date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,213.85,213.85,213.85,213.85,213.85,200,42770.0,2
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,213.83,213.805,213.805,213.83,213.817,200,42763.5,2
2019-11-01,10:15,10:15 AM,213.92,213.85,213.89,213.85,213.905,201,42994.85,3
2019-11-01,10:16,10:16 AM,213.935,213.915,213.915,213.935,213.925,200,42785.0,2
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,213.85,213.85,213.85,213.85,213.85,139,29725.15,1
2019-11-01,10:19,10:19 AM,213.86,213.83,213.83,213.83,213.84,300,64152.0,3
2019-11-01,10:20,10:20 AM,213.88,213.88,213.88,213.88,213.88,100,21388.0,1
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,213.835,213.805,213.805,213.835,213.824,600,128294.5,4
2019-11-01,10:23,10:23 AM,213.97,213.89,213.895,213.97,213.912,724,154872.68,8
2019-11-01,10:24,10:24 AM,214.02,213.965,213.965,214.02,213.99200000000002,204,43654.44,4
2019-11-01,10:25,10:25 AM,213.96,213.96,213.96,213.96,213.96,100,21396.0,1
2019-11-01,10:26,10:26 AM,213.96,213.95,213.95,213.96,213.955,200,42791.0,2
2019-11-01,10:27,10:27 AM,213.88,213.87,213.87,213.88,213.873,300,64162.0,3
2019-11-01,10:28,10:28 AM,213.93,213.865,213.865,213.93,213.887,504,107799.22,5
2019-11-01,10:29,10:29 AM,213.925,213.925,213.925,213.925,213.925,100,21392.5,1
2019-11-01,10:30,10:30 AM,214.0,214.0,214.0,214.0,214.0,200,42800.0,2
2019-11-01,10:31,10:31 AM,214.12,214.12,214.12,214.12,214.12,3,642.36,1
2019-11-01,10:32,10:32 AM,214.195,214.175,214.185,214.185,214.185,5175,1108407.875,14
2019-11-01,10:33,10:33 AM,214.095,214.095,214.095,214.095,214.095,112,23978.64,1
2019-11-01,10:34,10:34 AM,214.035,214.035,214.035,214.035,214.035,100,21403.5,1
2019-11-01,10:35,10:35 AM,213.99,213.99,213.99,213.99,213.99,4,855.96,1
2019-11-01,10:36,10:36 AM,214.02,213.99,214.02,213.99,213.99099999999999,2600,556377.0,3
2019-11-01,10:37,10:37 AM,214.0,214.0,214.0,214.0,214.0,300,64200.0,1
2019-11-01,10:38,10:38 AM,214.015,214.015,214.015,214.015,214.015,100,21401.5,1
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,214.08,214.08,214.08,214.08,214.08,200,42816.0,3
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,214.06,214.06,214.06,214.06,214.06,4,856.24,1
2019-11-01,10:43,10:43 AM,214.07,214.07,214.07,214.07,214.07,200,42814.0,4
2019-11-01,10:44,10:44 AM,214.04,214.015,214.015,214.04,214.028,200,42805.5,3
2019-11-01,10:45,10:45 AM,214.06,214.06,214.06,214.06,214.06,100,21406.0,1
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,214.045,214.045,214.045,214.045,214.045,100,21404.5,1
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,213.98,213.98,213.98,213.98,213.98,200,42796.0,1
2019-11-01,10:52,10:52 AM,214.05,214.02,214.02,214.05,214.035,200,42807.0,2
2019-11-01,10:53,10:53 AM,214.085,214.05,214.05,214.085,214.071,8,1712.57,3
2019-11-01,10:54,10:54 AM,214.07,214.07,214.07,214.07,214.07,200,42814.0,2
2019-11-01,10:55,10:55 AM,214.22,214.11,214.11,214.21,214.19400000000002,454,97244.1,9
2019-11-01,10:56,10:56 AM,214.22,214.19,214.21,214.19,214.217,2600,556964.0,10
2019-11-01,10:57,10:57 AM,214.2,214.16,214.16,214.2,214.16099999999997,104,22272.8,2
2019-11-01,10:58,10:58 AM,214.16,214.16,214.16,214.16,214.16,1,214.16,1
2019-11-01,10:59,10:59 AM,214.15,214.13,214.13,214.15,214.15,101,21629.13,2
2019-11-01,11:00,11 AM,214.25,214.21,214.21,214.25,214.24900000000002,4677,1002043.19,5
2019-11-01,11:01,11:01 AM,214.3,214.275,214.275,214.3,214.28599999999997,176,37714.3,2
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,214.115,214.115,214.115,214.115,214.115,100,21411.5,1
2019-11-01,11:05,11:05 AM,214.1,214.1,214.1,214.1,214.1,100,21410.0,1
2019-11-01,11:06,11:06 AM,214.15,214.15,214.15,214.15,214.15,100,21415.0,1
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,214.16,214.16,214.16,214.16,214.16,100,21416.0,1
2019-11-01,11:09,11:09 AM,214.185,214.185,214.185,214.185,214.185,1,214.185,1
2019-11-01,11:10,11:10 AM,214.135,214.135,214.135,214.135,214.135,100,21413.5,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,214.075,214.06,214.06,214.075,214.067,294,62935.64,3
2019-11-01,11:14,11:14 AM,214.02,213.975,214.02,213.975,213.976,5700,1219666.5,14
2019-11-01,11:15,11:15 AM,213.94,213.94,213.94,213.94,213.94,100,21394.0,1
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,214.04,213.975,213.975,214.04,214.00900000000001,403,86245.62,5
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,213.995,213.985,213.995,213.985,213.99,500,106995.0,3
2019-11-01,11:21,11:21 AM,214.02,214.0,214.02,214.0,214.01,200,42802.0,2
2019-11-01,11:22,11:22 AM,214.035,214.01,214.01,214.035,214.017,144,30818.465,3
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,214.0,214.0,214.0,214.0,214.0,601,128614.0,4
2019-11-01,11:26,11:26 AM,214.04,214.03,214.04,214.03,214.03,103,22045.12,2
2019-11-01,11:27,11:27 AM,214.05,214.04,214.05,214.04,214.048,61,13056.91,3
2019-11-01,11:28,11:28 AM,214.015,213.99,214.015,213.99,214.002,200,42800.5,2
2019-11-01,11:29,11:29 AM,214.05,214.0,214.0,214.05,214.03799999999998,1002,214466.02,11
2019-11-01,11:30,11:30 AM,214.2,214.05,214.05,214.2,214.06900000000002,95,20336.52,5
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,214.195,214.195,214.195,214.195,214.195,100,21419.5,1
2019-11-01,11:34,11:34 AM,214.21,214.195,214.21,214.195,214.202,200,42840.5,2
2019-11-01,11:35,11:35 AM,214.31,214.21,214.21,214.31,214.282,1629,349066.34,15
2019-11-01,11:36,11:36 AM,214.35,214.33,214.34,214.33,214.338,19,4072.43,3
2019-11-01,11:37,11:37 AM,214.32,214.285,214.285,214.32,214.30599999999998,604,129440.78,8
2019-11-01,11:38,11:38 AM,214.33,214.325,214.325,214.33,214.33,330,70728.85,5
2019-11-01,11:39,11:39 AM,214.355,214.35,214.355,214.35,214.355,1259,269872.445,2
2019-11-01,11:40,11:40 AM,214.37,214.35,214.35,214.37,214.36,315,67523.475,4
2019-11-01,11:41,11:41 AM,214.365,214.35,214.35,214.365,214.357,222,47587.23,5
2019-11-01,11:42,11:42 AM,214.4,214.38,214.38,214.38,214.391,244,52311.52,6
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,214.4,214.4,214.4,214.4,214.4,1160,248704.0,9
2019-11-01,11:46,11:46 AM,214.425,214.425,214.425,214.425,214.425,2,428.85,1
2019-11-01,11:47,11:47 AM,214.46,214.44,214.46,214.44,214.453,300,64336.0,3
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,214.515,214.46,214.47,214.46,214.482,774,166009.13,10
2019-11-01,11:50,11:50 AM,214.53,214.53,214.53,214.53,214.53,100,21453.0,1
2019-11-01,11:51,11:51 AM,214.555,214.545,214.545,214.55,214.55200000000002,203,43554.135,3
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,214.55,214.55,214.55,214.55,214.55,100,21455.0,1
2019-11-01,11:54,11:54 AM,214.57,214.57,214.57,214.57,214.57,100,21457.0,1
2019-11-01,11:55,11:55 AM,214.595,214.595,214.595,214.595,214.595,3,643.785,1
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,214.64,214.64,214.64,214.64,214.64,100,21464.0,1
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,214.6,214.59,214.59,214.6,214.597,400,85839.0,2
2019-11-01,12:00,12 PM,214.58,214.57,214.58,214.57,214.579,110,23603.7,2
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,214.635,214.6,214.6,214.635,214.632,1404,301343.02,5
2019-11-01,12:03,12:03 PM,214.6,214.565,214.6,214.565,214.576,225,48279.5,3
2019-11-01,12:04,12:04 PM,214.53,214.53,214.53,214.53,214.53,20,4290.6,1
2019-11-01,12:05,12:05 PM,214.515,214.515,214.515,214.515,214.515,1000,214515.0,3
2019-11-01,12:06,12:06 PM,214.535,214.5,214.53,214.5,214.503,671,143931.73,5
2019-11-01,12:07,12:07 PM,214.525,214.52,214.52,214.525,214.523,150,32178.5,3
2019-11-01,12:08,12:08 PM,214.57,214.57,214.57,214.57,214.57,1400,300398.0,1
2019-11-01,12:09,12:09 PM,214.64,214.57,214.57,214.64,214.618,500,107309.0,3
2019-11-01,12:10,12:10 PM,214.65,214.63,214.65,214.63,214.645,400,85858.0,4
2019-11-01,12:11,12:11 PM,214.65,214.64,214.64,214.65,214.645,200,42929.0,2
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,214.63,214.62,214.63,214.62,214.625,200,42925.0,2
2019-11-01,12:14,12:14 PM,214.65,214.65,214.65,214.65,214.65,100,21465.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,214.64,214.64,214.64,214.64,214.64,4,858.56,1
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,214.745,214.72,214.72,214.745,214.729,1400,300620.5,2
2019-11-01,12:20,12:20 PM,214.74,214.735,214.74,214.74,214.736,5200,1116629.0,10
2019-11-01,12:21,12:21 PM,214.75,214.75,214.75,214.75,214.75,100,21475.0,1
2019-11-01,12:22,12:22 PM,214.74,214.74,214.74,214.74,214.74,100,21474.0,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,214.67,214.67,214.67,214.67,214.67,100,21467.0,1
2019-11-01,12:25,12:25 PM,214.58,214.575,214.58,214.575,214.576,520,111579.5,6
2019-11-01,12:26,12:26 PM,214.58,214.58,214.58,214.58,214.58,300,64374.0,1
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,214.525,214.52,214.525,214.52,214.52200000000002,310,66501.75,5
2019-11-01,12:29,12:29 PM,214.575,214.535,214.535,214.575,214.562,1100,236018.0,18
2019-11-01,12:30,12:30 PM,214.605,214.56,214.605,214.56,214.601,871,186917.805,5
2019-11-01,12:31,12:31 PM,214.585,214.58,214.58,214.58,214.581,421,90338.685,8
2019-11-01,12:32,12:32 PM,214.64,214.6,214.6,214.64,214.607,800,171686.0,4
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,214.8,214.715,214.715,214.8,214.727,331,71074.8,25
2019-11-01,12:35,12:35 PM,214.89,214.855,214.855,214.89,214.86700000000002,303,65104.565,2
2019-11-01,12:36,12:36 PM,214.95,214.95,214.95,214.95,214.95,5,1074.75,1
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,215.17,215.0,215.0,215.17,215.03900000000002,495,106444.2,6
2019-11-01,12:39,12:39 PM,215.22,215.18,215.18,215.22,215.2,200,43040.0,2
2019-11-01,12:40,12:40 PM,215.2,215.15,215.15,215.19,215.178,1625,349664.0,5
2019-11-01,12:41,12:41 PM,215.275,215.055,215.27,215.13,215.12099999999998,3728,801972.265,13
2019-11-01,12:42,12:42 PM,215.13,215.13,215.13,215.13,215.13,100,21513.0,1
2019-11-01,12:43,12:43 PM,215.19,215.17,215.19,215.17,215.173,1300,279725.5,6
2019-11-01,12:44,12:44 PM,215.215,215.215,215.215,215.215,215.215,100,21521.5,1
2019-11-01,12:45,12:45 PM,215.28,215.28,215.28,215.28,215.28,100,21528.0,2
2019-11-01,12:46,12:46 PM,215.32,215.32,215.32,215.32,215.32,100,21532.0,1
2019-11-01,12:47,12:47 PM,215.335,215.33,215.33,215.335,215.335,1600,344535.5,3
2019-11-01,12:48,12:48 PM,215.335,215.335,215.335,215.335,215.335,1192,256679.32,6
2019-11-01,12:49,12:49 PM,215.33,215.33,215.33,215.33,215.33,135,29069.55,20
2019-11-01,12:50,12:50 PM,215.335,215.335,215.335,215.335,215.335,100,21533.5,1
2019-11-01,12:51,12:51 PM,215.405,215.405,215.405,215.405,215.405,100,21540.5,1
2019-11-01,12:52,12:52 PM,215.47,215.41,215.41,215.47,215.437,11,2369.81,3
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,215.71,215.71,215.71,215.71,215.71,5,1078.55,1
2019-11-01,12:57,12:57 PM,215.7,215.7,215.7,215.7,215.7,6,1294.2,1
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,215.73,215.73,215.73,215.73,215.73,95,20494.35,1
2019-11-01,13:00,1 PM,215.78,215.705,215.705,215.78,215.71599999999998,1400,302002.0,4
2019-11-01,13:01,1:01 PM,215.845,215.82,215.82,215.845,215.834,500,107917.0,4
2019-11-01,13:02,1:02 PM,215.84,215.84,215.84,215.84,215.84,1,215.84,1
2019-11-01,13:03,1:03 PM,215.87,215.86,215.87,215.86,215.86,101,21801.87,2
2019-11-01,13:04,1:04 PM,215.91,215.91,215.91,215.91,215.91,100,21591.0,2
2019-11-01,13:05,1:05 PM,215.94,215.9,215.9,215.94,215.94,101,21809.9,3
2019-11-01,13:06,1:06 PM,215.9,215.87,215.9,215.87,215.892,316,68221.92,4
2019-11-01,13:07,1:07 PM,215.85,215.85,215.85,215.85,215.85,5,1079.25,3
2019-11-01,13:08,1:08 PM,215.89,215.89,215.89,215.89,215.89,69,14896.41,1
2019-11-01,13:09,1:09 PM,215.9,215.9,215.9,215.9,215.9,1500,323850.0,2
2019-11-01,13:10,1:10 PM,215.97,215.96,215.97,215.96,215.96900000000002,115,24836.4,2
2019-11-01,13:11,1:11 PM,215.99,215.975,215.975,215.99,215.99,102,22030.95,2
2019-11-01,13:12,1:12 PM,215.96,215.93,215.96,215.93,215.937,601,129777.96,3
2019-11-01,13:13,1:13 PM,216.02,215.94,215.95,216.02,216.005,367,79274.0,4
2019-11-01,13:14,1:14 PM,216.075,216.075,216.075,216.075,216.075,100,21607.5,1
2019-11-01,13:15,1:15 PM,216.11,216.1,216.1,216.11,216.1,301,65046.11,3
2019-11-01,13:16,1:16 PM,216.1,216.1,216.1,216.1,216.1,400,86440.0,1
2019-11-01,13:17,1:17 PM,216.19,216.19,216.19,216.19,216.19,100,21619.0,1
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,216.18,216.13,216.18,216.175,216.16299999999998,3000,648489.0,5
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,216.28,216.28,216.28,216.28,216.28,1,216.28,1
2019-11-01,13:22,1:22 PM,216.22,216.175,216.22,216.175,216.183,2201,475819.22,7
2019-11-01,13:23,1:23 PM,216.2,216.2,216.2,216.2,216.2,600,129720.0,4
2019-11-01,13:24,1:24 PM,216.24,216.22,216.24,216.22,216.233,3,648.7,2
2019-11-01,13:25,1:25 PM,216.23,216.18,216.2,216.2,216.202,2293,495750.39,11
2019-11-01,13:26,1:26 PM,216.22,216.185,216.22,216.2,216.197,900,194577.5,5
2019-11-01,13:27,1:27 PM,216.2,216.195,216.195,216.195,216.197,800,172957.5,5
2019-11-01,13:28,1:28 PM,216.24,216.175,216.18,216.24,216.19799999999998,1670,361050.5,8
2019-11-01,13:29,1:29 PM,216.235,216.2,216.225,216.2,216.207,902,195018.46,8
2019-11-01,13:30,1:30 PM,216.2,216.2,216.2,216.2,216.2,500,108100.0,5
2019-11-01,13:31,1:31 PM,216.17,216.17,216.17,216.17,216.17,300,64851.0,1
2019-11-01,13:32,1:32 PM,216.16,216.14,216.14,216.16,216.142,841,181775.74,4
2019-11-01,13:33,1:33 PM,216.21,216.195,216.195,216.205,216.201,400,86480.5,4
2019-11-01,13:34,1:34 PM,216.24,216.23,216.235,216.23,216.238,2105,455180.15,5
2019-11-01,13:35,1:35 PM,216.22,216.19,216.22,216.19,216.197,604,130582.88,5
2019-11-01,13:36,1:36 PM,216.32,216.32,216.32,216.32,216.32,200,43264.0,2
2019-11-01,13:37,1:37 PM,216.365,216.33,216.33,216.365,216.34900000000002,800,173079.5,6
2019-11-01,13:38,1:38 PM,216.41,216.37,216.37,216.405,216.392,525,113605.75,3
2019-11-01,13:39,1:39 PM,216.46,216.46,216.46,216.46,216.46,600,129876.0,3
2019-11-01,13:40,1:40 PM,216.51,216.47,216.47,216.51,216.486,600,129891.5,3
2019-11-01,13:41,1:41 PM,216.55,216.515,216.53,216.55,216.523,900,194871.0,6
2019-11-01,13:42,1:42 PM,216.56,216.54,216.54,216.56,216.55,400,86620.0,4
2019-11-01,13:43,1:43 PM,216.62,216.58,216.58,216.62,216.61900000000003,102,22095.16,2
2019-11-01,13:44,1:44 PM,216.59,216.59,216.59,216.59,216.59,201,43534.59,3
2019-11-01,13:45,1:45 PM,216.51,216.51,216.51,216.51,216.51,100,21651.0,1
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,216.57,216.48,216.57,216.48,216.481,105,22730.55,5
2019-11-01,13:49,1:49 PM,216.52,216.5,216.5,216.52,216.513,300,64954.0,3
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,216.53,216.52,216.53,216.52,216.52700000000002,3,649.58,3
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,216.57,216.495,216.57,216.495,216.565,14,3031.905,2
2019-11-01,13:54,1:54 PM,216.42,216.41,216.41,216.42,216.41,202,43714.84,4
2019-11-01,13:55,1:55 PM,216.4,216.385,216.385,216.4,216.393,200,43278.5,2
2019-11-01,13:56,1:56 PM,216.38,216.33,216.38,216.34,216.36,402,86976.68,7
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,216.33,216.29,216.29,216.33,216.305,201,43477.33,3
2019-11-01,13:59,1:59 PM,216.35,216.28,216.28,216.35,216.338,104,22499.13,3
2019-11-01,14:00,2 PM,216.37,216.33,216.33,216.37,216.34099999999998,205,44349.85,3
2019-11-01,14:01,2:01 PM,216.33,216.33,216.33,216.33,216.33,1,216.33,1
2019-11-01,14:02,2:02 PM,216.355,216.3,216.355,216.3,216.332,301,65115.8,4
2019-11-01,14:03,2:03 PM,216.275,216.205,216.275,216.23,216.235,400,86494.0,4
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,216.095,216.06,216.095,216.06,216.09400000000002,102,22041.62,2
2019-11-01,14:06,2:06 PM,216.15,216.15,216.15,216.15,216.15,5,1080.75,1
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,216.075,216.02,216.02,216.07,216.071,416,89885.47,5
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,215.99,215.99,215.99,215.99,215.99,2,431.98,1
2019-11-01,14:11,2:11 PM,216.0,215.99,216.0,215.99,215.99900000000002,1275,275399.25,4
2019-11-01,14:12,2:12 PM,215.97,215.96,215.96,215.97,215.96900000000002,800,172775.0,2
2019-11-01,14:13,2:13 PM,215.98,215.98,215.98,215.98,215.98,2,431.96,1
2019-11-01,14:14,2:14 PM,216.06,216.025,216.025,216.035,216.053,1500,324079.0,4
2019-11-01,14:15,2:15 PM,216.07,216.03,216.07,216.03,216.06799999999998,105,22687.15,3
2019-11-01,14:16,2:16 PM,216.045,216.045,216.045,216.045,216.045,800,172836.0,2
2019-11-01,14:17,2:17 PM,216.0,215.98,216.0,215.98,215.99,2,431.98,2
2019-11-01,14:18,2:18 PM,215.94,215.94,215.94,215.94,215.94,600,129564.0,1
2019-11-01,14:19,2:19 PM,215.96,215.96,215.96,215.96,215.96,2,431.92,1
2019-11-01,14:20,2:20 PM,215.94,215.93,215.94,215.93,215.938,43,9285.32,2
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,215.77,215.77,215.77,215.77,215.77,25,5394.25,1
2019-11-01,14:23,2:23 PM,215.79,215.77,215.77,215.79,215.787,120,25894.4,2
2019-11-01,14:24,2:24 PM,215.795,215.78,215.78,215.795,215.787,200,43157.5,2
2019-11-01,14:25,2:25 PM,215.765,215.745,215.745,215.765,215.75799999999998,300,64727.5,3
2019-11-01,14:26,2:26 PM,215.88,215.86,215.88,215.86,215.87,200,43174.0,2
2019-11-01,14:27,2:27 PM,215.97,215.83,215.83,215.97,215.888,300,64766.5,3
2019-11-01,14:28,2:28 PM,215.975,215.95,215.95,215.975,215.975,101,21813.45,2
2019-11-01,14:29,2:29 PM,215.955,215.955,215.955,215.955,215.955,100,21595.5,1
2019-11-01,14:30,2:30 PM,215.96,215.94,215.96,215.94,215.959,29,6262.82,4
2019-11-01,14:31,2:31 PM,215.86,215.84,215.84,215.86,215.85,200,43170.0,2
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,215.84,215.84,215.84,215.84,215.84,1,215.84,1
2019-11-01,14:34,2:34 PM,215.9,215.85,215.85,215.9,215.875,200,43175.0,2
2019-11-01,14:35,2:35 PM,215.95,215.91,215.91,215.95,215.93,200,43186.0,2
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,215.79,215.79,215.79,215.79,215.79,303,65384.37,1
2019-11-01,14:40,2:40 PM,215.8,215.8,215.8,215.8,215.8,5,1079.0,1
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,215.745,215.73,215.745,215.73,215.73,35,7550.565,2
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,215.735,215.705,215.72,215.705,215.72,202,43575.44,3
2019-11-01,14:46,2:46 PM,215.72,215.72,215.72,215.72,215.72,1,215.72,1
