date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:12,10:12 AM,70.8,70.71,70.71,70.8,70.755,300,21226.5,3
2019-11-01,10:13,10:13 AM,70.81,70.81,70.81,70.81,70.81,100,7081.0,1
2019-11-01,10:14,10:14 AM,70.83,70.8,70.83,70.8,70.814,861,60971.2,12
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,70.84,70.83,70.84,70.83,70.84,291,20614.35,2
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,70.755,70.755,70.755,70.755,70.755,100,7075.5,1
2019-11-01,10:20,10:20 AM,70.79,70.78,70.78,70.79,70.78,206,14580.73,3
2019-11-01,10:21,10:21 AM,70.785,70.765,70.785,70.765,70.771,8,566.165,4
2019-11-01,10:22,10:22 AM,70.765,70.765,70.765,70.765,70.765,1,70.765,1
2019-11-01,10:23,10:23 AM,70.84,70.84,70.84,70.84,70.84,100,7084.0,1
2019-11-01,10:24,10:24 AM,70.825,70.815,70.815,70.825,70.817,4,283.27,2
2019-11-01,10:25,10:25 AM,70.83,70.82,70.83,70.82,70.827,300,21248.0,3
2019-11-01,10:26,10:26 AM,70.825,70.8,70.8,70.825,70.801,310,21948.25,3
2019-11-01,10:27,10:27 AM,70.8,70.78,70.78,70.8,70.79899999999998,107,7575.46,4
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,70.81,70.805,70.805,70.81,70.81,16,1132.955,3
2019-11-01,10:30,10:30 AM,70.845,70.81,70.845,70.83,70.82300000000002,603,42706.475,6
2019-11-01,10:31,10:31 AM,70.825,70.805,70.825,70.805,70.825,224,15864.74,4
2019-11-01,10:32,10:32 AM,70.815,70.775,70.815,70.795,70.786,538,38083.08,12
2019-11-01,10:33,10:33 AM,70.81,70.81,70.81,70.81,70.81,63,4461.03,4
2019-11-01,10:34,10:34 AM,70.85,70.805,70.805,70.85,70.813,11,778.945,3
2019-11-01,10:35,10:35 AM,70.84,70.795,70.84,70.84,70.814,448,31724.79,11
2019-11-01,10:36,10:36 AM,70.84,70.83,70.83,70.84,70.832,40,2833.26,2
2019-11-01,10:37,10:37 AM,70.84,70.82,70.84,70.825,70.82600000000002,718,50853.365,9
2019-11-01,10:38,10:38 AM,70.815,70.79,70.815,70.81,70.8,371,26266.85,5
2019-11-01,10:39,10:39 AM,70.845,70.84,70.845,70.84,70.84100000000002,5,354.205,2
2019-11-01,10:40,10:40 AM,70.84,70.805,70.84,70.82,70.814,121,8568.525,4
2019-11-01,10:41,10:41 AM,70.835,70.805,70.805,70.83,70.811,26,1841.095,4
2019-11-01,10:42,10:42 AM,70.84,70.83,70.83,70.835,70.833,303,21462.505,3
2019-11-01,10:43,10:43 AM,70.85,70.85,70.85,70.85,70.85,200,14170.0,2
2019-11-01,10:44,10:44 AM,70.845,70.845,70.845,70.845,70.845,100,7084.5,1
2019-11-01,10:45,10:45 AM,70.82,70.82,70.82,70.82,70.82,23,1628.86,1
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,70.83,70.815,70.815,70.815,70.817,51,3611.685,3
2019-11-01,10:48,10:48 AM,70.805,70.78,70.78,70.805,70.801,6,424.805,2
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,70.84,70.795,70.84,70.795,70.827,405,28684.975,5
2019-11-01,10:51,10:51 AM,70.815,70.8,70.815,70.8,70.814,35,2478.48,2
2019-11-01,10:52,10:52 AM,70.8,70.8,70.8,70.8,70.8,100,7080.0,1
2019-11-01,10:53,10:53 AM,70.845,70.805,70.805,70.845,70.834,132,9350.105,10
2019-11-01,10:54,10:54 AM,70.845,70.835,70.84,70.845,70.83800000000002,301,21322.255,7
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,70.89,70.87,70.87,70.89,70.881,316,22398.45,9
2019-11-01,10:57,10:57 AM,70.905,70.905,70.905,70.905,70.905,100,7090.5,1
2019-11-01,10:58,10:58 AM,70.92,70.915,70.92,70.92,70.918,6,425.505,3
2019-11-01,10:59,10:59 AM,70.92,70.915,70.915,70.92,70.918,6,425.51,3
2019-11-01,11:00,11 AM,70.925,70.925,70.925,70.925,70.925,105,7447.125,4
2019-11-01,11:01,11:01 AM,70.94,70.92,70.925,70.925,70.925,625,44328.24,13
2019-11-01,11:02,11:02 AM,70.935,70.905,70.935,70.905,70.931,14,993.03,2
2019-11-01,11:03,11:03 AM,70.89,70.885,70.89,70.885,70.889,109,7726.965,2
2019-11-01,11:04,11:04 AM,70.855,70.82,70.855,70.82,70.831,220,15582.75,6
2019-11-01,11:05,11:05 AM,70.88,70.82,70.82,70.88,70.865,4,283.46,2
2019-11-01,11:06,11:06 AM,70.87,70.87,70.87,70.87,70.87,100,7087.0,1
2019-11-01,11:07,11:07 AM,70.895,70.895,70.895,70.895,70.895,1,70.895,1
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,70.94,70.935,70.935,70.94,70.939,25,1773.48,4
2019-11-01,11:12,11:12 AM,70.97,70.94,70.94,70.97,70.953,180,12771.6,2
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,70.96,70.94,70.96,70.94,70.947,300,21284.0,3
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,70.95,70.95,70.95,70.95,70.95,200,14190.0,2
2019-11-01,11:18,11:18 AM,70.97,70.97,70.97,70.97,70.97,1,70.97,1
2019-11-01,11:19,11:19 AM,70.965,70.955,70.965,70.955,70.96,213,15114.435,6
2019-11-01,11:20,11:20 AM,70.98,70.955,70.955,70.98,70.96300000000002,298,21146.865,7
2019-11-01,11:21,11:21 AM,70.95,70.95,70.95,70.95,70.95,100,7095.0,1
2019-11-01,11:22,11:22 AM,70.97,70.97,70.97,70.97,70.97,200,14194.0,1
2019-11-01,11:23,11:23 AM,71.05,71.02,71.02,71.05,71.021,103,7315.15,2
2019-11-01,11:24,11:24 AM,71.11,71.07,71.07,71.11,71.10300000000002,60,4266.2,3
2019-11-01,11:25,11:25 AM,71.11,71.1,71.11,71.1,71.101,350,24885.5,4
2019-11-01,11:26,11:26 AM,71.09,71.05,71.09,71.05,71.066,400,28426.5,4
2019-11-01,11:27,11:27 AM,71.02,70.99,71.02,70.99,71.006,255,18106.45,3
2019-11-01,11:28,11:28 AM,71.04,71.01,71.02,71.01,71.023,300,21307.0,3
2019-11-01,11:29,11:29 AM,71.005,71.005,71.005,71.005,71.005,100,7100.5,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,71.045,71.03,71.03,71.045,71.045,101,7175.53,2
2019-11-01,11:32,11:32 AM,71.055,71.055,71.055,71.055,71.055,100,7105.5,1
2019-11-01,11:33,11:33 AM,71.03,71.03,71.03,71.03,71.03,100,7103.0,1
2019-11-01,11:34,11:34 AM,71.03,71.025,71.025,71.03,71.029,255,18112.375,5
2019-11-01,11:35,11:35 AM,71.035,71.035,71.035,71.035,71.035,117,8311.095,2
2019-11-01,11:36,11:36 AM,71.035,71.025,71.035,71.025,71.03399999999998,63,4475.145,2
2019-11-01,11:37,11:37 AM,71.03,71.025,71.025,71.03,71.02600000000002,131,9304.47,4
2019-11-01,11:38,11:38 AM,71.04,71.04,71.04,71.04,71.04,51,3623.04,2
2019-11-01,11:39,11:39 AM,71.035,71.02,71.035,71.025,71.025,483,34304.835,4
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,71.065,71.0,71.065,71.0,71.051,231,16412.865,7
2019-11-01,11:44,11:44 AM,71.01,71.0,71.0,71.01,71.0,91,6461.02,2
2019-11-01,11:45,11:45 AM,71.035,71.025,71.025,71.035,71.02600000000002,292,20739.71,3
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,71.04,71.035,71.035,71.04,71.039,121,8595.74,4
2019-11-01,11:48,11:48 AM,71.035,71.035,71.035,71.035,71.035,1,71.035,1
2019-11-01,11:49,11:49 AM,71.035,71.035,71.035,71.035,71.035,1,71.035,1
2019-11-01,11:50,11:50 AM,71.035,71.035,71.035,71.035,71.035,2,142.07,1
2019-11-01,11:51,11:51 AM,71.055,71.055,71.055,71.055,71.055,3,213.165,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,71.06,71.06,71.06,71.06,71.06,200,14212.0,3
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,71.09,71.09,71.09,71.09,71.09,100,7109.0,3
2019-11-01,11:57,11:57 AM,71.08,71.07,71.08,71.07,71.07,101,7178.08,2
2019-11-01,11:58,11:58 AM,71.03,71.03,71.03,71.03,71.03,200,14206.0,1
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,71.065,71.06,71.065,71.06,71.062,283,20110.48,4
2019-11-01,12:01,12:01 PM,71.05,71.05,71.05,71.05,71.05,100,7105.0,1
2019-11-01,12:02,12:02 PM,71.05,71.05,71.05,71.05,71.05,100,7105.0,1
2019-11-01,12:03,12:03 PM,71.08,71.08,71.08,71.08,71.08,100,7108.0,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,71.04,71.04,71.04,71.04,71.04,200,14208.0,1
2019-11-01,12:08,12:08 PM,71.015,71.015,71.015,71.015,71.015,100,7101.5,1
2019-11-01,12:09,12:09 PM,71.025,71.025,71.025,71.025,71.025,6,426.15,1
2019-11-01,12:10,12:10 PM,71.075,71.075,71.075,71.075,71.075,7,497.525,1
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,71.1,71.09,71.1,71.09,71.095,200,14219.0,2
2019-11-01,12:13,12:13 PM,71.03,71.025,71.025,71.03,71.025,106,7528.68,2
2019-11-01,12:14,12:14 PM,71.01,71.01,71.01,71.01,71.01,200,14202.0,2
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,70.94,70.94,70.94,70.94,70.94,100,7094.0,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,70.94,70.935,70.935,70.94,70.935,74,5249.21,2
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,70.94,70.94,70.94,70.94,70.94,200,14188.0,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,70.97,70.97,70.97,70.97,70.97,4,283.88,1
2019-11-01,12:25,12:25 PM,70.98,70.98,70.98,70.98,70.98,100,7098.0,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,71.03,71.03,71.03,71.03,71.03,200,14206.0,2
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,71.055,71.035,71.045,71.035,71.041,215,15273.735,4
2019-11-01,12:30,12:30 PM,71.075,71.06,71.06,71.075,71.07,3,213.21,2
2019-11-01,12:31,12:31 PM,71.125,71.11,71.125,71.11,71.113,9,640.02,3
2019-11-01,12:32,12:32 PM,71.13,71.1,71.1,71.13,71.116,5,355.58,3
2019-11-01,12:33,12:33 PM,71.15,71.13,71.13,71.15,71.13,103,7326.44,3
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,71.185,71.175,71.18,71.175,71.176,18,1281.17,3
2019-11-01,12:37,12:37 PM,71.16,71.16,71.16,71.16,71.16,1,71.16,1
2019-11-01,12:38,12:38 PM,71.165,71.16,71.16,71.165,71.16199999999998,2,142.325,2
2019-11-01,12:39,12:39 PM,71.185,71.18,71.185,71.18,71.18,207,14734.295,6
2019-11-01,12:40,12:40 PM,71.165,71.165,71.165,71.165,71.165,51,3629.415,1
2019-11-01,12:41,12:41 PM,71.165,71.16,71.165,71.16,71.16,107,7614.155,3
2019-11-01,12:42,12:42 PM,71.17,71.15,71.165,71.17,71.15100000000002,111,7897.77,4
2019-11-01,12:43,12:43 PM,71.175,71.175,71.175,71.175,71.175,1,71.175,1
2019-11-01,12:44,12:44 PM,71.155,71.135,71.15,71.155,71.153,178,12665.175,4
2019-11-01,12:45,12:45 PM,71.17,71.17,71.17,71.17,71.17,100,7117.0,1
2019-11-01,12:46,12:46 PM,71.19,71.185,71.185,71.19,71.19,211,15021.035,5
2019-11-01,12:47,12:47 PM,71.19,71.18,71.19,71.18,71.185,200,14237.0,3
2019-11-01,12:48,12:48 PM,71.155,71.155,71.155,71.155,71.155,100,7115.5,1
2019-11-01,12:49,12:49 PM,71.16,71.16,71.16,71.16,71.16,1,71.16,1
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,71.16,71.145,71.15,71.145,71.15100000000002,403,28673.96,6
2019-11-01,12:52,12:52 PM,71.145,71.145,71.145,71.145,71.145,31,2205.495,2
2019-11-01,12:53,12:53 PM,71.125,71.1,71.125,71.11,71.105,409,29082.125,4
2019-11-01,12:54,12:54 PM,71.105,71.095,71.105,71.095,71.097,120,8531.6,2
2019-11-01,12:55,12:55 PM,71.11,71.1,71.1,71.1,71.109,115,8177.53,6
2019-11-01,12:56,12:56 PM,71.12,71.12,71.12,71.12,71.12,104,7396.48,3
2019-11-01,12:57,12:57 PM,71.11,71.105,71.11,71.105,71.109,328,23323.94,4
2019-11-01,12:58,12:58 PM,71.1,71.1,71.1,71.1,71.1,21,1493.1,1
2019-11-01,12:59,12:59 PM,71.1,71.065,71.1,71.065,71.074,364,25870.9,6
2019-11-01,13:00,1 PM,71.11,71.07,71.07,71.11,71.077,245,17413.95,4
2019-11-01,13:01,1:01 PM,71.105,71.105,71.105,71.105,71.105,39,2773.095,1
2019-11-01,13:02,1:02 PM,71.14,71.105,71.105,71.14,71.113,262,18631.68,2
2019-11-01,13:03,1:03 PM,71.14,71.14,71.14,71.14,71.14,25,1778.5,1
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,71.12,71.12,71.12,71.12,71.12,200,14224.0,2
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,71.1,71.1,71.1,71.1,71.1,100,7110.0,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,71.11,71.11,71.11,71.11,71.11,1,71.11,1
2019-11-01,13:12,1:12 PM,71.13,71.13,71.13,71.13,71.13,2,142.26,1
2019-11-01,13:13,1:13 PM,71.155,71.12,71.12,71.155,71.135,645,45882.29,12
2019-11-01,13:14,1:14 PM,71.18,71.155,71.155,71.18,71.164,8,569.31,6
2019-11-01,13:15,1:15 PM,71.185,71.18,71.18,71.185,71.184,4,284.735,4
2019-11-01,13:16,1:16 PM,71.215,71.19,71.19,71.215,71.2,606,43147.195,17
2019-11-01,13:17,1:17 PM,71.205,71.2,71.205,71.2,71.2,102,7262.405,3
2019-11-01,13:18,1:18 PM,71.2,71.19,71.2,71.19,71.192,275,19577.735,6
2019-11-01,13:19,1:19 PM,71.195,71.165,71.195,71.165,71.178,830,59077.91,15
2019-11-01,13:20,1:20 PM,71.205,71.165,71.165,71.205,71.167,315,22417.645,13
2019-11-01,13:21,1:21 PM,71.2,71.195,71.2,71.195,71.2,202,14382.395,4
2019-11-01,13:22,1:22 PM,71.195,71.195,71.195,71.195,71.195,41,2918.995,2
2019-11-01,13:23,1:23 PM,71.195,71.175,71.195,71.175,71.178,412,29325.285,9
2019-11-01,13:24,1:24 PM,71.175,71.175,71.175,71.175,71.175,139,9893.325,3
2019-11-01,13:25,1:25 PM,71.175,71.145,71.175,71.16,71.145,204,14513.645,5
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,71.16,71.155,71.155,71.155,71.156,6,426.935,5
2019-11-01,13:28,1:28 PM,71.155,71.155,71.155,71.155,71.155,19,1351.945,7
2019-11-01,13:29,1:29 PM,71.19,71.155,71.155,71.165,71.17399999999998,1083,77081.515,22
2019-11-01,13:30,1:30 PM,71.17,71.16,71.165,71.17,71.163,10,711.635,6
2019-11-01,13:31,1:31 PM,71.175,71.17,71.175,71.17,71.171,4,284.685,3
2019-11-01,13:32,1:32 PM,71.17,71.16,71.165,71.16,71.161,280,19925.19,6
2019-11-01,13:33,1:33 PM,71.17,71.155,71.165,71.155,71.164,127,9037.89,5
2019-11-01,13:34,1:34 PM,71.175,71.155,71.165,71.165,71.15899999999998,317,22557.325,11
2019-11-01,13:35,1:35 PM,71.175,71.17,71.17,71.175,71.172,163,11601.015,4
2019-11-01,13:36,1:36 PM,71.165,71.165,71.165,71.165,71.165,1,71.165,1
2019-11-01,13:37,1:37 PM,71.17,71.16,71.16,71.17,71.17,103,7330.495,4
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,71.165,71.15,71.155,71.165,71.15,129,9178.42,6
2019-11-01,13:41,1:41 PM,71.165,71.165,71.165,71.165,71.165,5,355.825,2
2019-11-01,13:42,1:42 PM,71.15,71.145,71.145,71.15,71.149,4,284.595,2
2019-11-01,13:43,1:43 PM,71.15,71.145,71.15,71.15,71.15,25,1778.745,4
2019-11-01,13:44,1:44 PM,71.145,71.145,71.145,71.145,71.145,302,21485.79,2
2019-11-01,13:45,1:45 PM,71.165,71.15,71.15,71.165,71.15,174,12380.115,3
2019-11-01,13:46,1:46 PM,71.235,71.18,71.185,71.23,71.191,1098,78168.18,9
2019-11-01,13:47,1:47 PM,71.26,71.255,71.26,71.255,71.259,6,427.555,2
2019-11-01,13:48,1:48 PM,71.255,71.255,71.255,71.255,71.255,5122,364968.11,4
2019-11-01,13:49,1:49 PM,71.265,71.255,71.265,71.255,71.26,2,142.52,2
2019-11-01,13:50,1:50 PM,71.265,71.245,71.265,71.25,71.24600000000002,804,57281.5,10
2019-11-01,13:51,1:51 PM,71.265,71.265,71.265,71.265,71.265,103,7340.295,3
2019-11-01,13:52,1:52 PM,71.265,71.25,71.265,71.26,71.25,104,7410.045,3
2019-11-01,13:53,1:53 PM,71.245,71.215,71.245,71.215,71.22800000000002,15,1068.425,6
2019-11-01,13:54,1:54 PM,71.225,71.22,71.22,71.225,71.222,201,14315.72,3
2019-11-01,13:55,1:55 PM,71.235,71.23,71.235,71.23,71.233,4,284.93,4
2019-11-01,13:56,1:56 PM,71.225,71.205,71.225,71.205,71.205,101,7191.725,2
2019-11-01,13:57,1:57 PM,71.205,71.2,71.205,71.2,71.203,200,14240.5,2
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,71.195,71.195,71.195,71.195,71.195,11,783.145,1
2019-11-01,14:00,2 PM,71.22,71.22,71.22,71.22,71.22,3,213.66,2
2019-11-01,14:01,2:01 PM,71.24,71.205,71.24,71.205,71.233,20,1424.655,5
2019-11-01,14:02,2:02 PM,71.225,71.21,71.21,71.22,71.218,3,213.655,3
2019-11-01,14:03,2:03 PM,71.225,71.205,71.205,71.225,71.218,3,213.655,2
2019-11-01,14:04,2:04 PM,71.235,71.235,71.235,71.235,71.235,2,142.47,2
2019-11-01,14:05,2:05 PM,71.22,71.205,71.22,71.205,71.214,4,284.855,3
2019-11-01,14:06,2:06 PM,71.2,71.19,71.2,71.195,71.2,105,7475.97,6
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,71.19,71.185,71.185,71.19,71.188,5,355.94,4
2019-11-01,14:10,2:10 PM,71.23,71.205,71.205,71.205,71.219,10,712.185,6
2019-11-01,14:11,2:11 PM,71.225,71.215,71.225,71.215,71.218,3,213.655,3
2019-11-01,14:12,2:12 PM,71.22,71.22,71.22,71.22,71.22,2,142.44,2
2019-11-01,14:13,2:13 PM,71.245,71.23,71.235,71.23,71.235,4,284.94,4
2019-11-01,14:14,2:14 PM,71.245,71.23,71.245,71.23,71.237,2,142.475,2
2019-11-01,14:15,2:15 PM,71.245,71.23,71.235,71.23,71.237,5,356.185,5
2019-11-01,14:16,2:16 PM,71.245,71.215,71.235,71.215,71.237,231,16455.865,8
2019-11-01,14:17,2:17 PM,71.21,71.195,71.21,71.205,71.195,103,7333.11,4
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,71.225,71.22,71.225,71.22,71.222,2,142.445,2
2019-11-01,14:24,2:24 PM,71.205,71.205,71.205,71.205,71.205,1,71.205,1
2019-11-01,14:25,2:25 PM,71.245,71.205,71.205,71.24,71.226,431,30698.42,7
2019-11-01,14:26,2:26 PM,71.245,71.245,71.245,71.245,71.245,1,71.245,1
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,71.27,71.265,71.27,71.265,71.267,200,14253.5,2
2019-11-01,14:29,2:29 PM,71.25,71.25,71.25,71.25,71.25,300,21375.0,3
2019-11-01,14:30,2:30 PM,71.26,71.26,71.26,71.26,71.26,100,7126.0,1
2019-11-01,14:31,2:31 PM,71.245,71.245,71.245,71.245,71.245,145,10330.525,1
2019-11-01,14:32,2:32 PM,71.28,71.28,71.28,71.28,71.28,100,7128.0,1
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,71.2,71.2,71.2,71.2,71.2,1,71.2,1
2019-11-01,14:39,2:39 PM,71.21,71.21,71.21,71.21,71.21,100,7121.0,2
2019-11-01,14:40,2:40 PM,71.185,71.185,71.185,71.185,71.185,7,498.295,2
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,71.19,71.19,71.19,71.19,71.19,100,7119.0,1
2019-11-01,14:43,2:43 PM,71.195,71.195,71.195,71.195,71.195,106,7546.67,2
2019-11-01,14:44,2:44 PM,71.195,71.185,71.19,71.185,71.195,203,14452.565,4
2019-11-01,14:45,2:45 PM,71.205,71.205,71.205,71.205,71.205,100,7120.5,1
2019-11-01,14:46,2:46 PM,71.24,71.205,71.205,71.24,71.222,200,14244.5,2
2019-11-01,14:47,2:47 PM,71.235,71.215,71.23,71.235,71.234,103,7337.16,4
2019-11-01,14:48,2:48 PM,71.225,71.22,71.225,71.225,71.225,201,14316.22,3
2019-11-01,14:49,2:49 PM,71.225,71.22,71.225,71.22,71.222,200,14244.5,3
2019-11-01,14:50,2:50 PM,71.23,71.215,71.215,71.23,71.21600000000002,104,7406.42,2
2019-11-01,14:51,2:51 PM,71.225,71.225,71.225,71.225,71.225,100,7122.5,1
