date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:10,10:10 AM,55.625,55.625,55.625,55.625,55.625,100,5562.5,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,55.615,55.61,55.615,55.61,55.615,2228,123909.58,5
2019-11-01,10:13,10:13 AM,55.66,55.66,55.66,55.66,55.66,100,5566.0,1
2019-11-01,10:14,10:14 AM,55.65,55.64,55.65,55.64,55.645,200,11129.0,2
2019-11-01,10:15,10:15 AM,55.6,55.6,55.6,55.6,55.6,200,11120.0,2
2019-11-01,10:16,10:16 AM,55.6,55.59,55.59,55.6,55.592,44,2446.06,2
2019-11-01,10:17,10:17 AM,55.53,55.53,55.53,55.53,55.53,100,5553.0,1
2019-11-01,10:18,10:18 AM,55.55,55.55,55.55,55.55,55.55,100,5555.0,1
2019-11-01,10:19,10:19 AM,55.5,55.5,55.5,55.5,55.5,100,5550.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,55.68,55.6,55.6,55.68,55.617,1000,55617.0,10
2019-11-01,10:22,10:22 AM,55.82,55.715,55.715,55.82,55.766999999999996,200,11153.5,2
2019-11-01,10:23,10:23 AM,55.825,55.78,55.82,55.825,55.806999999999995,1721,96043.51,13
2019-11-01,10:24,10:24 AM,55.77,55.755,55.77,55.755,55.755,2526,140838.63,6
2019-11-01,10:25,10:25 AM,55.745,55.745,55.745,55.745,55.745,534,29767.83,3
2019-11-01,10:26,10:26 AM,55.685,55.65,55.685,55.65,55.653999999999996,813,45246.95,2
2019-11-01,10:27,10:27 AM,55.565,55.565,55.565,55.565,55.565,100,5556.5,1
2019-11-01,10:28,10:28 AM,55.41,55.41,55.41,55.41,55.41,167,9253.47,2
2019-11-01,10:29,10:29 AM,55.47,55.47,55.47,55.47,55.47,200,11094.0,1
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,55.53,55.53,55.53,55.53,55.53,100,5553.0,1
2019-11-01,10:33,10:33 AM,55.57,55.57,55.57,55.57,55.57,100,5557.0,1
2019-11-01,10:34,10:34 AM,55.67,55.67,55.67,55.67,55.67,23,1280.41,1
2019-11-01,10:35,10:35 AM,55.63,55.63,55.63,55.63,55.63,100,5563.0,2
2019-11-01,10:36,10:36 AM,55.555,55.555,55.555,55.555,55.555,100,5555.5,1
2019-11-01,10:37,10:37 AM,55.61,55.61,55.61,55.61,55.61,56,3114.16,2
2019-11-01,10:38,10:38 AM,55.61,55.605,55.61,55.605,55.608000000000004,200,11121.5,2
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,55.645,55.63,55.645,55.63,55.644,221,12297.23,2
2019-11-01,10:41,10:41 AM,55.59,55.59,55.59,55.59,55.59,100,5559.0,1
2019-11-01,10:42,10:42 AM,55.65,55.63,55.63,55.65,55.64,200,11128.0,2
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,55.73,55.72,55.72,55.73,55.728,77,4291.06,2
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,55.78,55.765,55.78,55.765,55.771,161,8979.08,2
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,55.74,55.74,55.74,55.74,55.74,300,16722.0,4
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,55.71,55.71,55.71,55.71,55.71,188,10473.48,1
2019-11-01,10:57,10:57 AM,55.69,55.69,55.69,55.69,55.69,100,5569.0,1
2019-11-01,10:58,10:58 AM,55.75,55.75,55.75,55.75,55.75,100,5575.0,1
2019-11-01,10:59,10:59 AM,55.77,55.75,55.75,55.77,55.76300000000001,300,16729.0,2
2019-11-01,11:00,11 AM,55.81,55.81,55.81,55.81,55.81,100,5581.0,1
2019-11-01,11:01,11:01 AM,55.77,55.77,55.77,55.77,55.77,100,5577.0,1
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,55.745,55.745,55.745,55.745,55.745,200,11149.0,1
2019-11-01,11:04,11:04 AM,55.71,55.71,55.71,55.71,55.71,100,5571.0,1
2019-11-01,11:05,11:05 AM,55.695,55.695,55.695,55.695,55.695,200,11139.0,2
2019-11-01,11:06,11:06 AM,55.65,55.65,55.65,55.65,55.65,20,1113.0,1
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,55.66,55.66,55.66,55.66,55.66,100,5566.0,1
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,55.7,55.7,55.7,55.7,55.7,100,5570.0,1
2019-11-01,11:12,11:12 AM,55.66,55.66,55.66,55.66,55.66,300,16698.0,3
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,55.735,55.715,55.715,55.735,55.728,300,16718.5,3
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,55.775,55.775,55.775,55.775,55.775,200,11155.0,2
2019-11-01,11:18,11:18 AM,55.77,55.77,55.77,55.77,55.77,100,5577.0,2
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,55.66,55.66,55.66,55.66,55.66,100,5566.0,1
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,55.62,55.62,55.62,55.62,55.62,100,5562.0,1
2019-11-01,11:23,11:23 AM,55.475,55.475,55.475,55.475,55.475,20,1109.5,1
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,55.45,55.44,55.45,55.44,55.445,200,11089.0,2
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,55.51,55.51,55.51,55.51,55.51,100,5551.0,1
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,55.51,55.51,55.51,55.51,55.51,5,277.55,1
2019-11-01,11:30,11:30 AM,55.53,55.53,55.53,55.53,55.53,55,3054.15,1
2019-11-01,11:31,11:31 AM,55.53,55.53,55.53,55.53,55.53,100,5553.0,1
2019-11-01,11:32,11:32 AM,55.55,55.55,55.55,55.55,55.55,153,8499.15,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,55.51,55.51,55.51,55.51,55.51,200,11102.0,2
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,55.53,55.53,55.53,55.53,55.53,500,27765.0,2
2019-11-01,11:38,11:38 AM,55.505,55.505,55.505,55.505,55.505,100,5550.5,1
2019-11-01,11:39,11:39 AM,55.495,55.495,55.495,55.495,55.495,300,16648.5,2
2019-11-01,11:40,11:40 AM,55.495,55.495,55.495,55.495,55.495,100,5549.5,1
2019-11-01,11:41,11:41 AM,55.545,55.485,55.545,55.485,55.51,300,16653.0,3
2019-11-01,11:42,11:42 AM,55.52,55.52,55.52,55.52,55.52,75,4164.0,1
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,55.4,55.4,55.4,55.4,55.4,100,5540.0,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,55.47,55.47,55.47,55.47,55.47,85,4714.95,2
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,55.75,55.67,55.67,55.75,55.7,300,16710.0,3
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,55.475,55.475,55.475,55.475,55.475,100,5547.5,1
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,55.495,55.495,55.495,55.495,55.495,65,3607.175,1
2019-11-01,12:05,12:05 PM,55.54,55.485,55.485,55.54,55.512,300,16653.5,4
2019-11-01,12:06,12:06 PM,55.57,55.57,55.57,55.57,55.57,100,5557.0,1
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,55.535,55.535,55.535,55.535,55.535,10,555.35,1
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,55.46,55.46,55.46,55.46,55.46,100,5546.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,55.33,55.33,55.33,55.33,55.33,100,5533.0,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,55.28,55.28,55.28,55.28,55.28,100,5528.0,1
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,55.15,55.15,55.15,55.15,55.15,200,11030.0,2
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,55.15,55.15,55.15,55.15,55.15,100,5515.0,1
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,55.07,55.07,55.07,55.07,55.07,100,5507.0,1
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,55.11,55.11,55.11,55.11,55.11,3,165.33,1
2019-11-01,12:42,12:42 PM,55.095,55.095,55.095,55.095,55.095,60,3305.7,1
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,55.025,55.025,55.025,55.025,55.025,100,5502.5,1
2019-11-01,12:45,12:45 PM,55.115,55.115,55.115,55.115,55.115,39,2149.485,1
2019-11-01,12:46,12:46 PM,55.12,55.12,55.12,55.12,55.12,10,551.2,1
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,55.17,55.17,55.17,55.17,55.17,100,5517.0,1
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,55.31,55.31,55.31,55.31,55.31,200,11062.0,2
2019-11-01,12:54,12:54 PM,55.295,55.29,55.295,55.29,55.29,165,9122.92,4
2019-11-01,12:55,12:55 PM,55.32,55.32,55.32,55.32,55.32,100,5532.0,1
2019-11-01,12:56,12:56 PM,55.36,55.355,55.355,55.36,55.358999999999995,117,6477.035,2
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,55.35,55.35,55.35,55.35,55.35,100,5535.0,1
2019-11-01,12:59,12:59 PM,55.265,55.265,55.265,55.265,55.265,100,5526.5,1
2019-11-01,13:00,1 PM,55.275,55.275,55.275,55.275,55.275,200,11055.0,2
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,55.245,55.245,55.245,55.245,55.245,58,3204.21,1
2019-11-01,13:03,1:03 PM,55.215,55.215,55.215,55.215,55.215,109,6018.435,1
2019-11-01,13:04,1:04 PM,55.185,55.185,55.185,55.185,55.185,100,5518.5,1
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,55.16,55.16,55.16,55.16,55.16,100,5516.0,1
2019-11-01,13:09,1:09 PM,55.14,55.14,55.14,55.14,55.14,104,5734.56,1
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,55.08,55.08,55.08,55.08,55.08,102,5618.16,2
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,54.97,54.97,54.97,54.97,54.97,100,5497.0,1
2019-11-01,13:15,1:15 PM,55.0,55.0,55.0,55.0,55.0,200,11000.0,1
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,54.97,54.97,54.97,54.97,54.97,14,769.58,1
2019-11-01,13:18,1:18 PM,54.985,54.985,54.985,54.985,54.985,100,5498.5,1
2019-11-01,13:19,1:19 PM,54.99,54.98,54.98,54.99,54.985,200,10997.0,2
2019-11-01,13:20,1:20 PM,54.99,54.975,54.975,54.99,54.985,300,16495.5,2
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,55.045,55.045,55.045,55.045,55.045,100,5504.5,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,54.94,54.94,54.94,54.94,54.94,100,5494.0,1
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,54.795,54.795,54.795,54.795,54.795,100,5479.5,1
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,54.625,54.625,54.625,54.625,54.625,59,3222.875,1
2019-11-01,13:41,1:41 PM,54.635,54.615,54.615,54.635,54.626999999999995,500,27313.5,5
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,54.515,54.515,54.515,54.515,54.515,19,1035.785,4
2019-11-01,13:44,1:44 PM,54.49,54.49,54.49,54.49,54.49,100,5449.0,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,54.56,54.53,54.55,54.53,54.549,309,16855.61,3
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,54.495,54.49,54.495,54.49,54.49,100,5449.015,2
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,54.595,54.58,54.58,54.595,54.58,101,5512.595,2
2019-11-01,14:04,2:04 PM,54.62,54.585,54.62,54.585,54.595,11,600.55,4
2019-11-01,14:05,2:05 PM,54.585,54.585,54.585,54.585,54.585,90,4912.65,1
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,54.52,54.515,54.52,54.515,54.51600000000001,14,763.225,2
2019-11-01,14:08,2:08 PM,54.515,54.515,54.515,54.515,54.515,10,545.15,1
2019-11-01,14:09,2:09 PM,54.52,54.52,54.52,54.52,54.52,100,5452.0,3
2019-11-01,14:10,2:10 PM,54.57,54.56,54.56,54.57,54.565,200,10913.0,2
2019-11-01,14:11,2:11 PM,54.615,54.615,54.615,54.615,54.615,100,5461.5,1
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,54.625,54.615,54.625,54.615,54.617,400,21847.0,3
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,54.5,54.5,54.5,54.5,54.5,67,3651.5,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,54.43,54.43,54.43,54.43,54.43,2,108.86,1
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,54.345,54.345,54.345,54.345,54.345,9,489.105,1
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,54.4,54.36,54.36,54.4,54.379,31,1685.76,3
2019-11-01,14:24,2:24 PM,54.39,54.39,54.39,54.39,54.39,100,5439.0,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,54.21,54.21,54.21,54.21,54.21,100,5421.0,1
2019-11-01,14:27,2:27 PM,54.265,54.26,54.26,54.265,54.26300000000001,127,6891.41,2
2019-11-01,14:28,2:28 PM,54.25,54.25,54.25,54.25,54.25,27,1464.75,1
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,54.28,54.235,54.235,54.28,54.251999999999995,300,16275.5,3
2019-11-01,14:31,2:31 PM,54.33,54.33,54.33,54.33,54.33,100,5433.0,1
2019-11-01,14:32,2:32 PM,54.32,54.275,54.31,54.275,54.31,1877,101940.055,5
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,54.22,54.22,54.22,54.22,54.22,100,5422.0,1
2019-11-01,14:35,2:35 PM,54.245,54.24,54.245,54.24,54.245,111,6021.14,2
2019-11-01,14:36,2:36 PM,54.28,54.28,54.28,54.28,54.28,100,5428.0,2
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,54.33,54.33,54.33,54.33,54.33,52,2825.16,3
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,54.31,54.31,54.31,54.31,54.31,100,5431.0,1
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,54.28,54.23,54.24,54.28,54.245,1113,60375.12,5
2019-11-01,14:43,2:43 PM,54.29,54.29,54.29,54.29,54.29,100,5429.0,1
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,54.2,54.2,54.2,54.2,54.2,100,5420.0,3
2019-11-01,14:48,2:48 PM,54.21,54.21,54.21,54.21,54.21,200,10842.0,1
2019-11-01,14:49,2:49 PM,54.21,54.2,54.21,54.2,54.208999999999996,106,5746.2,2
2019-11-01,14:50,2:50 PM,54.17,54.165,54.165,54.165,54.167,300,16250.0,3
2019-11-01,14:51,2:51 PM,54.21,54.165,54.165,54.21,54.193999999999996,360,19510.04,5
2019-11-01,14:52,2:52 PM,54.295,54.295,54.295,54.295,54.295,200,10859.0,2
2019-11-01,14:53,2:53 PM,54.28,54.28,54.28,54.28,54.28,6,325.68,1
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,54.51,54.51,54.51,54.51,54.51,2,109.02,1
2019-11-01,14:59,2:59 PM,54.56,54.535,54.56,54.535,54.541000000000004,541,29506.81,4
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,54.47,54.45,54.47,54.45,54.468999999999994,2005,109210.35,3
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,54.475,54.43,54.475,54.43,54.456,401,21836.965,6
2019-11-01,15:06,3:06 PM,54.45,54.44,54.45,54.44,54.449,800,43559.0,3
2019-11-01,15:07,3:07 PM,54.39,54.39,54.39,54.39,54.39,22,1196.58,1
2019-11-01,15:08,3:08 PM,54.4,54.385,54.385,54.4,54.393,250,13598.25,3
2019-11-01,15:09,3:09 PM,54.395,54.375,54.395,54.375,54.37600000000001,107,5818.265,2
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,54.39,54.39,54.39,54.39,54.39,100,5439.0,1
2019-11-01,15:13,3:13 PM,54.39,54.38,54.38,54.39,54.38800000000001,126,6852.88,3
2019-11-01,15:14,3:14 PM,54.44,54.435,54.435,54.44,54.435,110,5987.9,2
2019-11-01,15:15,3:15 PM,54.435,54.405,54.435,54.43,54.424,565,30749.445,9
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,54.39,54.39,54.39,54.39,54.39,100,5439.0,1
2019-11-01,15:18,3:18 PM,54.375,54.3,54.375,54.3,54.333999999999996,304,16517.44,4
2019-11-01,15:19,3:19 PM,54.295,54.295,54.295,54.295,54.295,100,5429.5,1
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
