date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,97.02799999999999,97.02,97.11,10:04 AM,96.96,10:04,33377.62,6,97.11,344
2019-11-01,97.109,97.115,97.115,10:05 AM,97.07,10:05,108762.04,6,97.07,1120
2019-11-01,97.01799999999999,96.96,97.075,10:06 AM,96.96,10:06,29105.5,3,97.075,300
2019-11-01,96.94,97.06,97.06,10:07 AM,96.93,10:07,32571.745,15,96.935,336
2019-11-01,97.053,97.02,97.12,10:08 AM,96.94,10:08,67549.135,18,97.08,696
2019-11-01,96.90799999999999,96.7,96.975,10:09 AM,96.7,10:09,93710.44,11,96.975,967
2019-11-01,96.796,96.82,96.82,10:10 AM,96.74,10:10,31652.215,13,96.74,327
2019-11-01,96.848,96.84,96.86,10:11 AM,96.78,10:11,20241.265,7,96.82,209
2019-11-01,96.91799999999999,96.965,96.965,10:12 AM,96.855,10:12,48459.0,5,96.855,500
2019-11-01,97.012,97.13,97.13,10:13 AM,96.95,10:13,208090.58,18,96.95,2145
2019-11-01,97.14299999999999,97.2,97.2,10:14 AM,97.09,10:14,40120.17,5,97.09,413
2019-11-01,97.163,97.14,97.21,10:15 AM,97.14,10:15,90555.64,11,97.19,932
2019-11-01,97.22200000000001,97.3,97.3,10:16 AM,97.16,10:16,62999.555,9,97.16,648
2019-11-01,97.334,97.31,97.375,10:17 AM,97.31,10:17,48667.0,5,97.31,500
2019-11-01,97.314,97.18,97.33,10:18 AM,97.18,10:18,155703.0,4,97.32,1600
2019-11-01,96.984,97.0,97.0,10:19 AM,96.95,10:19,32974.6,4,97.0,340
2019-11-01,96.84200000000001,96.905,96.905,10:20 AM,96.805,10:20,117469.585,19,96.83,1213
2019-11-01,96.68,96.67,96.9,10:21 AM,96.52,10:21,109441.375,24,96.89,1132
2019-11-01,96.73700000000001,96.74,96.77,10:22 AM,96.62,10:22,78259.885,11,96.665,809
2019-11-01,96.723,96.73,96.73,10:23 AM,96.72,10:23,870.51,3,96.72,9
2019-11-01,96.74,96.74,96.74,10:24 AM,96.74,10:24,19348.0,3,96.74,200
2019-11-01,96.67299999999999,96.63,96.68,10:25 AM,96.63,10:25,36445.76,4,96.665,377
2019-11-01,96.604,96.58,96.605,10:26 AM,96.58,10:26,9950.24,2,96.605,103
2019-11-01,96.65799999999999,96.67,96.67,10:27 AM,96.645,10:27,29094.16,5,96.645,301
2019-11-01,96.69200000000001,96.705,96.705,10:28 AM,96.68,10:28,19338.5,2,96.68,200
2019-11-01,96.736,96.745,96.75,10:29 AM,96.72,10:29,21959.11,4,96.74,227
2019-11-01,96.758,96.78,96.78,10:30 AM,96.745,10:30,29317.75,4,96.75,303
2019-11-01,96.589,96.56,96.685,10:31 AM,96.56,10:31,48294.5,5,96.685,500
2019-11-01,96.47200000000001,96.485,96.485,10:32 AM,96.44,10:32,19873.14,3,96.46,206
2019-11-01,96.505,96.505,96.505,10:33 AM,96.505,10:33,9650.5,1,96.505,100
2019-11-01,96.44,96.44,96.44,10:34 AM,96.44,10:34,9644.0,1,96.44,100
2019-11-01,96.45100000000001,96.435,96.47,10:35 AM,96.435,10:35,77160.5,8,96.45,800
2019-11-01,96.306,96.32,96.32,10:36 AM,96.3,10:36,48153.0,5,96.305,500
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,96.353,96.33,96.365,10:38 AM,96.33,10:38,28906.0,3,96.365,300
2019-11-01,96.385,96.385,96.385,10:39 AM,96.385,10:39,19277.0,2,96.385,200
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,96.345,96.35,96.35,10:41 AM,96.34,10:41,19269.0,2,96.34,200
2019-11-01,96.37,96.37,96.37,10:42 AM,96.37,10:42,192.74,1,96.37,2
2019-11-01,96.64,96.64,96.64,10:43 AM,96.64,10:43,9664.0,1,96.64,100
2019-11-01,96.65899999999999,96.64,96.68,10:44 AM,96.64,10:44,45526.44,5,96.68,471
2019-11-01,96.775,96.85,96.85,10:45 AM,96.68,10:45,39000.54,5,96.68,403
2019-11-01,96.86,96.86,96.86,10:46 AM,96.86,10:46,9686.0,1,96.86,100
2019-11-01,96.86,96.86,96.86,10:47 AM,96.86,10:47,9686.0,1,96.86,100
2019-11-01,96.865,96.84,96.88,10:48 AM,96.84,10:48,29059.5,3,96.88,300
2019-11-01,96.84100000000001,96.86,96.86,10:49 AM,96.82,10:49,21014.45,3,96.82,217
2019-11-01,96.88,96.88,96.88,10:50 AM,96.88,10:50,19376.0,2,96.88,200
2019-11-01,96.81700000000001,96.795,96.84,10:51 AM,96.795,10:51,19363.5,2,96.84,200
2019-11-01,96.74,96.74,96.74,10:52 AM,96.74,10:52,9674.0,1,96.74,100
2019-11-01,96.68,96.68,96.68,10:53 AM,96.68,10:53,9668.0,1,96.68,100
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,96.745,96.745,96.745,10:55 AM,96.745,10:55,9964.735,2,96.745,103
2019-11-01,96.675,96.67,96.68,10:56 AM,96.67,10:56,19335.0,2,96.68,200
2019-11-01,96.58,96.585,96.585,10:57 AM,96.575,10:57,19316.0,2,96.575,200
2019-11-01,96.711,96.735,96.735,10:58 AM,96.635,10:58,20115.99,8,96.66,208
2019-11-01,96.71799999999999,96.71,96.755,10:59 AM,96.71,10:59,20214.07,5,96.755,209
2019-11-01,96.76,96.78,96.78,11 AM,96.73,11:00,44219.265,9,96.765,457
2019-11-01,96.764,96.675,96.83,11:01 AM,96.675,11:01,40350.58,7,96.78,417
2019-11-01,96.669,96.71,96.71,11:02 AM,96.645,11:02,22910.53,6,96.685,237
2019-11-01,96.861,96.8,96.87,11:03 AM,96.8,11:03,11042.2,4,96.8,114
2019-11-01,96.806,96.81,96.86,11:04 AM,96.79,11:04,21394.1,13,96.82,221
2019-11-01,96.896,96.915,96.96,11:05 AM,96.825,11:05,31782.035,10,96.825,328
2019-11-01,96.913,96.905,96.94,11:06 AM,96.905,11:06,33144.19,9,96.94,342
2019-11-01,96.905,96.905,96.905,11:07 AM,96.905,11:07,96.905,1,96.905,1
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,96.825,96.83,96.83,11:11 AM,96.82,11:11,19365.0,2,96.82,200
2019-11-01,96.823,96.835,96.835,11:12 AM,96.81,11:12,19364.5,2,96.81,200
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,96.96,96.96,96.96,11:14 AM,96.96,11:14,19392.0,2,96.96,200
2019-11-01,97.001,97.01,97.01,11:15 AM,96.975,11:15,38800.5,4,97.01,400
2019-11-01,96.99,96.98,97.015,11:16 AM,96.975,11:16,29097.0,3,97.015,300
2019-11-01,96.945,96.91,96.98,11:17 AM,96.91,11:17,48472.5,5,96.98,500
2019-11-01,96.76299999999999,96.73,96.865,11:18 AM,96.71,11:18,48381.5,5,96.865,500
2019-11-01,96.74,96.745,96.745,11:19 AM,96.73,11:19,29022.0,3,96.73,300
2019-11-01,96.685,96.685,96.685,11:20 AM,96.685,11:20,9668.5,1,96.685,100
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,96.5,96.5,96.5,11:22 AM,96.5,11:22,9650.0,1,96.5,100
2019-11-01,96.54,96.54,96.54,11:23 AM,96.54,11:23,19308.0,2,96.54,200
2019-11-01,96.545,96.545,96.545,11:24 AM,96.545,11:24,675.815,1,96.545,7
2019-11-01,96.491,96.485,96.51,11:25 AM,96.485,11:25,38596.5,3,96.51,400
2019-11-01,96.48100000000001,96.49,96.495,11:26 AM,96.48,11:26,328034.5,5,96.495,3400
2019-11-01,96.43299999999999,96.39,96.48,11:27 AM,96.39,11:27,67503.0,7,96.48,700
2019-11-01,96.323,96.335,96.335,11:28 AM,96.31,11:28,19264.5,2,96.31,200
2019-11-01,96.23,96.165,96.295,11:29 AM,96.165,11:29,19246.0,2,96.295,200
2019-11-01,96.29,96.27,96.32,11:30 AM,96.25,11:30,34664.5,4,96.305,360
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,96.355,96.35,96.36,11:32 AM,96.35,11:32,19271.0,2,96.36,200
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,96.445,96.445,96.445,11:34 AM,96.445,11:34,9644.5,1,96.445,100
2019-11-01,96.58,96.58,96.58,11:35 AM,96.58,11:35,9658.0,1,96.58,100
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,96.585,96.615,96.615,11:37 AM,96.57,11:37,28975.5,2,96.57,300
2019-11-01,96.71,96.71,96.71,11:38 AM,96.71,11:38,9671.0,1,96.71,100
2019-11-01,96.836,96.845,96.845,11:39 AM,96.83,11:39,48418.0,5,96.835,500
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,96.87700000000001,96.875,96.88,11:44 AM,96.875,11:44,19375.5,2,96.88,200
2019-11-01,96.88,96.88,96.88,11:45 AM,96.88,11:45,9688.0,1,96.88,100
2019-11-01,96.85,96.85,96.85,11:46 AM,96.85,11:46,9685.0,1,96.85,100
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,96.89,96.88,96.91,11:48 AM,96.88,11:48,29067.0,3,96.91,300
2019-11-01,96.88799999999999,96.9,96.9,11:49 AM,96.875,11:49,19377.5,2,96.875,200
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,96.765,96.76,96.78,11:53 AM,96.76,11:53,13063.3,3,96.78,135
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,96.88,96.88,96.88,11:56 AM,96.88,11:56,871.92,1,96.88,9
2019-11-01,96.89,96.9,96.9,11:57 AM,96.865,11:57,38756.0,4,96.895,400
2019-11-01,96.87,96.87,96.87,11:58 AM,96.87,11:58,9687.0,1,96.87,100
2019-11-01,96.988,97.0,97.0,11:59 AM,96.96,11:59,33558.0,5,96.96,346
2019-11-01,97.0,97.02,97.02,12 PM,96.98,12:00,42292.0,6,97.0,436
2019-11-01,96.97,96.97,96.97,12:01 PM,96.97,12:01,7757.6,1,96.97,80
2019-11-01,97.005,97.005,97.005,12:02 PM,97.005,12:02,9700.5,1,97.005,100
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,96.71,96.71,96.71,12:08 PM,96.71,12:08,870.39,1,96.71,9
2019-11-01,96.555,96.555,96.555,12:09 PM,96.555,12:09,289.665,1,96.555,3
2019-11-01,96.57,96.57,96.57,12:10 PM,96.57,12:10,8594.73,1,96.57,89
2019-11-01,96.531,96.495,96.545,12:11 PM,96.495,12:11,38612.5,3,96.545,400
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,96.545,96.58,96.58,12:13 PM,96.525,12:13,29060.05,4,96.525,301
2019-11-01,96.662,96.67,96.675,12:14 PM,96.64,12:14,28998.5,3,96.64,300
2019-11-01,96.62,96.62,96.62,12:15 PM,96.62,12:15,966.2,1,96.62,10
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,96.67,96.67,96.67,12:18 PM,96.67,12:18,9667.0,1,96.67,100
2019-11-01,96.585,96.585,96.585,12:19 PM,96.585,12:19,19317.0,2,96.585,200
2019-11-01,96.51,96.51,96.51,12:20 PM,96.51,12:20,18047.37,1,96.51,187
2019-11-01,96.57,96.57,96.57,12:21 PM,96.57,12:21,1062.27,1,96.57,11
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,96.59,96.59,96.59,12:23 PM,96.59,12:23,19318.0,1,96.59,200
2019-11-01,96.575,96.56,96.59,12:24 PM,96.56,12:24,38630.0,4,96.59,400
2019-11-01,96.57,96.57,96.57,12:25 PM,96.57,12:25,19314.0,3,96.57,200
2019-11-01,96.6,96.6,96.6,12:26 PM,96.6,12:26,9660.0,1,96.6,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,96.62,96.62,96.62,12:28 PM,96.62,12:28,13236.94,1,96.62,137
2019-11-01,96.62299999999999,96.625,96.625,12:29 PM,96.61,12:29,2898.69,2,96.61,30
2019-11-01,96.585,96.585,96.585,12:30 PM,96.585,12:30,96.585,1,96.585,1
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,96.54799999999999,96.485,96.55,12:32 PM,96.485,12:32,9944.455,2,96.55,103
2019-11-01,96.54299999999999,96.59,96.59,12:33 PM,96.5,12:33,21239.435,8,96.5,220
2019-11-01,96.625,96.625,96.625,12:34 PM,96.625,12:34,676.375,2,96.625,7
2019-11-01,96.71,96.71,96.71,12:35 PM,96.71,12:35,9671.0,1,96.71,100
2019-11-01,96.666,96.665,96.7,12:36 PM,96.665,12:36,10053.3,2,96.7,104
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,96.603,96.535,96.65,12:40 PM,96.535,12:40,38834.57,5,96.65,402
2019-11-01,96.495,96.495,96.495,12:41 PM,96.495,12:41,9649.5,1,96.495,100
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,96.505,96.48,96.53,12:44 PM,96.48,12:44,2798.655,3,96.53,29
2019-11-01,96.46799999999999,96.49,96.49,12:45 PM,96.455,12:45,26142.955,4,96.48,271
2019-11-01,96.525,96.52,96.535,12:46 PM,96.52,12:46,28957.5,3,96.535,300
2019-11-01,96.67,96.67,96.67,12:47 PM,96.67,12:47,9667.0,1,96.67,100
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,96.79899999999999,96.83,96.83,12:50 PM,96.71,12:50,38719.5,5,96.71,400
2019-11-01,96.875,96.875,96.875,12:51 PM,96.875,12:51,9687.5,1,96.875,100
2019-11-01,96.87,96.87,96.87,12:52 PM,96.87,12:52,19374.0,2,96.87,200
2019-11-01,96.89,96.89,96.89,12:53 PM,96.89,12:53,1065.79,1,96.89,11
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,96.9,96.9,96.9,12:59 PM,96.9,12:59,3682.2,1,96.9,38
2019-11-01,96.89,96.89,96.89,1 PM,96.89,13:00,9689.0,1,96.89,100
2019-11-01,96.92299999999999,96.93,96.93,1:01 PM,96.91,13:01,29077.0,3,96.91,300
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,96.90700000000001,96.905,96.91,1:03 PM,96.905,13:03,29072.0,2,96.91,300
2019-11-01,96.96,96.96,96.96,1:04 PM,96.96,13:04,4363.2,1,96.96,45
2019-11-01,96.99,97.01,97.01,1:05 PM,96.97,13:05,19495.0,3,96.97,201
2019-11-01,97.001,96.99,97.02,1:06 PM,96.99,13:06,66931.06,10,96.99,690
2019-11-01,97.03200000000001,97.025,97.04,1:07 PM,97.025,13:07,19406.5,2,97.04,200
2019-11-01,97.06,97.105,97.105,1:08 PM,97.035,13:08,43677.0,5,97.035,450
2019-11-01,97.11,97.11,97.11,1:09 PM,97.11,13:09,9711.0,1,97.11,100
2019-11-01,97.103,97.095,97.11,1:10 PM,97.095,13:10,19420.5,2,97.11,200
2019-11-01,97.09,97.09,97.09,1:11 PM,97.09,13:11,19418.0,2,97.09,200
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,97.288,97.31,97.31,1:13 PM,97.275,13:13,291.865,3,97.28,3
2019-11-01,97.271,97.285,97.3,1:14 PM,97.27,13:14,11380.725,10,97.28,117
2019-11-01,97.265,97.265,97.265,1:15 PM,97.265,13:15,9726.5,1,97.265,100
2019-11-01,97.25,97.25,97.27,1:16 PM,97.24,13:16,29272.25,4,97.24,301
2019-11-01,97.258,97.27,97.27,1:17 PM,97.245,13:17,29274.745,4,97.245,301
2019-11-01,97.29799999999999,97.23,97.3,1:18 PM,97.23,13:18,10410.91,5,97.28,107
2019-11-01,97.314,97.345,97.345,1:19 PM,97.23,13:19,29875.455,8,97.255,307
2019-11-01,97.40899999999999,97.395,97.41,1:20 PM,97.385,13:20,10520.2,6,97.385,108
2019-11-01,97.41,97.41,97.41,1:21 PM,97.41,13:21,29223.0,3,97.41,300
2019-11-01,97.37,97.37,97.37,1:22 PM,97.37,13:22,58616.74,4,97.37,602
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,97.454,97.485,97.485,1:24 PM,97.435,13:24,65196.465,4,97.435,669
2019-11-01,97.48,97.48,97.48,1:25 PM,97.48,13:25,97.48,1,97.48,1
2019-11-01,97.5,97.52,97.52,1:26 PM,97.5,13:26,88042.54,3,97.5,903
2019-11-01,97.54799999999999,97.595,97.595,1:27 PM,97.515,13:27,214801.05,12,97.52,2202
2019-11-01,97.584,97.59,97.6,1:28 PM,97.57,13:28,156427.255,8,97.6,1603
2019-11-01,97.529,97.505,97.605,1:29 PM,97.505,13:29,87776.5,3,97.605,900
2019-11-01,97.60799999999999,97.65,97.65,1:30 PM,97.51,13:30,73693.9,10,97.51,755
2019-11-01,97.678,97.68,97.68,1:31 PM,97.67,13:31,1269.81,2,97.67,13
2019-11-01,97.63,97.59,97.63,1:32 PM,97.59,13:32,19721.18,3,97.63,202
2019-11-01,97.6,97.59,97.62,1:33 PM,97.59,13:33,29280.0,3,97.62,300
2019-11-01,97.525,97.5,97.55,1:34 PM,97.5,13:34,29257.35,4,97.55,300
2019-11-01,97.46,97.45,97.48,1:35 PM,97.45,13:35,38984.0,4,97.48,400
2019-11-01,97.545,97.545,97.545,1:36 PM,97.545,13:36,9754.5,1,97.545,100
2019-11-01,97.635,97.63,97.66,1:37 PM,97.61,13:37,50379.82,6,97.61,516
2019-11-01,97.63,97.62,97.63,1:38 PM,97.62,13:38,10055.86,2,97.63,103
2019-11-01,97.555,97.56,97.57,1:39 PM,97.54,13:39,19608.56,3,97.54,201
2019-11-01,97.507,97.495,97.525,1:40 PM,97.485,13:40,19989.025,6,97.525,205
2019-11-01,97.59899999999999,97.6,97.6,1:41 PM,97.545,13:41,9857.545,2,97.545,101
2019-11-01,97.572,97.575,97.585,1:42 PM,97.53,13:42,58933.2,8,97.58,604
2019-11-01,97.63,97.65,97.65,1:43 PM,97.61,13:43,19818.845,4,97.61,203
2019-11-01,97.63,97.61,97.66,1:44 PM,97.61,13:44,30069.98,6,97.66,308
2019-11-01,97.58200000000001,97.6,97.61,1:45 PM,97.55,13:45,20199.45,7,97.61,207
2019-11-01,97.589,97.59,97.595,1:46 PM,97.57,13:46,487.945,4,97.595,5
2019-11-01,97.69200000000001,97.695,97.695,1:47 PM,97.675,13:47,20026.935,6,97.675,205
2019-11-01,97.7,97.82,97.82,1:48 PM,97.69,13:48,11040.09,8,97.69,113
2019-11-01,97.8,97.795,97.82,1:49 PM,97.78,13:49,19755.59,7,97.82,202
2019-11-01,97.79,97.78,97.8,1:50 PM,97.78,13:50,195.58,2,97.8,2
2019-11-01,97.786,97.75,97.8,1:51 PM,97.745,13:51,59649.455,9,97.8,610
2019-11-01,97.77,97.785,97.785,1:52 PM,97.755,13:52,195.54,2,97.755,2
2019-11-01,97.79,97.745,97.8,1:53 PM,97.745,13:53,19949.085,6,97.8,204
2019-11-01,97.815,97.835,97.835,1:54 PM,97.8,13:54,107792.62,13,97.8,1102
2019-11-01,97.831,97.835,97.835,1:55 PM,97.825,13:55,46763.21,7,97.83,478
2019-11-01,97.801,97.76,97.83,1:56 PM,97.75,13:56,117654.34,13,97.83,1203
2019-11-01,97.794,97.845,97.845,1:57 PM,97.775,13:57,1662.5,8,97.775,17
2019-11-01,97.84,97.825,97.86,1:58 PM,97.825,13:58,20742.1,10,97.83,212
2019-11-01,97.82,97.82,97.82,1:59 PM,97.81,13:59,14379.52,6,97.81,147
2019-11-01,97.88,97.935,97.935,2 PM,97.85,14:00,19967.55,6,97.85,204
2019-11-01,97.98299999999999,97.95,98.01,2:01 PM,97.95,14:01,37821.56,4,97.96,386
2019-11-01,97.94,97.94,97.94,2:02 PM,97.94,14:02,9794.0,1,97.94,100
2019-11-01,97.98700000000001,97.98,97.995,2:03 PM,97.98,14:03,29787.945,7,97.995,304
2019-11-01,98.02799999999999,98.03,98.03,2:04 PM,98.02,14:04,39211.0,4,98.03,400
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,98.06,98.06,98.06,2:06 PM,98.06,14:06,392.24,1,98.06,4
2019-11-01,98.01,98.01,98.01,2:07 PM,98.01,14:07,1960.2,1,98.01,20
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,98.07700000000001,98.07,98.08,2:09 PM,98.07,14:09,29423.0,4,98.08,300
2019-11-01,98.11,98.11,98.11,2:10 PM,98.11,14:10,9811.0,2,98.11,100
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,98.21600000000001,98.22,98.23,2:12 PM,98.185,14:12,39286.5,5,98.185,400
2019-11-01,98.21,98.21,98.21,2:13 PM,98.21,14:13,9821.0,1,98.21,100
2019-11-01,98.27799999999999,98.275,98.285,2:14 PM,98.275,14:14,14250.325,2,98.285,145
2019-11-01,98.3,98.3,98.3,2:15 PM,98.3,14:15,2555.8,2,98.3,26
2019-11-01,98.3,98.3,98.3,2:16 PM,98.3,14:16,29490.0,3,98.3,300
2019-11-01,98.272,98.255,98.29,2:17 PM,98.255,14:17,19654.5,2,98.29,200
2019-11-01,98.3,98.3,98.3,2:18 PM,98.3,14:18,9830.0,1,98.3,100
2019-11-01,98.25,98.25,98.25,2:19 PM,98.25,14:19,9825.0,1,98.25,100
2019-11-01,98.18799999999999,98.215,98.215,2:20 PM,98.16,14:20,19637.5,2,98.16,200
2019-11-01,98.2,98.2,98.2,2:21 PM,98.2,14:21,1865.8,1,98.2,19
2019-11-01,98.167,98.12,98.22,2:22 PM,98.12,14:22,31413.4,4,98.22,320
2019-11-01,98.095,98.095,98.095,2:23 PM,98.095,14:23,9809.5,1,98.095,100
2019-11-01,98.022,97.955,98.085,2:24 PM,97.955,14:24,49402.96,6,98.085,504
2019-11-01,97.99,97.99,97.99,2:25 PM,97.98,14:25,9994.96,2,97.98,102
2019-11-01,98.025,98.035,98.035,2:26 PM,97.975,14:26,69009.41,5,97.975,704
2019-11-01,97.999,97.985,98.035,2:27 PM,97.985,14:27,46843.75,30,98.035,478
2019-11-01,98.01,97.94,98.025,2:28 PM,97.94,14:28,69684.84,4,98.025,711
2019-11-01,97.931,97.94,97.94,2:29 PM,97.9,14:29,37899.305,3,97.905,387
2019-11-01,97.969,97.96,97.97,2:30 PM,97.96,14:30,3232.98,2,97.97,33
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,98.12,98.12,98.12,2:33 PM,98.12,14:33,2256.76,1,98.12,23
2019-11-01,98.19,98.22,98.22,2:34 PM,98.19,14:34,9917.22,2,98.19,101
2019-11-01,98.228,98.23,98.23,2:35 PM,98.225,14:35,29468.5,3,98.225,300
2019-11-01,98.228,98.235,98.25,2:36 PM,98.215,14:36,49114.0,5,98.22,500
2019-11-01,98.285,98.31,98.31,2:37 PM,98.26,14:37,19657.0,2,98.26,200
2019-11-01,98.32,98.32,98.32,2:38 PM,98.32,14:38,98.32,1,98.32,1
