date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:09,10:09 AM,159.02,158.975,158.975,159.02,159.007,1814,288438.72,17
2019-11-01,10:10,10:10 AM,159.84,159.1,159.1,159.83,159.347,3934,626869.92,22
2019-11-01,10:11,10:11 AM,160.02,159.925,159.975,160.0,159.985,1159,185422.675,7
2019-11-01,10:12,10:12 AM,160.07,159.99,159.99,160.07,160.056,213,34091.87,3
2019-11-01,10:13,10:13 AM,160.06,159.9,160.01,160.0,160.007,811,129766.03,9
2019-11-01,10:14,10:14 AM,160.07,159.93,160.02,159.93,160.00799999999995,1304,208650.77,16
2019-11-01,10:15,10:15 AM,159.945,159.63,159.925,159.805,159.886,3700,591579.5,20
2019-11-01,10:16,10:16 AM,159.91,159.79,159.79,159.91,159.861,770,123092.8,6
2019-11-01,10:17,10:17 AM,159.92,159.745,159.905,159.745,159.886,1189,190103.99,8
2019-11-01,10:18,10:18 AM,159.88,159.57,159.72,159.57,159.752,1800,287554.0,16
2019-11-01,10:19,10:19 AM,159.67,159.37,159.555,159.58,159.505,1100,175455.225,10
2019-11-01,10:20,10:20 AM,159.64,159.26,159.64,159.26,159.536,201,32066.76,3
2019-11-01,10:21,10:21 AM,159.59,159.275,159.28,159.475,159.403,1934,308284.44,16
2019-11-01,10:22,10:22 AM,159.47,159.395,159.395,159.44,159.423,600,95653.5,6
2019-11-01,10:23,10:23 AM,159.405,159.29,159.405,159.29,159.322,402,64047.31,4
2019-11-01,10:24,10:24 AM,159.41,159.14,159.3,159.41,159.247,1101,175330.74,11
2019-11-01,10:25,10:25 AM,159.42,159.39,159.42,159.39,159.4,300,47820.0,3
2019-11-01,10:26,10:26 AM,159.4,159.265,159.305,159.4,159.338,400,63735.0,4
2019-11-01,10:27,10:27 AM,159.39,159.36,159.39,159.36,159.39,387,61683.9,2
2019-11-01,10:28,10:28 AM,159.2,159.095,159.2,159.17,159.14700000000005,600,95488.0,6
2019-11-01,10:29,10:29 AM,159.2,159.095,159.15,159.095,159.158,449,71461.8,4
2019-11-01,10:30,10:30 AM,158.905,158.79,158.835,158.89,158.873,900,142986.0,8
2019-11-01,10:31,10:31 AM,158.915,158.78,158.91,158.78,158.871,758,120423.93,8
2019-11-01,10:32,10:32 AM,158.66,158.57,158.605,158.66,158.606,508,80571.78,6
2019-11-01,10:33,10:33 AM,158.66,158.61,158.61,158.63,158.632,600,95179.5,6
2019-11-01,10:34,10:34 AM,158.69,158.535,158.555,158.67,158.593,800,126874.0,8
2019-11-01,10:35,10:35 AM,158.65,158.65,158.65,158.65,158.65,4200,666330.0,6
2019-11-01,10:36,10:36 AM,158.58,158.55,158.58,158.55,158.56799999999996,301,47729.05,4
2019-11-01,10:37,10:37 AM,158.61,158.52,158.535,158.6,158.567,700,110997.0,7
2019-11-01,10:38,10:38 AM,158.57,158.39,158.57,158.52,158.439,3533,559765.675,24
2019-11-01,10:39,10:39 AM,158.68,158.605,158.68,158.61,158.641,406,64408.355,6
2019-11-01,10:40,10:40 AM,158.84,158.84,158.84,158.84,158.84,100,15884.0,1
2019-11-01,10:41,10:41 AM,158.89,158.825,158.825,158.89,158.841,500,79420.5,5
2019-11-01,10:42,10:42 AM,158.82,158.65,158.82,158.65,158.684,501,79500.82,5
2019-11-01,10:43,10:43 AM,158.6,158.535,158.535,158.6,158.579,600,95147.5,6
2019-11-01,10:44,10:44 AM,158.685,158.59,158.6,158.65,158.654,1000,158654.0,7
2019-11-01,10:45,10:45 AM,158.51,158.415,158.51,158.415,158.485,500,79242.5,5
2019-11-01,10:46,10:46 AM,158.35,158.35,158.35,158.35,158.35,200,31670.0,2
2019-11-01,10:47,10:47 AM,158.33,158.25,158.25,158.285,158.28799999999995,601,95131.31,6
2019-11-01,10:48,10:48 AM,158.4,158.31,158.315,158.4,158.35299999999995,900,142517.5,9
2019-11-01,10:49,10:49 AM,158.465,158.42,158.42,158.45,158.45600000000005,1600,253530.0,6
2019-11-01,10:50,10:50 AM,158.605,158.51,158.545,158.57,158.57,506,80236.325,7
2019-11-01,10:51,10:51 AM,158.58,158.555,158.555,158.58,158.563,500,79281.5,5
2019-11-01,10:52,10:52 AM,158.63,158.54,158.54,158.63,158.58,300,47574.0,3
2019-11-01,10:53,10:53 AM,158.625,158.62,158.625,158.62,158.624,125,19828.0,2
2019-11-01,10:54,10:54 AM,158.75,158.75,158.75,158.75,158.75,100,15875.0,1
2019-11-01,10:55,10:55 AM,158.9,158.9,158.9,158.9,158.9,100,15890.0,1
2019-11-01,10:56,10:56 AM,158.72,158.72,158.72,158.72,158.72,1,158.72,1
2019-11-01,10:57,10:57 AM,158.695,158.695,158.695,158.695,158.695,100,15869.5,1
2019-11-01,10:58,10:58 AM,158.815,158.75,158.75,158.81,158.791,1800,285824.0,12
2019-11-01,10:59,10:59 AM,158.9,158.83,158.83,158.9,158.881,1400,222434.0,8
2019-11-01,11:00,11 AM,158.9,158.885,158.9,158.9,158.892,301,47826.4,4
2019-11-01,11:01,11:01 AM,158.89,158.89,158.89,158.89,158.89,100,15889.0,1
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,158.94,158.915,158.94,158.915,158.928,200,31785.5,2
2019-11-01,11:04,11:04 AM,158.975,158.9,158.9,158.975,158.93,400,63572.0,4
2019-11-01,11:05,11:05 AM,159.075,159.01,159.01,159.075,159.042,200,31808.5,2
2019-11-01,11:06,11:06 AM,159.1,159.035,159.075,159.035,159.07299999999995,1300,206795.0,12
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,159.17,159.17,159.17,159.17,159.17,100,15917.0,1
2019-11-01,11:09,11:09 AM,159.045,159.045,159.045,159.045,159.045,100,15904.5,1
2019-11-01,11:10,11:10 AM,159.15,159.11,159.135,159.11,159.123,1802,286740.3,8
2019-11-01,11:11,11:11 AM,159.105,158.995,159.105,158.995,159.062,929,147768.84,8
2019-11-01,11:12,11:12 AM,159.02,158.995,159.02,159.005,159.013,2372,377179.44,14
2019-11-01,11:13,11:13 AM,159.1,159.005,159.005,159.1,159.03799999999995,300,47711.5,3
2019-11-01,11:14,11:14 AM,159.13,159.08,159.13,159.08,159.112,302,48051.75,3
2019-11-01,11:15,11:15 AM,159.115,159.09,159.09,159.115,159.105,400,63642.0,3
2019-11-01,11:16,11:16 AM,159.095,159.095,159.095,159.095,159.095,100,15909.5,1
2019-11-01,11:17,11:17 AM,159.145,159.145,159.145,159.145,159.145,403,64135.435,2
2019-11-01,11:18,11:18 AM,159.17,159.16,159.17,159.16,159.164,700,111415.0,3
2019-11-01,11:19,11:19 AM,159.225,159.225,159.225,159.225,159.225,600,95535.0,3
2019-11-01,11:20,11:20 AM,159.255,159.255,159.255,159.255,159.255,100,15925.5,1
2019-11-01,11:21,11:21 AM,159.25,159.24,159.24,159.25,159.25,104,16561.96,2
2019-11-01,11:22,11:22 AM,159.355,159.29,159.29,159.355,159.333,302,48118.6,4
2019-11-01,11:23,11:23 AM,159.32,159.32,159.32,159.32,159.32,100,15932.0,1
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,159.355,159.345,159.345,159.355,159.355,101,16094.845,2
2019-11-01,11:26,11:26 AM,159.32,159.295,159.32,159.295,159.30100000000004,400,63720.5,4
2019-11-01,11:27,11:27 AM,159.29,159.27,159.27,159.27,159.28,201,32015.27,3
2019-11-01,11:28,11:28 AM,159.305,159.27,159.305,159.27,159.287,200,31857.5,2
2019-11-01,11:29,11:29 AM,159.285,159.23,159.23,159.285,159.248,300,47774.5,3
2019-11-01,11:30,11:30 AM,159.26,159.255,159.26,159.255,159.26,206,32807.53,3
2019-11-01,11:31,11:31 AM,159.26,159.25,159.26,159.25,159.26,101,16085.25,2
2019-11-01,11:32,11:32 AM,159.235,159.145,159.235,159.145,159.158,1000,159158.0,8
2019-11-01,11:33,11:33 AM,159.17,159.15,159.16,159.17,159.159,700,111411.5,7
2019-11-01,11:34,11:34 AM,159.17,159.155,159.155,159.155,159.157,1000,159157.5,10
2019-11-01,11:35,11:35 AM,159.17,159.135,159.17,159.135,159.158,308,49020.72,3
2019-11-01,11:36,11:36 AM,159.19,159.155,159.19,159.155,159.167,300,47750.0,3
2019-11-01,11:37,11:37 AM,159.15,159.105,159.14,159.105,159.128,210,33416.9,3
2019-11-01,11:38,11:38 AM,159.065,158.99,159.065,158.99,159.024,500,79512.0,5
2019-11-01,11:39,11:39 AM,158.9,158.895,158.895,158.9,158.898,200,31779.5,2
2019-11-01,11:40,11:40 AM,158.95,158.95,158.95,158.95,158.95,100,15895.0,1
2019-11-01,11:41,11:41 AM,158.975,158.945,158.945,158.975,158.952,131,20822.725,2
2019-11-01,11:42,11:42 AM,158.995,158.99,158.995,158.99,158.993,300,47698.0,3
2019-11-01,11:43,11:43 AM,159.005,158.97,159.005,159.0,158.994,781,124174.69,8
2019-11-01,11:44,11:44 AM,158.99,158.965,158.965,158.99,158.977,200,31795.5,2
2019-11-01,11:45,11:45 AM,159.015,159.0,159.015,159.0,159.007,200,31801.5,2
2019-11-01,11:46,11:46 AM,159.02,158.98,158.98,159.0,158.997,700,111298.0,6
2019-11-01,11:47,11:47 AM,158.94,158.915,158.94,158.915,158.928,200,31785.5,2
2019-11-01,11:48,11:48 AM,158.925,158.925,158.925,158.925,158.925,200,31785.0,2
2019-11-01,11:49,11:49 AM,158.905,158.905,158.905,158.905,158.905,100,15890.5,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,158.87,158.84,158.84,158.86,158.858,400,63543.3,5
2019-11-01,11:52,11:52 AM,158.87,158.855,158.87,158.855,158.864,400,63545.5,4
2019-11-01,11:53,11:53 AM,158.9,158.87,158.87,158.9,158.885,400,63554.0,4
2019-11-01,11:54,11:54 AM,158.95,158.945,158.945,158.95,158.947,202,32107.39,3
2019-11-01,11:55,11:55 AM,158.905,158.845,158.905,158.845,158.875,200,31775.0,2
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,158.87,158.87,158.87,158.87,158.87,100,15887.0,1
2019-11-01,11:58,11:58 AM,158.95,158.94,158.94,158.95,158.94799999999995,600,95369.0,6
2019-11-01,11:59,11:59 AM,158.96,158.905,158.905,158.96,158.95600000000005,107,17008.335,2
2019-11-01,12:00,12 PM,158.955,158.95,158.955,158.95,158.952,200,31790.5,2
2019-11-01,12:01,12:01 PM,158.855,158.835,158.855,158.835,158.845,200,31769.0,2
2019-11-01,12:02,12:02 PM,158.8,158.715,158.8,158.72,158.74,401,63654.715,7
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,158.69,158.69,158.69,158.69,158.69,100,15869.0,1
2019-11-01,12:05,12:05 PM,158.72,158.72,158.72,158.72,158.72,100,15872.0,1
2019-11-01,12:06,12:06 PM,158.69,158.675,158.69,158.675,158.675,472,74894.615,2
2019-11-01,12:07,12:07 PM,158.68,158.68,158.68,158.68,158.68,101,16026.68,2
2019-11-01,12:08,12:08 PM,158.7,158.69,158.695,158.69,158.696,715,113467.85,6
2019-11-01,12:09,12:09 PM,158.71,158.69,158.69,158.71,158.703,600,95222.0,6
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,158.635,158.6,158.6,158.635,158.60399999999996,305,48374.145,5
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,158.665,158.57,158.665,158.57,158.618,201,31882.15,3
2019-11-01,12:15,12:15 PM,158.575,158.49,158.575,158.51,158.529,500,79264.5,5
2019-11-01,12:16,12:16 PM,158.425,158.425,158.425,158.425,158.425,100,15842.5,1
2019-11-01,12:17,12:17 PM,158.415,158.36,158.36,158.415,158.389,400,63355.5,4
2019-11-01,12:18,12:18 PM,158.48,158.39,158.42,158.48,158.436,1000,158436.0,10
2019-11-01,12:19,12:19 PM,158.555,158.555,158.555,158.555,158.555,100,15855.5,1
2019-11-01,12:20,12:20 PM,158.63,158.625,158.625,158.63,158.627,300,47588.0,3
2019-11-01,12:21,12:21 PM,158.83,158.66,158.66,158.83,158.77,1600,254032.0,16
2019-11-01,12:22,12:22 PM,158.86,158.805,158.86,158.805,158.833,400,63533.0,3
2019-11-01,12:23,12:23 PM,158.895,158.895,158.895,158.895,158.895,100,15889.5,1
2019-11-01,12:24,12:24 PM,158.845,158.845,158.845,158.845,158.845,100,15884.5,1
2019-11-01,12:25,12:25 PM,159.01,159.0,159.0,159.01,159.003,300,47701.0,3
2019-11-01,12:26,12:26 PM,158.965,158.9,158.965,158.9,158.91299999999995,500,79456.5,5
2019-11-01,12:27,12:27 PM,158.955,158.94,158.94,158.955,158.945,300,47683.5,3
2019-11-01,12:28,12:28 PM,159.01,158.97,158.97,159.01,158.99,200,31798.0,2
2019-11-01,12:29,12:29 PM,159.015,159.015,159.015,159.015,159.015,4,636.06,1
2019-11-01,12:30,12:30 PM,159.03,158.98,159.03,158.98,159.005,200,31801.0,2
2019-11-01,12:31,12:31 PM,158.96,158.95,158.95,158.96,158.955,200,31791.0,2
2019-11-01,12:32,12:32 PM,158.93,158.91,158.91,158.93,158.92,200,31784.0,2
2019-11-01,12:33,12:33 PM,158.96,158.96,158.96,158.96,158.96,200,31792.0,3
2019-11-01,12:34,12:34 PM,158.96,158.92,158.96,158.92,158.94,200,31788.0,2
2019-11-01,12:35,12:35 PM,158.905,158.86,158.88,158.865,158.878,303,48140.12,6
2019-11-01,12:36,12:36 PM,158.95,158.91,158.91,158.95,158.95,202,32107.82,3
2019-11-01,12:37,12:37 PM,158.955,158.89,158.95,158.89,158.91899999999995,759,120619.93,14
2019-11-01,12:38,12:38 PM,158.89,158.87,158.89,158.88,158.884,402,63871.255,6
2019-11-01,12:39,12:39 PM,158.88,158.865,158.88,158.865,158.865,106,16839.72,5
2019-11-01,12:40,12:40 PM,158.88,158.85,158.87,158.88,158.868,611,97068.385,10
2019-11-01,12:41,12:41 PM,158.9,158.86,158.87,158.86,158.88,201,31934.87,3
2019-11-01,12:42,12:42 PM,158.92,158.86,158.865,158.92,158.874,707,112323.71,6
2019-11-01,12:43,12:43 PM,158.93,158.91,158.91,158.93,158.928,425,67544.23,6
2019-11-01,12:44,12:44 PM,158.955,158.905,158.95,158.915,158.938,901,143202.915,6
2019-11-01,12:45,12:45 PM,158.965,158.935,158.965,158.935,158.957,204,32427.24,3
2019-11-01,12:46,12:46 PM,158.935,158.9,158.93,158.92,158.922,305,48471.06,6
2019-11-01,12:47,12:47 PM,158.92,158.88,158.92,158.905,158.9,4,635.6,4
2019-11-01,12:48,12:48 PM,158.94,158.935,158.935,158.94,158.938,201,31946.44,3
2019-11-01,12:49,12:49 PM,158.92,158.88,158.9,158.92,158.904,447,71030.3,10
2019-11-01,12:50,12:50 PM,158.895,158.89,158.895,158.89,158.89,201,31936.895,3
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,158.885,158.855,158.855,158.86,158.865,409,64975.79,5
2019-11-01,12:53,12:53 PM,158.81,158.8,158.81,158.8,158.8,101,16038.81,2
2019-11-01,12:54,12:54 PM,158.815,158.78,158.815,158.78,158.791,307,48748.96,6
2019-11-01,12:55,12:55 PM,158.81,158.795,158.8,158.8,158.805,403,63998.39,6
2019-11-01,12:56,12:56 PM,158.8,158.765,158.8,158.765,158.765,202,32070.6,3
2019-11-01,12:57,12:57 PM,158.825,158.795,158.795,158.825,158.808,509,80833.24,7
2019-11-01,12:58,12:58 PM,158.845,158.81,158.81,158.835,158.829,206,32718.895,7
2019-11-01,12:59,12:59 PM,158.845,158.8,158.845,158.8,158.83,3,476.49,2
2019-11-01,13:00,1 PM,158.74,158.74,158.74,158.74,158.74,4,634.96,1
2019-11-01,13:01,1:01 PM,158.77,158.76,158.76,158.77,158.762,400,63505.0,2
2019-11-01,13:02,1:02 PM,158.79,158.77,158.775,158.77,158.78,506,80342.69,6
2019-11-01,13:03,1:03 PM,158.78,158.73,158.73,158.78,158.748,512,81279.135,6
2019-11-01,13:04,1:04 PM,158.78,158.77,158.77,158.77,158.77,202,32071.55,4
2019-11-01,13:05,1:05 PM,158.83,158.76,158.8,158.83,158.805,908,144195.38,12
2019-11-01,13:06,1:06 PM,158.835,158.835,158.835,158.835,158.835,100,15883.5,1
2019-11-01,13:07,1:07 PM,158.8,158.8,158.8,158.8,158.8,100,15880.0,1
2019-11-01,13:08,1:08 PM,158.85,158.85,158.85,158.85,158.85,200,31770.0,2
2019-11-01,13:09,1:09 PM,158.84,158.84,158.84,158.84,158.84,100,15884.0,3
2019-11-01,13:10,1:10 PM,158.78,158.78,158.78,158.78,158.78,100,15878.0,1
2019-11-01,13:11,1:11 PM,158.75,158.7,158.75,158.7,158.724,400,63489.53,4
2019-11-01,13:12,1:12 PM,158.75,158.75,158.75,158.75,158.75,400,63500.0,4
2019-11-01,13:13,1:13 PM,158.78,158.78,158.78,158.78,158.78,100,15878.0,1
2019-11-01,13:14,1:14 PM,158.83,158.805,158.82,158.805,158.826,1200,190591.5,12
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,158.865,158.83,158.865,158.83,158.864,308,48930.14,4
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,158.9,158.84,158.84,158.9,158.886,506,80396.54,10
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,158.96,158.925,158.925,158.96,158.955,116,18438.8,2
2019-11-01,13:22,1:22 PM,158.935,158.935,158.935,158.935,158.935,300,47680.5,1
2019-11-01,13:23,1:23 PM,158.93,158.91,158.925,158.93,158.922,877,139374.95,7
2019-11-01,13:24,1:24 PM,158.985,158.955,158.955,158.985,158.966,400,63586.5,4
2019-11-01,13:25,1:25 PM,159.045,158.99,158.99,159.04,159.029,4300,683824.0,5
2019-11-01,13:26,1:26 PM,159.07,159.03,159.07,159.045,159.06,589,93686.385,11
2019-11-01,13:27,1:27 PM,159.06,159.05,159.06,159.05,159.053,300,47716.0,3
2019-11-01,13:28,1:28 PM,159.065,159.04,159.065,159.05,159.05,400,63620.0,4
2019-11-01,13:29,1:29 PM,159.02,158.99,159.0,159.005,159.002,5753,914736.52,17
2019-11-01,13:30,1:30 PM,159.09,158.995,158.995,159.085,159.023,5172,822464.895,21
2019-11-01,13:31,1:31 PM,159.17,159.065,159.065,159.165,159.131,528,84021.14,6
2019-11-01,13:32,1:32 PM,159.215,159.2,159.215,159.2,159.211,220,35026.5,3
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,159.3,159.235,159.26,159.3,159.27200000000005,610,97156.1,7
2019-11-01,13:35,1:35 PM,159.36,159.33,159.33,159.355,159.34799999999996,300,47804.5,3
2019-11-01,13:36,1:36 PM,159.38,159.25,159.33,159.33,159.309,5700,908060.0,33
2019-11-01,13:37,1:37 PM,159.52,159.29,159.33,159.52,159.382,1300,207197.0,13
2019-11-01,13:38,1:38 PM,159.49,159.44,159.49,159.49,159.47299999999996,300,47842.0,3
2019-11-01,13:39,1:39 PM,159.505,159.485,159.485,159.495,159.493,400,63797.0,4
2019-11-01,13:40,1:40 PM,159.52,159.5,159.5,159.52,159.513,300,47854.0,3
2019-11-01,13:41,1:41 PM,159.56,159.535,159.56,159.535,159.554,710,113283.05,7
2019-11-01,13:42,1:42 PM,159.53,159.515,159.53,159.515,159.523,200,31904.5,2
2019-11-01,13:43,1:43 PM,159.51,159.51,159.51,159.51,159.51,100,15951.0,1
2019-11-01,13:44,1:44 PM,159.515,159.465,159.515,159.465,159.5,170,27114.925,3
2019-11-01,13:45,1:45 PM,159.48,159.465,159.465,159.48,159.472,383,61077.72,5
2019-11-01,13:46,1:46 PM,159.5,159.48,159.48,159.5,159.481,333,53107.28,5
2019-11-01,13:47,1:47 PM,159.54,159.54,159.54,159.54,159.54,150,23931.0,1
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,159.335,159.33,159.335,159.33,159.334,400,63733.5,4
2019-11-01,13:51,1:51 PM,159.32,159.32,159.32,159.32,159.32,100,15932.0,1
2019-11-01,13:52,1:52 PM,159.305,159.24,159.305,159.24,159.267,700,111487.0,7
2019-11-01,13:53,1:53 PM,159.24,159.18,159.24,159.18,159.217,544,86614.24,6
2019-11-01,13:54,1:54 PM,159.22,159.18,159.18,159.22,159.22,101,16081.18,2
2019-11-01,13:55,1:55 PM,159.24,159.21,159.21,159.21,159.226,704,112094.84,6
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,159.205,159.2,159.205,159.2,159.202,300,47760.5,3
2019-11-01,13:58,1:58 PM,159.3,159.3,159.3,159.3,159.3,300,47790.0,1
2019-11-01,13:59,1:59 PM,159.3,159.29,159.29,159.3,159.293,600,95576.0,6
2019-11-01,14:00,2 PM,159.355,159.3,159.3,159.35,159.332,500,79666.0,3
2019-11-01,14:01,2:01 PM,159.33,159.295,159.315,159.33,159.315,600,95589.0,7
2019-11-01,14:02,2:02 PM,159.38,159.29,159.29,159.38,159.344,629,100227.41,4
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,159.395,159.38,159.395,159.38,159.38,109,17372.465,5
2019-11-01,14:05,2:05 PM,159.42,159.42,159.42,159.42,159.42,200,31884.0,2
2019-11-01,14:06,2:06 PM,159.4,159.4,159.4,159.4,159.4,2000,318800.0,3
2019-11-01,14:07,2:07 PM,159.405,159.405,159.405,159.405,159.405,12,1912.86,1
2019-11-01,14:08,2:08 PM,159.45,159.4,159.4,159.45,159.428,500,79714.0,5
2019-11-01,14:09,2:09 PM,159.46,159.46,159.46,159.46,159.46,100,15946.0,1
2019-11-01,14:10,2:10 PM,159.53,159.49,159.49,159.53,159.507,500,79753.5,5
2019-11-01,14:11,2:11 PM,159.65,159.58,159.58,159.65,159.60299999999995,300,47881.0,3
2019-11-01,14:12,2:12 PM,159.68,159.68,159.68,159.68,159.68,100,15968.0,1
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,159.74,159.73,159.74,159.73,159.73,205,32744.7,5
2019-11-01,14:15,2:15 PM,159.69,159.69,159.69,159.69,159.69,1,159.69,1
2019-11-01,14:16,2:16 PM,159.67,159.67,159.67,159.67,159.67,2,319.34,2
2019-11-01,14:17,2:17 PM,159.71,159.67,159.71,159.67,159.67,101,16126.71,2
2019-11-01,14:18,2:18 PM,159.68,159.68,159.68,159.68,159.68,600,95808.0,2
2019-11-01,14:19,2:19 PM,159.68,159.65,159.68,159.65,159.673,400,63869.0,3
2019-11-01,14:20,2:20 PM,159.64,159.59,159.64,159.59,159.593,107,17076.48,2
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,159.53,159.5,159.53,159.5,159.511,800,127609.0,8
2019-11-01,14:23,2:23 PM,159.51,159.49,159.51,159.49,159.509,671,107030.5,6
2019-11-01,14:24,2:24 PM,159.53,159.505,159.505,159.515,159.516,12,1914.19,8
2019-11-01,14:25,2:25 PM,159.51,159.44,159.51,159.44,159.498,303,48327.92,5
2019-11-01,14:26,2:26 PM,159.455,159.455,159.455,159.455,159.455,204,32528.82,3
2019-11-01,14:27,2:27 PM,159.47,159.445,159.47,159.46,159.464,512,81645.495,8
2019-11-01,14:28,2:28 PM,159.445,159.39,159.445,159.4,159.392,108,17214.34,7
2019-11-01,14:29,2:29 PM,159.39,159.37,159.39,159.37,159.38,199,31716.61,2
2019-11-01,14:30,2:30 PM,159.365,159.335,159.365,159.355,159.35,46,7330.09,6
2019-11-01,14:31,2:31 PM,159.35,159.295,159.35,159.295,159.347,110,17528.19,6
