date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:11,10:11 AM,59.99,59.97,59.99,59.97,59.98,200,11996.0,2
2019-11-01,10:12,10:12 AM,59.985,59.98,59.98,59.985,59.982,304,18234.44,4
2019-11-01,10:13,10:13 AM,60.02,59.98,60.02,59.99,59.992,500,29996.0,5
2019-11-01,10:14,10:14 AM,59.985,59.98,59.98,59.985,59.982,300,17994.5,3
2019-11-01,10:15,10:15 AM,60.03,60.03,60.03,60.03,60.03,100,6003.0,1
2019-11-01,10:16,10:16 AM,60.08,60.08,60.08,60.08,60.08,100,6008.0,1
2019-11-01,10:17,10:17 AM,60.055,60.035,60.055,60.035,60.044,400,24017.5,4
2019-11-01,10:18,10:18 AM,60.055,60.015,60.015,60.015,60.03,1000,60030.0,9
2019-11-01,10:19,10:19 AM,60.055,60.055,60.055,60.055,60.055,100,6005.5,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,60.01,59.98,60.01,59.98,60.0,300,18000.0,3
2019-11-01,10:22,10:22 AM,59.96,59.955,59.96,59.955,59.958,200,11991.5,2
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,59.91,59.9,59.91,59.9,59.905,200,11981.0,2
2019-11-01,10:25,10:25 AM,59.925,59.925,59.925,59.925,59.925,100,5992.5,1
2019-11-01,10:26,10:26 AM,59.92,59.88,59.885,59.92,59.891999999999996,1100,65881.0,10
2019-11-01,10:27,10:27 AM,59.93,59.895,59.93,59.895,59.913000000000004,200,11982.5,2
2019-11-01,10:28,10:28 AM,59.905,59.875,59.89,59.905,59.88399999999999,600,35930.5,6
2019-11-01,10:29,10:29 AM,59.905,59.885,59.885,59.905,59.903999999999996,103,6170.155,2
2019-11-01,10:30,10:30 AM,59.87,59.87,59.87,59.87,59.87,100,5987.0,1
2019-11-01,10:31,10:31 AM,59.84,59.81,59.84,59.81,59.81800000000001,400,23927.0,4
2019-11-01,10:32,10:32 AM,59.8,59.8,59.8,59.8,59.8,100,5980.0,1
2019-11-01,10:33,10:33 AM,59.82,59.82,59.82,59.82,59.82,100,5982.0,1
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,59.85,59.81,59.85,59.81,59.82,201,12023.85,3
2019-11-01,10:36,10:36 AM,59.805,59.795,59.805,59.795,59.802,300,17940.5,3
2019-11-01,10:37,10:37 AM,59.8,59.8,59.8,59.8,59.8,300,17940.0,1
2019-11-01,10:38,10:38 AM,59.805,59.8,59.8,59.805,59.802,300,17940.5,5
2019-11-01,10:39,10:39 AM,59.795,59.785,59.795,59.785,59.792,300,17937.535,4
2019-11-01,10:40,10:40 AM,59.795,59.785,59.785,59.795,59.795,201,12018.785,3
2019-11-01,10:41,10:41 AM,59.8,59.8,59.8,59.8,59.8,100,5980.0,1
2019-11-01,10:42,10:42 AM,59.905,59.88,59.88,59.905,59.891999999999996,200,11978.5,2
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,59.935,59.935,59.935,59.935,59.935,4,239.74,1
2019-11-01,10:45,10:45 AM,59.96,59.96,59.96,59.96,59.96,100,5996.0,1
2019-11-01,10:46,10:46 AM,59.96,59.96,59.96,59.96,59.96,100,5996.0,1
2019-11-01,10:47,10:47 AM,59.99,59.98,59.99,59.99,59.986999999999995,400,23995.0,3
2019-11-01,10:48,10:48 AM,59.955,59.955,59.955,59.955,59.955,100,5995.5,1
2019-11-01,10:49,10:49 AM,59.97,59.965,59.965,59.97,59.968,200,11993.5,2
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,60.03,60.03,60.03,60.03,60.03,100,6003.0,1
2019-11-01,10:55,10:55 AM,60.01,60.01,60.01,60.01,60.01,100,6001.0,1
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,60.045,60.045,60.045,60.045,60.045,100,6004.5,1
2019-11-01,11:00,11 AM,60.03,60.03,60.03,60.03,60.03,100,6003.0,1
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,59.87,59.865,59.865,59.87,59.86600000000001,127,7602.99,2
2019-11-01,11:09,11:09 AM,59.91,59.88,59.88,59.91,59.89,300,17967.0,3
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,59.855,59.855,59.855,59.855,59.855,100,5985.5,1
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,59.84,59.84,59.84,59.84,59.84,200,11968.0,2
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,59.855,59.855,59.855,59.855,59.855,160,9576.8,2
2019-11-01,11:20,11:20 AM,59.8,59.8,59.8,59.8,59.8,3,179.4,1
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,59.79,59.77,59.77,59.79,59.773,115,6873.85,2
2019-11-01,11:24,11:24 AM,59.79,59.79,59.79,59.79,59.79,100,5979.0,1
2019-11-01,11:25,11:25 AM,59.785,59.765,59.765,59.785,59.76600000000001,104,6215.64,2
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,59.74,59.74,59.74,59.74,59.74,202,12067.48,4
2019-11-01,11:28,11:28 AM,59.75,59.75,59.75,59.75,59.75,100,5975.0,1
2019-11-01,11:29,11:29 AM,59.73,59.72,59.73,59.72,59.722,400,23889.0,5
2019-11-01,11:30,11:30 AM,59.735,59.72,59.72,59.735,59.726000000000006,400,23890.5,3
2019-11-01,11:31,11:31 AM,59.74,59.74,59.74,59.74,59.74,100,5974.0,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,59.78,59.74,59.74,59.78,59.742,104,6213.12,2
2019-11-01,11:34,11:34 AM,59.815,59.815,59.815,59.815,59.815,3,179.445,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,59.81,59.81,59.81,59.81,59.81,100,5981.0,1
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,59.81,59.8,59.8,59.81,59.805,400,23922.0,2
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,59.78,59.78,59.78,59.78,59.78,26,1554.28,1
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,59.75,59.745,59.75,59.745,59.74800000000001,200,11949.5,2
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,59.76,59.76,59.76,59.76,59.76,100,5976.0,1
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,59.765,59.76,59.765,59.765,59.763999999999996,219,13088.44,3
2019-11-01,11:51,11:51 AM,59.76,59.76,59.76,59.76,59.76,16,956.16,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,59.73,59.73,59.73,59.73,59.73,100,5973.0,1
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,59.77,59.77,59.77,59.77,59.77,100,5977.0,1
2019-11-01,12:00,12 PM,59.79,59.79,59.79,59.79,59.79,100,5979.0,1
2019-11-01,12:01,12:01 PM,59.78,59.775,59.775,59.78,59.778999999999996,700,41845.5,3
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,59.805,59.805,59.805,59.805,59.805,200,11961.0,2
2019-11-01,12:05,12:05 PM,59.815,59.81,59.81,59.815,59.81,512,30622.73,4
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,59.85,59.85,59.85,59.85,59.85,108,6463.8,2
2019-11-01,12:08,12:08 PM,59.875,59.875,59.875,59.875,59.875,100,5987.5,1
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,59.81,59.81,59.81,59.81,59.81,100,5981.0,1
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,59.79,59.79,59.79,59.79,59.79,200,11958.0,2
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,59.73,59.73,59.73,59.73,59.73,4,238.92,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,59.805,59.805,59.805,59.805,59.805,100,5980.5,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,59.815,59.815,59.815,59.815,59.815,100,5981.5,1
2019-11-01,12:28,12:28 PM,59.815,59.815,59.815,59.815,59.815,1,59.815,1
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,59.78,59.78,59.78,59.78,59.78,98,5858.44,1
2019-11-01,12:32,12:32 PM,59.82,59.82,59.82,59.82,59.82,2,119.64,1
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,59.89,59.89,59.89,59.89,59.89,2,119.78,1
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,59.86,59.86,59.86,59.86,59.86,100,5986.0,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,59.87,59.86,59.86,59.87,59.867,300,17960.0,2
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,59.885,59.885,59.885,59.885,59.885,3,179.655,1
2019-11-01,12:44,12:44 PM,59.9,59.89,59.895,59.89,59.894,402,24077.3,5
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,59.9,59.9,59.9,59.9,59.9,180,10782.0,3
2019-11-01,12:48,12:48 PM,59.9,59.9,59.9,59.9,59.9,100,5990.0,1
2019-11-01,12:49,12:49 PM,59.91,59.91,59.91,59.91,59.91,200,11982.0,2
2019-11-01,12:50,12:50 PM,59.93,59.93,59.93,59.93,59.93,100,5993.0,1
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,59.945,59.945,59.945,59.945,59.945,400,23978.0,3
2019-11-01,12:53,12:53 PM,59.97,59.97,59.97,59.97,59.97,105,6296.85,2
2019-11-01,12:54,12:54 PM,59.985,59.975,59.975,59.98,59.977,1300,77969.5,8
2019-11-01,12:55,12:55 PM,59.98,59.98,59.98,59.98,59.98,100,5998.0,1
2019-11-01,12:56,12:56 PM,59.99,59.99,59.99,59.99,59.99,100,5999.0,1
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,60.02,60.02,60.02,60.02,60.02,2,120.04,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,60.11,60.11,60.11,60.11,60.11,1,60.11,1
2019-11-01,13:04,1:04 PM,60.14,60.14,60.14,60.14,60.14,1,60.14,1
2019-11-01,13:05,1:05 PM,60.14,60.14,60.14,60.14,60.14,100,6014.0,1
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,60.13,60.13,60.13,60.13,60.13,7,420.91,2
2019-11-01,13:08,1:08 PM,60.16,60.13,60.13,60.16,60.147,293,17623.09,3
2019-11-01,13:09,1:09 PM,60.17,60.17,60.17,60.17,60.17,8,481.36,1
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,60.17,60.17,60.17,60.17,60.17,100,6017.0,1
2019-11-01,13:13,1:13 PM,60.24,60.24,60.24,60.24,60.24,100,6024.0,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,60.225,60.225,60.225,60.225,60.225,100,6022.5,1
2019-11-01,13:18,1:18 PM,60.23,60.22,60.22,60.23,60.227,414,24934.08,4
2019-11-01,13:19,1:19 PM,60.195,60.195,60.195,60.195,60.195,100,6019.5,1
2019-11-01,13:20,1:20 PM,60.22,60.22,60.22,60.22,60.22,4,240.88,1
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,60.21,60.21,60.21,60.21,60.21,1,60.21,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,60.21,60.21,60.21,60.21,60.21,22,1324.62,1
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,60.215,60.215,60.215,60.215,60.215,100,6021.5,1
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,60.3,60.25,60.25,60.3,60.288000000000004,500,30144.0,4
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,60.27,60.24,60.27,60.24,60.27,101,6087.24,2
2019-11-01,13:39,1:39 PM,60.27,60.24,60.27,60.24,60.261,145,8737.8,2
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,60.325,60.245,60.245,60.325,60.294,1003,60474.795,6
2019-11-01,13:42,1:42 PM,60.32,60.32,60.32,60.32,60.32,200,12064.0,1
2019-11-01,13:43,1:43 PM,60.375,60.36,60.36,60.375,60.37300000000001,111,6701.46,2
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,60.365,60.365,60.365,60.365,60.365,100,6036.5,1
2019-11-01,13:46,1:46 PM,60.4,60.37,60.38,60.4,60.386,500,30193.0,4
2019-11-01,13:47,1:47 PM,60.39,60.38,60.39,60.38,60.387,300,18116.0,2
2019-11-01,13:48,1:48 PM,60.405,60.405,60.405,60.405,60.405,100,6040.5,1
2019-11-01,13:49,1:49 PM,60.425,60.425,60.425,60.425,60.425,100,6042.5,1
2019-11-01,13:50,1:50 PM,60.43,60.43,60.43,60.43,60.43,100,6043.0,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,60.435,60.435,60.435,60.435,60.435,300,18130.5,2
2019-11-01,13:53,1:53 PM,60.46,60.435,60.46,60.435,60.446999999999996,200,12089.5,2
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,60.45,60.45,60.45,60.45,60.45,100,6045.0,1
2019-11-01,13:56,1:56 PM,60.455,60.455,60.455,60.455,60.455,100,6045.5,1
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,60.485,60.475,60.485,60.475,60.48,200,12096.0,2
2019-11-01,14:00,2 PM,60.46,60.46,60.46,60.46,60.46,200,12092.0,1
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,60.45,60.45,60.45,60.45,60.45,100,6045.0,1
2019-11-01,14:03,2:03 PM,60.425,60.425,60.425,60.425,60.425,100,6042.5,1
2019-11-01,14:04,2:04 PM,60.45,60.45,60.45,60.45,60.45,100,6045.0,1
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,60.475,60.475,60.475,60.475,60.475,100,6047.5,1
2019-11-01,14:07,2:07 PM,60.455,60.455,60.455,60.455,60.455,100,6045.5,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,60.495,60.495,60.495,60.495,60.495,100,6049.5,1
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,60.525,60.475,60.475,60.525,60.5,200,12100.0,2
2019-11-01,14:14,2:14 PM,60.53,60.53,60.53,60.53,60.53,10,605.3,1
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,60.575,60.565,60.565,60.575,60.57,200,12114.0,2
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,60.555,60.555,60.555,60.555,60.555,100,6055.5,1
2019-11-01,14:20,2:20 PM,60.54,60.54,60.54,60.54,60.54,100,6054.0,1
2019-11-01,14:21,2:21 PM,60.56,60.56,60.56,60.56,60.56,110,6661.6,2
2019-11-01,14:22,2:22 PM,60.55,60.545,60.55,60.545,60.547,200,12109.5,2
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,60.495,60.485,60.495,60.485,60.49,200,12098.0,2
2019-11-01,14:25,2:25 PM,60.495,60.495,60.495,60.495,60.495,2,120.99,1
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,60.525,60.525,60.525,60.525,60.525,100,6052.5,1
2019-11-01,14:30,2:30 PM,60.55,60.55,60.55,60.55,60.55,78,4722.9,1
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,60.58,60.575,60.58,60.575,60.578,200,12115.5,2
2019-11-01,14:34,2:34 PM,60.575,60.575,60.575,60.575,60.575,200,12115.0,2
2019-11-01,14:35,2:35 PM,60.575,60.575,60.575,60.575,60.575,100,6057.5,1
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,60.555,60.555,60.555,60.555,60.555,4,242.22,1
2019-11-01,14:38,2:38 PM,60.545,60.545,60.545,60.545,60.545,97,5872.865,1
2019-11-01,14:39,2:39 PM,60.555,60.555,60.555,60.555,60.555,19,1150.545,2
2019-11-01,14:40,2:40 PM,60.515,60.505,60.515,60.505,60.512,300,18153.5,3
2019-11-01,14:41,2:41 PM,60.535,60.535,60.535,60.535,60.535,100,6053.5,1
2019-11-01,14:42,2:42 PM,60.535,60.525,60.535,60.535,60.532,401,24273.535,4
2019-11-01,14:43,2:43 PM,60.565,60.535,60.535,60.565,60.548,300,18164.5,3
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,60.56,60.56,60.56,60.56,60.56,100,6056.0,1
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,60.5,60.5,60.5,60.5,60.5,300,18150.0,2
2019-11-01,14:50,2:50 PM,60.5,60.5,60.5,60.5,60.5,200,12100.0,2
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,60.465,60.465,60.465,60.465,60.465,200,12093.0,2
2019-11-01,14:53,2:53 PM,60.43,60.4,60.43,60.4,60.415,200,12083.0,2
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,60.46,60.46,60.46,60.46,60.46,200,12092.0,2
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,60.45,60.445,60.45,60.445,60.449,374,22607.93,9
2019-11-01,15:01,3:01 PM,60.44,60.44,60.44,60.44,60.44,89,5379.16,1
2019-11-01,15:02,3:02 PM,60.445,60.445,60.445,60.445,60.445,1,60.445,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,60.4,60.4,60.4,60.4,60.4,100,6040.0,1
2019-11-01,15:05,3:05 PM,60.36,60.36,60.36,60.36,60.36,100,6036.0,1
2019-11-01,15:06,3:06 PM,60.35,60.35,60.35,60.35,60.35,1,60.35,1
2019-11-01,15:07,3:07 PM,60.37,60.35,60.35,60.37,60.365,201,12133.35,5
2019-11-01,15:08,3:08 PM,60.35,60.35,60.35,60.35,60.35,100,6035.0,1
2019-11-01,15:09,3:09 PM,60.345,60.345,60.345,60.345,60.345,100,6034.5,1
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
