date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,58.42,58.42,58.42,10:39 AM,58.42,10:39,24886.92,5.0,58.42,426.0
2019-11-01,58.443999999999996,58.455,58.455,10:40 AM,58.41,10:40,23377.5,4.0,58.41,400.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,58.495,58.495,58.495,10:42 AM,58.495,10:42,5849.5,1.0,58.495,100.0
2019-11-01,58.52,58.51,58.53,10:43 AM,58.51,10:43,12055.12,4.0,58.53,206.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,58.55,58.565,58.565,10:45 AM,58.535,10:45,11710.0,2.0,58.535,200.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,58.57100000000001,58.57,58.575,10:50 AM,58.57,10:50,3338.52,2.0,58.575,57.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,58.55,58.55,58.55,10:52 AM,58.55,10:52,702.6,1.0,58.55,12.0
2019-11-01,58.532,58.53,58.535,10:53 AM,58.53,10:53,11706.5,2.0,58.535,200.0
2019-11-01,58.545,58.545,58.545,10:54 AM,58.545,10:54,58.545,1.0,58.545,1.0
2019-11-01,58.553000000000004,58.545,58.565,10:55 AM,58.545,10:55,37532.345,5.0,58.565,641.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,58.516999999999996,58.52,58.52,10:57 AM,58.515,10:57,11762.02,3.0,58.52,201.0
2019-11-01,58.54600000000001,58.53,58.56,10:58 AM,58.53,10:58,61414.97,10.0,58.54,1049.0
2019-11-01,58.51,58.51,58.51,10:59 AM,58.51,10:59,8308.42,1.0,58.51,142.0
2019-11-01,58.495,58.495,58.495,11 AM,58.495,11:00,40303.055,2.0,58.495,689.0
2019-11-01,58.47,58.46,58.495,11:01 AM,58.46,11:01,20815.27,4.0,58.495,356.0
2019-11-01,58.43,58.43,58.43,11:02 AM,58.43,11:02,5843.0,1.0,58.43,100.0
2019-11-01,58.442,58.445,58.445,11:03 AM,58.44,11:03,17298.72,2.0,58.44,296.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,58.425,58.425,58.425,11:05 AM,58.425,11:05,17936.475,3.0,58.425,307.0
2019-11-01,58.424,58.415,58.425,11:06 AM,58.41,11:06,69699.86,6.0,58.425,1193.0
2019-11-01,58.415,58.4,58.415,11:07 AM,58.4,11:07,349437.09,22.0,58.415,5982.0
2019-11-01,58.4,58.39,58.405,11:08 AM,58.39,11:08,38602.415,8.0,58.405,661.0
2019-11-01,58.407,58.405,58.41,11:09 AM,58.405,11:09,18631.695,3.0,58.405,319.0
2019-11-01,58.403999999999996,58.405,58.405,11:10 AM,58.4,11:10,27917.09,4.0,58.405,478.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,58.42,58.42,58.42,11:12 AM,58.42,11:12,13319.76,3.0,58.42,228.0
2019-11-01,58.424,58.42,58.43,11:13 AM,58.42,11:13,24187.52,7.0,58.42,414.0
2019-11-01,58.405,58.405,58.405,11:14 AM,58.405,11:14,26866.3,4.0,58.405,460.0
2019-11-01,58.403999999999996,58.395,58.41,11:15 AM,58.395,11:15,20090.82,3.0,58.405,344.0
2019-11-01,58.358000000000004,58.355,58.365,11:16 AM,58.355,11:16,16282.045,2.0,58.365,279.0
2019-11-01,58.37300000000001,58.375,58.375,11:17 AM,58.37,11:17,11674.5,2.0,58.37,200.0
2019-11-01,58.35,58.345,58.365,11:18 AM,58.345,11:18,73345.52,6.0,58.365,1257.0
2019-11-01,58.34,58.34,58.34,11:19 AM,58.34,11:19,5834.0,1.0,58.34,100.0
2019-11-01,58.317,58.315,58.32,11:20 AM,58.315,11:20,17495.0,3.0,58.315,300.0
2019-11-01,58.305,58.3,58.305,11:21 AM,58.3,11:21,36790.3,5.0,58.305,631.0
2019-11-01,58.292,58.295,58.295,11:22 AM,58.285,11:22,23317.0,4.0,58.285,400.0
2019-11-01,58.318999999999996,58.325,58.325,11:23 AM,58.29,11:23,64151.0,5.0,58.29,1100.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,58.356,58.36,58.36,11:25 AM,58.355,11:25,40965.71,4.0,58.355,702.0
2019-11-01,58.391999999999996,58.395,58.405,11:26 AM,58.37,11:26,17634.305,6.0,58.37,302.0
2019-11-01,58.395,58.38,58.395,11:27 AM,58.38,11:27,6014.65,3.0,58.395,103.0
2019-11-01,58.336999999999996,58.315,58.345,11:28 AM,58.315,11:28,54837.3,8.0,58.345,940.0
2019-11-01,58.32,58.335,58.335,11:29 AM,58.315,11:29,29160.0,4.0,58.315,500.0
2019-11-01,58.376999999999995,58.365,58.395,11:30 AM,58.365,11:30,81845.23,8.0,58.365,1402.0
2019-11-01,58.365,58.365,58.365,11:31 AM,58.365,11:31,11673.0,2.0,58.365,200.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,58.385,58.385,58.385,11:34 AM,58.385,11:34,6072.04,2.0,58.385,104.0
2019-11-01,58.385,58.385,58.385,11:35 AM,58.385,11:35,17515.5,3.0,58.385,300.0
2019-11-01,58.393,58.4,58.4,11:36 AM,58.385,11:36,29605.26,8.0,58.385,507.0
2019-11-01,58.405,58.405,58.405,11:37 AM,58.405,11:37,23478.81,4.0,58.405,402.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,58.38800000000001,58.385,58.4,11:39 AM,58.385,11:39,1109.375,3.0,58.385,19.0
2019-11-01,58.398,58.4,58.4,11:40 AM,58.395,11:40,11679.5,2.0,58.395,200.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,58.35,58.35,58.35,11:42 AM,58.35,11:42,58.35,1.0,58.35,1.0
2019-11-01,58.35,58.325,58.35,11:43 AM,58.325,11:43,16688.075,2.0,58.35,286.0
2019-11-01,58.32100000000001,58.33,58.33,11:44 AM,58.32,11:44,6415.3,2.0,58.32,110.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,58.32,58.32,58.32,11:46 AM,58.32,11:46,7756.56,2.0,58.32,133.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,58.33,58.33,58.33,11:48 AM,58.33,11:48,116.66,1.0,58.33,2.0
2019-11-01,58.34,58.34,58.34,11:49 AM,58.34,11:49,28411.58,3.0,58.34,487.0
2019-11-01,58.32899999999999,58.345,58.345,11:50 AM,58.325,11:50,19365.13,8.0,58.325,332.0
2019-11-01,58.36,58.365,58.365,11:51 AM,58.36,11:51,16282.45,4.0,58.36,279.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,58.345,58.345,58.345,11:53 AM,58.345,11:53,408.415,1.0,58.345,7.0
2019-11-01,58.34,58.34,58.34,11:54 AM,58.34,11:54,1808.54,1.0,58.34,31.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,58.335,58.335,58.335,11:56 AM,58.335,11:56,5833.5,1.0,58.335,100.0
2019-11-01,58.336999999999996,58.34,58.34,11:57 AM,58.335,11:57,8750.5,2.0,58.335,150.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,58.325,58.32,58.325,11:59 AM,58.32,11:59,158527.345,11.0,58.325,2718.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,58.285,58.285,58.285,12:02 PM,58.285,12:02,7343.91,1.0,58.285,126.0
2019-11-01,58.285,58.285,58.285,12:03 PM,58.285,12:03,5828.5,1.0,58.285,100.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,58.257,58.255,58.28,12:05 PM,58.255,12:05,19224.9,4.0,58.28,330.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,58.235,58.235,58.235,12:09 PM,58.235,12:09,52411.5,2.0,58.235,900.0
2019-11-01,58.27,58.27,58.27,12:10 PM,58.27,12:10,291.35,3.0,58.27,5.0
2019-11-01,58.25,58.24,58.255,12:11 PM,58.24,12:11,23300.0,4.0,58.255,400.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,58.23,58.23,58.23,12:13 PM,58.23,12:13,1048.14,1.0,58.23,18.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,58.21,58.21,58.21,12:15 PM,58.21,12:15,17463.0,1.0,58.21,300.0
2019-11-01,58.2,58.2,58.2,12:16 PM,58.2,12:16,58.2,1.0,58.2,1.0
2019-11-01,58.2,58.2,58.2,12:17 PM,58.2,12:17,5820.0,1.0,58.2,100.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,58.195,58.195,58.195,12:19 PM,58.195,12:19,11639.0,2.0,58.195,200.0
2019-11-01,58.165,58.165,58.165,12:20 PM,58.165,12:20,203577.5,9.0,58.165,3500.0
2019-11-01,58.165,58.165,58.165,12:21 PM,58.165,12:21,29082.5,2.0,58.165,500.0
2019-11-01,58.167,58.175,58.175,12:22 PM,58.165,12:22,23267.0,4.0,58.165,400.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,58.14,58.14,58.14,12:24 PM,58.14,12:24,15523.38,3.0,58.14,267.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,58.145,58.135,58.15,12:26 PM,58.135,12:26,69773.5,7.0,58.145,1200.0
2019-11-01,58.145,58.145,58.145,12:27 PM,58.145,12:27,5814.5,1.0,58.145,100.0
2019-11-01,58.11600000000001,58.12,58.135,12:28 PM,58.115,12:28,157958.66,5.0,58.135,2718.0
2019-11-01,58.113,58.115,58.115,12:29 PM,58.11,12:29,17724.575,3.0,58.11,305.0
2019-11-01,58.098,58.095,58.105,12:30 PM,58.095,12:30,17429.5,3.0,58.105,300.0
2019-11-01,58.077,58.085,58.09,12:31 PM,58.075,12:31,54650.15,10.0,58.09,941.0
2019-11-01,58.083999999999996,58.125,58.125,12:32 PM,58.065,12:32,145209.5,8.0,58.065,2500.0
2019-11-01,58.125,58.125,58.125,12:33 PM,58.125,12:33,5812.5,1.0,58.125,100.0
2019-11-01,58.165,58.165,58.165,12:34 PM,58.165,12:34,5816.5,1.0,58.165,100.0
2019-11-01,58.165,58.165,58.165,12:35 PM,58.165,12:35,5816.5,1.0,58.165,100.0
2019-11-01,58.15,58.15,58.15,12:36 PM,58.15,12:36,5815.0,1.0,58.15,100.0
2019-11-01,58.24,58.235,58.24,12:37 PM,58.235,12:37,15783.035,2.0,58.24,271.0
2019-11-01,58.27,58.27,58.27,12:38 PM,58.27,12:38,815.78,1.0,58.27,14.0
2019-11-01,58.27,58.27,58.27,12:39 PM,58.27,12:39,22492.22,2.0,58.27,386.0
2019-11-01,58.275,58.275,58.275,12:40 PM,58.275,12:40,2039.625,1.0,58.275,35.0
2019-11-01,58.25,58.25,58.25,12:41 PM,58.25,12:41,58.25,1.0,58.25,1.0
2019-11-01,58.24,58.24,58.24,12:42 PM,58.24,12:42,5824.0,1.0,58.24,100.0
2019-11-01,58.22,58.22,58.22,12:43 PM,58.22,12:43,407.54,1.0,58.22,7.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,58.195,58.195,58.195,12:46 PM,58.195,12:46,5819.5,1.0,58.195,100.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,58.17,58.17,58.17,12:48 PM,58.17,12:48,116.34,2.0,58.17,2.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,58.161,58.15,58.165,12:50 PM,58.15,12:50,7561.0,2.0,58.165,130.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,58.16,58.16,58.16,12:52 PM,58.16,12:52,1919.28,2.0,58.16,33.0
2019-11-01,58.151,58.16,58.16,12:53 PM,58.15,12:53,1453.78,3.0,58.15,25.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,58.21,58.21,58.21,12:57 PM,58.21,12:57,16415.22,2.0,58.21,282.0
2019-11-01,58.19,58.19,58.19,12:58 PM,58.19,12:58,756.47,1.0,58.19,13.0
2019-11-01,58.188,58.17,58.19,12:59 PM,58.17,12:59,6051.5,3.0,58.19,104.0
2019-11-01,58.175,58.18,58.18,1 PM,58.17,13:00,11635.0,2.0,58.17,200.0
2019-11-01,58.175,58.18,58.18,1:01 PM,58.17,13:01,23270.0,6.0,58.17,400.0
2019-11-01,58.177,58.175,58.18,1:02 PM,58.17,13:02,29088.5,5.0,58.18,500.0
2019-11-01,58.172,58.16,58.175,1:03 PM,58.16,13:03,14717.5,3.0,58.175,253.0
2019-11-01,58.155,58.155,58.155,1:04 PM,58.155,13:04,5815.5,1.0,58.155,100.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,58.175,58.175,58.175,1:06 PM,58.175,13:06,5817.5,1.0,58.175,100.0
2019-11-01,58.188,58.19,58.195,1:07 PM,58.18,13:07,17456.5,3.0,58.18,300.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,58.236000000000004,58.255,58.255,1:11 PM,58.215,13:11,68136.745,8.0,58.235,1170.0
2019-11-01,58.265,58.265,58.265,1:12 PM,58.265,13:12,5943.03,2.0,58.265,102.0
2019-11-01,58.28,58.28,58.28,1:13 PM,58.28,13:13,6061.12,2.0,58.28,104.0
2019-11-01,58.29,58.29,58.29,1:14 PM,58.29,13:14,5829.0,1.0,58.29,100.0
2019-11-01,58.31,58.31,58.31,1:15 PM,58.31,13:15,116.62,1.0,58.31,2.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,58.29,58.29,58.29,1:17 PM,58.285,13:17,11657.995,3.0,58.285,200.0
2019-11-01,58.323,58.325,58.325,1:18 PM,58.31,13:18,13530.92,3.0,58.31,232.0
2019-11-01,58.33,58.33,58.33,1:19 PM,58.33,13:19,15399.12,1.0,58.33,264.0
2019-11-01,58.33600000000001,58.36,58.36,1:20 PM,58.305,13:20,34768.15,6.0,58.305,596.0
2019-11-01,58.36,58.355,58.365,1:21 PM,58.355,13:21,9279.245,5.0,58.36,159.0
2019-11-01,58.325,58.32,58.325,1:22 PM,58.32,13:22,2449.645,2.0,58.325,42.0
2019-11-01,58.31399999999999,58.31,58.315,1:23 PM,58.31,13:23,5948.065,4.0,58.315,102.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,58.305,58.305,58.305,1:25 PM,58.305,13:25,3090.165,1.0,58.305,53.0
2019-11-01,58.315,58.315,58.315,1:26 PM,58.305,13:26,6647.87,3.0,58.305,114.0
2019-11-01,58.313,58.28,58.325,1:27 PM,58.28,13:27,22508.95,4.0,58.325,386.0
2019-11-01,58.299,58.305,58.305,1:28 PM,58.28,13:28,23319.51,5.0,58.285,400.0
2019-11-01,58.306000000000004,58.325,58.325,1:29 PM,58.305,13:29,12419.225,3.0,58.305,213.0
2019-11-01,58.316,58.315,58.32,1:30 PM,58.315,13:30,16736.84,3.0,58.32,287.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,58.317,58.325,58.325,1:35 PM,58.3,13:35,17669.93,4.0,58.3,303.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,58.34,58.34,58.34,1:37 PM,58.34,13:37,5834.0,1.0,58.34,100.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,58.345,58.345,58.345,1:39 PM,58.345,13:39,5834.5,1.0,58.345,100.0
2019-11-01,58.35,58.35,58.35,1:40 PM,58.35,13:40,1108.65,1.0,58.35,19.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,58.33,58.33,58.33,1:42 PM,58.33,13:42,291.65,4.0,58.33,5.0
2019-11-01,58.325,58.325,58.325,1:43 PM,58.325,13:43,75822.5,5.0,58.325,1300.0
2019-11-01,58.315,58.315,58.315,1:44 PM,58.315,13:44,5889.815,1.0,58.315,101.0
2019-11-01,58.315,58.31,58.315,1:45 PM,58.31,13:45,6356.33,2.0,58.315,109.0
2019-11-01,58.285,58.285,58.285,1:46 PM,58.285,13:46,5828.5,1.0,58.285,100.0
2019-11-01,58.256,58.255,58.29,1:47 PM,58.255,13:47,12059.0,6.0,58.29,207.0
2019-11-01,58.255,58.255,58.255,1:48 PM,58.255,13:48,17476.5,2.0,58.255,300.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,58.229,58.22,58.23,1:50 PM,58.22,13:50,6929.29,3.0,58.23,119.0
2019-11-01,58.213,58.215,58.215,1:51 PM,58.21,13:51,13621.81,2.0,58.21,234.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,58.22,58.22,58.22,1:53 PM,58.22,13:53,1746.6,1.0,58.22,30.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,58.26,58.26,58.26,1:55 PM,58.26,13:55,23828.34,3.0,58.26,409.0
2019-11-01,58.24,58.23,58.25,1:56 PM,58.22,13:56,11706.22,4.0,58.25,201.0
2019-11-01,58.235,58.235,58.235,1:57 PM,58.235,13:57,11647.0,2.0,58.235,200.0
2019-11-01,58.22,58.22,58.22,1:58 PM,58.22,13:58,5822.0,2.0,58.22,100.0
2019-11-01,58.225,58.225,58.225,1:59 PM,58.225,13:59,407.575,1.0,58.225,7.0
2019-11-01,58.255,58.255,58.255,2 PM,58.245,14:00,12291.71,4.0,58.245,211.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,58.255,58.255,58.255,2:02 PM,58.255,14:02,21437.84,3.0,58.255,368.0
2019-11-01,58.24100000000001,58.24,58.245,2:03 PM,58.24,14:03,23296.5,4.0,58.245,400.0
2019-11-01,58.233999999999995,58.24,58.24,2:04 PM,58.225,14:04,23293.5,5.0,58.225,400.0
2019-11-01,58.231,58.225,58.24,2:05 PM,58.225,14:05,17935.33,5.0,58.24,308.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,58.214,58.21,58.215,2:07 PM,58.21,14:07,8149.9,2.0,58.215,140.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,58.2,58.2,58.2,2:10 PM,58.2,14:10,11640.0,1.0,58.2,200.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,58.155,58.155,58.155,2:12 PM,58.155,14:12,11631.0,2.0,58.155,200.0
2019-11-01,58.152,58.155,58.155,2:13 PM,58.145,14:13,17445.495,4.0,58.155,300.0
2019-11-01,58.145,58.145,58.145,2:14 PM,58.145,14:14,5814.5,1.0,58.145,100.0
2019-11-01,58.15,58.15,58.15,2:15 PM,58.15,14:15,174.45,1.0,58.15,3.0
2019-11-01,58.165,58.165,58.165,2:16 PM,58.165,14:16,17449.5,3.0,58.165,300.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,58.155,58.17,58.17,2:23 PM,58.155,14:23,35067.51,3.0,58.155,603.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
