date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-13,130.02,129.99,130.05,09:37 AM,129.99,09:37,26004.0,2,130.05,200
2019-12-13,130.55700000000002,130.72,130.72,09:38 AM,130.43,09:38,39167.0,3,130.43,300
2019-12-13,130.83,130.83,130.83,09:39 AM,130.83,09:39,130.83,1,130.83,1
2019-12-13,,,,09:40 AM,,09:40,0.0,0,,0
2019-12-13,130.89,130.89,130.89,09:41 AM,130.89,09:41,130.89,1,130.89,1
2019-12-13,,,,09:42 AM,,09:42,0.0,0,,0
2019-12-13,,,,09:43 AM,,09:43,0.0,0,,0
2019-12-13,131.22,131.22,131.22,09:44 AM,131.22,09:44,13122.0,1,131.22,100
2019-12-13,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-13,130.611,130.66,130.66,09:46 AM,130.58,09:46,783.665,4,130.58,6
2019-12-13,130.637,130.64,130.64,09:47 AM,130.605,09:47,3135.295,3,130.61,24
2019-12-13,130.704,130.66,130.74,09:48 AM,130.575,09:48,23003.99,4,130.575,176
2019-12-13,130.966,130.865,131.03,09:49 AM,130.82,09:49,52517.37,8,130.82,401
2019-12-13,131.05100000000002,130.965,131.14,09:50 AM,130.965,09:50,26996.485,5,131.14,206
2019-12-13,131.273,131.485,131.485,09:51 AM,131.095,09:51,79813.765,12,131.095,608
2019-12-13,131.45,131.45,131.45,09:52 AM,131.45,09:52,131.45,1,131.45,1
2019-12-13,132.007,132.655,132.77,09:53 AM,131.645,09:53,113393.795,15,131.645,859
2019-12-13,132.53,132.53,132.53,09:54 AM,132.53,09:54,9939.75,1,132.53,75
2019-12-13,132.19299999999998,132.19,132.26,09:55 AM,132.19,09:55,13219.28,2,132.26,100
2019-12-13,132.51,132.51,132.51,09:56 AM,132.51,09:56,13251.0,1,132.51,100
2019-12-13,132.42,132.41,132.43,09:57 AM,132.41,09:57,26484.0,2,132.43,200
2019-12-13,132.211,132.08,132.35,09:58 AM,132.08,09:58,26574.35,3,132.34,201
2019-12-13,131.96,131.96,131.96,09:59 AM,131.96,09:59,527.84,1,131.96,4
2019-12-13,131.906,131.895,131.96,10 AM,131.86,10:00,55268.57,5,131.86,419
2019-12-13,131.888,131.97,131.97,10:01 AM,131.775,10:01,69768.57,5,131.95,529
2019-12-13,132.637,133.0,133.0,10:02 AM,132.2,10:02,88336.04,7,132.2,666
2019-12-13,,,,10:03 AM,,10:03,0.0,0,,0
2019-12-13,132.878,132.895,132.895,10:04 AM,132.845,10:04,22854.95,4,132.88,172
2019-12-13,132.929,132.925,133.0,10:05 AM,132.925,10:05,109533.95,8,133.0,824
2019-12-13,133.202,133.5,133.5,10:06 AM,132.93,10:06,66601.0,5,132.93,500
2019-12-13,133.56,133.56,133.56,10:07 AM,133.56,10:07,13356.0,1,133.56,100
2019-12-13,133.75,133.75,133.75,10:08 AM,133.75,10:08,26750.0,2,133.75,200
2019-12-13,,,,10:09 AM,,10:09,0.0,0,,0
2019-12-13,134.03799999999998,134.1,134.1,10:10 AM,133.95,10:10,40211.5,3,133.95,300
2019-12-13,133.916,133.885,133.985,10:11 AM,133.885,10:11,53566.5,4,133.985,400
2019-12-13,133.82,133.78,133.88,10:12 AM,133.78,10:12,40146.0,3,133.8,300
2019-12-13,133.84799999999998,133.845,133.875,10:13 AM,133.835,10:13,105739.65,5,133.875,790
2019-12-13,133.757,133.47,133.865,10:14 AM,133.47,10:14,107808.62,8,133.865,806
2019-12-13,133.372,133.29,133.45,10:15 AM,133.29,10:15,27474.64,4,133.45,206
2019-12-13,133.181,133.03,133.26,10:16 AM,132.93,10:16,106545.0,7,132.93,800
2019-12-13,133.225,133.225,133.225,10:17 AM,133.225,10:17,26645.0,2,133.225,200
2019-12-13,133.1,133.1,133.1,10:18 AM,133.1,10:18,13310.0,1,133.1,100
2019-12-13,133.283,133.43,133.43,10:19 AM,133.21,10:19,39985.0,3,133.21,300
2019-12-13,133.571,133.63,133.63,10:20 AM,133.555,10:20,80142.7,8,133.555,600
2019-12-13,133.629,133.56,133.65,10:21 AM,133.56,10:21,174652.92,7,133.65,1307
2019-12-13,133.47,133.47,133.47,10:22 AM,133.47,10:22,13347.0,1,133.47,100
2019-12-13,133.46,133.46,133.46,10:23 AM,133.46,10:23,2669.2,1,133.46,20
2019-12-13,133.384,133.465,133.465,10:24 AM,133.335,10:24,93369.0,7,133.34,700
2019-12-13,133.43,133.575,133.575,10:25 AM,133.43,10:25,667817.725,6,133.43,5005
2019-12-13,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-13,133.338,133.33,133.515,10:27 AM,133.305,10:27,73202.29,13,133.515,549
2019-12-13,133.26,133.26,133.26,10:28 AM,133.26,10:28,13326.0,2,133.26,100
2019-12-13,133.18,133.18,133.18,10:29 AM,133.18,10:29,133.18,1,133.18,1
2019-12-13,132.952,132.9,133.09,10:30 AM,132.9,10:30,18347.42,3,133.09,138
2019-12-13,132.81,132.81,132.81,10:31 AM,132.81,10:31,13281.0,1,132.81,100
2019-12-13,132.73,132.73,132.73,10:32 AM,132.73,10:32,13273.0,3,132.73,100
2019-12-13,132.41299999999998,132.33,132.54,10:33 AM,132.33,10:33,45020.6,3,132.54,340
2019-12-13,132.09,131.98,132.28,10:34 AM,131.98,10:34,165112.0,13,132.28,1250
2019-12-13,131.78799999999998,131.69,131.95,10:35 AM,131.63,10:35,79073.0,6,131.95,600
2019-12-13,131.518,131.45,131.635,10:36 AM,131.45,10:36,122311.58,9,131.635,930
2019-12-13,131.36700000000002,131.365,131.43,10:37 AM,131.265,10:37,42168.77,6,131.43,321
2019-12-13,131.145,131.11,131.25,10:38 AM,131.1,10:38,236060.97,25,131.25,1800
2019-12-13,131.28,131.335,131.335,10:39 AM,131.23,10:39,31244.76,4,131.27,238
2019-12-13,131.658,131.83,131.83,10:40 AM,131.51,10:40,118492.0,10,131.51,900
2019-12-13,,,,10:41 AM,,10:41,0.0,0,,0
2019-12-13,132.142,132.055,132.22,10:42 AM,132.055,10:42,39642.5,3,132.15,300
2019-12-13,131.99,131.99,131.99,10:43 AM,131.99,10:43,13199.0,1,131.99,100
2019-12-13,132.11,132.11,132.11,10:44 AM,132.11,10:44,26422.0,2,132.11,200
2019-12-13,131.91,131.91,131.91,10:45 AM,131.91,10:45,13191.0,1,131.91,100
2019-12-13,132.165,132.165,132.165,10:46 AM,132.165,10:46,13216.5,1,132.165,100
2019-12-13,132.16899999999998,132.17,132.17,10:47 AM,132.11,10:47,13481.22,2,132.11,102
2019-12-13,132.06,132.06,132.06,10:48 AM,132.06,10:48,13206.0,1,132.06,100
2019-12-13,,,,10:49 AM,,10:49,0.0,0,,0
2019-12-13,131.59,131.59,131.59,10:50 AM,131.59,10:50,13159.0,1,131.59,100
2019-12-13,131.32,131.32,131.32,10:51 AM,131.32,10:51,13132.0,1,131.32,100
2019-12-13,,,,10:52 AM,,10:52,0.0,0,,0
2019-12-13,131.44,131.41,131.45,10:53 AM,131.41,10:53,17218.71,2,131.45,131
2019-12-13,131.235,131.135,131.335,10:54 AM,131.135,10:54,26247.0,2,131.335,200
2019-12-13,131.05,130.94,131.16,10:55 AM,130.94,10:55,26210.0,2,131.16,200
2019-12-13,130.786,130.7,131.07,10:56 AM,130.7,10:56,65393.0,5,131.07,500
2019-12-13,130.42,130.42,130.42,10:57 AM,130.42,10:57,13042.0,1,130.42,100
2019-12-13,130.545,130.55,130.56,10:58 AM,130.49,10:58,30678.15,3,130.49,235
2019-12-13,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-13,130.38,130.38,130.38,11 AM,130.38,11:00,5084.82,1,130.38,39
2019-12-13,130.226,130.32,130.32,11:01 AM,130.11,11:01,152624.52,15,130.175,1172
2019-12-13,,,,11:02 AM,,11:02,0.0,0,,0
2019-12-13,130.23,130.23,130.23,11:03 AM,130.23,11:03,13023.0,1,130.23,100
2019-12-13,130.31,130.31,130.31,11:04 AM,130.31,11:04,26062.0,2,130.31,200
2019-12-13,130.218,130.205,130.225,11:05 AM,130.205,11:05,36721.45,5,130.225,282
2019-12-13,130.22,130.22,130.22,11:06 AM,130.22,11:06,26044.0,2,130.22,200
2019-12-13,130.12,130.12,130.12,11:07 AM,130.12,11:07,8718.04,1,130.12,67
2019-12-13,,,,11:08 AM,,11:08,0.0,0,,0
2019-12-13,130.24,130.24,130.24,11:09 AM,130.215,11:09,13154.215,2,130.215,101
2019-12-13,130.241,130.28,130.28,11:10 AM,130.24,11:10,13414.84,2,130.24,103
2019-12-13,,,,11:11 AM,,11:11,0.0,0,,0
2019-12-13,130.12,130.12,130.12,11:12 AM,130.12,11:12,26024.0,1,130.12,200
2019-12-13,,,,11:13 AM,,11:13,0.0,0,,0
2019-12-13,130.236,130.2,130.25,11:14 AM,130.14,11:14,639980.5,8,130.25,4914
2019-12-13,130.015,130.0,130.065,11:15 AM,129.965,11:15,273422.0,4,130.065,2103
2019-12-13,,,,11:16 AM,,11:16,0.0,0,,0
2019-12-13,129.885,129.95,129.95,11:17 AM,129.83,11:17,51954.0,4,129.83,400
2019-12-13,,,,11:18 AM,,11:18,0.0,0,,0
2019-12-13,129.667,129.71,129.71,11:19 AM,129.625,11:19,25933.5,2,129.625,200
2019-12-13,,,,11:20 AM,,11:20,0.0,0,,0
2019-12-13,,,,11:21 AM,,11:21,0.0,0,,0
2019-12-13,,,,11:22 AM,,11:22,0.0,0,,0
2019-12-13,129.42700000000002,129.43,129.43,11:23 AM,129.42,11:23,38828.0,3,129.42,300
2019-12-13,,,,11:24 AM,,11:24,0.0,0,,0
2019-12-13,128.968,128.96,129.08,11:25 AM,128.87,11:25,64484.0,5,129.06,500
2019-12-13,,,,11:26 AM,,11:26,0.0,0,,0
2019-12-13,129.095,129.16,129.16,11:27 AM,128.985,11:27,41439.58,5,128.985,321
2019-12-13,129.035,129.035,129.035,11:28 AM,129.035,11:28,25807.0,1,129.035,200
2019-12-13,,,,11:29 AM,,11:29,0.0,0,,0
2019-12-13,129.276,129.335,129.335,11:30 AM,129.21,11:30,64638.0,4,129.21,500
2019-12-13,129.41,129.41,129.41,11:31 AM,129.41,11:31,25882.0,1,129.41,200
2019-12-13,129.457,129.48,129.48,11:32 AM,129.445,11:32,19418.5,2,129.445,150
2019-12-13,129.455,129.455,129.455,11:33 AM,129.455,11:33,776.73,3,129.455,6
2019-12-13,129.19,129.19,129.19,11:34 AM,129.19,11:34,12919.0,1,129.19,100
2019-12-13,129.275,129.28,129.28,11:35 AM,129.235,11:35,232695.0,2,129.235,1800
2019-12-13,129.4,129.435,129.435,11:36 AM,129.365,11:36,51760.0,2,129.365,400
2019-12-13,129.54,129.58,129.58,11:37 AM,129.5,11:37,25907.99,3,129.5,200
2019-12-13,129.48,129.48,129.48,11:38 AM,129.48,11:38,25896.0,1,129.48,200
2019-12-13,,,,11:39 AM,,11:39,0.0,0,,0
2019-12-13,,,,11:40 AM,,11:40,0.0,0,,0
2019-12-13,129.31,129.31,129.31,11:41 AM,129.31,11:41,12931.0,1,129.31,100
2019-12-13,129.4,129.4,129.4,11:42 AM,129.4,11:42,12940.0,1,129.4,100
2019-12-13,129.52,129.52,129.52,11:43 AM,129.52,11:43,51808.0,2,129.52,400
2019-12-13,,,,11:44 AM,,11:44,0.0,0,,0
2019-12-13,,,,11:45 AM,,11:45,0.0,0,,0
2019-12-13,129.62,129.655,129.655,11:46 AM,129.6,11:46,52107.295,4,129.6,402
2019-12-13,129.59799999999998,129.57,129.63,11:47 AM,129.57,11:47,24234.81,2,129.63,187
2019-12-13,129.66,129.66,129.66,11:48 AM,129.66,11:48,12966.0,1,129.66,100
2019-12-13,129.64,129.64,129.67,11:49 AM,129.64,11:49,26187.34,2,129.67,202
2019-12-13,129.671,129.675,129.675,11:50 AM,129.66,11:50,518.685,3,129.66,4
2019-12-13,129.70600000000002,129.775,129.775,11:51 AM,129.705,11:51,26719.35,4,129.705,206
2019-12-13,129.77100000000002,129.795,129.795,11:52 AM,129.77,11:52,27251.83,5,129.78,210
2019-12-13,129.792,129.75,129.815,11:53 AM,129.715,11:53,226097.0,13,129.815,1742
2019-12-13,129.84,129.84,129.905,11:54 AM,129.795,11:54,157236.6,11,129.795,1211
2019-12-13,129.817,129.895,129.895,11:55 AM,129.775,11:55,120470.665,6,129.875,928
2019-12-13,129.84799999999998,129.86,129.86,11:56 AM,129.84,11:56,155427.775,10,129.85,1197
2019-12-13,129.785,129.875,129.89,11:57 AM,129.775,11:57,145099.22,8,129.795,1118
2019-12-13,129.809,129.73,129.88,11:58 AM,129.73,11:58,194972.59,8,129.82,1502
2019-12-13,129.86,129.905,129.905,11:59 AM,129.815,11:59,259.72,2,129.815,2
2019-12-13,129.97,130.055,130.055,12 PM,129.925,12:00,481928.705,19,129.955,3708
2019-12-13,130.026,130.005,130.05,12:01 PM,129.97,12:01,505152.48,17,130.025,3885
2019-12-13,130.159,130.25,130.25,12:02 PM,130.07,12:02,27203.21,8,130.07,209
2019-12-13,,,,12:03 PM,,12:03,0.0,0,,0
2019-12-13,130.153,130.15,130.185,12:04 PM,130.15,12:04,15878.65,3,130.185,122
2019-12-13,130.058,130.005,130.155,12:05 PM,130.005,12:05,15737.01,10,130.155,121
2019-12-13,129.964,129.95,130.005,12:06 PM,129.95,12:06,519.855,3,130.005,4
2019-12-13,129.942,129.94,129.96,12:07 PM,129.92,12:07,40801.945,8,129.955,314
2019-12-13,129.966,130.06,130.06,12:08 PM,129.965,12:08,3276826.71,9,129.965,25213
2019-12-13,130.159,130.16,130.17,12:09 PM,130.075,12:09,79917.855,12,130.075,614
2019-12-13,130.191,130.19,130.21,12:10 PM,130.19,12:10,13930.47,3,130.21,107
2019-12-13,130.494,130.54,130.615,12:11 PM,130.4,12:11,52850.075,4,130.4,405
2019-12-13,130.341,130.22,130.56,12:12 PM,130.22,12:12,29717.74,13,130.56,228
2019-12-13,130.18,130.17,130.18,12:13 PM,130.17,12:13,13148.17,2,130.18,101
2019-12-13,130.18,130.21,130.235,12:14 PM,130.165,12:14,52202.235,5,130.21,401
2019-12-13,130.23,130.22,130.24,12:15 PM,130.22,12:15,13413.7,3,130.24,103
2019-12-13,130.156,130.155,130.19,12:16 PM,130.13,12:16,79004.655,9,130.18,607
2019-12-13,130.16,130.13,130.185,12:17 PM,130.12,12:17,129378.985,9,130.16,994
2019-12-13,130.034,130.0,130.07,12:18 PM,130.0,12:18,26917.105,5,130.07,207
2019-12-13,129.95600000000002,129.92,129.98,12:19 PM,129.92,12:19,34958.22,5,129.98,269
2019-12-13,129.86,129.86,129.89,12:20 PM,129.86,12:20,13245.76,4,129.89,102
2019-12-13,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-13,129.875,129.87,129.92,12:22 PM,129.87,12:22,14286.2,2,129.92,110
2019-12-13,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-13,130.079,130.11,130.11,12:24 PM,129.99,12:24,13398.145,4,129.99,103
2019-12-13,130.315,130.315,130.315,12:25 PM,130.315,12:25,52126.0,2,130.315,400
2019-12-13,,,,12:26 PM,,12:26,0.0,0,,0
2019-12-13,,,,12:27 PM,,12:27,0.0,0,,0
2019-12-13,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-13,130.365,130.365,130.365,12:29 PM,130.365,12:29,130.365,1,130.365,1
2019-12-13,130.47,130.5,130.5,12:30 PM,130.455,12:30,19700.99,3,130.455,151
2019-12-13,130.54,130.54,130.54,12:31 PM,130.54,12:31,104432.0,2,130.54,800
2019-12-13,130.64,130.64,130.64,12:32 PM,130.64,12:32,65320.0,2,130.64,500
2019-12-13,130.661,130.665,130.665,12:33 PM,130.64,12:33,326651.5,4,130.64,2500
2019-12-13,130.755,130.755,130.755,12:34 PM,130.755,12:34,50602.185,3,130.755,387
2019-12-13,130.63,130.63,130.63,12:35 PM,130.63,12:35,914.41,1,130.63,7
2019-12-13,130.71,130.71,130.71,12:36 PM,130.71,12:36,13071.0,1,130.71,100
2019-12-13,130.715,130.715,130.715,12:37 PM,130.715,12:37,26143.0,1,130.715,200
2019-12-13,,,,12:38 PM,,12:38,0.0,0,,0
2019-12-13,130.952,130.95,130.955,12:39 PM,130.95,12:39,57357.1,2,130.955,438
2019-12-13,131.065,131.07,131.07,12:40 PM,131.065,12:40,27916.91,2,131.065,213
2019-12-13,131.085,131.11,131.11,12:41 PM,131.08,12:41,52696.22,3,131.08,402
2019-12-13,131.02700000000002,130.89,131.24,12:42 PM,130.89,12:42,157232.1,6,131.24,1200
2019-12-13,130.838,130.725,130.93,12:43 PM,130.725,12:43,209341.0,6,130.93,1600
2019-12-13,130.495,130.355,130.55,12:44 PM,130.355,12:44,111965.09,4,130.55,858
2019-12-13,130.67700000000002,130.7,130.7,12:45 PM,130.56,12:45,41293.96,3,130.56,316
2019-12-13,130.62,130.62,130.62,12:46 PM,130.62,12:46,13062.0,1,130.62,100
2019-12-13,130.78,130.78,130.78,12:47 PM,130.78,12:47,13078.0,1,130.78,100
2019-12-13,130.61,130.61,130.62,12:48 PM,130.61,12:48,9926.38,2,130.62,76
2019-12-13,130.52,130.5,130.62,12:49 PM,130.5,12:49,102980.56,6,130.62,789
2019-12-13,130.518,130.52,130.535,12:50 PM,130.51,12:50,76875.15,4,130.535,589
2019-12-13,130.53,130.53,130.53,12:51 PM,130.53,12:51,13053.0,1,130.53,100
2019-12-13,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-13,130.52,130.52,130.52,12:53 PM,130.52,12:53,21144.24,3,130.52,162
2019-12-13,130.56,130.56,130.56,12:54 PM,130.56,12:54,20759.04,1,130.56,159
2019-12-13,130.5,130.5,130.5,12:55 PM,130.5,12:55,26100.0,1,130.5,200
2019-12-13,130.5,130.5,130.5,12:56 PM,130.5,12:56,16704.0,1,130.5,128
2019-12-13,,,,12:57 PM,,12:57,0.0,0,,0
2019-12-13,130.54,130.54,130.54,12:58 PM,130.54,12:58,13054.0,1,130.54,100
2019-12-13,130.629,130.635,130.635,12:59 PM,130.625,12:59,41539.93,2,130.625,318
2019-12-13,130.661,130.685,130.685,1 PM,130.64,13:00,27830.82,3,130.64,213
2019-12-13,130.625,130.64,130.64,1:01 PM,130.61,13:01,2612.5,2,130.61,20
2019-12-13,130.542,130.5,130.55,1:02 PM,130.5,13:02,3133.0,3,130.55,24
2019-12-13,130.43,130.43,130.43,1:03 PM,130.43,13:03,13043.0,2,130.43,100
2019-12-13,,,,1:04 PM,,13:04,0.0,0,,0
2019-12-13,130.26,130.26,130.26,1:05 PM,130.26,13:05,31262.4,2,130.26,240
2019-12-13,130.29,130.29,130.29,1:06 PM,130.29,13:06,13029.0,1,130.29,100
2019-12-13,130.369,130.39,130.39,1:07 PM,130.365,13:07,2216.28,2,130.365,17
2019-12-13,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-13,130.32,130.32,130.32,1:09 PM,130.32,13:09,26064.0,2,130.32,200
2019-12-13,130.322,130.32,130.325,1:10 PM,130.32,13:10,26064.5,2,130.325,200
2019-12-13,,,,1:11 PM,,13:11,0.0,0,,0
2019-12-13,,,,1:12 PM,,13:12,0.0,0,,0
2019-12-13,,,,1:13 PM,,13:13,0.0,0,,0
2019-12-13,,,,1:14 PM,,13:14,0.0,0,,0
2019-12-13,130.455,130.455,130.455,1:15 PM,130.455,13:15,13045.5,1,130.455,100
2019-12-13,,,,1:16 PM,,13:16,0.0,0,,0
2019-12-13,,,,1:17 PM,,13:17,0.0,0,,0
2019-12-13,,,,1:18 PM,,13:18,0.0,0,,0
2019-12-13,,,,1:19 PM,,13:19,0.0,0,,0
2019-12-13,,,,1:20 PM,,13:20,0.0,0,,0
2019-12-13,130.45,130.45,130.45,1:21 PM,130.45,13:21,6522.5,1,130.45,50
2019-12-13,130.365,130.355,130.37,1:22 PM,130.355,13:22,78219.0,4,130.37,600
2019-12-13,130.30200000000002,130.29,130.33,1:23 PM,130.29,13:23,405499.93,19,130.33,3112
2019-12-13,130.32,130.32,130.32,1:24 PM,130.32,13:24,521280.0,12,130.32,4000
2019-12-13,130.306,130.28,130.32,1:25 PM,130.28,13:25,595106.76,16,130.28,4567
2019-12-13,130.319,130.315,130.32,1:26 PM,130.315,13:26,586436.0,13,130.32,4500
2019-12-13,130.29,130.29,130.29,1:27 PM,130.29,13:27,13029.0,1,130.29,100
2019-12-13,130.259,130.26,130.3,1:28 PM,130.25,13:28,27614.85,3,130.3,212
2019-12-13,130.3,130.3,130.3,1:29 PM,130.3,13:29,13030.0,1,130.3,100
2019-12-13,130.30700000000002,130.3,130.31,1:30 PM,130.3,13:30,42870.99,6,130.31,329
2019-12-13,130.3,130.3,130.3,1:31 PM,130.3,13:31,13030.0,1,130.3,100
2019-12-13,130.285,130.27,130.3,1:32 PM,130.27,13:32,26057.0,2,130.3,200
2019-12-13,130.255,130.25,130.26,1:33 PM,130.25,13:33,60698.62,9,130.25,466
2019-12-13,130.263,130.255,130.27,1:34 PM,130.255,13:34,27094.66,3,130.27,208
2019-12-13,130.254,130.25,130.26,1:35 PM,130.25,13:35,32563.5,3,130.255,250
2019-12-13,,,,1:36 PM,,13:36,0.0,0,,0
2019-12-13,,,,1:37 PM,,13:37,0.0,0,,0
2019-12-13,,,,1:38 PM,,13:38,0.0,0,,0
2019-12-13,130.07,130.07,130.07,1:39 PM,130.07,13:39,13007.0,1,130.07,100
2019-12-13,,,,1:40 PM,,13:40,0.0,0,,0
2019-12-13,,,,1:41 PM,,13:41,0.0,0,,0
2019-12-13,,,,1:42 PM,,13:42,0.0,0,,0
2019-12-13,,,,1:43 PM,,13:43,0.0,0,,0
2019-12-13,,,,1:44 PM,,13:44,0.0,0,,0
2019-12-13,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-13,,,,1:46 PM,,13:46,0.0,0,,0
2019-12-13,,,,1:47 PM,,13:47,0.0,0,,0
2019-12-13,130.327,130.36,130.36,1:48 PM,130.305,13:48,39098.0,3,130.305,300
2019-12-13,130.31,130.3,130.38,1:49 PM,130.3,13:49,182434.0,3,130.36,1400
2019-12-13,,,,1:50 PM,,13:50,0.0,0,,0
2019-12-13,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-13,130.335,130.335,130.335,1:52 PM,130.335,13:52,39100.5,2,130.335,300
2019-12-13,,,,1:53 PM,,13:53,0.0,0,,0
2019-12-13,130.3,130.3,130.3,1:54 PM,130.3,13:54,14333.0,2,130.3,110
2019-12-13,130.32,130.32,130.32,1:55 PM,130.32,13:55,13162.32,1,130.32,101
2019-12-13,130.32,130.32,130.32,1:56 PM,130.32,13:56,26064.0,2,130.32,200
2019-12-13,,,,1:57 PM,,13:57,0.0,0,,0
2019-12-13,,,,1:58 PM,,13:58,0.0,0,,0
2019-12-13,,,,1:59 PM,,13:59,0.0,0,,0
2019-12-13,130.32,130.31,130.33,2 PM,130.31,14:00,26064.0,2,130.33,200
2019-12-13,,,,2:01 PM,,14:01,0.0,0,,0
2019-12-13,,,,2:02 PM,,14:02,0.0,0,,0
2019-12-13,130.0,130.0,130.0,2:03 PM,130.0,14:03,13000.0,1,130.0,100
2019-12-13,,,,2:04 PM,,14:04,0.0,0,,0
2019-12-13,130.03799999999998,130.02,130.06,2:05 PM,130.02,14:05,78023.0,5,130.06,600
2019-12-13,130.05200000000002,130.055,130.055,2:06 PM,130.02,14:06,14305.7,2,130.02,110
2019-12-13,130.05,130.04,130.06,2:07 PM,130.04,14:07,53320.5,5,130.05,410
2019-12-13,130.07,130.04,130.08,2:08 PM,130.04,14:08,58011.13,5,130.08,446
2019-12-13,130.0,130.0,130.0,2:09 PM,130.0,14:09,130000.0,1,130.0,1000
2019-12-13,130.002,130.01,130.01,2:10 PM,130.0,14:10,90221.44,6,130.0,694
2019-12-13,130.09,130.09,130.09,2:11 PM,130.09,14:11,13009.0,1,130.09,100
2019-12-13,130.08700000000002,130.055,130.11,2:12 PM,130.05,14:12,91191.05,5,130.1,701
2019-12-13,130.06,130.06,130.06,2:13 PM,130.06,14:13,13006.0,1,130.06,100
2019-12-13,129.95,129.945,130.005,2:14 PM,129.945,14:14,14294.55,2,130.005,110
2019-12-13,,,,2:15 PM,,14:15,0.0,0,,0
2019-12-13,129.95,129.95,129.95,2:16 PM,129.95,14:16,12995.0,1,129.95,100
2019-12-13,,,,2:17 PM,,14:17,0.0,0,,0
2019-12-13,130.018,130.02,130.02,2:18 PM,130.015,14:18,39005.5,3,130.015,300
2019-12-13,130.005,130.005,130.005,2:19 PM,130.0,14:19,13130.5,2,130.0,101
2019-12-13,130.035,130.035,130.035,2:20 PM,130.035,14:20,22886.16,1,130.035,176
2019-12-13,,,,2:21 PM,,14:21,0.0,0,,0
2019-12-13,130.02,130.03,130.03,2:22 PM,130.0,14:22,39006.0,2,130.0,300
2019-12-13,,,,2:23 PM,,14:23,0.0,0,,0
2019-12-13,130.0,130.0,130.0,2:24 PM,130.0,14:24,13130.0,1,130.0,101
2019-12-13,130.01,130.01,130.01,2:25 PM,130.01,14:25,59804.6,2,130.01,460
2019-12-13,130.0,130.0,130.0,2:26 PM,130.0,14:26,26000.0,1,130.0,200
2019-12-13,130.005,130.005,130.005,2:27 PM,130.005,14:27,13000.5,1,130.005,100
2019-12-13,129.955,129.955,129.955,2:28 PM,129.955,14:28,389.865,1,129.955,3
2019-12-13,,,,2:29 PM,,14:29,0.0,0,,0
2019-12-13,130.025,130.025,130.025,2:30 PM,130.025,14:30,13002.5,1,130.025,100
2019-12-13,129.95,129.95,129.95,2:31 PM,129.95,14:31,12995.0,1,129.95,100
2019-12-13,130.03,130.03,130.03,2:32 PM,130.02,14:32,10402.39,3,130.02,80
2019-12-13,129.965,129.965,129.965,2:33 PM,129.965,14:33,12996.5,1,129.965,100
2019-12-13,,,,2:34 PM,,14:34,0.0,0,,0
2019-12-13,129.88,129.88,129.88,2:35 PM,129.88,14:35,259.76,1,129.88,2
2019-12-13,,,,2:36 PM,,14:36,0.0,0,,0
2019-12-13,,,,2:37 PM,,14:37,0.0,0,,0
2019-12-13,,,,2:38 PM,,14:38,0.0,0,,0
2019-12-13,129.9,129.9,129.9,2:39 PM,129.9,14:39,12990.0,1,129.9,100
2019-12-13,,,,2:40 PM,,14:40,0.0,0,,0
2019-12-13,129.97,129.97,129.97,2:41 PM,129.97,14:41,12997.0,1,129.97,100
2019-12-13,,,,2:42 PM,,14:42,0.0,0,,0
2019-12-13,,,,2:43 PM,,14:43,0.0,0,,0
2019-12-13,130.025,130.025,130.025,2:44 PM,130.025,14:44,13002.5,1,130.025,100
2019-12-13,,,,2:45 PM,,14:45,0.0,0,,0
2019-12-13,,,,2:46 PM,,14:46,0.0,0,,0
2019-12-13,,,,2:47 PM,,14:47,0.0,0,,0
2019-12-13,,,,2:48 PM,,14:48,0.0,0,,0
2019-12-13,,,,2:49 PM,,14:49,0.0,0,,0
2019-12-13,,,,2:50 PM,,14:50,0.0,0,,0
2019-12-13,129.95,129.95,129.95,2:51 PM,129.95,14:51,12865.05,1,129.95,99
2019-12-13,130.002,130.0,130.01,2:52 PM,130.0,14:52,53301.0,3,130.01,410
2019-12-13,130.0,130.0,130.0,2:53 PM,130.0,14:53,13000.0,1,130.0,100
2019-12-13,130.009,130.015,130.02,2:54 PM,130.0,14:54,91006.5,6,130.0,700
2019-12-13,130.015,130.015,130.015,2:55 PM,130.015,14:55,28213.255,3,130.015,217
2019-12-13,130.011,130.005,130.015,2:56 PM,130.005,14:56,32372.695,3,130.015,249
2019-12-13,130.01,130.01,130.01,2:57 PM,130.01,14:57,9100.7,1,130.01,70
2019-12-13,130.002,130.005,130.005,2:58 PM,130.0,14:58,39000.5,2,130.0,300
2019-12-13,129.955,129.955,129.955,2:59 PM,129.955,14:59,12995.5,1,129.955,100
2019-12-13,130.004,130.0,130.01,3 PM,130.0,15:00,59801.88,6,130.005,460
