date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,111.06,111.095,111.095,10:23 AM,111.03,10:23,33318.0,3,111.055,300
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,111.238,111.235,111.245,10:30 AM,111.235,10:30,32259.15,2,111.245,290
2019-11-01,111.275,111.275,111.275,10:31 AM,111.275,10:31,11127.5,1,111.275,100
2019-11-01,111.255,111.255,111.255,10:32 AM,111.255,10:32,23586.06,2,111.255,212
2019-11-01,111.225,111.225,111.23,10:33 AM,111.22,10:33,44490.0,4,111.22,400
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,111.03,111.03,111.03,10:35 AM,111.03,10:35,333.09,1,111.03,3
2019-11-01,110.96,110.96,110.96,10:36 AM,110.96,10:36,11096.0,1,110.96,100
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,111.015,111.015,111.015,10:38 AM,111.015,10:38,11101.5,1,111.015,100
2019-11-01,110.995,110.995,110.995,10:39 AM,110.995,10:39,221.99,1,110.995,2
2019-11-01,110.97,110.97,110.97,10:40 AM,110.97,10:40,11097.0,1,110.97,100
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,111.055,111.055,111.055,10:44 AM,111.055,10:44,11105.5,1,111.055,100
2019-11-01,111.045,111.07,111.07,10:45 AM,111.02,10:45,22209.0,2,111.02,200
2019-11-01,111.12,111.12,111.12,10:46 AM,111.12,10:46,11112.0,1,111.12,100
2019-11-01,111.133,111.135,111.135,10:47 AM,111.13,10:47,33340.0,3,111.13,300
2019-11-01,111.11,111.11,111.115,10:48 AM,111.11,10:48,4111.085,2,111.115,37
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,111.14,111.14,111.14,10:50 AM,111.14,10:50,11114.0,1,111.14,100
2019-11-01,111.1,111.1,111.1,10:51 AM,111.1,10:51,11110.0,1,111.1,100
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,111.15,111.15,111.15,10:53 AM,111.15,10:53,444.6,1,111.15,4
2019-11-01,111.18,111.205,111.205,10:54 AM,111.155,10:54,44472.0,4,111.155,400
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,111.215,111.215,111.215,10:56 AM,111.215,10:56,11121.5,1,111.215,100
2019-11-01,111.265,111.275,111.275,10:57 AM,111.255,10:57,22253.0,2,111.255,200
2019-11-01,111.30799999999999,111.3,111.315,10:58 AM,111.3,10:58,22261.5,2,111.315,200
2019-11-01,111.266,111.265,111.275,10:59 AM,111.265,10:59,12239.25,2,111.275,110
2019-11-01,111.275,111.275,111.275,11 AM,111.275,11:00,22255.0,2,111.275,200
2019-11-01,111.221,111.22,111.23,11:01 AM,111.205,11:01,66732.5,6,111.205,600
2019-11-01,111.18700000000001,111.2,111.2,11:02 AM,111.18,11:02,33356.0,2,111.18,300
2019-11-01,111.275,111.29,111.29,11:03 AM,111.24,11:03,68656.58,6,111.24,617
2019-11-01,111.36,111.36,111.36,11:04 AM,111.36,11:04,12249.6,1,111.36,110
2019-11-01,111.366,111.4,111.4,11:05 AM,111.36,11:05,46773.635,5,111.365,420
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,111.44,111.44,111.44,11:07 AM,111.44,11:07,11144.0,1,111.44,100
2019-11-01,111.43,111.43,111.43,11:08 AM,111.43,11:08,111.43,1,111.43,1
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,111.48,111.48,111.48,11:10 AM,111.48,11:10,11148.0,1,111.48,100
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,111.51100000000001,111.515,111.515,11:13 AM,111.5,11:13,44604.5,2,111.5,400
2019-11-01,111.538,111.55,111.55,11:14 AM,111.515,11:14,33461.5,3,111.515,300
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,111.49,111.49,111.49,11:17 AM,111.49,11:17,22298.0,2,111.49,200
2019-11-01,111.45,111.425,111.47,11:18 AM,111.415,11:18,69767.55,6,111.47,626
2019-11-01,111.412,111.425,111.425,11:19 AM,111.375,11:19,22616.625,3,111.375,203
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,111.395,111.4,111.4,11:23 AM,111.39,11:23,22279.0,2,111.39,200
2019-11-01,111.445,111.445,111.445,11:24 AM,111.445,11:24,334.335,1,111.445,3
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,111.51,111.51,111.51,11:26 AM,111.51,11:26,11151.0,1,111.51,100
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,111.365,111.365,111.365,11:29 AM,111.365,11:29,11136.5,1,111.365,100
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,111.325,111.325,111.325,11:31 AM,111.325,11:31,556.625,1,111.325,5
2019-11-01,111.335,111.34,111.34,11:32 AM,111.33,11:32,22267.0,2,111.33,200
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,111.39,111.39,111.39,11:34 AM,111.39,11:34,1002.51,1,111.39,9
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,111.475,111.475,111.475,11:37 AM,111.475,11:37,111.475,1,111.475,1
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,111.47399999999999,111.46,111.475,11:39 AM,111.46,11:39,11704.8,2,111.475,105
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,111.435,111.435,111.435,11:41 AM,111.435,11:41,11143.5,1,111.435,100
2019-11-01,111.36,111.36,111.36,11:42 AM,111.335,11:42,7683.815,2,111.335,69
2019-11-01,111.365,111.365,111.365,11:43 AM,111.365,11:43,11136.5,1,111.365,100
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,111.311,111.305,111.32,11:45 AM,111.305,11:45,17698.38,2,111.32,159
2019-11-01,111.262,111.26,111.285,11:46 AM,111.26,11:46,11904.995,2,111.285,107
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,111.245,111.245,111.245,11:48 AM,111.245,11:48,11124.5,1,111.245,100
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,111.33,111.33,111.33,11:51 AM,111.33,11:51,11133.0,2,111.33,100
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,111.33,111.33,111.33,11:53 AM,111.33,11:53,11133.0,1,111.33,100
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,111.34,111.34,111.34,11:58 AM,111.34,11:58,11134.0,1,111.34,100
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,111.21,111.21,111.21,12 PM,111.21,12:00,1112.1,1,111.21,10
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,111.07,111.07,111.07,12:07 PM,111.07,12:07,11107.0,1,111.07,100
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,111.01,111.01,111.01,12:13 PM,111.01,12:13,11101.0,1,111.01,100
2019-11-01,111.04299999999999,111.045,111.045,12:14 PM,111.04,12:14,22208.5,2,111.04,200
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,111.01,111.01,111.01,12:16 PM,111.01,12:16,11101.0,1,111.01,100
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,110.965,110.965,110.965,12:21 PM,110.965,12:21,11096.5,1,110.965,100
2019-11-01,111.005,111.005,111.005,12:22 PM,111.005,12:22,555.025,1,111.005,5
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,110.885,110.885,110.885,12:25 PM,110.885,12:25,11088.5,1,110.885,100
2019-11-01,110.885,110.885,110.885,12:26 PM,110.885,12:26,11088.5,1,110.885,100
2019-11-01,110.82,110.82,110.82,12:27 PM,110.82,12:27,110.82,1,110.82,1
2019-11-01,110.805,110.8,110.81,12:28 PM,110.8,12:28,22161.0,2,110.81,200
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,110.775,110.775,110.775,12:30 PM,110.775,12:30,11077.5,1,110.775,100
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,110.715,110.715,110.715,12:32 PM,110.715,12:32,2214.3,2,110.715,20
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,110.822,110.845,110.845,12:34 PM,110.79,12:34,22275.29,3,110.79,201
2019-11-01,110.865,110.865,110.865,12:35 PM,110.865,12:35,22173.0,2,110.865,200
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,110.87,110.87,110.87,12:37 PM,110.87,12:37,11087.0,1,110.87,100
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,110.92,110.92,110.92,12:41 PM,110.92,12:41,11092.0,1,110.92,100
2019-11-01,110.93,110.93,110.93,12:42 PM,110.93,12:42,11093.0,1,110.93,100
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,110.83,110.83,110.83,12:47 PM,110.83,12:47,11083.0,1,110.83,100
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,110.84,110.84,110.84,12:55 PM,110.84,12:55,11084.0,1,110.84,100
2019-11-01,110.845,110.845,110.845,12:56 PM,110.845,12:56,11084.5,1,110.845,100
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,110.78,110.78,110.78,12:59 PM,110.78,12:59,11078.0,1,110.78,100
2019-11-01,110.755,110.755,110.755,1 PM,110.755,13:00,553.775,1,110.755,5
2019-11-01,110.7,110.7,110.7,1:01 PM,110.7,13:01,4981.5,1,110.7,45
2019-11-01,110.705,110.705,110.705,1:02 PM,110.705,13:02,11070.5,1,110.705,100
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,110.695,110.695,110.695,1:04 PM,110.695,13:04,11069.5,1,110.695,100
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,110.705,110.705,110.705,1:06 PM,110.705,13:06,11070.5,1,110.705,100
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,110.75,110.75,110.75,1:08 PM,110.75,13:08,11075.0,1,110.75,100
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,110.86,110.86,110.86,1:13 PM,110.86,13:13,11086.0,1,110.86,100
2019-11-01,110.94,110.94,110.94,1:14 PM,110.94,13:14,11094.0,1,110.94,100
2019-11-01,110.96,110.94,110.96,1:15 PM,110.94,13:15,34064.58,5,110.96,307
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,110.99,110.99,110.99,1:18 PM,110.99,13:18,2108.81,1,110.99,19
2019-11-01,110.995,110.995,110.995,1:19 PM,110.995,13:19,11099.5,1,110.995,100
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,111.0,111.0,111.0,1:21 PM,111.0,13:21,11100.0,1,111.0,100
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,110.91,110.89,110.93,1:24 PM,110.89,13:24,22182.0,2,110.93,200
2019-11-01,110.94,110.94,110.94,1:25 PM,110.94,13:25,11094.0,1,110.94,100
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,110.89299999999999,110.935,110.935,1:29 PM,110.88,13:29,45355.415,5,110.88,409
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,110.99,110.99,110.99,1:35 PM,110.99,13:35,110.99,1,110.99,1
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,110.975,110.975,110.975,1:39 PM,110.975,13:39,11097.5,1,110.975,100
2019-11-01,111.015,111.015,111.015,1:40 PM,111.015,13:40,22203.0,2,111.015,200
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,110.99,110.99,110.99,1:43 PM,110.99,13:43,776.93,1,110.99,7
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,110.96,110.96,110.96,1:45 PM,110.96,13:45,11096.0,1,110.96,100
2019-11-01,110.965,110.97,110.97,1:46 PM,110.96,13:46,21416.28,3,110.96,193
2019-11-01,110.99,110.99,110.99,1:47 PM,110.99,13:47,3662.67,1,110.99,33
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,110.94,110.94,110.94,1:52 PM,110.94,13:52,11094.0,3,110.94,100
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,110.96,110.96,110.96,1:54 PM,110.96,13:54,11096.0,1,110.96,100
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,111.01799999999999,111.02,111.02,2 PM,111.015,14:00,33305.5,3,111.015,300
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,110.948,110.945,110.95,2:03 PM,110.945,14:03,22189.5,2,110.95,200
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,110.99,110.995,110.995,2:06 PM,110.985,14:06,22198.0,2,110.985,200
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,110.885,110.885,110.885,2:13 PM,110.885,14:13,11088.5,1,110.885,100
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,110.9,110.9,110.9,2:15 PM,110.9,14:15,11090.0,1,110.9,100
2019-11-01,110.905,110.905,110.905,2:16 PM,110.905,14:16,10757.785,1,110.905,97
2019-11-01,110.875,110.875,110.875,2:17 PM,110.875,14:17,11087.5,1,110.875,100
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,110.835,110.835,110.835,2:19 PM,110.835,14:19,11083.5,1,110.835,100
2019-11-01,110.882,110.895,110.895,2:20 PM,110.87,14:20,22176.5,2,110.87,200
2019-11-01,110.915,110.915,110.915,2:21 PM,110.915,14:21,554.575,1,110.915,5
2019-11-01,110.905,110.905,110.905,2:22 PM,110.905,14:22,11090.5,1,110.905,100
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,110.947,110.95,110.95,2:29 PM,110.94,14:29,332.84,2,110.94,3
2019-11-01,110.97,110.97,110.97,2:30 PM,110.97,14:30,11097.0,1,110.97,100
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,110.945,110.945,110.945,2:36 PM,110.945,14:36,11094.5,1,110.945,100
2019-11-01,110.9,110.895,110.91,2:37 PM,110.895,14:37,33270.0,3,110.895,300
2019-11-01,110.898,110.895,110.905,2:38 PM,110.895,14:38,22179.71,3,110.905,200
2019-11-01,110.905,110.905,110.905,2:39 PM,110.905,14:39,11090.5,1,110.905,100
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,110.9,110.9,110.9,2:41 PM,110.9,14:41,11533.6,2,110.9,104
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,110.9,110.9,110.9,2:43 PM,110.9,14:43,11090.0,1,110.9,100
2019-11-01,110.91,110.91,110.91,2:44 PM,110.91,14:44,11091.0,1,110.91,100
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,110.98,110.98,110.98,2:47 PM,110.98,14:47,22196.0,2,110.98,200
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,110.97,110.97,110.97,2:49 PM,110.97,14:49,110.97,1,110.97,1
2019-11-01,110.96,110.96,110.96,2:50 PM,110.96,14:50,665.76,2,110.96,6
2019-11-01,111.0,111.0,111.0,2:51 PM,111.0,14:51,11100.0,1,111.0,100
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,110.87,110.87,110.87,2:55 PM,110.87,14:55,11087.0,1,110.87,100
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,110.885,110.885,110.885,2:57 PM,110.885,14:57,11088.5,1,110.885,100
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,110.917,110.925,110.925,2:59 PM,110.905,14:59,46585.13,5,110.92,420
2019-11-01,110.895,110.895,110.895,3 PM,110.895,15:00,11089.5,2,110.895,100
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,110.865,110.87,110.87,3:02 PM,110.86,15:02,22173.0,2,110.86,200
2019-11-01,110.755,110.755,110.755,3:03 PM,110.755,15:03,22151.0,2,110.755,200
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,110.695,110.695,110.695,3:05 PM,110.695,15:05,22139.0,2,110.695,200
2019-11-01,110.71,110.71,110.71,3:06 PM,110.71,15:06,11071.0,1,110.71,100
2019-11-01,110.715,110.715,110.715,3:07 PM,110.715,15:07,11071.5,1,110.715,100
2019-11-01,110.72,110.72,110.72,3:08 PM,110.72,15:08,11072.0,1,110.72,100
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,110.785,110.795,110.795,3:10 PM,110.775,15:10,22157.0,2,110.775,200
2019-11-01,110.8,110.78,110.81,3:11 PM,110.78,15:11,33240.0,3,110.81,300
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,110.779,110.805,110.805,3:13 PM,110.77,15:13,44311.5,4,110.77,400
2019-11-01,110.8,110.8,110.8,3:14 PM,110.8,15:14,11190.8,2,110.8,101
2019-11-01,110.785,110.81,110.81,3:15 PM,110.76,15:15,22157.0,2,110.76,200
2019-11-01,110.79299999999999,110.79,110.81,3:16 PM,110.79,15:16,27365.93,4,110.81,247
2019-11-01,110.79,110.79,110.79,3:17 PM,110.79,15:17,11079.0,1,110.79,100
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,110.684,110.675,110.695,3:21 PM,110.675,15:21,66410.27,7,110.695,600
2019-11-01,110.675,110.675,110.675,3:22 PM,110.675,15:22,11067.5,1,110.675,100
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,110.55,110.55,110.55,3:25 PM,110.55,15:25,15808.65,2,110.55,143
2019-11-01,110.557,110.56,110.56,3:26 PM,110.55,15:26,33167.0,3,110.55,300
