date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:03,10:03 AM,236.22,236.22,236.22,236.22,236.22,25,5905.5,1
2019-11-01,10:04,10:04 AM,236.27,236.27,236.27,236.27,236.27,100,23627.0,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,236.14,236.14,236.14,236.14,236.14,5,1180.7,1
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,236.23,236.23,236.23,236.23,236.23,100,23623.0,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,236.14,236.09,236.14,236.09,236.115,200,47223.0,2
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,236.3,236.27,236.3,236.27,236.273,11,2599.0,2
2019-11-01,10:17,10:17 AM,236.26,236.23,236.26,236.23,236.24200000000002,68,16064.45,2
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,236.155,236.03,236.155,236.03,236.051,124,29270.295,4
2019-11-01,10:21,10:21 AM,236.0,235.99,235.99,235.99,235.995,201,47434.99,4
2019-11-01,10:22,10:22 AM,236.075,236.075,236.075,236.075,236.075,7,1652.525,1
2019-11-01,10:23,10:23 AM,236.19,236.155,236.155,236.19,236.188,61,14407.485,5
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,236.5,236.46,236.5,236.46,236.498,105,24832.3,2
2019-11-01,10:26,10:26 AM,236.45,236.42,236.45,236.42,236.44,300,70932.0,3
2019-11-01,10:27,10:27 AM,236.39,236.37,236.37,236.39,236.38,200,47276.0,2
2019-11-01,10:28,10:28 AM,236.405,236.405,236.405,236.405,236.405,200,47281.0,2
2019-11-01,10:29,10:29 AM,236.44,236.44,236.44,236.44,236.44,1,236.44,1
2019-11-01,10:30,10:30 AM,236.49,236.49,236.49,236.49,236.49,3,709.47,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,236.68,236.545,236.68,236.545,236.601,400,94640.5,4
2019-11-01,10:33,10:33 AM,236.53,236.53,236.53,236.53,236.53,41,9697.73,1
2019-11-01,10:34,10:34 AM,236.445,236.41,236.445,236.41,236.428,200,47285.5,2
2019-11-01,10:35,10:35 AM,236.4,236.39,236.39,236.4,236.399,106,25058.34,2
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,236.59,236.59,236.59,236.59,236.59,100,23659.0,1
2019-11-01,10:40,10:40 AM,236.67,236.61,236.67,236.61,236.61,401,94880.67,5
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,236.71,236.71,236.71,236.71,236.71,100,23671.0,1
2019-11-01,10:44,10:44 AM,236.67,236.67,236.67,236.67,236.67,100,23667.0,1
2019-11-01,10:45,10:45 AM,236.72,236.69,236.69,236.72,236.7,300,71010.0,3
2019-11-01,10:46,10:46 AM,236.65,236.65,236.65,236.65,236.65,100,23665.0,1
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,236.75,236.75,236.75,236.75,236.75,38,8996.5,1
2019-11-01,10:49,10:49 AM,236.695,236.67,236.67,236.695,236.67,101,23903.695,2
2019-11-01,10:50,10:50 AM,236.61,236.61,236.61,236.61,236.61,2,473.22,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,236.79,236.79,236.79,236.79,236.79,100,23679.0,1
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,236.76,236.76,236.76,236.76,236.76,100,23676.0,1
2019-11-01,11:02,11:02 AM,236.71,236.69,236.71,236.69,236.7,200,47340.0,2
2019-11-01,11:03,11:03 AM,236.78,236.75,236.75,236.78,236.78,1610,381215.5,2
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,236.725,236.725,236.725,236.725,236.725,3,710.175,1
2019-11-01,11:10,11:10 AM,236.78,236.78,236.78,236.78,236.78,1,236.78,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,236.84,236.785,236.84,236.785,236.813,200,47362.5,2
2019-11-01,11:13,11:13 AM,236.77,236.77,236.77,236.77,236.77,100,23677.0,1
2019-11-01,11:14,11:14 AM,236.715,236.715,236.715,236.715,236.715,100,23671.5,1
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,236.595,236.595,236.595,236.595,236.595,100,23659.5,1
2019-11-01,11:18,11:18 AM,236.54,236.46,236.54,236.46,236.5,200,47300.0,2
2019-11-01,11:19,11:19 AM,236.49,236.49,236.49,236.49,236.49,2,472.98,1
2019-11-01,11:20,11:20 AM,236.405,236.405,236.405,236.405,236.405,200,47281.0,2
2019-11-01,11:21,11:21 AM,236.38,236.38,236.38,236.38,236.38,200,47276.0,2
2019-11-01,11:22,11:22 AM,236.26,236.26,236.26,236.26,236.26,100,23626.0,1
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,236.47,236.43,236.47,236.43,236.447,284,67150.96,4
2019-11-01,11:28,11:28 AM,236.33,236.33,236.33,236.33,236.33,100,23633.0,1
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,236.19,236.19,236.19,236.19,236.19,100,23619.0,1
2019-11-01,11:31,11:31 AM,236.2,236.2,236.2,236.2,236.2,4,944.8,1
2019-11-01,11:32,11:32 AM,236.12,236.12,236.12,236.12,236.12,10,2361.2,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,236.24,236.2,236.24,236.2,236.21,400,94484.0,4
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,236.23,236.23,236.23,236.23,236.23,100,23623.0,1
2019-11-01,11:40,11:40 AM,236.3,236.275,236.29,236.275,236.28799999999998,500,118144.0,3
2019-11-01,11:41,11:41 AM,236.26,236.21,236.26,236.21,236.23,500,118115.0,5
2019-11-01,11:42,11:42 AM,236.12,236.07,236.12,236.09,236.092,500,118046.095,6
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,236.11,236.11,236.11,236.11,236.11,100,23611.0,1
2019-11-01,11:46,11:46 AM,235.955,235.955,235.955,235.955,235.955,100,23595.5,1
2019-11-01,11:47,11:47 AM,235.89,235.88,235.88,235.89,235.89,37,8727.92,2
2019-11-01,11:48,11:48 AM,235.86,235.86,235.86,235.86,235.86,100,23586.0,1
2019-11-01,11:49,11:49 AM,235.895,235.895,235.895,235.895,235.895,300,70768.5,3
2019-11-01,11:50,11:50 AM,235.925,235.925,235.925,235.925,235.925,100,23592.5,1
2019-11-01,11:51,11:51 AM,235.955,235.955,235.955,235.955,235.955,100,23595.5,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,236.05,235.99,236.0,236.05,236.00599999999997,250,59001.5,3
2019-11-01,11:54,11:54 AM,236.05,236.05,236.05,236.05,236.05,31,7317.55,1
2019-11-01,11:55,11:55 AM,236.065,236.06,236.065,236.06,236.065,1418,334740.08,5
2019-11-01,11:56,11:56 AM,236.09,236.07,236.07,236.08,236.084,184,43439.54,3
2019-11-01,11:57,11:57 AM,236.085,236.085,236.085,236.085,236.085,477,112612.545,1
2019-11-01,11:58,11:58 AM,236.11,236.11,236.11,236.11,236.11,100,23611.0,1
2019-11-01,11:59,11:59 AM,236.225,236.2,236.225,236.2,236.213,200,47242.5,2
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,236.05,236.025,236.025,236.05,236.02700000000002,107,25254.85,2
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,236.065,236.065,236.065,236.065,236.065,100,23606.5,1
2019-11-01,12:09,12:09 PM,236.05,236.05,236.05,236.05,236.05,600,141630.0,1
2019-11-01,12:10,12:10 PM,236.17,236.17,236.17,236.17,236.17,100,23617.0,1
2019-11-01,12:11,12:11 PM,236.08,236.08,236.08,236.08,236.08,5,1180.4,1
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,236.05,236.05,236.05,236.05,236.05,100,23605.0,1
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,236.155,236.115,236.115,236.155,236.127,775,182998.13,3
2019-11-01,12:16,12:16 PM,236.11,236.045,236.11,236.045,236.075,400,94430.0,4
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,236.255,236.255,236.255,236.255,236.255,300,70876.5,1
2019-11-01,12:20,12:20 PM,236.31,236.31,236.31,236.31,236.31,100,23631.0,1
2019-11-01,12:21,12:21 PM,236.36,236.335,236.335,236.36,236.359,102,24108.67,3
2019-11-01,12:22,12:22 PM,236.45,236.41,236.45,236.41,236.43,200,47286.0,2
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,236.35,236.35,236.35,236.35,236.35,6,1418.1,1
2019-11-01,12:25,12:25 PM,236.31,236.31,236.31,236.31,236.31,100,23631.0,1
2019-11-01,12:26,12:26 PM,236.335,236.335,236.335,236.335,236.335,200,47267.0,2
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,236.26,236.26,236.26,236.26,236.26,100,23626.0,1
2019-11-01,12:29,12:29 PM,236.275,236.27,236.275,236.27,236.27,202,47726.55,3
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,236.27,236.27,236.27,236.27,236.27,200,47254.0,2
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,236.355,236.355,236.355,236.355,236.355,3,709.065,3
2019-11-01,12:35,12:35 PM,236.39,236.39,236.39,236.39,236.39,3,709.17,3
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,236.49,236.45,236.49,236.45,236.455,201,47527.49,3
2019-11-01,12:38,12:38 PM,236.425,236.425,236.425,236.425,236.425,100,23642.5,1
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,236.43,236.37,236.43,236.37,236.378,348,82259.58,15
2019-11-01,12:44,12:44 PM,236.395,236.395,236.395,236.395,236.395,100,23639.5,1
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,236.39,236.39,236.39,236.39,236.39,100,23639.0,1
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,236.34,236.33,236.34,236.33,236.334,175,41358.5,2
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,236.36,236.36,236.36,236.36,236.36,6,1418.16,1
2019-11-01,12:52,12:52 PM,236.335,236.33,236.33,236.335,236.335,115,27178.5,2
2019-11-01,12:53,12:53 PM,236.34,236.335,236.335,236.34,236.34,205,48449.675,3
2019-11-01,12:54,12:54 PM,236.32,236.29,236.32,236.29,236.305,200,47261.0,2
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,236.37,236.37,236.37,236.37,236.37,5,1181.85,2
2019-11-01,12:57,12:57 PM,236.33,236.33,236.33,236.33,236.33,100,23633.0,1
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,236.32,236.32,236.32,236.32,236.32,100,23632.0,1
2019-11-01,13:00,1 PM,236.32,236.28,236.32,236.28,236.31599999999997,301,71131.28,3
2019-11-01,13:01,1:01 PM,236.26,236.26,236.26,236.26,236.26,100,23626.0,1
2019-11-01,13:02,1:02 PM,236.275,236.26,236.275,236.26,236.265,500,118132.5,5
2019-11-01,13:03,1:03 PM,236.31,236.31,236.31,236.31,236.31,100,23631.0,1
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,236.295,236.295,236.295,236.295,236.295,102,24102.09,2
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,236.285,236.285,236.285,236.285,236.285,1,236.285,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,236.32,236.32,236.32,236.32,236.32,1,236.32,1
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,236.33,236.31,236.33,236.31,236.31,302,71365.66,5
2019-11-01,13:13,1:13 PM,236.31,236.26,236.31,236.26,236.262,105,24807.49,5
2019-11-01,13:14,1:14 PM,236.36,236.3,236.34,236.36,236.30900000000003,128,30247.525,5
2019-11-01,13:15,1:15 PM,236.495,236.4,236.4,236.495,236.447,200,47289.5,2
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,236.47,236.47,236.47,236.47,236.47,2,472.94,1
2019-11-01,13:18,1:18 PM,236.57,236.545,236.545,236.57,236.558,2,473.115,2
2019-11-01,13:19,1:19 PM,236.63,236.605,236.62,236.605,236.62,8,1892.96,4
2019-11-01,13:20,1:20 PM,236.66,236.65,236.65,236.66,236.66,101,23902.65,2
2019-11-01,13:21,1:21 PM,236.68,236.615,236.68,236.615,236.636,104,24610.135,4
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,236.53,236.53,236.53,236.53,236.53,100,23653.0,1
2019-11-01,13:25,1:25 PM,236.505,236.49,236.49,236.505,236.495,3,709.485,3
2019-11-01,13:26,1:26 PM,236.5,236.48,236.48,236.5,236.495,4,945.98,3
2019-11-01,13:27,1:27 PM,236.5,236.485,236.5,236.485,236.495,3,709.485,2
2019-11-01,13:28,1:28 PM,236.55,236.5,236.5,236.55,236.525,200,47305.0,2
2019-11-01,13:29,1:29 PM,236.595,236.595,236.595,236.595,236.595,2,473.19,1
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,236.675,236.64,236.64,236.675,236.641,38,8992.355,2
2019-11-01,13:32,1:32 PM,236.705,236.7,236.705,236.7,236.703,3,710.11,2
2019-11-01,13:33,1:33 PM,236.695,236.67,236.695,236.67,236.68400000000003,4,946.735,4
2019-11-01,13:34,1:34 PM,236.67,236.595,236.67,236.595,236.601,102,24133.265,3
2019-11-01,13:35,1:35 PM,236.655,236.62,236.63,236.655,236.645,6,1419.87,3
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,236.84,236.84,236.84,236.84,236.84,1,236.84,1
2019-11-01,13:40,1:40 PM,236.905,236.89,236.895,236.89,236.893,305,72252.49,7
2019-11-01,13:41,1:41 PM,236.94,236.895,236.895,236.94,236.905,13,3079.77,4
2019-11-01,13:42,1:42 PM,236.93,236.93,236.93,236.93,236.93,1,236.93,1
2019-11-01,13:43,1:43 PM,236.91,236.91,236.91,236.91,236.91,3,710.73,1
2019-11-01,13:44,1:44 PM,236.935,236.93,236.935,236.93,236.933,2,473.865,2
2019-11-01,13:45,1:45 PM,236.945,236.9,236.945,236.9,236.937,201,47624.4,3
2019-11-01,13:46,1:46 PM,236.985,236.92,236.92,236.985,236.924,107,25350.845,4
2019-11-01,13:47,1:47 PM,237.06,237.06,237.06,237.06,237.06,101,23943.06,2
2019-11-01,13:48,1:48 PM,237.115,237.065,237.065,237.085,237.08700000000002,45,10668.92,4
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,237.11,237.11,237.11,237.11,237.11,5,1185.55,2
2019-11-01,13:51,1:51 PM,237.185,237.17,237.175,237.185,237.175,6,1423.05,3
2019-11-01,13:52,1:52 PM,237.175,237.17,237.175,237.17,237.17,101,23954.175,2
2019-11-01,13:53,1:53 PM,237.19,237.19,237.19,237.19,237.19,2,474.38,1
2019-11-01,13:54,1:54 PM,237.2,237.2,237.2,237.2,237.2,3,711.6,1
2019-11-01,13:55,1:55 PM,237.27,237.24,237.26,237.24,237.257,4,949.03,3
2019-11-01,13:56,1:56 PM,237.19,237.19,237.19,237.19,237.19,102,24193.38,2
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,237.1,237.075,237.1,237.085,237.088,308,73023.105,5
2019-11-01,14:00,2 PM,237.095,237.095,237.095,237.095,237.095,100,23709.5,1
2019-11-01,14:01,2:01 PM,237.115,237.065,237.115,237.065,237.09,200,47418.0,2
2019-11-01,14:02,2:02 PM,237.005,237.005,237.005,237.005,237.005,2,474.01,1
2019-11-01,14:03,2:03 PM,236.89,236.89,236.89,236.89,236.89,8,1895.12,2
2019-11-01,14:04,2:04 PM,236.895,236.895,236.895,236.895,236.895,6,1421.37,1
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,236.94,236.92,236.92,236.94,236.92,101,23928.94,2
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,236.955,236.9,236.9,236.955,236.93200000000002,112,26536.41,3
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,237.02,237.02,237.02,237.02,237.02,94,22279.88,1
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,236.975,236.975,236.975,236.975,236.975,100,23697.5,1
2019-11-01,14:17,2:17 PM,236.97,236.97,236.97,236.97,236.97,2,473.94,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,237.11,237.11,237.11,237.11,237.11,100,23711.0,1
2019-11-01,14:23,2:23 PM,237.15,237.13,237.15,237.13,237.15,102,24189.28,3
2019-11-01,14:24,2:24 PM,237.2,237.185,237.2,237.185,237.192,2,474.385,2
2019-11-01,14:25,2:25 PM,237.18,237.16,237.18,237.175,237.178,116,27512.62,5
2019-11-01,14:26,2:26 PM,237.25,237.235,237.235,237.25,237.243,4,948.97,3
2019-11-01,14:27,2:27 PM,237.285,237.275,237.285,237.285,237.282,4,949.13,3
2019-11-01,14:28,2:28 PM,237.27,237.24,237.24,237.27,237.24,201,47685.27,3
2019-11-01,14:29,2:29 PM,237.28,237.28,237.28,237.28,237.28,4,949.12,2
2019-11-01,14:30,2:30 PM,237.325,237.31,237.31,237.325,237.31,101,23968.325,2
2019-11-01,14:31,2:31 PM,237.3,237.3,237.3,237.3,237.3,1,237.3,1
2019-11-01,14:32,2:32 PM,237.39,237.39,237.39,237.39,237.39,100,23739.0,1
2019-11-01,14:33,2:33 PM,237.45,237.425,237.425,237.45,237.438,6,1424.625,2
2019-11-01,14:34,2:34 PM,237.415,237.415,237.415,237.415,237.415,2,474.83,1
2019-11-01,14:35,2:35 PM,237.415,237.375,237.415,237.395,237.375,203,48187.205,5
2019-11-01,14:36,2:36 PM,237.41,237.36,237.41,237.36,237.365,103,24448.655,4
2019-11-01,14:37,2:37 PM,237.315,237.28,237.315,237.28,237.28,202,47930.595,4
2019-11-01,14:38,2:38 PM,237.27,237.26,237.27,237.26,237.265,2,474.53,2
2019-11-01,14:39,2:39 PM,237.235,237.235,237.235,237.235,237.235,1,237.235,1
2019-11-01,14:40,2:40 PM,237.195,237.19,237.19,237.195,237.19400000000002,4,948.775,2
2019-11-01,14:41,2:41 PM,237.21,237.095,237.21,237.095,237.18400000000003,305,72341.045,6
2019-11-01,14:42,2:42 PM,237.11,237.07,237.105,237.07,237.093,301,71365.11,4
2019-11-01,14:43,2:43 PM,237.06,237.05,237.06,237.05,237.06,101,23943.05,2
2019-11-01,14:44,2:44 PM,237.06,237.03,237.045,237.06,237.045,6,1422.27,4
2019-11-01,14:45,2:45 PM,237.07,237.04,237.07,237.04,237.05,301,71352.07,4
2019-11-01,14:46,2:46 PM,237.06,237.06,237.06,237.06,237.06,2,474.12,2
2019-11-01,14:47,2:47 PM,237.065,237.055,237.055,237.065,237.05900000000003,272,64479.96,5
2019-11-01,14:48,2:48 PM,237.17,237.065,237.17,237.065,237.067,107,25366.165,3
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,237.07,237.07,237.07,237.07,237.07,100,23707.0,1
2019-11-01,14:51,2:51 PM,237.14,237.12,237.135,237.12,237.128,202,47899.78,3
2019-11-01,14:52,2:52 PM,237.09,237.04,237.09,237.05,237.05,302,71589.18,4
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,237.07,237.06,237.07,237.06,237.07,61,14461.26,2
2019-11-01,14:55,2:55 PM,237.13,237.12,237.12,237.13,237.125,200,47425.0,2
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,237.28,237.28,237.28,237.28,237.28,1,237.28,1
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,237.175,237.175,237.175,237.175,237.175,103,24429.025,2
2019-11-01,15:02,3:02 PM,237.1,237.05,237.1,237.05,237.083,300,71125.0,3
2019-11-01,15:03,3:03 PM,237.025,237.025,237.025,237.025,237.025,100,23702.5,1
2019-11-01,15:04,3:04 PM,236.94,236.94,236.94,236.94,236.94,100,23694.0,1
2019-11-01,15:05,3:05 PM,236.95,236.9,236.92,236.93,236.933,542,128417.72,5
