date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,20.655,20.675,20.675,11:53 AM,20.635,11:53,26852.0,13,20.635,1300
2019-11-01,20.675,20.675,20.675,11:54 AM,20.675,11:54,2067.5,1,20.675,100
2019-11-01,20.659000000000002,20.655,20.665,11:55 AM,20.655,11:55,16568.82,9,20.66,802
2019-11-01,20.572,20.51,20.655,11:56 AM,20.51,11:56,49456.11,26,20.65,2404
2019-11-01,20.517,20.51,20.54,11:57 AM,20.5,11:57,38388.08,22,20.5,1871
2019-11-01,20.548000000000002,20.575,20.575,11:58 AM,20.505,11:58,6431.425,5,20.505,313
2019-11-01,20.587,20.6,20.6,11:59 AM,20.575,11:59,14493.38,7,20.575,704
2019-11-01,20.534000000000002,20.5,20.58,12 PM,20.49,12:00,20554.58,8,20.58,1001
2019-11-01,20.494,20.47,20.505,12:01 PM,20.47,12:01,8053.99,6,20.495,393
2019-11-01,20.447,20.44,20.46,12:02 PM,20.44,12:02,20570.17,6,20.46,1006
2019-11-01,20.476,20.505,20.505,12:03 PM,20.44,12:03,32905.395,11,20.44,1607
2019-11-01,20.5,20.5,20.5,12:04 PM,20.495,12:04,8220.495,6,20.495,401
2019-11-01,20.495,20.495,20.5,12:05 PM,20.49,12:05,4857.345,4,20.5,237
2019-11-01,20.508000000000006,20.51,20.51,12:06 PM,20.5,12:06,4983.5,3,20.5,243
2019-11-01,20.505,20.5,20.51,12:07 PM,20.5,12:07,4101.0,2,20.51,200
2019-11-01,20.5,20.5,20.5,12:08 PM,20.5,12:08,6314.0,4,20.5,308
2019-11-01,20.5,20.5,20.5,12:09 PM,20.5,12:09,2050.0,1,20.5,100
2019-11-01,20.5,20.5,20.5,12:10 PM,20.495,12:10,37063.965,7,20.5,1808
2019-11-01,20.5,20.535,20.55,12:11 PM,20.48,12:11,22815.955,7,20.5,1113
2019-11-01,20.531999999999996,20.51,20.54,12:12 PM,20.51,12:12,25192.935,11,20.54,1227
2019-11-01,20.495,20.49,20.5,12:13 PM,20.48,12:13,8546.66,4,20.5,417
2019-11-01,20.497,20.49,20.5,12:14 PM,20.49,12:14,8219.49,4,20.5,401
2019-11-01,20.5,20.5,20.5,12:15 PM,20.5,12:15,2050.0,1,20.5,100
2019-11-01,20.5,20.5,20.5,12:16 PM,20.495,12:16,6190.99,4,20.5,302
2019-11-01,20.5,20.5,20.5,12:17 PM,20.5,12:17,20.5,1,20.5,1
2019-11-01,20.503,20.505,20.51,12:18 PM,20.5,12:18,96774.6,4,20.5,4720
2019-11-01,20.497,20.46,20.5,12:19 PM,20.46,12:19,50873.235,8,20.5,2482
2019-11-01,20.495,20.5,20.5,12:20 PM,20.49,12:20,4303.9,3,20.49,210
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,20.435,20.46,20.46,12:22 PM,20.435,12:22,14345.42,8,20.435,702
2019-11-01,20.545,20.545,20.545,12:23 PM,20.545,12:23,2054.5,1,20.545,100
2019-11-01,20.546999999999997,20.54,20.55,12:24 PM,20.54,12:24,14383.0,7,20.55,700
2019-11-01,20.57,20.57,20.57,12:25 PM,20.57,12:25,2057.0,1,20.57,100
2019-11-01,20.57,20.57,20.57,12:26 PM,20.57,12:26,2057.0,1,20.57,100
2019-11-01,20.607,20.63,20.63,12:27 PM,20.58,12:27,143815.625,13,20.58,6979
2019-11-01,20.622,20.61,20.635,12:28 PM,20.61,12:28,6186.5,3,20.635,300
2019-11-01,20.61,20.6,20.61,12:29 PM,20.6,12:29,2081.6,2,20.61,101
2019-11-01,20.59,20.59,20.59,12:30 PM,20.59,12:30,2059.0,1,20.59,100
2019-11-01,20.552,20.56,20.57,12:31 PM,20.54,12:31,20387.53,11,20.57,992
2019-11-01,20.565,20.58,20.58,12:32 PM,20.555,12:32,10282.5,6,20.555,500
2019-11-01,20.572,20.56,20.575,12:33 PM,20.56,12:33,22382.34,14,20.575,1088
2019-11-01,20.543000000000006,20.525,20.555,12:34 PM,20.52,12:34,45421.33,24,20.555,2211
2019-11-01,20.506,20.5,20.525,12:35 PM,20.495,12:35,24750.56,14,20.525,1207
2019-11-01,20.506999999999998,20.505,20.515,12:36 PM,20.5,12:36,16385.0,8,20.51,799
2019-11-01,20.511999999999997,20.51,20.515,12:37 PM,20.505,12:37,14584.055,8,20.51,711
2019-11-01,20.531,20.56,20.56,12:38 PM,20.505,12:38,16424.5,8,20.505,800
2019-11-01,20.543000000000006,20.56,20.56,12:39 PM,20.53,12:39,35559.74,17,20.56,1731
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,20.57,20.57,20.585,12:41 PM,20.565,12:41,22626.5,11,20.585,1100
2019-11-01,20.576,20.59,20.59,12:42 PM,20.565,12:42,10288.0,5,20.565,500
2019-11-01,20.635,20.645,20.645,12:43 PM,20.6,12:43,10317.5,4,20.6,500
2019-11-01,20.686999999999998,20.685,20.695,12:44 PM,20.665,12:44,16549.5,8,20.665,800
2019-11-01,20.691999999999997,20.69,20.695,12:45 PM,20.685,12:45,24830.0,10,20.695,1200
2019-11-01,20.691999999999997,20.715,20.715,12:46 PM,20.685,12:46,28969.5,14,20.705,1400
2019-11-01,20.701,20.675,20.725,12:47 PM,20.675,12:47,26911.0,11,20.725,1300
2019-11-01,20.675,20.67,20.685,12:48 PM,20.67,12:48,6202.5,4,20.685,300
2019-11-01,20.649,20.645,20.67,12:49 PM,20.64,12:49,22713.5,8,20.67,1100
2019-11-01,20.658,20.645,20.67,12:50 PM,20.645,12:50,18592.0,8,20.65,900
2019-11-01,20.655,20.655,20.655,12:51 PM,20.655,12:51,2065.5,1,20.655,100
2019-11-01,20.649,20.65,20.65,12:52 PM,20.645,12:52,8259.5,4,20.645,400
2019-11-01,20.660999999999998,20.66,20.68,12:53 PM,20.645,12:53,24793.0,7,20.65,1200
2019-11-01,20.669,20.68,20.68,12:54 PM,20.665,12:54,8267.5,3,20.665,400
2019-11-01,20.680999999999997,20.695,20.695,12:55 PM,20.67,12:55,18613.0,8,20.67,900
2019-11-01,20.686999999999998,20.665,20.695,12:56 PM,20.665,12:56,14563.6,6,20.695,704
2019-11-01,20.664,20.655,20.67,12:57 PM,20.655,12:57,16531.0,7,20.67,800
2019-11-01,20.660999999999998,20.665,20.665,12:58 PM,20.65,12:58,16529.0,6,20.665,800
2019-11-01,20.663,20.66,20.665,12:59 PM,20.66,12:59,16551.16,9,20.665,801
2019-11-01,20.631999999999998,20.58,20.685,1 PM,20.57,13:00,33010.92,23,20.66,1600
2019-11-01,20.531,20.5,20.57,1:01 PM,20.5,13:01,73911.5,37,20.56,3600
2019-11-01,20.506999999999998,20.51,20.525,1:02 PM,20.5,13:02,49217.5,23,20.5,2400
2019-11-01,20.517,20.56,20.56,1:03 PM,20.5,13:03,12371.53,6,20.51,603
2019-11-01,20.607,20.61,20.61,1:04 PM,20.6,13:04,6182.0,3,20.61,300
2019-11-01,20.583000000000002,20.57,20.59,1:05 PM,20.57,13:05,6175.0,3,20.59,300
2019-11-01,20.575,20.57,20.58,1:06 PM,20.57,13:06,24772.28,6,20.575,1204
2019-11-01,20.570999999999998,20.58,20.58,1:07 PM,20.57,13:07,10594.2,5,20.57,515
2019-11-01,20.59,20.595,20.595,1:08 PM,20.575,13:08,15442.5,7,20.575,750
2019-11-01,20.595,20.595,20.595,1:09 PM,20.595,13:09,6178.5,3,20.595,300
2019-11-01,20.578000000000007,20.575,20.585,1:10 PM,20.565,13:10,11050.46,7,20.585,537
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,20.585,20.585,20.59,1:12 PM,20.585,13:12,18527.0,5,20.585,900
2019-11-01,20.581,20.585,20.595,1:13 PM,20.565,13:13,24882.22,13,20.595,1209
2019-11-01,20.585,20.585,20.585,1:14 PM,20.585,13:14,1379.195,1,20.585,67
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,20.593000000000004,20.595,20.595,1:16 PM,20.59,13:16,4118.5,2,20.59,200
2019-11-01,20.6,20.6,20.6,1:17 PM,20.6,13:17,8240.0,4,20.6,400
2019-11-01,20.595,20.595,20.595,1:18 PM,20.595,13:18,2059.5,1,20.595,100
2019-11-01,20.61,20.605,20.61,1:19 PM,20.605,13:19,30914.5,6,20.61,1500
2019-11-01,20.62,20.62,20.62,1:20 PM,20.62,13:20,2062.0,1,20.62,100
2019-11-01,20.625,20.625,20.625,1:21 PM,20.625,13:21,82.5,1,20.625,4
2019-11-01,20.622,20.63,20.63,1:22 PM,20.62,13:22,10311.0,6,20.62,500
2019-11-01,20.744,20.74,20.75,1:23 PM,20.73,13:23,37110.95,11,20.73,1789
2019-11-01,20.77,20.77,20.77,1:24 PM,20.77,13:24,2077.0,1,20.77,100
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,20.77,20.77,20.77,1:26 PM,20.77,13:26,20770.0,5,20.77,1000
2019-11-01,20.767,20.745,20.795,1:27 PM,20.745,13:27,66933.21,31,20.795,3223
2019-11-01,20.772,20.775,20.775,1:28 PM,20.765,13:28,6231.5,3,20.765,300
2019-11-01,20.778000000000002,20.775,20.785,1:29 PM,20.775,13:29,27011.0,10,20.78,1300
2019-11-01,20.750999999999998,20.745,20.765,1:30 PM,20.745,13:30,16642.49,8,20.765,802
2019-11-01,20.718000000000004,20.715,20.745,1:31 PM,20.71,13:31,29109.16,12,20.745,1405
2019-11-01,20.711,20.675,20.725,1:32 PM,20.675,13:32,12467.94,7,20.725,602
2019-11-01,20.685,20.685,20.685,1:33 PM,20.685,13:33,6205.5,3,20.685,300
2019-11-01,20.679000000000002,20.675,20.685,1:34 PM,20.675,13:34,10339.5,5,20.685,500
2019-11-01,20.651,20.645,20.67,1:35 PM,20.635,13:35,12390.5,6,20.67,600
2019-11-01,20.605,20.605,20.625,1:36 PM,20.595,13:36,28847.0,9,20.625,1400
2019-11-01,20.605,20.605,20.605,1:37 PM,20.605,13:37,2060.5,1,20.605,100
2019-11-01,20.599,20.59,20.605,1:38 PM,20.585,13:38,33123.18,14,20.605,1608
2019-11-01,20.62,20.605,20.63,1:39 PM,20.605,13:39,10433.78,6,20.625,506
2019-11-01,20.58,20.575,20.585,1:40 PM,20.575,13:40,4116.0,2,20.585,200
2019-11-01,20.6,20.6,20.6,1:41 PM,20.6,13:41,4326.0,5,20.6,210
2019-11-01,20.605,20.605,20.615,1:42 PM,20.6,13:42,24726.0,7,20.615,1200
2019-11-01,20.558000000000003,20.575,20.605,1:43 PM,20.51,13:43,29870.06,15,20.605,1453
2019-11-01,20.585,20.585,20.585,1:44 PM,20.585,13:44,8234.0,4,20.585,400
2019-11-01,20.581,20.585,20.595,1:45 PM,20.57,13:45,18873.275,11,20.595,917
2019-11-01,20.608,20.615,20.615,1:46 PM,20.6,13:46,12364.5,6,20.605,600
2019-11-01,20.616999999999997,20.61,20.625,1:47 PM,20.61,13:47,16575.96,9,20.615,804
2019-11-01,20.612,20.605,20.615,1:48 PM,20.605,13:48,10306.0,5,20.615,500
2019-11-01,20.619,20.625,20.625,1:49 PM,20.615,13:49,10309.5,5,20.615,500
2019-11-01,20.628,20.615,20.635,1:50 PM,20.615,13:50,10355.26,6,20.635,502
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,20.593000000000004,20.575,20.605,1:52 PM,20.57,13:52,24772.8,15,20.605,1203
2019-11-01,20.561,20.555,20.575,1:53 PM,20.555,13:53,16654.75,9,20.575,810
2019-11-01,20.55,20.535,20.555,1:54 PM,20.535,13:54,8220.0,4,20.555,400
2019-11-01,20.523000000000003,20.525,20.535,1:55 PM,20.515,13:55,14366.5,8,20.535,700
2019-11-01,20.515,20.52,20.52,1:56 PM,20.51,13:56,4103.0,2,20.51,200
2019-11-01,20.555,20.535,20.565,1:57 PM,20.535,13:57,39361.925,9,20.555,1915
2019-11-01,20.573,20.575,20.575,1:58 PM,20.565,13:58,28801.5,8,20.575,1400
2019-11-01,20.568,20.555,20.585,1:59 PM,20.55,13:59,19478.085,6,20.585,947
2019-11-01,20.555999999999997,20.56,20.56,2 PM,20.555,14:00,10278.0,3,20.555,500
2019-11-01,20.585,20.585,20.585,2:01 PM,20.585,14:01,20585.0,4,20.585,1000
2019-11-01,20.590999999999998,20.595,20.605,2:02 PM,20.575,14:02,32946.0,12,20.575,1600
2019-11-01,20.592,20.59,20.6,2:03 PM,20.59,14:03,16494.1,6,20.6,801
2019-11-01,20.585,20.585,20.585,2:04 PM,20.585,14:04,2243.765,2,20.585,109
2019-11-01,20.584,20.575,20.585,2:05 PM,20.575,14:05,24885.76,12,20.585,1209
2019-11-01,20.576,20.565,20.585,2:06 PM,20.565,14:06,20596.58,11,20.58,1001
2019-11-01,20.569000000000006,20.58,20.58,2:07 PM,20.565,14:07,14398.5,6,20.565,700
2019-11-01,20.585,20.585,20.585,2:08 PM,20.585,14:08,4117.0,2,20.585,200
2019-11-01,20.581,20.565,20.585,2:09 PM,20.565,14:09,16464.5,6,20.585,800
2019-11-01,20.598000000000006,20.605,20.605,2:10 PM,20.57,14:10,30897.5,7,20.57,1500
2019-11-01,20.605,20.605,20.605,2:11 PM,20.6,14:11,10611.56,6,20.605,515
2019-11-01,20.605,20.61,20.61,2:12 PM,20.605,14:12,14526.535,8,20.605,705
2019-11-01,20.612,20.605,20.615,2:13 PM,20.6,14:13,18591.7,11,20.615,902
2019-11-01,20.615,20.615,20.615,2:14 PM,20.615,14:14,14430.5,7,20.615,700
2019-11-01,20.615,20.615,20.615,2:15 PM,20.615,14:15,16492.0,8,20.615,800
2019-11-01,20.615,20.615,20.615,2:16 PM,20.615,14:16,8246.0,4,20.615,400
2019-11-01,20.618000000000002,20.625,20.625,2:17 PM,20.615,14:17,6185.5,3,20.615,300
2019-11-01,20.611,20.615,20.625,2:18 PM,20.595,14:18,46623.285,16,20.625,2262
2019-11-01,20.616,20.615,20.625,2:19 PM,20.615,14:19,39170.25,9,20.615,1900
