date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-11-01,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-01,46.705,46.705,46.705,10:11 AM,46.705,10:11,32693.5,3.0,46.705,700.0
2019-11-01,46.753,46.75,46.755,10:12 AM,46.75,10:12,14820.835,3.0,46.755,317.0
2019-11-01,46.75,46.75,46.75,10:13 AM,46.75,10:13,20616.75,4.0,46.75,441.0
2019-11-01,46.745,46.745,46.745,10:14 AM,46.745,10:14,140.235,1.0,46.745,3.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,46.75,46.75,46.75,10:16 AM,46.75,10:16,1496.0,1.0,46.75,32.0
2019-11-01,46.755,46.74,46.78,10:17 AM,46.74,10:17,22395.62,4.0,46.76,479.0
2019-11-01,46.763999999999996,46.75,46.78,10:18 AM,46.74,10:18,31471.85,8.0,46.76,673.0
2019-11-01,46.78,46.78,46.78,10:19 AM,46.78,10:19,3461.72,2.0,46.78,74.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,46.71,46.71,46.71,10:21 AM,46.71,10:21,4671.0,1.0,46.71,100.0
2019-11-01,46.77,46.77,46.77,10:22 AM,46.77,10:22,9354.0,4.0,46.77,200.0
2019-11-01,46.76,46.74,46.76,10:23 AM,46.74,10:23,9398.74,2.0,46.76,201.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,46.757,46.76,46.76,10:28 AM,46.75,10:28,13559.5,3.0,46.75,290.0
2019-11-01,46.745,46.72,46.76,10:29 AM,46.72,10:29,18744.74,4.0,46.76,401.0
2019-11-01,46.75,46.75,46.75,10:30 AM,46.75,10:30,4675.0,1.0,46.75,100.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-11-01,46.74800000000001,46.74,46.75,10:33 AM,46.74,10:33,28095.74,3.0,46.75,601.0
2019-11-01,46.75100000000001,46.75,46.76,10:34 AM,46.75,10:34,31791.0,6.0,46.76,680.0
2019-11-01,46.83600000000001,46.84,46.845,10:35 AM,46.83,10:35,36438.62,7.0,46.83,778.0
2019-11-01,46.815,46.815,46.82,10:36 AM,46.815,10:36,4728.32,2.0,46.82,101.0
2019-11-01,46.81,46.81,46.81,10:37 AM,46.81,10:37,4681.0,1.0,46.81,100.0
2019-11-01,46.791000000000004,46.795,46.795,10:38 AM,46.79,10:38,32941.16,5.0,46.79,704.0
2019-11-01,46.791000000000004,46.765,46.81,10:39 AM,46.765,10:39,42158.28,7.0,46.81,901.0
2019-11-01,46.795,46.805,46.805,10:40 AM,46.78,10:40,107629.5,13.0,46.8,2300.0
2019-11-01,46.81800000000001,46.855,46.855,10:41 AM,46.8,10:41,28091.0,3.0,46.8,600.0
2019-11-01,46.94,46.935,46.99,10:42 AM,46.9,10:42,70409.5,9.0,46.91,1500.0
2019-11-01,46.923,46.975,46.975,10:43 AM,46.905,10:43,122001.04,12.0,46.915,2600.0
2019-11-01,46.928000000000004,46.87,46.945,10:44 AM,46.87,10:44,42235.5,7.0,46.945,900.0
2019-11-01,46.869,46.87,46.87,10:45 AM,46.865,10:45,37495.0,5.0,46.865,800.0
2019-11-01,46.903,46.905,46.92,10:46 AM,46.89,10:46,37522.0,5.0,46.89,800.0
2019-11-01,46.9,46.9,46.9,10:47 AM,46.9,10:47,14070.0,1.0,46.9,300.0
2019-11-01,46.843999999999994,46.85,46.85,10:48 AM,46.84,10:48,32791.0,4.0,46.84,700.0
2019-11-01,46.885,46.88,46.89,10:49 AM,46.88,10:49,23442.5,3.0,46.885,500.0
2019-11-01,46.86600000000001,46.88,46.88,10:50 AM,46.84,10:50,39227.06,7.0,46.865,837.0
2019-11-01,46.9,46.9,46.9,10:51 AM,46.9,10:51,9380.0,1.0,46.9,200.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,47.048,47.06,47.06,10:53 AM,47.04,10:53,14161.56,4.0,47.055,301.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,47.05,47.05,47.05,10:55 AM,47.05,10:55,4281.55,1.0,47.05,91.0
2019-11-01,47.055,47.055,47.055,10:56 AM,47.045,10:56,9552.135,2.0,47.045,203.0
2019-11-01,47.0,47.0,47.0,10:57 AM,47.0,10:57,4700.0,1.0,47.0,100.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,47.042,47.035,47.05,11 AM,47.035,11:00,9408.5,2.0,47.05,200.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,47.04,47.04,47.04,11:03 AM,47.04,11:03,47.04,1.0,47.04,1.0
2019-11-01,47.11,47.11,47.11,11:04 AM,47.11,11:04,4711.0,1.0,47.11,100.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,47.13,47.13,47.13,11:06 AM,47.13,11:06,47.13,1.0,47.13,1.0
2019-11-01,47.15,47.15,47.15,11:07 AM,47.15,11:07,4715.0,1.0,47.15,100.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,47.103,47.1,47.145,11:09 AM,47.035,11:09,20159.96,5.0,47.145,428.0
2019-11-01,47.125,47.13,47.13,11:10 AM,47.12,11:10,94.25,2.0,47.12,2.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,47.19,47.19,47.19,11:14 AM,47.19,11:14,4719.0,1.0,47.19,100.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,47.235,47.235,47.235,11:20 AM,47.235,11:20,4723.5,1.0,47.235,100.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,47.235,47.235,47.235,11:22 AM,47.235,11:22,4723.5,1.0,47.235,100.0
2019-11-01,47.297,47.3,47.3,11:23 AM,47.265,11:23,35283.72,3.0,47.265,746.0
2019-11-01,47.247,47.2,47.28,11:24 AM,47.2,11:24,23623.5,5.0,47.28,500.0
2019-11-01,47.2,47.2,47.2,11:25 AM,47.2,11:25,14160.0,1.0,47.2,300.0
2019-11-01,47.181999999999995,47.18,47.185,11:26 AM,47.18,11:26,20901.455,4.0,47.18,443.0
2019-11-01,47.15,47.15,47.15,11:27 AM,47.15,11:27,5092.2,1.0,47.15,108.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,47.19,47.19,47.19,11:29 AM,47.19,11:29,4719.0,1.0,47.19,100.0
2019-11-01,47.19,47.19,47.19,11:30 AM,47.19,11:30,2406.69,1.0,47.19,51.0
2019-11-01,47.22,47.22,47.22,11:31 AM,47.22,11:31,4722.0,1.0,47.22,100.0
2019-11-01,47.19,47.19,47.19,11:32 AM,47.19,11:32,4719.0,1.0,47.19,100.0
2019-11-01,47.19,47.19,47.19,11:33 AM,47.19,11:33,47.19,1.0,47.19,1.0
2019-11-01,47.19,47.19,47.19,11:34 AM,47.19,11:34,9438.0,2.0,47.19,200.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,47.18,47.18,47.19,11:37 AM,47.18,11:37,4859.57,2.0,47.19,103.0
2019-11-01,47.23,47.23,47.23,11:38 AM,47.23,11:38,47.23,1.0,47.23,1.0
2019-11-01,47.26,47.26,47.26,11:39 AM,47.26,11:39,4726.0,1.0,47.26,100.0
2019-11-01,47.275,47.275,47.275,11:40 AM,47.275,11:40,4727.5,1.0,47.275,100.0
2019-11-01,47.26,47.26,47.26,11:41 AM,47.26,11:41,47.26,1.0,47.26,1.0
2019-11-01,47.245,47.245,47.245,11:42 AM,47.245,11:42,18898.0,4.0,47.245,400.0
2019-11-01,47.25,47.25,47.25,11:43 AM,47.25,11:43,4725.0,1.0,47.25,100.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,47.34,47.34,47.34,11:51 AM,47.34,11:51,4734.0,1.0,47.34,100.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,47.345,47.345,47.345,11:53 AM,47.345,11:53,9469.0,2.0,47.345,200.0
2019-11-01,47.34,47.34,47.34,11:54 AM,47.34,11:54,37872.0,6.0,47.34,800.0
2019-11-01,47.345,47.38,47.38,11:55 AM,47.345,11:55,14250.88,2.0,47.345,301.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,47.376999999999995,47.36,47.395,11:57 AM,47.36,11:57,9475.5,2.0,47.395,200.0
2019-11-01,47.291000000000004,47.29,47.32,11:58 AM,47.29,11:58,4870.96,2.0,47.32,103.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,47.248999999999995,47.235,47.26,12 PM,47.235,12:00,18899.5,4.0,47.26,400.0
2019-11-01,47.185,47.185,47.185,12:01 PM,47.185,12:01,3397.32,1.0,47.185,72.0
2019-11-01,47.163000000000004,47.15,47.185,12:02 PM,47.15,12:02,7546.1,2.0,47.185,160.0
2019-11-01,47.162,47.165,47.165,12:03 PM,47.16,12:03,66216.14,6.0,47.16,1404.0
2019-11-01,47.15,47.15,47.15,12:04 PM,47.15,12:04,4715.0,1.0,47.15,100.0
2019-11-01,47.12300000000001,47.12,47.13,12:05 PM,47.12,12:05,14137.01,3.0,47.13,300.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,47.093,47.1,47.1,12:07 PM,47.09,12:07,7158.2,2.0,47.09,152.0
2019-11-01,47.098,47.115,47.115,12:08 PM,47.07,12:08,98905.5,15.0,47.08,2100.0
2019-11-01,47.111000000000004,47.09,47.115,12:09 PM,47.09,12:09,46310.545,6.0,47.115,983.0
2019-11-01,47.089,47.1,47.1,12:10 PM,47.08,12:10,8193.4,2.0,47.08,174.0
2019-11-01,47.066,47.055,47.075,12:11 PM,47.055,12:11,18826.5,3.0,47.075,400.0
2019-11-01,47.08600000000001,47.105,47.105,12:12 PM,47.05,12:12,42189.4,9.0,47.05,896.0
2019-11-01,47.091,47.07,47.105,12:13 PM,47.07,12:13,27171.585,5.0,47.105,577.0
2019-11-01,47.068999999999996,47.06,47.07,12:14 PM,47.06,12:14,5883.6,3.0,47.07,125.0
2019-11-01,47.08,47.08,47.08,12:15 PM,47.08,12:15,4708.0,1.0,47.08,100.0
2019-11-01,47.063,47.02,47.13,12:16 PM,47.02,12:16,52474.95,5.0,47.13,1115.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,47.0,47.0,47.01,12:18 PM,47.0,12:18,4935.04,3.0,47.01,105.0
2019-11-01,47.003,47.0,47.02,12:19 PM,47.0,12:19,44277.0,10.0,47.01,942.0
2019-11-01,47.0,47.0,47.0,12:20 PM,47.0,12:20,121119.0,16.0,47.0,2577.0
2019-11-01,46.97,46.94,46.99,12:21 PM,46.94,12:21,54626.29,5.0,46.99,1163.0
2019-11-01,47.01,47.01,47.01,12:22 PM,47.01,12:22,4701.0,1.0,47.01,100.0
2019-11-01,47.075,47.095,47.095,12:23 PM,47.065,12:23,14122.5,3.0,47.065,300.0
2019-11-01,47.083999999999996,47.065,47.11,12:24 PM,47.065,12:24,47083.5,10.0,47.105,1000.0
2019-11-01,47.093,47.1,47.1,12:25 PM,47.08,12:25,28256.0,6.0,47.08,600.0
2019-11-01,47.106,47.085,47.11,12:26 PM,47.085,12:26,14226.17,4.0,47.11,302.0
2019-11-01,47.085,47.085,47.085,12:27 PM,47.085,12:27,4708.5,1.0,47.085,100.0
2019-11-01,47.108999999999995,47.11,47.11,12:28 PM,47.1,12:28,177364.15,13.0,47.105,3765.0
2019-11-01,47.26,47.26,47.27,12:29 PM,47.235,12:29,174861.5,6.0,47.27,3700.0
2019-11-01,47.21100000000001,47.19,47.225,12:30 PM,47.19,12:30,18884.5,4.0,47.225,400.0
2019-11-01,47.19300000000001,47.2,47.2,12:31 PM,47.18,12:31,33318.16,10.0,47.185,706.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,47.288999999999994,47.29,47.29,12:33 PM,47.27,12:33,75709.29,6.0,47.29,1601.0
2019-11-01,47.291000000000004,47.3,47.3,12:34 PM,47.28,12:34,80395.0,8.0,47.29,1700.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-01,47.266999999999996,47.25,47.27,12:37 PM,47.25,12:37,28360.0,4.0,47.27,600.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,47.235,47.25,47.25,12:39 PM,47.22,12:39,9447.0,2.0,47.22,200.0
2019-11-01,47.25,47.25,47.25,12:40 PM,47.25,12:40,1464.75,1.0,47.25,31.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,47.22,47.22,47.22,12:42 PM,47.22,12:42,4722.0,1.0,47.22,100.0
2019-11-01,47.22,47.22,47.22,12:43 PM,47.22,12:43,9444.0,2.0,47.22,200.0
2019-11-01,47.215,47.21,47.22,12:44 PM,47.21,12:44,9443.0,2.0,47.22,200.0
2019-11-01,47.23,47.23,47.23,12:45 PM,47.23,12:45,9446.0,2.0,47.23,200.0
2019-11-01,47.245,47.245,47.245,12:46 PM,47.245,12:46,4724.5,1.0,47.245,100.0
2019-11-01,47.24,47.24,47.24,12:47 PM,47.24,12:47,141.72,1.0,47.24,3.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,47.231,47.22,47.25,12:49 PM,47.22,12:49,23615.5,5.0,47.23,500.0
2019-11-01,47.24,47.24,47.24,12:50 PM,47.24,12:50,4724.0,1.0,47.24,100.0
2019-11-01,47.253,47.26,47.26,12:51 PM,47.25,12:51,13845.235,3.0,47.25,293.0
2019-11-01,47.193999999999996,47.175,47.21,12:52 PM,47.175,12:52,18877.5,4.0,47.21,400.0
2019-11-01,47.2,47.2,47.2,12:53 PM,47.2,12:53,4720.0,1.0,47.2,100.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,47.21,47.21,47.21,12:55 PM,47.21,12:55,47.21,1.0,47.21,1.0
2019-11-01,47.19,47.19,47.19,12:56 PM,47.19,12:56,4719.0,3.0,47.19,100.0
2019-11-01,47.17,47.17,47.17,12:57 PM,47.17,12:57,4717.0,1.0,47.17,100.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,47.19,47.19,47.19,12:59 PM,47.19,12:59,47.19,1.0,47.19,1.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,47.2,47.2,47.2,1:01 PM,47.2,13:01,4720.0,1.0,47.2,100.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,47.24,47.24,47.24,1:04 PM,47.24,13:04,47.24,1.0,47.24,1.0
2019-11-01,47.25,47.25,47.25,1:05 PM,47.25,13:05,4725.0,1.0,47.25,100.0
2019-11-01,47.25,47.25,47.25,1:06 PM,47.25,13:06,60196.5,3.0,47.25,1274.0
2019-11-01,47.247,47.25,47.25,1:07 PM,47.24,13:07,14174.0,4.0,47.24,300.0
2019-11-01,47.25,47.25,47.25,1:08 PM,47.25,13:08,1228.5,1.0,47.25,26.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,47.235,47.235,47.235,1:12 PM,47.235,13:12,141.705,1.0,47.235,3.0
2019-11-01,47.247,47.25,47.25,1:13 PM,47.24,13:13,17009.0,4.0,47.24,360.0
2019-11-01,47.257,47.255,47.27,1:14 PM,47.25,13:14,20651.49,5.0,47.26,437.0
2019-11-01,47.25,47.25,47.25,1:15 PM,47.25,13:15,14175.0,3.0,47.25,300.0
2019-11-01,47.255,47.25,47.26,1:16 PM,47.25,13:16,28353.0,5.0,47.25,600.0
2019-11-01,47.305,47.36,47.36,1:17 PM,47.25,13:17,9461.0,2.0,47.25,200.0
2019-11-01,47.369,47.35,47.37,1:18 PM,47.35,13:18,5021.1,2.0,47.37,106.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,47.36,47.36,47.36,1:20 PM,47.36,13:20,4736.0,1.0,47.36,100.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,47.32,47.32,47.32,1:22 PM,47.32,13:22,14196.0,1.0,47.32,300.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,47.27,47.27,47.27,1:24 PM,47.27,13:24,14228.27,4.0,47.27,301.0
2019-11-01,47.24,47.24,47.24,1:25 PM,47.24,13:25,9448.0,3.0,47.24,200.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,47.24,47.24,47.24,1:28 PM,47.24,13:28,283.44,1.0,47.24,6.0
2019-11-01,47.235,47.24,47.24,1:29 PM,47.23,13:29,9447.0,2.0,47.23,200.0
2019-11-01,47.25,47.25,47.25,1:30 PM,47.25,13:30,9450.0,2.0,47.25,200.0
2019-11-01,47.25,47.25,47.25,1:31 PM,47.25,13:31,4725.0,1.0,47.25,100.0
2019-11-01,47.24,47.24,47.24,1:32 PM,47.24,13:32,4724.0,2.0,47.24,100.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,47.25,47.25,47.25,1:34 PM,47.25,13:34,7087.5,1.0,47.25,150.0
2019-11-01,47.236999999999995,47.24,47.24,1:35 PM,47.23,13:35,14218.24,4.0,47.24,301.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,47.25,47.25,47.25,1:37 PM,47.25,13:37,4725.0,1.0,47.25,100.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,47.29,47.27,47.29,1:39 PM,47.27,13:39,33150.27,2.0,47.29,701.0
2019-11-01,47.254,47.255,47.255,1:40 PM,47.25,13:40,4725.42,2.0,47.25,100.0
2019-11-01,47.26,47.26,47.26,1:41 PM,47.26,13:41,4726.0,1.0,47.26,100.0
2019-11-01,47.255,47.255,47.255,1:42 PM,47.255,13:42,4725.5,1.0,47.255,100.0
2019-11-01,47.258,47.26,47.26,1:43 PM,47.255,13:43,9451.5,2.0,47.255,200.0
2019-11-01,47.26,47.26,47.26,1:44 PM,47.26,13:44,14178.0,3.0,47.26,300.0
2019-11-01,47.26,47.26,47.26,1:45 PM,47.26,13:45,9452.0,2.0,47.26,200.0
2019-11-01,47.265,47.265,47.265,1:46 PM,47.265,13:46,4726.5,1.0,47.265,100.0
2019-11-01,47.268,47.27,47.27,1:47 PM,47.265,13:47,14180.5,3.0,47.265,300.0
2019-11-01,47.285,47.295,47.295,1:48 PM,47.285,13:48,4775.795,2.0,47.285,101.0
2019-11-01,47.305,47.305,47.305,1:49 PM,47.305,13:49,14191.5,3.0,47.305,300.0
2019-11-01,47.282,47.275,47.3,1:50 PM,47.27,13:50,14279.06,4.0,47.3,302.0
2019-11-01,47.265,47.23,47.275,1:51 PM,47.23,13:51,33085.5,3.0,47.275,700.0
2019-11-01,47.213,47.2,47.22,1:52 PM,47.2,13:52,14164.0,3.0,47.22,300.0
2019-11-01,47.2,47.2,47.2,1:53 PM,47.2,13:53,4720.0,1.0,47.2,100.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,47.193999999999996,47.2,47.2,1:55 PM,47.19,13:55,8589.4,2.0,47.19,182.0
2019-11-01,47.185,47.18,47.19,1:56 PM,47.18,13:56,14155.5,3.0,47.19,300.0
2019-11-01,47.178000000000004,47.18,47.18,1:57 PM,47.175,13:57,9435.5,3.0,47.175,200.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,47.19,47.19,47.19,1:59 PM,47.19,13:59,4719.0,1.0,47.19,100.0
2019-11-01,47.17,47.17,47.17,2 PM,47.17,14:00,47.17,1.0,47.17,1.0
2019-11-01,47.185,47.185,47.185,2:01 PM,47.185,14:01,47.185,1.0,47.185,1.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,47.215,47.215,47.215,2:03 PM,47.215,14:03,47.215,1.0,47.215,1.0
2019-11-01,47.25,47.25,47.25,2:04 PM,47.25,14:04,14175.0,3.0,47.25,300.0
2019-11-01,47.248999999999995,47.23,47.25,2:05 PM,47.23,14:05,5008.38,2.0,47.25,106.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,47.19,47.19,47.19,2:08 PM,47.19,14:08,4719.0,1.0,47.19,100.0
2019-11-01,47.2,47.2,47.2,2:09 PM,47.2,14:09,4720.0,1.0,47.2,100.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,47.235,47.235,47.235,2:12 PM,47.235,14:12,47.235,1.0,47.235,1.0
2019-11-01,47.22,47.22,47.22,2:13 PM,47.22,14:13,377.76,1.0,47.22,8.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,47.23,47.23,47.23,2:15 PM,47.23,14:15,4723.0,1.0,47.23,100.0
2019-11-01,47.23,47.23,47.23,2:16 PM,47.23,14:16,23709.46,4.0,47.23,502.0
2019-11-01,47.236999999999995,47.255,47.255,2:17 PM,47.23,14:17,14218.255,4.0,47.24,301.0
2019-11-01,47.25,47.25,47.25,2:18 PM,47.25,14:18,9450.0,2.0,47.25,200.0
2019-11-01,47.242,47.23,47.25,2:19 PM,47.23,14:19,15637.13,5.0,47.25,331.0
2019-11-01,47.26,47.26,47.26,2:20 PM,47.26,14:20,4726.0,1.0,47.26,100.0
2019-11-01,47.25,47.25,47.25,2:21 PM,47.25,14:21,4725.0,1.0,47.25,100.0
2019-11-01,47.23,47.23,47.23,2:22 PM,47.23,14:22,4723.0,1.0,47.23,100.0
2019-11-01,47.26,47.26,47.26,2:23 PM,47.26,14:23,4726.0,1.0,47.26,100.0
2019-11-01,47.248999999999995,47.24,47.26,2:24 PM,47.24,14:24,21215.04,5.0,47.25,449.0
2019-11-01,47.256,47.25,47.26,2:25 PM,47.25,14:25,15027.48,4.0,47.26,318.0
2019-11-01,47.25,47.25,47.25,2:26 PM,47.24,14:26,28397.24,3.0,47.24,601.0
2019-11-01,47.257,47.25,47.26,2:27 PM,47.25,14:27,14177.0,2.0,47.26,300.0
2019-11-01,47.245,47.245,47.245,2:28 PM,47.245,14:28,4724.5,1.0,47.245,100.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
