date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,92.43700000000001,92.48,92.48,10:43 AM,92.435,10:43,9613.42,2,92.435,104
2019-11-01,92.5,92.49,92.51,10:44 AM,92.49,10:44,40144.84,6,92.51,434
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,92.478,92.475,92.48,10:47 AM,92.475,10:47,18495.5,3,92.48,200
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,92.32,92.32,92.32,10:52 AM,92.31,10:52,1938.71,2,92.31,21
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,92.315,92.315,92.315,10:54 AM,92.315,10:54,9231.5,2,92.315,100
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,92.31,92.31,92.31,10:58 AM,92.31,10:58,18462.0,2,92.31,200
2019-11-01,92.34,92.34,92.34,10:59 AM,92.34,10:59,18468.0,2,92.34,200
2019-11-01,92.412,92.41,92.415,11 AM,92.41,11:00,18482.5,2,92.415,200
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,92.28,92.28,92.28,11:04 AM,92.28,11:04,276.84,1,92.28,3
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,92.285,92.285,92.285,11:06 AM,92.285,11:06,184.57,1,92.285,2
2019-11-01,92.23200000000001,92.23,92.245,11:07 AM,92.205,11:07,1106.78,6,92.245,12
2019-11-01,92.25299999999999,92.27,92.27,11:08 AM,92.245,11:08,276.76,3,92.245,3
2019-11-01,92.314,92.315,92.315,11:09 AM,92.28,11:09,9508.4,4,92.28,103
2019-11-01,92.329,92.33,92.33,11:10 AM,92.31,11:10,6555.39,3,92.31,71
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,92.389,92.39,92.39,11:12 AM,92.37,11:12,9238.94,2,92.37,100
2019-11-01,92.32799999999999,92.32,92.34,11:13 AM,92.32,11:13,1292.59,5,92.335,14
2019-11-01,92.32,92.33,92.33,11:14 AM,92.305,11:14,738.56,5,92.325,8
2019-11-01,92.33,92.325,92.36,11:15 AM,92.325,11:15,9694.665,5,92.33,105
2019-11-01,92.33,92.33,92.33,11:16 AM,92.33,11:16,8309.7,1,92.33,90
2019-11-01,92.30799999999999,92.31,92.33,11:17 AM,92.3,11:17,738.46,5,92.3,8
2019-11-01,92.295,92.29,92.3,11:18 AM,92.29,11:18,276.885,3,92.3,3
2019-11-01,92.303,92.275,92.325,11:19 AM,92.275,11:19,10153.325,5,92.3,110
2019-11-01,92.265,92.265,92.265,11:20 AM,92.265,11:20,92.265,1,92.265,1
2019-11-01,92.23,92.22,92.26,11:21 AM,92.22,11:21,19183.88,6,92.26,208
2019-11-01,92.166,92.22,92.22,11:22 AM,92.115,11:22,1566.825,8,92.2,17
2019-11-01,92.17399999999999,92.18,92.24,11:23 AM,92.1,11:23,86090.63,16,92.24,934
2019-11-01,92.13799999999999,92.1,92.18,11:24 AM,92.1,11:24,1197.8,5,92.18,13
2019-11-01,92.086,92.095,92.1,11:25 AM,92.08,11:25,736.69,4,92.08,8
2019-11-01,92.08,92.1,92.1,11:26 AM,92.08,11:26,9576.355,5,92.08,104
2019-11-01,92.095,92.095,92.095,11:27 AM,92.095,11:27,276.285,2,92.095,3
2019-11-01,92.065,92.065,92.11,11:28 AM,92.05,11:28,1380.97,6,92.11,15
2019-11-01,92.08,92.085,92.085,11:29 AM,92.075,11:29,184.16,2,92.075,2
2019-11-01,92.04899999999999,92.01,92.075,11:30 AM,92.01,11:30,460.245,3,92.075,5
2019-11-01,92.057,92.07,92.07,11:31 AM,92.05,11:31,276.17,3,92.05,3
2019-11-01,92.07700000000001,92.115,92.115,11:32 AM,92.065,11:32,828.695,7,92.08,9
2019-11-01,92.11399999999999,92.115,92.135,11:33 AM,92.09,11:33,10224.685,9,92.105,111
2019-11-01,92.12,92.135,92.135,11:34 AM,92.115,11:34,368.48,4,92.115,4
2019-11-01,92.165,92.165,92.165,11:35 AM,92.165,11:35,276.495,1,92.165,3
2019-11-01,92.215,92.215,92.215,11:36 AM,92.215,11:36,92.215,1,92.215,1
2019-11-01,92.2,92.2,92.2,11:37 AM,92.2,11:37,922.0,2,92.2,10
2019-11-01,92.235,92.26,92.26,11:38 AM,92.225,11:38,9407.985,3,92.225,102
2019-11-01,92.23700000000001,92.225,92.24,11:39 AM,92.225,11:39,12452.05,5,92.24,135
2019-11-01,92.244,92.245,92.245,11:40 AM,92.21,11:40,9408.925,3,92.21,102
2019-11-01,92.289,92.29,92.29,11:41 AM,92.245,11:41,9413.49,3,92.245,102
2019-11-01,92.31299999999999,92.305,92.32,11:42 AM,92.305,11:42,18462.5,2,92.32,200
2019-11-01,92.26,92.26,92.26,11:43 AM,92.26,11:43,92.26,1,92.26,1
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,92.256,92.26,92.26,11:45 AM,92.255,11:45,1383.845,3,92.255,15
2019-11-01,92.23200000000001,92.235,92.235,11:46 AM,92.225,11:46,276.695,2,92.225,3
2019-11-01,92.251,92.265,92.265,11:47 AM,92.25,11:47,2583.015,2,92.25,28
2019-11-01,92.271,92.28,92.28,11:48 AM,92.265,11:48,461.355,4,92.265,5
2019-11-01,92.3,92.3,92.305,11:49 AM,92.29,11:49,9876.115,6,92.3,107
2019-11-01,92.303,92.335,92.35,11:50 AM,92.3,11:50,10153.365,7,92.3,110
2019-11-01,92.33,92.32,92.335,11:51 AM,92.32,11:51,276.99,3,92.335,3
2019-11-01,92.31700000000001,92.3,92.325,11:52 AM,92.3,11:52,1015.485,5,92.32,11
2019-11-01,92.305,92.305,92.305,11:53 AM,92.305,11:53,92.305,1,92.305,1
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,92.307,92.31,92.31,11:56 AM,92.285,11:56,10430.71,4,92.285,113
2019-11-01,92.291,92.29,92.3,11:57 AM,92.29,11:57,1938.12,4,92.3,21
2019-11-01,92.27,92.25,92.29,11:58 AM,92.25,11:58,19468.945,5,92.29,211
2019-11-01,92.235,92.255,92.26,11:59 AM,92.23,11:59,11344.885,6,92.23,123
2019-11-01,92.265,92.265,92.265,12 PM,92.265,12:00,738.12,3,92.265,8
2019-11-01,92.302,92.3,92.305,12:01 PM,92.3,12:01,24183.16,4,92.3,262
2019-11-01,92.27600000000001,92.265,92.285,12:02 PM,92.265,12:02,1199.59,5,92.285,13
2019-11-01,92.25299999999999,92.23,92.26,12:03 PM,92.23,12:03,1291.54,5,92.26,14
2019-11-01,92.21,92.21,92.225,12:04 PM,92.195,12:04,9866.495,7,92.225,107
2019-11-01,92.21,92.21,92.22,12:05 PM,92.205,12:05,20470.665,8,92.22,222
2019-11-01,92.22,92.22,92.22,12:06 PM,92.22,12:06,92.22,1,92.22,1
2019-11-01,92.18,92.175,92.205,12:07 PM,92.175,12:07,9771.08,3,92.205,106
2019-11-01,92.17,92.155,92.175,12:08 PM,92.155,12:08,2396.43,3,92.175,26
2019-11-01,92.171,92.175,92.175,12:09 PM,92.17,12:09,737.37,4,92.17,8
2019-11-01,92.205,92.215,92.215,12:10 PM,92.195,12:10,368.82,3,92.205,4
2019-11-01,92.249,92.25,92.29,12:11 PM,92.205,12:11,10055.125,6,92.205,109
2019-11-01,92.25200000000001,92.285,92.285,12:12 PM,92.235,12:12,922.52,4,92.255,10
2019-11-01,92.23100000000001,92.225,92.25,12:13 PM,92.2,12:13,11990.075,7,92.25,130
2019-11-01,92.227,92.205,92.23,12:14 PM,92.205,12:14,1291.18,3,92.23,14
2019-11-01,92.17299999999999,92.175,92.185,12:15 PM,92.16,12:15,645.21,5,92.165,7
2019-11-01,92.111,92.11,92.175,12:16 PM,92.11,12:16,9395.335,3,92.175,102
2019-11-01,92.124,92.12,92.13,12:17 PM,92.11,12:17,644.865,5,92.13,7
2019-11-01,92.118,92.11,92.13,12:18 PM,92.11,12:18,368.47,4,92.115,4
2019-11-01,92.08,92.08,92.08,12:19 PM,92.08,12:19,736.64,2,92.08,8
2019-11-01,92.07,92.07,92.08,12:20 PM,92.07,12:20,9667.4,4,92.08,105
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,92.008,91.99,92.01,12:25 PM,91.99,12:25,10396.87,4,92.01,113
2019-11-01,92.007,92.015,92.015,12:26 PM,92.0,12:26,184.015,2,92.0,2
2019-11-01,92.044,92.045,92.05,12:27 PM,92.04,12:27,552.265,6,92.04,6
2019-11-01,92.04899999999999,92.035,92.05,12:28 PM,92.035,12:28,9573.15,4,92.05,104
2019-11-01,92.04799999999999,92.07,92.07,12:29 PM,92.04,12:29,828.43,6,92.04,9
2019-11-01,92.105,92.12,92.12,12:30 PM,92.09,12:30,28000.005,6,92.09,304
2019-11-01,92.13,92.13,92.155,12:31 PM,92.13,12:31,18518.155,3,92.155,201
2019-11-01,92.145,92.145,92.145,12:32 PM,92.11,12:32,9490.9,4,92.11,103
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,92.14,92.14,92.14,12:35 PM,92.14,12:35,92.14,1,92.14,1
2019-11-01,92.15,92.15,92.15,12:36 PM,92.15,12:36,9215.0,1,92.15,100
2019-11-01,92.2,92.2,92.2,12:37 PM,92.2,12:37,461.0,2,92.2,5
2019-11-01,92.211,92.21,92.22,12:38 PM,92.21,12:38,29046.59,4,92.22,315
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,92.21,92.21,92.21,12:43 PM,92.21,12:43,8852.16,1,92.21,96
2019-11-01,92.195,92.195,92.195,12:44 PM,92.195,12:44,921.95,1,92.195,10
2019-11-01,92.165,92.165,92.165,12:45 PM,92.165,12:45,13087.43,1,92.165,142
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,92.118,92.115,92.12,12:47 PM,92.115,12:47,18423.5,2,92.12,200
2019-11-01,92.11,92.11,92.11,12:48 PM,92.11,12:48,368.44,1,92.11,4
2019-11-01,92.105,92.105,92.105,12:49 PM,92.105,12:49,184.21,1,92.105,2
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,91.97,91.97,91.97,12:52 PM,91.97,12:52,91.97,1,91.97,1
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,91.975,91.98,91.98,12:54 PM,91.97,12:54,18395.0,2,91.97,200
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,91.965,91.965,91.965,12:56 PM,91.965,12:56,91.965,1,91.965,1
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,91.945,91.95,91.95,12:59 PM,91.94,12:59,55167.0,5,91.94,600
2019-11-01,92.06,92.06,92.06,1 PM,92.06,13:00,552.36,1,92.06,6
2019-11-01,91.99700000000001,92.05,92.05,1:01 PM,91.995,13:01,9843.73,3,92.03,107
2019-11-01,92.088,92.08,92.1,1:02 PM,92.08,13:02,45951.9,6,92.09,499
2019-11-01,92.073,92.07,92.075,1:03 PM,92.07,13:03,18414.5,2,92.075,200
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,91.994,91.985,92.02,1:05 PM,91.985,13:05,36797.5,2,92.02,400
2019-11-01,91.99600000000001,92.01,92.01,1:06 PM,91.99,13:06,36798.5,3,91.99,400
2019-11-01,92.02799999999999,92.035,92.035,1:07 PM,92.005,13:07,736.22,2,92.005,8
2019-11-01,92.00200000000001,92.0,92.025,1:08 PM,92.0,13:08,28428.725,6,92.025,309
2019-11-01,92.025,92.03,92.03,1:09 PM,92.02,13:09,55030.95,4,92.02,598
2019-11-01,92.035,92.035,92.035,1:10 PM,92.035,13:10,9663.675,2,92.035,105
2019-11-01,91.976,91.95,92.05,1:11 PM,91.945,13:11,98230.48,14,92.05,1068
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,91.98,91.975,91.98,1:13 PM,91.975,13:13,9289.975,2,91.98,101
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,91.971,91.97,91.985,1:15 PM,91.97,13:15,9932.865,5,91.985,108
2019-11-01,91.965,91.965,91.965,1:16 PM,91.965,13:16,367.86,1,91.965,4
2019-11-01,91.94,91.94,91.94,1:17 PM,91.94,13:17,9194.0,1,91.94,100
2019-11-01,91.93,91.93,91.93,1:18 PM,91.93,13:18,9193.0,1,91.93,100
2019-11-01,91.89,91.89,91.89,1:19 PM,91.89,13:19,643.23,2,91.89,7
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,91.86,91.86,91.86,1:22 PM,91.86,13:22,275.58,3,91.86,3
2019-11-01,91.88,91.88,91.88,1:23 PM,91.88,13:23,7626.04,1,91.88,83
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,91.945,91.945,91.945,1:25 PM,91.945,13:25,183.89,2,91.945,2
2019-11-01,91.921,91.93,91.93,1:26 PM,91.92,13:26,3584.9,3,91.92,39
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,91.92399999999999,91.89,91.925,1:28 PM,91.89,13:28,9468.17,2,91.925,103
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,91.89,91.89,91.89,1:30 PM,91.89,13:30,827.01,2,91.89,9
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,91.865,91.865,91.865,1:32 PM,91.865,13:32,18464.865,2,91.865,201
2019-11-01,91.89,91.89,91.89,1:33 PM,91.89,13:33,9189.0,1,91.89,100
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,91.92,91.92,91.92,1:37 PM,91.92,13:37,18384.0,2,91.92,200
2019-11-01,91.991,92.02,92.02,1:38 PM,91.99,13:38,19226.18,6,91.99,209
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,91.97,91.97,91.97,1:40 PM,91.97,13:40,9197.0,1,91.97,100
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,91.99,91.99,91.99,1:42 PM,91.98,13:42,6623.27,4,91.98,72
2019-11-01,91.975,91.975,91.975,1:43 PM,91.975,13:43,91.975,1,91.975,1
2019-11-01,91.96799999999999,91.965,91.97,1:44 PM,91.965,13:44,183.935,2,91.97,2
2019-11-01,91.986,91.985,91.995,1:45 PM,91.985,13:45,21156.84,4,91.985,230
2019-11-01,91.98,91.98,91.98,1:46 PM,91.98,13:46,9289.98,2,91.98,101
2019-11-01,92.007,91.985,92.01,1:47 PM,91.985,13:47,1748.135,4,92.01,19
2019-11-01,92.016,92.01,92.03,1:48 PM,92.005,13:48,18587.16,5,92.005,202
2019-11-01,91.985,91.985,91.985,1:49 PM,91.985,13:49,183.97,2,91.985,2
2019-11-01,92.0,92.0,92.0,1:50 PM,92.0,13:50,9292.0,2,92.0,101
2019-11-01,91.93,91.93,91.93,1:51 PM,91.93,13:51,9193.0,3,91.93,100
2019-11-01,91.935,91.935,91.945,1:52 PM,91.935,13:52,9469.335,3,91.945,103
2019-11-01,91.935,91.935,91.935,1:53 PM,91.935,13:53,275.805,2,91.935,3
2019-11-01,91.89,91.89,91.89,1:54 PM,91.89,13:54,9280.89,2,91.89,101
2019-11-01,91.91,91.91,91.91,1:55 PM,91.91,13:55,91.91,1,91.91,1
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,91.915,91.915,91.915,2 PM,91.915,14:00,9834.905,2,91.915,107
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,91.9,91.9,91.9,2:02 PM,91.9,14:02,9098.1,1,91.9,99
2019-11-01,91.92,91.92,91.92,2:03 PM,91.92,14:03,91.92,1,91.92,1
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,91.87,91.87,91.87,2:07 PM,91.87,14:07,18374.0,2,91.87,200
2019-11-01,91.875,91.875,91.88,2:08 PM,91.875,14:08,6523.13,2,91.88,71
2019-11-01,91.87,91.87,91.87,2:09 PM,91.87,14:09,9187.0,1,91.87,100
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,91.93,91.93,91.93,2:11 PM,91.925,14:11,9284.925,3,91.925,101
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,91.95,91.95,91.95,2:15 PM,91.95,14:15,6988.2,1,91.95,76
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,91.94,91.94,91.94,2:17 PM,91.94,14:17,9194.0,2,91.94,100
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,91.881,91.9,91.9,2:19 PM,91.88,14:19,9739.38,4,91.88,106
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,91.865,91.865,91.865,2:22 PM,91.865,14:22,18373.0,2,91.865,200
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,91.82,91.815,91.82,2:24 PM,91.815,14:24,9273.815,2,91.82,101
2019-11-01,91.83,91.83,91.83,2:25 PM,91.83,14:25,1010.13,1,91.83,11
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,91.815,91.815,91.815,2:29 PM,91.815,14:29,18363.0,1,91.815,200
2019-11-01,91.825,91.825,91.825,2:30 PM,91.825,14:30,1561.025,1,91.825,17
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,91.86,91.86,91.86,2:34 PM,91.86,14:34,9186.0,1,91.86,100
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,91.86,91.86,91.86,2:36 PM,91.86,14:36,9186.0,1,91.86,100
2019-11-01,91.85,91.85,91.85,2:37 PM,91.85,14:37,27555.0,4,91.85,300
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,91.78,91.77,91.79,2:41 PM,91.77,14:41,18356.0,2,91.79,200
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,91.74,91.74,91.74,2:44 PM,91.74,14:44,9174.0,1,91.74,100
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,91.72,91.72,91.72,2:47 PM,91.72,14:47,458.6,1,91.72,5
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,91.73,91.73,91.73,2:49 PM,91.73,14:49,91.73,1,91.73,1
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,91.735,91.735,91.735,2:51 PM,91.735,14:51,9173.5,1,91.735,100
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,91.685,91.635,91.7,2:53 PM,91.635,14:53,28789.0,6,91.7,314
2019-11-01,91.64299999999999,91.63,91.65,2:54 PM,91.63,14:54,1283.005,6,91.63,14
2019-11-01,91.655,91.655,91.655,2:55 PM,91.655,14:55,183.31,1,91.655,2
2019-11-01,91.63,91.625,91.64,2:56 PM,91.625,14:56,1649.34,2,91.64,18
2019-11-01,91.64299999999999,91.65,91.65,2:57 PM,91.64,14:57,1283.0,2,91.64,14
2019-11-01,91.67,91.67,91.67,2:58 PM,91.67,14:58,9167.0,1,91.67,100
