date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,189.555,189.555,189.555,10:30 AM,189.555,10:30,189.555,1,189.555,1
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,189.56400000000002,189.57,189.57,10:32 AM,189.445,10:32,20093.795,3,189.445,106
2019-11-01,189.605,189.605,189.605,10:33 AM,189.605,10:33,379.21,2,189.605,2
2019-11-01,189.43099999999998,189.46,189.465,10:34 AM,189.42,10:34,19890.305,8,189.42,105
2019-11-01,189.46,189.46,189.46,10:35 AM,189.46,10:35,189.46,1,189.46,1
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,189.34599999999998,189.36,189.36,10:37 AM,189.305,10:37,757.385,2,189.305,4
2019-11-01,189.498,189.515,189.515,10:38 AM,189.48,10:38,1136.985,2,189.48,6
2019-11-01,189.52,189.52,189.52,10:39 AM,189.52,10:39,189.52,1,189.52,1
2019-11-01,189.44,189.44,189.44,10:40 AM,189.44,10:40,189.44,1,189.44,1
2019-11-01,189.398,189.45,189.45,10:41 AM,189.345,10:41,378.795,2,189.345,2
2019-11-01,189.56,189.56,189.56,10:42 AM,189.56,10:42,947.8,1,189.56,5
2019-11-01,189.303,189.3,189.31,10:43 AM,189.3,10:43,757.21,2,189.31,4
2019-11-01,188.94,188.94,188.94,10:44 AM,188.94,10:44,755.76,2,188.94,4
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,188.65,188.65,188.65,10:47 AM,188.65,10:47,943.25,2,188.65,5
2019-11-01,188.52,188.52,188.52,10:48 AM,188.52,10:48,18852.0,1,188.52,100
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,188.93,188.93,188.93,10:51 AM,188.93,10:51,2078.23,1,188.93,11
2019-11-01,188.905,188.905,188.905,10:52 AM,188.905,10:52,188.905,1,188.905,1
2019-11-01,188.984,189.01,189.01,10:53 AM,188.93,10:53,2645.78,3,188.93,14
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,188.975,188.975,188.975,10:59 AM,188.975,10:59,377.95,1,188.975,2
2019-11-01,188.88,188.88,188.88,11 AM,188.88,11:00,377.76,1,188.88,2
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,188.695,188.695,188.695,11:02 AM,188.695,11:02,188.695,1,188.695,1
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,188.51,188.51,188.51,11:08 AM,188.51,11:08,188.51,1,188.51,1
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,188.1,188.1,188.1,11:16 AM,188.1,11:16,1128.6,1,188.1,6
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,187.89,187.89,187.89,11:20 AM,187.89,11:20,187.89,1,187.89,1
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,187.865,187.865,187.865,11:23 AM,187.865,11:23,37573.0,1,187.865,200
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,187.622,187.64,187.64,11:25 AM,187.62,11:25,10506.84,2,187.62,56
2019-11-01,187.71,187.71,187.71,11:26 AM,187.71,11:26,37542.0,1,187.71,200
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,187.752,187.75,187.76,11:30 AM,187.75,11:30,93876.0,3,187.75,500
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,187.63,187.63,187.63,11:32 AM,187.63,11:32,18763.0,1,187.63,100
2019-11-01,187.8,187.8,187.8,11:33 AM,187.8,11:33,1126.8,1,187.8,6
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,188.135,188.13,188.135,11:40 AM,188.13,11:40,76006.52,2,188.135,404
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,188.31,188.31,188.31,11:43 AM,188.31,11:43,18831.0,1,188.31,100
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,188.56,188.56,188.56,11:50 AM,188.56,11:50,18856.0,1,188.56,100
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,188.55,188.55,188.55,11:53 AM,188.55,11:53,4713.75,1,188.55,25
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,188.75,188.75,188.75,11:59 AM,188.75,11:59,18875.0,1,188.75,100
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,188.637,188.65,188.65,12:01 PM,188.61,12:01,56591.0,2,188.61,300
2019-11-01,188.59,188.59,188.59,12:02 PM,188.59,12:02,2451.67,1,188.59,13
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,188.718,188.71,188.75,12:04 PM,188.71,12:04,487269.46,6,188.73,2582
2019-11-01,188.71,188.71,188.71,12:05 PM,188.71,12:05,18871.0,1,188.71,100
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,188.635,188.635,188.635,12:07 PM,188.635,12:07,18863.5,1,188.635,100
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,188.595,188.63,188.63,12:10 PM,188.57,12:10,43753.99,5,188.57,232
2019-11-01,188.671,188.7,188.7,12:11 PM,188.67,12:11,19810.5,2,188.67,105
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,188.88,188.88,188.88,12:14 PM,188.88,12:14,18888.0,1,188.88,100
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,189.063,189.06,189.065,12:17 PM,189.06,12:17,37812.5,2,189.065,200
2019-11-01,189.13,189.13,189.13,12:18 PM,189.13,12:18,9456.5,1,189.13,50
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,189.235,189.235,189.235,12:20 PM,189.235,12:20,378.47,1,189.235,2
2019-11-01,189.208,189.27,189.27,12:21 PM,189.2,12:21,43139.56,2,189.2,228
2019-11-01,189.18,189.18,189.18,12:22 PM,189.18,12:22,37836.0,1,189.18,200
2019-11-01,189.25599999999997,189.215,189.26,12:23 PM,189.215,12:23,20818.15,2,189.26,110
2019-11-01,189.205,189.215,189.215,12:24 PM,189.195,12:24,37841.0,2,189.195,200
2019-11-01,189.237,189.235,189.265,12:25 PM,189.21,12:25,47309.25,3,189.21,250
2019-11-01,189.227,189.205,189.25,12:26 PM,189.205,12:26,37845.5,2,189.25,200
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,189.23,189.23,189.23,12:29 PM,189.23,12:29,18923.0,1,189.23,100
2019-11-01,189.27700000000002,189.28,189.28,12:30 PM,189.24,12:30,20252.68,3,189.24,107
2019-11-01,189.25099999999998,189.24,189.28,12:31 PM,189.24,12:31,18925.12,2,189.28,100
2019-11-01,189.24,189.24,189.24,12:32 PM,189.22,12:32,19113.22,2,189.22,101
2019-11-01,189.247,189.26,189.26,12:33 PM,189.24,12:33,14950.52,4,189.24,79
2019-11-01,189.285,189.285,189.285,12:34 PM,189.285,12:34,189.285,1,189.285,1
2019-11-01,189.26,189.26,189.26,12:35 PM,189.26,12:35,19115.26,2,189.26,101
2019-11-01,189.399,189.41,189.41,12:36 PM,189.31,12:36,21591.55,4,189.31,114
2019-11-01,189.57,189.57,189.57,12:37 PM,189.57,12:37,18957.0,1,189.57,100
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,189.605,189.605,189.605,12:39 PM,189.605,12:39,18960.5,1,189.605,100
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,189.60299999999998,189.58,189.605,12:42 PM,189.58,12:42,2844.05,2,189.605,15
2019-11-01,189.565,189.565,189.565,12:43 PM,189.565,12:43,18956.5,1,189.565,100
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,189.71,189.71,189.71,12:48 PM,189.71,12:48,189.71,1,189.71,1
2019-11-01,189.541,189.54,189.615,12:49 PM,189.54,12:49,19143.615,2,189.615,101
2019-11-01,189.555,189.555,189.555,12:50 PM,189.555,12:50,18007.725,1,189.555,95
2019-11-01,189.615,189.615,189.615,12:51 PM,189.615,12:51,37923.0,1,189.615,200
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,189.428,189.43,189.43,1:06 PM,189.425,13:06,37885.5,2,189.425,200
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,189.37,189.37,189.37,1:12 PM,189.37,13:12,37874.0,1,189.37,200
2019-11-01,189.426,189.44,189.44,1:13 PM,189.425,13:13,20079.14,3,189.425,106
2019-11-01,189.47,189.47,189.47,1:14 PM,189.47,13:14,37894.0,1,189.47,200
2019-11-01,189.495,189.495,189.495,1:15 PM,189.495,13:15,18949.5,1,189.495,100
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,189.705,189.705,189.705,1:17 PM,189.705,13:17,189.705,1,189.705,1
2019-11-01,189.675,189.675,189.7,1:18 PM,189.675,13:18,19157.2,2,189.7,101
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,189.68,189.67,189.68,1:20 PM,189.67,13:20,57093.67,3,189.68,301
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,189.725,189.725,189.725,1:23 PM,189.725,13:23,18972.5,1,189.725,100
2019-11-01,189.68,189.68,189.68,1:24 PM,189.68,13:24,18968.0,1,189.68,100
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,189.715,189.715,189.715,1:27 PM,189.715,13:27,37943.0,1,189.715,200
2019-11-01,189.7,189.7,189.7,1:28 PM,189.7,13:28,189.7,1,189.7,1
2019-11-01,189.795,189.795,189.795,1:29 PM,189.795,13:29,759.18,2,189.795,4
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,189.8,189.8,189.8,1:31 PM,189.8,13:31,37960.0,1,189.8,200
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,189.755,189.755,189.755,1:36 PM,189.755,13:36,189.755,1,189.755,1
2019-11-01,189.755,189.755,189.755,1:37 PM,189.755,13:37,569.265,3,189.755,3
2019-11-01,189.755,189.755,189.755,1:38 PM,189.755,13:38,38140.755,2,189.755,201
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,189.89,189.89,189.89,1:41 PM,189.89,13:41,189.89,1,189.89,1
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,189.8,189.8,189.8,1:43 PM,189.8,13:43,189.8,1,189.8,1
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,189.745,189.745,189.745,1:46 PM,189.745,13:46,379.49,1,189.745,2
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,189.7,189.685,189.7,1:48 PM,189.685,13:48,19349.385,3,189.7,102
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,189.695,189.695,189.695,1:51 PM,189.695,13:51,189.695,1,189.695,1
2019-11-01,189.79,189.805,189.805,1:52 PM,189.775,13:52,379.58,2,189.775,2
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,189.787,189.8,189.8,1:56 PM,189.78,13:56,569.36,2,189.78,3
2019-11-01,189.852,189.855,189.855,1:57 PM,189.845,13:57,569.555,2,189.845,3
2019-11-01,189.82,189.82,189.82,1:58 PM,189.82,13:58,379.64,2,189.82,2
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,189.77,189.775,189.775,2 PM,189.76,14:00,56931.0,2,189.76,300
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,189.69,189.69,189.69,2:03 PM,189.69,14:03,37938.0,1,189.69,200
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,189.695,189.695,189.695,2:05 PM,189.695,14:05,18969.5,1,189.695,100
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,189.76,189.77,189.77,2:11 PM,189.755,14:11,56928.0,2,189.755,300
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,189.665,189.6,189.665,2:14 PM,189.6,14:14,38122.6,2,189.665,201
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,189.41,189.41,189.41,2:17 PM,189.41,14:17,18941.0,1,189.41,100
2019-11-01,189.3,189.235,189.31,2:18 PM,189.235,14:18,57168.545,5,189.31,302
2019-11-01,189.23,189.23,189.23,2:19 PM,189.23,14:19,12678.41,4,189.23,67
2019-11-01,189.076,189.075,189.125,2:20 PM,189.075,14:20,11911.775,3,189.125,63
2019-11-01,189.095,189.095,189.105,2:21 PM,189.095,14:21,17396.75,3,189.105,92
2019-11-01,188.985,188.985,188.985,2:22 PM,188.985,14:22,188.985,1,188.985,1
2019-11-01,189.0,189.0,189.0,2:23 PM,189.0,14:23,18900.0,1,189.0,100
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,189.02,189.02,189.02,2:26 PM,189.02,14:26,378.04,1,189.02,2
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,189.18,189.18,189.18,2:28 PM,189.18,14:28,18918.0,1,189.18,100
2019-11-01,189.22,189.22,189.22,2:29 PM,189.22,14:29,37844.0,2,189.22,200
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,189.3,189.3,189.3,2:31 PM,189.3,14:31,4732.5,1,189.3,25
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,189.09,189.09,189.09,2:35 PM,189.09,14:35,18909.0,1,189.09,100
2019-11-01,189.03799999999998,189.02,189.05,2:36 PM,189.02,14:36,24575.0,2,189.05,130
2019-11-01,189.018,189.02,189.02,2:37 PM,189.01,14:37,22682.2,2,189.01,120
2019-11-01,189.128,189.1,189.145,2:38 PM,189.09,14:38,90214.18,6,189.09,477
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,189.105,189.105,189.105,2:41 PM,189.105,14:41,18910.5,1,189.105,100
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,189.195,189.195,189.195,2:46 PM,189.195,14:46,37839.0,1,189.195,200
2019-11-01,189.14,189.14,189.14,2:47 PM,189.14,14:47,37828.0,1,189.14,200
2019-11-01,189.12,189.12,189.12,2:48 PM,189.12,14:48,37824.0,1,189.12,200
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,189.15,189.15,189.15,2:50 PM,189.15,14:50,37830.0,1,189.15,200
2019-11-01,189.18,189.18,189.18,2:51 PM,189.18,14:51,567.54,1,189.18,3
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,189.257,189.275,189.275,2:53 PM,189.24,14:53,378.515,2,189.24,2
2019-11-01,189.275,189.275,189.275,2:54 PM,189.275,14:54,18927.5,1,189.275,100
2019-11-01,189.19,189.21,189.21,2:55 PM,189.19,14:55,8513.57,3,189.19,45
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,189.18,189.215,189.215,2:57 PM,189.18,14:57,38214.43,2,189.18,202
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,189.17,189.19,189.19,3:02 PM,189.155,15:02,1324.19,2,189.155,7
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,189.11,189.11,189.11,3:10 PM,189.11,15:10,4349.53,1,189.11,23
2019-11-01,189.205,189.205,189.205,3:11 PM,189.205,15:11,756.82,1,189.205,4
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,189.275,189.275,189.275,3:14 PM,189.275,15:14,189.275,1,189.275,1
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,189.418,189.425,189.425,3:16 PM,189.415,15:16,568.255,3,189.415,3
2019-11-01,189.465,189.465,189.465,3:17 PM,189.465,15:17,189.465,1,189.465,1
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,189.435,189.435,189.435,3:19 PM,189.435,15:19,189.435,1,189.435,1
2019-11-01,189.425,189.425,189.425,3:20 PM,189.425,15:20,19321.35,3,189.425,102
2019-11-01,189.35,189.3,189.4,3:21 PM,189.3,15:21,38059.43,4,189.4,201
2019-11-01,189.3,189.3,189.3,3:22 PM,189.3,15:22,189.3,1,189.3,1
2019-11-01,189.303,189.305,189.315,3:23 PM,189.29,15:23,567.91,3,189.29,3
2019-11-01,189.305,189.305,189.305,3:24 PM,189.305,15:24,4543.32,2,189.305,24
2019-11-01,189.29,189.29,189.29,3:25 PM,189.265,15:25,19118.265,3,189.265,101
2019-11-01,189.27,189.27,189.27,3:26 PM,189.27,15:26,189.27,1,189.27,1
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
