date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,80.628,80.64,80.64,10:39 AM,80.615,10:39,16851.215,4,80.615,209
2019-11-01,80.675,80.7,80.7,10:40 AM,80.65,10:40,16135.0,2,80.65,200
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,80.743,80.735,80.75,10:42 AM,80.735,10:42,40371.5,4,80.75,500
2019-11-01,80.72800000000002,80.69,80.735,10:43 AM,80.69,10:43,349470.08,15,80.735,4329
2019-11-01,80.72399999999998,80.715,80.74,10:44 AM,80.69,10:44,68292.745,14,80.69,846
2019-11-01,80.72,80.72,80.72,10:45 AM,80.72,10:45,8072.0,2,80.72,100
2019-11-01,80.705,80.705,80.705,10:46 AM,80.705,10:46,16141.0,1,80.705,200
2019-11-01,80.71300000000002,80.72,80.72,10:47 AM,80.7,10:47,24375.415,6,80.7,302
2019-11-01,80.78,80.78,80.78,10:48 AM,80.78,10:48,8078.0,1,80.78,100
2019-11-01,80.775,80.775,80.775,10:49 AM,80.775,10:49,8077.5,1,80.775,100
2019-11-01,80.795,80.82,80.82,10:50 AM,80.78,10:50,32318.0,5,80.78,400
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,80.79899999999998,80.78,80.84,10:53 AM,80.78,10:53,11715.8,2,80.84,145
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,80.82,80.82,80.82,10:56 AM,80.82,10:56,8082.0,1,80.82,100
2019-11-01,80.862,80.87,80.87,10:57 AM,80.855,10:57,16172.5,2,80.855,200
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,80.89,80.89,80.89,10:59 AM,80.89,10:59,808.9,1,80.89,10
2019-11-01,80.925,80.94,80.94,11 AM,80.905,11:00,16265.905,4,80.905,201
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,81.042,81.045,81.045,11:02 AM,81.03,11:02,9806.13,2,81.03,121
2019-11-01,81.059,81.06,81.06,11:03 AM,81.055,11:03,8835.495,2,81.055,109
2019-11-01,81.084,81.085,81.085,11:04 AM,81.08,11:04,32433.5,4,81.085,400
2019-11-01,81.04,81.04,81.045,11:05 AM,81.04,11:05,12804.36,5,81.045,158
2019-11-01,80.96,80.96,80.96,11:06 AM,80.96,11:06,16192.0,2,80.96,200
2019-11-01,80.965,80.965,80.965,11:07 AM,80.965,11:07,65986.475,13,80.965,815
2019-11-01,80.957,80.95,80.965,11:08 AM,80.95,11:08,16191.5,2,80.965,200
2019-11-01,80.94,80.94,80.94,11:09 AM,80.94,11:09,24282.0,3,80.94,300
2019-11-01,80.955,80.96,80.96,11:10 AM,80.95,11:10,16191.0,2,80.95,200
2019-11-01,80.954,80.96,80.96,11:11 AM,80.93,11:11,17000.3,3,80.95,210
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,80.89,80.89,80.89,11:17 AM,80.89,11:17,8089.0,1,80.89,100
2019-11-01,80.892,80.9,80.9,11:18 AM,80.885,11:18,16178.5,2,80.885,200
2019-11-01,80.905,80.905,80.905,11:19 AM,80.905,11:19,8090.5,1,80.905,100
2019-11-01,80.915,80.9,80.925,11:20 AM,80.9,11:20,24598.2,4,80.925,304
2019-11-01,80.85,80.82,80.9,11:21 AM,80.82,11:21,29510.275,8,80.9,365
2019-11-01,80.83,80.83,80.845,11:22 AM,80.83,11:22,8325.535,2,80.845,103
2019-11-01,80.829,80.835,80.835,11:23 AM,80.82,11:23,32331.5,4,80.83,400
2019-11-01,80.835,80.845,80.845,11:24 AM,80.835,11:24,8487.695,3,80.835,105
2019-11-01,80.839,80.83,80.85,11:25 AM,80.83,11:25,37185.8,5,80.85,460
2019-11-01,80.825,80.82,80.83,11:26 AM,80.82,11:26,16165.0,2,80.83,200
2019-11-01,80.846,80.88,80.88,11:27 AM,80.825,11:27,72033.64,9,80.825,891
2019-11-01,80.85,80.81,80.87,11:28 AM,80.81,11:28,24255.0,2,80.87,300
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,80.815,80.815,80.815,11:30 AM,80.815,11:30,8081.5,1,80.815,100
2019-11-01,80.84899999999998,80.86,80.86,11:31 AM,80.84,11:31,32339.5,4,80.84,400
2019-11-01,80.905,80.93,80.93,11:32 AM,80.855,11:32,24271.5,2,80.855,300
2019-11-01,80.885,80.86,80.885,11:33 AM,80.86,11:33,29361.18,4,80.885,363
2019-11-01,80.94,80.94,80.94,11:34 AM,80.94,11:34,16188.0,1,80.94,200
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,80.91,80.9,80.92,11:37 AM,80.9,11:37,32364.0,4,80.92,400
2019-11-01,80.895,80.89,80.9,11:38 AM,80.89,11:38,25239.24,3,80.9,312
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,80.915,80.92,80.92,11:40 AM,80.91,11:40,16183.0,3,80.91,200
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,80.905,80.905,80.905,11:42 AM,80.905,11:42,106390.075,3,80.905,1315
2019-11-01,80.933,80.925,80.94,11:43 AM,80.925,11:43,26303.09,5,80.94,325
2019-11-01,80.94,80.94,80.94,11:44 AM,80.94,11:44,8094.0,1,80.94,100
2019-11-01,80.955,80.955,80.955,11:45 AM,80.955,11:45,16191.0,2,80.955,200
2019-11-01,80.953,80.955,80.955,11:46 AM,80.95,11:46,48572.0,4,80.955,600
2019-11-01,81.005,81.005,81.005,11:47 AM,81.005,11:47,8100.5,1,81.005,100
2019-11-01,81.01,81.01,81.01,11:48 AM,81.01,11:48,16202.0,2,81.01,200
2019-11-01,81.0,81.0,81.0,11:49 AM,81.0,11:49,24300.0,3,81.0,300
2019-11-01,80.991,80.995,81.0,11:50 AM,80.99,11:50,4697.47,3,81.0,58
2019-11-01,81.01,81.01,81.01,11:51 AM,81.01,11:51,8101.0,1,81.01,100
2019-11-01,81.04,81.04,81.04,11:52 AM,81.04,11:52,8347.12,2,81.04,103
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,81.095,81.095,81.095,11:54 AM,81.095,11:54,810.95,1,81.095,10
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,81.102,81.1,81.105,11:56 AM,81.1,11:56,13057.4,3,81.1,161
2019-11-01,81.116,81.115,81.125,11:57 AM,81.115,11:57,8841.625,2,81.125,109
2019-11-01,81.127,81.1,81.16,11:58 AM,81.1,11:58,41861.415,8,81.135,516
2019-11-01,81.104,81.12,81.12,11:59 AM,81.09,11:59,40552.0,9,81.09,500
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,81.09899999999998,81.085,81.1,12:01 PM,81.085,12:01,17193.04,4,81.1,212
2019-11-01,81.08,81.075,81.085,12:02 PM,81.075,12:02,16216.0,2,81.085,200
2019-11-01,81.08,81.08,81.08,12:03 PM,81.08,12:03,8108.0,1,81.08,100
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,81.075,81.095,81.095,12:06 PM,81.07,12:06,64860.115,9,81.07,800
2019-11-01,81.11,81.13,81.13,12:07 PM,81.095,12:07,27577.37,7,81.1,340
2019-11-01,81.11,81.11,81.11,12:08 PM,81.11,12:08,16546.44,3,81.11,204
2019-11-01,81.153,81.17,81.17,12:09 PM,81.125,12:09,31000.285,7,81.125,382
2019-11-01,81.15,81.15,81.15,12:10 PM,81.145,12:10,4463.225,2,81.145,55
2019-11-01,81.14,81.14,81.14,12:11 PM,81.14,12:11,8114.0,1,81.14,100
2019-11-01,81.145,81.13,81.145,12:12 PM,81.13,12:12,8276.76,2,81.145,102
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,81.14,81.14,81.14,12:14 PM,81.14,12:14,16228.0,2,81.14,200
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,81.168,81.18,81.18,12:16 PM,81.145,12:16,48700.5,8,81.145,600
2019-11-01,81.19,81.19,81.19,12:17 PM,81.19,12:17,16238.0,3,81.19,200
2019-11-01,81.189,81.195,81.195,12:18 PM,81.185,12:18,29147.015,5,81.185,359
2019-11-01,81.195,81.22,81.22,12:19 PM,81.195,12:19,8200.72,2,81.195,101
2019-11-01,81.244,81.24,81.25,12:20 PM,81.24,12:20,41434.45,6,81.25,510
2019-11-01,81.31,81.31,81.31,12:21 PM,81.31,12:21,8131.0,1,81.31,100
2019-11-01,81.32,81.32,81.32,12:22 PM,81.32,12:22,731.88,1,81.32,9
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,81.36399999999998,81.36,81.37,12:24 PM,81.36,12:24,36939.41,9,81.37,454
2019-11-01,81.311,81.28,81.355,12:25 PM,81.28,12:25,42363.205,9,81.355,521
2019-11-01,81.243,81.225,81.25,12:26 PM,81.225,12:26,31685.0,5,81.25,390
2019-11-01,81.18,81.18,81.18,12:27 PM,81.18,12:27,16236.0,2,81.18,200
2019-11-01,81.18,81.18,81.18,12:28 PM,81.18,12:28,8118.0,2,81.18,100
2019-11-01,81.21,81.22,81.22,12:29 PM,81.19,12:29,37031.79,6,81.19,456
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,81.252,81.24,81.265,12:31 PM,81.24,12:31,16250.5,2,81.265,200
2019-11-01,81.24,81.255,81.255,12:32 PM,81.225,12:32,16491.635,5,81.23,203
2019-11-01,81.27,81.27,81.27,12:33 PM,81.27,12:33,8127.0,1,81.27,100
2019-11-01,81.256,81.255,81.26,12:34 PM,81.25,12:34,20070.25,3,81.26,247
2019-11-01,81.288,81.295,81.295,12:35 PM,81.275,12:35,57064.59,6,81.275,702
2019-11-01,81.309,81.31,81.31,12:36 PM,81.305,12:36,4715.93,2,81.305,58
2019-11-01,81.35,81.365,81.365,12:37 PM,81.32,12:37,99490.67,12,81.32,1223
2019-11-01,81.374,81.38,81.38,12:38 PM,81.355,12:38,10578.65,2,81.355,130
2019-11-01,81.375,81.375,81.375,12:39 PM,81.375,12:39,244.125,1,81.375,3
2019-11-01,81.428,81.44,81.44,12:40 PM,81.415,12:40,15308.52,3,81.415,188
2019-11-01,81.453,81.47,81.47,12:41 PM,81.45,12:41,9855.87,2,81.45,121
2019-11-01,81.47399999999998,81.485,81.485,12:42 PM,81.47,12:42,41633.28,10,81.47,511
2019-11-01,81.487,81.48,81.49,12:43 PM,81.48,12:43,24527.49,4,81.49,301
2019-11-01,81.501,81.535,81.55,12:44 PM,81.47,12:44,53790.7,7,81.49,660
2019-11-01,81.52199999999998,81.53,81.53,12:45 PM,81.51,12:45,48913.0,6,81.52,600
2019-11-01,81.515,81.515,81.515,12:46 PM,81.515,12:46,81.515,1,81.515,1
2019-11-01,81.54,81.54,81.54,12:47 PM,81.54,12:47,8154.0,1,81.54,100
2019-11-01,81.52,81.55,81.55,12:48 PM,81.505,12:48,68476.7,7,81.505,840
2019-11-01,81.507,81.505,81.52,12:49 PM,81.505,12:49,4890.4,3,81.52,60
2019-11-01,81.525,81.525,81.525,12:50 PM,81.525,12:50,16305.0,3,81.525,200
2019-11-01,81.53,81.53,81.53,12:51 PM,81.53,12:51,244.59,1,81.53,3
2019-11-01,81.585,81.585,81.585,12:52 PM,81.585,12:52,16317.0,1,81.585,200
2019-11-01,81.54,81.54,81.54,12:53 PM,81.54,12:53,570.78,1,81.54,7
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,81.55,81.55,81.55,12:55 PM,81.55,12:55,12640.25,2,81.55,155
2019-11-01,81.533,81.5,81.535,12:56 PM,81.5,12:56,8724.0,2,81.535,107
2019-11-01,81.442,81.43,81.455,12:57 PM,81.43,12:57,16288.5,2,81.455,200
2019-11-01,81.42,81.42,81.42,12:58 PM,81.42,12:58,16284.0,2,81.42,200
2019-11-01,81.435,81.46,81.46,12:59 PM,81.41,12:59,26303.43,4,81.41,323
2019-11-01,81.396,81.39,81.4,1 PM,81.39,13:00,13023.4,3,81.4,160
2019-11-01,81.447,81.44,81.45,1:01 PM,81.44,13:01,24434.0,3,81.45,300
2019-11-01,81.418,81.405,81.42,1:02 PM,81.405,13:02,9281.69,5,81.42,114
2019-11-01,81.36,81.36,81.36,1:03 PM,81.36,13:03,8136.0,1,81.36,100
2019-11-01,81.345,81.345,81.345,1:04 PM,81.345,13:04,9761.4,1,81.345,120
2019-11-01,81.292,81.29,81.295,1:05 PM,81.29,13:05,24387.5,3,81.29,300
2019-11-01,81.27,81.27,81.27,1:06 PM,81.27,13:06,16254.0,2,81.27,200
2019-11-01,81.3,81.3,81.3,1:07 PM,81.3,13:07,8130.0,1,81.3,100
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,81.291,81.295,81.295,1:12 PM,81.29,13:12,406.455,2,81.29,5
2019-11-01,81.315,81.32,81.32,1:13 PM,81.31,13:13,32526.0,3,81.31,400
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,81.343,81.34,81.355,1:15 PM,81.34,13:15,20742.525,3,81.355,255
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,81.28699999999998,81.29,81.29,1:17 PM,81.285,13:17,16257.5,2,81.285,200
2019-11-01,81.3,81.3,81.3,1:18 PM,81.3,13:18,16260.0,3,81.3,200
2019-11-01,81.29899999999998,81.3,81.305,1:19 PM,81.295,13:19,83331.585,11,81.3,1025
2019-11-01,81.335,81.335,81.34,1:20 PM,81.33,13:20,16836.345,3,81.33,207
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,81.354,81.36,81.36,1:22 PM,81.35,13:22,13260.68,2,81.35,163
2019-11-01,81.37100000000002,81.38,81.38,1:23 PM,81.36,13:23,35722.08,6,81.36,439
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,81.36,81.36,81.36,1:26 PM,81.36,13:26,4474.8,1,81.36,55
2019-11-01,81.35,81.35,81.35,1:27 PM,81.35,13:27,81.35,1,81.35,1
2019-11-01,81.39,81.39,81.39,1:28 PM,81.39,13:28,16278.0,2,81.39,200
2019-11-01,81.358,81.35,81.365,1:29 PM,81.35,13:29,19037.8,3,81.365,234
2019-11-01,81.34,81.34,81.34,1:30 PM,81.34,13:30,3497.62,1,81.34,43
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,81.29,81.29,81.29,1:36 PM,81.29,13:36,81.29,1,81.29,1
2019-11-01,81.292,81.3,81.3,1:37 PM,81.28,13:37,40646.0,4,81.28,500
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,81.304,81.31,81.32,1:39 PM,81.3,13:39,24960.24,4,81.32,307
2019-11-01,81.28699999999998,81.23,81.3,1:40 PM,81.23,13:40,81449.69,5,81.3,1002
2019-11-01,81.2,81.2,81.2,1:41 PM,81.2,13:41,8120.0,1,81.2,100
2019-11-01,81.27,81.27,81.27,1:42 PM,81.27,13:42,16254.0,2,81.27,200
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,81.22800000000002,81.23,81.23,1:44 PM,81.21,13:44,9097.52,2,81.21,112
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,81.27,81.27,81.27,1:49 PM,81.27,13:49,8127.0,1,81.27,100
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,81.26,81.23,81.27,1:51 PM,81.23,13:51,24540.46,4,81.27,302
2019-11-01,81.265,81.265,81.265,1:52 PM,81.265,13:52,243.795,1,81.265,3
2019-11-01,81.26,81.26,81.26,1:53 PM,81.26,13:53,8126.0,1,81.26,100
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,81.28,81.28,81.28,1:56 PM,81.28,13:56,8128.0,1,81.28,100
2019-11-01,81.285,81.285,81.29,1:57 PM,81.28,13:57,23084.94,3,81.29,284
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,81.303,81.3,81.305,1:59 PM,81.3,13:59,14797.1,2,81.305,182
2019-11-01,81.34,81.34,81.34,2 PM,81.34,14:00,8134.0,1,81.34,100
2019-11-01,81.294,81.28,81.32,2:01 PM,81.28,14:01,28778.28,6,81.32,354
2019-11-01,81.289,81.3,81.3,2:02 PM,81.275,14:02,32515.5,4,81.28,400
2019-11-01,81.3,81.3,81.3,2:03 PM,81.3,14:03,4146.3,1,81.3,51
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,81.27199999999998,81.275,81.275,2:05 PM,81.27,14:05,16254.5,2,81.27,200
2019-11-01,81.26,81.255,81.275,2:06 PM,81.255,14:06,10888.81,4,81.265,134
2019-11-01,81.27,81.28,81.28,2:07 PM,81.26,14:07,24462.19,6,81.26,301
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,81.255,81.255,81.255,2:09 PM,81.255,14:09,8125.5,1,81.255,100
2019-11-01,81.26,81.26,81.26,2:10 PM,81.26,14:10,8126.0,1,81.26,100
2019-11-01,81.265,81.265,81.265,2:11 PM,81.265,14:11,8126.5,1,81.265,100
2019-11-01,81.266,81.26,81.27,2:12 PM,81.26,14:12,21373.01,3,81.27,263
2019-11-01,81.245,81.245,81.245,2:13 PM,81.245,14:13,8124.5,1,81.245,100
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,81.229,81.22,81.245,2:16 PM,81.22,14:16,32653.99,5,81.245,402
2019-11-01,81.229,81.245,81.245,2:17 PM,81.21,14:17,32491.5,4,81.21,400
2019-11-01,81.248,81.23,81.25,2:18 PM,81.23,14:18,18280.75,3,81.25,225
2019-11-01,81.26,81.26,81.26,2:19 PM,81.26,14:19,325.04,3,81.26,4
2019-11-01,81.26,81.26,81.26,2:20 PM,81.26,14:20,8126.0,1,81.26,100
2019-11-01,81.29,81.3,81.3,2:21 PM,81.28,14:21,16258.0,2,81.28,200
2019-11-01,81.32,81.32,81.32,2:22 PM,81.32,14:22,8132.0,1,81.32,100
2019-11-01,81.32,81.32,81.32,2:23 PM,81.315,14:23,8945.15,4,81.315,110
2019-11-01,81.31,81.31,81.31,2:24 PM,81.31,14:24,81.31,1,81.31,1
2019-11-01,81.295,81.29,81.31,2:25 PM,81.285,14:25,24713.74,5,81.31,304
2019-11-01,81.295,81.28,81.31,2:26 PM,81.28,14:26,16259.0,2,81.31,200
2019-11-01,81.26899999999998,81.27,81.27,2:27 PM,81.245,14:27,8614.47,2,81.245,106
2019-11-01,81.29,81.29,81.29,2:28 PM,81.29,14:28,8129.0,1,81.29,100
2019-11-01,81.27,81.27,81.27,2:29 PM,81.27,14:29,1544.13,1,81.27,19
2019-11-01,81.25,81.25,81.25,2:30 PM,81.25,14:30,8125.0,1,81.25,100
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,81.265,81.28,81.28,2:32 PM,81.25,14:32,32506.0,4,81.25,400
2019-11-01,81.28,81.28,81.28,2:33 PM,81.28,14:33,8128.0,1,81.28,100
2019-11-01,81.255,81.25,81.26,2:34 PM,81.25,14:34,16088.5,2,81.26,198
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,81.22,81.22,81.22,2:38 PM,81.22,14:38,812.2,2,81.22,10
2019-11-01,81.25,81.25,81.25,2:39 PM,81.25,14:39,8125.0,1,81.25,100
2019-11-01,81.245,81.25,81.25,2:40 PM,81.24,14:40,17223.88,3,81.24,212
2019-11-01,81.225,81.225,81.225,2:41 PM,81.225,14:41,16245.0,2,81.225,200
2019-11-01,81.23,81.23,81.23,2:42 PM,81.23,14:42,8123.0,1,81.23,100
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,81.281,81.28,81.285,2:46 PM,81.28,14:46,56977.78,8,81.285,701
2019-11-01,81.285,81.29,81.29,2:47 PM,81.28,14:47,16338.28,4,81.28,201
2019-11-01,81.28399999999998,81.29,81.29,2:48 PM,81.28,14:48,5527.35,4,81.285,68
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,81.35,81.35,81.35,2:50 PM,81.35,14:50,8135.0,1,81.35,100
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,81.332,81.33,81.335,2:52 PM,81.33,14:52,16266.5,2,81.335,200
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
