date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,309.74,309.74,309.74,10:34 AM,309.74,10:34,30974.0,1,309.74,100
2019-11-01,310.01,310.01,310.01,10:35 AM,310.01,10:35,31001.0,1,310.01,100
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,310.197,310.1,310.335,10:37 AM,310.1,10:37,153857.7,5,310.2,496
2019-11-01,310.1,310.1,310.1,10:38 AM,310.1,10:38,6202.0,1,310.1,20
2019-11-01,309.53,309.53,309.53,10:39 AM,309.53,10:39,30953.0,1,309.53,100
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,310.015,310.015,310.015,10:44 AM,310.015,10:44,682033.0,1,310.015,2200
2019-11-01,310.355,310.675,310.675,10:45 AM,310.125,10:45,258525.675,9,310.25,833
2019-11-01,310.301,310.23,310.715,10:46 AM,310.225,10:46,627117.95,10,310.7,2021
2019-11-01,310.096,310.125,310.24,10:47 AM,309.94,10:47,687793.64,16,310.23,2218
2019-11-01,310.11,310.11,310.11,10:48 AM,310.11,10:48,30080.67,1,310.11,97
2019-11-01,310.695,310.695,310.695,10:49 AM,310.695,10:49,932.085,1,310.695,3
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,309.805,309.805,309.805,10:52 AM,309.805,10:52,30980.5,1,309.805,100
2019-11-01,310.07,310.085,310.085,10:53 AM,310.065,10:53,124028.0,4,310.065,400
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,310.5,310.5,310.5,10:57 AM,310.5,10:57,24840.0,1,310.5,80
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,310.997,310.92,311.29,11:03 AM,310.91,11:03,746393.0,11,311.19,2400
2019-11-01,310.948,311.005,311.105,11:04 AM,310.91,11:04,420713.31,9,310.91,1353
2019-11-01,310.91,310.91,310.91,11:05 AM,310.91,11:05,50056.51,1,310.91,161
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,310.91,310.91,310.91,11:07 AM,310.91,11:07,24561.89,1,310.91,79
2019-11-01,310.921,310.95,310.95,11:08 AM,310.91,11:08,133384.97,4,310.91,429
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,310.91,310.91,310.93,11:11 AM,310.91,11:11,326145.09,7,310.91,1049
2019-11-01,310.875,310.82,310.91,11:12 AM,310.82,11:12,124350.0,3,310.91,400
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,310.265,310.265,310.265,11:14 AM,310.265,11:14,62053.0,2,310.265,200
2019-11-01,310.12,310.12,310.12,11:15 AM,310.12,11:15,31012.0,1,310.12,100
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,309.875,309.875,309.875,11:17 AM,309.875,11:17,31607.25,1,309.875,102
2019-11-01,310.015,310.015,310.015,11:18 AM,310.015,11:18,31001.5,1,310.015,100
2019-11-01,309.94,309.94,310.0,11:19 AM,309.94,11:19,40292.26,2,310.0,130
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,309.855,309.855,309.855,11:21 AM,309.855,11:21,30985.5,1,309.855,100
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,309.99,309.99,309.99,11:25 AM,309.99,11:25,30999.0,1,309.99,100
2019-11-01,309.911,309.915,309.915,11:26 AM,309.91,11:26,126753.69,3,309.91,409
2019-11-01,309.99,309.99,309.99,11:27 AM,309.99,11:27,3099.9,1,309.99,10
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,310.11,310.11,310.11,11:33 AM,310.11,11:33,31011.0,1,310.11,100
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,309.82,309.82,309.82,11:35 AM,309.82,11:35,43064.98,1,309.82,139
2019-11-01,309.905,309.905,309.905,11:36 AM,309.905,11:36,30990.5,1,309.905,100
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,310.053,310.1,310.1,11:39 AM,310.005,11:39,62940.8,2,310.005,203
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,310.205,310.205,310.205,11:47 AM,310.205,11:47,310.205,1,310.205,1
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,310.267,310.33,310.33,11:51 AM,310.205,11:51,62053.5,2,310.205,200
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,310.768,310.8,310.8,11:58 AM,310.75,11:58,62153.55,3,310.75,200
2019-11-01,310.92,310.92,310.92,11:59 AM,310.92,11:59,4663.8,1,310.92,15
2019-11-01,310.84,310.84,310.84,12 PM,310.84,12:00,31084.0,1,310.84,100
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,310.815,310.815,310.815,12:02 PM,310.815,12:02,31081.5,1,310.815,100
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,310.78,310.78,310.78,12:05 PM,310.78,12:05,14295.88,2,310.78,46
2019-11-01,310.91,310.91,310.91,12:06 PM,310.91,12:06,70887.48,4,310.91,228
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,310.507,310.44,310.54,12:11 PM,310.44,12:11,93152.0,3,310.54,300
2019-11-01,310.45,310.45,310.45,12:12 PM,310.45,12:12,31045.0,1,310.45,100
2019-11-01,309.987,310.01,310.02,12:13 PM,309.955,12:13,588666.045,8,310.02,1899
2019-11-01,309.978,310.01,310.075,12:14 PM,309.85,12:14,92993.5,3,309.85,300
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,309.992,309.895,310.04,12:16 PM,309.895,12:16,92997.5,3,310.04,300
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,309.4,309.4,309.4,12:21 PM,309.4,12:21,30940.0,1,309.4,100
2019-11-01,309.685,309.685,309.685,12:22 PM,309.685,12:22,30968.5,1,309.685,100
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,309.67,309.67,309.67,12:26 PM,309.67,12:26,30967.0,1,309.67,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,309.87,309.87,309.87,12:39 PM,309.87,12:39,30987.0,1,309.87,100
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,310.095,310.095,310.095,12:42 PM,310.095,12:42,63569.475,2,310.095,205
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,310.835,310.835,310.835,12:51 PM,310.835,12:51,44138.57,2,310.835,142
2019-11-01,310.83,310.82,310.84,12:52 PM,310.82,12:52,34502.18,3,310.84,111
2019-11-01,310.76599999999996,310.715,310.895,12:53 PM,310.715,12:53,280621.75,9,310.82,903
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,310.752,310.75,310.81,12:55 PM,310.615,12:55,3201060.535,26,310.615,10301
2019-11-01,310.755,310.75,310.77,12:56 PM,310.75,12:56,124302.0,3,310.77,400
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,310.56,310.56,310.565,12:59 PM,310.56,12:59,31677.13,2,310.565,102
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,310.32,310.32,310.32,1:02 PM,310.32,13:02,31032.0,1,310.32,100
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,310.455,310.455,310.455,1:08 PM,310.455,13:08,7761.375,1,310.455,25
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,310.723,310.79,310.79,1:12 PM,310.655,13:12,62144.5,2,310.655,200
2019-11-01,310.848,310.75,310.86,1:13 PM,310.75,13:13,3440771.625,13,310.77,11069
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,310.746,310.75,310.75,1:15 PM,310.735,13:15,114665.25,4,310.735,369
2019-11-01,310.742,310.68,310.75,1:16 PM,310.68,13:16,283397.0,28,310.75,912
2019-11-01,310.545,310.545,310.545,1:17 PM,310.545,13:17,621.09,1,310.545,2
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,310.705,310.75,310.75,1:19 PM,310.69,13:19,124282.0,2,310.69,400
2019-11-01,310.76,310.75,310.82,1:20 PM,310.75,13:20,2384775.2,83,310.75,7674
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,310.70799999999997,310.69,310.75,1:27 PM,310.61,13:27,82027.04,3,310.61,264
2019-11-01,310.75,310.75,310.75,1:28 PM,310.75,13:28,59353.25,2,310.75,191
2019-11-01,310.75,310.715,310.75,1:29 PM,310.715,13:29,62771.43,2,310.75,202
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,310.75,310.75,310.75,1:31 PM,310.75,13:31,93225.0,3,310.75,300
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,310.751,310.75,310.755,1:33 PM,310.75,13:33,124300.5,4,310.75,400
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,310.75,310.75,310.75,1:35 PM,310.75,13:35,10876.25,1,310.75,35
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,310.75,310.75,310.75,1:37 PM,310.75,13:37,68365.0,3,310.75,220
2019-11-01,310.75,310.75,310.75,1:38 PM,310.75,13:38,62150.0,2,310.75,200
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,310.759,310.75,310.79,1:43 PM,310.75,13:43,133315.75,5,310.75,429
2019-11-01,310.837,311.105,311.17,1:44 PM,310.75,13:44,1918172.895,20,310.75,6171
2019-11-01,311.13,311.13,311.13,1:45 PM,311.13,13:45,31113.0,2,311.13,100
2019-11-01,311.481,311.59,311.59,1:46 PM,311.48,13:46,31459.59,2,311.48,101
2019-11-01,311.777,311.78,311.78,1:47 PM,311.76,13:47,36166.16,2,311.76,116
2019-11-01,311.89,311.89,311.89,1:48 PM,311.89,13:48,25886.87,1,311.89,83
2019-11-01,312.57,312.54,312.6,1:49 PM,312.54,13:49,62514.0,2,312.6,200
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,312.61,312.61,312.61,1:52 PM,312.61,13:52,31261.0,1,312.61,100
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,312.617,312.63,312.63,1:57 PM,312.595,13:57,93785.0,3,312.595,300
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,312.596,312.5,312.665,1:59 PM,312.5,13:59,127226.49,5,312.57,407
2019-11-01,312.618,312.635,312.635,2 PM,312.59,14:00,62523.6,3,312.61,200
2019-11-01,312.97,313.05,313.05,2:01 PM,312.93,14:01,93891.0,3,312.93,300
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,312.6140000000001,312.51,312.72,2:08 PM,312.51,14:08,305736.16,10,312.72,978
2019-11-01,312.506,312.51,312.52,2:09 PM,312.41,14:09,143127.78,6,312.52,458
2019-11-01,312.445,312.44,312.46,2:10 PM,312.4,14:10,109668.4,3,312.4,351
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,312.18,312.18,312.18,2:13 PM,312.18,14:13,31218.0,1,312.18,100
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,312.19,312.19,312.19,2:18 PM,312.19,14:18,124876.0,4,312.19,400
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,311.733,311.72,311.745,2:24 PM,311.72,14:24,62346.5,2,311.745,200
2019-11-01,311.555,311.56,311.56,2:25 PM,311.55,14:25,124622.0,4,311.55,400
2019-11-01,311.48,311.48,311.48,2:26 PM,311.48,14:26,31148.0,1,311.48,100
2019-11-01,311.42,311.42,311.42,2:27 PM,311.42,14:27,31142.0,2,311.42,100
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,311.268,311.21,311.27,2:29 PM,311.21,14:29,32371.84,2,311.27,104
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,311.63,311.63,311.63,2:36 PM,311.63,14:36,15581.5,1,311.63,50
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,311.5,311.5,311.5,2:47 PM,311.5,14:47,4984.0,1,311.5,16
2019-11-01,311.605,311.605,311.605,2:48 PM,311.605,14:48,31160.5,1,311.605,100
2019-11-01,311.605,311.605,311.605,2:49 PM,311.605,14:49,623.21,1,311.605,2
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,311.47,311.47,311.47,2:52 PM,311.47,14:52,31147.0,1,311.47,100
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,311.19,311.19,311.19,2:55 PM,311.19,14:55,31119.0,1,311.19,100
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,311.45,311.45,311.45,3:06 PM,311.45,15:06,1557.25,1,311.45,5
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,311.54,311.54,311.54,3:08 PM,311.54,15:08,31154.0,1,311.54,100
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,311.373,311.395,311.395,3:10 PM,311.35,15:10,62274.5,2,311.35,200
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,311.13,311.13,311.13,3:15 PM,311.13,15:15,31113.0,1,311.13,100
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,311.23,311.23,311.23,3:18 PM,311.23,15:18,31123.0,1,311.23,100
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,311.022,311.03,311.03,3:20 PM,311.01,15:20,45409.28,3,311.01,146
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,310.832,310.8,310.84,3:28 PM,310.8,15:28,155416.0,3,310.84,500
2019-11-01,310.805,310.805,310.805,3:29 PM,310.805,15:29,310.805,1,310.805,1
2019-11-01,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-01,311.215,311.19,311.24,3:31 PM,311.19,15:31,62243.0,2,311.24,200
2019-11-01,310.89,310.89,310.89,3:32 PM,310.89,15:32,31089.0,1,310.89,100
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,310.98,310.88,311.07,3:36 PM,310.88,15:36,124392.0,4,311.07,400
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,310.815,310.815,310.815,3:38 PM,310.815,15:38,31081.5,1,310.815,100
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,310.73,310.73,310.73,3:40 PM,310.73,15:40,932.19,1,310.73,3
