date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,135.87,135.87,135.87,1:42 PM,135.87,13:42,135.87,1,135.87,1
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,135.98,135.98,135.98,1:59 PM,135.98,13:59,1087.84,1,135.98,8
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,135.96,135.96,135.96,2:02 PM,135.96,14:02,13596.0,1,135.96,100
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,135.99,135.99,135.99,2:11 PM,135.99,14:11,27198.0,3,135.99,200
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,135.98,135.98,135.98,2:13 PM,135.98,14:13,27196.0,1,135.98,200
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,135.95,135.95,135.95,2:15 PM,135.95,14:15,13595.0,1,135.95,100
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,135.8,135.8,135.8,2:17 PM,135.8,14:17,679.0,1,135.8,5
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,135.88,135.88,135.88,2:30 PM,135.88,14:30,13588.0,1,135.88,100
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,135.809,135.81,135.81,2:32 PM,135.77,14:32,27976.62,2,135.77,206
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,135.88,135.88,135.88,2:41 PM,135.88,14:41,36144.08,1,135.88,266
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,136.0,136.0,136.0,2:48 PM,136.0,14:48,13600.0,1,136.0,100
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,135.97,135.97,135.97,2:50 PM,135.97,14:50,11965.36,1,135.97,88
2019-11-01,136.0,136.0,136.0,2:51 PM,136.0,14:51,13600.0,1,136.0,100
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,135.967,135.95,135.98,2:59 PM,135.95,14:59,40790.0,4,135.98,300
2019-11-01,135.96,135.96,135.96,3 PM,135.96,15:00,8701.44,1,135.96,64
2019-11-01,135.99,135.99,135.99,3:01 PM,135.99,15:01,13327.02,4,135.99,98
2019-11-01,135.95,135.95,135.95,3:02 PM,135.95,15:02,13595.0,1,135.95,100
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,135.96,135.96,135.96,3:07 PM,135.96,15:07,13596.0,1,135.96,100
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,136.03,136.03,136.03,3:16 PM,136.03,15:16,11970.64,1,136.03,88
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,135.947,135.935,135.96,3:19 PM,135.935,15:19,27189.5,2,135.96,200
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,135.88,135.88,135.88,3:22 PM,135.88,15:22,13588.0,1,135.88,100
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,135.97,135.97,135.97,3:27 PM,135.97,15:27,135.97,1,135.97,1
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,136.02,136.12,136.12,3:29 PM,135.995,15:29,81883.99,7,136.0,602
2019-11-01,135.968,135.95,135.98,3:30 PM,135.945,15:30,44733.405,5,135.98,329
2019-11-01,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,135.995,135.995,135.995,3:33 PM,135.995,15:33,27199.0,1,135.995,200
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,135.95,135.95,135.95,3:35 PM,135.95,15:35,13595.0,1,135.95,100
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,136.007,136.0,136.015,3:38 PM,136.0,15:38,27065.5,2,136.015,199
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,135.98,135.98,135.98,3:40 PM,135.965,15:40,13597.985,2,135.965,100
2019-11-01,135.985,135.985,135.985,3:41 PM,135.985,15:41,135.985,1,135.985,1
2019-11-01,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-01,135.97,135.97,135.97,3:43 PM,135.97,15:43,543.88,1,135.97,4
2019-11-01,135.96,135.96,135.96,3:44 PM,135.96,15:44,27192.0,2,135.96,200
2019-11-01,135.94,135.94,135.94,3:45 PM,135.94,15:45,27188.0,2,135.94,200
2019-11-01,,,,3:46 PM,,15:46,0.0,0,,0
2019-11-01,,,,3:47 PM,,15:47,0.0,0,,0
2019-11-01,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-01,135.85,135.85,135.85,3:49 PM,135.85,15:49,13585.0,1,135.85,100
2019-11-01,135.99,135.99,135.99,3:50 PM,135.99,15:50,13599.0,1,135.99,100
2019-11-01,,,,3:51 PM,,15:51,0.0,0,,0
2019-11-01,135.968,135.97,135.99,3:52 PM,135.95,15:52,54387.0,4,135.95,400
2019-11-01,,,,3:53 PM,,15:53,0.0,0,,0
2019-11-01,135.995,135.995,135.995,3:54 PM,135.995,15:54,135.995,1,135.995,1
2019-11-01,136.002,136.0,136.005,3:55 PM,136.0,15:55,40800.5,3,136.005,300
2019-11-01,135.997,136.0,136.0,3:56 PM,135.99,15:56,40799.0,2,135.99,300
2019-11-01,135.99,136.0,136.0,3:57 PM,135.97,15:57,84585.67,7,135.985,622
2019-11-01,135.97899999999998,135.99,136.01,3:58 PM,135.925,15:58,145089.71,11,135.97,1067
2019-11-01,136.019,136.04,136.06,3:59 PM,135.985,15:59,190971.01,21,135.985,1404
2019-11-04,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-04,136.74,136.74,136.74,09:31 AM,136.74,09:31,13674.0,1,136.74,100
