date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,66.775,66.775,66.775,10:23 AM,66.775,10:23,3338.75,1,66.775,50
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,66.71,66.71,66.71,10:25 AM,66.71,10:25,6671.0,1,66.71,100
2019-11-01,66.60300000000001,66.61,66.61,10:26 AM,66.59,10:26,19981.0,3,66.59,300
2019-11-01,66.583,66.58,66.59,10:27 AM,66.58,10:27,9987.5,3,66.59,150
2019-11-01,66.555,66.555,66.555,10:28 AM,66.555,10:28,6655.5,1,66.555,100
2019-11-01,66.47800000000001,66.445,66.55,10:29 AM,66.44,10:29,19943.5,3,66.55,300
2019-11-01,66.445,66.445,66.445,10:30 AM,66.445,10:30,13289.0,2,66.445,200
2019-11-01,66.42,66.44,66.44,10:31 AM,66.41,10:31,13616.2,4,66.41,205
2019-11-01,66.39,66.39,66.39,10:32 AM,66.385,10:32,13277.93,5,66.385,200
2019-11-01,66.38,66.38,66.38,10:33 AM,66.38,10:33,4779.36,2,66.38,72
2019-11-01,66.32300000000001,66.33,66.33,10:34 AM,66.31,10:34,13795.22,4,66.31,208
2019-11-01,66.237,66.21,66.25,10:35 AM,66.21,10:35,52990.0,4,66.25,800
2019-11-01,66.278,66.29,66.29,10:36 AM,66.24,10:36,28035.52,5,66.24,423
2019-11-01,66.285,66.285,66.285,10:37 AM,66.285,10:37,13257.0,1,66.285,200
2019-11-01,66.29,66.29,66.29,10:38 AM,66.29,10:38,13258.0,1,66.29,200
2019-11-01,66.365,66.365,66.365,10:39 AM,66.365,10:39,13273.0,1,66.365,200
2019-11-01,66.325,66.315,66.35,10:40 AM,66.315,10:40,28652.2,3,66.33,432
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,66.293,66.29,66.3,10:42 AM,66.29,10:42,19888.0,2,66.3,300
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,66.31,66.31,66.31,10:44 AM,66.31,10:44,13262.0,2,66.31,200
2019-11-01,66.285,66.285,66.285,10:45 AM,66.285,10:45,19885.5,2,66.285,300
2019-11-01,66.36,66.43,66.43,10:46 AM,66.31,10:46,26544.0,5,66.31,400
2019-11-01,66.375,66.38,66.38,10:47 AM,66.37,10:47,13275.0,2,66.37,200
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,66.42699999999999,66.425,66.44,10:52 AM,66.425,10:52,45768.325,6,66.44,689
2019-11-01,66.42699999999999,66.41,66.45,10:53 AM,66.41,10:53,39856.0,6,66.44,600
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,66.405,66.405,66.405,10:55 AM,66.405,10:55,6640.5,1,66.405,100
2019-11-01,66.415,66.415,66.415,10:56 AM,66.415,10:56,19924.5,3,66.415,300
2019-11-01,66.432,66.45,66.45,10:57 AM,66.415,10:57,16608.0,3,66.415,250
2019-11-01,66.37,66.37,66.37,10:58 AM,66.37,10:58,265.48,1,66.37,4
2019-11-01,66.34899999999999,66.34,66.37,10:59 AM,66.34,10:59,21828.73,3,66.37,329
2019-11-01,66.33,66.33,66.33,11 AM,66.33,11:00,6633.0,1,66.33,100
2019-11-01,66.3,66.3,66.3,11:01 AM,66.3,11:01,6630.0,1,66.3,100
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,66.296,66.32,66.32,11:03 AM,66.29,11:03,15115.46,3,66.29,228
2019-11-01,66.419,66.46,66.46,11:04 AM,66.34,11:04,10693.5,4,66.34,161
2019-11-01,66.47399999999999,66.49,66.49,11:05 AM,66.46,11:05,13294.72,3,66.46,200
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,66.55,66.55,66.55,11:07 AM,66.55,11:07,6655.0,1,66.55,100
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,66.58,66.59,66.59,11:09 AM,66.57,11:09,13316.0,2,66.57,200
2019-11-01,66.565,66.565,66.565,11:10 AM,66.565,11:10,6656.5,1,66.565,100
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,66.44,66.44,66.44,11:14 AM,66.44,11:14,6644.0,1,66.44,100
2019-11-01,66.457,66.47,66.47,11:15 AM,66.43,11:15,19937.0,3,66.43,300
2019-11-01,66.49,66.49,66.49,11:16 AM,66.49,11:16,6649.0,1,66.49,100
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,66.492,66.5,66.5,11:18 AM,66.48,11:18,19947.5,3,66.48,300
2019-11-01,66.468,66.465,66.47,11:19 AM,66.465,11:19,11964.2,3,66.47,180
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,66.58,66.58,66.58,11:23 AM,66.58,11:23,732.38,1,66.58,11
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,66.635,66.635,66.635,11:25 AM,66.635,11:25,6663.5,1,66.635,100
2019-11-01,66.71,66.71,66.71,11:26 AM,66.71,11:26,6671.0,1,66.71,100
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,66.65,66.65,66.65,11:29 AM,66.65,11:29,6665.0,1,66.65,100
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,66.63600000000001,66.65,66.65,11:31 AM,66.63,11:31,53309.0,8,66.64,800
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,66.56,66.54,66.58,11:36 AM,66.54,11:36,13312.0,2,66.58,200
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,66.502,66.5,66.54,11:38 AM,66.5,11:38,7049.24,2,66.54,106
2019-11-01,66.51,66.51,66.51,11:39 AM,66.51,11:39,465.57,2,66.51,7
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,66.42,66.42,66.42,11:44 AM,66.42,11:44,13350.42,3,66.42,201
2019-11-01,66.319,66.31,66.32,11:45 AM,66.31,11:45,22879.95,4,66.32,345
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,66.30199999999999,66.29,66.32,11:47 AM,66.29,11:47,13790.85,4,66.3,208
2019-11-01,66.24,66.24,66.24,11:48 AM,66.24,11:48,6624.0,1,66.24,100
2019-11-01,66.086,66.06,66.21,11:49 AM,65.99,11:49,104680.1,14,66.21,1584
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,65.92,65.92,65.92,11:51 AM,65.92,11:51,13184.0,2,65.92,200
2019-11-01,65.712,65.63,65.8,11:52 AM,65.63,11:52,102051.03,11,65.78,1553
2019-11-01,65.601,65.6,65.61,11:53 AM,65.6,11:53,70849.0,4,65.61,1080
2019-11-01,65.715,65.715,65.715,11:54 AM,65.715,11:54,13143.0,2,65.715,200
2019-11-01,65.688,65.685,65.69,11:55 AM,65.685,11:55,13137.5,2,65.69,200
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,65.715,65.715,65.715,11:57 AM,65.715,11:57,13143.0,2,65.715,200
2019-11-01,65.688,65.63,65.72,11:58 AM,65.63,11:58,19706.5,3,65.72,300
2019-11-01,65.628,65.62,65.67,11:59 AM,65.62,11:59,40033.2,3,65.62,610
2019-11-01,65.635,65.63,65.65,12 PM,65.62,12:00,78762.0,8,65.635,1200
2019-11-01,65.65,65.66,65.66,12:01 PM,65.63,12:01,19695.0,3,65.63,300
2019-11-01,65.71,65.695,65.72,12:02 PM,65.695,12:02,26284.0,3,65.72,400
2019-11-01,65.695,65.695,65.695,12:03 PM,65.695,12:03,6569.5,1,65.695,100
2019-11-01,65.76100000000001,65.78,65.79,12:04 PM,65.72,12:04,52608.5,6,65.72,800
2019-11-01,65.793,65.8,65.8,12:05 PM,65.785,12:05,13158.5,2,65.785,200
2019-11-01,65.82600000000001,65.815,65.85,12:06 PM,65.815,12:06,26330.5,4,65.82,400
2019-11-01,65.75,65.75,65.75,12:07 PM,65.75,12:07,13150.0,2,65.75,200
2019-11-01,65.77,65.77,65.77,12:08 PM,65.77,12:08,6577.0,1,65.77,100
2019-11-01,65.788,65.8,65.8,12:09 PM,65.78,12:09,22499.6,4,65.78,342
2019-11-01,65.8,65.8,65.8,12:10 PM,65.8,12:10,1710.8,1,65.8,26
2019-11-01,65.766,65.8,65.8,12:11 PM,65.755,12:11,23610.18,5,65.755,359
2019-11-01,65.78,65.78,65.78,12:12 PM,65.78,12:12,6578.0,1,65.78,100
2019-11-01,65.751,65.77,65.77,12:13 PM,65.74,12:13,27089.38,4,65.74,412
2019-11-01,65.85,65.85,65.85,12:14 PM,65.85,12:14,6585.0,1,65.85,100
2019-11-01,65.915,65.915,65.915,12:15 PM,65.915,12:15,6591.5,1,65.915,100
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,65.85,65.85,65.85,12:17 PM,65.85,12:17,329.25,1,65.85,5
2019-11-01,65.835,65.835,65.835,12:18 PM,65.835,12:18,6583.5,1,65.835,100
2019-11-01,65.785,65.785,65.785,12:19 PM,65.785,12:19,6578.5,1,65.785,100
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,65.87,65.87,65.87,12:23 PM,65.87,12:23,6587.0,1,65.87,100
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,65.86,65.86,65.86,12:29 PM,65.86,12:29,6586.0,1,65.86,100
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,65.844,65.85,65.85,12:32 PM,65.83,12:32,460.91,4,65.83,7
2019-11-01,65.875,65.875,65.875,12:33 PM,65.875,12:33,131.75,1,65.875,2
2019-11-01,65.82,65.82,65.82,12:34 PM,65.82,12:34,13164.0,1,65.82,200
2019-11-01,65.85,65.84,65.885,12:35 PM,65.83,12:35,20150.1,8,65.885,306
2019-11-01,65.81,65.81,65.81,12:36 PM,65.81,12:36,131.62,2,65.81,2
2019-11-01,65.83800000000001,65.85,65.85,12:37 PM,65.835,12:37,329.19,3,65.835,5
2019-11-01,65.84,65.84,65.85,12:38 PM,65.835,12:38,6781.52,4,65.835,103
2019-11-01,65.82,65.815,65.84,12:39 PM,65.815,12:39,32975.83,4,65.84,501
2019-11-01,65.914,65.915,65.915,12:40 PM,65.86,12:40,6657.36,2,65.86,101
2019-11-01,65.941,65.945,65.945,12:41 PM,65.94,12:41,395.645,3,65.94,6
2019-11-01,65.91,65.88,65.92,12:42 PM,65.88,12:42,13511.51,7,65.92,205
2019-11-01,65.865,65.865,65.865,12:43 PM,65.865,12:43,6586.5,2,65.865,100
2019-11-01,65.961,65.97,65.97,12:44 PM,65.92,12:44,11411.29,4,65.92,173
2019-11-01,66.03,66.03,66.03,12:45 PM,66.03,12:45,264.12,1,66.03,4
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,66.1,66.1,66.1,12:48 PM,66.1,12:48,6610.0,1,66.1,100
2019-11-01,66.09,66.09,66.09,12:49 PM,66.09,12:49,6609.0,1,66.09,100
2019-11-01,66.09899999999999,66.13,66.15,12:50 PM,66.09,12:50,8394.59,3,66.09,127
2019-11-01,66.189,66.15,66.23,12:51 PM,66.15,12:51,13701.19,4,66.23,207
2019-11-01,66.203,66.22,66.22,12:52 PM,66.19,12:52,26481.0,5,66.2,400
2019-11-01,66.19,66.19,66.19,12:53 PM,66.165,12:53,4368.515,2,66.165,66
2019-11-01,66.27,66.27,66.27,12:54 PM,66.27,12:54,6627.0,1,66.27,100
2019-11-01,66.31,66.31,66.31,12:55 PM,66.31,12:55,6100.52,1,66.31,92
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,66.324,66.325,66.325,12:57 PM,66.32,12:57,3183.575,4,66.32,48
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,66.44,66.44,66.44,12:59 PM,66.44,12:59,6644.0,3,66.44,100
2019-11-01,66.49,66.49,66.49,1 PM,66.49,13:00,6649.0,2,66.49,100
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,66.5,66.5,66.5,1:02 PM,66.5,13:02,7714.0,2,66.5,116
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,66.53,66.53,66.53,1:04 PM,66.53,13:04,332.65,1,66.53,5
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,66.48,66.48,66.48,1:07 PM,66.48,13:07,132.96,1,66.48,2
2019-11-01,66.51,66.51,66.51,1:08 PM,66.51,13:08,332.55,1,66.51,5
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,66.6,66.6,66.6,1:12 PM,66.6,13:12,133.2,1,66.6,2
2019-11-01,66.6,66.6,66.6,1:13 PM,66.6,13:13,4462.2,1,66.6,67
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,66.575,66.575,66.575,1:16 PM,66.575,13:16,266.3,2,66.575,4
2019-11-01,66.575,66.575,66.575,1:17 PM,66.575,13:17,6391.2,1,66.575,96
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,66.48,66.48,66.48,1:19 PM,66.48,13:19,66.48,1,66.48,1
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,66.58,66.58,66.58,1:24 PM,66.58,13:24,6658.0,1,66.58,100
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,66.58,66.58,66.58,1:27 PM,66.58,13:27,66.58,1,66.58,1
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,66.54,66.54,66.54,1:29 PM,66.54,13:29,798.48,1,66.54,12
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,66.58,66.58,66.58,1:31 PM,66.58,13:31,5792.46,2,66.58,87
2019-11-01,66.577,66.57,66.58,1:32 PM,66.57,13:32,19973.0,3,66.58,300
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,66.563,66.54,66.585,1:45 PM,66.54,13:45,13312.5,2,66.585,200
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,66.545,66.545,66.545,1:47 PM,66.545,13:47,332.725,1,66.545,5
2019-11-01,66.565,66.565,66.565,1:48 PM,66.565,13:48,6656.5,1,66.565,100
2019-11-01,66.52,66.52,66.52,1:49 PM,66.52,13:49,66.52,1,66.52,1
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,66.54,66.54,66.54,1:54 PM,66.54,13:54,4923.96,1,66.54,74
2019-11-01,66.535,66.52,66.535,1:55 PM,66.52,13:55,6720.02,2,66.535,101
2019-11-01,66.52,66.54,66.54,1:56 PM,66.51,13:56,14035.69,4,66.515,211
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,66.52,66.52,66.52,1:59 PM,66.52,13:59,13304.0,1,66.52,200
2019-11-01,66.53,66.555,66.555,2 PM,66.53,14:00,6786.09,3,66.53,102
2019-11-01,66.56,66.56,66.56,2:01 PM,66.56,14:01,6522.88,1,66.56,98
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,66.55,66.51,66.55,2:04 PM,66.51,14:04,40063.05,4,66.55,602
2019-11-01,66.538,66.54,66.54,2:05 PM,66.53,14:05,39923.0,5,66.53,600
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,66.54,66.54,66.54,2:10 PM,66.54,14:10,731.94,1,66.54,11
2019-11-01,66.57,66.57,66.57,2:11 PM,66.57,14:11,3461.64,1,66.57,52
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,66.57,66.57,66.57,2:17 PM,66.57,14:17,3195.36,2,66.57,48
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,66.54,66.54,66.54,2:20 PM,66.54,14:20,66.54,1,66.54,1
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,66.53,66.53,66.53,2:22 PM,66.53,14:22,66.53,1,66.53,1
2019-11-01,66.52,66.52,66.52,2:23 PM,66.52,14:23,6718.52,2,66.52,101
2019-11-01,66.505,66.505,66.505,2:24 PM,66.505,14:24,66.505,1,66.505,1
2019-11-01,66.51,66.51,66.51,2:25 PM,66.51,14:25,5852.88,2,66.51,88
2019-11-01,66.5,66.495,66.505,2:26 PM,66.495,14:26,6783.0,3,66.505,102
2019-11-01,66.497,66.5,66.5,2:27 PM,66.495,14:27,14097.445,3,66.495,212
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,66.49,66.49,66.495,2:29 PM,66.49,14:29,6715.495,2,66.495,101
2019-11-01,66.508,66.515,66.515,2:30 PM,66.495,14:30,199.525,3,66.495,3
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,66.51,66.51,66.52,2:32 PM,66.51,14:32,6717.52,2,66.52,101
2019-11-01,66.485,66.485,66.485,2:33 PM,66.485,14:33,66.485,1,66.485,1
2019-11-01,66.62,66.62,66.62,2:34 PM,66.62,14:34,199.86,1,66.62,3
2019-11-01,66.61,66.61,66.61,2:35 PM,66.61,14:35,2464.57,1,66.61,37
2019-11-01,66.645,66.645,66.645,2:36 PM,66.645,14:36,66.645,1,66.645,1
2019-11-01,66.61,66.61,66.615,2:37 PM,66.61,14:37,6794.225,3,66.615,102
2019-11-01,66.62,66.62,66.62,2:38 PM,66.61,14:38,6728.61,2,66.61,101
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,66.64,66.64,66.64,2:40 PM,66.64,14:40,133.28,2,66.64,2
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,66.658,66.66,66.66,2:42 PM,66.64,14:42,7465.685,4,66.64,112
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,66.67,66.67,66.67,2:47 PM,66.67,14:47,133.34,1,66.67,2
2019-11-01,66.635,66.63,66.68,2:48 PM,66.63,14:48,26720.68,5,66.68,401
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,66.624,66.62,66.625,2:51 PM,66.62,14:51,266.495,2,66.625,4
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,66.64,66.64,66.64,2:54 PM,66.64,14:54,6664.0,1,66.64,100
2019-11-01,66.62899999999999,66.63,66.63,2:55 PM,66.625,14:55,333.145,2,66.625,5
2019-11-01,66.67699999999999,66.685,66.685,2:56 PM,66.65,14:56,8468.05,2,66.65,127
2019-11-01,66.69,66.69,66.69,2:57 PM,66.69,14:57,466.83,2,66.69,7
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,66.665,66.665,66.665,2:59 PM,66.665,14:59,133.33,2,66.665,2
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,66.628,66.625,66.66,3:01 PM,66.625,15:01,866.16,2,66.66,13
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,66.65,66.65,66.65,3:03 PM,66.65,15:03,733.15,1,66.65,11
2019-11-01,66.68,66.68,66.68,3:04 PM,66.68,15:04,6668.0,1,66.68,100
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,66.79,66.79,66.79,3:09 PM,66.79,15:09,7079.74,1,66.79,106
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,66.89,66.89,66.89,3:13 PM,66.89,15:13,3344.5,1,66.89,50
2019-11-01,66.867,66.87,66.87,3:14 PM,66.86,15:14,20528.02,5,66.86,307
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
