date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,13.767999999999999,13.775,13.775,10:26 AM,13.76,10:26,2753.5,3,13.76,200
2019-11-01,13.76,13.76,13.76,10:27 AM,13.76,10:27,27.52,1,13.76,2
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,13.745,13.745,13.745,10:30 AM,13.745,10:30,1374.5,1,13.745,100
2019-11-01,13.744000000000002,13.73,13.745,10:31 AM,13.73,10:31,797.175,4,13.745,58
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,13.729000000000001,13.74,13.74,10:35 AM,13.725,10:35,5573.88,6,13.725,406
2019-11-01,13.73,13.73,13.73,10:36 AM,13.73,10:36,13.73,1,13.73,1
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,13.72,13.72,13.72,10:38 AM,13.72,10:38,41.16,2,13.72,3
2019-11-01,13.715,13.71,13.715,10:39 AM,13.71,10:39,630.875,3,13.715,46
2019-11-01,13.72,13.72,13.72,10:40 AM,13.72,10:40,301.84,2,13.72,22
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,13.72,13.72,13.72,10:45 AM,13.72,10:45,82.32,2,13.72,6
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,13.73,13.73,13.73,10:47 AM,13.73,10:47,27.46,1,13.73,2
2019-11-01,13.735,13.735,13.735,10:48 AM,13.735,10:48,1373.5,1,13.735,100
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,13.72,13.72,13.72,10:55 AM,13.72,10:55,178.36,4,13.72,13
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,13.72,13.72,13.72,10:58 AM,13.72,10:58,54.88,2,13.72,4
2019-11-01,13.725,13.725,13.725,10:59 AM,13.725,10:59,535.275,2,13.725,39
2019-11-01,13.73,13.73,13.73,11 AM,13.73,11:00,343.25,1,13.73,25
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,13.785,13.785,13.785,11:16 AM,13.785,11:16,1378.5,1,13.785,100
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,13.77,13.77,13.77,11:21 AM,13.77,11:21,5508.0,1,13.77,400
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,13.785,13.785,13.785,11:29 AM,13.785,11:29,592.755,1,13.785,43
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,13.795,13.795,13.795,11:31 AM,13.795,11:31,1379.5,1,13.795,100
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,13.79,13.79,13.795,11:34 AM,13.785,11:34,4137.0,3,13.795,300
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,13.805,13.805,13.805,11:36 AM,13.805,11:36,1380.5,1,13.805,100
2019-11-01,13.8,13.8,13.8,11:37 AM,13.8,11:37,41.4,3,13.8,3
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,13.8,13.8,13.8,11:40 AM,13.8,11:40,1338.6,1,13.8,97
2019-11-01,13.8,13.8,13.8,11:41 AM,13.8,11:41,41.4,2,13.8,3
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,13.82,13.82,13.825,11:46 AM,13.815,11:46,11346.615,3,13.825,821
2019-11-01,13.835,13.835,13.835,11:47 AM,13.835,11:47,1383.5,1,13.835,100
2019-11-01,13.83,13.83,13.83,11:48 AM,13.83,11:48,27.66,1,13.83,2
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,13.825,13.825,13.825,11:50 AM,13.825,11:50,55.3,1,13.825,4
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,13.82,13.82,13.82,11:52 AM,13.82,11:52,13.82,1,13.82,1
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,13.805,13.805,13.805,11:59 AM,13.805,11:59,1380.5,1,13.805,100
2019-11-01,13.799000000000001,13.8,13.8,12 PM,13.795,12:00,1738.67,9,13.795,126
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,13.805,13.805,13.805,12:05 PM,13.805,12:05,1380.5,1,13.805,100
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,13.805,13.805,13.805,12:10 PM,13.805,12:10,1380.5,1,13.805,100
2019-11-01,13.795,13.795,13.795,12:11 PM,13.795,12:11,1379.5,1,13.795,100
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,13.755,13.755,13.755,12:28 PM,13.755,12:28,1375.5,1,13.755,100
2019-11-01,13.765,13.765,13.765,12:29 PM,13.765,12:29,371.655,1,13.765,27
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,13.765,13.765,13.765,12:37 PM,13.765,12:37,1376.5,1,13.765,100
2019-11-01,13.765,13.765,13.765,12:38 PM,13.765,12:38,1376.5,1,13.765,100
2019-11-01,13.76,13.76,13.76,12:39 PM,13.76,12:39,41.28,2,13.76,3
2019-11-01,13.76,13.76,13.76,12:40 PM,13.76,12:40,123.84,4,13.76,9
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,13.77,13.77,13.77,12:44 PM,13.77,12:44,13.77,1,13.77,1
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,13.78,13.78,13.78,12:46 PM,13.78,12:46,179.14,4,13.78,13
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,13.765,13.765,13.765,12:52 PM,13.765,12:52,1376.5,1,13.765,100
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,13.76,13.76,13.76,12:55 PM,13.76,12:55,13.76,1,13.76,1
2019-11-01,13.76,13.76,13.76,12:56 PM,13.76,12:56,2738.24,2,13.76,199
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,13.755,13.755,13.755,1:06 PM,13.755,13:06,412.65,1,13.755,30
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,13.76,13.76,13.76,1:08 PM,13.76,13:08,13.76,1,13.76,1
2019-11-01,13.76,13.76,13.76,1:09 PM,13.76,13:09,6026.88,1,13.76,438
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,13.783,13.785,13.785,1:13 PM,13.78,13:13,4135.0,3,13.78,300
2019-11-01,13.785,13.785,13.785,1:14 PM,13.785,13:14,1378.5,1,13.785,100
2019-11-01,13.78,13.78,13.78,1:15 PM,13.78,13:15,1378.0,1,13.78,100
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,13.785,13.795,13.795,1:20 PM,13.785,13:20,2798.385,3,13.785,203
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,13.795,13.795,13.795,1:22 PM,13.795,13:22,4138.5,2,13.795,300
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,13.775,13.775,13.775,1:27 PM,13.775,13:27,413.25,1,13.775,30
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,13.785,13.785,13.785,1:29 PM,13.785,13:29,1378.5,1,13.785,100
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,13.787,13.785,13.795,1:31 PM,13.785,13:31,1930.255,5,13.79,140
2019-11-01,13.775,13.775,13.775,1:32 PM,13.775,13:32,96.425,5,13.775,7
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,13.785,13.785,13.785,1:38 PM,13.785,13:38,68.925,3,13.785,5
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,13.765,13.765,13.765,1:45 PM,13.765,13:45,2753.0,2,13.765,200
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,13.765,13.77,13.77,1:47 PM,13.765,13:47,1555.51,4,13.765,113
2019-11-01,13.765,13.765,13.765,1:48 PM,13.765,13:48,2753.0,2,13.765,200
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,13.735,13.735,13.735,1:56 PM,13.735,13:56,425.785,2,13.735,31
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,13.745,13.745,13.745,2 PM,13.745,14:00,27.49,1,13.745,2
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,13.74,13.74,13.74,2:03 PM,13.74,14:03,27.48,1,13.74,2
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,13.745,13.745,13.745,2:06 PM,13.745,14:06,1374.5,1,13.745,100
2019-11-01,13.745,13.745,13.745,2:07 PM,13.745,14:07,1374.5,1,13.745,100
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,13.74,13.74,13.74,2:10 PM,13.74,14:10,1456.44,6,13.74,106
2019-11-01,13.75,13.75,13.75,2:11 PM,13.75,14:11,82.5,3,13.75,6
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,13.75,13.75,13.75,2:14 PM,13.75,14:14,55.0,2,13.75,4
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,13.75,13.75,13.75,2:17 PM,13.75,14:17,137.5,4,13.75,10
2019-11-01,13.78,13.78,13.78,2:18 PM,13.78,14:18,1378.0,1,13.78,100
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,13.776,13.775,13.78,2:22 PM,13.775,14:22,1722.0,6,13.78,125
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,13.77,13.77,13.77,2:24 PM,13.77,14:24,1377.0,1,13.77,100
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,13.775,13.775,13.775,2:27 PM,13.775,14:27,1377.5,1,13.775,100
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,13.773,13.775,13.775,2:30 PM,13.77,14:30,2217.47,3,13.77,161
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,13.767999999999999,13.765,13.775,2:34 PM,13.765,14:34,4130.5,3,13.775,300
2019-11-01,13.755,13.755,13.755,2:35 PM,13.755,14:35,27.51,2,13.755,2
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,13.755,13.755,13.755,2:37 PM,13.755,14:37,3094.875,3,13.755,225
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,13.76,13.76,13.76,2:40 PM,13.76,14:40,110.08,4,13.76,8
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,13.765,13.765,13.765,2:43 PM,13.765,14:43,5506.0,4,13.765,400
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,13.77,13.77,13.77,2:45 PM,13.77,14:45,1377.0,1,13.77,100
2019-11-01,13.765,13.765,13.765,2:46 PM,13.765,14:46,1376.5,1,13.765,100
2019-11-01,13.765,13.765,13.765,2:47 PM,13.765,14:47,1376.5,1,13.765,100
2019-11-01,13.765,13.765,13.765,2:48 PM,13.765,14:48,2753.0,2,13.765,200
2019-11-01,13.76,13.76,13.76,2:49 PM,13.76,14:49,137.6,6,13.76,10
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,13.751,13.76,13.76,2:54 PM,13.75,14:54,1650.15,6,13.75,120
2019-11-01,13.765,13.765,13.765,2:55 PM,13.765,14:55,1376.5,1,13.765,100
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,13.785,13.785,13.785,2:58 PM,13.785,14:58,27.57,1,13.785,2
2019-11-01,13.795,13.795,13.795,2:59 PM,13.795,14:59,2759.0,2,13.795,200
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,13.775,13.775,13.775,3:01 PM,13.775,15:01,1377.5,1,13.775,100
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,13.77,13.77,13.77,3:03 PM,13.77,15:03,220.32,2,13.77,16
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,13.765,13.765,13.765,3:05 PM,13.765,15:05,1376.5,1,13.765,100
2019-11-01,13.755,13.755,13.755,3:06 PM,13.755,15:06,4126.5,3,13.755,300
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,13.765,13.765,13.765,3:09 PM,13.765,15:09,1376.5,1,13.765,100
2019-11-01,13.755,13.755,13.755,3:10 PM,13.755,15:10,2751.0,2,13.755,200
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,13.76,13.76,13.76,3:12 PM,13.76,15:12,220.16,5,13.76,16
2019-11-01,13.765,13.765,13.77,3:13 PM,13.765,15:13,2890.665,5,13.77,210
2019-11-01,13.775,13.775,13.775,3:14 PM,13.775,15:14,1377.5,1,13.775,100
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,13.78,13.78,13.78,3:18 PM,13.78,15:18,82.68,3,13.78,6
2019-11-01,13.785,13.785,13.785,3:19 PM,13.785,15:19,2757.0,2,13.785,200
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,13.77,13.77,13.77,3:21 PM,13.77,15:21,1184.22,7,13.77,86
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,13.765,13.765,13.765,3:23 PM,13.765,15:23,7543.22,3,13.765,548
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,13.770999999999999,13.775,13.775,3:26 PM,13.765,15:26,5728.82,10,13.765,416
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,13.775,13.775,13.775,3:28 PM,13.77,15:28,1391.27,2,13.77,101
2019-11-01,13.775,13.775,13.775,3:29 PM,13.775,15:29,1377.5,1,13.775,100
2019-11-01,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-01,13.78,13.78,13.78,3:31 PM,13.78,15:31,509.86,4,13.78,37
2019-11-01,13.78,13.78,13.78,3:32 PM,13.78,15:32,41.34,1,13.78,3
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,13.765,13.765,13.765,3:35 PM,13.765,15:35,2753.0,1,13.765,200
2019-11-01,13.775,13.775,13.775,3:36 PM,13.775,15:36,13719.9,6,13.775,996
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,13.775,13.775,13.775,3:40 PM,13.775,15:40,4132.5,2,13.775,300
2019-11-01,13.775,13.775,13.775,3:41 PM,13.775,15:41,2755.0,2,13.775,200
2019-11-01,13.765999999999998,13.765,13.77,3:42 PM,13.765,15:42,1679.44,8,13.77,122
2019-11-01,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-01,13.765,13.765,13.765,3:44 PM,13.765,15:44,1376.5,1,13.765,100
2019-11-01,13.764000000000001,13.765,13.765,3:45 PM,13.76,15:45,1527.86,3,13.76,111
2019-11-01,,,,3:46 PM,,15:46,0.0,0,,0
2019-11-01,13.755,13.755,13.755,3:47 PM,13.755,15:47,4126.5,2,13.755,300
2019-11-01,13.752,13.755,13.755,3:48 PM,13.745,15:48,5322.13,7,13.75,387
2019-11-01,13.753,13.75,13.755,3:49 PM,13.75,15:49,6876.5,3,13.755,500
