date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,69.63,69.63,69.63,11:18 AM,69.63,11:18,69.63,1.0,69.63,1.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,69.635,69.635,69.635,11:23 AM,69.635,11:23,41781.0,6.0,69.635,600.0
2019-11-01,69.61,69.61,69.61,11:24 AM,69.61,11:24,6961.0,1.0,69.61,100.0
2019-11-01,69.63,69.63,69.63,11:25 AM,69.62,11:25,7171.86,2.0,69.62,103.0
2019-11-01,69.623,69.63,69.63,11:26 AM,69.61,11:26,20887.0,3.0,69.61,300.0
2019-11-01,69.627,69.63,69.63,11:27 AM,69.62,11:27,20957.63,3.0,69.62,301.0
2019-11-01,69.62,69.62,69.62,11:28 AM,69.62,11:28,6962.0,1.0,69.62,100.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,69.63,69.63,69.63,11:32 AM,69.63,11:32,6963.0,1.0,69.63,100.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,69.61,69.61,69.61,11:35 AM,69.61,11:35,69.61,1.0,69.61,1.0
2019-11-01,69.61,69.61,69.61,11:36 AM,69.61,11:36,278.44,2.0,69.61,4.0
2019-11-01,69.61,69.61,69.61,11:37 AM,69.61,11:37,208.83,2.0,69.61,3.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,69.64399999999999,69.63,69.66,11:39 AM,69.63,11:39,16366.41,5.0,69.66,235.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,69.65,69.66,69.66,11:42 AM,69.64,11:42,13930.0,2.0,69.64,200.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,69.63,69.63,69.63,11:44 AM,69.63,11:44,6963.0,1.0,69.63,100.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,69.6,69.6,69.6,11:47 AM,69.6,11:47,6960.0,1.0,69.6,100.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,69.64,69.64,69.64,11:50 AM,69.64,11:50,3342.72,1.0,69.64,48.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,69.74,69.74,69.74,11:57 AM,69.74,11:57,6974.0,1.0,69.74,100.0
2019-11-01,69.77,69.77,69.77,11:58 AM,69.77,11:58,6977.0,1.0,69.77,100.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,69.77,69.77,69.77,12:02 PM,69.77,12:02,6418.84,1.0,69.77,92.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,69.67,69.67,69.67,12:06 PM,69.67,12:06,69.67,1.0,69.67,1.0
2019-11-01,69.68,69.68,69.68,12:07 PM,69.68,12:07,4041.44,1.0,69.68,58.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,69.65,69.65,69.65,12:09 PM,69.65,12:09,6965.0,1.0,69.65,100.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,69.6,69.6,69.6,12:11 PM,69.6,12:11,13920.0,2.0,69.6,200.0
2019-11-01,69.62,69.62,69.62,12:12 PM,69.62,12:12,6962.0,1.0,69.62,100.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,69.628,69.63,69.63,12:16 PM,69.625,12:16,5988.05,2.0,69.625,86.0
2019-11-01,69.64,69.63,69.65,12:17 PM,69.63,12:17,13928.0,2.0,69.65,200.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,69.64,69.64,69.64,12:20 PM,69.64,12:20,69.64,1.0,69.64,1.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,69.71,69.71,69.71,12:28 PM,69.71,12:28,6971.0,1.0,69.71,100.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,69.73,69.73,69.73,12:30 PM,69.73,12:30,278.92,1.0,69.73,4.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,69.77,69.77,69.77,12:35 PM,69.77,12:35,6977.0,1.0,69.77,100.0
2019-11-01,69.785,69.78,69.79,12:36 PM,69.78,12:36,14305.9,3.0,69.78,205.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,69.79,69.79,69.79,12:57 PM,69.79,12:57,6979.0,1.0,69.79,100.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,69.77,69.77,69.77,12:59 PM,69.77,12:59,139.54,1.0,69.77,2.0
2019-11-01,69.77,69.77,69.77,1 PM,69.77,13:00,6977.0,2.0,69.77,100.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,69.81,69.81,69.81,1:03 PM,69.81,13:03,279.24,2.0,69.81,4.0
2019-11-01,69.84,69.84,69.84,1:04 PM,69.84,13:04,2304.72,1.0,69.84,33.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,69.76899999999999,69.765,69.77,1:12 PM,69.765,13:12,13953.87,5.0,69.77,200.0
2019-11-01,69.77,69.77,69.77,1:13 PM,69.77,13:13,697.7,3.0,69.77,10.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,69.76,69.76,69.76,1:22 PM,69.76,13:22,2023.04,1.0,69.76,29.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,69.685,69.685,69.685,1:25 PM,69.685,13:25,5783.855,2.0,69.685,83.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-01,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,69.695,69.695,69.695,1:31 PM,69.695,13:31,6969.5,1.0,69.695,100.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,69.71,69.71,69.71,1:35 PM,69.71,13:35,139.42,1.0,69.71,2.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,69.8,69.8,69.8,1:39 PM,69.8,13:39,6980.0,1.0,69.8,100.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,69.78,69.78,69.78,1:41 PM,69.78,13:41,69.78,1.0,69.78,1.0
2019-11-01,69.8,69.78,69.8,1:42 PM,69.78,13:42,14029.78,3.0,69.8,201.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,69.78,69.78,69.78,1:45 PM,69.78,13:45,209.34,2.0,69.78,3.0
2019-11-01,69.78,69.78,69.78,1:46 PM,69.78,13:46,69.78,1.0,69.78,1.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,69.82,69.82,69.82,1:50 PM,69.82,13:50,6982.0,1.0,69.82,100.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,69.88,69.88,69.88,1:53 PM,69.88,13:53,6988.0,1.0,69.88,100.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,69.85,69.85,69.85,1:56 PM,69.85,13:56,13970.0,1.0,69.85,200.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,69.858,69.855,69.86,1:59 PM,69.855,13:59,13971.5,4.0,69.86,200.0
2019-11-01,69.83,69.83,69.84,2 PM,69.83,14:00,7052.84,2.0,69.84,101.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,69.82,69.82,69.82,2:02 PM,69.82,14:02,69.82,1.0,69.82,1.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,69.82,69.82,69.82,2:05 PM,69.82,14:05,279.28,2.0,69.82,4.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,69.895,69.895,69.895,2:08 PM,69.895,14:08,13979.0,1.0,69.895,200.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,69.82,69.82,69.82,2:12 PM,69.82,14:12,13964.0,3.0,69.82,200.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-01,69.645,69.645,69.645,2:22 PM,69.645,14:22,1532.19,1.0,69.645,22.0
2019-11-01,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,69.67,69.67,69.67,2:30 PM,69.67,14:30,766.37,2.0,69.67,11.0
2019-11-01,69.688,69.695,69.695,2:31 PM,69.675,14:31,10662.275,2.0,69.675,153.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,69.705,69.7,69.71,2:36 PM,69.7,14:36,13941.0,2.0,69.71,200.0
2019-11-01,69.68,69.68,69.68,2:37 PM,69.68,14:37,7037.68,2.0,69.68,101.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-11-01,69.67,69.67,69.67,2:42 PM,69.67,14:42,69.67,1.0,69.67,1.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,69.635,69.635,69.635,2:44 PM,69.635,14:44,13927.0,2.0,69.635,200.0
2019-11-01,69.62,69.62,69.62,2:45 PM,69.62,14:45,139.24,1.0,69.62,2.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,69.639,69.645,69.645,2:47 PM,69.63,14:47,25836.08,5.0,69.635,371.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,69.64,69.64,69.64,2:49 PM,69.64,14:49,6964.0,1.0,69.64,100.0
2019-11-01,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-11-01,69.63,69.63,69.63,2:51 PM,69.63,14:51,7241.52,3.0,69.63,104.0
2019-11-01,69.62,69.62,69.62,2:52 PM,69.62,14:52,69.62,1.0,69.62,1.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-01,,,,2:54 PM,,14:54,0.0,0.0,,0.0
2019-11-01,69.56,69.56,69.56,2:55 PM,69.56,14:55,6956.0,2.0,69.56,100.0
2019-11-01,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-11-01,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-11-01,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-01,69.575,69.575,69.575,3:01 PM,69.575,15:01,69.575,1.0,69.575,1.0
2019-11-01,69.56,69.56,69.56,3:02 PM,69.56,15:02,139.12,1.0,69.56,2.0
2019-11-01,69.575,69.575,69.575,3:03 PM,69.575,15:03,6957.5,1.0,69.575,100.0
2019-11-01,69.535,69.535,69.535,3:04 PM,69.535,15:04,6953.5,1.0,69.535,100.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-11-01,69.5,69.5,69.5,3:07 PM,69.5,15:07,6463.5,1.0,69.5,93.0
2019-11-01,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-11-01,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-01,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-01,69.44,69.44,69.44,3:11 PM,69.44,15:11,208.32,1.0,69.44,3.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,69.46,69.46,69.46,3:13 PM,69.46,15:13,764.06,3.0,69.46,11.0
2019-11-01,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-11-01,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-01,,,,3:16 PM,,15:16,0.0,0.0,,0.0
