date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,22.587,22.59,22.6,11:06 AM,22.58,11:06,27195.4,12,22.585,1204
2019-11-01,22.594,22.595,22.6,11:07 AM,22.59,11:07,17646.1,8,22.595,781
2019-11-01,22.585,22.58,22.59,11:08 AM,22.58,11:08,31619.0,5,22.59,1400
2019-11-01,22.590999999999998,22.585,22.6,11:09 AM,22.585,11:09,334686.5,16,22.585,14815
2019-11-01,22.595,22.595,22.595,11:10 AM,22.59,11:10,9625.34,4,22.59,426
2019-11-01,22.590999999999998,22.585,22.6,11:11 AM,22.585,11:11,30182.27,13,22.595,1336
2019-11-01,22.594,22.595,22.605,11:12 AM,22.59,11:12,29372.5,11,22.595,1300
2019-11-01,22.605,22.605,22.61,11:13 AM,22.595,11:13,31647.0,12,22.61,1400
2019-11-01,22.614,22.635,22.635,11:14 AM,22.6,11:14,36838.43,19,22.6,1629
2019-11-01,22.66,22.66,22.665,11:15 AM,22.65,11:15,15862.0,7,22.655,700
2019-11-01,22.689,22.705,22.705,11:16 AM,22.67,11:16,17084.495,9,22.67,753
2019-11-01,22.741,22.75,22.76,11:17 AM,22.705,11:17,20967.72,9,22.705,922
2019-11-01,22.726,22.725,22.735,11:18 AM,22.715,11:18,15908.5,6,22.735,700
2019-11-01,22.752,22.765,22.765,11:19 AM,22.745,11:19,27302.5,13,22.745,1200
2019-11-01,22.79,22.795,22.795,11:20 AM,22.775,11:20,4580.775,3,22.775,201
2019-11-01,22.798000000000002,22.785,22.81,11:21 AM,22.785,11:21,29660.8,13,22.805,1301
2019-11-01,22.772,22.765,22.78,11:22 AM,22.765,11:22,11545.39,7,22.78,507
2019-11-01,22.761,22.765,22.77,11:23 AM,22.755,11:23,31979.825,15,22.755,1405
2019-11-01,22.75800000000001,22.755,22.765,11:24 AM,22.755,11:24,9103.0,4,22.765,400
2019-11-01,22.761999999999997,22.77,22.77,11:25 AM,22.755,11:25,9105.0,3,22.755,400
2019-11-01,22.764,22.755,22.765,11:26 AM,22.755,11:26,25791.745,7,22.765,1133
2019-11-01,22.741,22.735,22.75,11:27 AM,22.735,11:27,18238.49,7,22.735,802
2019-11-01,22.745,22.745,22.745,11:28 AM,22.745,11:28,2274.5,1,22.745,100
2019-11-01,22.754,22.765,22.765,11:29 AM,22.745,11:29,22777.25,7,22.745,1001
2019-11-01,22.761,22.755,22.765,11:30 AM,22.755,11:30,11380.5,5,22.765,500
2019-11-01,22.745,22.75,22.75,11:31 AM,22.745,11:31,22791.0,11,22.745,1002
2019-11-01,22.749000000000002,22.75,22.755,11:32 AM,22.745,11:32,11465.465,6,22.75,504
2019-11-01,22.749000000000002,22.745,22.755,11:33 AM,22.745,11:33,24774.14,12,22.745,1089
2019-11-01,22.726999999999997,22.725,22.73,11:34 AM,22.725,11:34,9091.0,4,22.73,400
2019-11-01,22.712,22.71,22.715,11:35 AM,22.71,11:35,4542.5,3,22.715,200
2019-11-01,22.718000000000004,22.72,22.72,11:36 AM,22.715,11:36,13608.28,4,22.715,599
2019-11-01,22.718000000000004,22.715,22.725,11:37 AM,22.715,11:37,6906.38,5,22.715,304
2019-11-01,22.724,22.735,22.74,11:38 AM,22.705,11:38,39198.56,10,22.705,1725
2019-11-01,22.755,22.755,22.76,11:39 AM,22.75,11:39,15928.5,4,22.75,700
2019-11-01,22.759,22.765,22.765,11:40 AM,22.75,11:40,5098.0,3,22.75,224
2019-11-01,22.755,22.76,22.76,11:41 AM,22.755,11:41,9124.76,5,22.755,401
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,22.755,22.755,22.755,11:43 AM,22.755,11:43,9852.915,4,22.755,433
2019-11-01,22.756,22.755,22.765,11:44 AM,22.755,11:44,35659.585,15,22.755,1567
2019-11-01,22.778000000000002,22.78,22.785,11:45 AM,22.765,11:45,15967.28,8,22.765,701
2019-11-01,22.755,22.755,22.755,11:46 AM,22.755,11:46,3527.025,2,22.755,155
2019-11-01,22.753,22.745,22.76,11:47 AM,22.745,11:47,7986.22,5,22.75,351
2019-11-01,22.745,22.745,22.745,11:48 AM,22.745,11:48,159510.685,12,22.745,7013
2019-11-01,22.744,22.725,22.75,11:49 AM,22.725,11:49,31932.0,3,22.745,1404
2019-11-01,22.739,22.745,22.745,11:50 AM,22.735,11:50,11369.5,3,22.735,500
2019-11-01,22.754,22.755,22.755,11:51 AM,22.745,11:51,22754.0,8,22.745,1000
2019-11-01,22.752,22.745,22.755,11:52 AM,22.745,11:52,6825.5,3,22.755,300
2019-11-01,22.745,22.745,22.745,11:53 AM,22.745,11:53,2274.5,1,22.745,100
2019-11-01,22.76,22.765,22.765,11:54 AM,22.755,11:54,6828.0,3,22.755,300
2019-11-01,22.784000000000002,22.795,22.795,11:55 AM,22.765,11:55,11392.0,5,22.765,500
2019-11-01,22.773000000000003,22.77,22.79,11:56 AM,22.765,11:56,13664.0,5,22.79,600
2019-11-01,22.767,22.77,22.77,11:57 AM,22.765,11:57,4553.5,2,22.765,200
2019-11-01,22.785,22.785,22.785,11:58 AM,22.785,11:58,4557.0,2,22.785,200
2019-11-01,22.795,22.805,22.805,11:59 AM,22.785,11:59,5470.8,3,22.795,240
2019-11-01,22.791,22.795,22.795,12 PM,22.79,12:00,9139.29,7,22.79,401
2019-11-01,22.787,22.775,22.79,12:01 PM,22.775,12:01,11393.5,2,22.79,500
2019-11-01,22.775,22.775,22.775,12:02 PM,22.775,12:02,6832.5,3,22.775,300
2019-11-01,22.775,22.775,22.775,12:03 PM,22.775,12:03,4555.0,2,22.775,200
2019-11-01,22.789,22.8,22.8,12:04 PM,22.78,12:04,3236.07,5,22.78,142
2019-11-01,22.798000000000002,22.795,22.805,12:05 PM,22.795,12:05,17326.8,5,22.805,760
2019-11-01,22.785,22.785,22.79,12:06 PM,22.785,12:06,4557.005,3,22.79,200
2019-11-01,22.796999999999997,22.795,22.81,12:07 PM,22.785,12:07,13678.5,6,22.785,600
2019-11-01,22.79300000000001,22.79,22.795,12:08 PM,22.79,12:08,4558.5,2,22.795,200
2019-11-01,22.772,22.77,22.775,12:09 PM,22.77,12:09,6831.5,3,22.775,300
2019-11-01,22.775,22.775,22.775,12:10 PM,22.775,12:10,9110.0,4,22.775,400
2019-11-01,22.755,22.745,22.775,12:11 PM,22.745,12:11,9102.0,4,22.775,400
2019-11-01,22.755,22.755,22.755,12:12 PM,22.745,12:12,4641.98,3,22.745,204
2019-11-01,22.763,22.765,22.765,12:13 PM,22.755,12:13,20486.5,8,22.765,900
2019-11-01,22.76,22.755,22.77,12:14 PM,22.755,12:14,4574.77,3,22.77,201
2019-11-01,22.726999999999997,22.725,22.73,12:15 PM,22.725,12:15,27181.235,11,22.73,1196
2019-11-01,22.715,22.715,22.725,12:16 PM,22.705,12:16,6882.64,6,22.725,303
2019-11-01,22.715,22.715,22.715,12:17 PM,22.715,12:17,6814.5,3,22.715,300
2019-11-01,22.725,22.725,22.725,12:18 PM,22.725,12:18,10226.25,7,22.725,450
2019-11-01,22.725,22.725,22.725,12:19 PM,22.725,12:19,13635.0,6,22.725,600
2019-11-01,22.721,22.725,22.73,12:20 PM,22.71,12:20,27832.75,9,22.73,1225
2019-11-01,22.741999999999997,22.745,22.745,12:21 PM,22.725,12:21,38683.73,14,22.725,1701
2019-11-01,22.748,22.755,22.755,12:22 PM,22.745,12:22,6847.25,4,22.745,301
2019-11-01,22.755,22.765,22.765,12:23 PM,22.745,12:23,571144.5,17,22.755,25100
2019-11-01,22.755,22.76,22.76,12:24 PM,22.755,12:24,4596.52,3,22.755,202
2019-11-01,22.765,22.765,22.765,12:25 PM,22.765,12:25,18212.0,5,22.765,800
2019-11-01,22.775,22.775,22.775,12:26 PM,22.775,12:26,2300.275,2,22.775,101
2019-11-01,22.795,22.795,22.795,12:27 PM,22.795,12:27,15956.5,7,22.795,700
2019-11-01,22.791,22.795,22.795,12:28 PM,22.785,12:28,15885.63,6,22.79,697
2019-11-01,22.795,22.795,22.795,12:29 PM,22.795,12:29,2279.5,1,22.795,100
2019-11-01,22.805,22.805,22.805,12:30 PM,22.805,12:30,4561.0,2,22.805,200
2019-11-01,22.796999999999997,22.795,22.805,12:31 PM,22.795,12:31,15775.6,3,22.805,692
2019-11-01,22.795,22.795,22.795,12:32 PM,22.795,12:32,2279.5,1,22.795,100
2019-11-01,22.791,22.785,22.795,12:33 PM,22.785,12:33,29879.14,12,22.795,1311
2019-11-01,22.784000000000002,22.78,22.785,12:34 PM,22.78,12:34,25928.64,5,22.785,1138
2019-11-01,22.785,22.785,22.785,12:35 PM,22.785,12:35,4557.0,2,22.785,200
2019-11-01,22.785,22.785,22.785,12:36 PM,22.785,12:36,2278.5,1,22.785,100
2019-11-01,22.776999999999997,22.765,22.79,12:37 PM,22.765,12:37,19269.475,13,22.79,846
2019-11-01,22.785,22.785,22.785,12:38 PM,22.785,12:38,18228.0,8,22.785,800
2019-11-01,22.785,22.785,22.785,12:39 PM,22.785,12:39,9114.0,2,22.785,400
2019-11-01,22.785,22.785,22.785,12:40 PM,22.785,12:40,2278.5,1,22.785,100
2019-11-01,22.785,22.785,22.785,12:41 PM,22.785,12:41,15949.5,3,22.785,700
2019-11-01,22.785,22.785,22.785,12:42 PM,22.785,12:42,4557.0,2,22.785,200
2019-11-01,22.778000000000002,22.785,22.785,12:43 PM,22.775,12:43,11502.9,7,22.78,505
2019-11-01,22.789,22.795,22.795,12:44 PM,22.785,12:44,20555.58,8,22.785,902
2019-11-01,22.785,22.785,22.785,12:45 PM,22.785,12:45,4579.785,3,22.785,201
2019-11-01,22.795,22.8,22.8,12:46 PM,22.79,12:46,6838.5,3,22.79,300
2019-11-01,22.795,22.795,22.795,12:47 PM,22.795,12:47,2279.5,1,22.795,100
2019-11-01,22.8,22.8,22.8,12:48 PM,22.8,12:48,22.8,1,22.8,1
2019-11-01,22.795,22.795,22.795,12:49 PM,22.795,12:49,4559.0,2,22.795,200
2019-11-01,22.787,22.785,22.795,12:50 PM,22.785,12:50,34294.45,12,22.795,1505
2019-11-01,22.785,22.785,22.785,12:51 PM,22.785,12:51,2278.5,1,22.785,100
2019-11-01,22.767,22.775,22.775,12:52 PM,22.765,12:52,31942.815,12,22.775,1403
2019-11-01,22.788,22.785,22.79,12:53 PM,22.785,12:53,4557.5,2,22.79,200
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,22.78,22.785,22.785,12:55 PM,22.775,12:55,4556.0,2,22.775,200
2019-11-01,22.795,22.795,22.795,12:56 PM,22.795,12:56,2325.09,3,22.795,102
2019-11-01,22.791999999999998,22.785,22.795,12:57 PM,22.785,12:57,12056.765,5,22.795,529
2019-11-01,22.785,22.785,22.785,12:58 PM,22.785,12:58,12303.9,4,22.785,540
2019-11-01,22.775,22.775,22.78,12:59 PM,22.775,12:59,11979.7,5,22.775,526
2019-11-01,22.775,22.775,22.775,1 PM,22.775,13:00,9110.0,2,22.775,400
2019-11-01,22.776999999999997,22.775,22.785,1:01 PM,22.775,13:01,14030.425,10,22.78,616
2019-11-01,22.776,22.775,22.78,1:02 PM,22.775,13:02,10568.1,4,22.775,464
2019-11-01,22.78,22.78,22.78,1:03 PM,22.78,13:03,159.46,2,22.78,7
2019-11-01,22.787,22.79,22.79,1:04 PM,22.785,13:04,6836.0,3,22.785,300
2019-11-01,22.785,22.785,22.785,1:05 PM,22.785,13:05,3394.965,2,22.785,149
2019-11-01,22.785,22.785,22.785,1:06 PM,22.785,13:06,13146.945,3,22.785,577
2019-11-01,22.785,22.785,22.785,1:07 PM,22.785,13:07,2278.5,1,22.785,100
2019-11-01,22.785,22.79,22.79,1:08 PM,22.785,13:08,9159.58,3,22.785,402
2019-11-01,22.8,22.8,22.81,1:09 PM,22.795,13:09,11399.995,6,22.795,500
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,22.785,22.785,22.785,1:11 PM,22.785,13:11,113.925,1,22.785,5
2019-11-01,22.785,22.785,22.785,1:12 PM,22.785,13:12,4557.0,2,22.785,200
2019-11-01,22.798000000000002,22.805,22.805,1:13 PM,22.785,13:13,6839.5,3,22.785,300
2019-11-01,22.805,22.805,22.805,1:14 PM,22.805,13:14,2280.5,1,22.805,100
2019-11-01,22.815,22.815,22.815,1:15 PM,22.815,13:15,2281.5,1,22.815,100
2019-11-01,22.815,22.82,22.82,1:16 PM,22.815,13:16,2304.32,2,22.815,101
2019-11-01,22.82,22.82,22.825,1:17 PM,22.815,13:17,6846.015,4,22.825,300
2019-11-01,22.815,22.815,22.815,1:18 PM,22.815,13:18,4563.0,2,22.815,200
2019-11-01,22.825,22.825,22.825,1:19 PM,22.825,13:19,2282.5,1,22.825,100
2019-11-01,22.83,22.835,22.835,1:20 PM,22.825,13:20,6849.0,3,22.825,300
2019-11-01,22.835,22.835,22.835,1:21 PM,22.835,13:21,2283.5,1,22.835,100
2019-11-01,22.835,22.835,22.835,1:22 PM,22.835,13:22,4567.0,2,22.835,200
2019-11-01,22.835,22.835,22.835,1:23 PM,22.835,13:23,11417.5,3,22.835,500
2019-11-01,22.835,22.835,22.835,1:24 PM,22.835,13:24,2283.5,1,22.835,100
2019-11-01,22.835,22.835,22.835,1:25 PM,22.835,13:25,9134.0,2,22.835,400
2019-11-01,22.835,22.84,22.84,1:26 PM,22.835,13:26,15116.775,6,22.835,662
2019-11-01,22.835,22.835,22.835,1:27 PM,22.835,13:27,2283.5,1,22.835,100
2019-11-01,22.839000000000002,22.845,22.845,1:28 PM,22.835,13:28,11465.18,9,22.835,502
2019-11-01,22.845,22.84,22.85,1:29 PM,22.84,13:29,14803.32,9,22.84,648
2019-11-01,22.835,22.835,22.835,1:30 PM,22.835,13:30,2283.5,1,22.835,100
2019-11-01,22.835,22.835,22.835,1:31 PM,22.835,13:31,2283.5,1,22.835,100
2019-11-01,22.835,22.835,22.835,1:32 PM,22.835,13:32,6850.5,2,22.835,300
2019-11-01,22.838,22.835,22.84,1:33 PM,22.835,13:33,29140.84,9,22.835,1276
2019-11-01,22.84,22.835,22.845,1:34 PM,22.835,13:34,6852.0,3,22.84,300
2019-11-01,22.835,22.835,22.835,1:35 PM,22.835,13:35,7056.015,3,22.835,309
2019-11-01,22.835,22.84,22.84,1:36 PM,22.835,13:36,2329.18,2,22.835,102
2019-11-01,22.845,22.845,22.845,1:37 PM,22.845,13:37,2284.5,1,22.845,100
2019-11-01,22.845,22.845,22.845,1:38 PM,22.845,13:38,2284.5,1,22.845,100
2019-11-01,22.845,22.845,22.845,1:39 PM,22.845,13:39,2284.5,1,22.845,100
2019-11-01,22.845,22.845,22.845,1:40 PM,22.845,13:40,2284.5,1,22.845,100
2019-11-01,22.845,22.835,22.85,1:41 PM,22.835,13:41,13135.89,10,22.85,575
2019-11-01,22.831999999999997,22.835,22.835,1:42 PM,22.83,13:42,6849.5,2,22.83,300
2019-11-01,22.845,22.845,22.845,1:43 PM,22.845,13:43,11353.965,3,22.845,497
2019-11-01,22.835,22.835,22.835,1:44 PM,22.835,13:44,6485.14,3,22.835,284
2019-11-01,22.836,22.845,22.845,1:45 PM,22.835,13:45,16054.02,9,22.835,703
2019-11-01,22.85,22.85,22.85,1:46 PM,22.85,13:46,2307.85,2,22.85,101
2019-11-01,22.859,22.86,22.86,1:47 PM,22.855,13:47,9143.5,4,22.855,400
2019-11-01,22.861,22.855,22.865,1:48 PM,22.855,13:48,9190.22,6,22.865,402
2019-11-01,22.855,22.855,22.855,1:49 PM,22.855,13:49,6079.43,3,22.855,266
2019-11-01,22.855,22.855,22.855,1:50 PM,22.855,13:50,2285.5,1,22.855,100
2019-11-01,22.855,22.855,22.855,1:51 PM,22.855,13:51,11427.5,2,22.855,500
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,22.838,22.845,22.845,1:53 PM,22.835,13:53,12378.49,4,22.835,542
2019-11-01,22.85,22.855,22.855,1:54 PM,22.845,13:54,4570.0,2,22.845,200
2019-11-01,22.855,22.855,22.855,1:55 PM,22.85,13:55,8502.05,4,22.85,372
2019-11-01,22.84800000000001,22.845,22.85,1:56 PM,22.845,13:56,6808.8,4,22.85,298
2019-11-01,22.855,22.855,22.855,1:57 PM,22.85,13:57,2376.9,4,22.85,104
2019-11-01,22.865,22.865,22.865,1:58 PM,22.865,13:58,6859.5,2,22.865,300
2019-11-01,22.866999999999997,22.865,22.87,1:59 PM,22.865,13:59,4596.37,3,22.87,201
2019-11-01,22.875,22.875,22.875,2 PM,22.875,14:00,2287.5,1,22.875,100
2019-11-01,22.875,22.875,22.875,2:01 PM,22.875,14:01,7686.0,3,22.875,336
2019-11-01,22.863000000000003,22.86,22.865,2:02 PM,22.86,14:02,502.98,2,22.865,22
2019-11-01,22.858,22.855,22.86,2:03 PM,22.855,14:03,9143.0,7,22.86,400
2019-11-01,22.855,22.855,22.855,2:04 PM,22.855,14:04,3656.8,2,22.855,160
2019-11-01,22.855,22.855,22.855,2:05 PM,22.855,14:05,3565.38,2,22.855,156
2019-11-01,22.855,22.855,22.855,2:06 PM,22.855,14:06,4571.0,2,22.855,200
2019-11-01,22.865,22.865,22.865,2:07 PM,22.86,14:07,6882.36,4,22.86,301
2019-11-01,22.865,22.865,22.865,2:08 PM,22.865,14:08,4573.0,2,22.865,200
2019-11-01,22.875,22.875,22.875,2:09 PM,22.875,14:09,2287.5,1,22.875,100
2019-11-01,22.875,22.875,22.875,2:10 PM,22.875,14:10,2287.5,1,22.875,100
2019-11-01,22.879,22.885,22.885,2:11 PM,22.875,14:11,11439.5,3,22.875,500
2019-11-01,22.895,22.895,22.895,2:12 PM,22.895,14:12,6891.395,4,22.895,301
2019-11-01,22.895,22.895,22.895,2:13 PM,22.895,14:13,4579.0,2,22.895,200
2019-11-01,22.923000000000002,22.93,22.93,2:14 PM,22.905,14:14,11461.5,3,22.905,500
2019-11-01,22.941,22.94,22.945,2:15 PM,22.94,14:15,29823.0,6,22.945,1300
2019-11-01,22.94,22.935,22.97,2:16 PM,22.93,14:16,60975.76,14,22.95,2658
2019-11-01,22.935,22.935,22.935,2:17 PM,22.935,14:17,5458.53,3,22.935,238
2019-11-01,22.925,22.925,22.925,2:18 PM,22.925,14:18,2292.5,1,22.925,100
2019-11-01,22.925,22.925,22.925,2:19 PM,22.925,14:19,13800.85,7,22.925,602
2019-11-01,22.921999999999997,22.92,22.925,2:20 PM,22.92,14:20,7541.325,4,22.925,329
