date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,86.505,86.505,86.505,11:58 AM,86.505,11:58,8650.5,1,86.505,100
2019-11-01,86.55,86.55,86.55,11:59 AM,86.55,11:59,25965.0,3,86.55,300
2019-11-01,86.55,86.53,86.57,12 PM,86.53,12:00,17310.0,2,86.57,200
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,86.52,86.52,86.52,12:03 PM,86.52,12:03,8652.0,1,86.52,100
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,86.52,86.52,86.52,12:07 PM,86.52,12:07,8652.0,1,86.52,100
2019-11-01,86.54,86.54,86.54,12:08 PM,86.54,12:08,8654.0,1,86.54,100
2019-11-01,86.56,86.56,86.56,12:09 PM,86.56,12:09,95475.68,1,86.56,1103
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,86.64,86.64,86.64,12:17 PM,86.64,12:17,8664.0,1,86.64,100
2019-11-01,86.67,86.67,86.67,12:18 PM,86.67,12:18,17334.0,2,86.67,200
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,86.71,86.71,86.71,12:20 PM,86.71,12:20,8671.0,1,86.71,100
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,86.728,86.725,86.73,12:23 PM,86.725,12:23,17345.5,2,86.73,200
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,86.64299999999999,86.63,86.65,12:26 PM,86.63,12:26,12996.5,4,86.65,150
2019-11-01,86.68799999999996,86.69,86.69,12:27 PM,86.64,12:27,9102.2,3,86.64,105
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,86.67,86.67,86.67,12:29 PM,86.67,12:29,433.35,2,86.67,5
2019-11-01,86.74,86.74,86.74,12:30 PM,86.74,12:30,135661.36,2,86.74,1564
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,86.725,86.725,86.725,12:34 PM,86.725,12:34,8672.5,1,86.725,100
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,86.79,86.81,86.81,12:40 PM,86.71,12:40,104755.78,7,86.71,1207
2019-11-01,86.81,86.81,86.81,12:41 PM,86.81,12:41,4600.93,1,86.81,53
2019-11-01,86.78,86.78,86.78,12:42 PM,86.78,12:42,8678.0,1,86.78,100
2019-11-01,86.79,86.79,86.79,12:43 PM,86.79,12:43,859221.0,2,86.79,9900
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,86.78,86.78,86.78,12:45 PM,86.78,12:45,8591.22,2,86.78,99
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,86.81,86.81,86.81,12:47 PM,86.81,12:47,127697.51,1,86.81,1471
2019-11-01,86.765,86.765,86.765,12:48 PM,86.765,12:48,8676.5,1,86.765,100
2019-11-01,86.77,86.77,86.77,12:49 PM,86.77,12:49,25944.23,3,86.77,299
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,86.77,86.77,86.77,12:51 PM,86.77,12:51,8156.38,1,86.77,94
2019-11-01,86.83,86.83,86.83,12:52 PM,86.83,12:52,434.15,1,86.83,5
2019-11-01,86.84,86.84,86.84,12:53 PM,86.84,12:53,86.84,1,86.84,1
2019-11-01,86.81,86.81,86.81,12:54 PM,86.81,12:54,8681.0,1,86.81,100
2019-11-01,86.78,86.78,86.78,12:55 PM,86.78,12:55,8157.32,1,86.78,94
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,86.8,86.8,86.8,12:57 PM,86.8,12:57,8680.0,1,86.8,100
2019-11-01,86.83,86.83,86.83,12:58 PM,86.83,12:58,243124.0,6,86.83,2800
2019-11-01,86.775,86.775,86.775,12:59 PM,86.775,12:59,8677.5,1,86.775,100
2019-11-01,86.84899999999998,86.845,86.85,1 PM,86.845,13:00,276267.35,3,86.85,3181
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,86.89,86.89,86.89,1:04 PM,86.89,13:04,17378.0,1,86.89,200
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,86.99700000000001,87.0,87.0,1:11 PM,86.95,13:11,152419.0,2,86.95,1752
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,87.02,87.02,87.02,1:13 PM,87.02,13:13,107295.66,3,87.02,1233
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,87.06,87.06,87.06,1:16 PM,87.06,13:16,43530.0,1,87.06,500
2019-11-01,86.97200000000002,86.98,86.98,1:17 PM,86.965,13:17,34875.98,3,86.98,401
2019-11-01,86.98899999999998,86.9,87.04,1:18 PM,86.9,13:18,156666.96,10,86.98,1801
2019-11-01,86.794,86.795,86.835,1:19 PM,86.79,13:19,158051.695,8,86.835,1821
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,86.67399999999998,86.67,86.75,1:22 PM,86.67,13:22,9100.75,2,86.75,105
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,86.5,86.5,86.5,2:03 PM,86.5,14:03,8650.0,1,86.5,100
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,86.45,86.45,86.45,2:10 PM,86.45,14:10,8645.0,1,86.45,100
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,86.33,86.33,86.33,2:17 PM,86.33,14:17,8633.0,1,86.33,100
2019-11-01,86.3,86.3,86.3,2:18 PM,86.3,14:18,8630.0,1,86.3,100
2019-11-01,86.294,86.29,86.295,2:19 PM,86.29,14:19,43147.0,3,86.295,500
2019-11-01,86.285,86.285,86.285,2:20 PM,86.285,14:20,5867.38,1,86.285,68
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,86.3,86.3,86.3,2:24 PM,86.3,14:24,15879.2,1,86.3,184
2019-11-01,86.315,86.33,86.33,2:25 PM,86.3,14:25,17263.0,2,86.3,200
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,86.35,86.35,86.35,2:29 PM,86.35,14:29,4317.5,1,86.35,50
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,86.31,86.31,86.31,2:31 PM,86.31,14:31,8631.0,1,86.31,100
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,86.4,86.4,86.4,2:34 PM,86.4,14:34,8640.0,1,86.4,100
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,86.431,86.44,86.44,2:41 PM,86.41,14:41,12186.81,2,86.41,141
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,86.295,86.295,86.295,2:49 PM,86.295,14:49,8629.5,1,86.295,100
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,86.33,86.33,86.33,2:53 PM,86.33,14:53,863.3,1,86.33,10
2019-11-01,86.32,86.32,86.32,2:54 PM,86.32,14:54,8459.36,1,86.32,98
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,86.37,86.37,86.37,3:08 PM,86.37,15:08,86.37,1,86.37,1
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,86.38,86.38,86.38,3:10 PM,86.38,15:10,8638.0,1,86.38,100
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,86.40100000000002,86.41,86.41,3:13 PM,86.4,15:13,9936.15,2,86.4,115
2019-11-01,86.46,86.46,86.46,3:14 PM,86.46,15:14,4323.0,1,86.46,50
2019-11-01,86.463,86.455,86.47,3:15 PM,86.455,15:15,17292.5,3,86.47,200
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,86.39,86.39,86.39,3:20 PM,86.39,15:20,8639.0,2,86.39,100
2019-11-01,86.39,86.39,86.39,3:21 PM,86.39,15:21,25917.0,3,86.39,300
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,86.385,86.385,86.385,3:23 PM,86.385,15:23,17277.0,1,86.385,200
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,86.44,86.44,86.44,3:28 PM,86.44,15:28,8557.56,1,86.44,99
2019-11-01,86.45,86.45,86.45,3:29 PM,86.45,15:29,8645.0,1,86.45,100
2019-11-01,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-01,86.44,86.44,86.44,3:31 PM,86.44,15:31,8644.0,1,86.44,100
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,86.47,86.47,86.47,3:34 PM,86.47,15:34,8647.0,1,86.47,100
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-01,86.62,86.62,86.62,3:39 PM,86.62,15:39,8662.0,1,86.62,100
2019-11-01,86.62,86.62,86.62,3:40 PM,86.62,15:40,86.62,1,86.62,1
2019-11-01,86.663,86.665,86.665,3:41 PM,86.66,15:41,25999.0,2,86.66,300
2019-11-01,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-01,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-01,,,,3:44 PM,,15:44,0.0,0,,0
2019-11-01,86.565,86.575,86.575,3:45 PM,86.555,15:45,17313.0,2,86.555,200
2019-11-01,,,,3:46 PM,,15:46,0.0,0,,0
2019-11-01,86.54,86.54,86.54,3:47 PM,86.54,15:47,8654.0,3,86.54,100
2019-11-01,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-01,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-01,86.51,86.505,86.515,3:50 PM,86.505,15:50,17302.0,2,86.515,200
2019-11-01,86.49700000000001,86.49,86.51,3:51 PM,86.49,15:51,26987.12,4,86.51,312
