date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:07,10:07 AM,32.01,31.99,31.995,32.01,31.998,450,14399.0,5
2019-11-01,10:08,10:08 AM,32.01,31.975,32.01,31.975,31.994,400,12797.52,5
2019-11-01,10:09,10:09 AM,31.975,31.93,31.975,31.935,31.948,480,15334.8,5
2019-11-01,10:10,10:10 AM,31.955,31.905,31.955,31.905,31.925,400,12770.0,4
2019-11-01,10:11,10:11 AM,31.89,31.89,31.89,31.89,31.89,100,3189.0,1
2019-11-01,10:12,10:12 AM,31.97,31.955,31.955,31.97,31.962,200,6392.5,2
2019-11-01,10:13,10:13 AM,32.005,31.955,31.955,32.005,31.986,1000,31986.0,6
2019-11-01,10:14,10:14 AM,32.01,32.01,32.01,32.01,32.01,300,9603.0,1
2019-11-01,10:15,10:15 AM,32.02,31.995,32.02,31.995,32.008,200,6401.5,2
2019-11-01,10:16,10:16 AM,32.025,32.0,32.0,32.025,32.016999999999996,300,9605.0,3
2019-11-01,10:17,10:17 AM,32.025,32.015,32.025,32.015,32.025,103,3298.565,3
2019-11-01,10:18,10:18 AM,32.025,32.02,32.02,32.025,32.023,600,19214.0,3
2019-11-01,10:19,10:19 AM,32.025,32.0,32.025,32.0,32.01,258,8258.5,3
2019-11-01,10:20,10:20 AM,31.985,31.975,31.985,31.975,31.98,200,6396.0,2
2019-11-01,10:21,10:21 AM,31.945,31.945,31.945,31.945,31.945,200,6389.0,2
2019-11-01,10:22,10:22 AM,31.94,31.92,31.94,31.92,31.93,200,6386.0,2
2019-11-01,10:23,10:23 AM,31.93,31.905,31.925,31.905,31.921,600,19152.5,6
2019-11-01,10:24,10:24 AM,31.885,31.885,31.885,31.885,31.885,100,3188.5,1
2019-11-01,10:25,10:25 AM,31.875,31.86,31.86,31.875,31.87,400,12748.0,4
2019-11-01,10:26,10:26 AM,31.925,31.9,31.925,31.9,31.913,200,6382.5,2
2019-11-01,10:27,10:27 AM,31.93,31.93,31.93,31.93,31.93,200,6386.0,1
2019-11-01,10:28,10:28 AM,31.87,31.84,31.86,31.87,31.858,500,15929.0,4
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,31.97,31.97,31.97,31.97,31.97,100,3197.0,1
2019-11-01,10:32,10:32 AM,31.96,31.96,31.96,31.96,31.96,200,6392.0,2
2019-11-01,10:33,10:33 AM,32.01,31.99,32.01,31.99,32.0,800,25600.0,4
2019-11-01,10:34,10:34 AM,32.01,32.01,32.01,32.01,32.01,100,3201.0,1
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,32.0,32.0,32.0,32.0,32.0,200,6400.0,2
2019-11-01,10:37,10:37 AM,32.01,32.01,32.01,32.01,32.01,200,6402.0,1
2019-11-01,10:38,10:38 AM,32.01,31.995,32.01,31.995,32.005,300,9601.5,3
2019-11-01,10:39,10:39 AM,32.01,31.99,32.01,31.99,32.0,200,6400.0,2
2019-11-01,10:40,10:40 AM,32.005,31.99,31.99,32.005,32.0,300,9600.0,3
2019-11-01,10:41,10:41 AM,31.99,31.99,31.99,31.99,31.99,200,6398.0,2
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,32.03,32.03,32.03,32.03,32.03,100,3203.0,1
2019-11-01,10:44,10:44 AM,32.14,32.105,32.14,32.105,32.123000000000005,200,6424.5,2
2019-11-01,10:45,10:45 AM,32.11,32.11,32.11,32.11,32.11,100,3211.0,1
2019-11-01,10:46,10:46 AM,32.175,32.16,32.16,32.175,32.17,300,9651.0,3
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,32.25,32.205,32.25,32.225,32.223,1700,54779.0,7
2019-11-01,10:49,10:49 AM,32.23,32.23,32.23,32.23,32.23,100,3223.0,1
2019-11-01,10:50,10:50 AM,32.205,32.19,32.19,32.205,32.196999999999996,200,6439.5,2
2019-11-01,10:51,10:51 AM,32.22,32.175,32.22,32.175,32.205,300,9661.5,3
2019-11-01,10:52,10:52 AM,32.15,32.15,32.15,32.15,32.15,1,32.15,1
2019-11-01,10:53,10:53 AM,32.09,32.08,32.085,32.08,32.085,700,22459.5,4
2019-11-01,10:54,10:54 AM,32.08,32.08,32.08,32.08,32.08,100,3208.0,1
2019-11-01,10:55,10:55 AM,32.065,32.06,32.065,32.06,32.063,200,6412.5,2
2019-11-01,10:56,10:56 AM,32.055,32.055,32.055,32.055,32.055,200,6411.0,2
2019-11-01,10:57,10:57 AM,32.04,32.04,32.04,32.04,32.04,149,4773.96,2
2019-11-01,10:58,10:58 AM,32.035,32.02,32.02,32.035,32.029,400,12811.5,3
2019-11-01,10:59,10:59 AM,32.03,32.03,32.03,32.03,32.03,200,6406.0,2
2019-11-01,11:00,11 AM,32.04,32.03,32.03,32.04,32.035,200,6407.0,2
2019-11-01,11:01,11:01 AM,32.05,32.05,32.05,32.05,32.05,100,3205.0,1
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,32.125,32.12,32.12,32.125,32.123000000000005,200,6424.5,2
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,32.14,32.14,32.14,32.14,32.14,1,32.14,1
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,32.16,32.16,32.16,32.16,32.16,100,3216.0,1
2019-11-01,11:09,11:09 AM,32.155,32.155,32.155,32.155,32.155,400,12862.0,4
2019-11-01,11:10,11:10 AM,32.165,32.165,32.165,32.165,32.165,213,6851.145,2
2019-11-01,11:11,11:11 AM,32.21,32.2,32.205,32.2,32.205,300,9661.5,3
2019-11-01,11:12,11:12 AM,32.2,32.18,32.2,32.19,32.194,821,26431.2,7
2019-11-01,11:13,11:13 AM,32.22,32.22,32.22,32.22,32.22,200,6444.0,2
2019-11-01,11:14,11:14 AM,32.21,32.18,32.185,32.205,32.194,404,13006.325,6
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,32.22,32.22,32.22,32.22,32.22,100,3222.0,1
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,32.205,32.205,32.205,32.205,32.205,100,3220.5,1
2019-11-01,11:20,11:20 AM,32.24,32.235,32.24,32.235,32.235,107,3449.18,2
2019-11-01,11:21,11:21 AM,32.26,32.225,32.225,32.26,32.246,400,12898.5,5
2019-11-01,11:22,11:22 AM,32.24,32.24,32.24,32.24,32.24,100,3224.0,1
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,32.235,32.235,32.235,32.235,32.235,100,3223.5,1
2019-11-01,11:25,11:25 AM,32.27,32.245,32.245,32.26,32.258,300,9677.5,3
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,32.235,32.23,32.235,32.23,32.233000000000004,200,6446.5,2
2019-11-01,11:29,11:29 AM,32.215,32.205,32.215,32.205,32.208,303,9759.14,6
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,32.245,32.245,32.245,32.245,32.245,100,3224.5,1
2019-11-01,11:32,11:32 AM,32.265,32.265,32.265,32.265,32.265,100,3226.5,1
2019-11-01,11:33,11:33 AM,32.25,32.25,32.25,32.25,32.25,100,3225.0,1
2019-11-01,11:34,11:34 AM,32.29,32.285,32.29,32.285,32.288000000000004,200,6457.5,2
2019-11-01,11:35,11:35 AM,32.285,32.285,32.285,32.285,32.285,100,3228.5,1
2019-11-01,11:36,11:36 AM,32.32,32.305,32.305,32.305,32.306,207,6687.24,3
2019-11-01,11:37,11:37 AM,32.305,32.305,32.305,32.305,32.305,356,11500.58,3
2019-11-01,11:38,11:38 AM,32.34,32.34,32.34,32.34,32.34,200,6468.0,2
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,32.335,32.335,32.335,32.335,32.335,100,3233.5,1
2019-11-01,11:41,11:41 AM,32.33,32.33,32.33,32.33,32.33,100,3233.0,1
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,32.3,32.295,32.3,32.295,32.297,400,12919.0,4
2019-11-01,11:44,11:44 AM,32.295,32.285,32.285,32.295,32.29,200,6458.0,2
2019-11-01,11:45,11:45 AM,32.27,32.27,32.27,32.27,32.27,48,1548.96,1
2019-11-01,11:46,11:46 AM,32.305,32.27,32.27,32.305,32.295,803,25932.81,10
2019-11-01,11:47,11:47 AM,32.31,32.31,32.31,32.31,32.31,139,4491.09,2
2019-11-01,11:48,11:48 AM,32.315,32.315,32.315,32.315,32.315,100,3231.5,1
2019-11-01,11:49,11:49 AM,32.33,32.33,32.33,32.33,32.33,100,3233.0,1
2019-11-01,11:50,11:50 AM,32.345,32.315,32.345,32.335,32.328,600,19396.5,6
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,32.345,32.34,32.345,32.34,32.345,103,3331.52,2
2019-11-01,11:53,11:53 AM,32.34,32.32,32.34,32.325,32.326,391,12639.395,5
2019-11-01,11:54,11:54 AM,32.335,32.335,32.335,32.335,32.335,104,3362.84,2
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,32.325,32.325,32.325,32.325,32.325,104,3361.8,2
2019-11-01,11:57,11:57 AM,32.335,32.3,32.325,32.3,32.314,4318,139533.885,14
2019-11-01,11:58,11:58 AM,32.295,32.29,32.29,32.295,32.292,200,6458.5,2
2019-11-01,11:59,11:59 AM,32.295,32.29,32.295,32.29,32.292,469,15145.15,5
2019-11-01,12:00,12 PM,32.29,32.29,32.29,32.29,32.29,100,3229.0,1
2019-11-01,12:01,12:01 PM,32.28,32.265,32.28,32.265,32.266,100,3226.575,2
2019-11-01,12:02,12:02 PM,32.25,32.24,32.24,32.25,32.24,104,3353.0,2
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,32.27,32.26,32.265,32.26,32.263000000000005,500,16131.5,5
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,32.25,32.21,32.25,32.21,32.22,800,25776.0,6
2019-11-01,12:09,12:09 PM,32.195,32.18,32.195,32.18,32.187,300,9656.0,3
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,32.11,32.11,32.11,32.11,32.11,100,3211.0,1
2019-11-01,12:14,12:14 PM,32.05,32.05,32.05,32.05,32.05,100,3205.0,1
2019-11-01,12:15,12:15 PM,32.0,32.0,32.0,32.0,32.0,100,3200.0,1
2019-11-01,12:16,12:16 PM,32.015,32.015,32.015,32.015,32.015,200,6403.0,2
2019-11-01,12:17,12:17 PM,32.045,32.02,32.02,32.045,32.045,101,3236.52,2
2019-11-01,12:18,12:18 PM,32.05,32.05,32.05,32.05,32.05,100,3205.0,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,32.075,32.065,32.075,32.065,32.07,300,9621.0,3
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,32.04,32.04,32.04,32.04,32.04,100,3204.0,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,32.0,31.985,31.985,32.0,31.988000000000003,121,3870.5,2
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,31.98,31.96,31.98,31.96,31.962,45,1438.3,2
2019-11-01,12:29,12:29 PM,31.975,31.975,31.975,31.975,31.975,100,3197.5,1
2019-11-01,12:30,12:30 PM,31.975,31.97,31.975,31.97,31.971999999999998,304,9719.4,4
2019-11-01,12:31,12:31 PM,31.96,31.96,31.96,31.96,31.96,94,3004.24,1
2019-11-01,12:32,12:32 PM,31.96,31.96,31.96,31.96,31.96,6,191.76,1
2019-11-01,12:33,12:33 PM,31.96,31.96,31.96,31.96,31.96,100,3196.0,1
2019-11-01,12:34,12:34 PM,31.975,31.975,31.975,31.975,31.975,100,3197.5,1
2019-11-01,12:35,12:35 PM,31.945,31.945,31.945,31.945,31.945,3,95.835,1
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,31.905,31.905,31.905,31.905,31.905,1,31.905,1
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,31.89,31.89,31.89,31.89,31.89,100,3189.0,1
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,31.875,31.875,31.875,31.875,31.875,100,3187.5,1
2019-11-01,12:44,12:44 PM,31.885,31.87,31.87,31.885,31.877,586,18680.11,6
2019-11-01,12:45,12:45 PM,31.9,31.9,31.9,31.9,31.9,9,287.1,1
2019-11-01,12:46,12:46 PM,31.9,31.9,31.9,31.9,31.9,100,3190.0,1
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,31.89,31.885,31.885,31.89,31.886999999999997,279,8896.415,4
2019-11-01,12:49,12:49 PM,31.92,31.92,31.92,31.92,31.92,1,31.92,1
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,31.955,31.95,31.95,31.955,31.95300000000001,200,6390.5,2
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,32.005,31.97,31.97,32.005,32.001,511,16352.41,8
2019-11-01,12:56,12:56 PM,32.075,32.06,32.06,32.075,32.073,119,3816.64,2
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,32.06,32.06,32.06,32.06,32.06,100,3206.0,1
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,32.025,32.025,32.025,32.025,32.025,200,6405.0,2
2019-11-01,13:01,1:01 PM,32.015,32.015,32.015,32.015,32.015,4,128.06,1
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,32.01,32.005,32.01,32.005,32.01,101,3233.005,2
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,32.04,32.04,32.04,32.04,32.04,100,3204.0,1
2019-11-01,13:07,1:07 PM,32.055,32.055,32.055,32.055,32.055,100,3205.5,1
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,32.065,32.065,32.065,32.065,32.065,100,3206.5,1
2019-11-01,13:12,1:12 PM,32.12,32.12,32.12,32.12,32.12,100,3212.0,1
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,32.135,32.135,32.135,32.135,32.135,100,3213.5,1
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,32.14,32.135,32.135,32.14,32.135,101,3245.64,2
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,32.17,32.15,32.17,32.15,32.158,131,4212.67,3
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,32.135,32.135,32.135,32.135,32.135,100,3213.5,1
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,32.09,32.085,32.09,32.085,32.09,100,3208.995,2
2019-11-01,13:32,1:32 PM,32.09,32.09,32.09,32.09,32.09,3,96.27,1
2019-11-01,13:33,1:33 PM,32.1,32.09,32.1,32.09,32.095,201,6451.1,3
2019-11-01,13:34,1:34 PM,32.09,32.07,32.09,32.07,32.08,300,9624.0,3
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,32.07,32.07,32.07,32.07,32.07,23,737.61,1
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,32.09,32.09,32.09,32.09,32.09,100,3209.0,1
2019-11-01,13:42,1:42 PM,32.08,32.08,32.08,32.08,32.08,100,3208.0,1
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,32.085,32.085,32.085,32.085,32.085,100,3208.5,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,32.095,32.095,32.095,32.095,32.095,100,3209.5,1
2019-11-01,13:47,1:47 PM,32.095,32.095,32.095,32.095,32.095,100,3209.5,1
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,32.08,32.08,32.08,32.08,32.08,100,3208.0,1
2019-11-01,13:50,1:50 PM,32.08,32.08,32.08,32.08,32.08,3,96.24,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,32.08,32.08,32.08,32.08,32.08,100,3208.0,1
2019-11-01,13:53,1:53 PM,32.09,32.09,32.09,32.09,32.09,100,3209.0,1
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,32.075,32.07,32.075,32.07,32.071999999999996,300,9621.5,3
2019-11-01,13:56,1:56 PM,32.06,32.05,32.06,32.05,32.055,200,6411.0,3
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,32.04,32.04,32.04,32.04,32.04,100,3204.0,1
2019-11-01,13:59,1:59 PM,32.065,32.055,32.055,32.065,32.058,300,9617.5,3
2019-11-01,14:00,2 PM,32.08,32.075,32.08,32.075,32.078,200,6415.5,2
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,32.09,32.09,32.09,32.09,32.09,200,6418.0,2
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,32.095,32.09,32.095,32.09,32.093,310,9948.9,5
2019-11-01,14:06,2:06 PM,32.08,32.08,32.08,32.08,32.08,100,3208.0,1
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,32.18,32.175,32.175,32.18,32.178000000000004,503,16185.525,6
2019-11-01,14:12,2:12 PM,32.21,32.18,32.185,32.18,32.195,417,13425.23,7
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,32.195,32.19,32.195,32.19,32.19,229,7371.61,4
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,32.25,32.24,32.25,32.24,32.245,275,8867.25,4
2019-11-01,14:18,2:18 PM,32.25,32.25,32.25,32.25,32.25,25,806.25,1
2019-11-01,14:19,2:19 PM,32.275,32.275,32.275,32.275,32.275,100,3227.5,1
2019-11-01,14:20,2:20 PM,32.27,32.25,32.27,32.25,32.26,300,9678.0,3
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,32.2,32.2,32.2,32.2,32.2,100,3220.0,1
2019-11-01,14:24,2:24 PM,32.2,32.2,32.2,32.2,32.2,100,3220.0,1
2019-11-01,14:25,2:25 PM,32.195,32.195,32.195,32.195,32.195,11,354.145,1
2019-11-01,14:26,2:26 PM,32.215,32.19,32.195,32.215,32.2,300,9660.0,4
2019-11-01,14:27,2:27 PM,32.225,32.225,32.225,32.225,32.225,100,3222.5,1
2019-11-01,14:28,2:28 PM,32.23,32.23,32.23,32.23,32.23,100,3223.0,1
2019-11-01,14:29,2:29 PM,32.23,32.23,32.23,32.23,32.23,100,3223.0,1
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,32.24,32.23,32.23,32.24,32.235,200,6447.0,2
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,32.23,32.23,32.23,32.23,32.23,2,64.46,2
2019-11-01,14:34,2:34 PM,32.235,32.23,32.23,32.235,32.23,104,3351.945,2
2019-11-01,14:35,2:35 PM,32.265,32.265,32.265,32.265,32.265,8,258.12,2
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,32.285,32.285,32.285,32.285,32.285,48,1549.68,1
2019-11-01,14:38,2:38 PM,32.3,32.28,32.3,32.28,32.294000000000004,500,16147.0,6
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,32.25,32.25,32.25,32.25,32.25,100,3225.0,2
2019-11-01,14:41,2:41 PM,32.23,32.23,32.23,32.23,32.23,200,6446.0,2
2019-11-01,14:42,2:42 PM,32.225,32.225,32.225,32.225,32.225,6,193.35,2
2019-11-01,14:43,2:43 PM,32.285,32.285,32.285,32.285,32.285,100,3228.5,1
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,32.33,32.315,32.315,32.33,32.315,123,3974.79,4
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,32.315,32.315,32.315,32.315,32.315,100,3231.5,1
2019-11-01,14:50,2:50 PM,32.315,32.315,32.315,32.315,32.315,103,3328.445,2
2019-11-01,14:51,2:51 PM,32.335,32.325,32.325,32.335,32.328,208,6724.18,3
2019-11-01,14:52,2:52 PM,32.345,32.34,32.345,32.34,32.345,102,3299.18,2
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,32.315,32.315,32.315,32.315,32.315,100,3231.5,1
2019-11-01,14:55,2:55 PM,32.31,32.29,32.31,32.29,32.3,200,6460.0,4
2019-11-01,14:56,2:56 PM,32.3,32.3,32.3,32.3,32.3,200,6460.0,1
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,32.28,32.28,32.28,32.28,32.28,2,64.56,1
