date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,40.585,40.585,40.585,11:25 AM,40.585,11:25,24351.0,1.0,40.585,600.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,40.58,40.58,40.58,11:29 AM,40.58,11:29,2110.16,1.0,40.58,52.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,40.545,40.515,40.565,11:32 AM,40.515,11:32,48654.5,6.0,40.56,1200.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,40.49,40.49,40.49,11:36 AM,40.49,11:36,4089.49,2.0,40.49,101.0
2019-11-01,40.48,40.48,40.48,11:37 AM,40.48,11:37,809.6,2.0,40.48,20.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,40.507,40.515,40.515,11:41 AM,40.505,11:41,24304.0,3.0,40.505,600.0
2019-11-01,40.525999999999996,40.525,40.53,11:42 AM,40.525,11:42,16210.5,2.0,40.53,400.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,40.49,40.49,40.49,11:44 AM,40.49,11:44,4049.0,1.0,40.49,100.0
2019-11-01,40.455,40.455,40.455,11:45 AM,40.455,11:45,4045.5,1.0,40.455,100.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,40.475,40.475,40.475,11:47 AM,40.475,11:47,202.375,1.0,40.475,5.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,40.5,40.5,40.5,11:51 AM,40.5,11:51,121.5,1.0,40.5,3.0
2019-11-01,40.505,40.505,40.505,11:52 AM,40.505,11:52,49618.625,3.0,40.505,1225.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,40.49,40.49,40.49,11:54 AM,40.49,11:54,80.98,2.0,40.49,2.0
2019-11-01,40.505,40.505,40.505,11:55 AM,40.505,11:55,20252.5,1.0,40.505,500.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,40.515,40.515,40.515,11:57 AM,40.51,11:57,16246.51,2.0,40.51,401.0
2019-11-01,40.515,40.515,40.515,11:58 AM,40.515,11:58,21351.405,2.0,40.515,527.0
2019-11-01,40.529,40.545,40.545,11:59 AM,40.51,11:59,51634.11,5.0,40.51,1274.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,40.561,40.575,40.575,12:01 PM,40.54,12:01,52932.2,3.0,40.54,1305.0
2019-11-01,40.62,40.62,40.62,12:02 PM,40.62,12:02,16248.0,1.0,40.62,400.0
2019-11-01,40.635,40.635,40.635,12:03 PM,40.635,12:03,16254.0,1.0,40.635,400.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,40.635,40.635,40.635,12:05 PM,40.635,12:05,20317.5,1.0,40.635,500.0
2019-11-01,40.605,40.605,40.605,12:06 PM,40.605,12:06,12181.5,2.0,40.605,300.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,40.605,40.615,40.615,12:08 PM,40.595,12:08,16769.995,2.0,40.595,413.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,40.6,40.6,40.6,12:14 PM,40.6,12:14,4060.0,1.0,40.6,100.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,40.6,40.6,40.6,12:20 PM,40.6,12:20,4060.0,1.0,40.6,100.0
2019-11-01,40.59,40.59,40.59,12:21 PM,40.59,12:21,12177.0,2.0,40.59,300.0
2019-11-01,40.61,40.61,40.61,12:22 PM,40.61,12:22,4061.0,1.0,40.61,100.0
2019-11-01,40.62,40.62,40.62,12:23 PM,40.62,12:23,4062.0,1.0,40.62,100.0
2019-11-01,40.61,40.61,40.61,12:24 PM,40.61,12:24,4061.0,1.0,40.61,100.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,40.605,40.605,40.605,12:28 PM,40.605,12:28,48726.0,1.0,40.605,1200.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,40.615,40.615,40.615,12:31 PM,40.615,12:31,1827.675,1.0,40.615,45.0
2019-11-01,40.615,40.615,40.615,12:32 PM,40.615,12:32,121.845,1.0,40.615,3.0
2019-11-01,40.63,40.63,40.63,12:33 PM,40.63,12:33,4063.0,1.0,40.63,100.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,40.645,40.645,40.645,12:40 PM,40.645,12:40,10283.185,1.0,40.645,253.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,40.64,40.64,40.64,12:42 PM,40.64,12:42,853.44,1.0,40.64,21.0
2019-11-01,40.63,40.63,40.63,12:43 PM,40.63,12:43,4063.0,1.0,40.63,100.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,40.615,40.615,40.615,12:47 PM,40.615,12:47,162.46,1.0,40.615,4.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,40.6,40.6,40.6,12:50 PM,40.6,12:50,25902.8,3.0,40.6,638.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,40.605,40.605,40.605,12:52 PM,40.605,12:52,12059.685,1.0,40.605,297.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,40.656,40.66,40.68,12:54 PM,40.62,12:54,26548.485,9.0,40.62,653.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,40.675,40.675,40.675,12:58 PM,40.675,12:58,4067.5,1.0,40.675,100.0
2019-11-01,40.675,40.675,40.675,12:59 PM,40.675,12:59,2562.525,1.0,40.675,63.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,40.68,40.68,40.68,1:02 PM,40.68,13:02,4108.68,2.0,40.68,101.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,40.715,40.725,40.725,1:06 PM,40.715,13:06,4234.4,2.0,40.715,104.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,40.727,40.73,40.73,1:11 PM,40.725,13:11,8145.5,2.0,40.725,200.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,40.735,40.735,40.735,1:13 PM,40.735,13:13,122.205,1.0,40.735,3.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,40.733000000000004,40.73,40.735,1:15 PM,40.73,13:15,4073.25,2.0,40.735,100.0
2019-11-01,40.663000000000004,40.6,40.705,1:16 PM,40.6,13:16,45909.04,11.0,40.705,1129.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,40.71,40.71,40.71,1:25 PM,40.71,13:25,244.26,1.0,40.71,6.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,40.705,40.705,40.705,1:28 PM,40.705,13:28,4070.5,1.0,40.705,100.0
2019-11-01,40.711999999999996,40.71,40.715,1:29 PM,40.71,13:29,6636.045,2.0,40.715,163.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,40.715,40.715,40.715,1:31 PM,40.715,13:31,40.715,1.0,40.715,1.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,40.68,40.68,40.68,1:33 PM,40.68,13:33,244.08,1.0,40.68,6.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,40.675,40.675,40.675,1:36 PM,40.675,13:36,488.1,2.0,40.675,12.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,40.654,40.655,40.655,1:38 PM,40.645,13:38,4187.4,3.0,40.645,103.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,40.675,40.675,40.675,1:43 PM,40.675,13:43,162.7,1.0,40.675,4.0
2019-11-01,40.665,40.665,40.665,1:44 PM,40.665,13:44,81.33,1.0,40.665,2.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,40.665,40.67,40.67,1:47 PM,40.655,13:47,12199.5,3.0,40.655,300.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-01,40.685,40.69,40.69,1:54 PM,40.68,13:54,8137.0,2.0,40.68,200.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,40.73,40.735,40.735,2 PM,40.73,14:00,4276.675,2.0,40.73,105.0
2019-11-01,40.74,40.74,40.74,2:01 PM,40.74,14:01,4074.0,1.0,40.74,100.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,40.72,40.72,40.72,2:07 PM,40.72,14:07,4072.0,1.0,40.72,100.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,40.675,40.675,40.675,2:09 PM,40.67,14:09,4108.14,3.0,40.67,101.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,40.696,40.7,40.7,2:14 PM,40.695,14:14,203.48,2.0,40.695,5.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,40.66,40.66,40.66,2:19 PM,40.66,14:19,4066.0,1.0,40.66,100.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,40.63,40.63,40.63,2:21 PM,40.63,14:21,4631.82,3.0,40.63,114.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-01,40.59,40.59,40.59,2:24 PM,40.59,14:24,4059.0,1.0,40.59,100.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,40.575,40.575,40.575,2:26 PM,40.575,14:26,4057.5,1.0,40.575,100.0
2019-11-01,40.58,40.58,40.58,2:27 PM,40.58,14:27,4058.0,1.0,40.58,100.0
2019-11-01,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-01,40.58,40.58,40.58,2:29 PM,40.58,14:29,2029.0,1.0,40.58,50.0
2019-11-01,40.575,40.575,40.575,2:30 PM,40.575,14:30,4057.5,1.0,40.575,100.0
2019-11-01,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,40.62,40.62,40.62,2:35 PM,40.62,14:35,4427.58,3.0,40.62,109.0
2019-11-01,40.635,40.635,40.635,2:36 PM,40.635,14:36,162.54,1.0,40.635,4.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,40.635,40.635,40.635,2:40 PM,40.635,14:40,121.905,3.0,40.635,3.0
2019-11-01,40.64,40.64,40.64,2:41 PM,40.64,14:41,4064.0,1.0,40.64,100.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,40.655,40.655,40.655,2:45 PM,40.655,14:45,40.655,1.0,40.655,1.0
2019-11-01,40.65,40.65,40.65,2:46 PM,40.65,14:46,8130.0,2.0,40.65,200.0
2019-11-01,40.65,40.65,40.65,2:47 PM,40.65,14:47,4065.0,1.0,40.65,100.0
2019-11-01,40.665,40.665,40.665,2:48 PM,40.665,14:48,40.665,1.0,40.665,1.0
2019-11-01,40.665,40.665,40.665,2:49 PM,40.665,14:49,5042.46,2.0,40.665,124.0
2019-11-01,40.67,40.675,40.675,2:50 PM,40.67,14:50,4148.35,3.0,40.67,102.0
2019-11-01,40.68,40.68,40.68,2:51 PM,40.68,14:51,4068.0,1.0,40.68,100.0
2019-11-01,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-11-01,40.66,40.66,40.66,2:53 PM,40.66,14:53,4066.0,1.0,40.66,100.0
2019-11-01,40.647,40.645,40.665,2:54 PM,40.645,14:54,27071.11,5.0,40.665,666.0
2019-11-01,40.66,40.66,40.66,2:55 PM,40.66,14:55,40.66,1.0,40.66,1.0
2019-11-01,,,,2:56 PM,,14:56,0.0,0.0,,0.0
