date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,144.55,144.55,144.55,10:40 AM,144.55,10:40,1011.85,1.0,144.55,7.0
2019-11-01,144.535,144.535,144.535,10:41 AM,144.535,10:41,14453.5,1.0,144.535,100.0
2019-11-01,144.42,144.42,144.42,10:42 AM,144.42,10:42,563238.0,3.0,144.42,3900.0
2019-11-01,144.335,144.28,144.365,10:43 AM,144.28,10:43,86890.0,10.0,144.36,602.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,144.395,144.395,144.395,10:46 AM,144.395,10:46,28879.0,2.0,144.395,200.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,144.378,144.34,144.415,10:50 AM,144.34,10:50,29164.33,3.0,144.415,202.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,144.298,144.23,144.33,10:52 AM,144.23,10:52,72149.0,5.0,144.33,500.0
2019-11-01,144.23,144.23,144.23,10:53 AM,144.23,10:53,28846.0,1.0,144.23,200.0
2019-11-01,144.21,144.21,144.21,10:54 AM,144.21,10:54,28842.0,2.0,144.21,200.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,144.22,144.215,144.23,10:58 AM,144.215,10:58,43266.0,3.0,144.23,300.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,144.13,144.13,144.13,11 AM,144.13,11:00,28826.0,2.0,144.13,200.0
2019-11-01,144.06,144.06,144.06,11:01 AM,144.06,11:01,14406.0,1.0,144.06,100.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,143.95,143.95,143.95,11:03 AM,143.95,11:03,43185.0,1.0,143.95,300.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,143.941,143.96,143.96,11:05 AM,143.92,11:05,26917.04,3.0,143.92,187.0
2019-11-01,143.985,143.985,143.985,11:06 AM,143.985,11:06,14398.5,1.0,143.985,100.0
2019-11-01,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,143.985,143.985,143.985,11:09 AM,143.985,11:09,1439.85,1.0,143.985,10.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,144.085,144.085,144.085,11:13 AM,144.085,11:13,1440.85,1.0,144.085,10.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,144.055,144.055,144.055,11:19 AM,144.055,11:19,28811.0,1.0,144.055,200.0
2019-11-01,144.009,144.0,144.045,11:20 AM,144.0,11:20,72004.5,6.0,144.045,500.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,143.97,143.97,143.97,11:25 AM,143.97,11:25,1151.76,1.0,143.97,8.0
2019-11-01,144.06,144.06,144.06,11:26 AM,144.06,11:26,14406.0,1.0,144.06,100.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,144.03,144.03,144.03,11:30 AM,144.03,11:30,14403.0,1.0,144.03,100.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,143.92,143.92,143.92,11:36 AM,143.92,11:36,143.92,1.0,143.92,1.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,144.245,144.245,144.245,11:54 AM,144.245,11:54,14424.5,1.0,144.245,100.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,144.25,144.25,144.25,11:59 AM,144.25,11:59,5770.0,2.0,144.25,40.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,144.5,144.5,144.5,12:08 PM,144.5,12:08,34391.0,1.0,144.5,238.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,144.47,144.47,144.47,12:12 PM,144.47,12:12,28894.0,2.0,144.47,200.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,144.125,144.125,144.125,12:16 PM,144.125,12:16,14412.5,1.0,144.125,100.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,144.031,144.04,144.04,12:28 PM,144.02,12:28,74608.36,6.0,144.02,518.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,144.11,144.11,144.11,12:31 PM,144.11,12:31,11961.13,1.0,144.11,83.0
2019-11-01,144.02,144.02,144.02,12:32 PM,144.02,12:32,14402.0,1.0,144.02,100.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-01,144.13,144.13,144.13,12:37 PM,144.13,12:37,14413.0,1.0,144.13,100.0
2019-11-01,144.019,144.0,144.03,12:38 PM,144.0,12:38,201627.0,5.0,144.03,1400.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,143.85,143.85,143.85,12:47 PM,143.85,12:47,3596.25,1.0,143.85,25.0
2019-11-01,143.92,143.92,143.92,12:48 PM,143.92,12:48,14392.0,1.0,143.92,100.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,143.86,143.835,143.885,12:53 PM,143.835,12:53,28772.0,2.0,143.885,200.0
2019-11-01,143.79,143.79,143.79,12:54 PM,143.79,12:54,14379.0,1.0,143.79,100.0
2019-11-01,143.8,143.8,143.8,12:55 PM,143.8,12:55,14380.0,1.0,143.8,100.0
2019-11-01,143.69,143.69,143.69,12:56 PM,143.69,12:56,43107.0,3.0,143.69,300.0
2019-11-01,143.62,143.62,143.62,12:57 PM,143.62,12:57,28724.0,1.0,143.62,200.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,143.542,143.51,143.59,1:04 PM,143.51,13:04,129188.0,9.0,143.59,900.0
2019-11-01,143.5,143.5,143.5,1:05 PM,143.5,13:05,28700.0,2.0,143.5,200.0
2019-11-01,143.507,143.505,143.515,1:06 PM,143.5,13:06,43052.0,3.0,143.5,300.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,143.36,143.36,143.36,1:09 PM,143.36,13:09,43008.0,3.0,143.36,300.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,143.46,143.46,143.46,1:16 PM,143.46,13:16,14346.0,1.0,143.46,100.0
2019-11-01,143.49,143.49,143.49,1:17 PM,143.49,13:17,1865.37,1.0,143.49,13.0
2019-11-01,143.49,143.49,143.49,1:18 PM,143.49,13:18,26832.63,2.0,143.49,187.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-01,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,143.88,143.88,143.88,1:31 PM,143.88,13:31,14388.0,1.0,143.88,100.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,143.918,143.925,143.925,1:33 PM,143.88,13:33,148523.1,4.0,143.92,1032.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,143.89,143.89,143.89,1:37 PM,143.89,13:37,28778.0,2.0,143.89,200.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,144.05,144.01,144.07,1:41 PM,144.01,13:41,86430.0,2.0,144.07,600.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,143.9,143.9,143.9,1:43 PM,143.9,13:43,14390.0,1.0,143.9,100.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,143.785,143.785,143.785,1:49 PM,143.785,13:49,431.355,1.0,143.785,3.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,143.455,143.455,143.455,1:56 PM,143.455,13:56,286.91,1.0,143.455,2.0
2019-11-01,143.47,143.47,143.47,1:57 PM,143.45,13:57,14490.45,2.0,143.45,101.0
2019-11-01,143.44,143.435,143.5,1:58 PM,143.435,13:58,3442.57,3.0,143.5,24.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,143.251,143.28,143.315,2 PM,143.25,14:00,15041.395,6.0,143.315,105.0
2019-11-01,143.3,143.3,143.3,2:01 PM,143.3,14:01,143.3,1.0,143.3,1.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,143.313,143.335,143.335,2:05 PM,143.29,14:05,286.625,2.0,143.29,2.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,143.335,143.335,143.335,2:07 PM,143.335,14:07,143.335,1.0,143.335,1.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,143.505,143.505,143.505,2:11 PM,143.505,14:11,143.505,1.0,143.505,1.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,143.5,143.5,143.5,2:13 PM,143.5,14:13,143.5,1.0,143.5,1.0
2019-11-01,143.65,143.65,143.65,2:14 PM,143.64,14:14,14652.28,3.0,143.64,102.0
2019-11-01,143.605,143.56,143.65,2:15 PM,143.56,14:15,28721.0,2.0,143.65,200.0
2019-11-01,143.55,143.55,143.55,2:16 PM,143.55,14:16,143.55,1.0,143.55,1.0
2019-11-01,143.515,143.515,143.515,2:17 PM,143.515,14:17,574.06,1.0,143.515,4.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,143.45,143.45,143.45,2:21 PM,143.45,14:21,14345.0,1.0,143.45,100.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,143.26,143.26,143.26,2:28 PM,143.26,14:28,14326.0,1.0,143.26,100.0
2019-11-01,143.159,143.14,143.205,2:29 PM,143.14,14:29,57263.5,4.0,143.205,400.0
2019-11-01,143.11,143.11,143.11,2:30 PM,143.11,14:30,14311.0,1.0,143.11,100.0
2019-11-01,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,143.23,143.23,143.23,2:34 PM,143.23,14:34,429.69,1.0,143.23,3.0
2019-11-01,143.259,143.265,143.305,2:35 PM,143.25,14:35,186236.5,13.0,143.305,1300.0
2019-11-01,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,143.089,143.09,143.09,2:41 PM,143.08,14:41,5294.31,2.0,143.08,37.0
2019-11-01,143.085,143.085,143.085,2:42 PM,143.085,14:42,28617.0,2.0,143.085,200.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,143.07,143.07,143.07,2:44 PM,143.07,14:44,28614.0,2.0,143.07,200.0
2019-11-01,143.126,143.15,143.15,2:45 PM,143.11,14:45,71563.0,5.0,143.11,500.0
2019-11-01,143.16,143.16,143.16,2:46 PM,143.16,14:46,14316.0,1.0,143.16,100.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,143.4,143.4,143.4,2:48 PM,143.4,14:48,14340.0,1.0,143.4,100.0
2019-11-01,143.33100000000005,143.315,143.34,2:49 PM,143.315,14:49,39846.02,3.0,143.34,278.0
2019-11-01,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-11-01,143.36,143.36,143.36,2:51 PM,143.36,14:51,14336.0,1.0,143.36,100.0
2019-11-01,143.379,143.38,143.38,2:52 PM,143.345,14:52,14911.38,2.0,143.345,104.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-01,143.185,143.185,143.185,2:54 PM,143.185,14:54,14318.5,1.0,143.185,100.0
2019-11-01,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-01,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,143.01,143.02,143.02,2:58 PM,143.005,14:58,42903.0,2.0,143.005,300.0
2019-11-01,142.97,142.97,142.97,2:59 PM,142.97,14:59,2573.46,1.0,142.97,18.0
2019-11-01,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-01,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-11-01,,,,3:02 PM,,15:02,0.0,0.0,,0.0
2019-11-01,,,,3:03 PM,,15:03,0.0,0.0,,0.0
2019-11-01,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-11-01,142.99,142.99,142.99,3:05 PM,142.99,15:05,1000.93,1.0,142.99,7.0
2019-11-01,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-11-01,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-11-01,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-11-01,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-01,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-01,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-11-01,143.15,143.15,143.15,3:14 PM,143.15,15:14,14315.0,1.0,143.15,100.0
2019-11-01,143.07,143.07,143.07,3:15 PM,143.07,15:15,14307.0,1.0,143.07,100.0
2019-11-01,143.164,143.145,143.165,3:16 PM,143.145,15:16,15032.225,2.0,143.165,105.0
2019-11-01,143.165,143.155,143.175,3:17 PM,143.155,15:17,229063.5,11.0,143.155,1600.0
