date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,13:06,1:06 PM,193.99,193.945,193.945,193.99,193.96400000000003,214,41508.32,4
2019-11-01,13:07,1:07 PM,194.02,194.0,194.0,194.02,194.005,400,77602.0,4
2019-11-01,13:08,1:08 PM,194.0,194.0,194.0,194.0,194.0,100,19400.0,1
2019-11-01,13:09,1:09 PM,194.015,194.015,194.015,194.015,194.015,100,19401.5,1
2019-11-01,13:10,1:10 PM,193.97,193.97,193.97,193.97,193.97,300,58191.0,3
2019-11-01,13:11,1:11 PM,194.025,194.01,194.01,194.025,194.024,113,21924.73,3
2019-11-01,13:12,1:12 PM,194.035,194.02,194.03,194.035,194.03,404,78388.14,4
2019-11-01,13:13,1:13 PM,194.03,194.025,194.025,194.03,194.025,101,19596.53,2
2019-11-01,13:14,1:14 PM,194.015,194.01,194.015,194.01,194.011,28,5432.295,2
2019-11-01,13:15,1:15 PM,194.02,194.02,194.02,194.02,194.02,100,19402.0,1
2019-11-01,13:16,1:16 PM,194.005,194.005,194.005,194.005,194.005,8,1552.04,6
2019-11-01,13:17,1:17 PM,194.01,193.97,194.01,193.97,193.97,342,66337.78,6
2019-11-01,13:18,1:18 PM,193.98,193.97,193.97,193.98,193.977,9,1745.795,4
2019-11-01,13:19,1:19 PM,193.92,193.88,193.92,193.89,193.91,427,82799.75,7
2019-11-01,13:20,1:20 PM,193.895,193.875,193.895,193.885,193.885,108,20939.58,3
2019-11-01,13:21,1:21 PM,193.9,193.89,193.89,193.9,193.891,427,82791.3,3
2019-11-01,13:22,1:22 PM,193.94,193.9,193.94,193.9,193.90099999999998,418,81050.5,4
2019-11-01,13:23,1:23 PM,193.93,193.915,193.915,193.93,193.923,600,116353.5,2
2019-11-01,13:24,1:24 PM,194.0,193.95,193.95,193.985,193.976,171,33169.835,5
2019-11-01,13:25,1:25 PM,193.93,193.89,193.92,193.93,193.917,597,115768.53,7
2019-11-01,13:26,1:26 PM,193.91,193.88,193.91,193.88,193.895,541,104897.225,5
2019-11-01,13:27,1:27 PM,193.9,193.875,193.9,193.9,193.891,600,116334.5,6
2019-11-01,13:28,1:28 PM,193.9,193.88,193.88,193.9,193.891,250,48472.84,5
2019-11-01,13:29,1:29 PM,193.86,193.86,193.86,193.86,193.86,100,19386.0,1
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,193.895,193.89,193.89,193.895,193.892,3,581.675,2
2019-11-01,13:32,1:32 PM,193.905,193.88,193.905,193.88,193.894,1065,206497.225,3
2019-11-01,13:33,1:33 PM,193.92,193.92,193.92,193.92,193.92,200,38784.0,1
2019-11-01,13:34,1:34 PM,193.925,193.925,193.925,193.925,193.925,70,13574.75,1
2019-11-01,13:35,1:35 PM,194.01,194.01,194.01,194.01,194.01,4,776.04,4
2019-11-01,13:36,1:36 PM,194.055,194.055,194.055,194.055,194.055,17,3298.935,1
2019-11-01,13:37,1:37 PM,194.06,194.055,194.055,194.06,194.058,268,52007.52,3
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,194.13,194.11,194.11,194.13,194.118,165,32029.45,3
2019-11-01,13:41,1:41 PM,194.1,194.1,194.1,194.1,194.1,9,1746.9,1
2019-11-01,13:42,1:42 PM,194.08,194.08,194.08,194.08,194.08,60,11644.8,1
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,194.06,194.06,194.06,194.06,194.06,25,4851.5,1
2019-11-01,13:45,1:45 PM,194.05,194.05,194.05,194.05,194.05,33,6403.65,2
2019-11-01,13:46,1:46 PM,193.97,193.97,193.97,193.97,193.97,121,23470.37,2
2019-11-01,13:47,1:47 PM,194.04,194.04,194.04,194.04,194.04,31,6015.24,1
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,194.1,194.1,194.1,194.1,194.1,100,19410.0,1
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,194.23,194.15,194.15,194.23,194.205,578,112250.7,6
2019-11-01,13:52,1:52 PM,194.32,194.31,194.31,194.31,194.312,443,86080.33,8
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,194.4,194.35,194.35,194.4,194.382,284,55204.6,3
2019-11-01,13:55,1:55 PM,194.45,194.4,194.42,194.4,194.416,379,73683.765,8
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,194.34,194.34,194.34,194.34,194.34,73,14186.82,1
2019-11-01,13:58,1:58 PM,194.325,194.325,194.325,194.325,194.325,18,3497.85,1
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,194.25,194.25,194.25,194.25,194.25,100,19425.0,1
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,194.33,194.28,194.32,194.28,194.326,42,8161.71,5
2019-11-01,14:09,2:09 PM,194.24,194.23,194.24,194.23,194.237,149,28941.27,3
2019-11-01,14:10,2:10 PM,194.28,194.19,194.19,194.28,194.25900000000001,131,25447.89,2
2019-11-01,14:11,2:11 PM,194.335,194.33,194.335,194.33,194.33,106,20599.01,2
2019-11-01,14:12,2:12 PM,194.32,194.265,194.32,194.265,194.293,201,39052.815,3
2019-11-01,14:13,2:13 PM,194.27,194.26,194.27,194.26,194.265,259,50314.57,5
2019-11-01,14:14,2:14 PM,194.31,194.28,194.28,194.31,194.299,160,31087.8,2
2019-11-01,14:15,2:15 PM,194.28,194.23,194.28,194.23,194.233,83,16121.34,2
2019-11-01,14:16,2:16 PM,194.17,194.14,194.16,194.17,194.16099999999997,455,88343.35,3
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,194.18,194.165,194.165,194.18,194.167,10,1941.665,2
2019-11-01,14:19,2:19 PM,194.15,194.12,194.15,194.125,194.13099999999997,76,14753.945,6
2019-11-01,14:20,2:20 PM,194.155,194.115,194.115,194.155,194.11599999999999,41,7958.755,3
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,194.12,194.12,194.12,194.12,194.12,98,19023.76,1
2019-11-01,14:23,2:23 PM,194.125,194.125,194.125,194.125,194.125,18,3494.25,1
2019-11-01,14:24,2:24 PM,194.11,194.08,194.11,194.08,194.09900000000002,203,39402.12,4
2019-11-01,14:25,2:25 PM,194.12,194.12,194.12,194.12,194.12,101,19606.12,2
2019-11-01,14:26,2:26 PM,194.19,194.17,194.19,194.17,194.176,140,27184.6,3
2019-11-01,14:27,2:27 PM,194.185,194.185,194.185,194.185,194.185,200,38837.0,2
2019-11-01,14:28,2:28 PM,194.25,194.23,194.23,194.25,194.235,475,92261.5,8
2019-11-01,14:29,2:29 PM,194.26,194.225,194.26,194.26,194.239,588,114212.865,8
2019-11-01,14:30,2:30 PM,194.275,194.275,194.275,194.275,194.275,131,25450.025,2
2019-11-01,14:31,2:31 PM,194.32,194.3,194.3,194.32,194.30200000000002,33,6411.96,2
2019-11-01,14:32,2:32 PM,194.35,194.31,194.31,194.35,194.33900000000003,262,50916.82,6
2019-11-01,14:33,2:33 PM,194.345,194.29,194.345,194.29,194.31099999999998,814,158169.18,12
2019-11-01,14:34,2:34 PM,194.28,194.28,194.28,194.28,194.28,100,19428.0,1
2019-11-01,14:35,2:35 PM,194.255,194.25,194.25,194.255,194.252,200,38850.5,2
2019-11-01,14:36,2:36 PM,194.25,194.24,194.25,194.24,194.24900000000002,110,21367.4,2
2019-11-01,14:37,2:37 PM,194.17,194.15,194.17,194.15,194.16,200,38832.0,2
2019-11-01,14:38,2:38 PM,194.17,194.17,194.17,194.17,194.17,6,1165.02,1
2019-11-01,14:39,2:39 PM,194.12,194.075,194.12,194.075,194.09,216,41923.42,4
