date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,105.70700000000001,105.73,105.73,10:35 AM,105.705,10:35,11627.8,2,105.705,110
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,105.845,105.845,105.845,10:37 AM,105.845,10:37,10584.5,1,105.845,100
2019-11-01,105.95,105.95,105.95,10:38 AM,105.95,10:38,10595.0,1,105.95,100
2019-11-01,105.915,105.915,105.915,10:39 AM,105.915,10:39,105.915,1,105.915,1
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,105.93,105.93,105.93,10:43 AM,105.93,10:43,10593.0,1,105.93,100
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,105.88,105.88,105.88,10:45 AM,105.88,10:45,10588.0,1,105.88,100
2019-11-01,105.802,105.785,105.82,10:46 AM,105.785,10:46,21160.5,2,105.82,200
2019-11-01,105.83,105.83,105.83,10:47 AM,105.83,10:47,11747.13,1,105.83,111
2019-11-01,105.82,105.82,105.82,10:48 AM,105.82,10:48,10582.0,1,105.82,100
2019-11-01,105.78,105.78,105.78,10:49 AM,105.78,10:49,105.78,1,105.78,1
2019-11-01,105.86,105.86,105.86,10:50 AM,105.86,10:50,10586.0,1,105.86,100
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,105.85,105.85,105.85,10:53 AM,105.85,10:53,10585.0,1,105.85,100
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,105.87799999999999,105.9,105.9,10:55 AM,105.855,10:55,22022.7,3,105.855,208
2019-11-01,105.885,105.885,105.885,10:56 AM,105.885,10:56,10588.5,1,105.885,100
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,105.91,105.91,105.91,10:59 AM,105.91,10:59,10591.0,1,105.91,100
2019-11-01,105.935,105.935,105.935,11 AM,105.935,11:00,105.935,1,105.935,1
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,105.89,105.89,105.89,11:02 AM,105.89,11:02,10589.0,1,105.89,100
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,105.875,105.875,105.875,11:04 AM,105.875,11:04,10587.5,1,105.875,100
2019-11-01,105.84,105.84,105.84,11:05 AM,105.84,11:05,211.68,1,105.84,2
2019-11-01,105.802,105.79,105.815,11:06 AM,105.79,11:06,21160.5,2,105.815,200
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,105.664,105.65,105.7,11:08 AM,105.65,11:08,52832.0,5,105.67,500
2019-11-01,105.55,105.55,105.55,11:09 AM,105.55,11:09,10555.0,1,105.55,100
2019-11-01,105.43,105.43,105.43,11:10 AM,105.43,11:10,10543.0,1,105.43,100
2019-11-01,105.34,105.34,105.34,11:11 AM,105.34,11:11,5688.36,1,105.34,54
2019-11-01,105.243,105.24,105.245,11:12 AM,105.24,11:12,21048.5,2,105.245,200
2019-11-01,105.26,105.26,105.26,11:13 AM,105.26,11:13,10526.0,1,105.26,100
2019-11-01,105.15,105.15,105.15,11:14 AM,105.15,11:14,10515.0,1,105.15,100
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,105.13,105.13,105.13,11:16 AM,105.13,11:16,10513.0,1,105.13,100
2019-11-01,105.085,105.085,105.085,11:17 AM,105.085,11:17,10508.5,1,105.085,100
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,105.1,105.1,105.1,11:19 AM,105.1,11:19,10510.0,1,105.1,100
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,105.11,105.11,105.11,11:21 AM,105.11,11:21,10511.0,1,105.11,100
2019-11-01,105.13,105.13,105.13,11:22 AM,105.13,11:22,10513.0,1,105.13,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,105.06700000000001,105.05,105.09,11:25 AM,105.05,11:25,31730.12,4,105.09,302
2019-11-01,104.95299999999999,104.955,104.955,11:26 AM,104.95,11:26,20990.5,2,104.95,200
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,104.88,104.88,104.88,11:28 AM,104.88,11:28,10488.0,1,104.88,100
2019-11-01,104.79,104.81,104.81,11:29 AM,104.77,11:29,20958.0,2,104.77,200
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,104.85,104.85,104.85,11:32 AM,104.85,11:32,524.25,1,104.85,5
2019-11-01,104.865,104.865,104.865,11:33 AM,104.865,11:33,10486.5,1,104.865,100
2019-11-01,104.845,104.845,104.845,11:34 AM,104.845,11:34,20969.0,2,104.845,200
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,104.935,104.935,104.935,11:36 AM,104.935,11:36,20987.0,2,104.935,200
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,104.995,104.995,104.995,11:38 AM,104.995,11:38,10499.5,1,104.995,100
2019-11-01,104.95,104.95,104.95,11:39 AM,104.95,11:39,10495.0,1,104.95,100
2019-11-01,104.948,104.945,104.95,11:40 AM,104.945,11:40,20989.5,2,104.95,200
2019-11-01,104.95,104.95,104.95,11:41 AM,104.95,11:41,10495.0,1,104.95,100
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,104.99,104.99,104.99,11:43 AM,104.99,11:43,10499.0,1,104.99,100
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,105.0,105.0,105.0,12 PM,105.0,12:00,420.0,1,105.0,4
2019-11-01,105.055,105.05,105.06,12:01 PM,105.05,12:01,21011.0,2,105.06,200
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,105.07,105.07,105.07,12:05 PM,105.07,12:05,10507.0,1,105.07,100
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,105.31,105.31,105.31,12:10 PM,105.31,12:10,10531.0,1,105.31,100
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,105.165,105.165,105.165,12:14 PM,105.165,12:14,10516.5,1,105.165,100
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,105.205,105.205,105.205,12:17 PM,105.205,12:17,10520.5,1,105.205,100
2019-11-01,105.165,105.165,105.165,12:18 PM,105.165,12:18,10516.5,1,105.165,100
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,105.21,105.21,105.21,12:20 PM,105.21,12:20,10521.0,1,105.21,100
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,105.17,105.17,105.17,12:24 PM,105.17,12:24,10517.0,1,105.17,100
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,105.09,105.09,105.09,12:26 PM,105.09,12:26,10509.0,1,105.09,100
2019-11-01,105.08,105.08,105.08,12:27 PM,105.08,12:27,10508.0,1,105.08,100
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,105.07,105.07,105.07,12:29 PM,105.07,12:29,210.14,1,105.07,2
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,105.04,105.04,105.04,12:32 PM,105.04,12:32,10504.0,1,105.04,100
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,104.99,104.99,104.99,12:34 PM,104.99,12:34,10499.0,1,104.99,100
2019-11-01,104.949,104.93,104.955,12:35 PM,104.93,12:35,41979.5,2,104.955,400
2019-11-01,104.93,104.93,104.93,12:36 PM,104.93,12:36,10493.0,1,104.93,100
2019-11-01,104.865,104.865,104.865,12:37 PM,104.865,12:37,10486.5,1,104.865,100
2019-11-01,104.9,104.9,104.9,12:38 PM,104.9,12:38,10490.0,1,104.9,100
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,104.78,104.78,104.78,12:45 PM,104.78,12:45,10478.0,1,104.78,100
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,104.82,104.82,104.82,12:52 PM,104.82,12:52,10482.0,1,104.82,100
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,104.762,104.75,104.785,12:54 PM,104.75,12:54,31428.5,3,104.785,300
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,104.76,104.76,104.76,12:56 PM,104.76,12:56,10476.0,1,104.76,100
2019-11-01,104.765,104.765,104.765,12:57 PM,104.765,12:57,20953.0,1,104.765,200
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,104.85,104.85,104.85,1:03 PM,104.85,13:03,524.25,1,104.85,5
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,104.98,104.98,104.98,1:09 PM,104.98,13:09,5563.94,1,104.98,53
2019-11-01,105.02,105.02,105.02,1:10 PM,105.02,13:10,10502.0,1,105.02,100
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,105.165,105.165,105.165,1:15 PM,105.165,13:15,105.165,1,105.165,1
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,105.195,105.195,105.195,1:22 PM,105.195,13:22,10519.5,1,105.195,100
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,105.25,105.25,105.25,1:24 PM,105.25,13:24,21050.0,2,105.25,200
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,105.34,105.34,105.34,1:26 PM,105.34,13:26,10534.0,1,105.34,100
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,105.31,105.31,105.31,1:31 PM,105.31,13:31,21062.0,1,105.31,200
2019-11-01,105.285,105.285,105.285,1:32 PM,105.285,13:32,31585.5,1,105.285,300
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,105.27,105.27,105.27,1:34 PM,105.27,13:34,10527.0,1,105.27,100
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,105.33,105.33,105.33,1:38 PM,105.33,13:38,21066.0,2,105.33,200
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,105.355,105.355,105.355,1:46 PM,105.355,13:46,10535.5,1,105.355,100
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,105.39,105.39,105.39,1:57 PM,105.39,13:57,10539.0,1,105.39,100
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,105.47,105.47,105.47,2:03 PM,105.47,14:03,11390.76,2,105.47,108
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,105.59,105.59,105.59,2:08 PM,105.59,14:08,10559.0,1,105.59,100
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,105.54,105.54,105.54,2:12 PM,105.54,14:12,633.24,1,105.54,6
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,105.54,105.54,105.54,2:16 PM,105.54,14:16,10554.0,1,105.54,100
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,105.43,105.43,105.43,2:20 PM,105.43,14:20,210.86,1,105.43,2
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,105.37,105.37,105.37,2:27 PM,105.37,14:27,10537.0,1,105.37,100
2019-11-01,105.41,105.41,105.41,2:28 PM,105.41,14:28,10541.0,1,105.41,100
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,105.44,105.45,105.45,2:38 PM,105.43,14:38,21088.0,2,105.43,200
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,105.44,105.44,105.44,2:41 PM,105.44,14:41,10544.0,1,105.44,100
2019-11-01,105.47,105.47,105.47,2:42 PM,105.47,14:42,632.82,1,105.47,6
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,105.402,105.395,105.43,2:46 PM,105.395,14:46,52701.0,5,105.43,500
2019-11-01,105.405,105.405,105.405,2:47 PM,105.405,14:47,10540.5,1,105.405,100
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,105.405,105.405,105.405,2:50 PM,105.405,14:50,10540.5,1,105.405,100
2019-11-01,105.48,105.48,105.48,2:51 PM,105.48,14:51,10548.0,1,105.48,100
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,105.48,105.48,105.48,2:57 PM,105.48,14:57,21096.0,2,105.48,200
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,105.51,105.51,105.51,3:01 PM,105.51,15:01,21102.0,2,105.51,200
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,105.5,105.5,105.5,3:09 PM,105.5,15:09,21100.0,2,105.5,200
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,105.525,105.53,105.53,3:15 PM,105.52,15:15,21105.0,2,105.52,200
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,105.55,105.55,105.55,3:20 PM,105.55,15:20,738.85,1,105.55,7
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,105.538,105.54,105.54,3:22 PM,105.535,15:22,31661.5,3,105.535,300
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,105.54299999999999,105.515,105.56,3:29 PM,105.515,15:29,42217.0,4,105.56,400
2019-11-01,105.535,105.535,105.535,3:30 PM,105.535,15:30,10553.5,1,105.535,100
2019-11-01,105.52,105.52,105.52,3:31 PM,105.52,15:31,21104.0,2,105.52,200
2019-11-01,105.53,105.53,105.53,3:32 PM,105.53,15:32,10553.0,1,105.53,100
2019-11-01,105.515,105.515,105.515,3:33 PM,105.515,15:33,10551.5,1,105.515,100
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,105.51,105.51,105.51,3:35 PM,105.51,15:35,10551.0,1,105.51,100
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,105.61,105.61,105.61,3:40 PM,105.61,15:40,90718.99,4,105.61,859
2019-11-01,105.6,105.6,105.6,3:41 PM,105.6,15:41,10560.0,1,105.6,100
2019-11-01,105.57799999999999,105.575,105.58,3:42 PM,105.575,15:42,21115.5,2,105.58,200
2019-11-01,105.53,105.53,105.53,3:43 PM,105.53,15:43,10553.0,1,105.53,100
2019-11-01,,,,3:44 PM,,15:44,0.0,0,,0
2019-11-01,,,,3:45 PM,,15:45,0.0,0,,0
