date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,26.362,26.35,26.39,10:24 AM,26.345,10:24,56072.885,18.0,26.39,2127.0
2019-11-01,26.362,26.375,26.375,10:25 AM,26.355,10:25,27021.375,9.0,26.365,1025.0
2019-11-01,26.391,26.395,26.405,10:26 AM,26.375,10:26,45762.25,11.0,26.375,1734.0
2019-11-01,26.38,26.375,26.385,10:27 AM,26.375,10:27,5276.0,2.0,26.385,200.0
2019-11-01,26.364,26.355,26.37,10:28 AM,26.355,10:28,37304.945,11.0,26.37,1415.0
2019-11-01,26.36,26.355,26.365,10:29 AM,26.355,10:29,15816.0,5.0,26.365,600.0
2019-11-01,26.351,26.345,26.355,10:30 AM,26.345,10:30,13175.5,3.0,26.355,500.0
2019-11-01,26.343000000000004,26.345,26.345,10:31 AM,26.335,10:31,22364.995,12.0,26.345,849.0
2019-11-01,26.338,26.335,26.345,10:32 AM,26.335,10:32,18437.0,10.0,26.34,700.0
2019-11-01,26.335,26.335,26.34,10:33 AM,26.335,10:33,36869.5,8.0,26.335,1400.0
2019-11-01,26.34,26.33,26.345,10:34 AM,26.33,10:34,45646.385,13.0,26.335,1733.0
2019-11-01,26.324,26.325,26.33,10:35 AM,26.31,10:35,18427.0,5.0,26.31,700.0
2019-11-01,26.335,26.335,26.335,10:36 AM,26.335,10:36,7900.5,1.0,26.335,300.0
2019-11-01,26.343000000000004,26.345,26.345,10:37 AM,26.335,10:37,18440.5,4.0,26.335,700.0
2019-11-01,26.344,26.34,26.345,10:38 AM,26.34,10:38,13172.0,5.0,26.345,500.0
2019-11-01,26.344,26.345,26.345,10:39 AM,26.34,10:39,21075.5,6.0,26.345,800.0
2019-11-01,26.358,26.365,26.365,10:40 AM,26.335,10:40,50081.0,12.0,26.335,1900.0
2019-11-01,26.355999999999998,26.36,26.365,10:41 AM,26.345,10:41,24089.54,9.0,26.36,914.0
2019-11-01,26.394000000000002,26.415,26.42,10:42 AM,26.355,10:42,44869.54,11.0,26.355,1700.0
2019-11-01,26.416,26.435,26.435,10:43 AM,26.415,10:43,110577.19,22.0,26.415,4186.0
2019-11-01,26.434,26.425,26.45,10:44 AM,26.425,10:44,23790.5,6.0,26.45,900.0
2019-11-01,26.44,26.445,26.445,10:45 AM,26.425,10:45,34609.505,10.0,26.425,1309.0
2019-11-01,26.445,26.445,26.445,10:46 AM,26.445,10:46,53815.575,12.0,26.445,2035.0
2019-11-01,26.456,26.455,26.46,10:47 AM,26.445,10:47,89155.785,21.0,26.445,3370.0
2019-11-01,26.447,26.435,26.455,10:48 AM,26.435,10:48,15444.8,4.0,26.455,584.0
2019-11-01,26.447,26.45,26.455,10:49 AM,26.435,10:49,58182.5,11.0,26.435,2200.0
2019-11-01,26.436,26.435,26.455,10:50 AM,26.43,10:50,37037.45,10.0,26.455,1401.0
2019-11-01,26.409000000000002,26.395,26.435,10:51 AM,26.395,10:51,29049.5,8.0,26.435,1100.0
2019-11-01,26.375,26.37,26.375,10:52 AM,26.37,10:52,21126.37,5.0,26.375,801.0
2019-11-01,26.372,26.375,26.375,10:53 AM,26.365,10:53,13186.0,3.0,26.365,500.0
2019-11-01,26.375,26.375,26.375,10:54 AM,26.375,10:54,2637.5,1.0,26.375,100.0
2019-11-01,26.366999999999997,26.365,26.375,10:55 AM,26.365,10:55,24468.22,4.0,26.375,928.0
2019-11-01,26.373,26.38,26.38,10:56 AM,26.365,10:56,21019.375,5.0,26.365,797.0
2019-11-01,26.369,26.37,26.375,10:57 AM,26.365,10:57,38577.495,9.0,26.375,1463.0
2019-11-01,26.365,26.365,26.365,10:58 AM,26.365,10:58,2636.5,1.0,26.365,100.0
2019-11-01,26.358,26.345,26.375,10:59 AM,26.345,10:59,28782.62,8.0,26.375,1092.0
2019-11-01,26.362,26.355,26.365,11 AM,26.35,11:00,26467.9,5.0,26.35,1004.0
2019-11-01,26.351,26.35,26.355,11:01 AM,26.35,11:01,10540.5,3.0,26.355,400.0
2019-11-01,26.318,26.325,26.325,11:02 AM,26.31,11:02,21054.5,8.0,26.325,800.0
2019-11-01,26.326,26.325,26.33,11:03 AM,26.325,11:03,26326.5,10.0,26.33,1000.0
2019-11-01,26.337,26.34,26.34,11:04 AM,26.335,11:04,5267.5,2.0,26.335,200.0
2019-11-01,26.343000000000004,26.36,26.36,11:05 AM,26.335,11:05,23708.5,9.0,26.335,900.0
2019-11-01,26.371,26.38,26.38,11:06 AM,26.355,11:06,26608.375,6.0,26.355,1009.0
2019-11-01,26.363000000000003,26.345,26.375,11:07 AM,26.345,11:07,181928.36,25.0,26.375,6901.0
2019-11-01,26.349,26.355,26.355,11:08 AM,26.34,11:08,39523.5,15.0,26.345,1500.0
2019-11-01,26.375,26.385,26.385,11:09 AM,26.355,11:09,65226.605,13.0,26.355,2473.0
2019-11-01,26.385,26.385,26.385,11:10 AM,26.385,11:10,121371.0,16.0,26.385,4600.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,26.378,26.39,26.39,11:12 AM,26.375,11:12,21102.5,9.0,26.375,800.0
2019-11-01,26.386,26.4,26.4,11:13 AM,26.385,11:13,128158.445,24.0,26.385,4857.0
2019-11-01,26.405,26.405,26.405,11:14 AM,26.405,11:14,26405.0,10.0,26.405,1000.0
2019-11-01,26.405,26.405,26.405,11:15 AM,26.405,11:15,50169.5,5.0,26.405,1900.0
2019-11-01,26.388,26.385,26.395,11:16 AM,26.385,11:16,21110.5,8.0,26.39,800.0
2019-11-01,26.395,26.395,26.395,11:17 AM,26.395,11:17,5279.0,2.0,26.395,200.0
2019-11-01,26.412,26.415,26.42,11:18 AM,26.395,11:18,75196.005,23.0,26.395,2847.0
2019-11-01,26.416999999999998,26.42,26.42,11:19 AM,26.415,11:19,19046.715,6.0,26.415,721.0
2019-11-01,26.409000000000002,26.41,26.415,11:20 AM,26.405,11:20,36972.295,11.0,26.415,1400.0
2019-11-01,26.423000000000002,26.425,26.425,11:21 AM,26.42,11:21,7927.0,3.0,26.42,300.0
2019-11-01,26.425,26.425,26.425,11:22 AM,26.425,11:22,16912.0,6.0,26.425,640.0
2019-11-01,26.435,26.44,26.44,11:23 AM,26.43,11:23,58156.5,10.0,26.43,2200.0
2019-11-01,26.433000000000003,26.43,26.435,11:24 AM,26.43,11:24,10599.435,4.0,26.435,401.0
2019-11-01,26.445,26.445,26.445,11:25 AM,26.445,11:25,71692.395,15.0,26.445,2711.0
2019-11-01,26.41800000000001,26.405,26.445,11:26 AM,26.405,11:26,135499.76,22.0,26.445,5129.0
2019-11-01,26.41,26.41,26.415,11:27 AM,26.405,11:27,12095.78,6.0,26.405,458.0
2019-11-01,26.386999999999997,26.39,26.39,11:28 AM,26.385,11:28,7916.0,3.0,26.385,300.0
2019-11-01,26.355,26.355,26.37,11:29 AM,26.355,11:29,2820.0,3.0,26.37,107.0
2019-11-01,26.358,26.36,26.36,11:30 AM,26.355,11:30,5271.5,2.0,26.355,200.0
2019-11-01,26.385,26.385,26.385,11:31 AM,26.385,11:31,3561.975,2.0,26.385,135.0
2019-11-01,26.403000000000002,26.39,26.41,11:32 AM,26.39,11:32,60384.67,11.0,26.395,2287.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,26.4,26.405,26.405,11:34 AM,26.395,11:34,5280.0,2.0,26.395,200.0
2019-11-01,26.401999999999997,26.4,26.405,11:35 AM,26.4,11:35,7920.5,3.0,26.405,300.0
2019-11-01,26.398000000000003,26.385,26.405,11:36 AM,26.385,11:36,28905.965,11.0,26.405,1095.0
2019-11-01,26.395,26.4,26.4,11:37 AM,26.39,11:37,16074.455,6.0,26.39,609.0
2019-11-01,26.409000000000002,26.415,26.42,11:38 AM,26.395,11:38,166192.21,16.0,26.4,6293.0
2019-11-01,26.415,26.415,26.42,11:39 AM,26.415,11:39,132577.385,18.0,26.415,5019.0
2019-11-01,26.415,26.415,26.415,11:40 AM,26.415,11:40,63237.51,4.0,26.415,2394.0
2019-11-01,26.412,26.41,26.415,11:41 AM,26.41,11:41,8029.14,6.0,26.415,304.0
2019-11-01,26.381,26.375,26.395,11:42 AM,26.375,11:42,21131.39,9.0,26.395,801.0
2019-11-01,26.361,26.365,26.365,11:43 AM,26.355,11:43,8013.925,5.0,26.36,304.0
2019-11-01,26.364,26.365,26.365,11:44 AM,26.36,11:44,5272.79,3.0,26.36,200.0
2019-11-01,26.372,26.37,26.375,11:45 AM,26.37,11:45,7911.5,2.0,26.375,300.0
2019-11-01,26.368000000000002,26.365,26.37,11:46 AM,26.365,11:46,8015.98,6.0,26.37,304.0
2019-11-01,26.363000000000003,26.365,26.365,11:47 AM,26.36,11:47,5272.5,2.0,26.36,200.0
2019-11-01,26.355999999999998,26.355,26.36,11:48 AM,26.355,11:48,23720.5,9.0,26.36,900.0
2019-11-01,26.351999999999997,26.35,26.355,11:49 AM,26.35,11:49,7905.5,3.0,26.355,300.0
2019-11-01,26.331999999999997,26.335,26.335,11:50 AM,26.325,11:50,31599.0,11.0,26.335,1200.0
2019-11-01,26.339000000000002,26.335,26.34,11:51 AM,26.335,11:51,24047.355,9.0,26.335,913.0
2019-11-01,26.345,26.345,26.345,11:52 AM,26.345,11:52,2634.5,1.0,26.345,100.0
2019-11-01,26.337,26.34,26.34,11:53 AM,26.335,11:53,19173.02,10.0,26.335,728.0
2019-11-01,26.337,26.335,26.34,11:54 AM,26.335,11:54,18225.28,7.0,26.335,692.0
2019-11-01,26.325,26.325,26.33,11:55 AM,26.325,11:55,2658.83,2.0,26.33,101.0
2019-11-01,26.32,26.32,26.32,11:56 AM,26.32,11:56,2632.0,1.0,26.32,100.0
2019-11-01,26.311999999999998,26.305,26.325,11:57 AM,26.305,11:57,7919.81,4.0,26.325,301.0
2019-11-01,26.299,26.315,26.315,11:58 AM,26.295,11:58,15779.5,6.0,26.295,600.0
2019-11-01,26.305,26.305,26.315,11:59 AM,26.305,11:59,2735.76,2.0,26.315,104.0
2019-11-01,26.308000000000003,26.315,26.315,12 PM,26.305,12:00,13154.0,5.0,26.305,500.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,26.316,26.32,26.32,12:02 PM,26.315,12:02,15447.405,5.0,26.315,587.0
2019-11-01,26.326999999999998,26.33,26.33,12:03 PM,26.325,12:03,7898.0,3.0,26.325,300.0
2019-11-01,26.325,26.325,26.325,12:04 PM,26.325,12:04,5265.0,2.0,26.325,200.0
2019-11-01,26.334,26.335,26.335,12:05 PM,26.33,12:05,10533.5,2.0,26.33,400.0
2019-11-01,26.345,26.355,26.355,12:06 PM,26.335,12:06,58961.11,9.0,26.335,2238.0
2019-11-01,26.345,26.35,26.35,12:07 PM,26.335,12:07,16070.37,8.0,26.34,610.0
2019-11-01,26.335,26.33,26.335,12:08 PM,26.33,12:08,10560.33,5.0,26.335,401.0
2019-11-01,26.326,26.33,26.33,12:09 PM,26.325,12:09,17033.275,8.0,26.325,647.0
2019-11-01,26.325,26.325,26.325,12:10 PM,26.325,12:10,5265.0,2.0,26.325,200.0
2019-11-01,26.309,26.31,26.31,12:11 PM,26.305,12:11,21047.5,8.0,26.31,800.0
2019-11-01,26.325,26.325,26.325,12:12 PM,26.325,12:12,2632.5,1.0,26.325,100.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,26.291999999999998,26.29,26.295,12:14 PM,26.29,12:14,7887.5,3.0,26.295,300.0
2019-11-01,26.273000000000003,26.27,26.285,12:15 PM,26.265,12:15,18391.0,7.0,26.285,700.0
2019-11-01,26.275,26.265,26.28,12:16 PM,26.265,12:16,5333.795,3.0,26.27,203.0
2019-11-01,26.28,26.28,26.28,12:17 PM,26.28,12:17,2628.0,2.0,26.28,100.0
2019-11-01,26.299,26.3,26.3,12:18 PM,26.295,12:18,10519.5,4.0,26.3,400.0
2019-11-01,26.305999999999997,26.3,26.31,12:19 PM,26.3,12:19,7997.2,4.0,26.31,304.0
2019-11-01,26.316,26.32,26.32,12:20 PM,26.315,12:20,10526.5,4.0,26.315,400.0
2019-11-01,26.316999999999997,26.315,26.32,12:21 PM,26.315,12:21,5263.5,2.0,26.32,200.0
2019-11-01,26.32,26.32,26.32,12:22 PM,26.32,12:22,2632.0,1.0,26.32,100.0
2019-11-01,26.3,26.3,26.3,12:23 PM,26.3,12:23,26326.3,5.0,26.3,1001.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,26.28,26.29,26.29,12:25 PM,26.27,12:25,13271.45,5.0,26.275,505.0
2019-11-01,26.307,26.31,26.31,12:26 PM,26.305,12:26,7892.0,3.0,26.305,300.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,26.3,26.305,26.305,12:28 PM,26.295,12:28,10677.83,4.0,26.3,406.0
2019-11-01,26.295,26.295,26.295,12:29 PM,26.295,12:29,10518.0,2.0,26.295,400.0
2019-11-01,26.295,26.295,26.295,12:30 PM,26.295,12:30,2629.5,1.0,26.295,100.0
2019-11-01,26.285,26.285,26.285,12:31 PM,26.285,12:31,2628.5,1.0,26.285,100.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,26.259,26.245,26.285,12:33 PM,26.245,12:33,37051.46,17.0,26.285,1411.0
2019-11-01,26.245,26.245,26.245,12:34 PM,26.245,12:34,2624.5,1.0,26.245,100.0
2019-11-01,26.235,26.215,26.245,12:35 PM,26.215,12:35,14114.45,16.0,26.245,538.0
2019-11-01,26.206,26.175,26.215,12:36 PM,26.175,12:36,8569.485,10.0,26.215,327.0
2019-11-01,26.177,26.185,26.185,12:37 PM,26.175,12:37,8088.585,6.0,26.175,309.0
2019-11-01,26.193,26.205,26.205,12:38 PM,26.185,12:38,5395.73,4.0,26.185,206.0
2019-11-01,26.205,26.205,26.205,12:39 PM,26.205,12:39,10508.205,5.0,26.205,401.0
2019-11-01,26.198,26.195,26.205,12:40 PM,26.195,12:40,78.595,2.0,26.205,3.0
2019-11-01,26.195,26.195,26.195,12:41 PM,26.195,12:41,10478.0,3.0,26.195,400.0
2019-11-01,26.189,26.185,26.195,12:42 PM,26.185,12:42,10501.695,6.0,26.19,401.0
2019-11-01,26.171999999999997,26.175,26.185,12:43 PM,26.165,12:43,13557.26,11.0,26.185,518.0
2019-11-01,26.173000000000002,26.175,26.175,12:44 PM,26.17,12:44,8035.215,8.0,26.175,307.0
2019-11-01,26.159000000000002,26.14,26.175,12:45 PM,26.14,12:45,32385.015,28.0,26.175,1238.0
2019-11-01,26.131999999999998,26.125,26.145,12:46 PM,26.125,12:46,13667.055,14.0,26.14,523.0
2019-11-01,26.125,26.125,26.125,12:47 PM,26.125,12:47,2743.125,5.0,26.125,105.0
2019-11-01,26.125,26.125,26.125,12:48 PM,26.125,12:48,5669.125,7.0,26.125,217.0
2019-11-01,26.125,26.105,26.13,12:49 PM,26.105,12:49,41564.27,26.0,26.125,1591.0
2019-11-01,26.12,26.115,26.12,12:50 PM,26.115,12:50,2742.575,5.0,26.115,105.0
2019-11-01,26.119,26.115,26.125,12:51 PM,26.115,12:51,10839.355,8.0,26.115,415.0
2019-11-01,26.115,26.115,26.115,12:52 PM,26.115,12:52,7938.96,6.0,26.115,304.0
2019-11-01,26.092,26.11,26.11,12:53 PM,26.085,12:53,29066.295,19.0,26.1,1114.0
2019-11-01,26.12,26.115,26.125,12:54 PM,26.115,12:54,5459.045,6.0,26.125,209.0
2019-11-01,26.135,26.145,26.145,12:55 PM,26.115,12:55,10636.885,8.0,26.115,407.0
2019-11-01,26.160999999999998,26.175,26.175,12:56 PM,26.155,12:56,2982.35,5.0,26.16,114.0
2019-11-01,26.165,26.165,26.165,12:57 PM,26.165,12:57,5416.155,4.0,26.165,207.0
2019-11-01,26.165,26.165,26.165,12:58 PM,26.165,12:58,5546.98,4.0,26.165,212.0
2019-11-01,26.145,26.145,26.16,12:59 PM,26.145,12:59,8131.2,6.0,26.16,311.0
2019-11-01,26.148000000000003,26.14,26.155,1 PM,26.14,13:00,28292.44,12.0,26.145,1082.0
2019-11-01,26.145,26.145,26.145,1:01 PM,26.145,13:01,104.58,2.0,26.145,4.0
2019-11-01,26.136,26.14,26.14,1:02 PM,26.13,13:02,10506.77,6.0,26.13,402.0
2019-11-01,26.131,26.125,26.145,1:03 PM,26.125,13:03,1123.62,6.0,26.145,43.0
2019-11-01,26.129,26.15,26.15,1:04 PM,26.125,13:04,19492.49,11.0,26.125,746.0
2019-11-01,26.156,26.165,26.165,1:05 PM,26.155,13:05,9939.42,10.0,26.155,380.0
2019-11-01,26.155,26.155,26.155,1:06 PM,26.155,13:06,7898.81,4.0,26.155,302.0
2019-11-01,26.163,26.165,26.165,1:07 PM,26.155,13:07,10569.66,8.0,26.165,404.0
2019-11-01,26.162,26.175,26.175,1:08 PM,26.155,13:08,28621.07,19.0,26.17,1094.0
2019-11-01,26.175,26.175,26.175,1:09 PM,26.175,13:09,52.35,2.0,26.175,2.0
2019-11-01,26.173000000000002,26.17,26.175,1:10 PM,26.17,13:10,7747.3,4.0,26.175,296.0
2019-11-01,26.165,26.165,26.165,1:11 PM,26.165,13:11,5206.835,3.0,26.165,199.0
2019-11-01,26.176,26.175,26.18,1:12 PM,26.175,13:12,24239.155,12.0,26.175,926.0
2019-11-01,26.175,26.175,26.175,1:13 PM,26.175,13:13,6282.0,4.0,26.175,240.0
2019-11-01,26.175,26.175,26.175,1:14 PM,26.175,13:14,6753.15,6.0,26.175,258.0
2019-11-01,26.173000000000002,26.17,26.175,1:15 PM,26.17,13:15,15337.55,6.0,26.175,586.0
2019-11-01,26.176,26.175,26.185,1:16 PM,26.175,13:16,17616.505,9.0,26.175,673.0
2019-11-01,26.174,26.175,26.175,1:17 PM,26.17,13:17,26436.25,15.0,26.175,1010.0
2019-11-01,26.175,26.18,26.185,1:18 PM,26.17,13:18,23452.865,15.0,26.175,896.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,26.198,26.205,26.205,1:20 PM,26.19,13:20,23315.875,13.0,26.19,890.0
2019-11-01,26.205,26.205,26.205,1:21 PM,26.2,13:21,3223.2,8.0,26.2,123.0
2019-11-01,26.215,26.215,26.215,1:22 PM,26.215,13:22,2621.5,1.0,26.215,100.0
2019-11-01,26.2,26.2,26.21,1:23 PM,26.195,13:23,21091.05,9.0,26.21,805.0
2019-11-01,26.195,26.195,26.195,1:24 PM,26.195,13:24,15769.39,7.0,26.195,602.0
2019-11-01,26.2,26.205,26.205,1:25 PM,26.195,13:25,11868.395,11.0,26.195,453.0
2019-11-01,26.201999999999998,26.195,26.205,1:26 PM,26.195,13:26,1126.705,8.0,26.205,43.0
2019-11-01,26.186,26.185,26.195,1:27 PM,26.185,13:27,3404.23,4.0,26.195,130.0
2019-11-01,26.185,26.185,26.185,1:28 PM,26.185,13:28,3482.605,2.0,26.185,133.0
2019-11-01,26.165,26.165,26.165,1:29 PM,26.165,13:29,23626.995,10.0,26.165,903.0
2019-11-01,26.15,26.145,26.16,1:30 PM,26.145,13:30,26542.75,12.0,26.16,1015.0
2019-11-01,26.146,26.145,26.16,1:31 PM,26.145,13:31,18459.46,8.0,26.145,706.0
2019-11-01,26.14,26.145,26.145,1:32 PM,26.14,13:32,2901.595,4.0,26.145,111.0
2019-11-01,26.134,26.135,26.145,1:33 PM,26.13,13:33,18241.79,12.0,26.135,698.0
2019-11-01,26.135,26.135,26.135,1:34 PM,26.135,13:34,5801.97,4.0,26.135,222.0
2019-11-01,26.139,26.135,26.145,1:35 PM,26.13,13:35,20440.61,11.0,26.135,782.0
2019-11-01,26.129,26.135,26.135,1:36 PM,26.12,13:36,15677.21,9.0,26.135,600.0
2019-11-01,26.144000000000002,26.155,26.155,1:37 PM,26.135,13:37,24784.245,15.0,26.135,948.0
2019-11-01,26.175,26.175,26.175,1:38 PM,26.175,13:38,2617.5,1.0,26.175,100.0
2019-11-01,26.175,26.175,26.175,1:39 PM,26.175,13:39,2617.5,1.0,26.175,100.0
2019-11-01,26.18,26.18,26.18,1:40 PM,26.18,13:40,2618.0,1.0,26.18,100.0
2019-11-01,26.184,26.195,26.195,1:41 PM,26.18,13:41,8195.49,10.0,26.19,313.0
2019-11-01,26.185,26.185,26.185,1:42 PM,26.185,13:42,2723.24,5.0,26.185,104.0
2019-11-01,26.185,26.185,26.185,1:43 PM,26.185,13:43,7934.055,6.0,26.185,303.0
2019-11-01,26.19,26.195,26.195,1:44 PM,26.185,13:44,18594.91,13.0,26.185,710.0
2019-11-01,26.193,26.195,26.195,1:45 PM,26.19,13:45,13253.66,10.0,26.195,506.0
2019-11-01,26.201999999999998,26.205,26.21,1:46 PM,26.195,13:46,17450.825,10.0,26.195,666.0
2019-11-01,26.20300000000001,26.205,26.205,1:47 PM,26.2,13:47,8044.435,7.0,26.2,307.0
2019-11-01,26.21,26.21,26.215,1:48 PM,26.21,13:48,2725.86,4.0,26.215,104.0
2019-11-01,26.205,26.205,26.205,1:49 PM,26.205,13:49,7966.32,6.0,26.205,304.0
2019-11-01,26.205,26.205,26.205,1:50 PM,26.2,13:50,10953.605,6.0,26.205,418.0
2019-11-01,26.205,26.205,26.205,1:51 PM,26.205,13:51,7887.705,4.0,26.205,301.0
2019-11-01,26.19400000000001,26.195,26.205,1:52 PM,26.185,13:52,10791.77,10.0,26.205,412.0
2019-11-01,26.201999999999998,26.205,26.215,1:53 PM,26.195,13:53,8306.015,12.0,26.205,317.0
2019-11-01,26.195,26.185,26.195,1:54 PM,26.185,13:54,2671.88,3.0,26.195,102.0
2019-11-01,26.193,26.195,26.195,1:55 PM,26.185,13:55,15873.17,9.0,26.185,606.0
2019-11-01,26.186,26.185,26.19,1:56 PM,26.185,13:56,15763.88,7.0,26.19,602.0
2019-11-01,26.185,26.185,26.19,1:57 PM,26.185,13:57,5341.76,3.0,26.185,204.0
2019-11-01,26.180999999999997,26.175,26.185,1:58 PM,26.175,13:58,10027.44,4.0,26.185,383.0
2019-11-01,26.184,26.195,26.2,1:59 PM,26.175,13:59,23199.135,15.0,26.175,886.0
