date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,101.18,101.18,101.18,11:08 AM,101.18,11:08,10118.0,1,101.18,100
2019-11-01,101.23200000000001,101.235,101.235,11:09 AM,101.22,11:09,20448.94,3,101.22,202
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,101.16,101.16,101.16,11:11 AM,101.16,11:11,11127.6,2,101.16,110
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,101.041,101.04,101.045,11:13 AM,101.04,11:13,11619.675,2,101.045,115
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,100.96799999999999,100.96,100.98,11:15 AM,100.96,11:15,26857.36,3,100.98,266
2019-11-01,100.882,100.86,100.905,11:16 AM,100.86,11:16,20176.5,2,100.905,200
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,100.775,100.775,100.775,11:18 AM,100.775,11:18,10077.5,1,100.775,100
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,100.815,100.815,100.815,11:20 AM,100.815,11:20,403.26,1,100.815,4
2019-11-01,100.75,100.73,100.76,11:21 AM,100.73,11:21,30225.0,3,100.76,300
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,100.575,100.58,100.58,11:23 AM,100.57,11:23,21120.75,5,100.57,210
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,100.485,100.485,100.485,11:28 AM,100.485,11:28,10048.5,1,100.485,100
2019-11-01,100.509,100.5,100.52,11:29 AM,100.5,11:29,3115.78,3,100.52,31
2019-11-01,100.44,100.44,100.44,11:30 AM,100.44,11:30,10646.64,3,100.44,106
2019-11-01,100.44,100.455,100.455,11:31 AM,100.43,11:31,30132.0,3,100.435,300
2019-11-01,100.465,100.465,100.465,11:32 AM,100.465,11:32,10046.5,1,100.465,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,100.588,100.58,100.595,11:34 AM,100.58,11:34,18910.54,2,100.595,188
2019-11-01,100.65299999999999,100.65,100.655,11:35 AM,100.65,11:35,20130.5,2,100.655,200
2019-11-01,100.698,100.695,100.7,11:36 AM,100.695,11:36,20139.5,2,100.7,200
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,100.675,100.675,100.675,11:38 AM,100.675,11:38,10067.5,1,100.675,100
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,100.68799999999999,100.69,100.69,11:40 AM,100.685,11:40,20137.5,2,100.685,200
2019-11-01,100.662,100.67,100.67,11:41 AM,100.64,11:41,14092.71,3,100.66,140
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,100.7,100.7,100.7,11:45 AM,100.7,11:45,201.4,1,100.7,2
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,100.68,100.68,100.68,11:47 AM,100.68,11:47,10068.0,1,100.68,100
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,100.67,100.67,100.67,11:49 AM,100.67,11:49,302.01,1,100.67,3
2019-11-01,100.67,100.66,100.68,11:50 AM,100.66,11:50,604.02,2,100.68,6
2019-11-01,100.685,100.685,100.685,11:51 AM,100.685,11:51,10068.5,1,100.685,100
2019-11-01,100.708,100.75,100.75,11:52 AM,100.685,11:52,30212.5,3,100.685,300
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,100.85,100.85,100.85,11:56 AM,100.85,11:56,10085.0,1,100.85,100
2019-11-01,100.943,100.94,100.945,11:57 AM,100.94,11:57,30283.0,3,100.945,300
2019-11-01,100.92,100.92,100.92,11:58 AM,100.92,11:58,302.76,1,100.92,3
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,100.9,100.9,100.9,12 PM,100.9,12:00,908.1,1,100.9,9
2019-11-01,100.85,100.85,100.85,12:01 PM,100.85,12:01,10085.0,1,100.85,100
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,100.94,100.94,100.94,12:05 PM,100.94,12:05,3633.84,1,100.94,36
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,100.94,100.94,100.94,12:07 PM,100.94,12:07,201.88,1,100.94,2
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,101.0,101.0,101.0,12:09 PM,101.0,12:09,20200.0,2,101.0,200
2019-11-01,101.035,101.035,101.035,12:10 PM,101.035,12:10,10103.5,1,101.035,100
2019-11-01,101.03200000000001,101.03,101.035,12:11 PM,101.03,12:11,20206.5,2,101.035,200
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,101.08,101.08,101.08,12:13 PM,101.08,12:13,10108.0,1,101.08,100
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,101.16,101.16,101.16,12:15 PM,101.16,12:15,10116.0,1,101.16,100
2019-11-01,101.18,101.19,101.19,12:16 PM,101.17,12:16,20236.0,2,101.17,200
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,101.345,101.345,101.36,12:18 PM,101.33,12:18,20471.69,3,101.33,202
2019-11-01,101.382,101.38,101.41,12:19 PM,101.38,12:19,11050.69,2,101.41,109
2019-11-01,101.38,101.38,101.38,12:20 PM,101.38,12:20,10442.14,2,101.38,103
2019-11-01,101.35,101.35,101.35,12:21 PM,101.35,12:21,10135.0,1,101.35,100
2019-11-01,101.395,101.395,101.395,12:22 PM,101.395,12:22,20279.0,2,101.395,200
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,101.28,101.31,101.31,12:24 PM,101.25,12:24,20256.0,2,101.25,200
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,101.251,101.25,101.265,12:28 PM,101.25,12:28,3341.295,2,101.265,33
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,101.265,101.285,101.295,12:30 PM,101.235,12:30,71087.97,7,101.25,702
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,101.322,101.33,101.33,12:32 PM,101.3,12:32,50661.0,5,101.3,500
2019-11-01,101.32700000000001,101.3,101.36,12:33 PM,101.3,12:33,50663.5,5,101.345,500
2019-11-01,101.306,101.25,101.315,12:34 PM,101.25,12:34,23705.56,5,101.315,234
2019-11-01,101.29,101.29,101.29,12:35 PM,101.29,12:35,10129.0,1,101.29,100
2019-11-01,101.335,101.345,101.345,12:36 PM,101.325,12:36,20267.0,2,101.325,200
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,101.385,101.385,101.385,12:38 PM,101.385,12:38,10138.5,1,101.385,100
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,101.35,101.35,101.35,12:41 PM,101.35,12:41,304.05,1,101.35,3
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,101.26299999999999,101.265,101.31,12:44 PM,101.26,12:44,20455.12,3,101.31,202
2019-11-01,101.25,101.25,101.25,12:45 PM,101.25,12:45,303.75,1,101.25,3
2019-11-01,101.24,101.24,101.24,12:46 PM,101.24,12:46,10124.0,1,101.24,100
2019-11-01,101.3,101.3,101.3,12:47 PM,101.3,12:47,303.9,1,101.3,3
2019-11-01,101.3,101.3,101.3,12:48 PM,101.3,12:48,10130.0,1,101.3,100
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,101.13,101.13,101.13,12:51 PM,101.13,12:51,303.39,1,101.13,3
2019-11-01,101.09200000000001,101.085,101.105,12:52 PM,101.085,12:52,30327.5,3,101.105,300
2019-11-01,101.073,101.07,101.075,12:53 PM,101.07,12:53,20214.5,2,101.075,200
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,101.178,101.19,101.2,12:55 PM,101.12,12:55,252945.0,9,101.12,2500
2019-11-01,101.18799999999999,101.21,101.21,12:56 PM,101.175,12:56,69819.4,10,101.19,690
2019-11-01,101.19,101.19,101.19,12:57 PM,101.19,12:57,20238.0,2,101.19,200
2019-11-01,101.19,101.19,101.19,12:58 PM,101.19,12:58,11535.66,2,101.19,114
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,101.195,101.195,101.195,1 PM,101.195,13:00,10119.5,1,101.195,100
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,101.3,101.31,101.31,1:04 PM,101.29,13:04,20260.0,2,101.29,200
2019-11-01,101.338,101.305,101.355,1:05 PM,101.305,13:05,40535.0,4,101.355,400
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,101.24,101.24,101.24,1:07 PM,101.24,13:07,61857.64,6,101.24,611
2019-11-01,101.25,101.25,101.25,1:08 PM,101.25,13:08,10125.0,1,101.25,100
2019-11-01,101.24,101.24,101.24,1:09 PM,101.24,13:09,25714.96,2,101.24,254
2019-11-01,101.235,101.23,101.24,1:10 PM,101.23,13:10,27738.52,3,101.24,274
2019-11-01,101.29,101.29,101.29,1:11 PM,101.29,13:11,20258.0,2,101.29,200
2019-11-01,101.235,101.235,101.235,1:12 PM,101.235,13:12,20247.0,1,101.235,200
2019-11-01,101.24,101.24,101.24,1:13 PM,101.24,13:13,3442.16,2,101.24,34
2019-11-01,101.27,101.27,101.27,1:14 PM,101.27,13:14,20254.0,2,101.27,200
2019-11-01,101.3,101.3,101.3,1:15 PM,101.3,13:15,10130.0,1,101.3,100
2019-11-01,101.32,101.32,101.32,1:16 PM,101.32,13:16,202.64,1,101.32,2
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,101.3,101.3,101.3,1:19 PM,101.3,13:19,50650.0,2,101.3,500
2019-11-01,101.307,101.31,101.31,1:20 PM,101.3,13:20,50653.5,5,101.305,500
2019-11-01,101.29,101.29,101.29,1:21 PM,101.29,13:21,10129.0,1,101.29,100
2019-11-01,101.27,101.27,101.27,1:22 PM,101.27,13:22,10127.0,1,101.27,100
2019-11-01,101.25,101.25,101.25,1:23 PM,101.25,13:23,303.75,1,101.25,3
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,101.24,101.24,101.24,1:26 PM,101.24,13:26,404.96,1,101.24,4
2019-11-01,101.16,101.16,101.16,1:27 PM,101.16,13:27,7485.84,1,101.16,74
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,101.132,101.15,101.15,1:29 PM,101.125,13:29,50566.0,5,101.13,500
2019-11-01,101.177,101.185,101.185,1:30 PM,101.165,13:30,80942.0,4,101.165,800
2019-11-01,101.18700000000001,101.165,101.205,1:31 PM,101.165,13:31,80949.5,7,101.205,800
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,101.205,101.205,101.205,1:33 PM,101.205,13:33,10120.5,1,101.205,100
2019-11-01,101.26,101.26,101.26,1:34 PM,101.26,13:34,10126.0,1,101.26,100
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,101.27,101.27,101.27,1:36 PM,101.27,13:36,10127.0,1,101.27,100
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,101.275,101.275,101.275,1:38 PM,101.275,13:38,10127.5,1,101.275,100
2019-11-01,101.167,101.15,101.245,1:39 PM,101.15,13:39,20840.47,3,101.245,206
2019-11-01,101.205,101.205,101.205,1:40 PM,101.205,13:40,1012.05,1,101.205,10
2019-11-01,101.20100000000001,101.16,101.205,1:41 PM,101.16,13:41,11233.29,3,101.205,111
2019-11-01,101.132,101.1,101.165,1:42 PM,101.1,13:42,40958.605,6,101.165,405
2019-11-01,101.094,101.075,101.115,1:43 PM,101.075,13:43,81178.74,9,101.1,803
2019-11-01,101.066,101.065,101.105,1:44 PM,101.065,13:44,10308.71,3,101.105,102
2019-11-01,101.05,101.05,101.05,1:45 PM,101.05,13:45,10105.0,1,101.05,100
2019-11-01,101.066,101.09,101.09,1:46 PM,101.045,13:46,141493.0,10,101.07,1400
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,101.186,101.22,101.22,1:48 PM,101.16,13:48,71740.98,8,101.16,709
2019-11-01,101.18299999999999,101.145,101.22,1:49 PM,101.145,13:49,20236.5,2,101.22,200
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,101.215,101.215,101.215,1:51 PM,101.215,13:51,10121.5,1,101.215,100
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,101.16,101.16,101.16,1:53 PM,101.16,13:53,10116.0,1,101.16,100
2019-11-01,101.162,101.17,101.17,1:54 PM,101.155,13:54,20232.5,2,101.155,200
2019-11-01,101.16,101.16,101.16,1:55 PM,101.16,13:55,10116.0,1,101.16,100
2019-11-01,101.152,101.15,101.16,1:56 PM,101.15,13:56,13048.64,2,101.16,129
2019-11-01,101.17,101.17,101.17,1:57 PM,101.17,13:57,10117.0,1,101.17,100
2019-11-01,101.14,101.14,101.14,1:58 PM,101.14,13:58,10114.0,1,101.14,100
2019-11-01,101.094,101.09,101.13,1:59 PM,101.09,13:59,59949.03,5,101.13,593
2019-11-01,101.11,101.11,101.11,2 PM,101.11,14:00,101.11,1,101.11,1
2019-11-01,101.12,101.12,101.12,2:01 PM,101.12,14:01,20224.0,2,101.12,200
2019-11-01,101.10799999999999,101.095,101.115,2:02 PM,101.095,14:02,30534.71,5,101.115,302
2019-11-01,101.088,101.105,101.105,2:03 PM,101.08,14:03,73490.78,10,101.085,727
2019-11-01,101.11,101.11,101.11,2:04 PM,101.11,14:04,10111.0,1,101.11,100
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,101.105,101.105,101.105,2:06 PM,101.105,14:06,303.315,1,101.105,3
2019-11-01,101.105,101.1,101.11,2:07 PM,101.1,14:07,21333.1,5,101.11,211
2019-11-01,101.06,101.06,101.06,2:08 PM,101.06,14:08,303.18,1,101.06,3
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,101.064,101.065,101.065,2:11 PM,101.01,14:11,10207.51,2,101.01,101
2019-11-01,101.036,101.03,101.05,2:12 PM,101.03,14:12,50619.035,6,101.05,501
2019-11-01,101.029,101.01,101.03,2:13 PM,101.01,14:13,20711.05,4,101.03,205
2019-11-01,101.04700000000001,101.05,101.05,2:14 PM,101.04,14:14,30314.0,3,101.04,300
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,100.992,101.0,101.0,2:16 PM,100.975,14:16,60595.0,6,100.975,600
2019-11-01,100.991,100.99,100.995,2:17 PM,100.99,14:17,40396.5,4,100.995,400
2019-11-01,101.023,101.045,101.045,2:18 PM,101.015,14:18,41116.215,10,101.015,407
2019-11-01,101.015,101.02,101.02,2:19 PM,101.01,14:19,20607.075,5,101.015,204
2019-11-01,101.01,101.01,101.025,2:20 PM,101.01,14:20,22222.215,6,101.025,220
2019-11-01,101.005,101.005,101.01,2:21 PM,101.005,14:21,20504.025,5,101.01,203
2019-11-01,101.00200000000001,101.01,101.01,2:22 PM,100.985,14:22,60601.5,6,100.985,600
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,101.045,101.05,101.05,2:24 PM,101.015,14:24,70731.5,7,101.015,700
2019-11-01,101.01299999999999,100.97,101.03,2:25 PM,100.97,14:25,70709.5,6,101.025,700
2019-11-01,101.09,101.09,101.09,2:26 PM,101.09,14:26,30327.0,3,101.09,300
2019-11-01,101.115,101.115,101.115,2:27 PM,101.115,14:27,10111.5,1,101.115,100
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,101.095,101.095,101.095,2:30 PM,101.095,14:30,909.855,1,101.095,9
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,101.12,101.12,101.12,2:32 PM,101.12,14:32,10112.0,1,101.12,100
2019-11-01,101.11,101.11,101.11,2:33 PM,101.11,14:33,303.33,1,101.11,3
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,101.155,101.155,101.155,2:35 PM,101.155,14:35,10115.5,1,101.155,100
2019-11-01,101.11,101.11,101.11,2:36 PM,101.11,14:36,10111.0,1,101.11,100
2019-11-01,101.088,101.075,101.1,2:37 PM,101.075,14:37,20217.5,2,101.1,200
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,101.065,101.065,101.065,2:40 PM,101.065,14:40,606.39,1,101.065,6
2019-11-01,101.07,101.07,101.07,2:41 PM,101.07,14:41,606.42,1,101.07,6
2019-11-01,101.065,101.065,101.065,2:42 PM,101.065,14:42,20213.0,2,101.065,200
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,101.04,101.04,101.04,2:46 PM,101.04,14:46,10104.0,1,101.04,100
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,101.03,101.03,101.03,2:52 PM,101.03,14:52,909.27,1,101.03,9
2019-11-01,100.99,100.99,100.99,2:53 PM,100.99,14:53,504.95,1,100.99,5
2019-11-01,100.97,100.97,100.97,2:54 PM,100.97,14:54,10097.0,1,100.97,100
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,100.95,100.95,100.95,2:57 PM,100.95,14:57,10095.0,1,100.95,100
2019-11-01,100.95,100.95,100.95,2:58 PM,100.95,14:58,1009.5,1,100.95,10
2019-11-01,100.95,100.945,100.96,2:59 PM,100.945,14:59,4643.72,3,100.96,46
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,100.93,100.93,100.93,3:01 PM,100.93,15:01,9891.14,1,100.93,98
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
