date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,65.01,65.01,65.01,10:59 AM,65.01,10:59,6501.0,1,65.01,100
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,64.91,64.91,64.91,11:01 AM,64.91,11:01,194.73,1,64.91,3
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,65.01,65.01,65.01,11:25 AM,65.01,11:25,65.01,1,65.01,1
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,65.01,65.01,65.01,11:34 AM,65.01,11:34,19503.0,1,65.01,300
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,64.86,64.86,64.86,11:44 AM,64.86,11:44,194.58,1,64.86,3
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,64.66,64.66,64.66,11:58 AM,64.66,11:58,6466.0,1,64.66,100
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,64.619,64.615,64.635,12 PM,64.605,12:00,36509.975,5,64.635,565
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,64.495,64.495,64.495,12:13 PM,64.495,12:13,6449.5,1,64.495,100
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,64.34100000000001,64.34,64.345,12:21 PM,64.34,12:21,64341.5,4,64.345,1000
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,64.31,64.31,64.31,12:30 PM,64.31,12:30,6431.0,1,64.31,100
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,64.22,64.22,64.22,12:32 PM,64.22,12:32,12844.0,1,64.22,200
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,64.29,64.29,64.29,12:34 PM,64.29,12:34,6429.0,1,64.29,100
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,64.32,64.32,64.32,12:40 PM,64.32,12:40,3280.32,1,64.32,51
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,64.245,64.245,64.245,12:47 PM,64.245,12:47,3212.25,1,64.245,50
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,64.08,64.08,64.08,1 PM,64.08,13:00,12816.0,2,64.08,200
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,64.07,64.07,64.07,1:07 PM,64.07,13:07,512.56,1,64.07,8
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,64.25,64.25,64.25,1:09 PM,64.25,13:09,706.75,1,64.25,11
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,64.26,64.26,64.26,1:40 PM,64.26,13:40,6426.0,1,64.26,100
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,64.31,64.31,64.31,1:47 PM,64.31,13:47,6431.0,1,64.31,100
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,64.5,64.5,64.5,1:52 PM,64.5,13:52,258.0,1,64.5,4
2019-11-01,64.528,64.54,64.54,1:53 PM,64.515,13:53,53558.2,3,64.515,830
2019-11-01,64.52,64.52,64.52,1:54 PM,64.52,13:54,6452.0,1,64.52,100
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,64.4,64.4,64.4,1:56 PM,64.4,13:56,6440.0,1,64.4,100
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,64.49,64.49,64.49,2:01 PM,64.49,14:01,6449.0,1,64.49,100
2019-11-01,64.453,64.45,64.455,2:02 PM,64.45,14:02,37318.05,2,64.455,579
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,64.48,64.48,64.48,2:09 PM,64.48,14:09,6448.0,1,64.48,100
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,64.58,64.58,64.58,2:18 PM,64.58,14:18,6328.84,1,64.58,98
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,64.51,64.51,64.51,2:22 PM,64.51,14:22,6451.0,1,64.51,100
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,64.57,64.57,64.57,2:31 PM,64.57,14:31,6457.0,1,64.57,100
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,64.69,64.69,64.69,2:37 PM,64.69,14:37,2328.84,1,64.69,36
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,64.704,64.7,64.71,2:40 PM,64.7,14:40,6470.37,2,64.71,100
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,64.69,64.69,64.69,2:44 PM,64.69,14:44,6469.0,1,64.69,100
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,64.63,64.63,64.63,2:48 PM,64.63,14:48,193.89,1,64.63,3
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,64.635,64.635,64.635,2:52 PM,64.635,14:52,6463.5,1,64.635,100
2019-11-01,64.625,64.625,64.625,2:53 PM,64.625,14:53,6462.5,1,64.625,100
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,64.62,64.62,64.62,2:55 PM,64.62,14:55,6462.0,1,64.62,100
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,64.66,64.66,64.66,3:01 PM,64.66,15:01,6466.0,1,64.66,100
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,64.615,64.615,64.615,3:11 PM,64.615,15:11,6461.5,1,64.615,100
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,64.75,64.75,64.75,3:17 PM,64.75,15:17,388.5,1,64.75,6
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,64.66,64.66,64.66,3:21 PM,64.66,15:21,6466.0,1,64.66,100
2019-11-01,64.61,64.61,64.61,3:22 PM,64.61,15:22,12922.0,2,64.61,200
2019-11-01,64.605,64.605,64.605,3:23 PM,64.605,15:23,19381.5,1,64.605,300
2019-11-01,64.56,64.56,64.56,3:24 PM,64.56,15:24,645.6,1,64.56,10
2019-11-01,64.57,64.57,64.57,3:25 PM,64.57,15:25,6779.85,2,64.57,105
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,64.61,64.61,64.61,3:27 PM,64.61,15:27,6461.0,1,64.61,100
2019-11-01,64.625,64.625,64.625,3:28 PM,64.625,15:28,6462.5,1,64.625,100
2019-11-01,64.64,64.65,64.65,3:29 PM,64.64,15:29,19521.3,4,64.64,302
2019-11-01,64.65,64.65,64.65,3:30 PM,64.65,15:30,6465.0,1,64.65,100
2019-11-01,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,64.74,64.74,64.74,3:37 PM,64.74,15:37,12948.0,2,64.74,200
2019-11-01,64.721,64.715,64.75,3:38 PM,64.715,15:38,51776.5,3,64.75,800
2019-11-01,64.71,64.71,64.71,3:39 PM,64.71,15:39,38826.0,4,64.71,600
2019-11-01,64.71,64.685,64.71,3:40 PM,64.685,15:40,19477.685,2,64.71,301
2019-11-01,64.71,64.71,64.71,3:41 PM,64.685,15:41,19542.385,4,64.685,302
2019-11-01,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-01,64.711,64.715,64.715,3:43 PM,64.705,15:43,25949.205,5,64.705,401
2019-11-01,64.72,64.71,64.735,3:44 PM,64.705,15:44,113325.275,14,64.72,1751
2019-11-01,64.712,64.71,64.72,3:45 PM,64.71,15:45,58241.0,9,64.71,900
2019-11-01,64.714,64.715,64.72,3:46 PM,64.71,15:46,26014.94,5,64.71,402
2019-11-01,64.717,64.71,64.72,3:47 PM,64.71,15:47,19285.56,3,64.72,298
2019-11-01,64.75,64.78,64.78,3:48 PM,64.72,15:48,13144.19,3,64.72,203
2019-11-01,64.798,64.8,64.84,3:49 PM,64.775,15:49,25983.84,5,64.775,401
2019-11-01,64.815,64.8,64.82,3:50 PM,64.8,15:50,25926.0,4,64.82,400
2019-11-01,64.79,64.79,64.79,3:51 PM,64.79,15:51,6479.0,1,64.79,100
2019-11-01,64.81,64.81,64.81,3:52 PM,64.81,15:52,6481.0,1,64.81,100
2019-11-01,64.8,64.8,64.8,3:53 PM,64.8,15:53,6480.0,1,64.8,100
2019-11-01,64.79899999999999,64.8,64.8,3:54 PM,64.79,15:54,6868.74,2,64.79,106
2019-11-01,64.87,64.86,64.89,3:55 PM,64.86,15:55,26272.3,5,64.87,405
2019-11-01,64.935,64.93,64.94,3:56 PM,64.93,15:56,13636.3,3,64.93,210
2019-11-01,64.92699999999999,64.92,64.94,3:57 PM,64.905,15:57,96351.2,20,64.94,1484
2019-11-01,64.918,64.92,64.935,3:58 PM,64.905,15:58,40638.94,13,64.91,626
2019-11-01,64.938,64.95,64.95,3:59 PM,64.925,15:59,25975.0,4,64.925,400
2019-11-04,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-04,64.86,64.86,64.86,09:31 AM,64.86,09:31,12972.0,1,64.86,200
2019-11-04,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-04,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-04,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-04,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-04,65.04,65.04,65.04,09:36 AM,65.04,09:36,6504.0,1,65.04,100
2019-11-04,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-04,64.98,64.98,64.98,09:38 AM,64.98,09:38,2729.16,1,64.98,42
2019-11-04,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-04,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-04,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-04,65.056,65.115,65.115,09:42 AM,65.01,09:42,26022.5,4,65.01,400
2019-11-04,65.17,65.17,65.17,09:43 AM,65.17,09:43,6517.0,1,65.17,100
