date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,89.2,89.2,89.2,11:14 AM,89.2,11:14,8920.0,1,89.2,100
2019-11-01,89.16,89.17,89.17,11:15 AM,89.16,11:15,8916.01,2,89.16,100
2019-11-01,89.2,89.2,89.2,11:16 AM,89.2,11:16,8920.0,1,89.2,100
2019-11-01,89.205,89.21,89.21,11:17 AM,89.2,11:17,17841.0,2,89.2,200
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,89.17200000000004,89.18,89.2,11:19 AM,89.105,11:19,35222.975,4,89.105,395
2019-11-01,89.16799999999998,89.18,89.18,11:20 AM,89.155,11:20,17833.5,2,89.155,200
2019-11-01,89.19,89.19,89.19,11:21 AM,89.19,11:21,8919.0,1,89.19,100
2019-11-01,89.19,89.19,89.19,11:22 AM,89.19,11:22,8919.0,1,89.19,100
2019-11-01,89.163,89.16,89.17,11:23 AM,89.16,11:23,26749.0,3,89.17,300
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,89.25,89.28,89.28,11:25 AM,89.22,11:25,18028.48,3,89.22,202
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,89.24,89.24,89.24,11:27 AM,89.24,11:27,8924.0,1,89.24,100
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,89.26,89.26,89.26,11:31 AM,89.26,11:31,17852.0,2,89.26,200
2019-11-01,89.292,89.31,89.31,11:32 AM,89.275,11:32,17858.49,3,89.275,200
2019-11-01,89.355,89.33,89.38,11:33 AM,89.33,11:33,17871.0,2,89.38,200
2019-11-01,89.31,89.31,89.31,11:34 AM,89.31,11:34,8931.0,1,89.31,100
2019-11-01,89.325,89.325,89.325,11:35 AM,89.325,11:35,17865.0,2,89.325,200
2019-11-01,89.28,89.29,89.3,11:36 AM,89.265,11:36,53568.0,8,89.3,600
2019-11-01,89.315,89.315,89.315,11:37 AM,89.315,11:37,8931.5,1,89.315,100
2019-11-01,89.3,89.29,89.31,11:38 AM,89.29,11:38,17860.0,2,89.31,200
2019-11-01,89.304,89.28,89.335,11:39 AM,89.28,11:39,53582.5,10,89.335,600
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,89.28,89.28,89.28,11:41 AM,89.28,11:41,8928.0,1,89.28,100
2019-11-01,89.259,89.25,89.3,11:42 AM,89.25,11:42,51324.15,7,89.3,575
2019-11-01,89.27,89.27,89.27,11:43 AM,89.27,11:43,17854.0,3,89.27,200
2019-11-01,89.238,89.23,89.25,11:44 AM,89.23,11:44,17847.685,3,89.25,200
2019-11-01,89.171,89.165,89.2,11:45 AM,89.14,11:45,44585.5,5,89.2,500
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,89.15,89.15,89.15,11:47 AM,89.15,11:47,8915.0,2,89.15,100
2019-11-01,89.16,89.16,89.16,11:48 AM,89.16,11:48,624.12,1,89.16,7
2019-11-01,89.156,89.16,89.16,11:49 AM,89.15,11:49,13640.95,2,89.15,153
2019-11-01,89.14,89.14,89.14,11:50 AM,89.14,11:50,8914.0,1,89.14,100
2019-11-01,89.13,89.155,89.155,11:51 AM,89.13,11:51,6328.255,2,89.13,71
2019-11-01,89.15299999999998,89.14,89.165,11:52 AM,89.14,11:52,26746.0,3,89.155,300
2019-11-01,89.105,89.1,89.11,11:53 AM,89.1,11:53,17821.0,5,89.11,200
2019-11-01,89.12,89.12,89.12,11:54 AM,89.12,11:54,8912.0,1,89.12,100
2019-11-01,89.1,89.1,89.1,11:55 AM,89.1,11:55,8019.0,1,89.1,90
2019-11-01,89.09,89.075,89.09,11:56 AM,89.075,11:56,17996.15,5,89.09,202
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,89.11,89.11,89.11,11:59 AM,89.11,11:59,89.11,1,89.11,1
2019-11-01,89.162,89.18,89.18,12 PM,89.15,12:00,14622.52,2,89.15,164
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,89.113,89.105,89.12,12:03 PM,89.105,12:03,26734.0,3,89.115,300
2019-11-01,89.08200000000002,89.08,89.085,12:04 PM,89.08,12:04,17816.5,5,89.085,200
2019-11-01,89.11200000000002,89.12,89.13,12:05 PM,89.085,12:05,26733.5,3,89.085,300
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,89.133,89.095,89.155,12:08 PM,89.095,12:08,44299.11,4,89.155,497
2019-11-01,89.13,89.13,89.13,12:09 PM,89.13,12:09,891.3,1,89.13,10
2019-11-01,89.1,89.08,89.12,12:10 PM,89.08,12:10,17820.0,2,89.12,200
2019-11-01,89.154,89.155,89.155,12:11 PM,89.15,12:11,62408.0,3,89.15,700
2019-11-01,89.14200000000002,89.16,89.16,12:12 PM,89.12,12:12,35746.14,4,89.12,401
2019-11-01,89.185,89.19,89.19,12:13 PM,89.18,12:13,17837.0,2,89.18,200
2019-11-01,89.195,89.195,89.195,12:14 PM,89.195,12:14,17839.0,2,89.195,200
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,89.166,89.15,89.2,12:16 PM,89.15,12:16,53677.83,7,89.2,602
2019-11-01,89.195,89.23,89.23,12:17 PM,89.155,12:17,36034.84,5,89.155,404
2019-11-01,89.225,89.225,89.225,12:18 PM,89.225,12:18,8922.5,1,89.225,100
2019-11-01,89.155,89.155,89.155,12:19 PM,89.155,12:19,8915.5,1,89.155,100
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,89.165,89.165,89.165,12:23 PM,89.165,12:23,8916.5,1,89.165,100
2019-11-01,89.12299999999998,89.11,89.14,12:24 PM,89.11,12:24,16042.2,2,89.14,180
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,88.99,88.99,88.99,12:26 PM,88.99,12:26,7030.21,1,88.99,79
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,88.95,88.95,88.95,12:28 PM,88.95,12:28,889.5,1,88.95,10
2019-11-01,88.934,88.93,88.95,12:29 PM,88.925,12:29,26413.475,3,88.95,297
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,88.925,88.925,88.925,12:31 PM,88.925,12:31,5246.575,1,88.925,59
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,88.93,88.93,88.93,12:33 PM,88.93,12:33,8893.0,1,88.93,100
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,88.99,88.99,88.99,12:35 PM,88.99,12:35,3381.62,1,88.99,38
2019-11-01,89.0,89.0,89.0,12:36 PM,89.0,12:36,8900.0,1,89.0,100
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,89.155,89.16,89.16,12:44 PM,89.15,12:44,18009.3,3,89.15,202
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,89.075,89.075,89.075,12:46 PM,89.075,12:46,8907.5,1,89.075,100
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,89.16,89.16,89.16,12:48 PM,89.16,12:48,178.32,1,89.16,2
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,89.17,89.17,89.17,12:50 PM,89.17,12:50,8917.0,1,89.17,100
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,89.155,89.155,89.155,12:52 PM,89.155,12:52,17831.0,1,89.155,200
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,89.12,89.12,89.12,12:55 PM,89.12,12:55,445.6,1,89.12,5
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,89.15,89.15,89.15,12:58 PM,89.15,12:58,8915.0,1,89.15,100
2019-11-01,89.22,89.22,89.22,12:59 PM,89.22,12:59,8922.0,1,89.22,100
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,89.27,89.27,89.27,1:02 PM,89.27,13:02,89.27,1,89.27,1
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,89.32,89.32,89.32,1:08 PM,89.32,13:08,89.32,1,89.32,1
2019-11-01,89.336,89.335,89.35,1:09 PM,89.335,13:09,18760.5,2,89.35,210
2019-11-01,89.34,89.34,89.34,1:10 PM,89.335,13:10,17689.28,5,89.335,198
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,89.29,89.29,89.29,1:12 PM,89.29,13:12,8929.0,1,89.29,100
2019-11-01,89.3,89.3,89.3,1:13 PM,89.3,13:13,446.5,1,89.3,5
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,89.275,89.275,89.275,1:15 PM,89.275,13:15,267.825,2,89.275,3
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,89.221,89.23,89.23,1:17 PM,89.22,13:17,9814.3,3,89.22,110
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,89.13,89.13,89.13,1:19 PM,89.13,13:19,1247.82,2,89.13,14
2019-11-01,89.15299999999998,89.16,89.16,1:20 PM,89.12,13:20,27904.86,5,89.12,313
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,89.215,89.215,89.215,1:22 PM,89.215,13:22,8921.5,1,89.215,100
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,89.19,89.19,89.22,1:24 PM,89.19,13:24,9008.22,2,89.22,101
2019-11-01,89.18,89.18,89.18,1:25 PM,89.18,13:25,4548.18,1,89.18,51
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,89.205,89.205,89.205,1:28 PM,89.205,13:28,8920.5,1,89.205,100
2019-11-01,89.22,89.22,89.22,1:29 PM,89.22,13:29,3301.14,1,89.22,37
2019-11-01,89.2,89.2,89.2,1:30 PM,89.2,13:30,178.4,1,89.2,2
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,89.18,89.18,89.18,1:33 PM,89.18,13:33,178.36,1,89.18,2
2019-11-01,89.215,89.215,89.215,1:34 PM,89.215,13:34,8921.5,1,89.215,100
2019-11-01,89.2,89.2,89.2,1:35 PM,89.2,13:35,17840.0,1,89.2,200
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,89.205,89.21,89.21,1:42 PM,89.2,13:42,17930.2,3,89.2,201
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,89.24,89.24,89.24,1:46 PM,89.24,13:46,17848.0,2,89.24,200
2019-11-01,89.23,89.23,89.23,1:47 PM,89.23,13:47,8923.0,1,89.23,100
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,89.22,89.22,89.22,1:49 PM,89.22,13:49,8922.0,1,89.22,100
2019-11-01,89.245,89.245,89.245,1:50 PM,89.245,13:50,1427.92,1,89.245,16
2019-11-01,89.31,89.31,89.31,1:51 PM,89.31,13:51,8931.0,1,89.31,100
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,89.38,89.38,89.38,1:54 PM,89.38,13:54,446.9,2,89.38,5
2019-11-01,89.36,89.36,89.36,1:55 PM,89.36,13:55,178.72,1,89.36,2
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,89.39,89.39,89.39,1:59 PM,89.39,13:59,3575.6,1,89.39,40
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,89.459,89.465,89.465,2:02 PM,89.455,14:02,33457.685,10,89.455,374
2019-11-01,89.448,89.45,89.455,2:03 PM,89.445,14:03,27281.75,4,89.455,305
2019-11-01,89.45,89.44,89.46,2:04 PM,89.44,14:04,17890.0,2,89.46,200
2019-11-01,89.48,89.48,89.48,2:05 PM,89.47,14:05,5279.3,2,89.47,59
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,89.45700000000002,89.445,89.47,2:07 PM,89.445,14:07,30415.3,5,89.47,340
2019-11-01,89.426,89.41,89.43,2:08 PM,89.37,14:08,19584.39,4,89.43,219
2019-11-01,89.39200000000002,89.39,89.4,2:09 PM,89.39,14:09,12693.74,3,89.4,142
2019-11-01,89.417,89.45,89.45,2:10 PM,89.41,14:10,10998.35,4,89.41,123
2019-11-01,89.445,89.445,89.445,2:11 PM,89.445,14:11,17352.33,2,89.445,194
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,89.48,89.48,89.48,2:13 PM,89.48,14:13,4474.0,1,89.48,50
2019-11-01,89.51,89.51,89.51,2:14 PM,89.51,14:14,8951.0,1,89.51,100
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,89.555,89.54,89.57,2:16 PM,89.54,14:16,17911.0,2,89.57,200
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,89.49,89.49,89.49,2:19 PM,89.49,14:19,1252.86,1,89.49,14
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,89.46600000000002,89.47,89.47,2:21 PM,89.46,14:21,447.33,2,89.46,5
2019-11-01,89.48,89.48,89.48,2:22 PM,89.48,14:22,8500.6,1,89.48,95
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,89.515,89.52,89.52,2:26 PM,89.485,14:26,18081.96,4,89.485,202
2019-11-01,89.5,89.5,89.5,2:27 PM,89.5,14:27,89.5,1,89.5,1
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,89.48,89.48,89.48,2:29 PM,89.48,14:29,447.4,1,89.48,5
2019-11-01,89.49,89.49,89.49,2:30 PM,89.49,14:30,8949.0,1,89.49,100
2019-11-01,89.515,89.515,89.515,2:31 PM,89.515,14:31,179.03,1,89.515,2
2019-11-01,89.527,89.53,89.53,2:32 PM,89.515,14:32,4118.23,2,89.515,46
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,89.53,89.53,89.53,2:34 PM,89.53,14:34,8684.41,1,89.53,97
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,89.52600000000002,89.52,89.53,2:37 PM,89.52,14:37,15398.44,3,89.53,172
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,89.54,89.56,89.56,2:40 PM,89.54,14:40,9133.12,2,89.54,102
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,89.652,89.665,89.665,2:45 PM,89.635,14:45,17930.49,3,89.635,200
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,89.595,89.6,89.6,2:48 PM,89.59,14:48,18635.8,3,89.6,208
2019-11-01,89.59,89.59,89.59,2:49 PM,89.59,14:49,26877.0,3,89.59,300
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,89.645,89.645,89.645,2:51 PM,89.645,14:51,717.16,1,89.645,8
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,89.637,89.66,89.66,2:53 PM,89.62,14:53,35854.95,7,89.62,400
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,89.637,89.64,89.64,2:55 PM,89.63,14:55,26891.0,3,89.63,300
2019-11-01,89.65,89.64,89.66,2:56 PM,89.64,14:56,17930.0,2,89.66,200
2019-11-01,89.655,89.655,89.655,2:57 PM,89.655,14:57,8965.5,1,89.655,100
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,89.588,89.575,89.6,2:59 PM,89.575,14:59,17917.5,2,89.6,200
2019-11-01,89.535,89.535,89.535,3 PM,89.535,15:00,17907.0,1,89.535,200
2019-11-01,89.545,89.55,89.55,3:01 PM,89.54,15:01,28475.31,8,89.54,318
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,89.6,89.6,89.6,3:03 PM,89.6,15:03,8960.0,1,89.6,100
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,89.57,89.58,89.58,3:06 PM,89.57,15:06,18093.16,3,89.57,202
2019-11-01,89.595,89.595,89.595,3:07 PM,89.595,15:07,1254.33,3,89.595,14
2019-11-01,89.62,89.62,89.62,3:08 PM,89.62,15:08,268.86,1,89.62,3
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,89.575,89.575,89.575,3:10 PM,89.575,15:10,8957.5,1,89.575,100
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,89.602,89.61,89.61,3:12 PM,89.6,15:12,5644.93,4,89.6,63
2019-11-01,89.595,89.595,89.595,3:13 PM,89.595,15:13,2687.85,1,89.595,30
2019-11-01,89.634,89.635,89.635,3:14 PM,89.63,15:14,8963.365,2,89.63,100
