date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-29,10:29,10:29 AM,591.85,591.85,591.85,591.85,591.85,100,59185.0,1
2019-11-29,10:30,10:30 AM,592.055,592.055,592.055,592.055,592.055,100,59205.5,1
2019-11-29,10:31,10:31 AM,591.85,591.85,591.85,591.85,591.85,114,67470.9,1
2019-11-29,10:32,10:32 AM,591.62,591.01,591.01,591.62,591.16,201,118823.12,3
2019-11-29,10:33,10:33 AM,591.7,591.535,591.7,591.535,591.6,245,144941.885,7
2019-11-29,10:34,10:34 AM,591.3,591.3,591.3,591.3,591.3,22,13008.6,1
2019-11-29,10:35,10:35 AM,591.28,591.28,591.28,591.28,591.28,30,17738.4,1
2019-11-29,10:36,10:36 AM,591.49,591.49,591.49,591.49,591.49,100,59149.0,1
2019-11-29,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-29,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-29,10:39,10:39 AM,591.92,591.92,591.92,591.92,591.92,100,59192.0,1
2019-11-29,10:40,10:40 AM,592.16,592.16,592.16,592.16,592.16,1,592.16,1
2019-11-29,10:41,10:41 AM,592.46,592.46,592.46,592.46,592.46,100,59246.0,1
2019-11-29,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-29,10:43,10:43 AM,592.105,592.06,592.105,592.06,592.06,101,59798.105,2
2019-11-29,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-29,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-29,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-29,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-29,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-29,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-29,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-29,10:51,10:51 AM,592.905,592.905,592.905,592.905,592.905,100,59290.5,1
2019-11-29,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-29,10:53,10:53 AM,593.365,593.365,593.365,593.365,593.365,100,59336.5,1
2019-11-29,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-29,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-29,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-29,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-29,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-29,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-29,11:00,11 AM,,,,,,0,0.0,0
2019-11-29,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-29,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-29,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-29,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-29,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-29,11:06,11:06 AM,592.04,592.04,592.04,592.04,592.04,100,59204.0,1
2019-11-29,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-29,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-29,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-29,11:10,11:10 AM,591.83,591.83,591.83,591.83,591.83,3,1775.49,1
2019-11-29,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-29,11:12,11:12 AM,591.66,591.66,591.66,591.66,591.66,6,3549.96,1
2019-11-29,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-29,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-29,11:15,11:15 AM,591.88,591.62,591.62,591.88,591.879,201,118967.62,3
2019-11-29,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-29,11:17,11:17 AM,592.18,592.18,592.18,592.18,592.18,10,5921.8,1
2019-11-29,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-29,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-29,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-29,11:21,11:21 AM,591.93,591.93,591.93,591.93,591.93,15,8878.95,1
2019-11-29,11:22,11:22 AM,591.865,591.865,591.865,591.865,591.865,3,1775.595,1
2019-11-29,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-29,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-29,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-29,11:26,11:26 AM,591.685,591.455,591.685,591.46,591.487,501,296335.185,7
2019-11-29,11:27,11:27 AM,591.46,591.46,591.46,591.46,591.46,100,59146.0,1
2019-11-29,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-29,11:29,11:29 AM,591.6,591.6,591.6,591.6,591.6,1,591.6,1
2019-11-29,11:30,11:30 AM,591.77,591.77,591.77,591.77,591.77,47,27813.19,1
2019-11-29,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-29,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-29,11:33,11:33 AM,591.6,591.6,591.6,591.6,591.6,100,59160.0,1
2019-11-29,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-29,11:35,11:35 AM,591.45,591.32,591.45,591.32,591.385,205,121233.99,2
2019-11-29,11:36,11:36 AM,591.6,591.59,591.6,591.59,591.595,100,59159.5,2
2019-11-29,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-29,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-29,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-29,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-29,11:41,11:41 AM,591.75,591.46,591.6,591.75,591.643,953,563836.12,9
2019-11-29,11:42,11:42 AM,591.695,591.695,591.695,591.695,591.695,200,118339.0,1
2019-11-29,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-29,11:44,11:44 AM,591.675,591.675,591.675,591.675,591.675,100,59167.5,1
2019-11-29,11:45,11:45 AM,591.6,591.6,591.6,591.6,591.6,100,59160.0,1
2019-11-29,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-29,11:47,11:47 AM,591.755,591.755,591.755,591.755,591.755,54,31954.77,1
2019-11-29,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-29,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-29,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-29,11:51,11:51 AM,591.75,591.65,591.65,591.75,591.712,160,94674.0,3
2019-11-29,11:52,11:52 AM,592.17,592.17,592.17,592.17,592.17,100,59217.0,1
2019-11-29,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-29,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-29,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-29,11:56,11:56 AM,592.5,592.5,592.5,592.5,592.5,100,59250.0,1
2019-11-29,11:57,11:57 AM,592.47,592.47,592.47,592.47,592.47,3,1777.41,1
2019-11-29,11:58,11:58 AM,592.045,592.045,592.045,592.045,592.045,100,59204.5,1
2019-11-29,11:59,11:59 AM,592.27,592.27,592.27,592.27,592.27,100,59227.0,1
2019-11-29,12:00,12 PM,,,,,,0,0.0,0
2019-11-29,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-29,12:02,12:02 PM,592.59,592.59,592.59,592.59,592.59,99,58666.41,1
2019-11-29,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-29,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-29,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-29,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-29,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-29,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-29,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-29,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-29,12:11,12:11 PM,592.305,592.305,592.305,592.305,592.305,3,1776.915,1
2019-11-29,12:12,12:12 PM,592.29,591.9,592.29,591.9,592.174,287,169954.04,6
2019-11-29,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-29,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-29,12:15,12:15 PM,591.66,591.66,591.66,591.66,591.66,3,1774.98,1
2019-11-29,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-29,12:17,12:17 PM,591.87,591.87,591.87,591.87,591.87,1,591.87,1
2019-11-29,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-29,12:19,12:19 PM,591.695,591.29,591.345,591.695,591.5,437,258485.72,5
2019-11-29,12:20,12:20 PM,591.68,591.67,591.68,591.67,591.675,200,118335.0,2
2019-11-29,12:21,12:21 PM,591.72,591.425,591.68,591.72,591.691,303,179282.275,4
2019-11-29,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-29,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-29,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-29,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-29,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-29,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-29,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-29,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-29,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-29,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-29,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-29,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-29,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-29,12:35,12:35 PM,592.22,592.18,592.18,592.22,592.207,3,1776.62,2
2019-11-29,12:36,12:36 PM,592.46,592.46,592.46,592.46,592.46,6,3554.76,1
2019-11-29,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-29,12:38,12:38 PM,592.7,592.7,592.7,592.7,592.7,2,1185.4,1
2019-11-29,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-29,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-29,12:41,12:41 PM,592.7,592.7,592.7,592.7,592.7,100,59270.0,1
2019-11-29,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-29,12:43,12:43 PM,592.96,592.96,592.96,592.96,592.96,3,1778.88,1
2019-11-29,12:44,12:44 PM,593.0,593.0,593.0,593.0,593.0,1,593.0,1
2019-11-29,12:45,12:45 PM,593.08,593.08,593.08,593.08,593.08,2,1186.16,1
2019-11-29,12:46,12:46 PM,593.3,593.14,593.14,593.3,593.158,116,68806.32,4
2019-11-29,12:47,12:47 PM,593.25,593.25,593.25,593.25,593.25,30,17797.5,1
2019-11-29,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-29,12:49,12:49 PM,594.165,594.165,594.165,594.165,594.165,100,59416.5,1
2019-11-29,12:50,12:50 PM,593.805,593.805,593.805,593.805,593.805,100,59380.5,1
2019-11-29,12:51,12:51 PM,593.665,593.665,593.665,593.665,593.665,100,59366.5,1
2019-11-29,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-29,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-29,12:54,12:54 PM,593.32,593.12,593.32,593.12,593.22,200,118644.0,2
2019-11-29,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-29,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-29,12:57,12:57 PM,593.13,593.13,593.13,593.13,593.13,1,593.13,1
2019-11-29,12:58,12:58 PM,592.91,592.91,592.91,592.91,592.91,3,1778.73,1
2019-11-29,12:59,12:59 PM,593.3,593.16,593.3,593.16,593.253,400,237301.32,5
2019-12-02,09:30,09:30 AM,591.795,591.22,591.22,591.795,591.7909999999998,162,95870.215,3
2019-12-02,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-02,09:32,09:32 AM,589.65,589.65,589.65,589.65,589.65,32,18868.8,1
2019-12-02,09:33,09:33 AM,589.13,589.13,589.13,589.13,589.13,72,42417.36,1
2019-12-02,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-02,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-02,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-02,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-02,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-02,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-02,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-02,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-02,09:42,09:42 AM,589.78,589.78,589.78,589.78,589.78,3,1769.34,1
2019-12-02,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-02,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-02,09:45,09:45 AM,589.915,589.65,589.65,589.75,589.738,422,248869.3,7
2019-12-02,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-02,09:47,09:47 AM,589.81,589.65,589.65,589.81,589.65,734,432803.26,41
2019-12-02,09:48,09:48 AM,589.77,589.61,589.65,589.61,589.7080000000002,228,134453.36,7
2019-12-02,09:49,09:49 AM,589.61,589.58,589.61,589.58,589.6080000000002,212,124996.99,5
2019-12-02,09:50,09:50 AM,589.565,589.3,589.565,589.49,589.476,632,372548.6,4
2019-12-02,09:51,09:51 AM,589.355,589.355,589.355,589.355,589.355,200,117871.0,1
2019-12-02,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-02,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-02,09:54,09:54 AM,589.82,589.82,589.82,589.82,589.82,72,42467.04,1
2019-12-02,09:55,09:55 AM,589.93,589.93,589.93,589.93,589.93,10,5899.3,1
2019-12-02,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-02,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-02,09:58,09:58 AM,589.69,589.55,589.55,589.55,589.568,829,488751.7,16
2019-12-02,09:59,09:59 AM,589.55,589.55,589.55,589.55,589.55,331,195141.05,5
2019-12-02,10:00,10 AM,588.855,587.975,588.855,587.975,588.2769999999998,666,391792.73,7
2019-12-02,10:01,10:01 AM,587.65,587.64,587.65,587.64,587.645,200,117529.0,2
2019-12-02,10:02,10:02 AM,587.4,587.4,587.4,587.4,587.4,172,101032.8,10
2019-12-02,10:03,10:03 AM,587.4,587.4,587.4,587.4,587.4,130,76362.0,3
2019-12-02,10:04,10:04 AM,587.595,587.4,587.4,587.4,587.439,991,582152.4,21
2019-12-02,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-02,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-02,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-02,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-02,10:09,10:09 AM,586.295,586.295,586.295,586.295,586.295,200,117259.0,1
2019-12-02,10:10,10:10 AM,586.41,586.25,586.25,586.41,586.382,63,36942.07,3
2019-12-02,10:11,10:11 AM,587.655,587.655,587.655,587.655,587.655,10,5876.55,1
2019-12-02,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-02,10:13,10:13 AM,587.77,587.77,587.77,587.77,587.77,1,587.77,1
2019-12-02,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-02,10:15,10:15 AM,587.53,587.5,587.53,587.5,587.529,205,120443.5,2
2019-12-02,10:16,10:16 AM,587.35,587.35,587.35,587.35,587.35,700,411145.0,3
2019-12-02,10:17,10:17 AM,586.92,586.86,586.915,586.86,586.889,403,236516.26,3
2019-12-02,10:18,10:18 AM,587.015,586.76,586.79,586.85,586.915,2158,1266563.27,11
2019-12-02,10:19,10:19 AM,586.865,586.865,586.865,586.865,586.865,200,117373.0,1
2019-12-02,10:20,10:20 AM,587.195,586.855,586.855,587.195,587.043,1336,784289.52,6
2019-12-02,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-02,10:22,10:22 AM,586.15,586.0,586.15,586.0,586.004,103,60358.45,2
2019-12-02,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-02,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-02,10:25,10:25 AM,586.18,586.0,586.0,586.18,586.178,101,59204.0,2
2019-12-02,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-02,10:27,10:27 AM,586.22,585.955,586.19,585.955,585.975,1033,605311.79,17
2019-12-02,10:28,10:28 AM,585.945,585.94,585.94,585.945,585.942,200,117188.5,2
2019-12-02,10:29,10:29 AM,585.94,585.865,585.865,585.94,585.939,101,59179.865,2
2019-12-02,10:30,10:30 AM,585.57,585.57,585.57,585.57,585.57,125,73196.25,1
2019-12-02,10:31,10:31 AM,586.035,585.35,585.555,586.035,585.492,1301,761725.035,12
2019-12-02,10:32,10:32 AM,585.96,585.665,585.86,585.85,585.823,1100,644405.0,8
2019-12-02,10:33,10:33 AM,586.0,585.89,585.89,585.94,585.9169999999998,1101,645094.94,9
2019-12-02,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-02,10:35,10:35 AM,585.48,583.79,585.48,584.07,584.864,1070,625804.85,14
2019-12-02,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-02,10:37,10:37 AM,584.87,584.87,584.87,584.87,584.87,154,90069.98,2
2019-12-02,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-02,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-02,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-02,10:41,10:41 AM,585.325,585.32,585.32,585.325,585.322,2,1170.645,2
2019-12-02,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-02,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-02,10:44,10:44 AM,586.245,585.88,585.91,586.245,585.903,79,46286.37,4
2019-12-02,10:45,10:45 AM,585.9,585.9,585.9,585.9,585.9,3,1757.7,1
2019-12-02,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-02,10:47,10:47 AM,585.93,585.26,585.93,585.26,585.595,2,1171.19,2
2019-12-02,10:48,10:48 AM,585.88,585.16,585.16,585.88,585.201,106,62031.28,3
2019-12-02,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-02,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-02,10:51,10:51 AM,585.72,585.31,585.72,585.345,585.3480000000002,102,59705.53,3
2019-12-02,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-02,10:53,10:53 AM,586.09,585.35,585.35,586.09,585.357,101,59121.09,2
2019-12-02,10:54,10:54 AM,585.8,585.8,585.8,585.8,585.8,1,585.8,1
2019-12-02,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-02,10:56,10:56 AM,585.44,585.44,585.44,585.44,585.44,100,58544.0,1
2019-12-02,10:57,10:57 AM,585.35,585.045,585.045,585.35,585.3430000000002,46,26925.795,3
2019-12-02,10:58,10:58 AM,585.34,585.15,585.34,585.15,585.245,2,1170.49,2
2019-12-02,10:59,10:59 AM,585.09,585.09,585.09,585.09,585.09,301,176112.09,3
2019-12-02,11:00,11 AM,,,,,,0,0.0,0
2019-12-02,11:01,11:01 AM,585.615,585.615,585.615,585.615,585.615,1,585.615,1
2019-12-02,11:02,11:02 AM,585.645,585.15,585.645,585.15,585.155,101,59100.645,2
2019-12-02,11:03,11:03 AM,585.18,584.83,585.18,584.83,585.0930000000002,701,410150.33,4
2019-12-02,11:04,11:04 AM,584.63,584.63,584.63,584.63,584.63,1,584.63,1
2019-12-02,11:05,11:05 AM,584.115,584.07,584.07,584.115,584.07,201,117398.115,3
2019-12-02,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-02,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-02,11:08,11:08 AM,585.295,585.295,585.295,585.295,585.295,1,585.295,1
2019-12-02,11:09,11:09 AM,584.68,584.68,584.68,584.68,584.68,1,584.68,1
2019-12-02,11:10,11:10 AM,584.09,584.09,584.09,584.09,584.09,1,584.09,1
2019-12-02,11:11,11:11 AM,583.5,583.5,583.5,583.5,583.5,100,58350.0,1
2019-12-02,11:12,11:12 AM,583.725,583.725,583.725,583.725,583.725,1,583.725,1
2019-12-02,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-02,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-02,11:15,11:15 AM,583.98,583.95,583.95,583.98,583.965,2,1167.93,2
2019-12-02,11:16,11:16 AM,584.14,584.14,584.14,584.14,584.14,1,584.14,1
2019-12-02,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-02,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-02,11:19,11:19 AM,584.035,584.035,584.035,584.035,584.035,1,584.035,1
2019-12-02,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-02,11:21,11:21 AM,584.815,584.815,584.815,584.815,584.815,1,584.815,1
2019-12-02,11:22,11:22 AM,585.375,585.375,585.375,585.375,585.375,1,585.375,1
2019-12-02,11:23,11:23 AM,584.985,584.985,584.985,584.985,584.985,1,584.985,1
2019-12-02,11:24,11:24 AM,584.77,584.77,584.77,584.77,584.77,1,584.77,1
2019-12-02,11:25,11:25 AM,584.845,584.845,584.845,584.845,584.845,19,11112.055,1
2019-12-02,11:26,11:26 AM,584.68,584.68,584.68,584.68,584.68,1,584.68,1
2019-12-02,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-02,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-02,11:29,11:29 AM,584.32,584.32,584.32,584.32,584.32,1,584.32,1
2019-12-02,11:30,11:30 AM,584.26,584.11,584.11,584.26,584.148,4,2336.59,2
2019-12-02,11:31,11:31 AM,584.08,583.56,584.08,583.56,583.82,2,1167.64,2
2019-12-02,11:32,11:32 AM,583.58,583.5,583.58,583.5,583.501,96,56016.08,3
2019-12-02,11:33,11:33 AM,583.59,583.5,583.5,583.59,583.501,125,72937.59,5
2019-12-02,11:34,11:34 AM,583.85,583.85,583.85,583.85,583.85,4,2335.4,1
2019-12-02,11:35,11:35 AM,584.11,584.11,584.11,584.11,584.11,1,584.11,1
2019-12-02,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-02,11:37,11:37 AM,584.63,583.97,583.97,584.63,583.9830000000002,49,28615.19,2
2019-12-02,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-02,11:39,11:39 AM,584.81,584.565,584.565,584.81,584.688,2,1169.375,2
2019-12-02,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-02,11:41,11:41 AM,585.15,585.15,585.15,585.15,585.15,1,585.15,1
2019-12-02,11:42,11:42 AM,585.44,585.44,585.44,585.44,585.44,13,7610.72,1
2019-12-02,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-02,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-02,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-02,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-02,11:47,11:47 AM,586.12,585.73,585.73,586.12,586.0409999999998,502,294192.74,4
2019-12-02,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-02,11:49,11:49 AM,585.955,585.955,585.955,585.955,585.955,25,14648.875,1
2019-12-02,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-02,11:51,11:51 AM,586.245,586.245,586.245,586.245,586.245,2,1172.49,1
2019-12-02,11:52,11:52 AM,585.91,585.565,585.91,585.565,585.734,274,160491.0,6
2019-12-02,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-02,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-02,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-02,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-02,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-02,11:58,11:58 AM,586.615,586.58,586.58,586.615,586.585,7,4106.095,2
2019-12-02,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-02,12:00,12 PM,,,,,,0,0.0,0
2019-12-02,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-02,12:02,12:02 PM,586.26,586.25,586.25,586.26,586.255,2,1172.51,2
2019-12-02,12:03,12:03 PM,586.695,586.695,586.695,586.695,586.695,1,586.695,1
2019-12-02,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-02,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-02,12:06,12:06 PM,587.14,587.14,587.14,587.14,587.14,1,587.14,1
2019-12-02,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-02,12:08,12:08 PM,586.9,586.9,586.9,586.9,586.9,2,1173.8,2
2019-12-02,12:09,12:09 PM,586.69,586.69,586.69,586.69,586.69,1,586.69,1
2019-12-02,12:10,12:10 PM,586.73,586.73,586.73,586.73,586.73,1,586.73,1
2019-12-02,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-02,12:12,12:12 PM,586.885,586.885,586.885,586.885,586.885,1,586.885,1
2019-12-02,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-02,12:14,12:14 PM,586.75,586.75,586.75,586.75,586.75,1,586.75,1
2019-12-02,12:15,12:15 PM,587.13,587.13,587.13,587.13,587.13,3,1761.39,1
2019-12-02,12:16,12:16 PM,587.36,587.36,587.36,587.36,587.36,1,587.36,1
2019-12-02,12:17,12:17 PM,587.54,587.54,587.54,587.54,587.54,1,587.54,1
2019-12-02,12:18,12:18 PM,587.515,587.515,587.515,587.515,587.515,1,587.515,1
2019-12-02,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-02,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-02,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-02,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-02,12:23,12:23 PM,587.985,587.83,587.83,587.985,587.908,2,1175.815,2
2019-12-02,12:24,12:24 PM,587.765,587.59,587.765,587.59,587.678,2,1175.355,2
2019-12-02,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-02,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-02,12:27,12:27 PM,587.85,587.85,587.85,587.85,587.85,1,587.85,1
2019-12-02,12:28,12:28 PM,587.645,587.38,587.45,587.645,587.64,102,59939.33,3
2019-12-02,12:29,12:29 PM,587.6,587.38,587.38,587.6,587.586,92,54057.88,3
2019-12-02,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-02,12:31,12:31 PM,587.12,587.12,587.12,587.12,587.12,1,587.12,1
2019-12-02,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-02,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-02,12:34,12:34 PM,587.13,587.13,587.13,587.13,587.13,2,1174.26,1
2019-12-02,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-02,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-02,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-02,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-02,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-02,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-02,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-02,12:42,12:42 PM,587.36,587.36,587.36,587.36,587.36,2,1174.72,1
2019-12-02,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-02,12:44,12:44 PM,588.0,588.0,588.0,588.0,588.0,5,2940.0,1
2019-12-02,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-02,12:46,12:46 PM,588.065,588.065,588.065,588.065,588.065,2,1176.13,2
2019-12-02,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-02,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-02,12:49,12:49 PM,586.94,586.94,586.94,586.94,586.94,1,586.94,1
2019-12-02,12:50,12:50 PM,586.87,586.81,586.87,586.81,586.84,2,1173.68,2
2019-12-02,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-02,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-02,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-02,12:54,12:54 PM,587.375,587.295,587.375,587.295,587.335,2,1174.67,2
2019-12-02,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-02,12:56,12:56 PM,587.565,587.565,587.565,587.565,587.565,1,587.565,1
2019-12-02,12:57,12:57 PM,,,,,,0,0.0,0
