date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,104.72,104.72,104.72,11:28 AM,104.72,11:28,1256.64,1,104.72,12
2019-11-01,104.73299999999999,104.745,104.745,11:29 AM,104.72,11:29,20946.5,2,104.72,200
2019-11-01,104.72,104.72,104.72,11:30 AM,104.72,11:30,10472.0,1,104.72,100
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,104.62799999999999,104.59,104.635,11:33 AM,104.57,11:33,12032.275,4,104.635,115
2019-11-01,104.552,104.56,104.56,11:34 AM,104.545,11:34,52276.0,5,104.555,500
2019-11-01,104.57,104.57,104.57,11:35 AM,104.57,11:35,10457.0,1,104.57,100
2019-11-01,104.58200000000001,104.57,104.585,11:36 AM,104.57,11:36,83665.5,8,104.58,800
2019-11-01,104.516,104.48,104.525,11:37 AM,104.48,11:37,55707.325,3,104.525,533
2019-11-01,104.447,104.445,104.45,11:38 AM,104.445,11:38,63085.78,7,104.45,604
2019-11-01,104.435,104.435,104.435,11:39 AM,104.435,11:39,4281.835,1,104.435,41
2019-11-01,104.4,104.4,104.4,11:40 AM,104.4,11:40,11379.6,2,104.4,109
2019-11-01,104.435,104.44,104.44,11:41 AM,104.43,11:41,1984.26,4,104.43,19
2019-11-01,104.45,104.45,104.45,11:42 AM,104.45,11:42,10445.0,1,104.45,100
2019-11-01,104.486,104.47,104.49,11:43 AM,104.47,11:43,13060.75,3,104.49,125
2019-11-01,104.435,104.44,104.44,11:44 AM,104.43,11:44,20887.0,2,104.43,200
2019-11-01,104.45200000000001,104.445,104.46,11:45 AM,104.445,11:45,52017.08,5,104.455,498
2019-11-01,104.43299999999999,104.46,104.46,11:46 AM,104.415,11:46,125842.3,14,104.415,1205
2019-11-01,104.43299999999999,104.435,104.435,11:47 AM,104.43,11:47,20886.5,2,104.43,200
2019-11-01,104.44200000000001,104.445,104.445,11:48 AM,104.43,11:48,73109.5,7,104.43,700
2019-11-01,104.445,104.445,104.445,11:49 AM,104.445,11:49,31333.5,3,104.445,300
2019-11-01,104.46,104.455,104.47,11:50 AM,104.455,11:50,42201.775,6,104.455,404
2019-11-01,104.441,104.44,104.47,11:51 AM,104.44,11:51,10966.35,2,104.47,105
2019-11-01,104.43299999999999,104.425,104.445,11:52 AM,104.425,11:52,31538.89,4,104.445,302
2019-11-01,104.387,104.41,104.41,11:53 AM,104.38,11:53,43529.42,9,104.39,417
2019-11-01,104.402,104.4,104.405,11:54 AM,104.4,11:54,31320.5,3,104.405,300
2019-11-01,104.37899999999999,104.39,104.39,11:55 AM,104.37,11:55,85278.08,10,104.39,817
2019-11-01,104.368,104.36,104.39,11:56 AM,104.35,11:56,73057.5,7,104.38,700
2019-11-01,104.395,104.395,104.395,11:57 AM,104.385,11:57,10543.885,2,104.385,101
2019-11-01,104.361,104.36,104.365,11:58 AM,104.36,11:58,52180.5,5,104.365,500
2019-11-01,104.37,104.38,104.38,11:59 AM,104.36,11:59,52185.0,5,104.36,500
2019-11-01,104.363,104.35,104.38,12 PM,104.35,12:00,31309.0,3,104.38,300
2019-11-01,104.35799999999999,104.365,104.38,12:01 PM,104.34,12:01,75137.7,8,104.34,720
2019-11-01,104.301,104.27,104.37,12:02 PM,104.27,12:02,32750.41,5,104.37,314
2019-11-01,104.31299999999999,104.31,104.33,12:03 PM,104.28,12:03,105669.47,12,104.29,1013
2019-11-01,104.29899999999999,104.295,104.31,12:04 PM,104.295,12:04,41719.5,4,104.31,400
2019-11-01,104.277,104.28,104.28,12:05 PM,104.27,12:05,31387.28,4,104.28,301
2019-11-01,104.193,104.17,104.235,12:06 PM,104.17,12:06,94086.205,12,104.235,903
2019-11-01,104.17,104.17,104.18,12:07 PM,104.16,12:07,52085.0,5,104.18,500
2019-11-01,104.14200000000001,104.14,104.165,12:08 PM,104.12,12:08,64567.8,8,104.165,620
2019-11-01,104.055,104.035,104.09,12:09 PM,104.035,12:09,31424.62,4,104.09,302
2019-11-01,104.006,103.97,104.05,12:10 PM,103.97,12:10,72804.5,7,104.035,700
2019-11-01,103.991,103.975,104.03,12:11 PM,103.975,12:11,116365.935,13,103.99,1119
2019-11-01,103.963,103.98,103.98,12:12 PM,103.95,12:12,62378.0,7,103.95,600
2019-11-01,104.01299999999999,104.02,104.02,12:13 PM,104.01,12:13,41605.0,4,104.01,400
2019-11-01,104.057,104.06,104.06,12:14 PM,104.05,12:14,31217.0,4,104.05,300
2019-11-01,104.055,104.075,104.075,12:15 PM,104.04,12:15,41622.0,4,104.06,400
2019-11-01,104.04700000000001,104.05,104.055,12:16 PM,104.04,12:16,42555.45,5,104.04,409
2019-11-01,104.065,104.06,104.07,12:17 PM,104.06,12:17,20813.0,2,104.07,200
2019-11-01,104.146,104.18,104.18,12:18 PM,104.11,12:18,62487.5,6,104.11,600
2019-11-01,104.19,104.21,104.21,12:19 PM,104.17,12:19,31257.0,3,104.17,300
2019-11-01,104.215,104.23,104.23,12:20 PM,104.195,12:20,52107.5,5,104.195,500
2019-11-01,104.277,104.3,104.3,12:21 PM,104.265,12:21,53389.74,6,104.265,512
2019-11-01,104.318,104.31,104.33,12:22 PM,104.305,12:22,71562.16,7,104.305,686
2019-11-01,104.36,104.43,104.43,12:23 PM,104.315,12:23,41744.0,4,104.315,400
2019-11-01,104.445,104.46,104.46,12:24 PM,104.42,12:24,41778.0,4,104.42,400
2019-11-01,104.48299999999999,104.485,104.485,12:25 PM,104.47,12:25,11702.14,3,104.47,112
2019-11-01,104.51100000000001,104.51,104.515,12:26 PM,104.495,12:26,42953.945,5,104.495,411
2019-11-01,104.55,104.55,104.55,12:27 PM,104.55,12:27,1254.6,1,104.55,12
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,104.565,104.57,104.57,12:29 PM,104.55,12:29,52282.5,5,104.55,500
2019-11-01,104.59,104.59,104.6,12:30 PM,104.57,12:30,73213.0,7,104.59,700
2019-11-01,104.56,104.56,104.56,12:31 PM,104.56,12:31,10456.0,1,104.56,100
2019-11-01,104.521,104.5,104.54,12:32 PM,104.5,12:32,67938.72,9,104.535,650
2019-11-01,104.515,104.525,104.525,12:33 PM,104.51,12:33,21843.725,3,104.52,209
2019-11-01,104.556,104.53,104.57,12:34 PM,104.53,12:34,74443.86,8,104.53,712
2019-11-01,104.524,104.535,104.535,12:35 PM,104.51,12:35,51216.9,5,104.51,490
2019-11-01,104.56299999999999,104.575,104.575,12:36 PM,104.55,12:36,95047.54,14,104.55,909
2019-11-01,104.493,104.47,104.565,12:37 PM,104.465,12:37,114837.295,12,104.565,1099
2019-11-01,104.478,104.485,104.485,12:38 PM,104.47,12:38,46806.06,3,104.47,448
2019-11-01,104.48,104.48,104.48,12:39 PM,104.48,12:39,10448.0,1,104.48,100
2019-11-01,104.46600000000001,104.475,104.475,12:40 PM,104.46,12:40,20893.29,3,104.46,200
2019-11-01,104.529,104.545,104.545,12:41 PM,104.49,12:41,83623.5,8,104.49,800
2019-11-01,104.58200000000001,104.605,104.605,12:42 PM,104.545,12:42,31479.045,4,104.545,301
2019-11-01,104.601,104.59,104.625,12:43 PM,104.59,12:43,41840.5,3,104.625,400
2019-11-01,104.6,104.59,104.61,12:44 PM,104.59,12:44,20920.0,2,104.61,200
2019-11-01,104.594,104.595,104.6,12:45 PM,104.585,12:45,41837.5,4,104.585,400
2019-11-01,104.58,104.57,104.59,12:46 PM,104.57,12:46,20916.0,2,104.59,200
2019-11-01,104.573,104.58,104.58,12:47 PM,104.565,12:47,20914.5,2,104.565,200
2019-11-01,104.6,104.61,104.61,12:48 PM,104.59,12:48,20920.0,2,104.59,200
2019-11-01,104.52,104.52,104.52,12:49 PM,104.52,12:49,10452.0,1,104.52,100
2019-11-01,104.508,104.505,104.515,12:50 PM,104.5,12:50,52881.03,6,104.505,506
2019-11-01,104.52799999999999,104.53,104.535,12:51 PM,104.52,12:51,32612.86,4,104.52,312
2019-11-01,104.5,104.5,104.5,12:52 PM,104.5,12:52,41800.0,3,104.5,400
2019-11-01,104.46,104.45,104.475,12:53 PM,104.45,12:53,52230.0,5,104.475,500
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,104.46,104.46,104.46,12:55 PM,104.46,12:55,31338.0,3,104.46,300
2019-11-01,104.4,104.41,104.41,12:56 PM,104.385,12:56,41760.0,4,104.395,400
2019-11-01,104.35799999999999,104.33,104.38,12:57 PM,104.33,12:57,52179.0,5,104.38,500
2019-11-01,104.338,104.335,104.34,12:58 PM,104.335,12:58,31301.5,3,104.34,300
2019-11-01,104.365,104.365,104.365,12:59 PM,104.365,12:59,10436.5,1,104.365,100
2019-11-01,104.425,104.47,104.47,1 PM,104.36,13:00,105886.71,13,104.365,1014
2019-11-01,104.47200000000001,104.47,104.48,1:01 PM,104.47,13:01,41789.0,4,104.48,400
2019-11-01,104.49,104.49,104.49,1:02 PM,104.49,13:02,20898.0,2,104.49,200
2019-11-01,104.48899999999999,104.49,104.49,1:03 PM,104.485,13:03,41795.5,4,104.485,400
2019-11-01,104.48899999999999,104.49,104.495,1:04 PM,104.475,13:04,41795.5,4,104.495,400
2019-11-01,104.48299999999999,104.485,104.485,1:05 PM,104.48,13:05,31345.0,3,104.48,300
2019-11-01,104.51,104.515,104.515,1:06 PM,104.505,13:06,52255.0,5,104.51,500
2019-11-01,104.523,104.55,104.55,1:07 PM,104.51,13:07,42749.86,6,104.515,409
2019-11-01,104.505,104.51,104.52,1:08 PM,104.49,13:08,62703.0,6,104.51,600
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,104.52,104.52,104.52,1:10 PM,104.52,13:10,10452.0,1,104.52,100
2019-11-01,104.49799999999999,104.49,104.51,1:11 PM,104.485,13:11,62698.5,6,104.51,600
2019-11-01,104.50399999999999,104.52,104.52,1:12 PM,104.49,13:12,52252.0,5,104.49,500
2019-11-01,104.54299999999999,104.56,104.56,1:13 PM,104.515,13:13,52271.5,5,104.515,500
2019-11-01,104.54700000000001,104.55,104.56,1:14 PM,104.54,13:14,45164.28,4,104.54,432
2019-11-01,104.54700000000001,104.55,104.55,1:15 PM,104.54,13:15,73183.0,6,104.54,700
2019-11-01,104.523,104.525,104.53,1:16 PM,104.515,13:16,32088.71,8,104.515,307
2019-11-01,104.50200000000001,104.495,104.505,1:17 PM,104.495,13:17,31350.5,3,104.505,300
2019-11-01,104.521,104.5,104.53,1:18 PM,104.5,13:18,52365.0,6,104.515,501
2019-11-01,104.478,104.465,104.49,1:19 PM,104.465,13:19,41791.0,4,104.49,400
2019-11-01,104.462,104.47,104.47,1:20 PM,104.455,13:20,31338.5,4,104.455,300
2019-11-01,104.46700000000001,104.45,104.48,1:21 PM,104.45,13:21,62680.0,6,104.46,600
2019-11-01,104.43,104.43,104.43,1:22 PM,104.43,13:22,10443.0,1,104.43,100
2019-11-01,104.406,104.4,104.41,1:23 PM,104.4,13:23,62643.5,6,104.405,600
2019-11-01,104.38,104.38,104.38,1:24 PM,104.38,13:24,10438.0,1,104.38,100
2019-11-01,104.39,104.39,104.39,1:25 PM,104.39,13:25,10439.0,1,104.39,100
2019-11-01,104.385,104.385,104.385,1:26 PM,104.385,13:26,20877.0,2,104.385,200
2019-11-01,104.38,104.37,104.39,1:27 PM,104.37,13:27,62001.66,5,104.38,594
2019-11-01,104.396,104.395,104.4,1:28 PM,104.37,13:28,62741.87,8,104.37,601
2019-11-01,104.376,104.38,104.38,1:29 PM,104.375,13:29,62625.5,3,104.375,600
2019-11-01,104.4,104.415,104.415,1:30 PM,104.385,13:30,20880.0,2,104.385,200
2019-11-01,104.443,104.45,104.45,1:31 PM,104.43,13:31,31333.0,3,104.43,300
2019-11-01,104.45299999999999,104.465,104.465,1:32 PM,104.445,13:32,41781.0,4,104.45,400
2019-11-01,104.475,104.49,104.49,1:33 PM,104.46,13:33,20895.0,2,104.46,200
2019-11-01,104.49,104.49,104.49,1:34 PM,104.49,13:34,10449.0,1,104.49,100
2019-11-01,104.508,104.51,104.51,1:35 PM,104.49,13:35,92071.31,3,104.49,881
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,104.525,104.54,104.54,1:37 PM,104.51,13:37,21427.6,3,104.51,205
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,104.555,104.555,104.555,1:39 PM,104.555,13:39,20911.0,2,104.555,200
2019-11-01,104.555,104.555,104.555,1:40 PM,104.555,13:40,10455.5,1,104.555,100
2019-11-01,104.56,104.56,104.56,1:41 PM,104.56,13:41,10456.0,2,104.56,100
2019-11-01,104.5,104.5,104.5,1:42 PM,104.5,13:42,10450.0,1,104.5,100
2019-11-01,104.5,104.5,104.5,1:43 PM,104.5,13:43,10554.5,2,104.5,101
2019-11-01,104.478,104.475,104.48,1:44 PM,104.475,13:44,26119.495,3,104.475,250
2019-11-01,104.46,104.445,104.475,1:45 PM,104.445,13:45,20892.0,2,104.475,200
2019-11-01,104.45299999999999,104.43,104.46,1:46 PM,104.43,13:46,63194.15,8,104.44,605
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,104.544,104.56,104.56,1:48 PM,104.54,13:48,52272.0,4,104.54,500
2019-11-01,104.57,104.57,104.57,1:49 PM,104.57,13:49,10457.0,1,104.57,100
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,104.52799999999999,104.54,104.545,1:51 PM,104.5,13:51,31358.5,3,104.5,300
2019-11-01,104.53,104.53,104.53,1:52 PM,104.53,13:52,10453.0,1,104.53,100
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,104.49,104.49,104.49,1:54 PM,104.49,13:54,10449.0,1,104.49,100
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,104.455,104.455,104.455,1:56 PM,104.455,13:56,10445.5,1,104.455,100
2019-11-01,104.50399999999999,104.525,104.525,1:57 PM,104.465,13:57,45877.22,7,104.465,439
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,104.49,104.49,104.49,1:59 PM,104.49,13:59,10657.98,2,104.49,102
2019-11-01,104.49,104.49,104.49,2 PM,104.49,14:00,522.45,1,104.49,5
2019-11-01,104.46600000000001,104.47,104.47,2:01 PM,104.465,14:01,1149.13,3,104.465,11
2019-11-01,104.459,104.425,104.46,2:02 PM,104.425,14:02,10863.7,4,104.46,104
2019-11-01,104.361,104.375,104.375,2:03 PM,104.355,14:03,1356.695,6,104.36,13
2019-11-01,104.365,104.365,104.365,2:04 PM,104.365,14:04,208.73,2,104.365,2
2019-11-01,104.376,104.375,104.395,2:05 PM,104.36,14:05,1252.515,5,104.36,12
2019-11-01,104.405,104.405,104.405,2:06 PM,104.385,14:06,10962.495,4,104.405,105
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,104.425,104.425,104.435,2:08 PM,104.425,14:08,10651.37,2,104.435,102
2019-11-01,104.435,104.435,104.435,2:09 PM,104.435,14:09,10443.5,1,104.435,100
2019-11-01,104.48700000000001,104.49,104.49,2:10 PM,104.44,14:10,11075.64,2,104.44,106
2019-11-01,104.5,104.5,104.515,2:11 PM,104.5,14:11,43785.615,12,104.515,419
2019-11-01,104.48100000000001,104.485,104.505,2:12 PM,104.475,14:12,11388.395,11,104.505,109
2019-11-01,104.47,104.46,104.485,2:13 PM,104.46,14:13,31863.405,8,104.475,305
2019-11-01,104.416,104.415,104.425,2:14 PM,104.415,14:14,939.745,2,104.425,9
2019-11-01,104.41,104.435,104.435,2:15 PM,104.395,14:15,10963.065,6,104.395,105
2019-11-01,104.43700000000001,104.435,104.445,2:16 PM,104.425,14:16,42297.185,9,104.435,405
2019-11-01,104.42399999999999,104.405,104.425,2:17 PM,104.4,14:17,11382.19,5,104.425,109
2019-11-01,104.417,104.41,104.425,2:18 PM,104.41,14:18,31324.995,4,104.415,300
2019-11-01,104.37700000000001,104.38,104.39,2:19 PM,104.37,14:19,36218.83,5,104.39,347
2019-11-01,104.35700000000001,104.365,104.365,2:20 PM,104.345,14:20,21601.995,4,104.36,207
2019-11-01,104.345,104.345,104.345,2:21 PM,104.345,14:21,84102.07,4,104.345,806
2019-11-01,104.305,104.315,104.32,2:22 PM,104.295,14:22,53300.015,8,104.32,511
2019-11-01,104.295,104.295,104.295,2:23 PM,104.295,14:23,31601.385,6,104.295,303
2019-11-01,104.295,104.295,104.295,2:24 PM,104.285,14:24,20963.285,3,104.285,201
2019-11-01,104.29,104.285,104.29,2:25 PM,104.285,14:25,10741.86,3,104.29,103
2019-11-01,104.309,104.31,104.31,2:26 PM,104.305,14:26,1460.33,2,104.305,14
2019-11-01,104.325,104.33,104.33,2:27 PM,104.315,14:27,31297.5,3,104.315,300
2019-11-01,104.375,104.355,104.375,2:28 PM,104.355,14:28,10646.215,3,104.375,102
2019-11-01,104.345,104.345,104.345,2:29 PM,104.345,14:29,31303.5,2,104.345,300
