date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,38.659,38.655,38.675,10:22 AM,38.655,10:22,355547.535,15,38.675,9197
2019-11-01,38.655,38.655,38.655,10:23 AM,38.655,10:23,146889.0,3,38.655,3800
2019-11-01,38.635999999999996,38.615,38.655,10:24 AM,38.615,10:24,162269.5,24,38.655,4200
2019-11-01,38.616,38.615,38.625,10:25 AM,38.61,10:25,245211.46,39,38.61,6350
2019-11-01,38.62300000000001,38.625,38.635,10:26 AM,38.605,10:26,157350.335,32,38.615,4074
2019-11-01,38.62300000000001,38.625,38.625,10:27 AM,38.615,10:27,95244.09,18,38.625,2466
2019-11-01,38.622,38.615,38.625,10:28 AM,38.615,10:28,112003.5,24,38.62,2900
2019-11-01,38.625,38.625,38.625,10:29 AM,38.62,10:29,55619.5,13,38.62,1440
2019-11-01,38.632,38.625,38.645,10:30 AM,38.625,10:30,185432.5,24,38.625,4800
2019-11-01,38.64,38.645,38.645,10:31 AM,38.63,10:31,72720.09,14,38.63,1882
2019-11-01,38.652,38.655,38.655,10:32 AM,38.64,10:32,191132.575,17,38.645,4945
2019-11-01,38.654,38.65,38.655,10:33 AM,38.65,10:33,197214.81,12,38.655,5102
2019-11-01,38.635,38.625,38.645,10:34 AM,38.625,10:34,140552.51,27,38.645,3638
2019-11-01,38.604,38.59,38.625,10:35 AM,38.59,10:35,113148.155,23,38.625,2931
2019-11-01,38.594,38.595,38.595,10:36 AM,38.585,10:36,169737.01,30,38.595,4398
2019-11-01,38.597,38.595,38.605,10:37 AM,38.595,10:37,82558.205,14,38.595,2139
2019-11-01,38.598,38.595,38.605,10:38 AM,38.59,10:38,46395.18,11,38.595,1202
2019-11-01,38.606,38.615,38.615,10:39 AM,38.6,10:39,47447.4,7,38.605,1229
2019-11-01,38.615,38.615,38.625,10:40 AM,38.61,10:40,195201.37,34,38.62,5055
2019-11-01,38.621,38.615,38.625,10:41 AM,38.615,10:41,220218.98,18,38.615,5702
2019-11-01,38.619,38.625,38.625,10:42 AM,38.61,10:42,54723.53,12,38.62,1417
2019-11-01,38.635999999999996,38.635,38.645,10:43 AM,38.62,10:43,177571.34,24,38.625,4596
2019-11-01,38.644,38.645,38.645,10:44 AM,38.635,10:44,268922.825,29,38.635,6959
2019-11-01,38.648,38.645,38.66,10:45 AM,38.645,10:45,216352.72,22,38.645,5598
2019-11-01,38.645,38.645,38.645,10:46 AM,38.645,10:46,265181.99,17,38.645,6862
2019-11-01,38.656,38.655,38.665,10:47 AM,38.655,10:47,123739.165,16,38.655,3201
2019-11-01,38.678000000000004,38.71,38.71,10:48 AM,38.65,10:48,832498.255,54,38.655,21524
2019-11-01,38.732,38.735,38.755,10:49 AM,38.71,10:49,203922.815,35,38.715,5265
2019-11-01,38.729,38.735,38.735,10:50 AM,38.725,10:50,58402.88,10,38.73,1508
2019-11-01,38.755,38.765,38.765,10:51 AM,38.745,10:51,344919.5,25,38.745,8900
2019-11-01,38.772,38.77,38.775,10:52 AM,38.77,10:52,19386.0,4,38.775,500
2019-11-01,38.774,38.775,38.775,10:53 AM,38.77,10:53,338496.6,20,38.775,8730
2019-11-01,38.774,38.76,38.785,10:54 AM,38.76,10:54,553423.3,52,38.775,14273
2019-11-01,38.795,38.805,38.805,10:55 AM,38.77,10:55,752594.6,53,38.77,19399
2019-11-01,38.82,38.825,38.825,10:56 AM,38.81,10:56,250736.47,35,38.81,6459
2019-11-01,38.835,38.875,38.875,10:57 AM,38.825,10:57,320465.41,31,38.835,8252
2019-11-01,38.869,38.84,38.88,10:58 AM,38.84,10:58,541916.91,29,38.88,13942
2019-11-01,38.87300000000001,38.875,38.875,10:59 AM,38.84,10:59,968885.57,51,38.84,24924
2019-11-01,38.916,38.905,38.93,11 AM,38.875,11:00,323974.57,31,38.875,8325
2019-11-01,38.883,38.87,38.905,11:01 AM,38.86,11:01,113267.155,14,38.905,2913
2019-11-01,38.856,38.84,38.865,11:02 AM,38.83,11:02,72505.44,8,38.865,1866
2019-11-01,38.854,38.855,38.855,11:03 AM,38.845,11:03,85555.815,17,38.855,2202
2019-11-01,38.852,38.85,38.855,11:04 AM,38.84,11:04,52449.665,11,38.845,1350
2019-11-01,38.854,38.845,38.855,11:05 AM,38.845,11:05,42739.0,10,38.855,1100
2019-11-01,38.845,38.845,38.85,11:06 AM,38.845,11:06,85459.5,12,38.845,2200
2019-11-01,38.836,38.825,38.845,11:07 AM,38.825,11:07,82332.9,11,38.845,2120
2019-11-01,38.825,38.825,38.825,11:08 AM,38.825,11:08,71127.4,16,38.825,1832
2019-11-01,38.830999999999996,38.835,38.845,11:09 AM,38.825,11:09,62129.5,14,38.825,1600
2019-11-01,38.835,38.835,38.835,11:10 AM,38.835,11:10,78446.7,14,38.835,2020
2019-11-01,38.824,38.825,38.835,11:11 AM,38.805,11:11,73766.5,14,38.835,1900
2019-11-01,38.829,38.825,38.835,11:12 AM,38.825,11:12,69813.84,13,38.825,1798
2019-11-01,38.824,38.82,38.825,11:13 AM,38.82,11:13,58236.5,15,38.825,1500
2019-11-01,38.816,38.805,38.825,11:14 AM,38.8,11:14,178747.0,20,38.825,4605
2019-11-01,38.805,38.805,38.805,11:15 AM,38.8,11:15,182422.3,18,38.805,4701
2019-11-01,38.805,38.805,38.805,11:16 AM,38.805,11:16,117229.905,7,38.805,3021
2019-11-01,38.789,38.775,38.8,11:17 AM,38.77,11:17,118655.0,27,38.8,3059
2019-11-01,38.775,38.775,38.775,11:18 AM,38.775,11:18,31756.725,6,38.775,819
2019-11-01,38.774,38.755,38.775,11:19 AM,38.755,11:19,20743.925,4,38.775,535
2019-11-01,38.745,38.745,38.745,11:20 AM,38.74,11:20,43200.175,8,38.745,1115
2019-11-01,38.725,38.725,38.725,11:21 AM,38.725,11:21,63005.575,11,38.725,1627
2019-11-01,38.735,38.73,38.735,11:22 AM,38.73,11:22,146843.56,22,38.73,3791
2019-11-01,38.722,38.71,38.725,11:23 AM,38.71,11:23,30978.0,6,38.725,800
2019-11-01,38.705,38.72,38.72,11:24 AM,38.705,11:24,247867.38,43,38.705,6404
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,38.711,38.705,38.715,11:26 AM,38.705,11:26,22568.345,4,38.715,583
2019-11-01,38.701,38.69,38.705,11:27 AM,38.69,11:27,31657.19,5,38.705,818
2019-11-01,38.679,38.675,38.695,11:28 AM,38.675,11:28,65987.08,9,38.69,1706
2019-11-01,38.665,38.665,38.67,11:29 AM,38.66,11:29,106405.59,7,38.67,2752
2019-11-01,38.666,38.665,38.675,11:30 AM,38.66,11:30,88351.885,10,38.665,2285
2019-11-01,38.666,38.675,38.675,11:31 AM,38.66,11:31,16935.545,5,38.665,438
2019-11-01,38.666,38.66,38.675,11:32 AM,38.66,11:32,20763.605,4,38.675,537
2019-11-01,38.663000000000004,38.66,38.665,11:33 AM,38.66,11:33,224243.5,18,38.66,5800
2019-11-01,38.673,38.675,38.69,11:34 AM,38.66,11:34,79975.625,15,38.66,2068
2019-11-01,38.687,38.695,38.7,11:35 AM,38.67,11:35,105304.745,24,38.675,2722
2019-11-01,38.696999999999996,38.695,38.705,11:36 AM,38.69,11:36,46977.935,13,38.695,1214
2019-11-01,38.688,38.685,38.695,11:37 AM,38.685,11:37,17564.34,6,38.695,454
2019-11-01,38.69300000000001,38.695,38.695,11:38 AM,38.685,11:38,66745.75,17,38.685,1725
2019-11-01,38.696999999999996,38.695,38.705,11:39 AM,38.69,11:39,51931.9,14,38.695,1342
2019-11-01,38.695,38.695,38.695,11:40 AM,38.695,11:40,96544.025,15,38.695,2495
2019-11-01,38.695,38.695,38.695,11:41 AM,38.695,11:41,73520.5,9,38.695,1900
2019-11-01,38.696,38.695,38.705,11:42 AM,38.695,11:42,122009.46,26,38.695,3153
2019-11-01,38.68,38.675,38.69,11:43 AM,38.675,11:43,39337.205,12,38.685,1017
2019-11-01,38.674,38.67,38.675,11:44 AM,38.67,11:44,31016.85,9,38.675,802
2019-11-01,38.681,38.695,38.695,11:45 AM,38.675,11:45,119369.96,20,38.675,3086
2019-11-01,38.692,38.69,38.7,11:46 AM,38.685,11:46,57999.805,10,38.695,1499
2019-11-01,38.685,38.69,38.69,11:47 AM,38.675,11:47,67853.775,14,38.69,1754
2019-11-01,38.69,38.695,38.695,11:48 AM,38.685,11:48,7738.0,2,38.685,200
2019-11-01,38.695,38.695,38.695,11:49 AM,38.695,11:49,193.475,1,38.695,5
2019-11-01,38.695,38.695,38.695,11:50 AM,38.695,11:50,55140.375,12,38.695,1425
2019-11-01,38.69300000000001,38.685,38.7,11:51 AM,38.685,11:51,35675.29,8,38.69,922
2019-11-01,38.659,38.655,38.685,11:52 AM,38.65,11:52,326202.875,52,38.685,8438
2019-11-01,38.656,38.645,38.665,11:53 AM,38.645,11:53,80558.36,16,38.66,2084
2019-11-01,38.644,38.645,38.645,11:54 AM,38.64,11:54,50933.11,8,38.645,1318
2019-11-01,38.63,38.63,38.64,11:55 AM,38.625,11:55,24955.32,8,38.625,646
2019-11-01,38.635,38.635,38.635,11:56 AM,38.635,11:56,14024.505,3,38.635,363
2019-11-01,38.64,38.65,38.655,11:57 AM,38.63,11:57,35974.145,10,38.63,931
2019-11-01,38.647,38.64,38.65,11:58 AM,38.64,11:58,11594.0,3,38.65,300
2019-11-01,38.653,38.665,38.665,11:59 AM,38.64,11:59,7730.5,2,38.64,200
2019-11-01,38.665,38.665,38.665,12 PM,38.665,12:00,3866.5,1,38.665,100
2019-11-01,38.664,38.665,38.665,12:01 PM,38.66,12:01,20298.625,6,38.66,525
2019-11-01,38.687,38.69,38.69,12:02 PM,38.68,12:02,11606.0,3,38.68,300
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,38.675,38.675,38.675,12:04 PM,38.675,12:04,7735.0,2,38.675,200
2019-11-01,38.68,38.69,38.69,12:05 PM,38.675,12:05,28739.24,9,38.675,743
2019-11-01,38.683,38.68,38.7,12:06 PM,38.68,12:06,36749.265,11,38.7,950
2019-11-01,38.685,38.685,38.685,12:07 PM,38.675,12:07,11644.175,4,38.675,301
2019-11-01,38.695,38.695,38.695,12:08 PM,38.695,12:08,42332.33,11,38.695,1094
2019-11-01,38.695,38.69,38.7,12:09 PM,38.69,12:09,82226.875,13,38.695,2125
2019-11-01,38.685,38.685,38.685,12:10 PM,38.685,12:10,13694.49,3,38.685,354
2019-11-01,38.683,38.675,38.685,12:11 PM,38.675,12:11,20888.94,7,38.685,540
2019-11-01,38.665,38.665,38.665,12:12 PM,38.665,12:12,7733.0,1,38.665,200
2019-11-01,38.663000000000004,38.655,38.665,12:13 PM,38.655,12:13,27219.12,9,38.665,704
2019-11-01,38.658,38.645,38.66,12:14 PM,38.645,12:14,11790.725,4,38.655,305
2019-11-01,38.624,38.62,38.625,12:15 PM,38.62,12:15,21282.12,6,38.625,551
2019-11-01,38.624,38.62,38.625,12:16 PM,38.62,12:16,40633.0,9,38.625,1052
2019-11-01,38.629,38.635,38.635,12:17 PM,38.625,12:17,41487.68,11,38.625,1074
2019-11-01,38.626999999999995,38.625,38.635,12:18 PM,38.625,12:18,15451.0,4,38.635,400
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,38.637,38.635,38.64,12:21 PM,38.635,12:21,19318.5,5,38.635,500
2019-11-01,38.639,38.635,38.645,12:22 PM,38.635,12:22,39218.175,9,38.635,1015
2019-11-01,38.63800000000001,38.635,38.64,12:23 PM,38.635,12:23,38637.5,6,38.635,1000
2019-11-01,38.63,38.63,38.63,12:24 PM,38.63,12:24,23989.23,5,38.63,621
2019-11-01,38.625,38.625,38.625,12:25 PM,38.62,12:25,85631.125,20,38.625,2217
2019-11-01,38.62300000000001,38.62,38.63,12:26 PM,38.615,12:26,30898.0,6,38.625,800
2019-11-01,38.625,38.625,38.625,12:27 PM,38.625,12:27,23175.0,6,38.625,600
2019-11-01,38.625,38.625,38.625,12:28 PM,38.625,12:28,7725.0,2,38.625,200
2019-11-01,38.641,38.645,38.645,12:29 PM,38.625,12:29,28324.175,12,38.625,733
2019-11-01,38.645,38.645,38.645,12:30 PM,38.645,12:30,57967.5,15,38.645,1500
2019-11-01,38.63800000000001,38.635,38.645,12:31 PM,38.635,12:31,34967.7,10,38.645,905
2019-11-01,38.629,38.625,38.63,12:32 PM,38.625,12:32,98966.25,15,38.63,2562
2019-11-01,38.63800000000001,38.635,38.645,12:33 PM,38.63,12:33,96671.845,18,38.635,2502
2019-11-01,38.635,38.635,38.635,12:34 PM,38.635,12:34,3863.5,1,38.635,100
2019-11-01,38.63,38.63,38.63,12:35 PM,38.63,12:35,3863.0,1,38.63,100
2019-11-01,38.641,38.645,38.645,12:36 PM,38.64,12:36,57962.0,5,38.64,1500
2019-11-01,38.657,38.665,38.665,12:37 PM,38.65,12:37,59763.59,9,38.65,1546
2019-11-01,38.67,38.67,38.67,12:38 PM,38.67,12:38,773.4,1,38.67,20
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,38.67,38.67,38.67,12:40 PM,38.67,12:40,3867.0,1,38.67,100
2019-11-01,38.669000000000004,38.67,38.67,12:41 PM,38.665,12:41,18329.08,3,38.665,474
2019-11-01,38.658,38.65,38.665,12:42 PM,38.65,12:42,91852.655,19,38.665,2376
2019-11-01,38.647,38.645,38.65,12:43 PM,38.645,12:43,41390.82,8,38.645,1071
2019-11-01,38.652,38.65,38.655,12:44 PM,38.65,12:44,22997.725,5,38.65,595
2019-11-01,38.635,38.635,38.645,12:45 PM,38.635,12:45,9079.245,4,38.645,235
2019-11-01,38.629,38.63,38.635,12:46 PM,38.625,12:46,40676.77,11,38.625,1053
2019-11-01,38.633,38.635,38.635,12:47 PM,38.63,12:47,23180.0,5,38.63,600
2019-11-01,38.63,38.63,38.63,12:48 PM,38.63,12:48,3863.0,1,38.63,100
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,38.626,38.625,38.63,12:50 PM,38.625,12:50,20085.5,6,38.625,520
2019-11-01,38.624,38.605,38.635,12:51 PM,38.605,12:51,14059.34,5,38.63,364
2019-11-01,38.61,38.61,38.615,12:52 PM,38.61,12:52,43668.415,9,38.61,1131
2019-11-01,38.618,38.62,38.62,12:53 PM,38.61,12:53,66422.52,14,38.61,1720
2019-11-01,38.62,38.62,38.62,12:54 PM,38.62,12:54,7917.1,3,38.62,205
2019-11-01,38.615,38.615,38.615,12:55 PM,38.615,12:55,3861.5,1,38.615,100
2019-11-01,38.62300000000001,38.62,38.63,12:56 PM,38.62,12:56,52256.835,17,38.62,1353
2019-11-01,38.61,38.605,38.615,12:57 PM,38.605,12:57,20656.525,6,38.615,535
2019-11-01,38.605,38.605,38.605,12:58 PM,38.6,12:58,25208.955,6,38.605,653
2019-11-01,38.592,38.59,38.6,12:59 PM,38.59,12:59,31953.8,7,38.6,828
2019-11-01,38.6,38.6,38.6,1 PM,38.6,13:00,42460.0,9,38.6,1100
2019-11-01,38.597,38.6,38.6,1:01 PM,38.595,13:01,7719.5,2,38.595,200
2019-11-01,38.6,38.6,38.605,1:02 PM,38.59,13:02,9688.69,3,38.59,251
2019-11-01,38.6,38.6,38.6,1:03 PM,38.595,13:03,15825.95,6,38.6,410
2019-11-01,38.589,38.59,38.595,1:04 PM,38.585,13:04,26896.465,8,38.595,697
2019-11-01,38.58,38.585,38.585,1:05 PM,38.575,13:05,35107.8,8,38.58,910
2019-11-01,38.576,38.575,38.58,1:06 PM,38.575,13:06,15430.5,3,38.575,400
2019-11-01,38.57,38.57,38.57,1:07 PM,38.57,13:07,2815.61,1,38.57,73
2019-11-01,38.577,38.575,38.58,1:08 PM,38.575,13:08,48027.9,13,38.58,1245
2019-11-01,38.57,38.57,38.575,1:09 PM,38.57,13:09,7906.875,3,38.575,205
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,38.556,38.555,38.56,1:11 PM,38.555,13:11,133635.685,21,38.56,3466
2019-11-01,38.57,38.57,38.57,1:12 PM,38.57,13:12,38.57,1,38.57,1
2019-11-01,38.588,38.595,38.595,1:13 PM,38.57,13:13,18097.925,13,38.57,469
2019-11-01,38.597,38.605,38.605,1:14 PM,38.59,13:14,27982.795,7,38.595,725
2019-11-01,38.605,38.605,38.605,1:15 PM,38.605,13:15,7721.0,2,38.605,200
2019-11-01,38.615,38.615,38.615,1:16 PM,38.615,13:16,14094.475,4,38.615,365
2019-11-01,38.613,38.615,38.615,1:17 PM,38.61,13:17,12240.455,11,38.615,317
2019-11-01,38.606,38.605,38.615,1:18 PM,38.605,13:18,4980.125,6,38.615,129
2019-11-01,38.606,38.6,38.61,1:19 PM,38.6,13:19,27834.705,12,38.61,721
2019-11-01,38.602,38.605,38.605,1:20 PM,38.595,13:20,42963.865,18,38.595,1113
2019-11-01,38.602,38.6,38.605,1:21 PM,38.6,13:21,12661.405,9,38.605,328
2019-11-01,38.6,38.6,38.6,1:22 PM,38.6,13:22,15440.0,2,38.6,400
2019-11-01,38.595,38.595,38.595,1:23 PM,38.595,13:23,13431.06,4,38.595,348
2019-11-01,38.579,38.575,38.595,1:24 PM,38.575,13:24,39504.68,14,38.595,1024
2019-11-01,38.57,38.57,38.575,1:25 PM,38.57,13:25,4088.425,3,38.575,106
2019-11-01,38.559,38.555,38.56,1:26 PM,38.555,13:26,44805.22,11,38.56,1162
2019-11-01,38.555,38.555,38.555,1:27 PM,38.555,13:27,46266.0,6,38.555,1200
2019-11-01,38.563,38.565,38.565,1:28 PM,38.56,13:28,22057.935,7,38.56,572
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,38.565,38.565,38.565,1:30 PM,38.565,13:30,7713.0,2,38.565,200
2019-11-01,38.556999999999995,38.555,38.565,1:31 PM,38.55,13:31,35279.865,15,38.565,915
2019-11-01,38.545,38.545,38.555,1:32 PM,38.54,13:32,63753.005,17,38.555,1654
2019-11-01,38.546,38.555,38.555,1:33 PM,38.545,13:33,95402.485,24,38.545,2475
2019-11-01,38.544000000000004,38.54,38.55,1:34 PM,38.54,13:34,31220.88,10,38.55,810
2019-11-01,38.549,38.555,38.555,1:35 PM,38.545,13:35,33190.525,13,38.545,861
2019-11-01,38.547,38.55,38.55,1:36 PM,38.545,13:36,7709.5,2,38.545,200
2019-11-01,38.553000000000004,38.555,38.555,1:37 PM,38.55,13:37,10795.0,3,38.55,280
2019-11-01,38.56,38.56,38.56,1:38 PM,38.555,13:38,50127.5,28,38.56,1300
2019-11-01,38.565,38.565,38.57,1:39 PM,38.565,13:39,4049.34,3,38.565,105
2019-11-01,38.56800000000001,38.57,38.57,1:40 PM,38.565,13:40,13884.63,7,38.565,360
2019-11-01,38.580999999999996,38.58,38.585,1:41 PM,38.58,13:41,4668.285,5,38.585,121
2019-11-01,38.58,38.59,38.59,1:42 PM,38.58,13:42,3935.18,2,38.58,102
2019-11-01,38.592,38.585,38.595,1:43 PM,38.585,13:43,16594.35,7,38.595,430
2019-11-01,38.576,38.575,38.585,1:44 PM,38.57,13:44,22412.765,17,38.585,581
2019-11-01,38.58,38.585,38.585,1:45 PM,38.58,13:45,12268.53,6,38.58,318
2019-11-01,38.583,38.585,38.585,1:46 PM,38.575,13:46,8912.585,7,38.575,231
2019-11-01,38.586,38.585,38.59,1:47 PM,38.58,13:47,76554.395,19,38.585,1984
2019-11-01,38.575,38.575,38.58,1:48 PM,38.575,13:48,4474.725,7,38.58,116
2019-11-01,38.575,38.575,38.575,1:49 PM,38.575,13:49,38.575,1,38.575,1
2019-11-01,38.58,38.58,38.585,1:50 PM,38.57,13:50,90084.465,21,38.575,2335
2019-11-01,38.582,38.585,38.585,1:51 PM,38.575,13:51,25271.495,8,38.575,655
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,38.585,38.585,38.585,1:53 PM,38.585,13:53,34494.99,6,38.585,894
2019-11-01,38.592,38.58,38.595,1:54 PM,38.58,13:54,91424.41,23,38.59,2369
2019-11-01,38.575,38.575,38.585,1:55 PM,38.575,13:55,15545.745,6,38.585,403
2019-11-01,38.582,38.585,38.59,1:56 PM,38.57,13:56,101663.665,8,38.575,2635
2019-11-01,38.580999999999996,38.575,38.585,1:57 PM,38.57,13:57,154555.42,6,38.585,4006
2019-11-01,38.573,38.575,38.575,1:58 PM,38.57,13:58,156453.42,20,38.57,4056
2019-11-01,38.575,38.575,38.58,1:59 PM,38.575,13:59,81200.4,10,38.575,2105
2019-11-01,38.578,38.575,38.58,2 PM,38.575,14:00,53468.465,12,38.58,1386
2019-11-01,38.584,38.585,38.59,2:01 PM,38.58,14:01,82299.33,15,38.58,2133
2019-11-01,38.585,38.585,38.585,2:02 PM,38.585,14:02,81182.84,5,38.585,2104
2019-11-01,38.575,38.575,38.585,2:03 PM,38.575,14:03,46521.51,8,38.585,1206
2019-11-01,38.585,38.585,38.585,2:04 PM,38.58,14:04,86159.64,9,38.58,2233
2019-11-01,38.578,38.57,38.585,2:05 PM,38.57,14:05,73299.0,11,38.585,1900
2019-11-01,38.578,38.585,38.585,2:06 PM,38.575,14:06,56131.4,8,38.575,1455
2019-11-01,38.584,38.59,38.59,2:07 PM,38.58,14:07,85734.98,19,38.585,2222
2019-11-01,38.580999999999996,38.585,38.585,2:08 PM,38.575,14:08,27007.0,5,38.58,700
2019-11-01,38.585,38.585,38.585,2:09 PM,38.585,14:09,7717.0,2,38.585,200
2019-11-01,38.59,38.595,38.6,2:10 PM,38.585,14:10,110484.73,11,38.585,2863
2019-11-01,38.605,38.605,38.605,2:11 PM,38.605,14:11,7721.0,2,38.605,200
2019-11-01,38.613,38.615,38.615,2:12 PM,38.61,14:12,30890.5,6,38.61,800
2019-11-01,38.61,38.61,38.61,2:13 PM,38.61,14:13,1930.5,1,38.61,50
2019-11-01,38.62,38.62,38.62,2:14 PM,38.62,14:14,5793.0,2,38.62,150
2019-11-01,38.62,38.62,38.62,2:15 PM,38.62,14:15,3862.0,1,38.62,100
2019-11-01,38.614000000000004,38.615,38.62,2:16 PM,38.61,14:16,42476.0,9,38.62,1100
2019-11-01,38.616,38.625,38.625,2:17 PM,38.615,14:17,46493.48,8,38.615,1204
2019-11-01,38.633,38.63,38.635,2:18 PM,38.63,14:18,104696.485,14,38.63,2710
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,38.625,38.625,38.625,2:20 PM,38.625,14:20,67091.625,10,38.625,1737
2019-11-01,38.633,38.635,38.635,2:21 PM,38.625,14:21,45007.95,8,38.625,1165
2019-11-01,38.635,38.635,38.635,2:22 PM,38.635,14:22,65679.5,10,38.635,1700
2019-11-01,38.635,38.63,38.635,2:23 PM,38.63,14:23,93727.51,16,38.635,2426
2019-11-01,38.635,38.63,38.64,2:24 PM,38.625,14:24,108563.11,11,38.625,2810
