date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,259.015,259.015,259.015,10:33 AM,259.015,10:33,1554.09,2,259.015,6
2019-11-01,258.855,258.855,258.855,10:34 AM,258.855,10:34,258.855,1,258.855,1
2019-11-01,258.9,258.91,258.91,10:35 AM,258.87,10:35,1035.6,3,258.87,4
2019-11-01,258.87,258.87,258.87,10:36 AM,258.87,10:36,25887.0,1,258.87,100
2019-11-01,258.97900000000004,258.925,258.99,10:37 AM,258.925,10:37,53349.765,5,258.99,206
2019-11-01,258.98,258.95,259.01,10:38 AM,258.95,10:38,517.96,2,259.01,2
2019-11-01,259.085,259.085,259.085,10:39 AM,259.085,10:39,2590.85,1,259.085,10
2019-11-01,259.16,259.16,259.16,10:40 AM,259.16,10:40,259.16,1,259.16,1
2019-11-01,259.274,259.275,259.275,10:41 AM,259.27,10:41,1037.095,2,259.27,4
2019-11-01,259.319,259.32,259.32,10:42 AM,259.265,10:42,26191.265,2,259.265,101
2019-11-01,259.002,259.0,259.095,10:43 AM,259.0,10:43,26677.215,3,259.095,103
2019-11-01,258.89099999999996,258.87,258.92,10:44 AM,258.87,10:44,1812.24,3,258.92,7
2019-11-01,258.845,258.75,258.94,10:45 AM,258.75,10:45,517.69,2,258.94,2
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,258.415,258.415,258.415,10:47 AM,258.415,10:47,258.415,1,258.415,1
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,258.39099999999996,258.455,258.46,10:49 AM,258.39,10:49,26872.695,4,258.39,104
2019-11-01,258.534,258.545,258.545,10:50 AM,258.525,10:50,2326.81,4,258.525,9
2019-11-01,258.505,258.505,258.505,10:51 AM,258.49,10:51,26108.99,2,258.49,101
2019-11-01,258.56,258.56,258.56,10:52 AM,258.56,10:52,25856.0,2,258.56,100
2019-11-01,258.716,258.795,258.795,10:53 AM,258.715,10:53,52260.59,4,258.715,202
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,258.865,258.865,258.865,10:55 AM,258.81,10:55,34687.855,2,258.81,134
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,259.04,259.04,259.04,10:57 AM,259.04,10:57,259.04,1,259.04,1
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,259.203,259.205,259.205,10:59 AM,259.2,10:59,54432.55,2,259.2,210
2019-11-01,259.252,259.27,259.27,11 AM,259.18,11:00,32665.71,3,259.21,126
2019-11-01,259.257,259.18,259.285,11:01 AM,259.18,11:01,97740.015,5,259.255,377
2019-11-01,259.096,259.095,259.15,11:02 AM,259.095,11:02,25909.655,4,259.15,100
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,258.72,258.7,258.74,11:04 AM,258.7,11:04,517.44,2,258.74,2
2019-11-01,258.8,258.8,258.8,11:05 AM,258.8,11:05,1035.2,1,258.8,4
2019-11-01,258.505,258.505,258.505,11:06 AM,258.505,11:06,258.505,1,258.505,1
2019-11-01,258.54,258.54,258.54,11:07 AM,258.54,11:07,258.54,1,258.54,1
2019-11-01,258.515,258.515,258.515,11:08 AM,258.515,11:08,775.545,1,258.515,3
2019-11-01,258.525,258.515,258.535,11:09 AM,258.42,11:09,48085.655,8,258.485,186
2019-11-01,258.59,258.595,258.595,11:10 AM,258.59,11:10,26376.19,3,258.59,102
2019-11-01,258.684,258.815,258.815,11:11 AM,258.65,11:11,17073.12,6,258.65,66
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,258.855,258.855,258.855,11:13 AM,258.855,11:13,258.855,1,258.855,1
2019-11-01,258.96,258.96,258.96,11:14 AM,258.96,11:14,51792.0,3,258.96,200
2019-11-01,258.879,258.85,258.89,11:15 AM,258.85,11:15,1035.515,4,258.89,4
2019-11-01,258.908,258.895,258.92,11:16 AM,258.895,11:16,1035.63,2,258.92,4
2019-11-01,258.786,258.66,258.885,11:17 AM,258.66,11:17,52792.315,4,258.885,204
2019-11-01,258.59,258.59,258.59,11:18 AM,258.59,11:18,25859.0,1,258.59,100
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,258.663,258.655,258.67,11:20 AM,258.655,11:20,1034.65,3,258.67,4
2019-11-01,258.7,258.69,258.72,11:21 AM,258.665,11:21,52257.355,5,258.665,202
2019-11-01,258.67,258.67,258.72,11:22 AM,258.645,11:22,1034.68,3,258.72,4
2019-11-01,258.59,258.59,258.59,11:23 AM,258.59,11:23,258.59,1,258.59,1
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,258.72700000000003,258.725,258.77,11:25 AM,258.725,11:25,27425.03,4,258.77,106
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,258.75,258.75,258.75,11:28 AM,258.75,11:28,1293.75,2,258.75,5
2019-11-01,258.76599999999996,258.765,258.77,11:29 AM,258.765,11:29,69349.355,4,258.77,268
2019-11-01,258.817,258.71,258.82,11:30 AM,258.71,11:30,26658.15,4,258.82,103
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,258.572,258.62,258.62,11:32 AM,258.57,11:32,26891.48,2,258.57,104
2019-11-01,258.502,258.36,258.525,11:33 AM,258.36,11:33,52992.82,6,258.525,205
2019-11-01,258.33799999999997,258.09,258.375,11:34 AM,258.09,11:34,34100.62,5,258.375,132
2019-11-01,258.325,258.325,258.325,11:35 AM,258.325,11:35,516.65,1,258.325,2
2019-11-01,258.43,258.43,258.43,11:36 AM,258.41,11:36,26618.25,3,258.41,103
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,258.57,258.565,258.57,11:38 AM,258.565,11:38,29476.975,5,258.57,114
2019-11-01,258.507,258.515,258.515,11:39 AM,258.5,11:39,517.015,2,258.5,2
2019-11-01,258.545,258.545,258.545,11:40 AM,258.545,11:40,1034.18,3,258.545,4
2019-11-01,258.51,258.51,258.51,11:41 AM,258.51,11:41,31021.2,2,258.51,120
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,258.75,258.75,258.75,11:43 AM,258.75,11:43,517.5,1,258.75,2
2019-11-01,258.793,258.8,258.8,11:44 AM,258.78,11:44,25879.26,4,258.78,100
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,258.97,258.97,258.97,11:47 AM,258.97,11:47,517.94,1,258.97,2
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,259.12,259.15,259.15,11:50 AM,259.09,11:50,51824.0,2,259.09,200
2019-11-01,259.15,259.21,259.21,11:51 AM,259.145,11:51,27988.18,2,259.145,108
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,259.085,259.085,259.085,11:54 AM,259.085,11:54,25908.5,1,259.085,100
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,259.07,259.075,259.075,11:57 AM,259.03,11:57,29274.935,2,259.03,113
2019-11-01,259.085,259.085,259.085,11:58 AM,259.085,11:58,25908.5,1,259.085,100
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,259.12,259.12,259.12,12:01 PM,259.12,12:01,25912.0,1,259.12,100
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,258.86,258.86,258.86,12:05 PM,258.86,12:05,258.86,1,258.86,1
2019-11-01,258.795,258.8,258.8,12:06 PM,258.795,12:06,26138.3,2,258.795,101
2019-11-01,258.71,258.71,258.71,12:07 PM,258.71,12:07,25871.0,1,258.71,100
2019-11-01,258.75,258.75,258.75,12:08 PM,258.75,12:08,25875.0,1,258.75,100
2019-11-01,258.645,258.645,258.645,12:09 PM,258.645,12:09,32330.625,2,258.645,125
2019-11-01,258.65,258.65,258.65,12:10 PM,258.65,12:10,25865.0,1,258.65,100
2019-11-01,258.56,258.56,258.57,12:11 PM,258.51,12:11,26373.08,3,258.57,102
2019-11-01,258.56,258.56,258.56,12:12 PM,258.56,12:12,18616.32,1,258.56,72
2019-11-01,258.784,258.83,258.83,12:13 PM,258.735,12:13,129392.0,5,258.735,500
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,258.744,258.72,258.78,12:15 PM,258.72,12:15,1293.72,2,258.78,5
2019-11-01,258.665,258.665,258.665,12:16 PM,258.65,12:16,26125.15,2,258.65,101
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,258.835,258.835,258.835,12:18 PM,258.835,12:18,25883.5,1,258.835,100
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,258.798,258.8,258.8,12:21 PM,258.72,12:21,26656.16,4,258.72,103
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,258.863,258.81,258.915,12:24 PM,258.81,12:24,51772.5,2,258.915,200
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,258.795,258.79,258.8,12:26 PM,258.79,12:26,517.59,2,258.8,2
2019-11-01,258.82,258.82,258.82,12:27 PM,258.82,12:27,25882.0,1,258.82,100
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,259.125,259.125,259.125,12:30 PM,259.125,12:30,25912.5,1,259.125,100
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,259.64,259.64,259.64,12:33 PM,259.64,12:33,5192.8,1,259.64,20
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,259.87,259.87,259.87,12:36 PM,259.87,12:36,25987.0,1,259.87,100
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,259.931,259.9,259.945,12:40 PM,259.9,12:40,37430.1,2,259.945,144
2019-11-01,259.955,259.955,259.955,12:41 PM,259.955,12:41,33534.195,1,259.955,129
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,259.867,259.785,259.875,12:43 PM,259.785,12:43,2858.535,2,259.875,11
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,260.039,259.92,260.04,12:46 PM,259.92,12:46,26263.92,2,260.04,101
2019-11-01,259.793,259.765,259.82,12:47 PM,259.765,12:47,519.585,2,259.82,2
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,259.83,259.83,259.83,12:50 PM,259.83,12:50,259.83,1,259.83,1
2019-11-01,259.937,260.01,260.01,12:51 PM,259.9,12:51,77981.0,3,259.9,300
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,260.0,260.0,260.0,12:54 PM,260.0,12:54,26000.0,2,260.0,100
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,259.84,259.84,259.84,12:56 PM,259.84,12:56,25984.0,1,259.84,100
2019-11-01,259.73,259.73,259.73,12:57 PM,259.73,12:57,259.73,1,259.73,1
2019-11-01,259.72,259.72,259.72,12:58 PM,259.72,12:58,18180.4,1,259.72,70
2019-11-01,259.63,259.63,259.63,12:59 PM,259.63,12:59,778.89,1,259.63,3
2019-11-01,259.51,259.51,259.51,1 PM,259.51,13:00,25951.0,1,259.51,100
2019-11-01,259.575,259.575,259.575,1:01 PM,259.575,13:01,25957.5,1,259.575,100
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,259.5,259.5,259.5,1:04 PM,259.5,13:04,25950.0,1,259.5,100
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,259.533,259.54,259.54,1:08 PM,259.53,13:08,71371.5,3,259.53,275
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,259.43,259.43,259.43,1:11 PM,259.43,13:11,25943.0,1,259.43,100
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,259.42,259.42,259.42,1:13 PM,259.42,13:13,5966.66,3,259.42,23
2019-11-01,259.533,259.585,259.585,1:14 PM,259.48,13:14,51906.5,3,259.48,200
2019-11-01,259.59,259.59,259.59,1:15 PM,259.59,13:15,6489.75,1,259.59,25
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,259.655,259.62,259.655,1:18 PM,259.62,13:18,26225.12,2,259.655,101
2019-11-01,259.43,259.43,259.43,1:19 PM,259.43,13:19,25943.0,1,259.43,100
2019-11-01,259.46,259.46,259.46,1:20 PM,259.46,13:20,518.92,1,259.46,2
2019-11-01,259.505,259.51,259.51,1:21 PM,259.46,13:21,28805.06,2,259.46,111
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,259.416,259.41,259.44,1:26 PM,259.41,13:26,32945.88,2,259.44,127
2019-11-01,259.369,259.42,259.42,1:27 PM,259.36,13:27,30346.2,4,259.39,117
2019-11-01,259.442,259.43,259.445,1:28 PM,259.43,13:28,32430.25,2,259.445,125
2019-11-01,259.32,259.32,259.32,1:29 PM,259.32,13:29,777.96,1,259.32,3
2019-11-01,259.325,259.33,259.33,1:30 PM,259.315,13:30,77797.5,3,259.315,300
2019-11-01,259.355,259.34,259.37,1:31 PM,259.34,13:31,51871.0,2,259.37,200
2019-11-01,259.39,259.39,259.39,1:32 PM,259.39,13:32,25939.0,2,259.39,100
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,259.42,259.42,259.42,1:34 PM,259.42,13:34,9339.12,1,259.42,36
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,259.38,259.38,259.38,1:38 PM,259.38,13:38,25938.0,1,259.38,100
2019-11-01,259.425,259.425,259.425,1:39 PM,259.425,13:39,45658.8,1,259.425,176
2019-11-01,259.438,259.475,259.475,1:40 PM,259.42,13:40,103775.0,3,259.42,400
2019-11-01,259.64,259.64,259.64,1:41 PM,259.64,13:41,259.64,1,259.64,1
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,259.58799999999997,259.59,259.59,1:43 PM,259.585,13:43,2076.705,2,259.585,8
2019-11-01,259.731,259.77,259.77,1:44 PM,259.68,13:44,51426.69,3,259.695,198
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,259.998,260.015,260.015,1:47 PM,259.925,13:47,48879.58,3,259.925,188
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,260.05,260.05,260.05,1:49 PM,260.05,13:49,78015.0,2,260.05,300
2019-11-01,260.022,259.98,260.06,1:50 PM,259.98,13:50,104009.0,7,260.06,400
2019-11-01,260.06,260.06,260.06,1:51 PM,260.06,13:51,26006.0,1,260.06,100
2019-11-01,260.0,260.0,260.0,1:52 PM,260.0,13:52,26000.0,1,260.0,100
2019-11-01,259.987,259.96,260.0,1:53 PM,259.96,13:53,38218.12,2,260.0,147
2019-11-01,259.86,259.86,259.86,1:54 PM,259.86,13:54,779.58,1,259.86,3
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,259.89,259.89,259.89,1:56 PM,259.89,13:56,259.89,1,259.89,1
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,259.87,259.87,259.875,1:58 PM,259.82,13:58,30924.53,3,259.875,119
2019-11-01,259.785,259.785,259.785,1:59 PM,259.785,13:59,23640.435,2,259.785,91
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,259.698,259.7,259.7,2:01 PM,259.675,14:01,33501.005,4,259.69,129
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,259.615,259.6,259.63,2:03 PM,259.6,14:03,519.23,2,259.63,2
2019-11-01,259.615,259.615,259.615,2:04 PM,259.615,14:04,259.615,1,259.615,1
2019-11-01,259.675,259.675,259.675,2:05 PM,259.675,14:05,259.675,1,259.675,1
2019-11-01,259.76,259.77,259.77,2:06 PM,259.745,14:06,47536.16,4,259.745,183
2019-11-01,259.85,259.85,259.85,2:07 PM,259.85,14:07,25985.0,1,259.85,100
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,259.895,259.83,259.935,2:09 PM,259.83,14:09,26509.265,3,259.935,102
2019-11-01,259.79,259.79,259.79,2:10 PM,259.79,14:10,2597.9,1,259.79,10
2019-11-01,259.966,259.97,259.97,2:11 PM,259.96,14:11,41854.56,2,259.96,161
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,259.935,259.935,259.95,2:13 PM,259.935,14:13,26253.45,2,259.95,101
2019-11-01,259.98,259.98,259.98,2:14 PM,259.98,14:14,259.98,1,259.98,1
2019-11-01,259.945,259.945,259.945,2:15 PM,259.945,14:15,259.945,1,259.945,1
2019-11-01,259.83,259.805,259.84,2:16 PM,259.805,14:16,38714.685,4,259.84,149
2019-11-01,259.72900000000004,259.67,259.73,2:17 PM,259.67,14:17,26232.67,2,259.73,101
2019-11-01,259.587,259.53,259.615,2:18 PM,259.53,14:18,778.76,2,259.615,3
2019-11-01,259.432,259.455,259.455,2:19 PM,259.4,14:19,778.295,3,259.44,3
2019-11-01,259.435,259.5,259.5,2:20 PM,259.42,14:20,23608.635,4,259.455,91
2019-11-01,259.505,259.5,259.51,2:21 PM,259.5,14:21,519.01,2,259.51,2
2019-11-01,259.493,259.495,259.495,2:22 PM,259.49,14:22,518.985,2,259.49,2
2019-11-01,259.482,259.465,259.49,2:23 PM,259.465,14:23,778.445,2,259.49,3
2019-11-01,259.438,259.305,259.505,2:24 PM,259.305,14:24,156181.455,5,259.485,602
2019-11-01,259.428,259.45,259.45,2:25 PM,259.385,14:25,49810.185,6,259.385,192
2019-11-01,259.46,259.425,259.48,2:26 PM,259.425,14:26,778.38,3,259.475,3
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,259.441,259.44,259.495,2:29 PM,259.44,14:29,26462.985,3,259.495,102
2019-11-01,259.483,259.465,259.5,2:30 PM,259.465,14:30,104571.5,10,259.5,403
2019-11-01,259.411,259.445,259.45,2:31 PM,259.41,14:31,26978.735,4,259.45,104
2019-11-01,259.46,259.455,259.49,2:32 PM,259.4,14:32,129989.4,4,259.4,501
2019-11-01,259.423,259.42,259.425,2:33 PM,259.42,14:33,518.845,2,259.425,2
2019-11-01,259.422,259.425,259.44,2:34 PM,259.4,14:34,230626.315,14,259.42,889
2019-11-01,259.349,259.305,259.42,2:35 PM,259.305,14:35,78063.92,5,259.42,301
2019-11-01,259.10900000000004,259.105,259.215,2:36 PM,259.105,14:36,13214.55,3,259.215,51
2019-11-01,259.065,259.015,259.1,2:37 PM,259.015,14:37,3108.775,2,259.1,12
2019-11-01,259.015,259.015,259.015,2:38 PM,259.015,14:38,12432.72,1,259.015,48
2019-11-01,259.035,259.035,259.035,2:39 PM,259.035,14:39,25903.5,1,259.035,100
2019-11-01,259.215,259.215,259.215,2:40 PM,259.215,14:40,25921.5,1,259.215,100
2019-11-01,259.20599999999996,259.23,259.23,2:41 PM,259.2,14:41,1296.03,2,259.2,5
2019-11-01,259.22,259.24,259.24,2:42 PM,259.22,14:42,26440.48,3,259.22,102
2019-11-01,259.147,259.15,259.15,2:43 PM,259.13,14:43,31097.6,3,259.13,120
2019-11-01,259.09,259.09,259.09,2:44 PM,259.09,14:44,2590.9,1,259.09,10
2019-11-01,259.155,259.155,259.155,2:45 PM,259.155,14:45,25915.5,1,259.155,100
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,258.965,258.965,258.965,2:51 PM,258.965,14:51,258.965,1,258.965,1
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,258.94,258.92,258.94,2:53 PM,258.92,14:53,26152.92,2,258.94,101
2019-11-01,258.975,258.975,258.975,2:54 PM,258.975,14:54,25897.5,1,258.975,100
2019-11-01,258.975,259.03,259.03,2:55 PM,258.93,14:55,103848.94,5,258.94,401
2019-11-01,259.008,259.02,259.02,2:56 PM,258.9,14:56,28749.94,3,258.92,111
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,258.812,258.92,258.92,2:59 PM,258.81,14:59,13199.42,2,258.81,51
2019-11-01,258.815,258.815,258.815,3 PM,258.815,15:00,25881.5,1,258.815,100
2019-11-01,258.76,258.79,258.79,3:01 PM,258.73,15:01,77628.0,3,258.73,300
2019-11-01,258.695,258.685,258.7,3:02 PM,258.685,15:02,40097.675,2,258.7,155
2019-11-01,258.635,258.635,258.655,3:03 PM,258.635,15:03,26122.155,2,258.655,101
2019-11-01,258.62,258.62,258.62,3:04 PM,258.62,15:04,2586.2,1,258.62,10
2019-11-01,258.532,258.535,258.535,3:05 PM,258.53,15:05,21975.225,3,258.53,85
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,258.539,258.55,258.55,3:07 PM,258.49,15:07,36454.02,3,258.52,141
