date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,39.065,39.035,39.035,39.065,39.051,218.0,8513.08,5.0
2019-11-01,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:18,11:18 AM,39.015,39.015,39.015,39.015,39.015,16.0,624.24,3.0
2019-11-01,11:19,11:19 AM,39.02,39.02,39.02,39.02,39.02,2.0,78.04,1.0
2019-11-01,11:20,11:20 AM,39.0,39.0,39.0,39.0,39.0,111.0,4329.0,4.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:23,11:23 AM,38.99,38.985,38.985,38.99,38.99,103.0,4015.955,2.0
2019-11-01,11:24,11:24 AM,39.0,38.99,38.99,39.0,38.99800000000001,119.0,4640.81,3.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,39.0,39.0,39.0,39.0,39.0,100.0,3900.0,1.0
2019-11-01,11:27,11:27 AM,39.01,39.0,39.0,39.005,39.009,111.0,4330.05,3.0
2019-11-01,11:28,11:28 AM,38.99,38.99,38.99,38.99,38.99,5.0,194.95,1.0
2019-11-01,11:29,11:29 AM,39.005,39.005,39.005,39.005,39.005,100.0,3900.5,1.0
2019-11-01,11:30,11:30 AM,39.015,39.0,39.015,39.0,39.0,211.0,8229.045,5.0
2019-11-01,11:31,11:31 AM,39.005,39.0,39.0,39.005,39.001999999999995,3.0,117.005,3.0
2019-11-01,11:32,11:32 AM,38.995,38.985,38.985,38.985,38.995,106.0,4133.44,6.0
2019-11-01,11:33,11:33 AM,38.985,38.965,38.965,38.98,38.98,208.0,8107.815,6.0
2019-11-01,11:34,11:34 AM,38.975,38.965,38.975,38.965,38.968,3.0,116.905,3.0
2019-11-01,11:35,11:35 AM,38.965,38.965,38.965,38.965,38.965,100.0,3896.5,1.0
2019-11-01,11:36,11:36 AM,39.005,38.975,38.975,39.005,38.989000000000004,7.0,272.925,4.0
2019-11-01,11:37,11:37 AM,38.99,38.985,38.985,38.99,38.986,5.0,194.93,3.0
2019-11-01,11:38,11:38 AM,39.0,38.985,38.99,39.0,38.991,279.0,10878.405,10.0
2019-11-01,11:39,11:39 AM,39.0,39.0,39.0,39.0,39.0,2.0,78.0,1.0
2019-11-01,11:40,11:40 AM,39.03,39.03,39.03,39.03,39.03,4.0,156.12,2.0
2019-11-01,11:41,11:41 AM,39.04,39.005,39.04,39.005,39.008,302.0,11780.58,5.0
2019-11-01,11:42,11:42 AM,38.995,38.99,38.995,38.99,38.992,5.0,194.96,2.0
2019-11-01,11:43,11:43 AM,39.0,38.975,39.0,38.975,38.992,3.0,116.975,3.0
2019-11-01,11:44,11:44 AM,38.98,38.98,38.98,38.98,38.98,102.0,3975.96,3.0
2019-11-01,11:45,11:45 AM,38.985,38.985,38.985,38.985,38.985,100.0,3898.5,1.0
2019-11-01,11:46,11:46 AM,38.985,38.985,38.985,38.985,38.985,7.0,272.895,3.0
2019-11-01,11:47,11:47 AM,39.01,39.0,39.0,39.01,39.0,101.0,3939.01,2.0
2019-11-01,11:48,11:48 AM,38.995,38.995,38.995,38.995,38.995,100.0,3899.5,1.0
2019-11-01,11:49,11:49 AM,38.99,38.99,38.99,38.99,38.99,1.0,38.99,1.0
2019-11-01,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,39.075,39.065,39.075,39.065,39.065,102.0,3984.65,2.0
2019-11-01,11:57,11:57 AM,39.07,39.07,39.07,39.07,39.07,2.0,78.14,1.0
2019-11-01,11:58,11:58 AM,39.04,39.04,39.04,39.04,39.04,100.0,3904.0,1.0
2019-11-01,11:59,11:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,12:00,12 PM,39.06,39.06,39.06,39.06,39.06,100.0,3906.0,1.0
2019-11-01,12:01,12:01 PM,39.03,39.03,39.03,39.03,39.03,200.0,7806.0,2.0
2019-11-01,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,39.05,39.05,39.05,39.05,39.05,100.0,3905.0,1.0
2019-11-01,12:05,12:05 PM,39.06,39.04,39.06,39.04,39.05,200.0,7810.0,2.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:10,12:10 PM,39.06,39.025,39.025,39.06,39.04,548.0,21393.715,11.0
2019-11-01,12:11,12:11 PM,39.04,39.02,39.04,39.02,39.021,107.0,4175.22,3.0
2019-11-01,12:12,12:12 PM,39.01,39.01,39.01,39.01,39.01,1.0,39.01,1.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:16,12:16 PM,38.935,38.93,38.93,38.935,38.931999999999995,200.0,7786.5,2.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:19,12:19 PM,38.96,38.96,38.96,38.96,38.96,9.0,350.64,2.0
2019-11-01,12:20,12:20 PM,38.98,38.98,38.98,38.98,38.98,100.0,3898.0,1.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:23,12:23 PM,38.96,38.96,38.96,38.96,38.96,104.0,4051.84,1.0
2019-11-01,12:24,12:24 PM,38.95,38.95,38.95,38.95,38.95,100.0,3895.0,1.0
2019-11-01,12:25,12:25 PM,38.95,38.95,38.95,38.95,38.95,313.0,12191.35,1.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,38.965,38.965,38.965,38.965,38.965,100.0,3896.5,1.0
2019-11-01,12:28,12:28 PM,38.96,38.96,38.96,38.96,38.96,100.0,3896.0,1.0
2019-11-01,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:30,12:30 PM,38.94,38.93,38.94,38.93,38.935,2.0,77.87,2.0
2019-11-01,12:31,12:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:32,12:32 PM,38.935,38.935,38.935,38.935,38.935,2.0,77.87,1.0
2019-11-01,12:33,12:33 PM,38.94,38.94,38.94,38.94,38.94,232.0,9034.08,3.0
2019-11-01,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:35,12:35 PM,38.955,38.945,38.955,38.945,38.955,101.0,3934.445,2.0
2019-11-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:37,12:37 PM,38.94,38.94,38.94,38.94,38.94,1.0,38.94,1.0
2019-11-01,12:38,12:38 PM,38.94,38.93,38.93,38.94,38.933,147.0,5723.18,2.0
2019-11-01,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:40,12:40 PM,38.93,38.93,38.93,38.93,38.93,123.0,4788.39,3.0
2019-11-01,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:44,12:44 PM,38.915,38.89,38.89,38.915,38.906,400.0,15562.5,4.0
2019-11-01,12:45,12:45 PM,38.92,38.915,38.915,38.92,38.917,204.0,7939.18,3.0
2019-11-01,12:46,12:46 PM,38.92,38.92,38.92,38.92,38.92,100.0,3892.0,1.0
2019-11-01,12:47,12:47 PM,38.92,38.915,38.92,38.915,38.916,400.0,15566.5,4.0
2019-11-01,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:49,12:49 PM,38.905,38.905,38.905,38.905,38.905,100.0,3890.5,1.0
2019-11-01,12:50,12:50 PM,38.93,38.93,38.93,38.93,38.93,301.0,11717.93,5.0
2019-11-01,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:52,12:52 PM,38.935,38.935,38.935,38.935,38.935,100.0,3893.5,1.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,38.92,38.92,38.92,38.92,38.92,200.0,7784.0,2.0
2019-11-01,12:55,12:55 PM,38.96,38.91,38.91,38.96,38.916,205.0,7977.78,4.0
2019-11-01,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:58,12:58 PM,38.95,38.94,38.95,38.94,38.946999999999996,300.0,11684.0,3.0
2019-11-01,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:01,1:01 PM,38.9,38.9,38.9,38.9,38.9,100.0,3890.0,1.0
2019-11-01,13:02,1:02 PM,38.91,38.9,38.9,38.91,38.903,141.0,5485.31,2.0
2019-11-01,13:03,1:03 PM,38.91,38.91,38.91,38.91,38.91,100.0,3891.0,1.0
2019-11-01,13:04,1:04 PM,38.92,38.915,38.92,38.915,38.92,102.0,3969.83,3.0
2019-11-01,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:07,1:07 PM,38.91,38.905,38.905,38.91,38.906,50.0,1945.275,2.0
2019-11-01,13:08,1:08 PM,38.92,38.91,38.91,38.92,38.915,400.0,15566.0,4.0
2019-11-01,13:09,1:09 PM,38.915,38.915,38.915,38.915,38.915,100.0,3891.5,1.0
2019-11-01,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:11,1:11 PM,38.915,38.915,38.915,38.915,38.915,17.0,661.555,1.0
2019-11-01,13:12,1:12 PM,38.905,38.905,38.905,38.905,38.905,100.0,3890.5,1.0
2019-11-01,13:13,1:13 PM,38.93,38.93,38.93,38.93,38.93,1.0,38.93,1.0
2019-11-01,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:15,1:15 PM,38.935,38.935,38.935,38.935,38.935,100.0,3893.5,1.0
2019-11-01,13:16,1:16 PM,38.965,38.95,38.95,38.965,38.96,105.0,4090.81,4.0
2019-11-01,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,38.975,38.975,38.975,38.975,38.975,1.0,38.975,1.0
2019-11-01,13:20,1:20 PM,39.005,38.975,38.975,39.005,38.994,336.0,13101.95,6.0
2019-11-01,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,39.0,38.995,38.995,39.0,38.99800000000001,200.0,7799.5,3.0
2019-11-01,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:29,1:29 PM,38.99,38.98,38.98,38.99,38.985,202.0,7874.98,3.0
2019-11-01,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,38.98,38.96,38.96,38.98,38.968,132.0,5143.76,3.0
2019-11-01,13:33,1:33 PM,38.99,38.99,38.99,38.99,38.99,101.0,3937.99,2.0
2019-11-01,13:34,1:34 PM,39.0,38.995,39.0,38.995,38.999,119.0,4640.905,3.0
2019-11-01,13:35,1:35 PM,38.98,38.98,38.98,38.98,38.98,1.0,38.98,1.0
2019-11-01,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,38.97,38.965,38.97,38.965,38.968,3.0,116.905,2.0
2019-11-01,13:39,1:39 PM,38.96,38.96,38.96,38.96,38.96,1.0,38.96,1.0
2019-11-01,13:40,1:40 PM,38.945,38.93,38.945,38.93,38.93,43.0,1674.005,2.0
2019-11-01,13:41,1:41 PM,38.925,38.925,38.925,38.925,38.925,40.0,1557.0,1.0
2019-11-01,13:42,1:42 PM,38.91,38.905,38.905,38.91,38.907,200.0,7781.5,3.0
2019-11-01,13:43,1:43 PM,38.91,38.91,38.91,38.91,38.91,100.0,3891.0,1.0
2019-11-01,13:44,1:44 PM,38.905,38.9,38.9,38.905,38.903,200.0,7780.5,2.0
2019-11-01,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:46,1:46 PM,38.94,38.91,38.91,38.94,38.913000000000004,204.0,7938.26,3.0
2019-11-01,13:47,1:47 PM,38.95,38.95,38.95,38.95,38.95,100.0,3895.0,1.0
2019-11-01,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:49,1:49 PM,38.97,38.965,38.965,38.97,38.968,300.0,11690.5,3.0
2019-11-01,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:52,1:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:53,1:53 PM,38.99,38.99,38.99,38.99,38.99,100.0,3899.0,1.0
2019-11-01,13:54,1:54 PM,38.98,38.98,38.98,38.98,38.98,100.0,3898.0,1.0
2019-11-01,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:56,1:56 PM,38.975,38.975,38.975,38.975,38.975,1.0,38.975,1.0
2019-11-01,13:57,1:57 PM,38.995,38.975,38.975,38.995,38.99,31.0,1208.7,4.0
2019-11-01,13:58,1:58 PM,39.015,39.0,39.0,39.015,39.006,5.0,195.03,3.0
2019-11-01,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:00,2 PM,39.025,39.015,39.025,39.015,39.02,2.0,78.04,2.0
2019-11-01,14:01,2:01 PM,39.015,39.015,39.015,39.015,39.015,200.0,7803.0,2.0
2019-11-01,14:02,2:02 PM,39.02,39.01,39.01,39.015,39.01,103.0,4018.055,3.0
2019-11-01,14:03,2:03 PM,39.01,39.01,39.01,39.01,39.01,100.0,3901.0,1.0
2019-11-01,14:04,2:04 PM,39.005,39.005,39.005,39.005,39.005,102.0,3978.51,2.0
2019-11-01,14:05,2:05 PM,39.005,38.985,39.005,38.985,38.995,201.0,7838.005,3.0
2019-11-01,14:06,2:06 PM,39.015,39.005,39.005,39.015,39.01,4.0,156.04,3.0
2019-11-01,14:07,2:07 PM,39.005,39.005,39.005,39.005,39.005,2.0,78.01,2.0
2019-11-01,14:08,2:08 PM,39.005,38.985,38.985,39.005,38.994,258.0,10060.52,7.0
2019-11-01,14:09,2:09 PM,39.02,39.02,39.02,39.02,39.02,100.0,3902.0,1.0
2019-11-01,14:10,2:10 PM,39.035,39.025,39.025,39.035,39.028,3.0,117.085,3.0
2019-11-01,14:11,2:11 PM,39.045,39.035,39.035,39.045,39.035,101.0,3942.545,2.0
2019-11-01,14:12,2:12 PM,39.045,39.045,39.045,39.045,39.045,101.0,3943.545,2.0
2019-11-01,14:13,2:13 PM,39.045,39.045,39.045,39.045,39.045,200.0,7809.0,2.0
2019-11-01,14:14,2:14 PM,39.06,39.06,39.06,39.06,39.06,1.0,39.06,1.0
2019-11-01,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:16,2:16 PM,39.055,39.055,39.055,39.055,39.055,2.0,78.11,1.0
2019-11-01,14:17,2:17 PM,39.055,39.055,39.055,39.055,39.055,1.0,39.055,1.0
2019-11-01,14:18,2:18 PM,39.065,39.065,39.065,39.065,39.065,5.0,195.325,2.0
2019-11-01,14:19,2:19 PM,39.055,39.055,39.055,39.055,39.055,100.0,3905.5,1.0
2019-11-01,14:20,2:20 PM,39.055,39.055,39.055,39.055,39.055,1.0,39.055,1.0
2019-11-01,14:21,2:21 PM,39.095,39.07,39.07,39.095,39.085,102.0,3986.665,3.0
2019-11-01,14:22,2:22 PM,39.095,39.08,39.095,39.08,39.085,113.0,4416.62,8.0
2019-11-01,14:23,2:23 PM,39.085,39.085,39.085,39.085,39.085,1.0,39.085,1.0
2019-11-01,14:24,2:24 PM,39.07,39.07,39.07,39.07,39.07,102.0,3985.14,3.0
2019-11-01,14:25,2:25 PM,39.095,39.075,39.075,39.095,39.095,102.0,3987.66,3.0
2019-11-01,14:26,2:26 PM,39.095,39.095,39.095,39.095,39.095,1.0,39.095,1.0
2019-11-01,14:27,2:27 PM,39.125,39.095,39.095,39.125,39.115,4.0,156.46,4.0
2019-11-01,14:28,2:28 PM,39.135,39.125,39.125,39.125,39.126,8.0,313.01,3.0
2019-11-01,14:29,2:29 PM,39.125,39.115,39.125,39.115,39.118,3.0,117.355,3.0
2019-11-01,14:30,2:30 PM,39.125,39.125,39.125,39.125,39.125,2.0,78.25,1.0
2019-11-01,14:31,2:31 PM,39.13,39.125,39.125,39.13,39.128,3.0,117.385,2.0
2019-11-01,14:32,2:32 PM,39.115,39.115,39.115,39.115,39.115,1.0,39.115,1.0
2019-11-01,14:33,2:33 PM,39.105,39.105,39.105,39.105,39.105,1.0,39.105,1.0
