date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:13,10:13 AM,152.025,151.94,152.025,151.965,151.983,1400,212777.0,5
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,151.78,151.78,151.78,151.78,151.78,100,15178.0,1
2019-11-01,10:17,10:17 AM,151.78,151.625,151.78,151.625,151.684,301,45656.78,3
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,151.51,151.51,151.51,151.51,151.51,1,151.51,1
2019-11-01,10:22,10:22 AM,151.47,151.44,151.47,151.44,151.455,20,3029.1,2
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,151.65,151.65,151.65,151.65,151.65,101,15316.65,2
2019-11-01,10:25,10:25 AM,151.56,151.56,151.56,151.56,151.56,100,15156.0,2
2019-11-01,10:26,10:26 AM,151.49,151.49,151.49,151.49,151.49,2,302.98,1
2019-11-01,10:27,10:27 AM,151.47,151.425,151.47,151.425,151.45,205,31047.26,5
2019-11-01,10:28,10:28 AM,151.39,151.39,151.39,151.39,151.39,100,15139.0,1
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,151.45,151.405,151.45,151.405,151.44799999999995,92,13933.22,3
2019-11-01,10:33,10:33 AM,151.445,151.445,151.445,151.445,151.445,51,7723.695,1
2019-11-01,10:34,10:34 AM,151.385,151.385,151.385,151.385,151.385,600,90831.0,4
2019-11-01,10:35,10:35 AM,151.385,151.385,151.385,151.385,151.385,100,15138.5,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,151.46,151.46,151.46,151.46,151.46,100,15146.0,1
2019-11-01,10:39,10:39 AM,151.45,151.425,151.45,151.425,151.438,200,30287.5,2
2019-11-01,10:40,10:40 AM,151.41,151.41,151.41,151.41,151.41,110,16655.1,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,151.39,151.37,151.37,151.39,151.379,2000,302757.0,16
2019-11-01,10:43,10:43 AM,151.3,151.3,151.3,151.3,151.3,100,15130.0,1
2019-11-01,10:44,10:44 AM,151.28,151.25,151.25,151.28,151.257,127,19209.715,5
2019-11-01,10:45,10:45 AM,151.28,151.22,151.28,151.22,151.27700000000004,20,3025.54,2
2019-11-01,10:46,10:46 AM,151.195,151.16,151.195,151.16,151.195,101,15270.66,2
2019-11-01,10:47,10:47 AM,151.11,151.11,151.11,151.11,151.11,3,453.33,1
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,150.91,150.91,150.91,150.91,150.91,100,15091.0,1
2019-11-01,10:50,10:50 AM,150.895,150.895,150.895,150.895,150.895,100,15089.5,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,151.02,150.97,151.02,150.97,150.996,198,29897.18,4
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,151.01,151.01,151.01,151.01,151.01,11,1661.11,2
2019-11-01,10:58,10:58 AM,150.985,150.975,150.975,150.985,150.98,2,301.96,2
2019-11-01,10:59,10:59 AM,150.97,150.965,150.97,150.965,150.967,5,754.835,3
2019-11-01,11:00,11 AM,150.97,150.965,150.97,150.965,150.968,3,452.905,2
2019-11-01,11:01,11:01 AM,150.965,150.905,150.965,150.915,150.934,7,1056.535,6
2019-11-01,11:02,11:02 AM,150.82,150.725,150.82,150.725,150.792,28,4222.175,8
2019-11-01,11:03,11:03 AM,150.68,150.63,150.68,150.65,150.645,203,30580.94,5
2019-11-01,11:04,11:04 AM,150.695,150.625,150.625,150.695,150.664,5,753.32,5
2019-11-01,11:05,11:05 AM,150.685,150.65,150.685,150.65,150.668,207,31188.265,4
2019-11-01,11:06,11:06 AM,150.6,150.6,150.6,150.6,150.6,100,15060.0,3
2019-11-01,11:07,11:07 AM,150.52,150.46,150.52,150.46,150.514,211,31758.4,3
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,150.4,150.4,150.4,150.4,150.4,3,451.2,1
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,150.39,150.39,150.39,150.39,150.39,24,3609.36,1
2019-11-01,11:14,11:14 AM,150.475,150.475,150.475,150.475,150.475,10,1504.75,1
2019-11-01,11:15,11:15 AM,150.43,150.4,150.43,150.4,150.415,200,30083.0,2
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,150.16,150.16,150.16,150.16,150.16,100,15016.0,1
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,150.22,150.19,150.22,150.19,150.217,110,16523.9,2
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,150.415,150.415,150.415,150.415,150.415,100,15041.5,1
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,150.36,150.36,150.36,150.36,150.36,100,15036.0,2
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,150.36,150.36,150.36,150.36,150.36,13,1954.68,1
2019-11-01,11:33,11:33 AM,150.31,150.31,150.31,150.31,150.31,100,15031.0,1
2019-11-01,11:34,11:34 AM,150.35,150.34,150.34,150.35,150.34799999999996,500,75174.0,3
2019-11-01,11:35,11:35 AM,150.33,150.33,150.33,150.33,150.33,100,15033.0,1
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,150.31,150.31,150.31,150.31,150.31,1,150.31,1
2019-11-01,11:38,11:38 AM,150.31,150.31,150.31,150.31,150.31,5,751.55,1
2019-11-01,11:39,11:39 AM,150.3,150.3,150.3,150.3,150.3,100,15030.0,1
2019-11-01,11:40,11:40 AM,150.275,150.275,150.275,150.275,150.275,100,15027.5,1
2019-11-01,11:41,11:41 AM,150.32,150.28,150.28,150.32,150.293,300,45088.0,3
2019-11-01,11:42,11:42 AM,150.34,150.33,150.33,150.34,150.332,127,19092.18,2
2019-11-01,11:43,11:43 AM,150.36,150.35,150.35,150.36,150.35,173,26010.56,3
2019-11-01,11:44,11:44 AM,150.34,150.305,150.34,150.305,150.305,78,11723.825,2
2019-11-01,11:45,11:45 AM,150.375,150.335,150.335,150.375,150.355,200,30071.0,2
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,150.315,150.315,150.315,150.315,150.315,100,15031.5,1
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,150.6,150.55,150.55,150.6,150.575,200,30115.0,2
2019-11-01,11:55,11:55 AM,150.63,150.63,150.63,150.63,150.63,75,11297.25,1
2019-11-01,11:56,11:56 AM,150.7,150.7,150.7,150.7,150.7,57,8589.9,1
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,150.785,150.76,150.785,150.76,150.766,207,31208.47,7
2019-11-01,11:59,11:59 AM,150.78,150.78,150.78,150.78,150.78,100,15078.0,1
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,150.785,150.785,150.785,150.785,150.785,100,15078.5,1
2019-11-01,12:05,12:05 PM,150.775,150.775,150.775,150.775,150.775,300,45232.5,3
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,150.73,150.73,150.73,150.73,150.73,200,30146.0,2
2019-11-01,12:08,12:08 PM,150.69,150.69,150.69,150.69,150.69,300,45207.0,2
2019-11-01,12:09,12:09 PM,150.75,150.63,150.73,150.63,150.65,3472,523058.56,22
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,150.715,150.68,150.68,150.715,150.697,200,30139.5,2
2019-11-01,12:12,12:12 PM,150.71,150.71,150.71,150.71,150.71,100,15071.0,1
2019-11-01,12:13,12:13 PM,150.665,150.64,150.665,150.645,150.641,3700,557373.0,12
2019-11-01,12:14,12:14 PM,150.65,150.645,150.645,150.65,150.648,200,30129.5,2
2019-11-01,12:15,12:15 PM,150.82,150.82,150.82,150.82,150.82,1,150.82,1
2019-11-01,12:16,12:16 PM,150.78,150.78,150.78,150.78,150.78,100,15078.0,1
2019-11-01,12:17,12:17 PM,150.79,150.785,150.785,150.785,150.786,400,60314.5,4
2019-11-01,12:18,12:18 PM,150.805,150.77,150.805,150.77,150.787,200,30157.5,2
2019-11-01,12:19,12:19 PM,150.79,150.785,150.785,150.79,150.789,400,60315.5,3
2019-11-01,12:20,12:20 PM,150.835,150.815,150.835,150.825,150.81799999999996,1275,192293.0,10
2019-11-01,12:21,12:21 PM,150.875,150.835,150.835,150.85,150.85299999999995,699,105446.335,8
2019-11-01,12:22,12:22 PM,150.805,150.805,150.805,150.805,150.805,100,15080.5,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,150.77,150.725,150.77,150.725,150.754,500,75377.0,5
2019-11-01,12:25,12:25 PM,150.69,150.59,150.69,150.59,150.648,361,54383.775,5
2019-11-01,12:26,12:26 PM,150.585,150.56,150.56,150.585,150.566,400,60226.5,2
2019-11-01,12:27,12:27 PM,150.54,150.51,150.54,150.51,150.54,101,15204.51,2
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,150.52,150.52,150.52,150.52,150.52,100,15052.0,1
2019-11-01,12:30,12:30 PM,150.52,150.52,150.52,150.52,150.52,100,15052.0,1
2019-11-01,12:31,12:31 PM,150.54,150.54,150.54,150.54,150.54,2,301.08,2
2019-11-01,12:32,12:32 PM,150.6,150.515,150.515,150.6,150.562,15,2258.425,4
2019-11-01,12:33,12:33 PM,150.65,150.595,150.65,150.595,150.599,13,1957.79,3
2019-11-01,12:34,12:34 PM,150.57,150.57,150.57,150.57,150.57,1,150.57,1
2019-11-01,12:35,12:35 PM,150.56,150.56,150.56,150.56,150.56,10,1505.6,1
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,150.62,150.555,150.555,150.62,150.588,200,30117.5,2
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,150.61,150.61,150.61,150.61,150.61,99,14910.39,1
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,150.64,150.64,150.64,150.64,150.64,93,14009.52,1
2019-11-01,12:43,12:43 PM,150.675,150.675,150.675,150.675,150.675,100,15067.5,1
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,150.65,150.65,150.65,150.65,150.65,100,15065.0,1
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,150.65,150.65,150.65,150.65,150.65,400,60260.0,2
2019-11-01,12:49,12:49 PM,150.66,150.66,150.66,150.66,150.66,400,60264.0,1
2019-11-01,12:50,12:50 PM,150.62,150.62,150.62,150.62,150.62,1400,210868.0,3
2019-11-01,12:51,12:51 PM,150.65,150.65,150.65,150.65,150.65,1,150.65,1
2019-11-01,12:52,12:52 PM,150.62,150.62,150.62,150.62,150.62,100,15062.0,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,150.65,150.64,150.64,150.65,150.64,101,15214.65,2
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,150.635,150.605,150.635,150.605,150.627,700,105439.0,7
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,150.76,150.76,150.76,150.76,150.76,1,150.76,1
2019-11-01,13:03,1:03 PM,150.805,150.76,150.76,150.79,150.80100000000004,353,53232.62,3
2019-11-01,13:04,1:04 PM,150.74,150.74,150.74,150.74,150.74,100,15074.0,1
2019-11-01,13:05,1:05 PM,150.81,150.81,150.81,150.81,150.81,100,15081.0,1
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,150.84,150.83,150.83,150.83,150.832,500,75416.0,5
2019-11-01,13:13,1:13 PM,150.765,150.745,150.745,150.765,150.746,19,2864.175,3
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,150.81,150.78,150.81,150.78,150.78,101,15228.81,2
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,150.78,150.78,150.78,150.78,150.78,100,15078.0,1
2019-11-01,13:20,1:20 PM,150.775,150.77,150.775,150.77,150.77,101,15227.775,2
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,150.77,150.77,150.77,150.77,150.77,100,15077.0,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,150.745,150.745,150.745,150.745,150.745,100,15074.5,1
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,150.71,150.71,150.71,150.71,150.71,100,15071.0,1
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,150.725,150.68,150.725,150.68,150.724,3000,452170.5,5
2019-11-01,13:33,1:33 PM,150.71,150.71,150.71,150.71,150.71,12,1808.52,1
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,150.73,150.73,150.73,150.73,150.73,37,5577.01,4
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,150.94,150.915,150.915,150.94,150.928,200,30185.5,2
2019-11-01,13:42,1:42 PM,150.875,150.875,150.875,150.875,150.875,200,30175.0,2
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,150.785,150.785,150.785,150.785,150.785,100,15078.5,1
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,150.805,150.8,150.805,150.8,150.80200000000005,300,45240.5,3
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,150.79,150.79,150.79,150.79,150.79,10,1507.9,1
2019-11-01,13:55,1:55 PM,150.765,150.765,150.765,150.765,150.765,100,15076.5,1
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,150.79,150.79,150.79,150.79,150.79,1,150.79,1
2019-11-01,13:59,1:59 PM,150.795,150.715,150.795,150.715,150.717,103,15523.885,2
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,150.8,150.795,150.8,150.795,150.797,300,45239.0,3
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,150.8,150.8,150.8,150.8,150.8,3,452.4,1
2019-11-01,14:07,2:07 PM,150.77,150.765,150.77,150.765,150.768,204,30756.575,4
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,150.785,150.785,150.785,150.785,150.785,2,301.57,1
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,150.7,150.7,150.7,150.7,150.7,101,15220.7,2
2019-11-01,14:13,2:13 PM,150.675,150.675,150.675,150.675,150.675,100,15067.5,1
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,150.525,150.525,150.525,150.525,150.525,100,15052.5,1
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,150.535,150.535,150.535,150.535,150.535,5,752.675,1
2019-11-01,14:21,2:21 PM,150.505,150.49,150.505,150.49,150.49,103,15500.485,3
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,150.54,150.54,150.54,150.54,150.54,2,301.08,1
2019-11-01,14:24,2:24 PM,150.465,150.44,150.465,150.44,150.442,107,16097.255,3
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,150.43,150.4,150.415,150.43,150.401,107,16092.965,3
2019-11-01,14:30,2:30 PM,150.43,150.43,150.43,150.43,150.43,2,300.86,1
2019-11-01,14:31,2:31 PM,150.42,150.395,150.395,150.42,150.4,6,902.4,4
2019-11-01,14:32,2:32 PM,150.51,150.425,150.425,150.51,150.472,3,451.415,3
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,150.54,150.52,150.53,150.54,150.53,104,15655.13,5
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,150.405,150.4,150.4,150.405,150.404,9,1353.64,2
2019-11-01,14:38,2:38 PM,150.37,150.365,150.365,150.37,150.37,114,17142.17,4
2019-11-01,14:39,2:39 PM,150.365,150.365,150.365,150.365,150.365,100,15036.5,1
2019-11-01,14:40,2:40 PM,150.365,150.365,150.365,150.365,150.365,1,150.365,1
2019-11-01,14:41,2:41 PM,150.365,150.365,150.365,150.365,150.365,1,150.365,1
2019-11-01,14:42,2:42 PM,150.325,150.305,150.325,150.305,150.315,18,2705.67,4
2019-11-01,14:43,2:43 PM,150.28,150.28,150.28,150.28,150.28,1,150.28,1
2019-11-01,14:44,2:44 PM,150.28,150.28,150.28,150.28,150.28,1,150.28,1
2019-11-01,14:45,2:45 PM,150.235,150.225,150.23,150.235,150.22799999999995,7,1051.6,3
2019-11-01,14:46,2:46 PM,150.24,150.235,150.24,150.235,150.238,2,300.475,2
2019-11-01,14:47,2:47 PM,150.225,150.195,150.195,150.225,150.21,2,300.42,2
2019-11-01,14:48,2:48 PM,150.25,150.245,150.245,150.25,150.248,2,300.495,2
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,150.29,150.29,150.29,150.29,150.29,292,43884.68,2
2019-11-01,14:51,2:51 PM,150.32,150.305,150.32,150.305,150.31,106,15932.845,6
2019-11-01,14:52,2:52 PM,150.27,150.27,150.27,150.27,150.27,1,150.27,1
2019-11-01,14:53,2:53 PM,150.25,150.25,150.25,150.25,150.25,100,15025.0,1
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,150.245,150.19,150.19,150.245,150.196,26,3905.1,3
2019-11-01,14:56,2:56 PM,150.31,150.31,150.31,150.31,150.31,100,15031.0,1
2019-11-01,14:57,2:57 PM,150.32,150.32,150.32,150.32,150.32,1,150.32,1
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,150.24,150.24,150.24,150.24,150.24,51,7662.24,2
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,150.19,150.19,150.19,150.19,150.19,3,450.57,1
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,150.205,150.205,150.205,150.205,150.205,81,12166.605,2
2019-11-01,15:06,3:06 PM,150.205,150.205,150.205,150.205,150.205,200,30041.0,2
2019-11-01,15:07,3:07 PM,150.24,150.2,150.21,150.2,150.215,468,70300.9,6
2019-11-01,15:08,3:08 PM,150.19,150.19,150.19,150.19,150.19,100,15019.0,1
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,150.2,150.2,150.2,150.2,150.2,260,39052.0,2
2019-11-01,15:11,3:11 PM,150.22,150.215,150.22,150.22,150.218,201,30193.72,3
2019-11-01,15:12,3:12 PM,150.22,150.21,150.22,150.21,150.213,3,450.64,3
2019-11-01,15:13,3:13 PM,150.22,150.22,150.22,150.22,150.22,33,4957.26,2
2019-11-01,15:14,3:14 PM,150.25,150.25,150.25,150.25,150.25,137,20584.25,2
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,150.255,150.25,150.25,150.25,150.252,204,30651.5,3
