date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:00,10 AM,135.73,135.47,135.73,135.64,135.616,424,57501.28,6
2019-11-01,10:01,10:01 AM,136.05,136.02,136.02,136.05,136.036,216,29383.8,2
2019-11-01,10:02,10:02 AM,135.98,135.98,135.98,135.98,135.98,37,5031.26,1
2019-11-01,10:03,10:03 AM,136.08,136.08,136.08,136.08,136.08,100,13608.0,1
2019-11-01,10:04,10:04 AM,135.94,135.94,135.94,135.94,135.94,163,22158.22,2
2019-11-01,10:05,10:05 AM,135.905,135.855,135.88,135.905,135.903,133,18075.14,3
2019-11-01,10:06,10:06 AM,135.95,135.95,135.95,135.95,135.95,100,13595.0,1
2019-11-01,10:07,10:07 AM,135.975,135.905,135.905,135.975,135.94,2,271.88,2
2019-11-01,10:08,10:08 AM,135.89,135.89,135.89,135.89,135.89,2,271.78,2
2019-11-01,10:09,10:09 AM,135.905,135.905,135.905,135.905,135.905,101,13726.405,2
2019-11-01,10:10,10:10 AM,135.94,135.94,135.94,135.94,135.94,2,271.88,1
2019-11-01,10:11,10:11 AM,135.99,135.935,135.96,135.935,135.974,205,27874.685,4
2019-11-01,10:12,10:12 AM,136.13,136.08,136.13,136.09,136.106,8,1088.85,4
2019-11-01,10:13,10:13 AM,136.18,136.1,136.1,136.18,136.127,3,408.38,2
2019-11-01,10:14,10:14 AM,136.205,136.12,136.205,136.145,136.174,107,14570.585,5
2019-11-01,10:15,10:15 AM,136.23,136.15,136.23,136.15,136.22,103,14030.61,3
2019-11-01,10:16,10:16 AM,136.115,136.115,136.115,136.115,136.115,2,272.23,1
2019-11-01,10:17,10:17 AM,136.25,136.22,136.22,136.25,136.25,104,14169.95,5
2019-11-01,10:18,10:18 AM,136.2,136.105,136.2,136.105,136.164,4,544.655,4
2019-11-01,10:19,10:19 AM,136.06,136.05,136.05,136.06,136.05,101,13741.06,3
2019-11-01,10:20,10:20 AM,136.06,136.01,136.055,136.06,136.046,402,54690.59,6
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,136.145,136.11,136.145,136.11,136.145,101,13750.61,2
2019-11-01,10:23,10:23 AM,136.125,136.125,136.125,136.125,136.125,1,136.125,1
2019-11-01,10:24,10:24 AM,136.22,136.09,136.21,136.09,136.189,212,28872.0,10
2019-11-01,10:25,10:25 AM,136.125,136.085,136.085,136.115,136.101,113,15379.405,6
2019-11-01,10:26,10:26 AM,136.16,136.13,136.15,136.16,136.159,104,14160.54,3
2019-11-01,10:27,10:27 AM,136.16,135.985,136.16,135.985,136.091,118,16058.72,8
2019-11-01,10:28,10:28 AM,135.95,135.905,135.905,135.95,135.928,2,271.855,2
2019-11-01,10:29,10:29 AM,136.01,135.95,135.95,135.975,135.977,6,815.86,4
2019-11-01,10:30,10:30 AM,135.975,135.85,135.975,135.85,135.90200000000002,5,679.51,4
2019-11-01,10:31,10:31 AM,135.85,135.85,135.85,135.85,135.85,1,135.85,1
2019-11-01,10:32,10:32 AM,135.91,135.875,135.885,135.91,135.909,105,14270.435,6
2019-11-01,10:33,10:33 AM,135.875,135.82,135.87,135.82,135.857,157,21329.49,5
2019-11-01,10:34,10:34 AM,135.775,135.73,135.73,135.775,135.757,301,40862.775,4
2019-11-01,10:35,10:35 AM,135.76,135.72,135.72,135.74,135.734,15,2036.01,4
2019-11-01,10:36,10:36 AM,135.765,135.655,135.75,135.765,135.66,107,14515.585,6
2019-11-01,10:37,10:37 AM,135.755,135.68,135.73,135.68,135.686,122,16553.735,11
2019-11-01,10:38,10:38 AM,135.675,135.675,135.675,135.675,135.675,2,271.35,1
2019-11-01,10:39,10:39 AM,135.74,135.7,135.74,135.7,135.71200000000002,56,7599.86,4
2019-11-01,10:40,10:40 AM,135.89,135.79,135.79,135.89,135.791,101,13714.89,2
2019-11-01,10:41,10:41 AM,135.895,135.78,135.895,135.85,135.83700000000002,131,17794.61,5
2019-11-01,10:42,10:42 AM,135.915,135.88,135.88,135.915,135.898,8,1087.18,3
2019-11-01,10:43,10:43 AM,135.91,135.875,135.91,135.875,135.884,4,543.535,2
2019-11-01,10:44,10:44 AM,136.015,135.875,135.875,136.015,135.964,108,14684.12,6
2019-11-01,10:45,10:45 AM,136.185,136.085,136.185,136.085,136.139,8,1089.11,7
2019-11-01,10:46,10:46 AM,136.055,136.03,136.055,136.03,136.032,10,1360.325,2
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,136.24,136.11,136.135,136.21,136.183,305,41535.825,6
2019-11-01,10:49,10:49 AM,136.345,136.2,136.255,136.23,136.244,755,102864.345,14
2019-11-01,10:50,10:50 AM,136.16,136.115,136.115,136.15,136.151,122,16610.475,3
2019-11-01,10:51,10:51 AM,136.05,136.03,136.05,136.03,136.03799999999998,7,952.27,3
2019-11-01,10:52,10:52 AM,135.89,135.89,135.89,135.89,135.89,1,135.89,1
2019-11-01,10:53,10:53 AM,135.905,135.855,135.905,135.855,135.89,6,815.34,3
2019-11-01,10:54,10:54 AM,135.84,135.84,135.84,135.84,135.84,100,13584.0,1
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,135.83,135.825,135.825,135.83,135.829,5,679.145,2
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,135.935,135.935,135.935,135.935,135.935,100,13593.5,1
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,135.89,135.89,135.89,135.89,135.89,100,13589.0,1
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,135.845,135.845,135.845,135.845,135.845,1,135.845,1
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,135.87,135.87,135.87,135.87,135.87,100,13587.0,1
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,135.85,135.81,135.85,135.81,135.83700000000002,3,407.51,2
2019-11-01,11:08,11:08 AM,135.75,135.72,135.75,135.72,135.72,101,13707.75,2
2019-11-01,11:09,11:09 AM,135.845,135.73,135.73,135.84,135.834,50,6791.715,6
2019-11-01,11:10,11:10 AM,135.88,135.795,135.88,135.795,135.835,191,25944.43,4
2019-11-01,11:11,11:11 AM,135.885,135.845,135.875,135.885,135.85,114,15486.85,5
2019-11-01,11:12,11:12 AM,135.93,135.89,135.89,135.93,135.91,201,27317.93,4
2019-11-01,11:13,11:13 AM,135.93,135.925,135.93,135.925,135.928,3,407.785,3
2019-11-01,11:14,11:14 AM,135.88,135.88,135.88,135.88,135.88,3,407.64,2
2019-11-01,11:15,11:15 AM,135.845,135.845,135.845,135.845,135.845,200,27169.0,2
2019-11-01,11:16,11:16 AM,135.84,135.84,135.84,135.84,135.84,1,135.84,1
2019-11-01,11:17,11:17 AM,135.85,135.75,135.85,135.75,135.791,109,14801.2,4
2019-11-01,11:18,11:18 AM,135.855,135.845,135.855,135.845,135.852,4,543.41,3
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,135.87,135.8,135.87,135.84,135.829,7,950.805,5
2019-11-01,11:21,11:21 AM,135.8,135.8,135.8,135.8,135.8,1,135.8,1
2019-11-01,11:22,11:22 AM,135.815,135.78,135.78,135.815,135.81,103,13988.405,4
2019-11-01,11:23,11:23 AM,135.85,135.825,135.85,135.83,135.83,102,13854.675,4
2019-11-01,11:24,11:24 AM,135.81,135.81,135.81,135.81,135.81,101,13716.81,2
2019-11-01,11:25,11:25 AM,135.825,135.72,135.825,135.72,135.791,210,28516.07,8
2019-11-01,11:26,11:26 AM,135.725,135.67,135.725,135.67,135.72,103,13979.115,4
2019-11-01,11:27,11:27 AM,135.715,135.665,135.665,135.68,135.68200000000002,10,1356.82,4
2019-11-01,11:28,11:28 AM,135.75,135.695,135.705,135.695,135.719,4,542.875,4
2019-11-01,11:29,11:29 AM,135.72,135.68,135.68,135.69,135.692,8,1085.54,3
2019-11-01,11:30,11:30 AM,135.72,135.71,135.72,135.71,135.715,2,271.43,2
2019-11-01,11:31,11:31 AM,135.73,135.7,135.71,135.7,135.72,106,14386.31,5
2019-11-01,11:32,11:32 AM,135.8,135.75,135.75,135.75,135.77,5,678.85,5
2019-11-01,11:33,11:33 AM,135.86,135.765,135.765,135.82,135.856,110,14944.165,4
2019-11-01,11:34,11:34 AM,135.915,135.84,135.84,135.915,135.865,3,407.595,2
2019-11-01,11:35,11:35 AM,135.935,135.885,135.935,135.885,135.905,209,28404.245,8
2019-11-01,11:36,11:36 AM,135.875,135.84,135.875,135.84,135.841,104,14127.485,3
2019-11-01,11:37,11:37 AM,135.875,135.825,135.875,135.825,135.84799999999998,5,679.24,3
2019-11-01,11:38,11:38 AM,135.805,135.805,135.805,135.805,135.805,1,135.805,1
2019-11-01,11:39,11:39 AM,136.04,135.83,135.83,136.04,135.921,5,679.605,5
2019-11-01,11:40,11:40 AM,136.06,136.045,136.055,136.045,136.054,21,2857.14,3
2019-11-01,11:41,11:41 AM,136.06,136.04,136.04,136.045,136.046,108,14692.945,5
2019-11-01,11:42,11:42 AM,136.11,136.045,136.045,136.11,136.077,2,272.155,2
2019-11-01,11:43,11:43 AM,136.17,136.13,136.17,136.13,136.16899999999998,103,14025.425,3
2019-11-01,11:44,11:44 AM,135.975,135.925,135.975,135.925,135.974,203,27602.775,3
2019-11-01,11:45,11:45 AM,135.965,135.92,135.965,135.92,135.92,101,13727.965,2
2019-11-01,11:46,11:46 AM,135.935,135.85,135.91,135.85,135.885,5,679.425,4
2019-11-01,11:47,11:47 AM,135.86,135.86,135.86,135.86,135.86,100,13586.0,1
2019-11-01,11:48,11:48 AM,135.935,135.935,135.935,135.935,135.935,1,135.935,1
2019-11-01,11:49,11:49 AM,135.91,135.91,135.91,135.91,135.91,4,543.64,2
2019-11-01,11:50,11:50 AM,135.88,135.835,135.87,135.88,135.864,346,47008.91,7
2019-11-01,11:51,11:51 AM,135.99,135.915,135.99,135.915,135.989,101,13734.915,2
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,135.97,135.97,135.97,135.97,135.97,100,13597.0,1
2019-11-01,11:54,11:54 AM,136.0,135.92,136.0,135.92,135.985,14,1903.795,6
2019-11-01,11:55,11:55 AM,135.9,135.85,135.88,135.85,135.88,104,14131.505,5
2019-11-01,11:56,11:56 AM,135.84,135.84,135.84,135.84,135.84,100,13584.0,2
2019-11-01,11:57,11:57 AM,135.885,135.815,135.885,135.815,135.821,105,14261.2,5
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,135.755,135.71,135.755,135.73,135.72799999999998,7,950.1,5
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,135.715,135.69,135.715,135.69,135.715,101,13707.19,2
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,135.825,135.825,135.825,135.825,135.825,18,2444.85,2
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,135.88,135.815,135.815,135.88,135.86700000000002,5,679.335,2
2019-11-01,12:06,12:06 PM,135.885,135.86,135.885,135.86,135.884,103,13996.08,2
2019-11-01,12:07,12:07 PM,135.85,135.845,135.85,135.845,135.849,4,543.395,2
2019-11-01,12:08,12:08 PM,135.82,135.82,135.82,135.82,135.82,1,135.82,1
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,135.79,135.785,135.79,135.785,135.787,203,27564.87,3
2019-11-01,12:11,12:11 PM,135.785,135.77,135.785,135.77,135.784,10,1357.835,2
2019-11-01,12:12,12:12 PM,135.685,135.685,135.685,135.685,135.685,3,407.055,2
2019-11-01,12:13,12:13 PM,135.55,135.43,135.55,135.45,135.453,107,14493.47,5
2019-11-01,12:14,12:14 PM,135.43,135.4,135.43,135.4,135.41,3,406.23,3
2019-11-01,12:15,12:15 PM,135.335,135.31,135.335,135.325,135.32299999999998,300,40597.0,3
2019-11-01,12:16,12:16 PM,135.33,135.33,135.33,135.33,135.33,1,135.33,1
2019-11-01,12:17,12:17 PM,135.27,135.27,135.27,135.27,135.27,6,811.62,2
2019-11-01,12:18,12:18 PM,135.195,135.095,135.195,135.095,135.097,411,55524.995,8
2019-11-01,12:19,12:19 PM,135.145,135.04,135.04,135.145,135.109,126,17023.785,4
2019-11-01,12:20,12:20 PM,135.105,135.105,135.105,135.105,135.105,1,135.105,1
2019-11-01,12:21,12:21 PM,135.15,135.105,135.15,135.105,135.13,6,810.78,4
2019-11-01,12:22,12:22 PM,135.21,135.21,135.21,135.21,135.21,100,13521.0,1
2019-11-01,12:23,12:23 PM,135.265,135.22,135.265,135.22,135.264,670,90627.28,9
2019-11-01,12:24,12:24 PM,135.26,135.21,135.26,135.21,135.211,102,13791.505,3
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,135.375,135.205,135.275,135.205,135.359,25,3383.97,6
2019-11-01,12:27,12:27 PM,135.28,135.25,135.28,135.25,135.253,338,45715.64,5
2019-11-01,12:28,12:28 PM,135.29,135.29,135.29,135.29,135.29,1,135.29,1
2019-11-01,12:29,12:29 PM,135.27,135.12,135.27,135.12,135.128,109,14728.915,6
2019-11-01,12:30,12:30 PM,135.13,135.13,135.13,135.13,135.13,100,13513.0,1
2019-11-01,12:31,12:31 PM,135.125,135.125,135.125,135.125,135.125,1,135.125,1
2019-11-01,12:32,12:32 PM,135.115,135.115,135.115,135.115,135.115,1,135.115,1
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,135.11,135.09,135.09,135.09,135.108,108,14591.72,3
2019-11-01,12:36,12:36 PM,135.18,135.095,135.095,135.18,135.178,110,14869.625,3
2019-11-01,12:37,12:37 PM,135.185,135.13,135.18,135.15,135.179,83,11219.865,4
2019-11-01,12:38,12:38 PM,135.1,135.08,135.1,135.08,135.095,130,17562.42,3
2019-11-01,12:39,12:39 PM,135.035,135.035,135.035,135.035,135.035,1,135.035,1
2019-11-01,12:40,12:40 PM,135.055,135.055,135.055,135.055,135.055,20,2701.1,1
2019-11-01,12:41,12:41 PM,135.09,135.09,135.09,135.09,135.09,1,135.09,1
2019-11-01,12:42,12:42 PM,135.11,135.09,135.09,135.105,135.09799999999998,189,25533.595,7
2019-11-01,12:43,12:43 PM,135.11,135.08,135.09,135.085,135.094,436,58901.135,9
2019-11-01,12:44,12:44 PM,135.09,135.09,135.09,135.09,135.09,2,270.18,2
2019-11-01,12:45,12:45 PM,135.085,135.085,135.085,135.085,135.085,100,13508.5,1
2019-11-01,12:46,12:46 PM,135.085,135.085,135.085,135.085,135.085,55,7429.675,2
2019-11-01,12:47,12:47 PM,135.105,135.1,135.1,135.105,135.102,100,13510.205,4
2019-11-01,12:48,12:48 PM,135.09,135.05,135.09,135.05,135.053,55,7427.91,6
2019-11-01,12:49,12:49 PM,135.07,135.07,135.07,135.07,135.07,3,405.21,1
2019-11-01,12:50,12:50 PM,135.045,135.015,135.04,135.03,135.03,221,29841.6,7
2019-11-01,12:51,12:51 PM,135.065,135.045,135.045,135.065,135.045,104,14044.7,2
2019-11-01,12:52,12:52 PM,135.035,135.01,135.035,135.01,135.015,105,14176.585,3
2019-11-01,12:53,12:53 PM,135.01,135.01,135.01,135.01,135.01,1,135.01,1
2019-11-01,12:54,12:54 PM,135.07,135.05,135.07,135.05,135.06,2,270.12,2
2019-11-01,12:55,12:55 PM,135.02,134.98,135.02,134.98,134.981,102,13768.02,3
2019-11-01,12:56,12:56 PM,135.015,135.015,135.015,135.015,135.015,1,135.015,1
2019-11-01,12:57,12:57 PM,135.005,135.005,135.005,135.005,135.005,1,135.005,1
2019-11-01,12:58,12:58 PM,134.97,134.95,134.965,134.965,134.958,204,27531.375,4
2019-11-01,12:59,12:59 PM,134.97,134.97,134.97,134.97,134.97,2,269.94,2
2019-11-01,13:00,1 PM,134.99,134.96,134.975,134.96,134.983,302,40764.92,6
2019-11-01,13:01,1:01 PM,135.01,134.835,135.01,134.835,134.968,104,14036.715,5
2019-11-01,13:02,1:02 PM,134.82,134.745,134.82,134.745,134.799,29,3909.165,3
2019-11-01,13:03,1:03 PM,134.65,134.62,134.62,134.65,134.62,101,13596.65,2
2019-11-01,13:04,1:04 PM,134.605,134.56,134.56,134.605,134.585,201,27051.505,4
2019-11-01,13:05,1:05 PM,134.62,134.615,134.615,134.62,134.61700000000002,3,403.85,2
2019-11-01,13:06,1:06 PM,134.58,134.555,134.58,134.555,134.567,222,29873.835,4
2019-11-01,13:07,1:07 PM,134.51,134.51,134.51,134.51,134.51,100,13451.0,1
2019-11-01,13:08,1:08 PM,134.53,134.52,134.525,134.53,134.52,103,13855.575,4
2019-11-01,13:09,1:09 PM,134.495,134.495,134.495,134.495,134.495,1,134.495,1
2019-11-01,13:10,1:10 PM,134.48,134.48,134.48,134.48,134.48,100,13448.0,1
2019-11-01,13:11,1:11 PM,134.44,134.405,134.44,134.405,134.44,102,13712.835,3
2019-11-01,13:12,1:12 PM,134.44,134.44,134.44,134.44,134.44,1,134.44,1
2019-11-01,13:13,1:13 PM,134.495,134.495,134.495,134.495,134.495,20,2689.9,1
2019-11-01,13:14,1:14 PM,134.5,134.5,134.5,134.5,134.5,100,13450.0,1
2019-11-01,13:15,1:15 PM,134.58,134.53,134.53,134.58,134.563,300,40369.0,4
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,134.57,134.56,134.57,134.56,134.57,101,13591.56,2
2019-11-01,13:19,1:19 PM,134.595,134.595,134.595,134.595,134.595,1,134.595,1
2019-11-01,13:20,1:20 PM,134.62,134.62,134.62,134.62,134.62,100,13462.0,1
2019-11-01,13:21,1:21 PM,134.69,134.66,134.69,134.66,134.67,3,404.01,2
2019-11-01,13:22,1:22 PM,134.68,134.675,134.68,134.675,134.68,102,13737.355,3
2019-11-01,13:23,1:23 PM,134.66,134.645,134.66,134.645,134.657,6,807.945,3
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,134.52,134.52,134.52,134.52,134.52,122,16411.44,1
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,134.485,134.485,134.485,134.485,134.485,100,13448.5,1
2019-11-01,13:29,1:29 PM,134.52,134.49,134.49,134.52,134.49,101,13583.52,2
2019-11-01,13:30,1:30 PM,134.54,134.54,134.54,134.54,134.54,100,13454.0,1
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,134.46,134.43,134.43,134.46,134.438,4,537.75,3
2019-11-01,13:33,1:33 PM,134.41,134.41,134.41,134.41,134.41,100,13441.0,1
2019-11-01,13:34,1:34 PM,134.39,134.34,134.39,134.34,134.363,3,403.09,3
2019-11-01,13:35,1:35 PM,134.39,134.33,134.39,134.33,134.36,2,268.72,2
2019-11-01,13:36,1:36 PM,134.365,134.32,134.32,134.34,134.32,306,41101.985,5
2019-11-01,13:37,1:37 PM,134.38,134.35,134.35,134.38,134.375,12,1612.5,3
2019-11-01,13:38,1:38 PM,134.445,134.445,134.445,134.445,134.445,101,13578.945,2
2019-11-01,13:39,1:39 PM,134.43,134.43,134.43,134.43,134.43,100,13443.0,1
2019-11-01,13:40,1:40 PM,134.5,134.45,134.45,134.5,134.47299999999998,300,40342.0,3
2019-11-01,13:41,1:41 PM,134.67,134.67,134.67,134.67,134.67,100,13467.0,1
2019-11-01,13:42,1:42 PM,134.67,134.67,134.67,134.67,134.67,16,2154.72,1
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,134.62,134.62,134.62,134.62,134.62,100,13462.0,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,134.795,134.76,134.76,134.795,134.764,230,30995.85,2
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,134.7,134.7,134.7,134.7,134.7,100,13470.0,1
2019-11-01,13:53,1:53 PM,134.665,134.665,134.665,134.665,134.665,100,13466.5,1
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,134.47,134.47,134.47,134.47,134.47,1,134.47,1
2019-11-01,13:57,1:57 PM,134.45,134.45,134.45,134.45,134.45,1,134.45,1
2019-11-01,13:58,1:58 PM,134.33,134.33,134.33,134.33,134.33,103,13835.99,2
2019-11-01,13:59,1:59 PM,134.45,134.43,134.43,134.45,134.43,102,13711.89,3
2019-11-01,14:00,2 PM,134.52,134.46,134.46,134.52,134.487,301,40480.475,5
2019-11-01,14:01,2:01 PM,134.535,134.535,134.535,134.535,134.535,1,134.535,1
2019-11-01,14:02,2:02 PM,134.62,134.56,134.565,134.62,134.58100000000002,103,13861.815,7
2019-11-01,14:03,2:03 PM,134.62,134.56,134.62,134.56,134.619,101,13596.56,2
2019-11-01,14:04,2:04 PM,134.575,134.57,134.57,134.575,134.572,2,269.145,2
2019-11-01,14:05,2:05 PM,134.57,134.57,134.57,134.57,134.57,101,13591.57,1
2019-11-01,14:06,2:06 PM,134.57,134.51,134.53,134.51,134.54,202,27177.085,4
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,134.47,134.425,134.47,134.425,134.44,3,403.32,3
2019-11-01,14:09,2:09 PM,134.425,134.425,134.425,134.425,134.425,101,13576.925,2
2019-11-01,14:10,2:10 PM,134.36,134.36,134.36,134.36,134.36,1,134.36,1
2019-11-01,14:11,2:11 PM,134.415,134.395,134.415,134.395,134.40200000000002,3,403.205,2
2019-11-01,14:12,2:12 PM,134.37,134.37,134.37,134.37,134.37,104,13974.48,1
2019-11-01,14:13,2:13 PM,134.395,134.36,134.36,134.395,134.368,401,53881.395,5
2019-11-01,14:14,2:14 PM,134.425,134.395,134.395,134.425,134.425,102,13711.32,3
2019-11-01,14:15,2:15 PM,134.47,134.47,134.47,134.47,134.47,2,268.94,2
2019-11-01,14:16,2:16 PM,134.46,134.435,134.46,134.435,134.447,200,26889.5,2
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,134.455,134.455,134.455,134.455,134.455,100,13445.5,1
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,134.435,134.435,134.435,134.435,134.435,100,13443.5,1
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,134.435,134.435,134.435,134.435,134.435,200,26887.0,1
2019-11-01,14:25,2:25 PM,134.47,134.46,134.46,134.47,134.46,21,2823.67,3
2019-11-01,14:26,2:26 PM,134.48,134.48,134.48,134.48,134.48,3,403.44,2
2019-11-01,14:27,2:27 PM,134.55,134.525,134.525,134.55,134.537,2,269.075,2
2019-11-01,14:28,2:28 PM,134.57,134.53,134.53,134.57,134.55,2,269.1,2
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,134.57,134.52,134.56,134.52,134.55,5,672.75,5
2019-11-01,14:31,2:31 PM,134.595,134.54,134.54,134.595,134.541,101,13588.595,2
2019-11-01,14:32,2:32 PM,134.555,134.555,134.555,134.555,134.555,1,134.555,1
2019-11-01,14:33,2:33 PM,134.555,134.555,134.555,134.555,134.555,100,13455.5,1
2019-11-01,14:34,2:34 PM,134.56,134.47,134.56,134.47,134.494,131,17618.685,4
2019-11-01,14:35,2:35 PM,134.485,134.485,134.485,134.485,134.485,200,26897.0,2
2019-11-01,14:36,2:36 PM,134.49,134.49,134.49,134.49,134.49,3,403.47,2
2019-11-01,14:37,2:37 PM,134.475,134.475,134.475,134.475,134.475,1,134.475,1
2019-11-01,14:38,2:38 PM,134.46,134.425,134.425,134.46,134.434,8,1075.47,3
2019-11-01,14:39,2:39 PM,134.45,134.425,134.425,134.45,134.425,101,13576.95,2
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,134.54,134.535,134.54,134.535,134.54,17,2287.175,2
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,134.47,134.44,134.47,134.44,134.45600000000002,444,59698.63,7
