date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:32,10:32 AM,58.32,58.32,58.32,58.32,58.32,200,11664.0,2
2019-11-01,10:33,10:33 AM,58.42,58.39,58.42,58.39,58.405,200,11681.0,2
2019-11-01,10:34,10:34 AM,58.425,58.41,58.41,58.425,58.417,200,11683.5,2
2019-11-01,10:35,10:35 AM,58.44,58.4,58.42,58.4,58.424,914,53399.88,9
2019-11-01,10:36,10:36 AM,58.365,58.365,58.365,58.365,58.365,900,52528.5,3
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,58.28,58.28,58.28,58.28,58.28,40,2331.2,1
2019-11-01,10:39,10:39 AM,58.3,58.27,58.3,58.27,58.276,500,29138.0,5
2019-11-01,10:40,10:40 AM,58.27,58.195,58.27,58.195,58.218,1100,64039.5,5
2019-11-01,10:41,10:41 AM,58.215,58.14,58.215,58.2,58.196999999999996,2340,136180.85,15
2019-11-01,10:42,10:42 AM,58.215,58.19,58.19,58.2,58.203,1000,58203.4,11
2019-11-01,10:43,10:43 AM,58.255,58.19,58.225,58.255,58.218999999999994,1100,64041.0,8
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,58.22,58.22,58.22,58.22,58.22,4,232.88,1
2019-11-01,10:46,10:46 AM,58.2,58.18,58.18,58.2,58.192,157,9136.2,3
2019-11-01,10:47,10:47 AM,58.18,58.18,58.18,58.18,58.18,200,11636.0,1
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,58.15,58.12,58.12,58.15,58.14,301,17500.12,3
2019-11-01,10:52,10:52 AM,58.115,58.115,58.115,58.115,58.115,200,11623.0,1
2019-11-01,10:53,10:53 AM,58.115,58.11,58.11,58.115,58.114,250,14528.5,2
2019-11-01,10:54,10:54 AM,58.125,58.125,58.125,58.125,58.125,105,6103.125,2
2019-11-01,10:55,10:55 AM,58.125,58.115,58.125,58.115,58.12,208,12088.92,3
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,57.985,57.97,57.985,57.97,57.983999999999995,800,46387.37,5
2019-11-01,10:59,10:59 AM,57.96,57.905,57.96,57.945,57.933,206,11934.17,3
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,57.88,57.88,57.88,57.88,57.88,1,57.88,1
2019-11-01,11:02,11:02 AM,57.87,57.87,57.87,57.87,57.87,115,6655.05,3
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,57.89,57.87,57.89,57.87,57.888999999999996,103,5962.61,2
2019-11-01,11:05,11:05 AM,57.87,57.87,57.87,57.87,57.87,100,5787.0,1
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,57.945,57.94,57.945,57.94,57.94300000000001,200,11588.5,2
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,57.96,57.96,57.96,57.96,57.96,100,5796.0,1
2019-11-01,11:10,11:10 AM,57.97,57.96,57.97,57.96,57.96,2924,169475.28,5
2019-11-01,11:11,11:11 AM,57.98,57.955,57.98,57.955,57.972,600,34783.0,3
2019-11-01,11:12,11:12 AM,57.91,57.855,57.855,57.91,57.86600000000001,374,21641.84,4
2019-11-01,11:13,11:13 AM,57.955,57.955,57.955,57.955,57.955,200,11591.0,2
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,57.97,57.965,57.965,57.97,57.968,400,23187.0,2
2019-11-01,11:17,11:17 AM,57.975,57.975,57.975,57.975,57.975,500,28987.5,2
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,57.98,57.95,57.95,57.98,57.965,400,23186.0,4
2019-11-01,11:20,11:20 AM,58.15,58.095,58.13,58.13,58.123999999999995,800,46499.5,7
2019-11-01,11:21,11:21 AM,58.155,58.15,58.15,58.155,58.153,200,11630.5,2
2019-11-01,11:22,11:22 AM,58.185,58.145,58.145,58.185,58.163000000000004,1200,69795.0,11
2019-11-01,11:23,11:23 AM,58.185,58.12,58.185,58.12,58.155,400,23262.0,4
2019-11-01,11:24,11:24 AM,58.14,58.14,58.14,58.14,58.14,103,5988.42,2
2019-11-01,11:25,11:25 AM,58.145,58.115,58.135,58.145,58.125,500,29062.5,5
2019-11-01,11:26,11:26 AM,58.165,58.145,58.145,58.165,58.158,300,17447.5,3
2019-11-01,11:27,11:27 AM,58.175,58.165,58.165,58.175,58.168,300,17450.5,3
2019-11-01,11:28,11:28 AM,58.17,58.105,58.17,58.105,58.148999999999994,700,40704.5,7
2019-11-01,11:29,11:29 AM,58.14,58.13,58.14,58.13,58.135,200,11627.0,3
2019-11-01,11:30,11:30 AM,58.055,58.03,58.03,58.055,58.042,200,11608.5,2
2019-11-01,11:31,11:31 AM,58.12,58.085,58.085,58.12,58.091,1000,58091.0,9
2019-11-01,11:32,11:32 AM,58.12,58.075,58.12,58.075,58.083999999999996,500,29042.0,3
2019-11-01,11:33,11:33 AM,58.1,58.08,58.08,58.1,58.083999999999996,800,46467.5,8
2019-11-01,11:34,11:34 AM,58.08,58.08,58.08,58.08,58.08,100,5808.0,1
2019-11-01,11:35,11:35 AM,58.1,58.07,58.07,58.1,58.085,200,11617.0,2
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,58.09,58.065,58.09,58.065,58.078,200,11615.5,2
2019-11-01,11:38,11:38 AM,58.105,58.085,58.105,58.085,58.092,304,17659.92,5
2019-11-01,11:39,11:39 AM,58.11,58.105,58.11,58.105,58.106,668,38814.8,2
2019-11-01,11:40,11:40 AM,58.12,58.115,58.115,58.12,58.11600000000001,1900,110420.0,4
2019-11-01,11:41,11:41 AM,58.12,58.09,58.12,58.095,58.103,700,40672.5,6
2019-11-01,11:42,11:42 AM,58.13,58.09,58.09,58.13,58.111999999999995,229,13307.65,5
2019-11-01,11:43,11:43 AM,58.175,58.17,58.175,58.17,58.172,400,23269.0,4
2019-11-01,11:44,11:44 AM,58.18,58.18,58.18,58.18,58.18,200,11636.0,2
2019-11-01,11:45,11:45 AM,58.22,58.195,58.195,58.22,58.208,600,34924.5,6
2019-11-01,11:46,11:46 AM,58.2,58.19,58.19,58.2,58.19300000000001,300,17458.0,3
2019-11-01,11:47,11:47 AM,58.22,58.215,58.22,58.215,58.218,300,17465.5,3
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,58.295,58.285,58.295,58.285,58.292,300,17487.5,3
2019-11-01,11:51,11:51 AM,58.295,58.235,58.295,58.235,58.28100000000001,500,29140.5,5
2019-11-01,11:52,11:52 AM,58.23,58.22,58.23,58.22,58.222,600,34933.0,6
2019-11-01,11:53,11:53 AM,58.225,58.185,58.225,58.205,58.206,1400,81489.0,12
2019-11-01,11:54,11:54 AM,58.285,58.285,58.285,58.285,58.285,100,5828.5,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,58.22,58.22,58.22,58.22,58.22,100,5822.0,1
2019-11-01,11:58,11:58 AM,58.165,58.165,58.165,58.165,58.165,100,5816.5,1
2019-11-01,11:59,11:59 AM,58.125,58.115,58.115,58.125,58.12,200,11624.0,2
2019-11-01,12:00,12 PM,58.18,58.16,58.16,58.18,58.17,300,17451.0,4
2019-11-01,12:01,12:01 PM,58.19,58.17,58.17,58.19,58.178999999999995,800,46543.5,7
2019-11-01,12:02,12:02 PM,58.24,58.175,58.175,58.24,58.218,300,17465.5,4
2019-11-01,12:03,12:03 PM,58.235,58.235,58.235,58.235,58.235,100,5823.5,1
2019-11-01,12:04,12:04 PM,58.235,58.235,58.235,58.235,58.235,100,5823.5,1
2019-11-01,12:05,12:05 PM,58.17,58.15,58.16,58.15,58.16,400,23264.0,5
2019-11-01,12:06,12:06 PM,58.115,58.11,58.115,58.11,58.111000000000004,400,23244.5,3
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,58.05,58.015,58.05,58.015,58.038999999999994,278,16134.84,5
2019-11-01,12:09,12:09 PM,58.05,58.01,58.01,58.05,58.023,146,8471.3,2
2019-11-01,12:10,12:10 PM,58.09,58.055,58.055,58.09,58.068999999999996,2900,168400.5,12
2019-11-01,12:11,12:11 PM,58.09,58.0,58.09,58.0,58.089,304,17659.0,4
2019-11-01,12:12,12:12 PM,57.975,57.94,57.975,57.94,57.958,200,11591.5,2
2019-11-01,12:13,12:13 PM,57.925,57.925,57.925,57.925,57.925,100,5792.5,1
2019-11-01,12:14,12:14 PM,57.885,57.855,57.885,57.855,57.871,800,46297.0,10
2019-11-01,12:15,12:15 PM,57.785,57.77,57.77,57.785,57.783,353,20397.31,4
2019-11-01,12:16,12:16 PM,57.785,57.75,57.785,57.75,57.773999999999994,146,8435.0,2
2019-11-01,12:17,12:17 PM,57.76,57.75,57.76,57.75,57.751999999999995,500,28876.0,2
2019-11-01,12:18,12:18 PM,57.78,57.75,57.77,57.75,57.771,1000,57771.0,6
2019-11-01,12:19,12:19 PM,57.735,57.71,57.735,57.71,57.728,700,40410.0,7
2019-11-01,12:20,12:20 PM,57.69,57.69,57.69,57.69,57.69,100,5769.0,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,57.615,57.59,57.615,57.59,57.602,200,11520.5,2
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,57.625,57.625,57.625,57.625,57.625,100,5762.5,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,57.645,57.645,57.645,57.645,57.645,100,5764.5,1
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,57.65,57.65,57.65,57.65,57.65,100,5765.0,1
2019-11-01,12:31,12:31 PM,57.665,57.62,57.665,57.62,57.641999999999996,300,17292.5,3
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,57.67,57.64,57.64,57.67,57.66,203,11704.92,5
2019-11-01,12:35,12:35 PM,57.695,57.65,57.695,57.65,57.663000000000004,139,8015.105,4
2019-11-01,12:36,12:36 PM,57.66,57.66,57.66,57.66,57.66,100,5766.0,1
2019-11-01,12:37,12:37 PM,57.565,57.565,57.565,57.565,57.565,1,57.565,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,57.52,57.52,57.52,57.52,57.52,100,5752.0,1
2019-11-01,12:41,12:41 PM,57.49,57.49,57.49,57.49,57.49,100,5749.0,1
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,57.485,57.48,57.48,57.48,57.481,400,22992.5,4
2019-11-01,12:46,12:46 PM,57.525,57.525,57.525,57.525,57.525,200,11505.0,1
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,57.575,57.575,57.575,57.575,57.575,191,10996.825,1
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,57.62,57.62,57.62,57.62,57.62,4,230.48,1
2019-11-01,12:52,12:52 PM,57.6,57.6,57.6,57.6,57.6,100,5760.0,2
2019-11-01,12:53,12:53 PM,57.6,57.6,57.6,57.6,57.6,100,5760.0,1
2019-11-01,12:54,12:54 PM,57.555,57.555,57.555,57.555,57.555,100,5755.5,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,57.595,57.585,57.585,57.595,57.592,300,17277.5,3
2019-11-01,12:57,12:57 PM,57.55,57.55,57.55,57.55,57.55,200,11510.0,2
2019-11-01,12:58,12:58 PM,57.555,57.555,57.555,57.555,57.555,100,5755.5,1
2019-11-01,12:59,12:59 PM,57.495,57.495,57.495,57.495,57.495,100,5749.5,1
2019-11-01,13:00,1 PM,57.495,57.495,57.495,57.495,57.495,300,17248.5,3
2019-11-01,13:01,1:01 PM,57.455,57.455,57.455,57.455,57.455,100,5745.5,1
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,57.535,57.535,57.535,57.535,57.535,260,14959.1,2
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,57.575,57.575,57.575,57.575,57.575,100,5757.5,1
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,57.595,57.595,57.595,57.595,57.595,200,11519.0,2
2019-11-01,13:14,1:14 PM,57.63,57.62,57.62,57.63,57.625,200,11525.0,2
2019-11-01,13:15,1:15 PM,57.695,57.68,57.68,57.695,57.688,600,34612.5,6
2019-11-01,13:16,1:16 PM,57.74,57.705,57.705,57.74,57.722,400,23089.0,4
2019-11-01,13:17,1:17 PM,57.755,57.74,57.755,57.74,57.74800000000001,200,11549.5,2
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,57.855,57.855,57.855,57.855,57.855,3,173.565,1
2019-11-01,13:21,1:21 PM,57.83,57.785,57.83,57.785,57.806999999999995,200,11561.5,3
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,57.755,57.75,57.755,57.75,57.753,500,28876.5,3
2019-11-01,13:28,1:28 PM,57.755,57.72,57.75,57.72,57.748999999999995,900,51974.5,7
2019-11-01,13:29,1:29 PM,57.74,57.73,57.74,57.73,57.733999999999995,140,8082.78,2
2019-11-01,13:30,1:30 PM,57.74,57.705,57.74,57.705,57.722,400,23089.0,5
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,57.735,57.735,57.735,57.735,57.735,200,11547.0,1
2019-11-01,13:33,1:33 PM,57.73,57.73,57.73,57.73,57.73,100,5773.0,1
2019-11-01,13:34,1:34 PM,57.71,57.66,57.71,57.66,57.677,348,20071.64,5
2019-11-01,13:35,1:35 PM,57.69,57.685,57.69,57.685,57.688,200,11537.5,2
2019-11-01,13:36,1:36 PM,57.735,57.715,57.715,57.735,57.724,700,40406.5,5
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,57.74,57.74,57.74,57.74,57.74,100,5774.0,2
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,57.72,57.7,57.7,57.72,57.718999999999994,102,5887.36,3
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,57.755,57.75,57.75,57.755,57.753,500,28876.5,5
2019-11-01,13:45,1:45 PM,57.78,57.775,57.78,57.775,57.777,600,34666.0,3
2019-11-01,13:46,1:46 PM,57.81,57.77,57.81,57.77,57.798,1101,63635.3,7
2019-11-01,13:47,1:47 PM,57.795,57.795,57.795,57.795,57.795,300,17338.5,2
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,57.785,57.785,57.785,57.785,57.785,200,11557.0,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,57.78,57.78,57.78,57.78,57.78,100,5778.0,1
2019-11-01,13:53,1:53 PM,57.815,57.815,57.815,57.815,57.815,200,11563.0,1
2019-11-01,13:54,1:54 PM,57.795,57.75,57.75,57.795,57.775,500,28887.715,5
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,57.93,57.9,57.9,57.93,57.917,300,17375.0,3
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,57.925,57.925,57.925,57.925,57.925,200,11585.0,1
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,58.01,58.01,58.01,58.01,58.01,100,5801.0,2
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,57.99,57.975,57.975,57.99,57.98,300,17394.0,2
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,58.0,58.0,58.0,58.0,58.0,200,11600.0,1
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,58.085,58.03,58.085,58.03,58.067,300,17420.0,2
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,58.07,58.07,58.07,58.07,58.07,10,580.7,1
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,57.96,57.96,57.96,57.96,57.96,111,6433.56,2
2019-11-01,14:14,2:14 PM,58.01,57.995,57.995,58.01,58.003,317,18386.855,5
2019-11-01,14:15,2:15 PM,58.015,58.015,58.015,58.015,58.015,212,12299.18,2
2019-11-01,14:16,2:16 PM,58.02,58.02,58.02,58.02,58.02,100,5802.0,1
2019-11-01,14:17,2:17 PM,58.005,58.005,58.005,58.005,58.005,3,174.015,1
2019-11-01,14:18,2:18 PM,57.98,57.98,57.98,57.98,57.98,200,11596.0,1
2019-11-01,14:19,2:19 PM,57.98,57.98,57.98,57.98,57.98,200,11596.0,1
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,57.91,57.91,57.91,57.91,57.91,300,17373.0,2
2019-11-01,14:27,2:27 PM,57.935,57.935,57.935,57.935,57.935,400,23174.0,4
2019-11-01,14:28,2:28 PM,57.975,57.965,57.975,57.965,57.968,300,17390.5,2
2019-11-01,14:29,2:29 PM,57.97,57.97,57.97,57.97,57.97,100,5797.0,1
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,57.965,57.965,57.965,57.965,57.965,300,17389.5,2
2019-11-01,14:32,2:32 PM,57.945,57.735,57.945,57.75,57.81,605,34975.095,7
2019-11-01,14:33,2:33 PM,57.765,57.72,57.72,57.765,57.746,498,28757.47,4
2019-11-01,14:34,2:34 PM,57.76,57.76,57.76,57.76,57.76,100,5776.0,1
2019-11-01,14:35,2:35 PM,57.74,57.74,57.74,57.74,57.74,100,5774.0,1
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,57.77,57.77,57.77,57.77,57.77,100,5777.0,1
2019-11-01,14:39,2:39 PM,57.805,57.77,57.77,57.805,57.788000000000004,200,11557.5,2
2019-11-01,14:40,2:40 PM,57.77,57.77,57.77,57.77,57.77,100,5777.0,1
2019-11-01,14:41,2:41 PM,57.755,57.755,57.755,57.755,57.755,100,5775.5,1
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,57.77,57.76,57.76,57.77,57.761,108,6238.16,2
2019-11-01,14:44,2:44 PM,57.84,57.81,57.81,57.84,57.825,200,11565.0,4
2019-11-01,14:45,2:45 PM,57.865,57.865,57.865,57.865,57.865,100,5786.5,1
2019-11-01,14:46,2:46 PM,57.87,57.865,57.865,57.87,57.869,501,28992.37,5
2019-11-01,14:47,2:47 PM,57.875,57.875,57.875,57.875,57.875,300,17362.5,2
2019-11-01,14:48,2:48 PM,57.875,57.875,57.875,57.875,57.875,100,5787.5,1
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,57.935,57.9,57.935,57.9,57.902,210,12159.35,2
2019-11-01,14:51,2:51 PM,57.9,57.87,57.9,57.87,57.898999999999994,106,6137.34,3
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
