date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,11:35,11:35 AM,284.03,284.03,284.03,284.03,284.03,100,28403.0,1
2019-11-01,11:36,11:36 AM,284.32,284.225,284.225,284.32,284.272,200,56854.5,2
2019-11-01,11:37,11:37 AM,284.31,284.31,284.31,284.31,284.31,96,27293.76,1
2019-11-01,11:38,11:38 AM,283.905,283.905,283.905,283.905,283.905,78,22144.59,1
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,283.93,283.92,283.92,283.93,283.921,118,33502.74,2
2019-11-01,11:41,11:41 AM,284.15,284.15,284.15,284.15,284.15,100,28415.0,1
2019-11-01,11:42,11:42 AM,284.22,284.22,284.22,284.22,284.22,100,28422.0,1
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,284.28,284.28,284.28,284.28,284.28,100,28428.0,1
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,284.45,284.45,284.45,284.45,284.45,100,28445.0,1
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,284.34,284.34,284.34,284.34,284.34,100,28434.0,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,284.5,284.5,284.5,284.5,284.5,100,28450.0,1
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,284.48,284.4,284.4,284.48,284.44,200,56888.0,2
2019-11-01,12:01,12:01 PM,284.425,284.425,284.425,284.425,284.425,100,28442.5,1
2019-11-01,12:02,12:02 PM,284.34,284.24,284.34,284.24,284.307,149,42361.76,2
2019-11-01,12:03,12:03 PM,284.07,283.89,283.89,284.07,283.98,200,56796.0,2
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,283.075,283.075,283.075,283.075,283.075,100,28307.5,1
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,283.04,282.82,283.04,282.82,282.936,359,101573.97,4
2019-11-01,12:10,12:10 PM,282.56,282.19,282.56,282.19,282.375,200,56475.0,2
2019-11-01,12:11,12:11 PM,281.52,281.52,281.52,281.52,281.52,100,28152.0,1
2019-11-01,12:12,12:12 PM,281.52,281.495,281.495,281.52,281.507,200,56301.5,2
2019-11-01,12:13,12:13 PM,281.595,281.525,281.525,281.595,281.56,200,56312.0,2
2019-11-01,12:14,12:14 PM,281.56,281.56,281.56,281.56,281.56,100,28156.0,2
2019-11-01,12:15,12:15 PM,281.52,281.485,281.485,281.52,281.486,103,28993.06,2
2019-11-01,12:16,12:16 PM,281.37,281.37,281.37,281.37,281.37,100,28137.0,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,281.075,281.075,281.075,281.075,281.075,100,28107.5,1
2019-11-01,12:19,12:19 PM,280.855,280.855,280.855,280.855,280.855,100,28085.5,1
2019-11-01,12:20,12:20 PM,280.495,280.495,280.495,280.495,280.495,100,28049.5,1
2019-11-01,12:21,12:21 PM,280.555,280.5,280.5,280.555,280.519,250,70129.75,3
2019-11-01,12:22,12:22 PM,280.415,280.415,280.415,280.415,280.415,100,28041.5,1
2019-11-01,12:23,12:23 PM,280.37,280.25,280.37,280.25,280.29200000000003,300,84087.5,3
2019-11-01,12:24,12:24 PM,280.235,280.235,280.235,280.235,280.235,100,28023.5,1
2019-11-01,12:25,12:25 PM,279.85,279.85,279.85,279.85,279.85,100,27985.0,1
2019-11-01,12:26,12:26 PM,279.79,279.79,279.79,279.79,279.79,100,27979.0,1
2019-11-01,12:27,12:27 PM,279.995,279.85,279.92,279.995,279.904,400,111961.5,3
2019-11-01,12:28,12:28 PM,279.88,279.51,279.88,279.51,279.709,219,61256.39,4
2019-11-01,12:29,12:29 PM,279.72,279.705,279.705,279.72,279.712,200,55942.5,2
2019-11-01,12:30,12:30 PM,279.73,279.725,279.725,279.73,279.728,200,55945.5,2
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,280.135,279.915,279.915,280.135,279.98400000000004,300,83995.14,5
2019-11-01,12:33,12:33 PM,280.415,280.415,280.415,280.415,280.415,100,28041.5,1
2019-11-01,12:34,12:34 PM,280.21,280.21,280.21,280.21,280.21,100,28021.0,1
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,280.36,280.265,280.265,280.36,280.296,700,196207.5,7
2019-11-01,12:37,12:37 PM,280.915,280.735,280.735,280.915,280.79400000000004,306,85922.91,3
2019-11-01,12:38,12:38 PM,280.805,280.805,280.805,280.805,280.805,72,20217.96,1
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,280.83,280.83,280.83,280.83,280.83,100,28083.0,1
2019-11-01,12:43,12:43 PM,280.825,280.73,280.825,280.73,280.823,102,28643.96,2
2019-11-01,12:44,12:44 PM,280.825,280.825,280.825,280.825,280.825,200,56165.0,2
2019-11-01,12:45,12:45 PM,280.93,280.595,280.93,280.595,280.86,379,106446.005,4
2019-11-01,12:46,12:46 PM,280.465,280.465,280.465,280.465,280.465,100,28046.5,1
2019-11-01,12:47,12:47 PM,280.405,280.405,280.405,280.405,280.405,100,28040.5,1
2019-11-01,12:48,12:48 PM,280.015,280.005,280.015,280.005,280.01,200,56002.0,2
2019-11-01,12:49,12:49 PM,280.19,280.03,280.03,280.19,280.11,200,56022.0,2
2019-11-01,12:50,12:50 PM,279.885,279.885,279.885,279.885,279.885,100,27988.5,1
2019-11-01,12:51,12:51 PM,280.035,279.96,279.96,280.035,279.998,200,55999.5,2
2019-11-01,12:52,12:52 PM,279.96,279.96,279.96,279.96,279.96,100,27996.0,1
2019-11-01,12:53,12:53 PM,280.05,279.975,279.975,280.05,280.012,200,56002.5,2
2019-11-01,12:54,12:54 PM,279.7,279.7,279.7,279.7,279.7,100,27970.0,1
2019-11-01,12:55,12:55 PM,279.695,279.57,279.57,279.695,279.689,105,29367.35,2
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,279.25,279.25,279.25,279.25,279.25,59,16475.75,1
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,279.41,279.41,279.41,279.41,279.41,100,27941.0,1
2019-11-01,13:00,1 PM,279.165,279.11,279.11,279.165,279.137,200,55827.5,2
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,279.75,279.66,279.75,279.66,279.705,200,55941.0,2
2019-11-01,13:05,1:05 PM,279.59,279.5,279.59,279.5,279.568,9,2516.11,4
2019-11-01,13:06,1:06 PM,279.17,279.1,279.17,279.1,279.135,200,55827.0,2
2019-11-01,13:07,1:07 PM,279.24,279.24,279.24,279.24,279.24,200,55848.0,2
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,279.015,279.015,279.015,279.015,279.015,100,27901.5,1
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,278.82,278.82,278.82,278.82,278.82,100,27882.0,1
2019-11-01,13:13,1:13 PM,279.05,278.95,278.95,279.05,279.0,200,55800.0,2
2019-11-01,13:14,1:14 PM,279.04,279.04,279.04,279.04,279.04,200,55808.0,2
2019-11-01,13:15,1:15 PM,279.43,279.045,279.045,279.43,279.238,200,55847.5,2
2019-11-01,13:16,1:16 PM,279.6,279.6,279.6,279.6,279.6,100,27960.0,1
2019-11-01,13:17,1:17 PM,279.58,279.58,279.58,279.58,279.58,100,27958.0,1
2019-11-01,13:18,1:18 PM,279.565,279.565,279.565,279.565,279.565,100,27956.5,1
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,279.43,279.43,279.43,279.43,279.43,100,27943.0,1
2019-11-01,13:22,1:22 PM,279.165,279.165,279.165,279.165,279.165,100,27916.5,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,279.035,279.035,279.035,279.035,279.035,100,27903.5,1
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,278.805,278.68,278.805,278.68,278.743,400,111497.0,3
2019-11-01,13:27,1:27 PM,278.505,278.505,278.505,278.505,278.505,200,55701.0,2
2019-11-01,13:28,1:28 PM,278.565,278.565,278.565,278.565,278.565,100,27856.5,1
2019-11-01,13:29,1:29 PM,278.725,278.725,278.725,278.725,278.725,100,27872.5,1
2019-11-01,13:30,1:30 PM,278.775,278.71,278.71,278.775,278.743,200,55748.5,2
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,278.685,278.67,278.67,278.685,278.678,200,55735.5,2
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,278.86,278.86,278.86,278.86,278.86,2,557.72,1
2019-11-01,13:36,1:36 PM,278.86,278.78,278.78,278.86,278.781,101,28156.86,2
2019-11-01,13:37,1:37 PM,278.885,278.885,278.885,278.885,278.885,100,27888.5,1
2019-11-01,13:38,1:38 PM,278.915,278.915,278.915,278.915,278.915,121,33748.715,2
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,278.99,278.99,278.99,278.99,278.99,100,27899.0,1
2019-11-01,13:41,1:41 PM,278.52,278.52,278.52,278.52,278.52,100,27852.0,1
2019-11-01,13:42,1:42 PM,278.43,278.43,278.43,278.43,278.43,100,27843.0,1
2019-11-01,13:43,1:43 PM,278.455,278.455,278.455,278.455,278.455,100,27845.5,1
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,278.52,278.52,278.52,278.52,278.52,100,27852.0,1
2019-11-01,13:46,1:46 PM,278.52,278.52,278.52,278.52,278.52,100,27852.0,1
2019-11-01,13:47,1:47 PM,278.485,278.485,278.485,278.485,278.485,100,27848.5,1
2019-11-01,13:48,1:48 PM,278.48,278.48,278.48,278.48,278.48,100,27848.0,1
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,278.505,278.505,278.505,278.505,278.505,100,27850.5,1
2019-11-01,13:53,1:53 PM,278.16,278.16,278.16,278.16,278.16,200,55632.0,2
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,277.91,277.83,277.9,277.89,277.882,400,111153.0,4
2019-11-01,13:58,1:58 PM,277.895,277.895,277.895,277.895,277.895,100,27789.5,1
2019-11-01,13:59,1:59 PM,277.59,277.59,277.59,277.59,277.59,100,27759.0,1
2019-11-01,14:00,2 PM,277.68,277.67,277.67,277.68,277.675,200,55535.0,2
2019-11-01,14:01,2:01 PM,277.71,277.71,277.71,277.71,277.71,100,27771.0,1
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,277.47,277.28,277.455,277.47,277.409,253,70184.44,7
2019-11-01,14:04,2:04 PM,277.495,277.485,277.485,277.495,277.495,107,29691.915,3
2019-11-01,14:05,2:05 PM,277.535,277.455,277.52,277.455,277.502,271,75202.92,3
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,277.665,277.665,277.665,277.665,277.665,100,27766.5,1
2019-11-01,14:08,2:08 PM,277.71,277.475,277.71,277.475,277.592,200,55518.5,2
2019-11-01,14:09,2:09 PM,277.345,277.345,277.345,277.345,277.345,100,27734.5,1
2019-11-01,14:10,2:10 PM,277.095,277.095,277.095,277.095,277.095,100,27709.5,1
2019-11-01,14:11,2:11 PM,277.27,277.27,277.27,277.27,277.27,100,27727.0,1
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,276.935,276.935,276.935,276.935,276.935,100,27693.5,1
2019-11-01,14:14,2:14 PM,276.925,276.865,276.865,276.925,276.869,107,29624.975,2
2019-11-01,14:15,2:15 PM,276.975,276.95,276.95,276.975,276.962,208,57608.1,3
2019-11-01,14:16,2:16 PM,277.12,277.12,277.12,277.12,277.12,100,27712.0,1
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,277.08,277.08,277.08,277.08,277.08,100,27708.0,1
2019-11-01,14:20,2:20 PM,277.09,277.09,277.09,277.09,277.09,100,27709.0,1
2019-11-01,14:21,2:21 PM,277.14,277.14,277.14,277.14,277.14,100,27714.0,1
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,277.08,277.08,277.08,277.08,277.08,100,27708.0,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,277.03,277.03,277.03,277.03,277.03,10,2770.3,1
2019-11-01,14:27,2:27 PM,277.14,277.09,277.09,277.14,277.115,200,55423.0,2
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,277.09,277.01,277.06,277.09,277.036,205,56792.45,3
2019-11-01,14:31,2:31 PM,277.13,277.065,277.065,277.13,277.098,200,55419.5,2
2019-11-01,14:32,2:32 PM,277.18,277.02,277.18,277.02,277.089,221,61236.78,4
2019-11-01,14:33,2:33 PM,276.985,276.95,276.95,276.975,276.97,300,83091.0,3
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,276.95,276.95,276.95,276.95,276.95,100,27695.0,1
2019-11-01,14:37,2:37 PM,276.79,276.79,276.79,276.79,276.79,100,27679.0,1
2019-11-01,14:38,2:38 PM,276.81,276.81,276.81,276.81,276.81,100,27681.0,1
2019-11-01,14:39,2:39 PM,276.77,276.5,276.5,276.77,276.657,500,138328.5,5
2019-11-01,14:40,2:40 PM,277.185,277.05,277.05,277.185,277.118,200,55423.5,2
2019-11-01,14:41,2:41 PM,277.53,277.37,277.37,277.53,277.418,214,59367.42,3
2019-11-01,14:42,2:42 PM,277.65,277.65,277.65,277.65,277.65,100,27765.0,1
2019-11-01,14:43,2:43 PM,278.03,277.69,277.69,278.03,277.83299999999997,300,83350.0,3
2019-11-01,14:44,2:44 PM,277.995,277.985,277.985,277.995,277.99,200,55598.0,2
2019-11-01,14:45,2:45 PM,278.295,278.18,278.18,278.295,278.183,103,28652.885,2
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,278.585,278.585,278.585,278.585,278.585,100,27858.5,1
2019-11-01,14:48,2:48 PM,279.2,279.2,279.2,279.2,279.2,5,1396.0,1
2019-11-01,14:49,2:49 PM,278.99,278.99,278.99,278.99,278.99,100,27899.0,1
2019-11-01,14:50,2:50 PM,279.21,279.21,279.21,279.21,279.21,100,27921.0,1
2019-11-01,14:51,2:51 PM,279.46,279.2,279.46,279.2,279.212,105,29317.3,2
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,278.935,278.605,278.935,278.75,278.805,400,111522.0,4
2019-11-01,14:54,2:54 PM,278.745,278.745,278.745,278.745,278.745,100,27874.5,1
2019-11-01,14:55,2:55 PM,278.91,278.9,278.91,278.9,278.905,200,55781.0,2
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,278.89,278.585,278.89,278.585,278.738,200,55747.5,2
2019-11-01,15:00,3 PM,278.28,278.11,278.28,278.11,278.183,300,83455.0,3
2019-11-01,15:01,3:01 PM,278.35,278.13,278.15,278.35,278.228,700,194760.0,6
2019-11-01,15:02,3:02 PM,278.28,278.26,278.275,278.26,278.272,400,111309.0,4
2019-11-01,15:03,3:03 PM,278.31,278.24,278.24,278.31,278.259,400,111303.5,4
2019-11-01,15:04,3:04 PM,278.42,278.335,278.335,278.42,278.363,2000,556727.0,9
2019-11-01,15:05,3:05 PM,278.51,278.17,278.5,278.17,278.47,1240,345303.14,9
2019-11-01,15:06,3:06 PM,278.25,278.21,278.25,278.21,278.23,200,55646.0,2
2019-11-01,15:07,3:07 PM,278.185,278.18,278.185,278.18,278.183,200,55636.5,2
2019-11-01,15:08,3:08 PM,278.22,277.9,278.22,277.9,278.06,200,55612.0,2
2019-11-01,15:09,3:09 PM,277.835,277.765,277.835,277.765,277.8,200,55560.0,2
2019-11-01,15:10,3:10 PM,277.99,277.665,277.665,277.915,277.849,372,103359.78,4
2019-11-01,15:11,3:11 PM,277.915,277.915,277.915,277.915,277.915,100,27791.5,1
2019-11-01,15:12,3:12 PM,278.01,277.89,277.89,278.01,277.978,400,111191.0,5
2019-11-01,15:13,3:13 PM,277.895,277.87,277.87,277.895,277.882,200,55576.5,2
2019-11-01,15:14,3:14 PM,277.72,277.705,277.715,277.72,277.714,400,111085.5,4
2019-11-01,15:15,3:15 PM,277.755,277.73,277.73,277.755,277.743,200,55548.5,2
2019-11-01,15:16,3:16 PM,277.7,277.7,277.7,277.7,277.7,200,55540.0,1
2019-11-01,15:17,3:17 PM,277.525,277.525,277.525,277.525,277.525,100,27752.5,1
2019-11-01,15:18,3:18 PM,277.515,277.505,277.515,277.505,277.512,400,111005.0,3
2019-11-01,15:19,3:19 PM,277.68,277.505,277.505,277.68,277.592,200,55518.5,2
2019-11-01,15:20,3:20 PM,277.71,277.68,277.71,277.7,277.697,300,83309.0,3
2019-11-01,15:21,3:21 PM,277.705,277.705,277.705,277.705,277.705,300,83311.5,3
