date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-26,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-26,12:24,12:24 PM,18.075,18.075,18.075,18.075,18.075,100,1807.5,1
2019-11-26,12:25,12:25 PM,18.08,18.075,18.075,18.08,18.078,200,3615.5,2
2019-11-26,12:26,12:26 PM,18.085,18.085,18.085,18.085,18.085,100,1808.5,1
2019-11-26,12:27,12:27 PM,18.09,18.09,18.09,18.09,18.09,1,18.09,1
2019-11-26,12:28,12:28 PM,18.125,18.11,18.11,18.125,18.116,232,4203.0,3
2019-11-26,12:29,12:29 PM,18.13,18.13,18.13,18.13,18.13,200,3626.0,2
2019-11-26,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-26,12:31,12:31 PM,18.13,18.13,18.13,18.13,18.13,1,18.13,1
2019-11-26,12:32,12:32 PM,18.145,18.145,18.145,18.145,18.145,100,1814.5,1
2019-11-26,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-26,12:34,12:34 PM,18.145,18.115,18.145,18.115,18.13,200,3626.0,2
2019-11-26,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-26,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-26,12:37,12:37 PM,18.125,18.125,18.125,18.125,18.125,200,3625.0,2
2019-11-26,12:38,12:38 PM,18.125,18.125,18.125,18.125,18.125,100,1812.5,1
2019-11-26,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-26,12:40,12:40 PM,18.135,18.135,18.135,18.135,18.135,100,1813.5,1
2019-11-26,12:41,12:41 PM,18.135,18.135,18.135,18.135,18.135,300,5440.5,3
2019-11-26,12:42,12:42 PM,18.135,18.135,18.135,18.135,18.135,300,5440.5,3
2019-11-26,12:43,12:43 PM,18.135,18.13,18.135,18.13,18.133,300,5440.0,3
2019-11-26,12:44,12:44 PM,18.125,18.125,18.125,18.125,18.125,100,1812.5,1
2019-11-26,12:45,12:45 PM,18.125,18.125,18.125,18.125,18.125,200,3625.0,2
2019-11-26,12:46,12:46 PM,18.125,18.125,18.125,18.125,18.125,100,1812.5,1
2019-11-26,12:47,12:47 PM,18.125,18.125,18.125,18.125,18.125,200,3625.0,2
2019-11-26,12:48,12:48 PM,18.125,18.12,18.125,18.125,18.123,2800,50745.0,22
2019-11-26,12:49,12:49 PM,18.12,18.12,18.12,18.12,18.12,600,10872.0,7
2019-11-26,12:50,12:50 PM,18.115,18.105,18.115,18.105,18.114,405,7336.025,5
2019-11-26,12:51,12:51 PM,18.085,18.075,18.085,18.075,18.08,1400,25312.0,11
2019-11-26,12:52,12:52 PM,18.07,18.07,18.07,18.07,18.07,1,18.07,1
2019-11-26,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-26,12:54,12:54 PM,18.04,18.0,18.04,18.0,18.000999999999994,7437,133874.765,20
2019-11-26,12:55,12:55 PM,17.975,17.905,17.975,17.905,17.94,200,3588.0,2
2019-11-26,12:56,12:56 PM,17.92,17.91,17.91,17.92,17.917,149,2669.59,4
2019-11-26,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-26,12:58,12:58 PM,17.92,17.92,17.92,17.92,17.92,100,1792.0,1
2019-11-26,12:59,12:59 PM,17.935,17.93,17.93,17.93,17.930999999999994,736,13197.48,4
2019-11-26,13:00,1 PM,17.945,17.94,17.94,17.945,17.945,111,1991.84,2
2019-11-26,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-26,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-26,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-26,13:04,1:04 PM,17.95,17.945,17.945,17.95,17.948,200,3589.5,2
2019-11-26,13:05,1:05 PM,17.95,17.905,17.95,17.905,17.927,200,3585.5,2
2019-11-26,13:06,1:06 PM,17.9,17.89,17.9,17.89,17.891,800,14313.0,3
2019-11-26,13:07,1:07 PM,17.905,17.905,17.905,17.905,17.905,100,1790.5,1
2019-11-26,13:08,1:08 PM,17.88,17.88,17.88,17.88,17.88,100,1788.0,1
2019-11-26,13:09,1:09 PM,17.88,17.88,17.88,17.88,17.88,800,14304.0,2
2019-11-26,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-26,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-26,13:12,1:12 PM,17.915,17.905,17.905,17.91,17.907,732,13108.275,4
2019-11-26,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-26,13:14,1:14 PM,17.895,17.89,17.895,17.89,17.892,201,3596.39,3
2019-11-26,13:15,1:15 PM,17.905,17.905,17.905,17.905,17.905,100,1790.5,1
2019-11-26,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-26,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-26,13:18,1:18 PM,17.94,17.94,17.94,17.94,17.94,100,1794.0,1
2019-11-26,13:19,1:19 PM,17.935,17.935,17.935,17.935,17.935,100,1793.5,1
2019-11-26,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-26,13:21,1:21 PM,17.93,17.925,17.925,17.93,17.927,200,3585.5,2
2019-11-26,13:22,1:22 PM,17.935,17.935,17.935,17.935,17.935,100,1793.5,1
2019-11-26,13:23,1:23 PM,17.94,17.94,17.94,17.94,17.94,200,3588.0,2
2019-11-26,13:24,1:24 PM,17.945,17.94,17.94,17.94,17.941,700,12559.0,5
2019-11-26,13:25,1:25 PM,17.945,17.94,17.94,17.945,17.942,400,7177.0,5
2019-11-26,13:26,1:26 PM,17.955,17.95,17.95,17.955,17.954,100,1795.4,2
2019-11-26,13:27,1:27 PM,17.96,17.96,17.96,17.96,17.96,244,4382.24,2
2019-11-26,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-26,13:29,1:29 PM,17.96,17.96,17.96,17.96,17.96,200,3592.0,2
2019-11-26,13:30,1:30 PM,17.975,17.975,17.975,17.975,17.975,1,17.975,1
2019-11-26,13:31,1:31 PM,17.99,17.99,17.99,17.99,17.99,40,719.6,1
2019-11-26,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-26,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-26,13:34,1:34 PM,17.975,17.975,17.975,17.975,17.975,359,6453.025,3
2019-11-26,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-26,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-26,13:37,1:37 PM,17.99,17.985,17.99,17.985,17.988,200,3597.5,2
2019-11-26,13:38,1:38 PM,18.0,17.99,17.99,18.0,17.997,200,3599.425,3
2019-11-26,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-26,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-26,13:41,1:41 PM,18.005,17.995,18.0,18.005,18.0,300,5400.0,3
2019-11-26,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-26,13:43,1:43 PM,17.99,17.99,17.99,17.99,17.99,100,1799.0,1
2019-11-26,13:44,1:44 PM,18.0,18.0,18.0,18.0,18.0,1000,18000.0,3
2019-11-26,13:45,1:45 PM,17.99,17.99,17.99,17.99,17.99,100,1799.0,1
2019-11-26,13:46,1:46 PM,17.985,17.985,17.985,17.985,17.985,100,1798.5,1
2019-11-26,13:47,1:47 PM,17.985,17.985,17.985,17.985,17.985,200,3597.0,2
2019-11-26,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-26,13:49,1:49 PM,17.985,17.985,17.985,17.985,17.985,67,1204.995,1
2019-11-26,13:50,1:50 PM,17.98,17.98,17.98,17.98,17.98,200,3596.0,2
2019-11-26,13:51,1:51 PM,17.98,17.98,17.98,17.98,17.98,100,1798.0,1
2019-11-26,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-26,13:53,1:53 PM,17.985,17.975,17.985,17.975,17.98,200,3596.0,2
2019-11-26,13:54,1:54 PM,17.965,17.96,17.96,17.965,17.962,401,7202.96,5
2019-11-26,13:55,1:55 PM,17.965,17.965,17.965,17.965,17.965,100,1796.5,1
2019-11-26,13:56,1:56 PM,17.955,17.955,17.955,17.955,17.955,300,5386.5,3
2019-11-26,13:57,1:57 PM,17.98,17.955,17.955,17.98,17.965,300,5389.5,3
2019-11-26,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-26,13:59,1:59 PM,17.96,17.955,17.96,17.955,17.959,220,3951.1,3
2019-11-26,14:00,2 PM,,,,,,0,0.0,0
2019-11-26,14:01,2:01 PM,17.965,17.965,17.965,17.965,17.965,7,125.755,1
2019-11-26,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-26,14:03,2:03 PM,17.965,17.965,17.965,17.965,17.965,100,1796.5,1
2019-11-26,14:04,2:04 PM,17.965,17.965,17.965,17.965,17.965,200,3593.0,2
2019-11-26,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-26,14:06,2:06 PM,17.975,17.965,17.965,17.975,17.97,300,5391.0,3
2019-11-26,14:07,2:07 PM,17.985,17.975,17.975,17.975,17.977999999999994,180,3236.0,3
2019-11-26,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-26,14:09,2:09 PM,17.975,17.975,17.975,17.975,17.975,200,3595.0,2
2019-11-26,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-26,14:11,2:11 PM,17.975,17.975,17.975,17.975,17.975,200,3595.0,2
2019-11-26,14:12,2:12 PM,17.98,17.975,17.975,17.975,17.976,400,7190.5,4
2019-11-26,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-26,14:14,2:14 PM,17.975,17.975,17.975,17.975,17.975,200,3595.0,2
2019-11-26,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-26,14:16,2:16 PM,17.985,17.98,17.985,17.98,17.983,200,3596.5,2
2019-11-26,14:17,2:17 PM,17.99,17.985,17.99,17.985,17.987000000000005,1156,20793.44,8
2019-11-26,14:18,2:18 PM,17.99,17.985,17.985,17.99,17.987000000000005,301,5413.99,4
2019-11-26,14:19,2:19 PM,17.995,17.995,17.995,17.995,17.995,100,1799.5,1
2019-11-26,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-26,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-26,14:22,2:22 PM,18.025,18.025,18.025,18.025,18.025,100,1802.5,1
2019-11-26,14:23,2:23 PM,18.025,18.025,18.025,18.025,18.025,200,3605.0,2
2019-11-26,14:24,2:24 PM,18.015,18.005,18.005,18.015,18.008,300,5402.5,3
2019-11-26,14:25,2:25 PM,18.015,18.015,18.015,18.015,18.015,100,1801.5,1
2019-11-26,14:26,2:26 PM,18.015,18.015,18.015,18.015,18.015,100,1801.5,1
2019-11-26,14:27,2:27 PM,18.015,18.015,18.015,18.015,18.015,200,3603.0,2
2019-11-26,14:28,2:28 PM,18.015,18.015,18.015,18.015,18.015,100,1801.5,1
2019-11-26,14:29,2:29 PM,18.02,18.01,18.02,18.015,18.015,112,2017.675,6
2019-11-26,14:30,2:30 PM,18.015,18.01,18.01,18.015,18.015,116,2089.71,6
2019-11-26,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-26,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-26,14:33,2:33 PM,18.025,18.015,18.02,18.015,18.018,500,9009.0,5
2019-11-26,14:34,2:34 PM,18.025,18.005,18.025,18.005,18.011,1292,23270.46,14
2019-11-26,14:35,2:35 PM,18.005,18.005,18.005,18.005,18.005,500,9002.5,3
2019-11-26,14:36,2:36 PM,18.01,18.0,18.0,18.01,18.01,1652,29752.485,8
2019-11-26,14:37,2:37 PM,18.015,18.005,18.015,18.005,18.009,363,6537.175,6
2019-11-26,14:38,2:38 PM,18.005,18.005,18.005,18.005,18.005,300,5401.5,3
2019-11-26,14:39,2:39 PM,17.98,17.98,17.98,17.98,17.98,100,1798.0,1
2019-11-26,14:40,2:40 PM,17.98,17.975,17.975,17.98,17.977,323,5806.54,5
2019-11-26,14:41,2:41 PM,17.99,17.99,17.99,17.99,17.99,100,1799.0,1
2019-11-26,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-26,14:43,2:43 PM,18.005,18.0,18.0,18.005,18.005,101,1818.5,2
2019-11-26,14:44,2:44 PM,17.995,17.995,17.995,17.995,17.995,215,3868.925,5
2019-11-26,14:45,2:45 PM,17.995,17.995,17.995,17.995,17.995,502,9033.49,6
2019-11-26,14:46,2:46 PM,18.005,17.99,17.995,18.005,18.0,302,5435.98,4
2019-11-26,14:47,2:47 PM,18.005,18.005,18.005,18.005,18.005,100,1800.5,1
2019-11-26,14:48,2:48 PM,18.01,18.005,18.005,18.01,18.007,302,5438.01,5
2019-11-26,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-26,14:50,2:50 PM,18.015,18.005,18.015,18.005,18.012,300,5403.5,3
2019-11-26,14:51,2:51 PM,18.01,18.005,18.01,18.005,18.008,200,3601.5,2
2019-11-26,14:52,2:52 PM,18.02,18.02,18.02,18.02,18.02,118,2126.36,4
2019-11-26,14:53,2:53 PM,18.03,18.03,18.03,18.03,18.03,1,18.03,1
2019-11-26,14:54,2:54 PM,18.025,18.025,18.025,18.025,18.025,100,1802.5,1
2019-11-26,14:55,2:55 PM,18.03,18.03,18.03,18.03,18.03,1,18.03,1
2019-11-26,14:56,2:56 PM,18.02,18.015,18.02,18.015,18.015,301,5422.52,4
2019-11-26,14:57,2:57 PM,18.02,18.015,18.015,18.02,18.017,300,5405.0,3
2019-11-26,14:58,2:58 PM,18.015,18.01,18.015,18.01,18.011,639,11508.89,4
2019-11-26,14:59,2:59 PM,17.97,17.955,17.97,17.955,17.967,490,8803.8,4
2019-11-26,15:00,3 PM,17.96,17.96,17.96,17.96,17.96,100,1796.0,1
2019-11-26,15:01,3:01 PM,17.96,17.955,17.96,17.955,17.957,237,4255.835,3
2019-11-26,15:02,3:02 PM,17.96,17.955,17.955,17.96,17.957,200,3591.5,2
2019-11-26,15:03,3:03 PM,17.96,17.955,17.955,17.96,17.957,300,5387.0,4
2019-11-26,15:04,3:04 PM,17.945,17.945,17.945,17.945,17.945,64,1148.48,2
2019-11-26,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-26,15:06,3:06 PM,17.96,17.955,17.955,17.955,17.956,470,8439.35,6
2019-11-26,15:07,3:07 PM,17.955,17.955,17.955,17.955,17.955,500,8977.5,5
2019-11-26,15:08,3:08 PM,17.94,17.94,17.94,17.94,17.94,200,3588.0,2
2019-11-26,15:09,3:09 PM,17.935,17.925,17.935,17.925,17.927,437,7834.095,4
2019-11-26,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-26,15:11,3:11 PM,17.935,17.935,17.935,17.935,17.935,1398,25073.13,7
2019-11-26,15:12,3:12 PM,17.935,17.935,17.935,17.935,17.935,900,16141.5,6
2019-11-26,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-26,15:14,3:14 PM,17.95,17.935,17.935,17.95,17.942,500,8971.0,6
2019-11-26,15:15,3:15 PM,17.955,17.955,17.955,17.955,17.955,3,53.865,2
2019-11-26,15:16,3:16 PM,17.995,17.955,17.955,17.995,17.977,308,5536.955,13
2019-11-26,15:17,3:17 PM,18.02,18.01,18.01,18.02,18.012999999999995,301,5422.01,4
2019-11-26,15:18,3:18 PM,18.035,18.035,18.035,18.035,18.035,100,1803.5,1
2019-11-26,15:19,3:19 PM,18.04,18.02,18.03,18.02,18.036,1339,24150.78,7
2019-11-26,15:20,3:20 PM,18.0,17.99,17.99,18.0,17.996,252,4534.98,3
2019-11-26,15:21,3:21 PM,17.995,17.995,17.995,17.995,17.995,200,3599.0,2
2019-11-26,15:22,3:22 PM,18.0,17.995,17.995,18.0,17.995,501,9015.5,4
2019-11-26,15:23,3:23 PM,18.005,18.005,18.005,18.005,18.005,3052,54951.26,4
2019-11-26,15:24,3:24 PM,18.005,17.985,18.005,17.985,18.0,1601,28818.0,10
2019-11-26,15:25,3:25 PM,18.005,17.985,17.985,17.995,17.996,700,12597.0,7
2019-11-26,15:26,3:26 PM,18.015,18.0,18.01,18.015,18.008,300,5402.5,3
2019-11-26,15:27,3:27 PM,18.005,18.005,18.005,18.005,18.005,1997,35955.985,3
2019-11-26,15:28,3:28 PM,18.015,18.01,18.01,18.015,18.015,1001,18033.01,3
2019-11-26,15:29,3:29 PM,18.015,17.995,18.015,17.995,18.006,1206,21715.53,7
2019-11-26,15:30,3:30 PM,18.015,18.0,18.0,18.005,18.01,2301,41440.5,7
2019-11-26,15:31,3:31 PM,18.025,18.01,18.01,18.02,18.019,2002,36073.53,9
2019-11-26,15:32,3:32 PM,18.035,18.025,18.025,18.035,18.034,1300,23444.5,3
2019-11-26,15:33,3:33 PM,18.04,18.035,18.035,18.035,18.036,602,10857.575,5
2019-11-26,15:34,3:34 PM,18.04,18.04,18.04,18.04,18.04,101,1822.04,2
2019-11-26,15:35,3:35 PM,18.075,18.055,18.055,18.07,18.067,601,10858.075,7
2019-11-26,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-26,15:37,3:37 PM,18.085,18.055,18.055,18.085,18.066,1137,20541.46,12
2019-11-26,15:38,3:38 PM,18.095,18.09,18.09,18.095,18.093,238,4306.105,4
2019-11-26,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-26,15:40,3:40 PM,18.11,18.08,18.085,18.11,18.093,5622,101721.76,39
2019-11-26,15:41,3:41 PM,18.13,18.115,18.115,18.13,18.117,871,15779.665,6
2019-11-26,15:42,3:42 PM,18.16,18.135,18.135,18.16,18.15,400,7260.0,4
2019-11-26,15:43,3:43 PM,18.225,18.225,18.225,18.225,18.225,9748,177657.3,3
2019-11-26,15:44,3:44 PM,18.26,18.21,18.215,18.26,18.223,900,16401.0,9
2019-11-26,15:45,3:45 PM,18.26,18.245,18.26,18.25,18.245,9000,164208.0,7
2019-11-26,15:46,3:46 PM,18.29,18.27,18.28,18.29,18.282,1000,18281.5,8
2019-11-26,15:47,3:47 PM,18.3,18.285,18.285,18.3,18.291,611,11175.64,7
2019-11-26,15:48,3:48 PM,18.32,18.295,18.305,18.305,18.299,3922,71769.02,20
2019-11-26,15:49,3:49 PM,18.305,18.28,18.305,18.28,18.299,4730,86556.4,20
2019-11-26,15:50,3:50 PM,18.27,18.24,18.27,18.25,18.252,5820,106228.875,57
2019-11-26,15:51,3:51 PM,18.28,18.25,18.25,18.28,18.267,1000,18267.0,7
2019-11-26,15:52,3:52 PM,18.29,18.28,18.285,18.29,18.284,1301,23787.79,9
2019-11-26,15:53,3:53 PM,18.295,18.28,18.295,18.28,18.286,1100,20115.0,6
2019-11-26,15:54,3:54 PM,18.315,18.28,18.28,18.315,18.298,1865,34125.325,18
2019-11-26,15:55,3:55 PM,18.33,18.305,18.32,18.33,18.323,1543,28273.19,16
2019-11-26,15:56,3:56 PM,18.36,18.315,18.34,18.335,18.338,1395,25581.74,11
2019-11-26,15:57,3:57 PM,18.35,18.325,18.325,18.335,18.336,1833,33609.72,15
2019-11-26,15:58,3:58 PM,18.34,18.32,18.33,18.33,18.331,2652,48612.76,22
2019-11-26,15:59,3:59 PM,18.345,18.295,18.32,18.295,18.334,1955,35843.67,19
2019-11-27,09:30,09:30 AM,18.33,18.32,18.32,18.33,18.327,434,7953.92,8
2019-11-27,09:31,09:31 AM,18.34,18.305,18.305,18.34,18.328,153,2804.165,2
2019-11-27,09:32,09:32 AM,18.36,18.32,18.32,18.35,18.332,470,8616.16,5
2019-11-27,09:33,09:33 AM,18.4,18.38,18.4,18.38,18.4,308,5667.12,5
2019-11-27,09:34,09:34 AM,18.41,18.4,18.4,18.41,18.406,7,128.84,2
2019-11-27,09:35,09:35 AM,18.475,18.475,18.475,18.475,18.475,53,979.175,1
2019-11-27,09:36,09:36 AM,18.49,18.46,18.46,18.47,18.474,900,16627.0,9
2019-11-27,09:37,09:37 AM,18.52,18.505,18.52,18.505,18.514,453,8386.765,5
2019-11-27,09:38,09:38 AM,18.475,18.475,18.475,18.475,18.475,6,110.85,1
2019-11-27,09:39,09:39 AM,18.47,18.47,18.47,18.47,18.47,100,1847.0,1
2019-11-27,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-27,09:41,09:41 AM,18.45,18.44,18.44,18.45,18.45,105,1937.2,2
2019-11-27,09:42,09:42 AM,18.52,18.485,18.485,18.52,18.492,500,9246.0,2
2019-11-27,09:43,09:43 AM,18.515,18.495,18.495,18.515,18.499000000000002,835,15446.795,12
2019-11-27,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-27,09:45,09:45 AM,18.555,18.55,18.55,18.55,18.552,402,7458.1,5
2019-11-27,09:46,09:46 AM,18.57,18.565,18.57,18.57,18.569000000000006,299,5552.165,6
2019-11-27,09:47,09:47 AM,18.57,18.57,18.57,18.57,18.57,247,4586.79,3
2019-11-27,09:48,09:48 AM,18.575,18.57,18.57,18.57,18.570999999999998,253,4698.475,5
2019-11-27,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-27,09:50,09:50 AM,18.605,18.565,18.565,18.585,18.581,943,17521.98,12
2019-11-27,09:51,09:51 AM,18.565,18.555,18.565,18.565,18.56,400,7424.0,4
2019-11-27,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-27,09:53,09:53 AM,18.585,18.54,18.54,18.585,18.583,209,3883.86,3
2019-11-27,09:54,09:54 AM,18.585,18.585,18.585,18.585,18.585,200,3717.0,2
2019-11-27,09:55,09:55 AM,18.595,18.595,18.595,18.595,18.595,106,1971.07,2
2019-11-27,09:56,09:56 AM,18.605,18.59,18.595,18.59,18.599,540,10043.45,6
2019-11-27,09:57,09:57 AM,18.595,18.59,18.59,18.595,18.592,300,5577.5,3
2019-11-27,09:58,09:58 AM,18.575,18.565,18.575,18.575,18.570999999999998,327,6072.755,3
2019-11-27,09:59,09:59 AM,18.565,18.565,18.565,18.565,18.565,500,9282.5,2
2019-11-27,10:00,10 AM,18.545,18.535,18.545,18.535,18.54,700,12978.0,7
2019-11-27,10:01,10:01 AM,18.495,18.49,18.495,18.49,18.495,101,1867.99,2
2019-11-27,10:02,10:02 AM,18.505,18.49,18.49,18.505,18.500999999999998,465,8603.0,4
2019-11-27,10:03,10:03 AM,18.505,18.495,18.505,18.505,18.503,900,16652.5,6
2019-11-27,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-27,10:05,10:05 AM,18.505,18.495,18.505,18.495,18.5,593,10970.615,3
2019-11-27,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-27,10:07,10:07 AM,18.485,18.475,18.48,18.485,18.48,300,5544.0,3
2019-11-27,10:08,10:08 AM,18.475,18.46,18.475,18.465,18.467,1246,23009.545,11
2019-11-27,10:09,10:09 AM,18.45,18.42,18.45,18.42,18.421,101,1860.57,2
2019-11-27,10:10,10:10 AM,18.465,18.445,18.445,18.465,18.453,335,6181.75,5
2019-11-27,10:11,10:11 AM,18.465,18.465,18.465,18.465,18.465,100,1846.5,1
2019-11-27,10:12,10:12 AM,18.475,18.465,18.465,18.475,18.471,243,4488.425,3
2019-11-27,10:13,10:13 AM,18.475,18.475,18.475,18.475,18.475,494,9126.65,7
2019-11-27,10:14,10:14 AM,18.475,18.455,18.455,18.47,18.47,500,9235.0,6
2019-11-27,10:15,10:15 AM,18.455,18.455,18.455,18.455,18.455,100,1845.5,1
2019-11-27,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-27,10:17,10:17 AM,18.47,18.46,18.46,18.47,18.465999999999998,1380,25483.6,5
2019-11-27,10:18,10:18 AM,18.51,18.49,18.49,18.51,18.491,2500,46227.0,4
2019-11-27,10:19,10:19 AM,18.51,18.495,18.495,18.51,18.505,210,3885.95,3
2019-11-27,10:20,10:20 AM,18.53,18.53,18.53,18.53,18.53,200,3706.0,2
2019-11-27,10:21,10:21 AM,18.54,18.54,18.54,18.54,18.54,500,9270.0,5
2019-11-27,10:22,10:22 AM,18.535,18.515,18.535,18.52,18.523,980,18152.9,11
2019-11-27,10:23,10:23 AM,18.535,18.53,18.53,18.535,18.534000000000002,551,10212.285,10
2019-11-27,10:24,10:24 AM,18.58,18.545,18.55,18.545,18.564,900,16707.5,11
2019-11-27,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-27,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-27,10:27,10:27 AM,18.65,18.59,18.59,18.64,18.62,1412,26292.01,17
2019-11-27,10:28,10:28 AM,18.64,18.63,18.63,18.635,18.635,1417,26406.28,14
2019-11-27,10:29,10:29 AM,18.65,18.635,18.635,18.645,18.64,413,7698.45,6
2019-11-27,10:30,10:30 AM,18.66,18.655,18.66,18.655,18.655,1960,36564.8,6
2019-11-27,10:31,10:31 AM,18.655,18.64,18.655,18.64,18.651,1630,30401.555,11
2019-11-27,10:32,10:32 AM,18.645,18.63,18.635,18.63,18.635,3081,57415.53,13
2019-11-27,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-27,10:34,10:34 AM,18.615,18.61,18.615,18.61,18.61,221,4112.915,3
2019-11-27,10:35,10:35 AM,18.625,18.61,18.61,18.625,18.619,769,14318.28,7
2019-11-27,10:36,10:36 AM,18.625,18.62,18.625,18.62,18.624000000000002,500,9312.0,5
2019-11-27,10:37,10:37 AM,18.595,18.585,18.595,18.585,18.589000000000002,500,9294.5,5
2019-11-27,10:38,10:38 AM,18.59,18.59,18.59,18.59,18.59,250,4647.5,2
2019-11-27,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-27,10:40,10:40 AM,18.595,18.58,18.595,18.58,18.587,208,3866.22,3
2019-11-27,10:41,10:41 AM,18.58,18.58,18.58,18.58,18.58,100,1858.0,1
2019-11-27,10:42,10:42 AM,18.57,18.57,18.57,18.57,18.57,100,1857.0,1
2019-11-27,10:43,10:43 AM,18.54,18.54,18.54,18.54,18.54,100,1854.0,1
2019-11-27,10:44,10:44 AM,18.525,18.525,18.525,18.525,18.525,406,7521.15,5
2019-11-27,10:45,10:45 AM,18.53,18.53,18.53,18.53,18.53,500,9265.0,2
2019-11-27,10:46,10:46 AM,18.54,18.505,18.54,18.505,18.512999999999998,1189,22012.045,10
2019-11-27,10:47,10:47 AM,18.53,18.505,18.505,18.53,18.521,500,9260.5,3
2019-11-27,10:48,10:48 AM,18.555,18.54,18.545,18.54,18.547,712,13205.76,9
2019-11-27,10:49,10:49 AM,18.535,18.535,18.535,18.535,18.535,100,1853.5,1
2019-11-27,10:50,10:50 AM,18.535,18.515,18.535,18.515,18.524,400,7409.5,4
2019-11-27,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-27,10:52,10:52 AM,18.52,18.51,18.52,18.51,18.512999999999998,210,3887.7,3
2019-11-27,10:53,10:53 AM,18.535,18.525,18.535,18.53,18.533,2200,40773.0,11
2019-11-27,10:54,10:54 AM,18.535,18.53,18.535,18.53,18.533,300,5560.0,3
2019-11-27,10:55,10:55 AM,18.535,18.535,18.535,18.535,18.535,100,1853.5,1
2019-11-27,10:56,10:56 AM,18.575,18.555,18.555,18.575,18.565,1600,29704.0,16
2019-11-27,10:57,10:57 AM,18.58,18.58,18.58,18.58,18.58,200,3716.0,4
2019-11-27,10:58,10:58 AM,18.61,18.59,18.61,18.605,18.602999999999998,297,5525.095,5
2019-11-27,10:59,10:59 AM,18.625,18.61,18.61,18.625,18.62,300,5586.0,3
2019-11-27,11:00,11 AM,18.64,18.625,18.63,18.64,18.625,3371,62786.025,13
2019-11-27,11:01,11:01 AM,18.615,18.615,18.615,18.615,18.615,500,9307.5,1
2019-11-27,11:02,11:02 AM,18.62,18.615,18.62,18.62,18.616,715,13310.3,4
2019-11-27,11:03,11:03 AM,18.615,18.615,18.615,18.615,18.615,400,7446.0,4
2019-11-27,11:04,11:04 AM,18.62,18.615,18.615,18.615,18.617,282,5249.93,4
2019-11-27,11:05,11:05 AM,18.625,18.595,18.62,18.595,18.607,922,17155.59,6
2019-11-27,11:06,11:06 AM,18.565,18.555,18.565,18.565,18.561,256,4751.64,3
