date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,110.33,110.33,110.33,10:46 AM,110.33,10:46,11033.0,1.0,110.33,100.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,110.315,110.315,110.315,10:50 AM,110.315,10:50,11031.5,1.0,110.315,100.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,110.42,110.42,110.42,10:52 AM,110.42,10:52,11042.0,1.0,110.42,100.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,110.492,110.475,110.51,10:57 AM,110.475,10:57,33147.5,3.0,110.49,300.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,110.72,110.72,110.72,11 AM,110.72,11:00,11072.0,1.0,110.72,100.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,110.525,110.525,110.525,11:02 AM,110.525,11:02,11052.5,1.0,110.525,100.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,110.43,110.43,110.43,11:05 AM,110.43,11:05,11043.0,1.0,110.43,100.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,110.315,110.315,110.315,11:14 AM,110.315,11:14,12134.65,2.0,110.315,110.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,110.28,110.28,110.28,11:20 AM,110.28,11:20,11028.0,1.0,110.28,100.0
2019-11-01,110.27,110.27,110.27,11:21 AM,110.27,11:21,11027.0,1.0,110.27,100.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,110.305,110.305,110.305,11:23 AM,110.305,11:23,11030.5,1.0,110.305,100.0
2019-11-01,110.323,110.34,110.34,11:24 AM,110.315,11:24,33097.0,3.0,110.315,300.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,110.26,110.26,110.26,11:29 AM,110.26,11:29,44104.0,4.0,110.26,400.0
2019-11-01,110.35,110.35,110.35,11:30 AM,110.35,11:30,11035.0,1.0,110.35,100.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,110.38,110.38,110.38,11:38 AM,110.38,11:38,11038.0,1.0,110.38,100.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,110.58,110.58,110.58,11:51 AM,110.58,11:51,33174.0,3.0,110.58,300.0
2019-11-01,110.7,110.7,110.7,11:52 AM,110.7,11:52,11070.0,1.0,110.7,100.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,110.67,110.67,110.67,11:57 AM,110.67,11:57,8632.26,3.0,110.67,78.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,110.76700000000001,110.72,110.79,12:01 PM,110.72,12:01,55383.5,5.0,110.745,500.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,110.65,110.65,110.65,12:08 PM,110.65,12:08,11065.0,1.0,110.65,100.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,110.67,110.67,110.67,12:10 PM,110.67,12:10,1106.7,1.0,110.67,10.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,110.575,110.575,110.575,12:14 PM,110.575,12:14,884.6,1.0,110.575,8.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,110.65299999999999,110.65,110.67,12:26 PM,110.65,12:26,13278.4,2.0,110.67,120.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,110.695,110.695,110.695,12:29 PM,110.695,12:29,11069.5,1.0,110.695,100.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,110.67,110.67,110.67,12:36 PM,110.67,12:36,1106.7,1.0,110.67,10.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-01,110.677,110.695,110.695,12:44 PM,110.66,12:44,22135.5,2.0,110.66,200.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,110.735,110.735,110.735,12:49 PM,110.735,12:49,11073.5,1.0,110.735,100.0
2019-11-01,110.743,110.75,110.75,12:50 PM,110.7,12:50,38206.5,4.0,110.7,345.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,110.883,110.91,110.91,12:58 PM,110.88,12:58,12197.1,2.0,110.88,110.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,110.88799999999999,110.895,110.895,1:08 PM,110.88,13:08,22177.5,2.0,110.88,200.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,110.97,110.97,110.97,1:11 PM,110.97,13:11,11097.0,1.0,110.97,100.0
2019-11-01,111.02,111.02,111.02,1:12 PM,111.02,13:12,11102.0,1.0,111.02,100.0
2019-11-01,111.07,111.07,111.07,1:13 PM,111.07,13:13,11107.0,1.0,111.07,100.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,111.11,111.11,111.11,1:17 PM,111.11,13:17,2888.86,1.0,111.11,26.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,111.085,111.085,111.085,1:20 PM,111.085,13:20,11108.5,1.0,111.085,100.0
2019-11-01,111.14,111.14,111.14,1:21 PM,111.14,13:21,11114.0,1.0,111.14,100.0
2019-11-01,111.23,111.23,111.23,1:22 PM,111.23,13:22,66738.0,6.0,111.23,600.0
2019-11-01,111.17,111.17,111.17,1:23 PM,111.17,13:23,11117.0,1.0,111.17,100.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,111.06,111.06,111.06,1:28 PM,111.06,13:28,33318.0,5.0,111.06,300.0
2019-11-01,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-01,111.125,111.125,111.125,1:30 PM,111.125,13:30,22225.0,1.0,111.125,200.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,111.14,111.14,111.14,1:32 PM,111.14,13:32,11114.0,1.0,111.14,100.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,111.14,111.15,111.15,1:35 PM,111.13,13:35,22228.0,2.0,111.13,200.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,111.17,111.17,111.17,1:37 PM,111.17,13:37,11117.0,1.0,111.17,100.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,111.29,111.29,111.29,1:44 PM,111.29,13:44,1112.9,1.0,111.29,10.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,111.295,111.295,111.295,1:46 PM,111.295,13:46,11129.5,1.0,111.295,100.0
2019-11-01,111.31,111.31,111.31,1:47 PM,111.31,13:47,11131.0,1.0,111.31,100.0
2019-11-01,111.31,111.31,111.31,1:48 PM,111.31,13:48,712384.0,1.0,111.31,6400.0
2019-11-01,111.23,111.23,111.23,1:49 PM,111.23,13:49,11123.0,1.0,111.23,100.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,111.065,111.05,111.095,1:51 PM,111.05,13:51,33319.5,3.0,111.095,300.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,111.04,111.04,111.04,1:53 PM,111.04,13:53,1665.6,2.0,111.04,15.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,110.92,110.92,110.92,1:57 PM,110.92,13:57,110.92,1.0,110.92,1.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,111.0,111.0,111.0,2:03 PM,111.0,14:03,11100.0,1.0,111.0,100.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,111.05,111.05,111.05,2:06 PM,111.05,14:06,111.05,1.0,111.05,1.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,111.2,111.2,111.2,2:13 PM,111.2,14:13,11120.0,1.0,111.2,100.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,111.13,111.13,111.13,2:18 PM,111.13,14:18,33339.0,3.0,111.13,300.0
2019-11-01,111.105,111.105,111.105,2:19 PM,111.105,14:19,111.105,1.0,111.105,1.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,111.10799999999999,111.11,111.11,2:21 PM,111.095,14:21,51665.095,10.0,111.1,465.0
2019-11-01,111.06,111.06,111.06,2:22 PM,111.06,14:22,111.06,1.0,111.06,1.0
2019-11-01,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-01,110.975,110.975,110.975,2:29 PM,110.975,14:29,11097.5,1.0,110.975,100.0
2019-11-01,110.97200000000001,110.975,110.975,2:30 PM,110.97,14:30,22194.5,3.0,110.97,200.0
2019-11-01,110.99,111.02,111.02,2:31 PM,110.99,14:31,11210.02,2.0,110.99,101.0
2019-11-01,111.05,111.05,111.05,2:32 PM,111.05,14:32,11105.0,1.0,111.05,100.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,111.0,111.0,111.0,2:34 PM,111.0,14:34,11100.0,1.0,111.0,100.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,110.79,110.79,110.79,2:41 PM,110.79,14:41,11079.0,1.0,110.79,100.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,110.745,110.75,110.75,2:43 PM,110.74,14:43,22149.0,2.0,110.74,200.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-01,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-11-01,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-01,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-11-01,110.63,110.63,110.63,2:53 PM,110.63,14:53,11063.0,1.0,110.63,100.0
2019-11-01,,,,2:54 PM,,14:54,0.0,0.0,,0.0
2019-11-01,110.681,110.69,110.69,2:55 PM,110.67,14:55,25678.08,3.0,110.67,232.0
2019-11-01,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-11-01,110.68799999999999,110.7,110.7,2:59 PM,110.67,14:59,9408.46,3.0,110.69,85.0
2019-11-01,110.76,110.76,110.76,3 PM,110.76,15:00,4098.12,1.0,110.76,37.0
2019-11-01,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-11-01,,,,3:02 PM,,15:02,0.0,0.0,,0.0
2019-11-01,110.79,110.79,110.79,3:03 PM,110.79,15:03,11079.0,1.0,110.79,100.0
2019-11-01,110.82,110.82,110.82,3:04 PM,110.82,15:04,11082.0,1.0,110.82,100.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-11-01,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-11-01,110.8,110.8,110.8,3:08 PM,110.8,15:08,11080.0,1.0,110.8,100.0
2019-11-01,110.88,110.88,110.88,3:09 PM,110.88,15:09,2661.12,1.0,110.88,24.0
2019-11-01,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-01,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,110.86,110.86,110.86,3:13 PM,110.86,15:13,34477.46,5.0,110.86,311.0
2019-11-01,110.885,110.885,110.885,3:14 PM,110.885,15:14,11088.5,1.0,110.885,100.0
2019-11-01,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-01,,,,3:16 PM,,15:16,0.0,0.0,,0.0
2019-11-01,,,,3:17 PM,,15:17,0.0,0.0,,0.0
2019-11-01,,,,3:18 PM,,15:18,0.0,0.0,,0.0
2019-11-01,,,,3:19 PM,,15:19,0.0,0.0,,0.0
2019-11-01,,,,3:20 PM,,15:20,0.0,0.0,,0.0
2019-11-01,,,,3:21 PM,,15:21,0.0,0.0,,0.0
2019-11-01,,,,3:22 PM,,15:22,0.0,0.0,,0.0
2019-11-01,110.81,110.81,110.81,3:23 PM,110.81,15:23,11081.0,1.0,110.81,100.0
