date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-06,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-06,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-06,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-06,10:36,10:36 AM,119.21,119.21,119.21,119.21,119.21,1,119.21,1
2019-12-06,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-06,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-06,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-06,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-06,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-06,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-06,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-06,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-06,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-06,10:46,10:46 AM,119.32,119.31,119.31,119.32,119.315,200,23863.0,4
2019-12-06,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-06,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-06,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-06,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-06,10:51,10:51 AM,119.21,119.21,119.21,119.21,119.21,100,11921.0,1
2019-12-06,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-06,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-06,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-06,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-06,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-06,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-06,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-06,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-06,11:00,11 AM,,,,,,0,0.0,0
2019-12-06,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-06,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-06,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-06,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-06,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-06,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-06,11:07,11:07 AM,119.19,119.19,119.19,119.19,119.19,100,11919.0,2
2019-12-06,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-06,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-06,11:10,11:10 AM,119.26,119.26,119.26,119.26,119.26,100,11926.0,1
2019-12-06,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-06,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-06,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-06,11:14,11:14 AM,119.24,119.225,119.225,119.24,119.233,200,23846.5,2
2019-12-06,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-06,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-06,11:17,11:17 AM,119.2,119.2,119.2,119.2,119.2,53,6317.6,1
2019-12-06,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-06,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-06,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-06,11:21,11:21 AM,119.11,119.11,119.11,119.11,119.11,1,119.11,1
2019-12-06,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-06,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-06,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-06,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-06,11:26,11:26 AM,119.1,119.1,119.1,119.1,119.1,100,11910.0,1
2019-12-06,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-06,11:28,11:28 AM,119.005,119.005,119.005,119.005,119.005,48,5712.24,1
2019-12-06,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-06,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-06,11:31,11:31 AM,119.12,119.07,119.115,119.07,119.101,500,59550.5,5
2019-12-06,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-06,11:33,11:33 AM,119.02,119.02,119.02,119.02,119.02,100,11902.0,1
2019-12-06,11:34,11:34 AM,119.08,119.08,119.08,119.08,119.08,48,5715.84,1
2019-12-06,11:35,11:35 AM,119.1,119.1,119.1,119.1,119.1,100,11910.0,1
2019-12-06,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-06,11:37,11:37 AM,119.15,119.15,119.15,119.15,119.15,100,11915.0,1
2019-12-06,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-06,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-06,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-06,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-06,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-06,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-06,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-06,11:45,11:45 AM,119.05,119.05,119.05,119.05,119.05,13,1547.65,1
2019-12-06,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-06,11:47,11:47 AM,119.105,119.09,119.105,119.09,119.098,300,35729.5,3
2019-12-06,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-06,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-06,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-06,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-06,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-06,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-06,11:54,11:54 AM,119.05,119.045,119.045,119.05,119.047,200,23809.5,2
2019-12-06,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-06,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-06,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-06,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-06,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-06,12:00,12 PM,,,,,,0,0.0,0
2019-12-06,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-06,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-06,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-06,12:04,12:04 PM,118.89,118.89,118.89,118.89,118.89,46,5468.94,1
2019-12-06,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-06,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-06,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-06,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-06,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-06,12:10,12:10 PM,118.89,118.89,118.89,118.89,118.89,1,118.89,1
2019-12-06,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-06,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-06,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-06,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-06,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-06,12:16,12:16 PM,118.93,118.93,118.93,118.93,118.93,100,11893.0,1
2019-12-06,12:17,12:17 PM,118.92,118.92,118.92,118.92,118.92,353,41978.76,1
2019-12-06,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-06,12:19,12:19 PM,118.945,118.945,118.945,118.945,118.945,100,11894.5,1
2019-12-06,12:20,12:20 PM,118.935,118.93,118.93,118.935,118.933,200,23786.5,2
2019-12-06,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-06,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-06,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-06,12:24,12:24 PM,118.94,118.94,118.94,118.94,118.94,125,14867.5,1
2019-12-06,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-06,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-06,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-06,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-06,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-06,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-06,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-06,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-06,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-06,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-06,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-06,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-06,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-06,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-06,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-06,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-06,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-06,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-06,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-06,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-06,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-06,12:46,12:46 PM,118.89,118.89,118.89,118.89,118.89,100,11889.0,1
2019-12-06,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-06,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-06,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-06,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-06,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-06,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-06,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-06,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-06,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-06,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-06,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-06,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-06,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-06,13:00,1 PM,,,,,,0,0.0,0
2019-12-06,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-06,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-06,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-06,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-06,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-06,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-06,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-06,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-06,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-06,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-06,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-06,13:12,1:12 PM,118.68,118.68,118.68,118.68,118.68,16,1898.88,1
2019-12-06,13:13,1:13 PM,118.69,118.69,118.69,118.69,118.69,25,2967.25,1
2019-12-06,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-06,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-06,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-06,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-06,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-06,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-06,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-06,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-06,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-06,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-06,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-06,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-06,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-06,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-06,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-06,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-06,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-06,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-06,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-06,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-06,13:34,1:34 PM,118.76,118.76,118.76,118.76,118.76,105,12469.8,2
2019-12-06,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-06,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-06,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-06,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-06,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-06,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-06,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-06,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-06,13:43,1:43 PM,118.68,118.68,118.68,118.68,118.68,300,35604.0,4
2019-12-06,13:44,1:44 PM,118.645,118.62,118.645,118.62,118.63,300,35589.0,3
2019-12-06,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-06,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-06,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-06,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-06,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-06,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-06,13:51,1:51 PM,118.62,118.62,118.62,118.62,118.62,100,11862.0,1
2019-12-06,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-06,13:53,1:53 PM,118.58,118.555,118.58,118.555,118.558,209,24778.72,3
2019-12-06,13:54,1:54 PM,118.54,118.54,118.54,118.54,118.54,100,11854.0,1
2019-12-06,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-06,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-06,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-06,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-06,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-06,14:00,2 PM,,,,,,0,0.0,0
2019-12-06,14:01,2:01 PM,118.59,118.59,118.59,118.59,118.59,100,11859.0,1
2019-12-06,14:02,2:02 PM,118.58,118.58,118.58,118.58,118.58,1,118.58,1
2019-12-06,14:03,2:03 PM,118.54,118.52,118.53,118.54,118.53,300,35558.9,4
2019-12-06,14:04,2:04 PM,118.55,118.545,118.545,118.55,118.548,217,25724.85,4
2019-12-06,14:05,2:05 PM,118.575,118.575,118.575,118.575,118.575,100,11857.5,1
2019-12-06,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-06,14:07,2:07 PM,118.61,118.605,118.605,118.61,118.61,101,11979.605,2
2019-12-06,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-06,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-06,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-06,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-06,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-06,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-06,14:14,2:14 PM,118.495,118.495,118.495,118.495,118.495,100,11849.5,1
2019-12-06,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-06,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-06,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-06,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-06,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-06,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-06,14:21,2:21 PM,118.435,118.435,118.435,118.435,118.435,100,11843.5,1
2019-12-06,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-06,14:23,2:23 PM,118.45,118.45,118.45,118.45,118.45,15,1776.75,1
2019-12-06,14:24,2:24 PM,118.435,118.435,118.435,118.435,118.435,100,11843.5,1
2019-12-06,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-06,14:26,2:26 PM,118.455,118.445,118.455,118.445,118.45,200,23690.0,2
2019-12-06,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-06,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-06,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-06,14:30,2:30 PM,118.475,118.475,118.475,118.475,118.475,100,11847.5,1
2019-12-06,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-06,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-06,14:33,2:33 PM,118.5,118.5,118.5,118.5,118.5,1,118.5,1
2019-12-06,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-06,14:35,2:35 PM,118.52,118.52,118.52,118.52,118.52,100,11852.0,1
2019-12-06,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-06,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-06,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-06,14:39,2:39 PM,118.64,118.64,118.64,118.64,118.64,100,11864.0,1
2019-12-06,14:40,2:40 PM,118.695,118.69,118.69,118.695,118.693,181,21483.39,2
2019-12-06,14:41,2:41 PM,118.73,118.73,118.73,118.73,118.73,59,7005.07,1
2019-12-06,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-06,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-06,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-06,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-06,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-06,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-06,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-06,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-06,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-06,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-06,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-06,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-06,14:54,2:54 PM,118.75,118.72,118.72,118.75,118.735,200,23747.0,2
2019-12-06,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-06,14:56,2:56 PM,118.69,118.69,118.69,118.69,118.69,1,118.69,1
2019-12-06,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-06,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-06,14:59,2:59 PM,118.67,118.67,118.67,118.67,118.67,100,11867.0,1
2019-12-06,15:00,3 PM,118.64,118.64,118.64,118.64,118.64,100,11864.0,1
2019-12-06,15:01,3:01 PM,118.64,118.615,118.64,118.615,118.629,111,13167.78,3
2019-12-06,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-06,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-06,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-06,15:05,3:05 PM,118.54,118.54,118.54,118.54,118.54,100,11854.0,1
2019-12-06,15:06,3:06 PM,118.55,118.55,118.55,118.55,118.55,105,12447.75,2
2019-12-06,15:07,3:07 PM,118.55,118.53,118.53,118.55,118.532,111,13157.05,2
2019-12-06,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-06,15:09,3:09 PM,118.56,118.56,118.56,118.56,118.56,1,118.56,1
2019-12-06,15:10,3:10 PM,118.67,118.67,118.67,118.67,118.67,67,7950.89,2
2019-12-06,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-06,15:12,3:12 PM,118.57,118.57,118.57,118.57,118.57,36,4268.52,1
2019-12-06,15:13,3:13 PM,118.56,118.56,118.56,118.56,118.56,2,237.12,1
2019-12-06,15:14,3:14 PM,118.55,118.55,118.55,118.55,118.55,8,948.4,1
2019-12-06,15:15,3:15 PM,118.55,118.55,118.55,118.55,118.55,2,237.1,1
2019-12-06,15:16,3:16 PM,118.56,118.56,118.56,118.56,118.56,100,11856.0,1
2019-12-06,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-06,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-06,15:19,3:19 PM,118.485,118.485,118.485,118.485,118.485,100,11848.5,1
2019-12-06,15:20,3:20 PM,118.45,118.45,118.45,118.45,118.45,200,23690.0,2
2019-12-06,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-06,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-06,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-06,15:24,3:24 PM,118.53,118.5,118.53,118.5,118.51,294,34842.0,4
2019-12-06,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-06,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-06,15:27,3:27 PM,118.55,118.55,118.55,118.55,118.55,9,1066.95,1
2019-12-06,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-06,15:29,3:29 PM,118.535,118.52,118.535,118.52,118.531,140,16594.3,2
2019-12-06,15:30,3:30 PM,118.53,118.53,118.53,118.53,118.53,100,11853.0,1
2019-12-06,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-06,15:32,3:32 PM,118.48,118.46,118.48,118.46,118.48,201,23814.46,3
2019-12-06,15:33,3:33 PM,118.465,118.45,118.45,118.46,118.455,209,24757.185,3
2019-12-06,15:34,3:34 PM,118.55,118.52,118.52,118.55,118.532,300,35559.5,4
2019-12-06,15:35,3:35 PM,,,,,,0,0.0,0
2019-12-06,15:36,3:36 PM,118.525,118.52,118.52,118.525,118.525,100,11852.495,2
2019-12-06,15:37,3:37 PM,118.545,118.515,118.545,118.53,118.528,600,71116.5,6
2019-12-06,15:38,3:38 PM,118.565,118.56,118.56,118.565,118.563,200,23712.5,2
2019-12-06,15:39,3:39 PM,118.54,118.53,118.53,118.54,118.531,117,13868.18,2
2019-12-06,15:40,3:40 PM,118.57,118.53,118.53,118.57,118.559,206,24423.18,3
2019-12-06,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-06,15:42,3:42 PM,118.63,118.63,118.63,118.63,118.63,6,711.78,1
2019-12-06,15:43,3:43 PM,118.605,118.605,118.605,118.605,118.605,100,11860.5,1
2019-12-06,15:44,3:44 PM,118.66,118.66,118.66,118.66,118.66,100,11866.0,1
2019-12-06,15:45,3:45 PM,118.63,118.62,118.63,118.62,118.624,163,19335.69,2
2019-12-06,15:46,3:46 PM,118.575,118.575,118.575,118.575,118.575,100,11857.5,1
2019-12-06,15:47,3:47 PM,,,,,,0,0.0,0
2019-12-06,15:48,3:48 PM,118.455,118.355,118.455,118.355,118.421,204,24157.92,3
2019-12-06,15:49,3:49 PM,118.37,118.37,118.37,118.37,118.37,53,6273.61,6
2019-12-06,15:50,3:50 PM,118.38,118.37,118.38,118.37,118.37,103,12192.14,2
2019-12-06,15:51,3:51 PM,118.335,118.335,118.335,118.335,118.335,6,710.01,1
2019-12-06,15:52,3:52 PM,118.33,118.32,118.33,118.32,118.323,300,35497.0,3
2019-12-06,15:53,3:53 PM,118.235,118.19,118.235,118.19,118.215,300,35464.5,3
2019-12-06,15:54,3:54 PM,,,,,,0,0.0,0
2019-12-06,15:55,3:55 PM,118.195,118.175,118.175,118.195,118.194,106,12528.55,3
2019-12-06,15:56,3:56 PM,118.19,118.155,118.19,118.185,118.174,623,73622.37,10
2019-12-06,15:57,3:57 PM,118.17,118.13,118.17,118.16,118.156,362,42772.46,8
2019-12-06,15:58,3:58 PM,118.285,118.19,118.19,118.285,118.234,609,72004.34,7
2019-12-06,15:59,3:59 PM,118.29,118.24,118.29,118.24,118.263,183,21642.07,3
2019-12-09,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-09,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-09,09:32,09:32 AM,118.14,118.1,118.1,118.14,118.139,102,12050.2,2
2019-12-09,09:33,09:33 AM,118.17,118.17,118.17,118.17,118.17,467,55185.39,11
2019-12-09,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-09,09:35,09:35 AM,118.225,118.215,118.225,118.215,118.22,200,23644.0,2
2019-12-09,09:36,09:36 AM,118.355,118.355,118.355,118.355,118.355,100,11835.5,1
2019-12-09,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-09,09:38,09:38 AM,118.38,118.38,118.38,118.38,118.38,100,11838.0,1
2019-12-09,09:39,09:39 AM,118.37,118.355,118.37,118.355,118.36200000000001,226,26749.73,2
2019-12-09,09:40,09:40 AM,118.385,118.385,118.385,118.385,118.385,100,11838.5,1
2019-12-09,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-09,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-09,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-09,09:44,09:44 AM,118.57,118.57,118.57,118.57,118.57,70,8299.9,1
2019-12-09,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-09,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-09,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-09,09:48,09:48 AM,118.57,118.54,118.57,118.54,118.555,200,23711.0,2
2019-12-09,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-09,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-09,09:51,09:51 AM,118.72,118.72,118.72,118.72,118.72,100,11872.0,1
2019-12-09,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-09,09:53,09:53 AM,118.69,118.68,118.69,118.68,118.68799999999999,400,47475.0,2
2019-12-09,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-09,09:55,09:55 AM,118.66,118.66,118.66,118.66,118.66,500,59330.0,2
2019-12-09,09:56,09:56 AM,118.73,118.69,118.69,118.73,118.70299999999999,300,35611.0,3
2019-12-09,09:57,09:57 AM,118.7,118.665,118.665,118.7,118.676,274,32517.3,3
2019-12-09,09:58,09:58 AM,118.79,118.79,118.79,118.79,118.79,100,11879.0,1
2019-12-09,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-09,10:00,10 AM,118.66,118.66,118.66,118.66,118.66,100,11866.0,1
2019-12-09,10:01,10:01 AM,118.72,118.72,118.72,118.72,118.72,120,14246.4,1
2019-12-09,10:02,10:02 AM,118.775,118.775,118.775,118.775,118.775,1,118.775,1
2019-12-09,10:03,10:03 AM,118.785,118.775,118.775,118.785,118.77600000000001,700,83143.5,2
2019-12-09,10:04,10:04 AM,118.8,118.8,118.8,118.8,118.8,100,11880.0,1
2019-12-09,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-09,10:06,10:06 AM,118.83,118.83,118.83,118.83,118.83,300,35649.0,1
2019-12-09,10:07,10:07 AM,118.82,118.82,118.82,118.82,118.82,1,118.82,1
2019-12-09,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-09,10:09,10:09 AM,118.855,118.855,118.855,118.855,118.855,1,118.855,1
2019-12-09,10:10,10:10 AM,118.95,118.95,118.95,118.95,118.95,100,11895.0,1
2019-12-09,10:11,10:11 AM,118.98,118.98,118.98,118.98,118.98,137,16300.26,2
2019-12-09,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-09,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-09,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-09,10:15,10:15 AM,118.92,118.92,118.92,118.92,118.92,100,11892.0,1
2019-12-09,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-09,10:17,10:17 AM,119.025,119.025,119.025,119.025,119.025,100,11902.5,1
2019-12-09,10:18,10:18 AM,119.045,119.045,119.045,119.045,119.045,100,11904.5,1
2019-12-09,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-09,10:20,10:20 AM,119.07,119.07,119.07,119.07,119.07,100,11907.0,1
2019-12-09,10:21,10:21 AM,119.155,119.14,119.14,119.155,119.148,500,59574.0,4
2019-12-09,10:22,10:22 AM,119.105,119.105,119.105,119.105,119.105,100,11910.5,1
2019-12-09,10:23,10:23 AM,119.12,119.12,119.12,119.12,119.12,100,11912.0,1
2019-12-09,10:24,10:24 AM,119.105,119.075,119.105,119.075,119.09,200,23818.0,2
2019-12-09,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-09,10:26,10:26 AM,,,,,,0,0.0,0
