date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,298.015,297.73,298.015,297.73,297.873,200.0,59574.5,2.0
2019-11-01,10:03,10:03 AM,298.21,297.775,297.855,297.775,298.04,500.0,149020.0,4.0
2019-11-01,10:04,10:04 AM,298.33,298.085,298.13,298.085,298.153,211.0,62910.33,3.0
2019-11-01,10:05,10:05 AM,298.06,298.045,298.045,298.06,298.053,200.0,59610.5,2.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:11,10:11 AM,298.41,298.41,298.41,298.41,298.41,200.0,59682.0,2.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:14,10:14 AM,298.215,298.04,298.04,298.215,298.144,169.0,50386.26,2.0
2019-11-01,10:15,10:15 AM,298.52,298.25,298.52,298.25,298.255,1112.0,331659.24,3.0
2019-11-01,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:18,10:18 AM,298.53,298.23,298.23,298.53,298.38,400.0,119352.0,3.0
2019-11-01,10:19,10:19 AM,298.235,298.235,298.235,298.235,298.235,1.0,298.235,1.0
2019-11-01,10:20,10:20 AM,298.48,298.48,298.48,298.48,298.48,100.0,29848.0,1.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:23,10:23 AM,298.445,298.37,298.445,298.37,298.413,235.0,70127.075,3.0
2019-11-01,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:25,10:25 AM,298.265,298.225,298.225,298.265,298.25,455.0,135703.875,4.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,298.65,298.65,298.65,298.65,298.65,100.0,29865.0,1.0
2019-11-01,10:28,10:28 AM,297.95,297.95,297.95,297.95,297.95,100.0,29795.0,1.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:31,10:31 AM,298.175,298.175,298.175,298.175,298.175,400.0,119270.0,1.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:35,10:35 AM,297.905,297.45,297.45,297.905,297.868,435.0,129572.75,5.0
2019-11-01,10:36,10:36 AM,297.59,297.59,297.59,297.59,297.59,100.0,29759.0,1.0
2019-11-01,10:37,10:37 AM,298.07,298.07,298.07,298.07,298.07,100.0,29807.0,1.0
2019-11-01,10:38,10:38 AM,298.185,298.185,298.185,298.185,298.185,100.0,29818.5,1.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,298.4,298.4,298.4,298.4,298.4,100.0,29840.0,1.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:43,10:43 AM,298.63,298.63,298.63,298.63,298.63,100.0,29863.0,1.0
2019-11-01,10:44,10:44 AM,298.355,298.15,298.355,298.15,298.222,57.0,16998.65,2.0
2019-11-01,10:45,10:45 AM,298.465,298.465,298.465,298.465,298.465,100.0,29846.5,1.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,298.85,298.85,298.85,298.85,298.85,100.0,29885.0,1.0
2019-11-01,10:49,10:49 AM,298.7,298.7,298.7,298.7,298.7,50.0,14935.0,1.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:52,10:52 AM,297.825,297.825,297.825,297.825,297.825,100.0,29782.5,1.0
2019-11-01,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:54,10:54 AM,297.95,297.95,297.95,297.95,297.95,100.0,29795.0,1.0
2019-11-01,10:55,10:55 AM,297.93,297.93,297.93,297.93,297.93,100.0,29793.0,1.0
2019-11-01,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:57,10:57 AM,298.06,298.06,298.06,298.06,298.06,100.0,29806.0,1.0
2019-11-01,10:58,10:58 AM,298.11,298.11,298.11,298.11,298.11,52.0,15501.72,1.0
2019-11-01,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:00,11 AM,298.17,298.17,298.17,298.17,298.17,75.0,22362.75,1.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:02,11:02 AM,298.15,298.15,298.15,298.15,298.15,111.0,33094.65,3.0
2019-11-01,11:03,11:03 AM,298.16,298.16,298.16,298.16,298.16,100.0,29816.0,1.0
2019-11-01,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:06,11:06 AM,298.105,298.105,298.105,298.105,298.105,4.0,1192.42,1.0
2019-11-01,11:07,11:07 AM,298.28,298.16,298.16,298.28,298.22,200.0,59644.0,2.0
2019-11-01,11:08,11:08 AM,298.125,298.125,298.125,298.125,298.125,20.0,5962.5,1.0
2019-11-01,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:17,11:17 AM,298.34,298.34,298.34,298.34,298.34,100.0,29834.0,1.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,298.15,298.15,298.15,298.15,298.15,2.0,596.3,1.0
2019-11-01,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:28,11:28 AM,298.31,298.31,298.31,298.31,298.31,100.0,29831.0,1.0
2019-11-01,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:36,11:36 AM,298.48,298.48,298.48,298.48,298.48,1.0,298.48,1.0
2019-11-01,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:41,11:41 AM,298.18,298.18,298.18,298.18,298.18,300.0,89454.0,3.0
2019-11-01,11:42,11:42 AM,298.35,298.35,298.35,298.35,298.35,6.0,1790.1,1.0
2019-11-01,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:58,11:58 AM,297.835,297.835,297.835,297.835,297.835,100.0,29783.5,1.0
2019-11-01,11:59,11:59 AM,297.83,297.66,297.83,297.66,297.74,500.0,148870.0,4.0
2019-11-01,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:02,12:02 PM,297.66,297.66,297.66,297.66,297.66,400.0,119064.0,2.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:10,12:10 PM,297.905,297.905,297.905,297.905,297.905,100.0,29790.5,1.0
2019-11-01,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,297.75,297.75,297.75,297.75,297.75,100.0,29775.0,1.0
2019-11-01,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:20,12:20 PM,296.97,296.97,296.97,296.97,296.97,100.0,29697.0,1.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,297.09,297.09,297.09,297.09,297.09,100.0,29709.0,1.0
2019-11-01,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:29,12:29 PM,296.935,296.935,296.935,296.935,296.935,6.0,1781.61,1.0
2019-11-01,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:31,12:31 PM,296.96,296.96,296.96,296.96,296.96,100.0,29696.0,1.0
2019-11-01,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:41,12:41 PM,296.855,296.855,296.855,296.855,296.855,100.0,29685.5,1.0
2019-11-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:43,12:43 PM,296.64,296.19,296.64,296.19,296.381,201.0,59572.64,3.0
2019-11-01,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,296.175,296.175,296.175,296.175,296.175,10.0,2961.75,1.0
2019-11-01,12:49,12:49 PM,296.25,296.19,296.19,296.25,296.238,100.0,29623.8,2.0
2019-11-01,12:50,12:50 PM,296.28,296.28,296.28,296.28,296.28,48.0,14221.44,1.0
2019-11-01,12:51,12:51 PM,296.35,296.35,296.35,296.35,296.35,52.0,15410.2,1.0
2019-11-01,12:52,12:52 PM,296.385,296.385,296.385,296.385,296.385,100.0,29638.5,1.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:03,1:03 PM,296.44,296.38,296.44,296.38,296.42,250.0,74105.0,3.0
2019-11-01,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:22,1:22 PM,296.9,296.9,296.9,296.9,296.9,200.0,59380.0,1.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:28,1:28 PM,296.74,296.74,296.74,296.74,296.74,203.0,60238.22,3.0
2019-11-01,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:34,1:34 PM,296.35,296.35,296.35,296.35,296.35,200.0,59270.0,1.0
2019-11-01,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:36,1:36 PM,296.14,296.14,296.14,296.14,296.14,100.0,29614.0,1.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:39,1:39 PM,296.08,296.08,296.08,296.08,296.08,100.0,29608.0,1.0
2019-11-01,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:41,1:41 PM,296.13,296.125,296.125,296.13,296.127,170.0,50341.6,2.0
2019-11-01,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:45,1:45 PM,296.165,296.165,296.165,296.165,296.165,100.0,29616.5,1.0
2019-11-01,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:47,1:47 PM,296.535,296.535,296.535,296.535,296.535,100.0,29653.5,1.0
2019-11-01,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:49,1:49 PM,296.97,296.82,296.82,296.97,296.905,300.0,89071.5,3.0
2019-11-01,13:50,1:50 PM,297.11,296.88,296.88,297.11,296.978,175.0,51971.25,2.0
2019-11-01,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:52,1:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:01,2:01 PM,296.86,296.86,296.86,296.86,296.86,100.0,29686.0,1.0
2019-11-01,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:04,2:04 PM,296.425,296.425,296.425,296.425,296.425,50.0,14821.25,1.0
2019-11-01,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:06,2:06 PM,296.265,296.265,296.265,296.265,296.265,2.0,592.53,1.0
2019-11-01,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:08,2:08 PM,296.145,296.145,296.145,296.145,296.145,100.0,29614.5,1.0
2019-11-01,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:11,2:11 PM,296.23,296.23,296.23,296.23,296.23,100.0,29623.0,1.0
2019-11-01,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:16,2:16 PM,296.09,296.09,296.09,296.09,296.09,100.0,29609.0,1.0
2019-11-01,14:17,2:17 PM,295.97,295.97,295.97,295.97,295.97,100.0,29597.0,1.0
2019-11-01,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:21,2:21 PM,295.96,295.96,295.96,295.96,295.96,100.0,29596.0,1.0
2019-11-01,14:22,2:22 PM,295.675,295.285,295.675,295.285,295.566,203.0,59999.855,3.0
2019-11-01,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:24,2:24 PM,295.56,295.56,295.56,295.56,295.56,100.0,29556.0,1.0
2019-11-01,14:25,2:25 PM,295.585,295.585,295.585,295.585,295.585,110.0,32514.35,1.0
2019-11-01,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:30,2:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:31,2:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:32,2:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:34,2:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:35,2:35 PM,296.39,296.26,296.39,296.26,296.3640000000001,201.0,59569.26,4.0
2019-11-01,14:36,2:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:37,2:37 PM,296.47,296.18,296.47,296.18,296.263,14.0,4147.68,2.0
2019-11-01,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:40,2:40 PM,296.31,296.31,296.31,296.31,296.31,100.0,29631.0,1.0
2019-11-01,14:41,2:41 PM,296.275,296.275,296.275,296.275,296.275,100.0,29627.5,1.0
2019-11-01,14:42,2:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:44,2:44 PM,296.46,296.46,296.46,296.46,296.46,100.0,29646.0,1.0
2019-11-01,14:45,2:45 PM,296.575,296.575,296.575,296.575,296.575,100.0,29657.5,1.0
2019-11-01,14:46,2:46 PM,296.75,296.75,296.75,296.75,296.75,100.0,29675.0,1.0
2019-11-01,14:47,2:47 PM,296.7,296.7,296.7,296.7,296.7,100.0,29670.0,2.0
2019-11-01,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:51,2:51 PM,296.835,296.74,296.835,296.74,296.783,220.0,65292.3,3.0
2019-11-01,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:53,2:53 PM,296.725,296.725,296.725,296.725,296.725,100.0,29672.5,1.0
2019-11-01,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:55,2:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:59,2:59 PM,296.71,296.71,296.71,296.71,296.71,3.0,890.13,1.0
2019-11-01,15:00,3 PM,296.61,296.61,296.61,296.61,296.61,1.0,296.61,1.0
2019-11-01,15:01,3:01 PM,296.66,296.66,296.66,296.66,296.66,100.0,29666.0,1.0
2019-11-01,15:02,3:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:03,3:03 PM,296.595,296.595,296.595,296.595,296.595,100.0,29659.5,1.0
2019-11-01,15:04,3:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:05,3:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:07,3:07 PM,296.93,296.9,296.9,296.93,296.915,200.0,59383.0,2.0
2019-11-01,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:09,3:09 PM,297.07,297.07,297.07,297.07,297.07,48.0,14259.36,1.0
2019-11-01,15:10,3:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:11,3:11 PM,297.11,297.11,297.11,297.11,297.11,200.0,59422.0,2.0
2019-11-01,15:12,3:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:13,3:13 PM,297.18,297.18,297.18,297.18,297.18,100.0,29718.0,1.0
2019-11-01,15:14,3:14 PM,297.21,297.21,297.21,297.21,297.21,100.0,29721.0,1.0
2019-11-01,15:15,3:15 PM,,,,,,0.0,0.0,0.0
