date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,123.815,123.82,123.82,10:23 AM,123.81,10:23,47049.8,8,123.81,380
2019-11-01,123.866,123.85,123.885,10:24 AM,123.85,10:24,49546.5,4,123.885,400
2019-11-01,123.807,123.78,123.83,10:25 AM,123.78,10:25,136188.0,3,123.83,1100
2019-11-01,123.811,123.83,123.84,10:26 AM,123.805,10:26,321909.0,3,123.805,2600
2019-11-01,123.84100000000001,123.84,123.85,10:27 AM,123.825,10:27,74800.3,3,123.85,604
2019-11-01,123.762,123.725,123.82,10:28 AM,123.725,10:28,812004.4,9,123.82,6561
2019-11-01,123.74600000000001,123.74,123.76,10:29 AM,123.74,10:29,87983.14,7,123.76,711
2019-11-01,123.75,123.69,123.79,10:30 AM,123.69,10:30,278438.1,17,123.75,2250
2019-11-01,123.696,123.7,123.7,10:31 AM,123.695,10:31,14967.2,2,123.695,121
2019-11-01,123.663,123.64,123.79,10:32 AM,123.64,10:32,1147103.4,12,123.71,9276
2019-11-01,123.655,123.655,123.655,10:33 AM,123.655,10:33,12365.5,1,123.655,100
2019-11-01,123.62,123.62,123.62,10:34 AM,123.62,10:34,27938.12,3,123.62,226
2019-11-01,123.54799999999999,123.55,123.58,10:35 AM,123.54,10:35,88954.6,3,123.58,720
2019-11-01,123.54700000000001,123.58,123.59,10:36 AM,123.53,10:36,36075.88,4,123.53,292
2019-11-01,123.491,123.49,123.57,10:37 AM,123.49,10:37,700937.24,3,123.57,5676
2019-11-01,123.46,123.42,123.55,10:38 AM,123.42,10:38,182474.34,8,123.55,1478
2019-11-01,123.385,123.425,123.425,10:39 AM,123.37,10:39,583362.14,4,123.38,4728
2019-11-01,123.366,123.385,123.41,10:40 AM,123.36,10:40,859617.48,8,123.395,6968
2019-11-01,123.383,123.39,123.405,10:41 AM,123.37,10:41,683663.99,11,123.37,5541
2019-11-01,123.40899999999999,123.44,123.45,10:42 AM,123.38,10:42,333203.5,7,123.385,2700
2019-11-01,123.39,123.36,123.43,10:43 AM,123.35,10:43,666797.72,15,123.415,5404
2019-11-01,123.382,123.37,123.41,10:44 AM,123.37,10:44,148181.91,5,123.395,1201
2019-11-01,123.38600000000001,123.375,123.41,10:45 AM,123.375,10:45,123509.4,7,123.405,1001
2019-11-01,123.361,123.33,123.4,10:46 AM,123.33,10:46,386365.46,13,123.39,3132
2019-11-01,123.307,123.27,123.315,10:47 AM,123.27,10:47,801495.0,7,123.305,6500
2019-11-01,123.265,123.26,123.32,10:48 AM,123.26,10:48,523505.28,9,123.3,4247
2019-11-01,123.266,123.28,123.28,10:49 AM,123.25,10:49,45731.65,5,123.27,371
2019-11-01,123.259,123.375,123.39,10:50 AM,123.245,10:50,2453960.88,18,123.29,19909
2019-11-01,123.41799999999999,123.43,123.44,10:51 AM,123.385,10:51,37025.5,3,123.385,300
2019-11-01,123.545,123.55,123.55,10:52 AM,123.54,10:52,24709.0,2,123.54,200
2019-11-01,123.52,123.525,123.57,10:53 AM,123.49,10:53,680103.3,36,123.57,5506
2019-11-01,123.527,123.535,123.55,10:54 AM,123.495,10:54,247301.55,14,123.51,2002
2019-11-01,123.521,123.56,123.56,10:55 AM,123.51,10:55,1746211.29,38,123.54,14137
2019-11-01,123.524,123.54,123.565,10:56 AM,123.515,10:56,1456591.33,30,123.565,11792
2019-11-01,123.535,123.57,123.595,10:57 AM,123.515,10:57,1347278.68,26,123.515,10906
2019-11-01,123.556,123.595,123.595,10:58 AM,123.545,10:58,930746.485,21,123.565,7533
2019-11-01,123.545,123.55,123.585,10:59 AM,123.525,10:59,1644259.145,32,123.585,13309
2019-11-01,123.507,123.595,123.6,11 AM,123.495,11:00,3150300.535,15,123.55,25507
2019-11-01,123.689,123.68,123.705,11:01 AM,123.655,11:01,140386.825,9,123.655,1135
2019-11-01,123.71799999999999,123.735,123.735,11:02 AM,123.67,11:02,98974.5,4,123.67,800
2019-11-01,123.711,123.735,123.735,11:03 AM,123.68,11:03,451545.5,13,123.695,3650
2019-11-01,123.727,123.72,123.77,11:04 AM,123.715,11:04,396917.42,16,123.725,3208
2019-11-01,123.73899999999999,123.745,123.755,11:05 AM,123.735,11:05,123739.0,4,123.755,1000
2019-11-01,123.719,123.71,123.755,11:06 AM,123.69,11:06,920842.67,15,123.75,7443
2019-11-01,123.72,123.72,123.72,11:07 AM,123.72,11:07,61860.0,1,123.72,500
2019-11-01,123.743,123.755,123.755,11:08 AM,123.73,11:08,61871.5,4,123.73,500
2019-11-01,123.74600000000001,123.73,123.76,11:09 AM,123.73,11:09,569233.5,9,123.755,4600
2019-11-01,123.725,123.715,123.73,11:10 AM,123.715,11:10,1074549.125,15,123.73,8685
2019-11-01,123.72399999999999,123.745,123.745,11:11 AM,123.71,11:11,722797.45,8,123.73,5842
2019-11-01,123.715,123.705,123.735,11:12 AM,123.705,11:12,358774.5,7,123.735,2900
2019-11-01,123.62200000000001,123.6,123.67,11:13 AM,123.6,11:13,419574.66,19,123.67,3394
2019-11-01,123.60600000000001,123.655,123.655,11:14 AM,123.575,11:14,729276.5,22,123.585,5900
2019-11-01,123.68,123.68,123.68,11:15 AM,123.68,11:15,37104.0,3,123.68,300
2019-11-01,123.679,123.665,123.71,11:16 AM,123.665,11:16,419767.98,7,123.67,3394
2019-11-01,123.70299999999999,123.73,123.73,11:17 AM,123.65,11:17,98962.0,4,123.65,800
2019-11-01,123.70700000000001,123.685,123.74,11:18 AM,123.685,11:18,98966.0,3,123.74,800
2019-11-01,123.714,123.74,123.75,11:19 AM,123.69,11:19,232210.71,14,123.69,1877
2019-11-01,123.71600000000001,123.69,123.76,11:20 AM,123.69,11:20,420509.285,7,123.76,3399
2019-11-01,123.71,123.71,123.71,11:21 AM,123.71,11:21,86597.0,2,123.71,700
2019-11-01,123.71799999999999,123.72,123.72,11:22 AM,123.71,11:22,61859.0,5,123.71,500
2019-11-01,123.70100000000001,123.67,123.71,11:23 AM,123.67,11:23,160812.0,12,123.71,1300
2019-11-01,123.675,123.68,123.68,11:24 AM,123.67,11:24,24735.0,2,123.67,200
2019-11-01,123.64,123.64,123.64,11:25 AM,123.64,11:25,37339.28,4,123.64,302
2019-11-01,123.64200000000001,123.625,123.66,11:26 AM,123.625,11:26,24604.84,2,123.66,199
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,123.59,123.59,123.61,11:28 AM,123.59,11:28,12977.0,4,123.61,105
2019-11-01,123.59,123.59,123.59,11:29 AM,123.59,11:29,24718.0,1,123.59,200
2019-11-01,123.589,123.6,123.6,11:30 AM,123.575,11:30,102826.2,4,123.575,832
2019-11-01,123.54,123.54,123.54,11:31 AM,123.54,11:31,494.16,2,123.54,4
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,123.55,123.56,123.56,11:33 AM,123.53,11:33,74130.0,4,123.53,600
2019-11-01,123.58200000000001,123.59,123.62,11:34 AM,123.56,11:34,113571.875,11,123.57,919
2019-11-01,123.625,123.645,123.645,11:35 AM,123.605,11:35,61812.5,4,123.605,500
2019-11-01,123.663,123.7,123.7,11:36 AM,123.65,11:36,74321.655,6,123.65,601
2019-11-01,123.73700000000001,123.74,123.745,11:37 AM,123.725,11:37,123737.5,5,123.725,1000
2019-11-01,123.723,123.72,123.74,11:38 AM,123.71,11:38,247446.5,6,123.74,2000
2019-11-01,123.728,123.73,123.73,11:39 AM,123.725,11:39,34644.0,2,123.725,280
2019-11-01,123.66,123.66,123.675,11:40 AM,123.65,11:40,173123.5,8,123.675,1400
2019-11-01,123.66,123.66,123.66,11:41 AM,123.66,11:41,49464.0,4,123.66,400
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,123.62,123.62,123.62,11:43 AM,123.62,11:43,37086.0,2,123.62,300
2019-11-01,123.588,123.58,123.595,11:44 AM,123.58,11:44,123588.0,6,123.595,1000
2019-11-01,123.573,123.565,123.58,11:45 AM,123.54,11:45,62280.72,6,123.58,504
2019-11-01,123.571,123.58,123.58,11:46 AM,123.56,11:46,111214.0,5,123.56,900
2019-11-01,123.575,123.57,123.58,11:47 AM,123.57,11:47,74145.0,4,123.58,600
2019-11-01,123.535,123.52,123.555,11:48 AM,123.52,11:48,37307.6,4,123.555,302
2019-11-01,123.51,123.5,123.51,11:49 AM,123.5,11:49,37547.0,2,123.51,304
2019-11-01,123.475,123.46,123.49,11:50 AM,123.46,11:50,49513.465,5,123.49,401
2019-11-01,123.50200000000001,123.51,123.51,11:51 AM,123.495,11:51,49401.0,4,123.495,400
2019-11-01,123.49700000000001,123.525,123.53,11:52 AM,123.48,11:52,222295.0,9,123.48,1800
2019-11-01,123.554,123.56,123.58,11:53 AM,123.54,11:53,98843.0,5,123.54,800
2019-11-01,123.62200000000001,123.64,123.64,11:54 AM,123.59,11:54,123622.0,7,123.59,1000
2019-11-01,123.711,123.7,123.715,11:55 AM,123.7,11:55,98969.0,4,123.715,800
2019-11-01,123.666,123.705,123.705,11:56 AM,123.655,11:56,63811.66,7,123.69,516
2019-11-01,123.719,123.7,123.725,11:57 AM,123.7,11:57,111347.5,9,123.725,900
2019-11-01,123.70299999999999,123.7,123.71,11:58 AM,123.7,11:58,49481.0,4,123.7,400
2019-11-01,123.705,123.705,123.705,11:59 AM,123.705,11:59,12370.5,1,123.705,100
2019-11-01,123.697,123.71,123.71,12 PM,123.67,12:00,221293.53,11,123.69,1789
2019-11-01,123.721,123.73,123.73,12:01 PM,123.685,12:01,91924.61,5,123.69,743
2019-11-01,123.721,123.695,123.735,12:02 PM,123.695,12:02,99100.735,5,123.735,801
2019-11-01,123.689,123.68,123.7,12:03 PM,123.68,12:03,21521.8,2,123.7,174
2019-11-01,123.65899999999999,123.64,123.66,12:04 PM,123.64,12:04,173122.0,6,123.66,1400
2019-11-01,123.641,123.63,123.655,12:05 PM,123.63,12:05,160733.0,9,123.64,1300
2019-11-01,123.619,123.62,123.62,12:06 PM,123.6,12:06,310778.18,9,123.6,2514
2019-11-01,123.639,123.635,123.65,12:07 PM,123.63,12:07,98911.0,6,123.63,800
2019-11-01,123.62799999999999,123.63,123.63,12:08 PM,123.625,12:08,37088.5,2,123.625,300
2019-11-01,123.662,123.68,123.685,12:09 PM,123.64,12:09,74567.95,7,123.64,603
2019-11-01,123.675,123.67,123.69,12:10 PM,123.665,12:10,37102.5,3,123.69,300
2019-11-01,123.64399999999999,123.65,123.66,12:11 PM,123.64,12:11,50446.985,5,123.64,408
2019-11-01,123.615,123.625,123.625,12:12 PM,123.6,12:12,49816.845,6,123.615,403
2019-11-01,123.63,123.63,123.63,12:13 PM,123.63,12:13,37212.63,3,123.63,301
2019-11-01,123.64,123.64,123.64,12:14 PM,123.64,12:14,12364.0,1,123.64,100
2019-11-01,123.68,123.68,123.68,12:15 PM,123.68,12:15,24736.0,2,123.68,200
2019-11-01,123.70700000000001,123.71,123.71,12:16 PM,123.675,12:16,93522.8,2,123.675,756
2019-11-01,123.766,123.77,123.77,12:17 PM,123.76,12:17,29703.9,3,123.765,240
2019-11-01,123.822,123.825,123.85,12:18 PM,123.79,12:18,37146.5,3,123.85,300
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,123.87,123.87,123.88,12:20 PM,123.85,12:20,136257.5,5,123.855,1100
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,123.86,123.84,123.88,12:22 PM,123.84,12:22,185790.0,6,123.88,1500
2019-11-01,123.84100000000001,123.835,123.855,12:23 PM,123.83,12:23,377714.0,12,123.84,3050
2019-11-01,123.81700000000001,123.81,123.82,12:24 PM,123.81,12:24,49527.0,2,123.82,400
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,123.67,123.67,123.67,12:26 PM,123.67,12:26,12367.0,1,123.67,100
2019-11-01,123.669,123.655,123.68,12:27 PM,123.655,12:27,49467.5,3,123.68,400
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,123.68,123.68,123.68,12:29 PM,123.68,12:29,12368.0,1,123.68,100
2019-11-01,123.67299999999999,123.69,123.69,12:30 PM,123.66,12:30,37102.0,3,123.66,300
2019-11-01,123.648,123.645,123.655,12:31 PM,123.645,12:31,72210.68,4,123.655,584
2019-11-01,123.648,123.655,123.655,12:32 PM,123.635,12:32,65533.5,4,123.635,530
2019-11-01,123.715,123.72,123.72,12:33 PM,123.68,12:33,61981.18,3,123.68,501
2019-11-01,123.713,123.72,123.72,12:34 PM,123.71,12:34,49485.0,2,123.71,400
2019-11-01,123.76,123.76,123.76,12:35 PM,123.73,12:35,12623.475,3,123.73,102
2019-11-01,123.79899999999999,123.8,123.8,12:36 PM,123.77,12:36,87773.17,7,123.77,709
2019-11-01,123.819,123.82,123.83,12:37 PM,123.8,12:37,86549.18,6,123.8,699
2019-11-01,123.82799999999999,123.83,123.83,12:38 PM,123.825,12:38,117637.0,12,123.83,950
2019-11-01,123.83,123.83,123.83,12:39 PM,123.83,12:39,37149.0,1,123.83,300
2019-11-01,123.835,123.84,123.84,12:40 PM,123.835,12:40,12631.18,2,123.835,102
2019-11-01,123.854,123.83,123.86,12:41 PM,123.83,12:41,62174.7,4,123.86,502
2019-11-01,123.831,123.865,123.865,12:42 PM,123.83,12:42,12754.595,2,123.83,103
2019-11-01,123.86,123.86,123.86,12:43 PM,123.86,12:43,1114.74,1,123.86,9
2019-11-01,123.885,123.885,123.885,12:44 PM,123.885,12:44,12388.5,1,123.885,100
2019-11-01,123.88799999999999,123.88,123.89,12:45 PM,123.88,12:45,87464.81,6,123.885,706
2019-11-01,123.835,123.835,123.835,12:46 PM,123.835,12:46,24767.0,1,123.835,200
2019-11-01,123.859,123.85,123.86,12:47 PM,123.85,12:47,272366.65,5,123.855,2199
2019-11-01,123.87700000000001,123.9,123.9,12:48 PM,123.865,12:48,37163.0,2,123.865,300
2019-11-01,123.865,123.865,123.865,12:49 PM,123.865,12:49,12386.5,1,123.865,100
2019-11-01,123.902,123.92,123.92,12:50 PM,123.885,12:50,27258.5,3,123.885,220
2019-11-01,123.93299999999999,123.94,123.94,12:51 PM,123.915,12:51,61966.5,3,123.93,500
2019-11-01,123.994,124.0,124.0,12:52 PM,123.955,12:52,99195.5,2,123.955,800
2019-11-01,123.961,123.96,123.98,12:53 PM,123.95,12:53,111812.96,6,123.98,902
2019-11-01,123.93,123.93,123.93,12:54 PM,123.93,12:54,37302.93,2,123.93,301
2019-11-01,123.95,123.95,123.95,12:55 PM,123.95,12:55,24790.0,2,123.95,200
2019-11-01,123.927,123.93,123.935,12:56 PM,123.92,12:56,111534.5,4,123.92,900
2019-11-01,123.89299999999999,123.865,123.91,12:57 PM,123.865,12:57,38035.205,7,123.91,307
2019-11-01,123.875,123.875,123.88,12:58 PM,123.87,12:58,24155.66,3,123.88,195
2019-11-01,123.86,123.86,123.86,12:59 PM,123.86,12:59,12509.86,2,123.86,101
2019-11-01,123.902,123.89,123.91,1 PM,123.89,13:00,114857.31,8,123.9,927
2019-11-01,123.885,123.88,123.89,1:01 PM,123.88,13:01,101957.355,6,123.89,823
2019-11-01,123.87200000000001,123.88,123.895,1:02 PM,123.85,13:02,154591.795,7,123.855,1248
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,123.86,123.86,123.87,1:04 PM,123.86,13:04,37653.48,2,123.87,304
2019-11-01,123.84700000000001,123.85,123.85,1:05 PM,123.845,13:05,37154.0,3,123.845,300
2019-11-01,123.868,123.865,123.87,1:06 PM,123.865,13:06,123868.0,4,123.865,1000
2019-11-01,123.875,123.875,123.875,1:07 PM,123.86,13:07,25022.72,4,123.86,202
2019-11-01,123.88,123.885,123.885,1:08 PM,123.875,13:08,558947.06,28,123.88,4512
2019-11-01,123.87,123.87,123.87,1:09 PM,123.86,13:09,25269.44,4,123.87,204
2019-11-01,123.868,123.865,123.87,1:10 PM,123.865,13:10,61934.0,7,123.87,500
2019-11-01,123.86,123.87,123.87,1:11 PM,123.855,13:11,173404.5,7,123.86,1400
2019-11-01,123.863,123.855,123.87,1:12 PM,123.855,13:12,274976.2,8,123.87,2220
2019-11-01,123.855,123.865,123.865,1:13 PM,123.835,13:13,101065.655,7,123.835,816
2019-11-01,123.87200000000001,123.87,123.885,1:14 PM,123.865,13:14,86710.5,4,123.885,700
2019-11-01,123.868,123.86,123.88,1:15 PM,123.855,13:15,99342.22,5,123.875,802
2019-11-01,123.84899999999999,123.845,123.865,1:16 PM,123.845,13:16,86942.22,4,123.855,702
2019-11-01,123.848,123.85,123.85,1:17 PM,123.83,13:17,59818.72,7,123.83,483
2019-11-01,123.845,123.85,123.85,1:18 PM,123.835,13:18,39258.93,9,123.845,317
2019-11-01,123.815,123.815,123.845,1:19 PM,123.815,13:19,51135.75,10,123.845,413
2019-11-01,123.811,123.81,123.815,1:20 PM,123.81,13:20,1609.55,3,123.81,13
2019-11-01,123.80799999999999,123.825,123.825,1:21 PM,123.805,13:21,62151.63,4,123.805,502
2019-11-01,123.82600000000001,123.82,123.83,1:22 PM,123.82,13:22,49654.32,3,123.83,401
2019-11-01,123.82600000000001,123.825,123.83,1:23 PM,123.82,13:23,99184.33,5,123.83,801
2019-11-01,123.81700000000001,123.82,123.82,1:24 PM,123.815,13:24,99549.28,7,123.82,804
2019-11-01,123.83,123.83,123.83,1:25 PM,123.81,13:25,12630.635,3,123.81,102
2019-11-01,123.835,123.835,123.835,1:26 PM,123.835,13:26,247.67,1,123.835,2
2019-11-01,123.82,123.815,123.825,1:27 PM,123.815,13:27,4457.505,4,123.825,36
2019-11-01,123.87299999999999,123.885,123.885,1:28 PM,123.835,13:28,424389.38,11,123.835,3426
2019-11-01,123.865,123.865,123.88,1:29 PM,123.865,13:29,26631.07,4,123.88,215
2019-11-01,123.85,123.84,123.86,1:30 PM,123.84,13:30,172523.62,5,123.86,1393
2019-11-01,123.853,123.845,123.86,1:31 PM,123.845,13:31,371.56,3,123.86,3
2019-11-01,123.822,123.825,123.845,1:32 PM,123.815,13:32,418270.835,25,123.845,3378
2019-11-01,123.821,123.82,123.85,1:33 PM,123.815,13:33,1238832.955,24,123.835,10005
2019-11-01,123.815,123.815,123.82,1:34 PM,123.795,13:34,39744.635,8,123.82,321
2019-11-01,123.805,123.805,123.805,1:35 PM,123.805,13:35,136185.5,1,123.805,1100
2019-11-01,123.8,123.8,123.8,1:36 PM,123.8,13:36,12380.0,1,123.8,100
2019-11-01,123.82,123.82,123.82,1:37 PM,123.8,13:37,12629.6,2,123.8,102
2019-11-01,123.838,123.845,123.845,1:38 PM,123.83,13:38,99318.18,5,123.835,802
2019-11-01,123.821,123.82,123.85,1:39 PM,123.815,13:39,999113.19,15,123.85,8069
2019-11-01,123.824,123.82,123.84,1:40 PM,123.81,13:40,148712.84,7,123.82,1201
2019-11-01,123.84100000000001,123.85,123.85,1:41 PM,123.84,13:41,2476.82,2,123.84,20
2019-11-01,123.868,123.85,123.885,1:42 PM,123.845,13:42,281923.44,11,123.86,2276
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,123.84,123.84,123.84,1:44 PM,123.84,13:44,12384.0,1,123.84,100
2019-11-01,123.84,123.84,123.84,1:45 PM,123.84,13:45,160992.0,2,123.84,1300
2019-11-01,123.86399999999999,123.87,123.87,1:46 PM,123.85,13:46,359577.59,14,123.85,2903
2019-11-01,123.875,123.88,123.88,1:47 PM,123.86,13:47,334461.5,20,123.86,2700
2019-11-01,123.87100000000001,123.845,123.88,1:48 PM,123.845,13:48,222968.0,5,123.875,1800
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,123.82,123.82,123.82,1:50 PM,123.82,13:50,371.46,1,123.82,3
2019-11-01,123.818,123.815,123.82,1:51 PM,123.815,13:51,185851.32,4,123.82,1501
2019-11-01,123.831,123.84,123.84,1:52 PM,123.83,13:52,8668.2,3,123.83,70
2019-11-01,123.85600000000001,123.855,123.86,1:53 PM,123.85,13:53,49542.5,4,123.85,400
2019-11-01,123.844,123.865,123.87,1:54 PM,123.825,13:54,1453182.22,35,123.86,11734
2019-11-01,123.867,123.89,123.89,1:55 PM,123.855,13:55,518011.14,21,123.865,4182
2019-11-01,123.9,123.91,123.91,1:56 PM,123.9,13:56,25027.82,3,123.9,202
2019-11-01,123.961,123.97,123.97,1:57 PM,123.94,13:57,68426.44,8,123.94,552
2019-11-01,123.96700000000001,123.97,123.97,1:58 PM,123.96,13:58,51446.4,5,123.96,415
2019-11-01,123.97200000000001,123.965,123.975,1:59 PM,123.965,13:59,38183.26,6,123.975,308
2019-11-01,123.959,123.95,123.97,2 PM,123.95,14:00,14007.42,7,123.97,113
2019-11-01,123.915,123.915,123.93,2:01 PM,123.905,14:01,111399.69,13,123.93,899
2019-11-01,123.92399999999999,123.95,123.95,2:02 PM,123.92,14:02,20819.28,6,123.92,168
2019-11-01,123.948,123.945,123.95,2:03 PM,123.945,14:03,40779.045,9,123.95,329
2019-11-01,123.95,123.95,123.95,2:04 PM,123.95,14:04,13510.55,2,123.95,109
2019-11-01,123.943,123.95,123.95,2:05 PM,123.94,14:05,63334.9,9,123.94,511
2019-11-01,124.014,124.01,124.035,2:06 PM,124.01,14:06,124882.59,13,124.015,1007
2019-11-01,124.015,123.995,124.025,2:07 PM,123.995,14:07,372665.545,19,124.01,3005
2019-11-01,124.0,123.99,124.005,2:08 PM,123.99,14:08,100191.96,10,124.0,808
2019-11-01,123.947,123.935,123.965,2:09 PM,123.935,14:09,37555.845,6,123.965,303
2019-11-01,123.95299999999999,123.95,123.97,2:10 PM,123.93,14:10,31112.11,5,123.93,251
2019-11-01,123.93,123.93,123.93,2:11 PM,123.93,14:11,123.93,1,123.93,1
2019-11-01,123.92,123.92,123.935,2:12 PM,123.915,14:12,13507.285,6,123.915,109
2019-11-01,123.895,123.895,123.895,2:13 PM,123.895,14:13,247.79,2,123.895,2
2019-11-01,123.92,123.92,123.92,2:14 PM,123.92,14:14,123.92,1,123.92,1
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,123.876,123.86,123.9,2:16 PM,123.86,14:16,38401.43,9,123.89,310
2019-11-01,123.87,123.89,123.89,2:17 PM,123.855,14:17,11519.91,4,123.865,93
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,123.821,123.81,123.83,2:19 PM,123.81,14:19,44451.81,5,123.83,359
2019-11-01,123.815,123.82,123.83,2:20 PM,123.805,14:20,106481.2,6,123.82,860
2019-11-01,123.83,123.83,123.84,2:21 PM,123.825,14:21,242211.75,5,123.835,1956
2019-11-01,123.838,123.83,123.845,2:22 PM,123.83,14:22,86686.5,3,123.84,700
2019-11-01,123.81200000000001,123.825,123.83,2:23 PM,123.81,14:23,198347.135,5,123.81,1602
2019-11-01,123.82,123.825,123.835,2:24 PM,123.815,14:24,93112.42,6,123.835,752
