date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,53.095,53.095,53.095,10:45 AM,53.095,10:45,5309.5,1,53.095,100
2019-11-01,53.065,53.065,53.065,10:46 AM,53.065,10:46,1326.625,1,53.065,25
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,53.02,53.02,53.02,10:48 AM,53.02,10:48,10604.0,2,53.02,200
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,52.997,53.0,53.015,10:50 AM,52.98,10:50,68472.44,18,53.005,1292
2019-11-01,52.994,52.97,53.01,10:51 AM,52.97,10:51,34446.0,7,53.0,650
2019-11-01,52.95,52.95,52.96,10:52 AM,52.94,10:52,31770.0,6,52.96,600
2019-11-01,52.879,52.88,52.895,10:53 AM,52.86,10:53,21151.5,4,52.86,400
2019-11-01,52.873999999999995,52.87,52.885,10:54 AM,52.85,10:54,42299.5,8,52.88,800
2019-11-01,52.88399999999999,52.88,52.89,10:55 AM,52.87,10:55,42307.0,6,52.89,800
2019-11-01,52.84,52.84,52.84,10:56 AM,52.84,10:56,5284.0,1,52.84,100
2019-11-01,52.85,52.85,52.85,10:57 AM,52.85,10:57,5285.0,1,52.85,100
2019-11-01,52.86,52.86,52.86,10:58 AM,52.86,10:58,5286.0,1,52.86,100
2019-11-01,52.853,52.85,52.86,10:59 AM,52.85,10:59,15856.0,3,52.85,300
2019-11-01,52.83,52.83,52.83,11 AM,52.83,11:00,5283.0,1,52.83,100
2019-11-01,52.821999999999996,52.815,52.84,11:01 AM,52.81,11:01,31693.5,5,52.83,600
2019-11-01,52.81,52.81,52.81,11:02 AM,52.81,11:02,5281.0,1,52.81,100
2019-11-01,52.795,52.795,52.795,11:03 AM,52.795,11:03,5279.5,1,52.795,100
2019-11-01,52.8,52.8,52.8,11:04 AM,52.8,11:04,5280.0,2,52.8,100
2019-11-01,52.8,52.805,52.805,11:05 AM,52.79,11:05,15840.0,3,52.79,300
2019-11-01,52.813,52.81,52.825,11:06 AM,52.81,11:06,26406.5,4,52.81,500
2019-11-01,52.815,52.82,52.82,11:07 AM,52.81,11:07,10563.0,2,52.81,200
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,52.833,52.835,52.86,11:10 AM,52.815,11:10,21133.0,4,52.86,400
2019-11-01,52.83,52.83,52.83,11:11 AM,52.83,11:11,10566.0,1,52.83,200
2019-11-01,52.846000000000004,52.865,52.865,11:12 AM,52.82,11:12,21138.5,4,52.82,400
2019-11-01,52.87600000000001,52.88,52.88,11:13 AM,52.865,11:13,21150.5,4,52.865,400
2019-11-01,52.87,52.87,52.87,11:14 AM,52.87,11:14,105.74,2,52.87,2
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,52.856,52.84,52.87,11:16 AM,52.84,11:16,26428.0,4,52.87,500
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,52.835,52.835,52.835,11:18 AM,52.835,11:18,5283.5,1,52.835,100
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,52.81800000000001,52.805,52.83,11:20 AM,52.805,11:20,32483.225,7,52.83,615
2019-11-01,52.802,52.8,52.805,11:21 AM,52.8,11:21,15840.5,3,52.805,300
2019-11-01,52.782,52.78,52.79,11:22 AM,52.78,11:22,21113.0,4,52.79,400
2019-11-01,52.792,52.805,52.805,11:23 AM,52.78,11:23,11191.98,3,52.78,212
2019-11-01,52.79,52.785,52.795,11:24 AM,52.785,11:24,10558.0,2,52.795,200
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,52.787,52.78,52.79,11:26 AM,52.78,11:26,19161.76,4,52.78,363
2019-11-01,52.77,52.76,52.77,11:27 AM,52.76,11:27,5435.28,2,52.77,103
2019-11-01,52.763999999999996,52.77,52.77,11:28 AM,52.76,11:28,23796.76,4,52.76,451
2019-11-01,52.783,52.785,52.785,11:29 AM,52.78,11:29,15835.0,3,52.78,300
2019-11-01,52.803999999999995,52.805,52.805,11:30 AM,52.8,11:30,6442.16,3,52.8,122
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,52.83,52.83,52.83,11:32 AM,52.83,11:32,5283.0,1,52.83,100
2019-11-01,52.875,52.88,52.88,11:33 AM,52.875,11:33,5340.38,2,52.875,101
2019-11-01,52.872,52.865,52.88,11:34 AM,52.865,11:34,10521.62,2,52.88,199
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,52.89,52.89,52.89,11:36 AM,52.89,11:36,52.89,1,52.89,1
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,52.84,52.84,52.84,11:41 AM,52.84,11:41,5284.0,1,52.84,100
2019-11-01,52.81,52.81,52.81,11:42 AM,52.81,11:42,5281.0,1,52.81,100
2019-11-01,52.82,52.82,52.82,11:43 AM,52.82,11:43,5282.0,1,52.82,100
2019-11-01,52.824,52.82,52.835,11:44 AM,52.82,11:44,9825.235,5,52.83,186
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,52.835,52.835,52.835,11:47 AM,52.835,11:47,5336.335,2,52.835,101
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,52.83,52.83,52.83,11:50 AM,52.83,11:50,5283.0,1,52.83,100
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,52.87,52.89,52.89,11:52 AM,52.85,11:52,10574.0,2,52.85,200
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,52.91,52.91,52.91,11:56 AM,52.91,11:56,5291.0,1,52.91,100
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,52.865,52.85,52.88,11:58 AM,52.85,11:58,10573.0,2,52.88,200
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,52.832,52.845,52.845,12 PM,52.83,12:00,8822.895,4,52.83,167
2019-11-01,52.84,52.84,52.84,12:01 PM,52.84,12:01,528.4,1,52.84,10
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,52.82,52.82,52.82,12:04 PM,52.82,12:04,9032.22,1,52.82,171
2019-11-01,52.847,52.85,52.85,12:05 PM,52.845,12:05,10569.5,2,52.845,200
2019-11-01,52.873999999999995,52.88,52.88,12:06 PM,52.86,12:06,5816.18,2,52.86,110
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,52.88,52.88,52.88,12:09 PM,52.88,12:09,6504.24,4,52.88,123
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,52.86,52.86,52.86,12:12 PM,52.86,12:12,5286.0,1,52.86,100
2019-11-01,52.855,52.85,52.86,12:13 PM,52.85,12:13,10571.0,2,52.86,200
2019-11-01,52.855,52.85,52.86,12:14 PM,52.85,12:14,10571.0,2,52.86,200
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,52.83,52.83,52.83,12:16 PM,52.83,12:16,5283.0,1,52.83,100
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,52.855,52.86,52.86,12:21 PM,52.85,12:21,10571.0,2,52.85,200
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,52.885,52.885,52.885,12:25 PM,52.885,12:25,5288.5,1,52.885,100
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,52.917,52.91,52.92,12:33 PM,52.91,12:33,15875.0,3,52.92,300
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,52.91,52.91,52.91,12:35 PM,52.91,12:35,5291.0,1,52.91,100
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,52.91,52.91,52.91,12:39 PM,52.91,12:39,5291.0,1,52.91,100
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,52.915,52.915,52.915,12:41 PM,52.915,12:41,5291.5,1,52.915,100
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,52.86,52.86,52.86,12:46 PM,52.86,12:46,5286.0,2,52.86,100
2019-11-01,52.855,52.855,52.855,12:47 PM,52.855,12:47,5285.5,1,52.855,100
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,52.86,52.86,52.86,12:49 PM,52.86,12:49,5286.0,2,52.86,100
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,53.07,53.07,53.07,12:57 PM,53.07,12:57,4935.51,2,53.07,93
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,53.12,53.12,53.12,1:03 PM,53.12,13:03,5312.0,1,53.12,100
2019-11-01,53.11,53.11,53.11,1:04 PM,53.11,13:04,5311.0,1,53.11,100
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,53.1,53.1,53.1,1:06 PM,53.1,13:06,5310.0,1,53.1,100
2019-11-01,53.16,53.16,53.16,1:07 PM,53.16,13:07,53.16,1,53.16,1
2019-11-01,53.15,53.15,53.15,1:08 PM,53.15,13:08,5315.0,2,53.15,100
2019-11-01,53.16,53.16,53.16,1:09 PM,53.16,13:09,5262.84,1,53.16,99
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,53.148999999999994,53.125,53.165,1:14 PM,53.125,13:14,16795.14,4,53.165,316
2019-11-01,53.105,53.105,53.105,1:15 PM,53.105,13:15,5310.5,1,53.105,100
2019-11-01,53.09,53.09,53.09,1:16 PM,53.09,13:16,5309.0,2,53.09,100
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,53.045,53.045,53.045,1:18 PM,53.045,13:18,5304.5,1,53.045,100
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,53.15,53.15,53.15,1:23 PM,53.15,13:23,15838.7,3,53.15,298
2019-11-01,53.133,53.14,53.14,1:24 PM,53.13,13:24,15940.0,3,53.13,300
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,53.23,53.23,53.23,1:41 PM,53.23,13:41,10646.0,1,53.23,200
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,53.225,53.225,53.225,1:43 PM,53.225,13:43,5322.5,1,53.225,100
2019-11-01,53.288000000000004,53.28,53.325,1:44 PM,53.23,13:44,79932.0,14,53.23,1500
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,53.32,53.32,53.32,1:47 PM,53.32,13:47,5332.0,1,53.32,100
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,53.282,53.29,53.29,1:53 PM,53.275,13:53,10656.5,2,53.275,200
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,53.285,53.28,53.29,1:55 PM,53.28,13:55,10230.76,2,53.29,192
2019-11-01,53.27,53.27,53.27,1:56 PM,53.27,13:56,5327.0,1,53.27,100
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,53.22,53.22,53.22,1:58 PM,53.22,13:58,10644.0,1,53.22,200
2019-11-01,53.18,53.18,53.18,1:59 PM,53.18,13:59,5318.0,1,53.18,100
2019-11-01,53.196999999999996,53.2,53.2,2 PM,53.19,14:00,16012.2,4,53.19,301
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,53.153,53.15,53.155,2:02 PM,53.15,14:02,15946.0,3,53.155,300
2019-11-01,53.185,53.2,53.2,2:03 PM,53.16,14:03,26592.49,5,53.16,500
2019-11-01,53.201,53.205,53.205,2:04 PM,53.2,14:04,63841.0,4,53.2,1200
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,53.211999999999996,53.215,53.215,2:07 PM,53.21,14:07,21285.0,4,53.21,400
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,53.24,53.24,53.24,2:09 PM,53.24,14:09,5324.0,1,53.24,100
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,53.215,53.215,53.215,2:12 PM,53.215,14:12,10643.0,2,53.215,200
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,53.135,53.135,53.135,2:14 PM,53.135,14:14,8926.68,2,53.135,168
2019-11-01,53.13399999999999,53.13,53.135,2:15 PM,53.13,14:15,4622.65,2,53.135,87
2019-11-01,53.13,53.13,53.13,2:16 PM,53.13,14:16,4303.53,1,53.13,81
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,53.1,53.1,53.1,2:18 PM,53.1,14:18,5310.0,3,53.1,100
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,53.053000000000004,53.045,53.06,2:22 PM,53.045,14:22,11406.4,3,53.06,215
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,52.998999999999995,53.0,53.0,2:24 PM,52.995,14:24,20722.5,3,52.995,391
2019-11-01,52.995,52.995,52.995,2:25 PM,52.995,14:25,52.995,1,52.995,1
2019-11-01,53.02,53.02,53.02,2:26 PM,53.02,14:26,5302.0,1,53.02,100
2019-11-01,53.0,53.0,53.0,2:27 PM,53.0,14:27,371.0,1,53.0,7
2019-11-01,53.02,53.02,53.02,2:28 PM,53.02,14:28,5302.0,1,53.02,100
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,53.01600000000001,53.005,53.02,2:30 PM,53.005,14:30,20517.22,4,53.02,387
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,53.0,53.0,53.0,2:32 PM,53.0,14:32,5300.0,4,53.0,100
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,52.995,52.995,52.995,2:37 PM,52.995,14:37,15898.5,3,52.995,300
2019-11-01,52.965,52.96,52.975,2:38 PM,52.96,14:38,15889.5,2,52.975,300
2019-11-01,52.95,52.95,52.95,2:39 PM,52.95,14:39,5295.0,2,52.95,100
2019-11-01,52.942,52.94,52.95,2:40 PM,52.94,14:40,5294.23,2,52.95,100
2019-11-01,52.916000000000004,52.91,52.93,2:41 PM,52.91,14:41,9789.465,5,52.925,185
2019-11-01,52.905,52.905,52.905,2:42 PM,52.905,14:42,5290.5,1,52.905,100
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,52.875,52.885,52.89,2:44 PM,52.855,14:44,42299.95,9,52.89,800
2019-11-01,52.903,52.91,52.91,2:45 PM,52.9,14:45,158.71,2,52.9,3
2019-11-01,52.945,52.945,52.945,2:46 PM,52.945,14:46,5294.5,1,52.945,100
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,52.922,52.91,52.935,2:48 PM,52.91,14:48,10531.59,2,52.935,199
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,52.96,52.97,52.97,2:50 PM,52.95,14:50,10592.0,4,52.95,200
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,52.96,52.96,52.96,2:52 PM,52.96,14:52,5296.0,1,52.96,100
2019-11-01,52.98,52.97,52.99,2:53 PM,52.97,14:53,10596.0,2,52.99,200
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,52.99,52.99,52.99,2:55 PM,52.99,14:55,52.99,1,52.99,1
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,53.0,53.0,53.0,2:58 PM,53.0,14:58,5300.0,1,53.0,100
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,52.958,52.95,52.96,3:01 PM,52.95,15:01,31775.0,6,52.96,600
2019-11-01,52.957,52.95,52.96,3:02 PM,52.95,15:02,15887.0,3,52.96,300
2019-11-01,52.92,52.92,52.92,3:03 PM,52.92,15:03,10584.0,2,52.92,200
2019-11-01,52.883,52.895,52.895,3:04 PM,52.87,15:04,10576.5,2,52.87,200
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,52.865,52.865,52.865,3:07 PM,52.865,15:07,5286.5,1,52.865,100
2019-11-01,52.88,52.88,52.88,3:08 PM,52.88,15:08,5288.0,1,52.88,100
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,52.905,52.905,52.905,3:13 PM,52.905,15:13,5290.5,1,52.905,100
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,52.92,52.92,52.92,3:18 PM,52.92,15:18,5292.0,1,52.92,100
