date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-02,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-02,10:36,10:36 AM,118.705,118.705,118.705,118.705,118.705,100,11870.5,1
2019-12-02,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-02,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-02,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-02,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-02,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-02,10:42,10:42 AM,118.96,118.92,118.94,118.92,118.94,207,24620.58,3
2019-12-02,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-02,10:44,10:44 AM,118.83,118.83,118.83,118.83,118.83,100,11883.0,1
2019-12-02,10:45,10:45 AM,118.98,118.98,118.98,118.98,118.98,49,5830.02,1
2019-12-02,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-02,10:47,10:47 AM,119.0,118.98,119.0,118.98,118.99,200,23798.0,2
2019-12-02,10:48,10:48 AM,118.98,118.97,118.98,118.97,118.975,200,23795.0,2
2019-12-02,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-02,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-02,10:51,10:51 AM,118.995,118.995,118.995,118.995,118.995,100,11899.5,1
2019-12-02,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-02,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-02,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-02,10:55,10:55 AM,119.03,119.01,119.03,119.01,119.016,13,1547.21,2
2019-12-02,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-02,10:57,10:57 AM,118.94,118.94,118.94,118.94,118.94,1,118.94,1
2019-12-02,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-02,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-02,11:00,11 AM,,,,,,0,0.0,0
2019-12-02,11:01,11:01 AM,118.91,118.91,118.91,118.91,118.91,3,356.73,1
2019-12-02,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-02,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-02,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-02,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-02,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-02,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-02,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-02,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-02,11:10,11:10 AM,118.97,118.96,118.96,118.97,118.965,200,23793.0,2
2019-12-02,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-02,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-02,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-02,11:14,11:14 AM,119.35,119.35,119.35,119.35,119.35,33,3938.55,1
2019-12-02,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-02,11:16,11:16 AM,119.35,119.35,119.35,119.35,119.35,108,12889.8,3
2019-12-02,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-02,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-02,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-02,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-02,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-02,11:22,11:22 AM,119.16,119.16,119.16,119.16,119.16,107,12750.12,2
2019-12-02,11:23,11:23 AM,119.06,119.06,119.06,119.06,119.06,1,119.06,1
2019-12-02,11:24,11:24 AM,119.09,119.09,119.09,119.09,119.09,100,11909.0,1
2019-12-02,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-02,11:26,11:26 AM,119.0,119.0,119.0,119.0,119.0,200,23800.0,2
2019-12-02,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-02,11:28,11:28 AM,119.01,119.01,119.01,119.01,119.01,100,11901.0,1
2019-12-02,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-02,11:30,11:30 AM,119.0,118.91,119.0,118.91,118.913,104,12367.0,2
2019-12-02,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-02,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-02,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-02,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-02,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-02,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-02,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-02,11:38,11:38 AM,118.975,118.97,118.975,118.97,118.97,56,6662.335,2
2019-12-02,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-02,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-02,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-02,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-02,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-02,11:44,11:44 AM,118.965,118.965,118.965,118.965,118.965,100,11896.5,1
2019-12-02,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-02,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-02,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-02,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-02,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-02,11:50,11:50 AM,119.14,119.0,119.075,119.0,119.056,6989,832080.0,3
2019-12-02,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-02,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-02,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-02,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-02,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-02,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-02,11:57,11:57 AM,118.89,118.89,118.89,118.89,118.89,101,12007.89,2
2019-12-02,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-02,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-02,12:00,12 PM,,,,,,0,0.0,0
2019-12-02,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-02,12:02,12:02 PM,118.92,118.92,118.92,118.92,118.92,100,11892.0,1
2019-12-02,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-02,12:04,12:04 PM,118.97,118.97,118.97,118.97,118.97,100,11897.0,1
2019-12-02,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-02,12:06,12:06 PM,118.985,118.96,118.985,118.96,118.966,400,47586.5,4
2019-12-02,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-02,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-02,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-02,12:10,12:10 PM,119.0,119.0,119.0,119.0,119.0,100,11900.0,1
2019-12-02,12:11,12:11 PM,119.03,119.0,119.01,119.0,119.004,1000,119004.0,5
2019-12-02,12:12,12:12 PM,119.0,119.0,119.0,119.0,119.0,500,59500.0,4
2019-12-02,12:13,12:13 PM,119.01,119.01,119.01,119.01,119.01,103,12258.03,1
2019-12-02,12:14,12:14 PM,119.0,119.0,119.0,119.0,119.0,100,11900.0,1
2019-12-02,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-02,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-02,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-02,12:18,12:18 PM,118.92,118.92,118.92,118.92,118.92,100,11892.0,1
2019-12-02,12:19,12:19 PM,118.92,118.92,118.92,118.92,118.92,114,13556.88,1
2019-12-02,12:20,12:20 PM,118.975,118.975,118.975,118.975,118.975,200,23795.0,2
2019-12-02,12:21,12:21 PM,119.0,119.0,119.0,119.0,119.0,200,23800.0,2
2019-12-02,12:22,12:22 PM,119.05,119.01,119.01,119.05,119.03,300,35709.0,3
2019-12-02,12:23,12:23 PM,119.0,119.0,119.0,119.0,119.0,100,11900.0,1
2019-12-02,12:24,12:24 PM,119.04,119.01,119.03,119.02,119.025,400,47610.0,4
2019-12-02,12:25,12:25 PM,119.08,119.03,119.08,119.03,119.055,398,47383.89,3
2019-12-02,12:26,12:26 PM,119.03,119.03,119.03,119.03,119.03,200,23806.0,2
2019-12-02,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-02,12:28,12:28 PM,119.02,118.885,118.885,119.02,119.006,207,24634.195,3
2019-12-02,12:29,12:29 PM,119.11,119.01,119.01,119.11,119.084,135,16076.35,2
2019-12-02,12:30,12:30 PM,119.075,119.01,119.075,119.02,119.032,855,101772.05,10
2019-12-02,12:31,12:31 PM,119.0,119.0,119.0,119.0,119.0,100,11900.0,1
2019-12-02,12:32,12:32 PM,119.03,119.025,119.03,119.025,119.025,100,11902.55,2
2019-12-02,12:33,12:33 PM,119.1,119.02,119.02,119.1,119.04,302,35950.2,4
2019-12-02,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-02,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-02,12:36,12:36 PM,119.105,119.105,119.105,119.105,119.105,200,23821.0,2
2019-12-02,12:37,12:37 PM,119.12,119.12,119.12,119.12,119.12,100,11912.0,1
2019-12-02,12:38,12:38 PM,119.165,119.165,119.165,119.165,119.165,100,11916.5,1
2019-12-02,12:39,12:39 PM,119.115,119.11,119.11,119.115,119.114,901,107322.115,8
2019-12-02,12:40,12:40 PM,119.115,119.115,119.115,119.115,119.115,300,35734.5,3
2019-12-02,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-02,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-02,12:43,12:43 PM,119.03,119.025,119.025,119.03,119.028,200,23805.5,2
2019-12-02,12:44,12:44 PM,119.045,119.045,119.045,119.045,119.045,100,11904.5,1
2019-12-02,12:45,12:45 PM,119.08,119.0,119.0,119.045,119.029,900,107126.5,9
2019-12-02,12:46,12:46 PM,119.05,119.045,119.045,119.05,119.05,102,12143.09,2
2019-12-02,12:47,12:47 PM,119.11,119.08,119.08,119.11,119.088,400,47635.0,3
2019-12-02,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-02,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-02,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-02,12:51,12:51 PM,119.17,119.17,119.17,119.17,119.17,2,238.34,1
2019-12-02,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-02,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-02,12:54,12:54 PM,119.155,119.135,119.155,119.135,119.142,300,35742.5,2
2019-12-02,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-02,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-02,12:57,12:57 PM,119.13,119.13,119.13,119.13,119.13,1,119.13,1
2019-12-02,12:58,12:58 PM,119.1,119.1,119.1,119.1,119.1,105,12505.5,3
2019-12-02,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-02,13:00,1 PM,119.145,119.145,119.145,119.145,119.145,300,35743.5,2
2019-12-02,13:01,1:01 PM,119.14,119.14,119.14,119.14,119.14,100,11914.0,1
2019-12-02,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-02,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-02,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-02,13:05,1:05 PM,119.22,119.18,119.18,119.22,119.2,200,23840.0,2
2019-12-02,13:06,1:06 PM,119.38,119.34,119.38,119.34,119.35,133,15873.54,2
2019-12-02,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-02,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-02,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-02,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-02,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-02,13:12,1:12 PM,119.425,119.32,119.425,119.32,119.384,1654,197461.44,13
2019-12-02,13:13,1:13 PM,119.32,119.32,119.32,119.32,119.32,100,11932.0,1
2019-12-02,13:14,1:14 PM,119.315,119.18,119.26,119.18,119.269,541,64524.5,10
2019-12-02,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-02,13:16,1:16 PM,119.15,119.15,119.15,119.15,119.15,63,7506.45,1
2019-12-02,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-02,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-02,13:19,1:19 PM,119.04,119.04,119.04,119.04,119.04,2,238.08,1
2019-12-02,13:20,1:20 PM,119.115,119.115,119.115,119.115,119.115,100,11911.5,1
2019-12-02,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-02,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-02,13:23,1:23 PM,119.135,119.135,119.135,119.135,119.135,200,23827.0,1
2019-12-02,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-02,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-02,13:26,1:26 PM,119.155,119.155,119.155,119.155,119.155,700,83408.5,4
2019-12-02,13:27,1:27 PM,119.13,119.1,119.13,119.1,119.105,237,28227.81,3
2019-12-02,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-02,13:29,1:29 PM,119.12,119.1,119.12,119.12,119.11,400,47644.0,5
2019-12-02,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-02,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-02,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-02,13:33,1:33 PM,119.09,119.08,119.09,119.08,119.088,121,14409.68,5
2019-12-02,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-02,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-02,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-02,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-02,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-02,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-02,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-02,13:41,1:41 PM,119.07,119.07,119.07,119.07,119.07,100,11907.0,1
2019-12-02,13:42,1:42 PM,119.05,119.05,119.05,119.05,119.05,148,17619.4,2
2019-12-02,13:43,1:43 PM,119.02,119.02,119.02,119.02,119.02,1,119.02,1
2019-12-02,13:44,1:44 PM,119.085,119.06,119.06,119.085,119.072,206,24528.88,4
2019-12-02,13:45,1:45 PM,119.1,119.1,119.1,119.1,119.1,2,238.2,1
2019-12-02,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-02,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-02,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-02,13:49,1:49 PM,119.12,119.12,119.12,119.12,119.12,100,11912.0,1
2019-12-02,13:50,1:50 PM,118.97,118.91,118.97,118.91,118.967,107,12729.49,3
2019-12-02,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-02,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-02,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-02,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-02,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-02,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-02,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-02,13:58,1:58 PM,118.95,118.95,118.95,118.95,118.95,4,475.8,1
2019-12-02,13:59,1:59 PM,119.055,119.055,119.055,119.055,119.055,500,59527.5,3
2019-12-02,14:00,2 PM,,,,,,0,0.0,0
2019-12-02,14:01,2:01 PM,119.015,119.015,119.015,119.015,119.015,2,238.03,1
2019-12-02,14:02,2:02 PM,119.05,119.05,119.05,119.05,119.05,388,46191.4,1
2019-12-02,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-02,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-02,14:05,2:05 PM,119.065,119.05,119.05,119.065,119.061,412,49053.28,4
2019-12-02,14:06,2:06 PM,119.065,119.065,119.065,119.065,119.065,200,23813.0,1
2019-12-02,14:07,2:07 PM,119.06,119.06,119.06,119.06,119.06,100,11906.0,1
2019-12-02,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-02,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-02,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-02,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-02,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-02,14:13,2:13 PM,118.945,118.945,118.945,118.945,118.945,100,11894.5,1
2019-12-02,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-02,14:15,2:15 PM,118.99,118.99,118.99,118.99,118.99,100,11899.0,1
2019-12-02,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-02,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-02,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-02,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-02,14:20,2:20 PM,118.97,118.97,118.97,118.97,118.97,2,237.94,2
2019-12-02,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-02,14:22,2:22 PM,119.03,118.99,119.03,118.99,119.02,500,59510.0,5
2019-12-02,14:23,2:23 PM,119.03,119.03,119.03,119.03,119.03,500,59515.0,3
2019-12-02,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-02,14:25,2:25 PM,119.26,119.26,119.26,119.26,119.26,100,11926.0,1
2019-12-02,14:26,2:26 PM,119.34,119.31,119.31,119.34,119.325,200,23865.0,2
2019-12-02,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-02,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-02,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-02,14:30,2:30 PM,119.255,119.255,119.255,119.255,119.255,100,11925.5,1
2019-12-02,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-02,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-02,14:33,2:33 PM,119.245,119.245,119.245,119.245,119.245,200,23849.0,2
2019-12-02,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-02,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-02,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-02,14:37,2:37 PM,119.245,119.245,119.245,119.245,119.245,100,11924.5,1
2019-12-02,14:38,2:38 PM,119.275,119.275,119.275,119.275,119.275,100,11927.5,1
2019-12-02,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-02,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-02,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-02,14:42,2:42 PM,119.29,119.29,119.29,119.29,119.29,200,23858.0,2
2019-12-02,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-02,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-02,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-02,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-02,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-02,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-02,14:49,2:49 PM,119.32,119.32,119.32,119.32,119.32,100,11932.0,1
2019-12-02,14:50,2:50 PM,119.4,119.4,119.4,119.4,119.4,100,11940.0,1
2019-12-02,14:51,2:51 PM,119.43,119.42,119.43,119.42,119.425,200,23885.0,2
2019-12-02,14:52,2:52 PM,119.37,119.37,119.37,119.37,119.37,100,11937.0,1
2019-12-02,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-02,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-02,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-02,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-02,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-02,14:58,2:58 PM,119.5,119.5,119.5,119.5,119.5,100,11950.0,1
2019-12-02,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-02,15:00,3 PM,119.5,119.5,119.5,119.5,119.5,19,2270.5,1
2019-12-02,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-02,15:02,3:02 PM,119.5,119.5,119.5,119.5,119.5,10,1195.0,1
2019-12-02,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-02,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-02,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-02,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-02,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-02,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-02,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-02,15:10,3:10 PM,119.44,119.44,119.44,119.44,119.44,100,11944.0,1
2019-12-02,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-02,15:12,3:12 PM,119.45,119.45,119.45,119.45,119.45,1,119.45,1
2019-12-02,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-02,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-02,15:15,3:15 PM,119.41,119.41,119.41,119.41,119.41,30,3582.3,1
2019-12-02,15:16,3:16 PM,119.53,119.53,119.53,119.53,119.53,10,1195.3,1
2019-12-02,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-02,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-02,15:19,3:19 PM,119.45,119.45,119.45,119.45,119.45,1,119.45,1
2019-12-02,15:20,3:20 PM,119.47,119.47,119.47,119.47,119.47,103,12305.41,2
2019-12-02,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-02,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-02,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-02,15:24,3:24 PM,119.49,119.47,119.47,119.49,119.49,101,12068.47,2
2019-12-02,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-02,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-02,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-02,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-02,15:29,3:29 PM,119.47,119.47,119.47,119.47,119.47,100,11947.0,1
2019-12-02,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-02,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-02,15:32,3:32 PM,119.37,119.37,119.37,119.37,119.37,100,11937.0,1
2019-12-02,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-02,15:34,3:34 PM,119.39,119.39,119.39,119.39,119.39,100,11939.0,1
2019-12-02,15:35,3:35 PM,119.34,119.34,119.34,119.34,119.34,1,119.34,1
2019-12-02,15:36,3:36 PM,119.36,119.36,119.36,119.36,119.36,2,238.72,1
2019-12-02,15:37,3:37 PM,119.39,119.39,119.39,119.39,119.39,4,477.56,1
2019-12-02,15:38,3:38 PM,119.42,119.4,119.415,119.42,119.407,800,95525.5,8
2019-12-02,15:39,3:39 PM,,,,,,0,0.0,0
2019-12-02,15:40,3:40 PM,119.42,119.42,119.42,119.42,119.42,100,11942.0,1
2019-12-02,15:41,3:41 PM,119.425,119.425,119.425,119.425,119.425,100,11942.5,1
2019-12-02,15:42,3:42 PM,,,,,,0,0.0,0
2019-12-02,15:43,3:43 PM,,,,,,0,0.0,0
2019-12-02,15:44,3:44 PM,119.44,119.44,119.44,119.44,119.44,100,11944.0,1
2019-12-02,15:45,3:45 PM,119.43,119.42,119.43,119.42,119.43,102,12181.84,2
2019-12-02,15:46,3:46 PM,119.43,119.43,119.43,119.43,119.43,100,11943.0,1
2019-12-02,15:47,3:47 PM,119.46,119.455,119.46,119.455,119.457,200,23891.5,2
2019-12-02,15:48,3:48 PM,119.44,119.43,119.43,119.44,119.43,105,12540.2,2
2019-12-02,15:49,3:49 PM,119.43,119.42,119.43,119.42,119.429,106,12659.52,3
2019-12-02,15:50,3:50 PM,119.415,119.36,119.415,119.395,119.404,517,61731.725,8
2019-12-02,15:51,3:51 PM,119.41,119.39,119.405,119.4,119.391,109,13013.61,5
2019-12-02,15:52,3:52 PM,119.41,119.4,119.41,119.4,119.407,285,34031.0,4
2019-12-02,15:53,3:53 PM,119.4,119.4,119.4,119.4,119.4,800,95520.0,4
2019-12-02,15:54,3:54 PM,119.44,119.375,119.4,119.375,119.423,1504,179612.655,18
2019-12-02,15:55,3:55 PM,119.35,119.35,119.35,119.35,119.35,100,11935.0,1
2019-12-02,15:56,3:56 PM,119.26,119.26,119.26,119.26,119.26,2,238.52,1
2019-12-02,15:57,3:57 PM,119.22,119.08,119.22,119.08,119.129,307,36572.54,4
2019-12-02,15:58,3:58 PM,119.095,119.09,119.095,119.09,119.09,101,12028.095,2
2019-12-02,15:59,3:59 PM,119.21,119.21,119.21,119.21,119.21,100,11921.0,1
2019-12-03,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-03,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-03,09:32,09:32 AM,119.16,119.16,119.16,119.16,119.16,2,238.32,1
2019-12-03,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-03,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-03,09:35,09:35 AM,119.62,119.62,119.62,119.62,119.62,2,239.24,1
2019-12-03,09:36,09:36 AM,119.65,119.65,119.65,119.65,119.65,2,239.3,1
2019-12-03,09:37,09:37 AM,120.2,120.2,120.2,120.2,120.2,100,12020.0,1
2019-12-03,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-03,09:39,09:39 AM,120.14,120.14,120.14,120.14,120.14,600,72084.0,6
2019-12-03,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-03,09:41,09:41 AM,120.11,120.11,120.11,120.11,120.11,100,12011.0,1
2019-12-03,09:42,09:42 AM,120.14,119.935,120.14,120.1,120.074,881,105785.34,5
2019-12-03,09:43,09:43 AM,120.23,120.23,120.23,120.23,120.23,100,12023.0,1
2019-12-03,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-03,09:45,09:45 AM,120.48,120.48,120.48,120.48,120.48,100,12048.0,1
2019-12-03,09:46,09:46 AM,120.59,120.57,120.57,120.59,120.58,200,24116.0,2
2019-12-03,09:47,09:47 AM,120.545,120.485,120.54,120.485,120.51700000000001,1200,144621.0,5
2019-12-03,09:48,09:48 AM,120.39,120.22,120.39,120.31,120.256,900,108230.44,9
2019-12-03,09:49,09:49 AM,120.25,120.04,120.25,120.04,120.15700000000001,800,96126.0,8
2019-12-03,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-03,09:51,09:51 AM,120.115,120.1,120.1,120.115,120.115,310,37235.5,2
2019-12-03,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-03,09:53,09:53 AM,120.23,120.03,120.13,120.03,120.148,1700,204252.5,14
2019-12-03,09:54,09:54 AM,120.13,119.98,120.13,119.98,119.99600000000001,1788,214553.63,19
2019-12-03,09:55,09:55 AM,119.975,119.965,119.965,119.975,119.971,501,60105.47,3
2019-12-03,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-03,09:57,09:57 AM,120.165,120.165,120.165,120.165,120.165,100,12016.5,1
2019-12-03,09:58,09:58 AM,120.1,120.03,120.1,120.03,120.053,619,74312.57,4
2019-12-03,09:59,09:59 AM,120.13,120.13,120.13,120.13,120.13,100,12013.0,1
2019-12-03,10:00,10 AM,120.135,120.0,120.135,120.085,120.07799999999999,500,60039.0,4
2019-12-03,10:01,10:01 AM,120.12,120.11,120.12,120.11,120.115,200,24023.0,2
2019-12-03,10:02,10:02 AM,120.055,120.01,120.055,120.01,120.03200000000001,200,24006.5,2
2019-12-03,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-03,10:04,10:04 AM,120.055,119.98,120.055,119.98,120.02,214,25684.27,2
2019-12-03,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-03,10:06,10:06 AM,120.01,120.01,120.01,120.01,120.01,100,12001.0,1
2019-12-03,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-03,10:08,10:08 AM,120.03,120.03,120.03,120.03,120.03,65,7801.95,1
2019-12-03,10:09,10:09 AM,,,,,,0,0.0,0
