date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,76.75,76.75,76.75,10:24 AM,76.75,10:24,29702.25,1,76.75,387
2019-11-01,76.76,76.76,76.78,10:25 AM,76.755,10:25,8290.11,4,76.78,108
2019-11-01,76.77,76.77,76.79,10:26 AM,76.77,10:26,31168.68,4,76.79,406
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,76.73,76.73,76.73,10:28 AM,76.73,10:28,613.84,1,76.73,8
2019-11-01,76.75,76.75,76.75,10:29 AM,76.75,10:29,76.75,1,76.75,1
2019-11-01,76.77,76.77,76.77,10:30 AM,76.77,10:30,8060.85,3,76.77,105
2019-11-01,76.782,76.78,76.795,10:31 AM,76.78,10:31,614.255,2,76.795,8
2019-11-01,76.83,76.83,76.83,10:32 AM,76.83,10:32,845.13,3,76.83,11
2019-11-01,76.835,76.85,76.85,10:33 AM,76.83,10:33,7990.87,4,76.84,104
2019-11-01,76.85,76.85,76.85,10:34 AM,76.85,10:34,30816.85,2,76.85,401
2019-11-01,76.925,76.92,76.93,10:35 AM,76.92,10:35,923.1,2,76.93,12
2019-11-01,76.933,76.93,76.94,10:36 AM,76.93,10:36,230.8,2,76.94,3
2019-11-01,76.946,76.95,76.95,10:37 AM,76.945,10:37,384.73,2,76.945,5
2019-11-01,76.895,76.91,76.91,10:38 AM,76.89,10:38,48366.75,11,76.9,629
2019-11-01,76.90100000000002,76.905,76.905,10:39 AM,76.9,10:39,79285.4,13,76.9,1031
2019-11-01,76.889,76.935,76.935,10:40 AM,76.865,10:40,84347.17,16,76.87,1097
2019-11-01,76.93,76.93,76.93,10:41 AM,76.93,10:41,461.58,2,76.93,6
2019-11-01,77.056,77.09,77.09,10:42 AM,76.98,10:42,2234.62,6,76.98,29
2019-11-01,77.082,77.08,77.14,10:43 AM,77.08,10:43,8016.56,2,77.14,104
2019-11-01,77.102,77.1,77.15,10:44 AM,77.1,10:44,8249.95,4,77.15,107
2019-11-01,77.07,77.07,77.07,10:45 AM,77.07,10:45,15491.07,3,77.07,201
2019-11-01,77.03,77.03,77.03,10:46 AM,77.03,10:46,7703.0,1,77.03,100
2019-11-01,77.03,77.03,77.03,10:47 AM,77.03,10:47,7703.0,1,77.03,100
2019-11-01,76.985,76.985,76.985,10:48 AM,76.985,10:48,16859.715,1,76.985,219
2019-11-01,76.99,76.99,76.99,10:49 AM,76.99,10:49,7699.0,1,76.99,100
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,76.98,76.98,76.98,10:51 AM,76.98,10:51,7698.0,1,76.98,100
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,76.92,76.92,76.92,10:53 AM,76.92,10:53,7692.0,1,76.92,100
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,77.0,77.0,77.0,10:55 AM,77.0,10:55,32340.0,2,77.0,420
2019-11-01,77.028,77.025,77.03,10:56 AM,77.025,10:56,15405.5,2,77.03,200
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,77.11,77.11,77.11,10:58 AM,77.11,10:58,23133.0,2,77.11,300
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,77.075,77.075,77.075,11 AM,77.075,11:00,2697.625,1,77.075,35
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,77.06,77.06,77.06,11:02 AM,77.06,11:02,19650.3,1,77.06,255
2019-11-01,77.03,77.03,77.03,11:03 AM,77.03,11:03,7703.0,1,77.03,100
2019-11-01,76.97399999999998,77.02,77.02,11:04 AM,76.96,11:04,46184.52,7,76.96,600
2019-11-01,77.055,77.055,77.055,11:05 AM,77.055,11:05,231.165,1,77.055,3
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,77.059,77.085,77.085,11:08 AM,77.05,11:08,30823.5,2,77.05,400
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,77.03,77.03,77.03,11:11 AM,77.03,11:11,261902.0,4,77.03,3400
2019-11-01,77.082,77.07,77.105,11:12 AM,77.055,11:12,53957.5,4,77.055,700
2019-11-01,77.095,77.095,77.095,11:13 AM,77.095,11:13,30838.0,2,77.095,400
2019-11-01,77.135,77.135,77.135,11:14 AM,77.135,11:14,23140.5,1,77.135,300
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,77.15,77.15,77.15,11:16 AM,77.15,11:16,51227.6,1,77.15,664
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,77.16,77.16,77.16,11:18 AM,77.16,11:18,7716.0,1,77.16,100
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,77.185,77.195,77.195,11:21 AM,77.175,11:21,46542.525,3,77.175,603
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,77.243,77.245,77.245,11:25 AM,77.23,11:25,5793.195,3,77.23,75
2019-11-01,77.263,77.245,77.285,11:26 AM,77.245,11:26,78499.6,9,77.285,1016
2019-11-01,77.207,77.2,77.23,11:27 AM,77.2,11:27,16831.14,3,77.21,218
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,77.218,77.225,77.225,11:29 AM,77.215,11:29,30887.0,2,77.215,400
2019-11-01,77.257,77.245,77.285,11:30 AM,77.245,11:30,230922.485,6,77.255,2989
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,77.245,77.24,77.25,11:32 AM,77.24,11:32,15449.0,2,77.25,200
2019-11-01,77.235,77.235,77.235,11:33 AM,77.235,11:33,23170.5,1,77.235,300
2019-11-01,77.264,77.26,77.265,11:34 AM,77.26,11:34,100443.5,4,77.265,1300
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,77.196,77.2,77.2,11:38 AM,77.195,11:38,9572.3,2,77.195,124
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,77.22,77.22,77.22,11:43 AM,77.22,11:43,1467.18,1,77.22,19
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,77.25,77.25,77.25,11:45 AM,77.25,11:45,7725.0,1,77.25,100
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,77.25,77.25,77.25,11:53 AM,77.25,11:53,7725.0,1,77.25,100
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,77.27,77.27,77.27,11:55 AM,77.27,11:55,1854.48,1,77.27,24
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,77.29,77.29,77.29,11:57 AM,77.29,11:57,7729.0,1,77.29,100
2019-11-01,77.25,77.25,77.25,11:58 AM,77.25,11:58,7725.0,1,77.25,100
2019-11-01,77.18,77.18,77.18,11:59 AM,77.18,11:59,7718.0,1,77.18,100
2019-11-01,77.21,77.21,77.21,12 PM,77.21,12:00,1466.99,1,77.21,19
2019-11-01,77.17,77.17,77.17,12:01 PM,77.17,12:01,15434.0,3,77.17,200
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,77.24,77.24,77.24,12:03 PM,77.24,12:03,45571.6,3,77.24,590
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,77.25,77.25,77.25,12:08 PM,77.25,12:08,7725.0,1,77.25,100
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,77.25,77.25,77.25,12:10 PM,77.25,12:10,309.0,1,77.25,4
2019-11-01,77.22,77.22,77.22,12:11 PM,77.22,12:11,7722.0,1,77.22,100
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,77.142,77.16,77.16,12:13 PM,77.125,12:13,15428.5,2,77.125,200
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,77.13,77.13,77.13,12:20 PM,77.13,12:20,7713.0,1,77.13,100
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,77.135,77.135,77.135,12:24 PM,77.135,12:24,7713.5,1,77.135,100
2019-11-01,77.12,77.11,77.12,12:25 PM,77.11,12:25,7789.11,2,77.12,101
2019-11-01,77.15,77.15,77.15,12:26 PM,77.15,12:26,7715.0,1,77.15,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,77.22800000000002,77.235,77.235,12:29 PM,77.22,12:29,17376.375,3,77.22,225
2019-11-01,77.23,77.23,77.235,12:30 PM,77.23,12:30,7954.705,4,77.235,103
2019-11-01,77.275,77.275,77.275,12:31 PM,77.275,12:31,7727.5,1,77.275,100
2019-11-01,77.3,77.3,77.3,12:32 PM,77.3,12:32,386.5,2,77.3,5
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,77.365,77.375,77.375,12:34 PM,77.365,12:34,7813.875,2,77.365,101
2019-11-01,77.417,77.425,77.425,12:35 PM,77.41,12:35,15715.73,5,77.41,203
2019-11-01,77.445,77.435,77.45,12:36 PM,77.435,12:36,232.335,2,77.45,3
2019-11-01,77.385,77.385,77.385,12:37 PM,77.385,12:37,77.385,1,77.385,1
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,77.38,77.38,77.39,12:39 PM,77.38,12:39,7892.78,3,77.39,102
2019-11-01,77.385,77.385,77.385,12:40 PM,77.385,12:40,232.155,1,77.385,3
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,77.37,77.37,77.37,12:42 PM,77.37,12:42,7737.0,1,77.37,100
2019-11-01,77.34899999999998,77.345,77.35,12:43 PM,77.345,12:43,3558.055,3,77.35,46
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,77.365,77.365,77.365,12:46 PM,77.365,12:46,77.365,1,77.365,1
2019-11-01,77.395,77.395,77.4,12:47 PM,77.395,12:47,8358.67,5,77.395,108
2019-11-01,77.4,77.4,77.4,12:48 PM,77.4,12:48,774.0,1,77.4,10
2019-11-01,77.442,77.435,77.5,12:49 PM,77.425,12:49,48555.93,14,77.425,627
2019-11-01,77.415,77.415,77.425,12:50 PM,77.405,12:50,7973.745,4,77.425,103
2019-11-01,77.422,77.42,77.425,12:51 PM,77.415,12:51,14787.665,3,77.415,191
2019-11-01,77.385,77.385,77.385,12:52 PM,77.385,12:52,1470.315,1,77.385,19
2019-11-01,77.39,77.39,77.39,12:53 PM,77.39,12:53,77.39,1,77.39,1
2019-11-01,77.355,77.355,77.355,12:54 PM,77.355,12:54,7967.565,2,77.355,103
2019-11-01,77.38,77.38,77.38,12:55 PM,77.38,12:55,309.52,2,77.38,4
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,77.434,77.43,77.435,12:57 PM,77.43,12:57,309.735,3,77.435,4
2019-11-01,77.45,77.45,77.45,12:58 PM,77.45,12:58,7745.0,1,77.45,100
2019-11-01,77.48,77.48,77.48,12:59 PM,77.48,12:59,7748.0,1,77.48,100
2019-11-01,77.46,77.47,77.47,1 PM,77.455,13:00,232.38,2,77.455,3
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,77.485,77.485,77.485,1:02 PM,77.485,13:02,7748.5,1,77.485,100
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,77.485,77.485,77.485,1:04 PM,77.485,13:04,154.97,1,77.485,2
2019-11-01,77.51,77.51,77.51,1:05 PM,77.51,13:05,1395.18,1,77.51,18
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,77.53,77.53,77.535,1:08 PM,77.53,13:08,7908.07,2,77.535,102
2019-11-01,77.506,77.505,77.52,1:09 PM,77.505,13:09,7750.595,4,77.52,100
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,77.6,77.61,77.61,1:14 PM,77.595,13:14,12260.88,2,77.595,158
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,77.67,77.67,77.67,1:17 PM,77.67,13:17,7767.0,1,77.67,100
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,77.67,77.67,77.67,1:20 PM,77.67,13:20,155.34,1,77.67,2
2019-11-01,77.7,77.7,77.7,1:21 PM,77.7,13:21,77.7,1,77.7,1
2019-11-01,77.7,77.7,77.7,1:22 PM,77.7,13:22,155.4,2,77.7,2
2019-11-01,77.73,77.73,77.73,1:23 PM,77.73,13:23,233.19,1,77.73,3
2019-11-01,77.73,77.73,77.73,1:24 PM,77.73,13:24,233.19,1,77.73,3
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,77.665,77.665,77.665,1:26 PM,77.665,13:26,15533.0,2,77.665,200
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,77.695,77.695,77.7,1:29 PM,77.695,13:29,6137.91,2,77.7,79
2019-11-01,77.72800000000002,77.75,77.75,1:30 PM,77.725,13:30,18810.25,4,77.725,242
2019-11-01,77.736,77.735,77.75,1:31 PM,77.735,13:31,8551.0,2,77.75,110
2019-11-01,77.73100000000002,77.725,77.735,1:32 PM,77.725,13:32,95764.3,13,77.73,1232
2019-11-01,77.69800000000002,77.7,77.7,1:33 PM,77.695,13:33,21211.55,7,77.695,273
2019-11-01,77.704,77.7,77.715,1:34 PM,77.7,13:34,17638.82,4,77.705,227
2019-11-01,77.7,77.7,77.7,1:35 PM,77.7,13:35,155.4,1,77.7,2
2019-11-01,77.68,77.68,77.68,1:36 PM,77.68,13:36,6835.84,1,77.68,88
2019-11-01,77.63,77.63,77.63,1:37 PM,77.63,13:37,7763.0,1,77.63,100
2019-11-01,77.64,77.64,77.64,1:38 PM,77.64,13:38,7764.0,2,77.64,100
2019-11-01,77.627,77.62,77.63,1:39 PM,77.62,13:39,10790.18,2,77.63,139
2019-11-01,77.609,77.575,77.615,1:40 PM,77.575,13:40,5587.84,2,77.615,72
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,77.645,77.645,77.645,1:43 PM,77.645,13:43,7764.5,1,77.645,100
2019-11-01,77.645,77.645,77.645,1:44 PM,77.645,13:44,15529.0,2,77.645,200
2019-11-01,77.749,77.795,77.795,1:45 PM,77.7,13:45,148423.295,8,77.705,1909
2019-11-01,77.733,77.73,77.75,1:46 PM,77.73,13:46,18422.75,3,77.75,237
2019-11-01,77.8,77.8,77.8,1:47 PM,77.8,13:47,7780.0,3,77.8,100
2019-11-01,77.84100000000002,77.845,77.845,1:48 PM,77.835,13:48,13466.57,3,77.835,173
2019-11-01,77.845,77.845,77.845,1:49 PM,77.845,13:49,34329.645,6,77.845,441
2019-11-01,77.83800000000002,77.835,77.845,1:50 PM,77.83,13:50,64449.515,11,77.845,828
2019-11-01,77.832,77.855,77.855,1:51 PM,77.825,13:51,33312.1,4,77.825,428
2019-11-01,77.82,77.82,77.82,1:52 PM,77.82,13:52,7782.0,1,77.82,100
2019-11-01,77.819,77.815,77.825,1:53 PM,77.815,13:53,10272.09,2,77.825,132
2019-11-01,77.82,77.82,77.82,1:54 PM,77.82,13:54,233.46,2,77.82,3
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,77.825,77.825,77.825,1:56 PM,77.825,13:56,77825.0,1,77.825,1000
2019-11-01,77.82,77.82,77.82,1:57 PM,77.82,13:57,155.64,1,77.82,2
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,77.82,77.82,77.82,1:59 PM,77.82,13:59,7782.0,1,77.82,100
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,77.77,77.77,77.77,2:01 PM,77.77,14:01,233.31,1,77.77,3
2019-11-01,77.734,77.73,77.735,2:02 PM,77.73,14:02,60710.63,3,77.735,781
2019-11-01,77.73,77.73,77.73,2:03 PM,77.73,14:03,77.73,1,77.73,1
2019-11-01,77.75,77.75,77.75,2:04 PM,77.75,14:04,53569.75,2,77.75,689
2019-11-01,77.708,77.705,77.72,2:05 PM,77.705,14:05,43283.47,4,77.72,557
2019-11-01,77.7,77.7,77.7,2:06 PM,77.7,14:06,19735.8,1,77.7,254
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,77.67,77.67,77.67,2:08 PM,77.67,14:08,7767.0,1,77.67,100
2019-11-01,77.667,77.695,77.695,2:09 PM,77.665,14:09,116500.5,3,77.665,1500
2019-11-01,77.694,77.695,77.695,2:10 PM,77.685,14:10,652861.07,13,77.685,8403
2019-11-01,77.75,77.75,77.75,2:11 PM,77.75,14:11,15550.0,2,77.75,200
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,77.74,77.74,77.74,2:14 PM,77.74,14:14,77.74,1,77.74,1
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,77.75,77.75,77.75,2:16 PM,77.75,14:16,7775.0,1,77.75,100
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,77.72,77.72,77.72,2:19 PM,77.72,14:19,7772.0,1,77.72,100
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,77.725,77.725,77.725,2:21 PM,77.725,14:21,310.9,1,77.725,4
2019-11-01,77.685,77.685,77.685,2:22 PM,77.685,14:22,1631.385,4,77.685,21
2019-11-01,77.638,77.62,77.65,2:23 PM,77.62,14:23,31055.0,4,77.65,400
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,77.7,77.7,77.7,2:26 PM,77.7,14:26,7770.0,1,77.7,100
2019-11-01,77.695,77.695,77.695,2:27 PM,77.695,14:27,466.17,2,77.695,6
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,77.69,77.71,77.71,2:29 PM,77.68,14:29,15615.71,3,77.7,201
2019-11-01,77.7,77.7,77.71,2:30 PM,77.7,14:30,7847.71,3,77.71,101
2019-11-01,77.71,77.71,77.71,2:31 PM,77.71,14:31,77.71,1,77.71,1
2019-11-01,77.779,77.78,77.785,2:32 PM,77.73,14:32,24500.56,7,77.73,315
2019-11-01,77.76,77.78,77.78,2:33 PM,77.76,14:33,7853.78,2,77.76,101
2019-11-01,77.77,77.77,77.77,2:34 PM,77.77,14:34,7777.0,1,77.77,100
2019-11-01,77.77,77.77,77.77,2:35 PM,77.77,14:35,77.77,1,77.77,1
2019-11-01,77.7,77.67,77.75,2:36 PM,77.67,14:36,46620.16,8,77.75,600
2019-11-01,77.699,77.72,77.72,2:37 PM,77.695,14:37,466.195,2,77.695,6
2019-11-01,77.7,77.7,77.7,2:38 PM,77.7,14:38,77.7,1,77.7,1
2019-11-01,77.743,77.75,77.75,2:39 PM,77.71,14:39,48511.83,8,77.71,624
2019-11-01,77.70100000000002,77.7,77.71,2:40 PM,77.7,14:40,8469.39,3,77.71,109
2019-11-01,77.688,77.7,77.7,2:41 PM,77.685,14:41,23772.68,4,77.685,306
2019-11-01,77.696,77.7,77.7,2:42 PM,77.695,14:42,31622.4,3,77.7,407
2019-11-01,77.67,77.67,77.67,2:43 PM,77.67,14:43,7767.0,1,77.67,100
2019-11-01,77.69,77.69,77.69,2:44 PM,77.69,14:44,7769.0,1,77.69,100
2019-11-01,77.69,77.69,77.69,2:45 PM,77.69,14:45,77.69,1,77.69,1
2019-11-01,77.65,77.65,77.65,2:46 PM,77.65,14:46,776.5,3,77.65,10
2019-11-01,77.67,77.67,77.67,2:47 PM,77.66,14:47,7766.97,3,77.67,100
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,77.637,77.64,77.64,2:49 PM,77.63,14:49,23291.0,3,77.63,300
2019-11-01,77.62,77.625,77.625,2:50 PM,77.62,14:50,7762.005,2,77.62,100
2019-11-01,77.625,77.62,77.63,2:51 PM,77.62,14:51,15835.48,5,77.62,204
2019-11-01,77.6,77.6,77.6,2:52 PM,77.6,14:52,7837.6,2,77.6,101
2019-11-01,77.61,77.61,77.61,2:53 PM,77.61,14:53,15522.0,2,77.61,200
2019-11-01,77.592,77.585,77.6,2:54 PM,77.585,14:54,15130.5,2,77.6,195
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,77.607,77.6,77.61,2:56 PM,77.6,14:56,23282.0,3,77.61,300
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,77.628,77.625,77.63,2:58 PM,77.625,14:58,23288.5,3,77.63,300
2019-11-01,77.612,77.625,77.625,2:59 PM,77.6,14:59,15522.5,2,77.6,200
2019-11-01,77.59,77.59,77.59,3 PM,77.59,15:00,7914.18,2,77.59,102
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
