date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,304.29,304.29,304.29,09:55 AM,304.29,09:55,30429.0,1,304.29,100
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,303.715,303.715,303.715,09:57 AM,303.715,09:57,30371.5,1,303.715,100
2019-11-01,303.368,303.505,303.505,09:58 AM,303.28,09:58,78268.84,6,303.28,258
2019-11-01,303.61,303.61,303.61,09:59 AM,303.61,09:59,30361.0,1,303.61,100
2019-11-01,303.735,303.715,304.08,10 AM,303.38,10:00,182241.0,6,303.38,600
2019-11-01,303.954,304.33,304.33,10:01 AM,303.785,10:01,45897.08,3,303.785,151
2019-11-01,304.565,304.565,304.565,10:02 AM,304.565,10:02,3959.345,1,304.565,13
2019-11-01,304.82,304.82,304.82,10:03 AM,304.82,10:03,304.82,1,304.82,1
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,304.879,304.785,304.97,10:07 AM,304.785,10:07,121951.5,4,304.97,400
2019-11-01,304.74,304.74,304.74,10:08 AM,304.74,10:08,30474.0,1,304.74,100
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,304.42,304.42,304.42,10:10 AM,304.42,10:10,30442.0,1,304.42,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,304.3,304.3,304.3,10:13 AM,304.3,10:13,30430.0,1,304.3,100
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,304.85,304.85,304.85,10:15 AM,304.85,10:15,30485.0,1,304.85,100
2019-11-01,304.785,304.785,304.785,10:16 AM,304.785,10:16,2133.495,1,304.785,7
2019-11-01,304.839,304.75,304.845,10:17 AM,304.75,10:17,32617.75,2,304.845,107
2019-11-01,304.59,304.585,304.72,10:18 AM,304.585,10:18,31677.38,2,304.72,104
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,304.55,304.55,304.55,10:20 AM,304.55,10:20,30455.0,1,304.55,100
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,304.715,304.715,304.715,10:24 AM,304.715,10:24,30471.5,1,304.715,100
2019-11-01,304.615,304.615,304.615,10:25 AM,304.615,10:25,30461.5,1,304.615,100
2019-11-01,304.55,304.55,304.55,10:26 AM,304.55,10:26,30455.0,1,304.55,100
2019-11-01,304.28,304.28,304.28,10:27 AM,304.28,10:27,30428.0,1,304.28,100
2019-11-01,304.21,304.21,304.21,10:28 AM,304.21,10:28,3042.1,1,304.21,10
2019-11-01,304.26,304.26,304.26,10:29 AM,304.26,10:29,30426.0,2,304.26,100
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,304.476,304.54,304.54,10:33 AM,304.455,10:33,121181.59,3,304.455,398
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,304.28,304.28,304.28,10:37 AM,304.28,10:37,30428.0,1,304.28,100
2019-11-01,304.28,304.28,304.28,10:38 AM,304.28,10:38,30428.0,1,304.28,100
2019-11-01,304.31,304.31,304.31,10:39 AM,304.31,10:39,30431.0,1,304.31,100
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,304.52,304.52,304.52,10:42 AM,304.52,10:42,30452.0,1,304.52,100
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,304.59,304.63,304.63,10:44 AM,304.55,10:44,60918.0,2,304.55,200
2019-11-01,304.62,304.62,304.62,10:45 AM,304.62,10:45,9443.22,1,304.62,31
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,304.58099999999996,304.575,304.6,10:50 AM,304.575,10:50,40813.9,2,304.6,134
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,304.88,304.88,304.88,10:53 AM,304.88,10:53,7622.0,3,304.88,25
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,304.87,304.87,304.87,10:56 AM,304.87,10:56,60974.0,2,304.87,200
2019-11-01,304.91,304.91,304.91,10:57 AM,304.91,10:57,11281.67,1,304.91,37
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,304.892,304.92,304.92,10:59 AM,304.88,10:59,87199.12,4,304.88,286
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,304.87,304.87,304.87,11:01 AM,304.87,11:01,7621.75,1,304.87,25
2019-11-01,304.71,304.6,304.82,11:02 AM,304.6,11:02,61246.675,3,304.82,201
2019-11-01,304.68,304.68,304.68,11:03 AM,304.68,11:03,30468.0,1,304.68,100
2019-11-01,304.63,304.63,304.63,11:04 AM,304.63,11:04,53005.62,2,304.63,174
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,304.68,304.68,304.68,11:08 AM,304.68,11:08,30468.0,1,304.68,100
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,304.789,304.83,304.83,11:11 AM,304.75,11:11,62786.58,4,304.75,206
2019-11-01,304.79,304.79,304.79,11:12 AM,304.79,11:12,3047.9,1,304.79,10
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,304.77,304.77,304.77,11:14 AM,304.77,11:14,20419.59,1,304.77,67
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,304.67,304.67,304.67,11:16 AM,304.67,11:16,60934.0,2,304.67,200
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,304.51,304.51,304.51,11:19 AM,304.49,11:19,31059.99,3,304.49,102
2019-11-01,304.455,304.455,304.455,11:20 AM,304.455,11:20,30445.5,1,304.455,100
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,304.51,304.51,304.51,11:22 AM,304.51,11:22,30451.0,2,304.51,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,304.568,304.52,304.57,11:25 AM,304.52,11:25,31979.6,2,304.57,105
2019-11-01,304.43,304.43,304.43,11:26 AM,304.43,11:26,10655.05,1,304.43,35
2019-11-01,304.41,304.41,304.41,11:27 AM,304.41,11:27,608.82,2,304.41,2
2019-11-01,304.33799999999997,304.335,304.35,11:28 AM,304.285,11:28,49302.82,6,304.285,162
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,304.62,304.62,304.62,11:31 AM,304.62,11:31,30462.0,1,304.62,100
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,304.6,304.6,304.6,11:33 AM,304.6,11:33,91380.0,1,304.6,300
2019-11-01,304.545,304.545,304.545,11:34 AM,304.545,11:34,30454.5,1,304.545,100
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,304.48,304.48,304.48,11:36 AM,304.48,11:36,30448.0,1,304.48,100
2019-11-01,304.5,304.5,304.5,11:37 AM,304.5,11:37,30450.0,2,304.5,100
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,304.296,304.28,304.3,11:40 AM,304.28,11:40,40167.15,4,304.3,132
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,304.39,304.39,304.39,11:42 AM,304.39,11:42,304.39,1,304.39,1
2019-11-01,304.22,304.22,304.22,11:43 AM,304.22,11:43,608.44,2,304.22,2
2019-11-01,304.14,304.14,304.14,11:44 AM,304.14,11:44,30414.0,1,304.14,100
2019-11-01,304.077,304.09,304.09,11:45 AM,304.065,11:45,60815.5,2,304.065,200
2019-11-01,303.98,303.98,303.98,11:46 AM,303.98,11:46,3039.8,1,303.98,10
2019-11-01,304.05,304.02,304.08,11:47 AM,304.02,11:47,60810.0,2,304.08,200
2019-11-01,304.035,304.055,304.055,11:48 AM,304.02,11:48,97291.1,3,304.02,320
2019-11-01,304.045,304.045,304.045,11:49 AM,304.045,11:49,30404.5,2,304.045,100
2019-11-01,303.995,303.97,304.005,11:50 AM,303.97,11:50,42559.3,3,304.005,140
2019-11-01,303.98,303.98,303.98,11:51 AM,303.98,11:51,4559.7,1,303.98,15
2019-11-01,303.9,303.9,303.9,11:52 AM,303.9,11:52,60780.0,2,303.9,200
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,304.26,304.26,304.26,11:58 AM,304.26,11:58,30426.0,1,304.26,100
2019-11-01,304.435,304.44,304.44,11:59 AM,304.43,11:59,30443.5,2,304.43,100
2019-11-01,304.465,304.465,304.465,12 PM,304.465,12:00,30446.5,1,304.465,100
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,304.519,304.52,304.52,12:04 PM,304.5,12:04,31365.5,2,304.5,103
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,304.546,304.52,304.57,12:08 PM,304.52,12:08,86795.5,5,304.57,285
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,304.64,304.64,304.64,12:10 PM,304.64,12:10,91392.0,5,304.64,300
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,304.425,304.425,304.425,12:16 PM,304.425,12:16,60885.0,2,304.425,200
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,304.49,304.49,304.49,12:22 PM,304.49,12:22,32580.43,2,304.49,107
2019-11-01,304.44,304.44,304.44,12:23 PM,304.44,12:23,913.32,1,304.44,3
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,304.225,304.225,304.225,12:25 PM,304.225,12:25,30422.5,1,304.225,100
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,304.25,304.25,304.25,12:27 PM,304.25,12:27,30425.0,1,304.25,100
2019-11-01,304.38,304.38,304.38,12:28 PM,304.38,12:28,30438.0,1,304.38,100
2019-11-01,304.325,304.325,304.325,12:29 PM,304.325,12:29,30432.5,1,304.325,100
2019-11-01,304.438,304.37,304.5,12:30 PM,304.37,12:30,91331.5,4,304.445,300
2019-11-01,304.505,304.52,304.52,12:31 PM,304.5,12:31,121802.0,4,304.5,400
2019-11-01,304.815,304.87,304.87,12:32 PM,304.76,12:32,60963.0,2,304.76,200
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,304.857,304.85,304.86,12:35 PM,304.85,12:35,43289.7,2,304.86,142
2019-11-01,304.98,304.98,304.98,12:36 PM,304.98,12:36,30498.0,1,304.98,100
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,305.145,305.145,305.145,12:39 PM,305.145,12:39,91543.5,2,305.145,300
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,305.13,305.13,305.13,12:42 PM,305.13,12:42,915.39,3,305.13,3
2019-11-01,304.95,304.945,305.11,12:43 PM,304.945,12:43,39033.66,5,305.11,128
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,304.994,304.97,305.03,12:45 PM,304.97,12:45,1524.97,3,305.03,5
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,304.82,304.82,304.82,12:48 PM,304.82,12:48,30482.0,1,304.82,100
2019-11-01,304.82,304.82,304.82,12:49 PM,304.82,12:49,30482.0,1,304.82,100
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,304.94,304.94,304.94,12:51 PM,304.94,12:51,30494.0,1,304.94,100
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,304.795,304.795,304.795,12:56 PM,304.795,12:56,609.59,1,304.795,2
2019-11-01,304.74,304.74,304.74,12:57 PM,304.74,12:57,304.74,1,304.74,1
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,304.612,304.58,304.65,12:59 PM,304.58,12:59,76153.0,3,304.65,250
2019-11-01,304.59,304.59,304.59,1 PM,304.59,13:00,60918.0,1,304.59,200
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,304.615,304.615,304.615,1:02 PM,304.615,13:02,3655.38,1,304.615,12
2019-11-01,304.575,304.575,304.575,1:03 PM,304.575,13:03,30762.075,2,304.575,101
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,304.575,304.575,304.575,1:05 PM,304.575,13:05,913.725,1,304.575,3
2019-11-01,304.575,304.575,304.575,1:06 PM,304.575,13:06,30457.5,1,304.575,100
2019-11-01,304.56,304.56,304.56,1:07 PM,304.56,13:07,30456.0,1,304.56,100
2019-11-01,304.635,304.635,304.635,1:08 PM,304.635,13:08,30463.5,1,304.635,100
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,304.593,304.63,304.63,1:11 PM,304.55,13:11,91378.0,3,304.55,300
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,304.651,304.7,304.7,1:13 PM,304.65,13:13,18888.35,2,304.65,62
2019-11-01,304.77,304.77,304.77,1:14 PM,304.77,13:14,30477.0,1,304.77,100
2019-11-01,304.845,304.845,304.845,1:15 PM,304.845,13:15,914.535,1,304.845,3
2019-11-01,304.825,304.835,304.835,1:16 PM,304.81,13:16,122539.63,5,304.82,402
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,304.801,304.79,304.82,1:18 PM,304.79,13:18,1524.005,3,304.82,5
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,304.762,304.78,304.78,1:20 PM,304.745,13:20,60952.5,2,304.745,200
2019-11-01,304.74,304.74,304.74,1:21 PM,304.74,13:21,304.74,1,304.74,1
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,304.621,304.6,304.63,1:24 PM,304.6,13:24,87121.6,3,304.63,286
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,304.58799999999997,304.515,304.625,1:26 PM,304.515,13:26,32286.375,6,304.625,106
2019-11-01,304.44599999999997,304.48,304.48,1:27 PM,304.4,13:27,2131.12,2,304.4,7
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,304.7,304.7,304.7,1:30 PM,304.7,13:30,30470.0,1,304.7,100
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,304.7290000000001,304.58,304.73,1:35 PM,304.58,13:35,92332.98,5,304.73,303
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,304.56,304.56,304.56,1:37 PM,304.56,13:37,16446.24,1,304.56,54
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,304.58,304.58,304.58,1:40 PM,304.58,13:40,304.58,1,304.58,1
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,304.5490000000001,304.585,304.59,1:42 PM,304.51,13:42,1218.195,4,304.59,4
2019-11-01,304.635,304.635,304.635,1:43 PM,304.635,13:43,30463.5,1,304.635,100
2019-11-01,304.585,304.585,304.585,1:44 PM,304.585,13:44,304.585,1,304.585,1
2019-11-01,304.64,304.635,304.645,1:45 PM,304.635,13:45,609.28,2,304.645,2
2019-11-01,304.552,304.54,304.575,1:46 PM,304.54,13:46,913.655,2,304.575,3
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,304.615,304.615,304.615,1:49 PM,304.615,13:49,30766.115,2,304.615,101
2019-11-01,304.58,304.58,304.58,1:50 PM,304.58,13:50,304.58,1,304.58,1
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,304.59,304.58,304.59,1:52 PM,304.58,13:52,183058.58,4,304.59,601
2019-11-01,304.519,304.43,304.52,1:53 PM,304.43,13:53,32888.0,7,304.5,108
2019-11-01,304.395,304.395,304.395,1:54 PM,304.395,13:54,608.79,2,304.395,2
2019-11-01,304.42,304.42,304.42,1:55 PM,304.42,13:55,304.42,1,304.42,1
2019-11-01,304.31,304.31,304.31,1:56 PM,304.31,13:56,304.31,1,304.31,1
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,303.943,303.95,303.95,2:05 PM,303.93,14:05,84192.11,3,303.94,277
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,303.945,303.945,303.945,2:07 PM,303.945,14:07,1519.725,1,303.945,5
2019-11-01,303.94,303.94,303.94,2:08 PM,303.94,14:08,6078.8,1,303.94,20
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,303.87,303.87,303.88,2:10 PM,303.87,14:10,30387.01,2,303.88,100
2019-11-01,303.94,303.94,303.94,2:11 PM,303.94,14:11,30394.0,1,303.94,100
2019-11-01,303.91,303.9,303.91,2:12 PM,303.9,14:12,30694.9,2,303.91,101
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,303.861,303.84,303.865,2:14 PM,303.84,14:14,91462.34,3,303.865,301
2019-11-01,303.69,303.69,303.69,2:15 PM,303.69,14:15,8807.01,1,303.69,29
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,303.29,303.29,303.29,2:18 PM,303.29,14:18,30329.0,1,303.29,100
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,303.27,303.27,303.27,2:20 PM,303.27,14:20,30327.0,1,303.27,100
2019-11-01,303.55,303.55,303.55,2:21 PM,303.55,14:21,4856.8,1,303.55,16
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,303.317,303.18,303.385,2:23 PM,303.18,14:23,91905.005,5,303.385,303
2019-11-01,303.262,303.29,303.29,2:24 PM,303.24,14:24,1213.05,4,303.24,4
2019-11-01,303.275,303.275,303.275,2:25 PM,303.275,14:25,30327.5,1,303.275,100
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,303.5540000000001,303.58,303.58,2:27 PM,303.415,14:27,61621.525,5,303.415,203
2019-11-01,303.559,303.56,303.56,2:28 PM,303.47,14:28,30659.47,2,303.47,101
2019-11-01,303.538,303.41,303.56,2:29 PM,303.41,14:29,31264.43,4,303.56,103
2019-11-01,303.49,303.49,303.49,2:30 PM,303.49,14:30,60698.0,2,303.49,200
2019-11-01,303.49,303.495,303.495,2:31 PM,303.485,14:31,61304.99,4,303.485,202
2019-11-01,303.64799999999997,303.73,303.73,2:32 PM,303.575,14:32,61033.23,3,303.575,201
2019-11-01,303.665,303.665,303.665,2:33 PM,303.665,14:33,30366.5,1,303.665,100
2019-11-01,303.72,303.72,303.72,2:34 PM,303.72,14:34,30372.0,1,303.72,100
2019-11-01,303.693,303.68,303.775,2:35 PM,303.68,14:35,24599.17,4,303.775,81
2019-11-01,303.651,303.65,303.745,2:36 PM,303.65,14:36,43118.475,4,303.745,142
2019-11-01,303.728,303.72,303.735,2:37 PM,303.69,14:37,35839.95,3,303.735,118
2019-11-01,303.73,303.85,303.85,2:38 PM,303.615,14:38,91422.615,5,303.615,301
2019-11-01,303.735,303.735,303.735,2:39 PM,303.735,14:39,303.735,1,303.735,1
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,303.745,303.745,303.745,2:41 PM,303.745,14:41,303.745,1,303.745,1
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,303.73,303.73,303.73,2:43 PM,303.73,14:43,607.46,2,303.73,2
2019-11-01,303.74,303.74,303.74,2:44 PM,303.74,14:44,30677.74,2,303.74,101
2019-11-01,303.8,303.85,303.85,2:45 PM,303.75,14:45,60760.0,2,303.75,200
2019-11-01,303.82,303.82,303.82,2:46 PM,303.82,14:46,9418.42,1,303.82,31
2019-11-01,303.87,303.87,303.87,2:47 PM,303.87,14:47,303.87,1,303.87,1
2019-11-01,303.875,303.85,303.92,2:48 PM,303.84,14:48,109394.995,5,303.84,360
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,303.847,303.82,303.86,2:51 PM,303.82,14:51,91154.0,3,303.86,300
2019-11-01,303.736,303.73,303.76,2:52 PM,303.73,14:52,1518.68,2,303.76,5
2019-11-01,303.486,303.485,303.57,2:53 PM,303.485,14:53,30652.07,2,303.57,101
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,303.469,303.49,303.49,2:55 PM,303.44,14:55,637284.0,4,303.44,2100
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,303.545,303.545,303.545,2:59 PM,303.545,14:59,60709.0,2,303.545,200
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,303.595,303.595,303.595,3:01 PM,303.595,15:01,30359.5,1,303.595,100
2019-11-01,303.57,303.57,303.57,3:02 PM,303.57,15:02,30357.0,1,303.57,100
2019-11-01,303.525,303.525,303.525,3:03 PM,303.525,15:03,30352.5,1,303.525,100
2019-11-01,303.39,303.39,303.42,3:04 PM,303.39,15:04,30642.42,2,303.42,101
2019-11-01,303.35,303.35,303.35,3:05 PM,303.35,15:05,1516.75,1,303.35,5
2019-11-01,303.35,303.35,303.35,3:06 PM,303.35,15:06,2730.15,1,303.35,9
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,303.45,303.45,303.45,3:08 PM,303.45,15:08,303.45,1,303.45,1
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,303.384,303.36,303.39,3:10 PM,303.36,15:10,38529.72,3,303.36,127
2019-11-01,303.37,303.37,303.37,3:11 PM,303.37,15:11,30337.0,1,303.37,100
2019-11-01,303.42,303.42,303.42,3:12 PM,303.42,15:12,53098.5,2,303.42,175
2019-11-01,303.514,303.52,303.52,3:13 PM,303.465,15:13,2731.625,2,303.465,9
2019-11-01,303.54,303.5,303.55,3:14 PM,303.5,15:14,44013.35,4,303.55,145
2019-11-01,303.577,303.61,303.61,3:15 PM,303.42,15:15,37643.5,4,303.45,124
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
