date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,14:16,2:16 PM,52.11,52.105,52.11,52.11,52.108000000000004,295,15371.95,4
2019-11-01,14:17,2:17 PM,52.105,52.105,52.105,52.105,52.105,100,5210.5,1
2019-11-01,14:18,2:18 PM,52.085,52.08,52.085,52.08,52.08,113,5885.09,3
2019-11-01,14:19,2:19 PM,52.075,52.065,52.075,52.065,52.074,116,6040.54,2
2019-11-01,14:20,2:20 PM,52.07,52.065,52.065,52.07,52.067,24,1249.61,3
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,52.095,52.08,52.08,52.08,52.091,276,14377.08,6
2019-11-01,14:23,2:23 PM,52.08,52.08,52.08,52.08,52.08,8,416.64,1
2019-11-01,14:24,2:24 PM,52.07,52.07,52.07,52.07,52.07,100,5207.0,1
2019-11-01,14:25,2:25 PM,52.07,52.07,52.07,52.07,52.07,200,10414.0,2
2019-11-01,14:26,2:26 PM,52.105,52.09,52.09,52.105,52.098,300,15629.5,3
2019-11-01,14:27,2:27 PM,52.11,52.105,52.105,52.11,52.108000000000004,200,10421.5,2
2019-11-01,14:28,2:28 PM,52.115,52.11,52.115,52.11,52.113,185,9640.85,2
2019-11-01,14:29,2:29 PM,52.11,52.105,52.105,52.11,52.106,15,781.585,2
2019-11-01,14:30,2:30 PM,52.11,52.11,52.11,52.11,52.11,100,5211.0,1
2019-11-01,14:31,2:31 PM,52.12,52.115,52.115,52.12,52.119,124,6462.76,2
2019-11-01,14:32,2:32 PM,52.135,52.13,52.135,52.13,52.133,200,10426.5,2
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,52.15,52.125,52.145,52.15,52.14100000000001,306,15955.265,5
2019-11-01,14:35,2:35 PM,52.155,52.14,52.15,52.15,52.148,1875,97777.25,10
2019-11-01,14:36,2:36 PM,52.155,52.125,52.155,52.125,52.126999999999995,1467,76469.86,13
2019-11-01,14:37,2:37 PM,52.12,52.115,52.115,52.12,52.115,102,5315.74,2
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,52.135,52.125,52.135,52.125,52.13,200,10426.0,2
