date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:58,09:58 AM,111.145,111.145,111.145,111.145,111.145,100.0,11114.5,1.0
2019-11-01,09:59,09:59 AM,111.21,111.19,111.19,111.195,111.194,408.0,45367.18,3.0
2019-11-01,10:00,10 AM,111.2,111.2,111.2,111.2,111.2,100.0,11120.0,1.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,111.47,111.47,111.47,111.47,111.47,100.0,11147.0,1.0
2019-11-01,10:03,10:03 AM,111.71,111.52,111.52,111.645,111.598,900.0,100438.5,9.0
2019-11-01,10:04,10:04 AM,111.91,111.805,111.805,111.91,111.805,201.0,22472.91,3.0
2019-11-01,10:05,10:05 AM,111.805,111.78,111.78,111.805,111.79299999999999,200.0,22358.5,2.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,111.635,111.635,111.635,111.635,111.635,100.0,11163.5,1.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,111.72,111.705,111.705,111.72,111.72,101.0,11283.705,3.0
2019-11-01,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:11,10:11 AM,111.765,111.765,111.765,111.765,111.765,318.0,35541.27,2.0
2019-11-01,10:12,10:12 AM,111.73,111.73,111.73,111.73,111.73,38.0,4245.74,1.0
2019-11-01,10:13,10:13 AM,111.795,111.78,111.78,111.795,111.788,300.0,33536.5,3.0
2019-11-01,10:14,10:14 AM,111.825,111.82,111.82,111.825,111.822,300.0,33546.5,3.0
2019-11-01,10:15,10:15 AM,111.905,111.905,111.905,111.905,111.905,100.0,11190.5,1.0
2019-11-01,10:16,10:16 AM,112.02,111.96,111.99,112.02,111.99,300.0,33597.0,3.0
2019-11-01,10:17,10:17 AM,112.01,111.96,112.01,111.98,111.98,2500.0,279950.0,6.0
2019-11-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:19,10:19 AM,111.895,111.895,111.895,111.895,111.895,100.0,11189.5,1.0
2019-11-01,10:20,10:20 AM,111.97,111.97,111.97,111.97,111.97,7.0,783.79,1.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,112.06,112.06,112.06,112.06,112.06,100.0,11206.0,1.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,112.05,112.05,112.05,112.05,112.05,200.0,22410.0,2.0
2019-11-01,10:25,10:25 AM,112.075,112.03,112.075,112.035,112.04299999999999,450.0,50419.5,5.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:28,10:28 AM,112.095,112.095,112.095,112.095,112.095,200.0,22419.0,2.0
2019-11-01,10:29,10:29 AM,112.12,112.08,112.08,112.12,112.09299999999999,300.0,33628.0,3.0
2019-11-01,10:30,10:30 AM,112.15,112.115,112.115,112.15,112.132,200.0,22426.5,2.0
2019-11-01,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:32,10:32 AM,112.14,112.1,112.14,112.125,112.118,600.0,67271.0,5.0
2019-11-01,10:33,10:33 AM,112.1,112.1,112.1,112.1,112.1,100.0,11210.0,1.0
2019-11-01,10:34,10:34 AM,112.1,112.06,112.06,112.1,112.088,828.0,92809.21,9.0
2019-11-01,10:35,10:35 AM,112.11,112.11,112.11,112.11,112.11,100.0,11211.0,1.0
2019-11-01,10:36,10:36 AM,112.15,112.12,112.15,112.12,112.135,200.0,22427.0,2.0
2019-11-01,10:37,10:37 AM,112.22,112.155,112.155,112.2,112.19200000000001,700.0,78534.5,7.0
2019-11-01,10:38,10:38 AM,112.34,112.285,112.285,112.32,112.309,700.0,78616.5,6.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,112.36,112.36,112.36,112.36,112.36,200.0,22472.0,5.0
2019-11-01,10:41,10:41 AM,112.21,112.21,112.21,112.21,112.21,85.0,9537.85,1.0
2019-11-01,10:42,10:42 AM,112.24,112.24,112.24,112.24,112.24,400.0,44896.0,3.0
2019-11-01,10:43,10:43 AM,112.35,112.21,112.21,112.35,112.28,449.0,50413.7,4.0
2019-11-01,10:44,10:44 AM,112.295,112.295,112.295,112.295,112.295,100.0,11229.5,1.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,112.33,112.33,112.33,112.33,112.33,100.0,11233.0,1.0
2019-11-01,10:48,10:48 AM,112.405,112.405,112.405,112.405,112.405,100.0,11240.5,1.0
2019-11-01,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:50,10:50 AM,112.395,112.365,112.385,112.365,112.37899999999999,522.0,58661.98,6.0
2019-11-01,10:51,10:51 AM,112.425,112.34,112.34,112.425,112.37700000000001,900.0,101139.5,7.0
2019-11-01,10:52,10:52 AM,112.43,112.43,112.43,112.43,112.43,100.0,11243.0,1.0
2019-11-01,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:55,10:55 AM,112.415,112.415,112.415,112.415,112.415,100.0,11241.5,1.0
2019-11-01,10:56,10:56 AM,112.43,112.42,112.42,112.43,112.429,801.0,90055.43,3.0
2019-11-01,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:59,10:59 AM,112.41,112.37,112.41,112.38,112.387,300.0,33716.0,3.0
2019-11-01,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:01,11:01 AM,112.33,112.33,112.33,112.33,112.33,100.0,11233.0,1.0
2019-11-01,11:02,11:02 AM,112.32,112.27,112.27,112.32,112.306,700.0,78614.5,7.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:05,11:05 AM,112.36,112.36,112.36,112.36,112.36,100.0,11236.0,1.0
2019-11-01,11:06,11:06 AM,112.39,112.36,112.36,112.39,112.375,398.0,44725.345,7.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:10,11:10 AM,112.42,112.42,112.42,112.42,112.42,200.0,22484.0,2.0
2019-11-01,11:11,11:11 AM,112.45,112.44,112.44,112.45,112.448,259.0,29123.96,3.0
2019-11-01,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:14,11:14 AM,112.44,112.43,112.43,112.44,112.43700000000001,303.0,34068.29,5.0
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:17,11:17 AM,112.43,112.425,112.43,112.425,112.427,200.0,22485.5,2.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,112.4,112.4,112.4,112.4,112.4,91.0,10228.4,1.0
2019-11-01,11:20,11:20 AM,112.37,112.37,112.37,112.37,112.37,200.0,22474.0,2.0
2019-11-01,11:21,11:21 AM,112.37,112.37,112.37,112.37,112.37,100.0,11237.0,1.0
2019-11-01,11:22,11:22 AM,112.345,112.34,112.345,112.34,112.34100000000001,500.0,56170.5,4.0
2019-11-01,11:23,11:23 AM,112.35,112.3,112.35,112.3,112.31700000000001,150.0,16847.5,2.0
2019-11-01,11:24,11:24 AM,112.34,112.34,112.34,112.34,112.34,300.0,33702.0,3.0
2019-11-01,11:25,11:25 AM,112.37,112.355,112.355,112.37,112.363,524.0,58878.06,8.0
2019-11-01,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:27,11:27 AM,112.38,112.36,112.38,112.36,112.37,200.0,22474.0,2.0
2019-11-01,11:28,11:28 AM,112.3,112.3,112.3,112.3,112.3,200.0,22460.0,2.0
2019-11-01,11:29,11:29 AM,112.23,112.23,112.23,112.23,112.23,100.0,11223.0,1.0
2019-11-01,11:30,11:30 AM,112.24,112.185,112.24,112.185,112.18799999999999,105.0,11779.7,2.0
2019-11-01,11:31,11:31 AM,112.11,112.11,112.11,112.11,112.11,100.0,11211.0,1.0
2019-11-01,11:32,11:32 AM,112.05,112.04,112.04,112.05,112.04299999999999,149.0,16694.45,2.0
2019-11-01,11:33,11:33 AM,111.995,111.99,111.99,111.995,111.992,329.0,36845.265,3.0
2019-11-01,11:34,11:34 AM,112.06,112.055,112.055,112.06,112.06,101.0,11318.055,2.0
2019-11-01,11:35,11:35 AM,112.15,112.055,112.06,112.15,112.09,285.0,31945.68,4.0
2019-11-01,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:37,11:37 AM,112.275,112.26,112.26,112.275,112.265,325.0,36486.0,2.0
2019-11-01,11:38,11:38 AM,112.28,112.27,112.27,112.28,112.275,200.0,22455.0,5.0
2019-11-01,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:42,11:42 AM,112.255,112.245,112.245,112.255,112.25200000000001,300.0,33675.5,3.0
2019-11-01,11:43,11:43 AM,112.265,112.24,112.265,112.24,112.262,115.0,12910.1,2.0
2019-11-01,11:44,11:44 AM,112.225,112.225,112.225,112.225,112.225,100.0,11222.5,1.0
2019-11-01,11:45,11:45 AM,112.2,112.115,112.2,112.115,112.145,1100.0,123360.0,11.0
2019-11-01,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:47,11:47 AM,112.03,112.03,112.03,112.03,112.03,300.0,33609.0,3.0
2019-11-01,11:48,11:48 AM,112.05,112.03,112.03,112.05,112.04,200.0,22408.0,2.0
2019-11-01,11:49,11:49 AM,112.075,112.035,112.055,112.075,112.06,500.0,56030.0,5.0
2019-11-01,11:50,11:50 AM,112.07,112.065,112.065,112.065,112.066,250.0,28016.5,3.0
2019-11-01,11:51,11:51 AM,112.12,112.08,112.08,112.12,112.10700000000001,600.0,67264.0,6.0
2019-11-01,11:52,11:52 AM,112.115,112.115,112.115,112.115,112.115,200.0,22423.0,2.0
2019-11-01,11:53,11:53 AM,112.14,112.12,112.12,112.14,112.133,300.0,33640.0,3.0
2019-11-01,11:54,11:54 AM,112.15,112.15,112.15,112.15,112.15,100.0,11215.0,1.0
2019-11-01,11:55,11:55 AM,112.16,112.125,112.125,112.16,112.132,500.0,56066.0,5.0
2019-11-01,11:56,11:56 AM,112.2,112.175,112.175,112.2,112.18700000000001,970.0,108821.75,10.0
2019-11-01,11:57,11:57 AM,112.2,112.19,112.2,112.19,112.195,200.0,22439.0,2.0
2019-11-01,11:58,11:58 AM,112.19,112.175,112.19,112.175,112.18,300.0,33654.0,3.0
2019-11-01,11:59,11:59 AM,112.155,112.155,112.155,112.155,112.155,200.0,22431.0,2.0
2019-11-01,12:00,12 PM,112.04,112.04,112.04,112.04,112.04,100.0,11204.0,1.0
2019-11-01,12:01,12:01 PM,112.065,112.04,112.04,112.065,112.05,264.0,29581.16,7.0
2019-11-01,12:02,12:02 PM,112.015,112.015,112.015,112.015,112.015,100.0,11201.5,1.0
2019-11-01,12:03,12:03 PM,112.04,112.04,112.04,112.04,112.04,100.0,11204.0,1.0
2019-11-01,12:04,12:04 PM,112.065,112.065,112.065,112.065,112.065,100.0,11206.5,1.0
2019-11-01,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,112.06,112.055,112.055,112.06,112.055,102.0,11429.62,2.0
2019-11-01,12:09,12:09 PM,112.04,112.01,112.01,112.04,112.03,300.0,33609.0,3.0
2019-11-01,12:10,12:10 PM,112.055,112.055,112.055,112.055,112.055,100.0,11205.5,1.0
2019-11-01,12:11,12:11 PM,112.035,112.035,112.035,112.035,112.035,100.0,11203.5,1.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,111.975,111.96,111.965,111.975,111.96700000000001,300.0,33590.185,6.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,111.975,111.965,111.97,111.975,111.969,1000.0,111968.5,9.0
2019-11-01,12:16,12:16 PM,111.96,111.96,111.96,111.96,111.96,100.0,11196.0,4.0
2019-11-01,12:17,12:17 PM,112.04,111.98,111.98,112.035,112.005,1204.0,134854.42,12.0
2019-11-01,12:18,12:18 PM,112.045,112.04,112.04,112.045,112.041,400.0,44816.5,4.0
2019-11-01,12:19,12:19 PM,112.075,112.05,112.05,112.065,112.06299999999999,300.0,33619.0,3.0
2019-11-01,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:21,12:21 PM,112.115,112.115,112.115,112.115,112.115,200.0,22423.0,2.0
2019-11-01,12:22,12:22 PM,112.18,112.18,112.18,112.18,112.18,105.0,11778.9,2.0
2019-11-01,12:23,12:23 PM,112.14,112.14,112.14,112.14,112.14,100.0,11214.0,1.0
2019-11-01,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:25,12:25 PM,112.055,112.055,112.055,112.055,112.055,100.0,11205.5,1.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,112.04,112.03,112.04,112.04,112.039,232.0,25992.96,3.0
2019-11-01,12:28,12:28 PM,112.035,112.035,112.035,112.035,112.035,100.0,11203.5,1.0
2019-11-01,12:29,12:29 PM,112.02,112.02,112.02,112.02,112.02,6.0,672.12,1.0
2019-11-01,12:30,12:30 PM,112.09,112.09,112.09,112.09,112.09,100.0,11209.0,1.0
2019-11-01,12:31,12:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:34,12:34 PM,112.035,112.02,112.02,112.035,112.02799999999999,202.0,22629.57,3.0
2019-11-01,12:35,12:35 PM,112.055,112.05,112.05,112.055,112.055,103.0,11541.66,3.0
2019-11-01,12:36,12:36 PM,112.065,112.055,112.055,112.055,112.059,5.0,560.295,5.0
2019-11-01,12:37,12:37 PM,112.07,112.07,112.07,112.07,112.07,100.0,11207.0,1.0
2019-11-01,12:38,12:38 PM,112.055,112.055,112.055,112.055,112.055,102.0,11429.61,2.0
2019-11-01,12:39,12:39 PM,112.085,112.055,112.055,112.085,112.08,104.0,11656.28,4.0
2019-11-01,12:40,12:40 PM,112.095,112.09,112.09,112.095,112.095,102.0,11433.68,2.0
2019-11-01,12:41,12:41 PM,112.075,112.06,112.075,112.06,112.066,181.0,20283.925,3.0
2019-11-01,12:42,12:42 PM,112.075,112.075,112.075,112.075,112.075,7.0,784.525,1.0
2019-11-01,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:44,12:44 PM,112.095,112.065,112.065,112.095,112.08200000000001,402.0,45057.13,6.0
2019-11-01,12:45,12:45 PM,112.14,112.14,112.14,112.14,112.14,1.0,112.14,1.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,112.08,112.08,112.08,112.08,112.08,406.0,45504.48,3.0
2019-11-01,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:50,12:50 PM,112.02,112.02,112.02,112.02,112.02,3.0,336.06,2.0
2019-11-01,12:51,12:51 PM,112.03,112.01,112.03,112.01,112.023,301.0,33719.01,3.0
2019-11-01,12:52,12:52 PM,112.02,112.02,112.02,112.02,112.02,3.0,336.06,2.0
2019-11-01,12:53,12:53 PM,112.02,112.02,112.02,112.02,112.02,100.0,11202.0,1.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,112.045,112.0,112.0,112.045,112.007,110.0,12320.745,4.0
2019-11-01,12:56,12:56 PM,112.075,112.075,112.075,112.075,112.075,3.0,336.225,2.0
2019-11-01,12:57,12:57 PM,112.1,112.07,112.09,112.1,112.087,355.0,39790.94,6.0
2019-11-01,12:58,12:58 PM,112.085,112.085,112.085,112.085,112.085,1101.0,123405.585,12.0
2019-11-01,12:59,12:59 PM,112.085,112.07,112.085,112.075,112.07600000000001,502.0,56262.14,4.0
2019-11-01,13:00,1 PM,112.075,112.01,112.075,112.01,112.02,4103.0,459616.66,11.0
2019-11-01,13:01,1:01 PM,111.985,111.985,111.985,111.985,111.985,92.0,10302.62,3.0
2019-11-01,13:02,1:02 PM,111.985,111.965,111.985,111.97,111.975,303.0,33928.405,6.0
2019-11-01,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:05,1:05 PM,111.995,111.995,111.995,111.995,111.995,1.0,111.995,1.0
2019-11-01,13:06,1:06 PM,111.995,111.985,111.985,111.995,111.995,205.0,22958.925,3.0
2019-11-01,13:07,1:07 PM,111.995,111.995,111.995,111.995,111.995,102.0,11423.49,2.0
2019-11-01,13:08,1:08 PM,112.025,111.985,111.985,112.025,112.024,209.0,23413.005,8.0
2019-11-01,13:09,1:09 PM,112.05,112.05,112.05,112.05,112.05,103.0,11541.15,3.0
2019-11-01,13:10,1:10 PM,112.06,112.05,112.055,112.06,112.05,202.0,22634.115,4.0
2019-11-01,13:11,1:11 PM,112.055,112.05,112.055,112.05,112.052,6.0,672.31,4.0
2019-11-01,13:12,1:12 PM,112.075,112.075,112.075,112.075,112.075,100.0,11207.5,1.0
2019-11-01,13:13,1:13 PM,112.075,112.05,112.05,112.075,112.055,204.0,22859.27,4.0
2019-11-01,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:15,1:15 PM,112.16,112.11,112.11,112.16,112.126,269.0,30162.04,7.0
2019-11-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:17,1:17 PM,112.175,112.175,112.175,112.175,112.175,36.0,4038.3,1.0
2019-11-01,13:18,1:18 PM,112.17,112.17,112.17,112.17,112.17,100.0,11217.0,1.0
2019-11-01,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:23,1:23 PM,112.155,112.155,112.155,112.155,112.155,100.0,11215.5,1.0
2019-11-01,13:24,1:24 PM,112.175,112.175,112.175,112.175,112.175,300.0,33652.5,2.0
2019-11-01,13:25,1:25 PM,112.165,112.155,112.155,112.165,112.164,87.0,9758.285,2.0
2019-11-01,13:26,1:26 PM,112.14,112.13,112.14,112.13,112.14,101.0,11326.13,2.0
2019-11-01,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:28,1:28 PM,112.15,112.15,112.15,112.15,112.15,10.0,1121.5,1.0
2019-11-01,13:29,1:29 PM,112.175,112.165,112.165,112.175,112.175,102.0,11441.83,3.0
2019-11-01,13:30,1:30 PM,112.175,112.175,112.175,112.175,112.175,100.0,11217.5,1.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,112.175,112.175,112.175,112.175,112.175,2.0,224.35,2.0
2019-11-01,13:33,1:33 PM,112.14,112.14,112.14,112.14,112.14,1.0,112.14,1.0
2019-11-01,13:34,1:34 PM,112.135,112.135,112.135,112.135,112.135,100.0,11213.5,1.0
2019-11-01,13:35,1:35 PM,112.14,112.135,112.14,112.14,112.13600000000001,114.0,12783.46,3.0
2019-11-01,13:36,1:36 PM,112.16,112.155,112.16,112.155,112.15700000000001,200.0,22431.5,2.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:39,1:39 PM,112.185,112.185,112.185,112.185,112.185,1.0,112.185,1.0
2019-11-01,13:40,1:40 PM,112.205,112.19,112.19,112.205,112.2,106.0,11893.195,6.0
2019-11-01,13:41,1:41 PM,112.245,112.22,112.22,112.245,112.23200000000001,301.0,33781.72,4.0
2019-11-01,13:42,1:42 PM,112.255,112.25,112.25,112.255,112.25299999999999,6.0,673.52,3.0
2019-11-01,13:43,1:43 PM,112.255,112.24,112.24,112.255,112.245,418.0,46918.36,8.0
2019-11-01,13:44,1:44 PM,112.245,112.245,112.245,112.245,112.245,3.0,336.735,1.0
2019-11-01,13:45,1:45 PM,112.245,112.205,112.245,112.205,112.21799999999999,3.0,336.655,2.0
2019-11-01,13:46,1:46 PM,112.195,112.185,112.185,112.195,112.19,205.0,22998.935,3.0
2019-11-01,13:47,1:47 PM,112.275,112.25,112.25,112.275,112.256,392.0,44004.3,7.0
2019-11-01,13:48,1:48 PM,112.32,112.26,112.26,112.295,112.3,107.0,12016.07,6.0
2019-11-01,13:49,1:49 PM,112.295,112.295,112.295,112.295,112.295,1.0,112.295,1.0
2019-11-01,13:50,1:50 PM,112.33,112.32,112.325,112.33,112.33,58.0,6515.125,3.0
2019-11-01,13:51,1:51 PM,112.35,112.315,112.315,112.35,112.33,102.0,11457.665,3.0
2019-11-01,13:52,1:52 PM,112.365,112.335,112.365,112.335,112.34700000000001,3.0,337.04,3.0
2019-11-01,13:53,1:53 PM,112.37,112.37,112.37,112.37,112.37,2.0,224.74,1.0
2019-11-01,13:54,1:54 PM,112.38,112.35,112.35,112.38,112.368,257.0,28878.62,5.0
2019-11-01,13:55,1:55 PM,112.38,112.375,112.375,112.38,112.38,61.0,6855.175,2.0
2019-11-01,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:58,1:58 PM,112.41,112.395,112.41,112.395,112.399,400.0,44959.5,2.0
2019-11-01,13:59,1:59 PM,112.395,112.39,112.39,112.395,112.39,161.0,18094.795,3.0
2019-11-01,14:00,2 PM,112.405,112.4,112.405,112.4,112.405,4679.0,525942.495,7.0
2019-11-01,14:01,2:01 PM,112.415,112.365,112.415,112.365,112.39,201.0,22590.415,3.0
2019-11-01,14:02,2:02 PM,112.34,112.335,112.34,112.335,112.338,200.0,22467.5,2.0
2019-11-01,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:04,2:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:05,2:05 PM,112.31,112.285,112.305,112.285,112.301,476.0,53455.19,4.0
2019-11-01,14:06,2:06 PM,112.31,112.31,112.31,112.31,112.31,1.0,112.31,1.0
2019-11-01,14:07,2:07 PM,112.3,112.28,112.28,112.3,112.28200000000001,113.0,12687.9,2.0
2019-11-01,14:08,2:08 PM,112.33,112.33,112.33,112.33,112.33,100.0,11233.0,1.0
2019-11-01,14:09,2:09 PM,112.34,112.335,112.335,112.34,112.338,201.0,22579.84,4.0
2019-11-01,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:11,2:11 PM,112.385,112.37,112.37,112.385,112.385,201.0,22589.37,3.0
2019-11-01,14:12,2:12 PM,112.4,112.39,112.39,112.4,112.397,301.0,33831.4,6.0
2019-11-01,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:15,2:15 PM,112.43,112.43,112.43,112.43,112.43,2.0,224.86,1.0
2019-11-01,14:16,2:16 PM,112.41,112.41,112.41,112.41,112.41,100.0,11241.0,1.0
2019-11-01,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:20,2:20 PM,112.48,112.48,112.48,112.48,112.48,100.0,11248.0,1.0
2019-11-01,14:21,2:21 PM,112.5,112.495,112.495,112.5,112.499,110.0,12374.95,2.0
2019-11-01,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:23,2:23 PM,112.525,112.525,112.525,112.525,112.525,1.0,112.525,1.0
2019-11-01,14:24,2:24 PM,112.525,112.515,112.515,112.525,112.522,3.0,337.565,2.0
2019-11-01,14:25,2:25 PM,112.53,112.53,112.53,112.53,112.53,100.0,11253.0,1.0
2019-11-01,14:26,2:26 PM,112.545,112.535,112.54,112.545,112.54,106.0,11929.24,3.0
