date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:10,10:10 AM,90.155,90.13,90.13,90.155,90.13799999999999,2412,217412.68,27
2019-11-01,10:11,10:11 AM,90.16,90.145,90.145,90.155,90.148,3500,315519.0,13
2019-11-01,10:12,10:12 AM,90.16,90.155,90.155,90.16,90.156,327,29481.185,4
2019-11-01,10:13,10:13 AM,90.16,90.155,90.155,90.16,90.15700000000001,1549,139653.34,25
2019-11-01,10:14,10:14 AM,90.15,90.105,90.15,90.105,90.133,300,27040.0,3
2019-11-01,10:15,10:15 AM,90.08,90.065,90.08,90.065,90.079,113,10178.875,5
2019-11-01,10:16,10:16 AM,90.07,90.065,90.07,90.065,90.066,401,36116.57,4
2019-11-01,10:17,10:17 AM,90.065,90.035,90.065,90.035,90.05,200,18010.0,2
2019-11-01,10:18,10:18 AM,90.03,89.995,90.03,89.995,90.01,494,44464.8,7
2019-11-01,10:19,10:19 AM,89.96,89.955,89.955,89.96,89.95700000000002,225,20240.365,4
2019-11-01,10:20,10:20 AM,89.975,89.975,89.975,89.975,89.975,200,17995.0,2
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,89.945,89.945,89.945,89.945,89.945,100,8994.5,1
2019-11-01,10:24,10:24 AM,89.96,89.935,89.96,89.945,89.944,400,35977.5,4
2019-11-01,10:25,10:25 AM,89.97,89.96,89.97,89.96,89.965,500,44982.5,5
2019-11-01,10:26,10:26 AM,89.985,89.955,89.955,89.985,89.978,600,53986.5,6
2019-11-01,10:27,10:27 AM,89.955,89.95,89.955,89.95,89.954,400,35981.5,4
2019-11-01,10:28,10:28 AM,89.935,89.9,89.935,89.915,89.915,380,34167.8,4
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,89.94,89.93,89.935,89.94,89.935,600,53961.0,4
2019-11-01,10:31,10:31 AM,89.945,89.945,89.945,89.945,89.945,3100,278829.5,2
2019-11-01,10:32,10:32 AM,89.915,89.905,89.915,89.905,89.912,400,35965.0,4
2019-11-01,10:33,10:33 AM,89.915,89.895,89.895,89.915,89.913,14988,1347623.32,62
2019-11-01,10:34,10:34 AM,89.91,89.885,89.91,89.885,89.898,700,62928.51,8
2019-11-01,10:35,10:35 AM,89.835,89.815,89.835,89.815,89.821,803,72126.505,10
2019-11-01,10:36,10:36 AM,89.87,89.81,89.81,89.855,89.846,806,72415.66,10
2019-11-01,10:37,10:37 AM,89.855,89.835,89.855,89.835,89.84700000000002,303,27223.535,4
2019-11-01,10:38,10:38 AM,89.875,89.855,89.855,89.875,89.87100000000002,900,80883.52,9
2019-11-01,10:39,10:39 AM,89.89,89.87,89.875,89.88,89.87799999999999,919,82598.245,13
2019-11-01,10:40,10:40 AM,89.88,89.875,89.88,89.88,89.87799999999999,300,26963.5,3
2019-11-01,10:41,10:41 AM,89.875,89.87,89.875,89.87,89.875,207,18604.09,4
2019-11-01,10:42,10:42 AM,89.88,89.875,89.875,89.875,89.87700000000002,304,27322.5,6
2019-11-01,10:43,10:43 AM,89.885,89.885,89.885,89.885,89.885,100,8988.5,1
2019-11-01,10:44,10:44 AM,89.935,89.935,89.935,89.935,89.935,200,17987.0,2
2019-11-01,10:45,10:45 AM,89.945,89.945,89.945,89.945,89.945,200,17989.0,2
2019-11-01,10:46,10:46 AM,89.975,89.945,89.945,89.97,89.958,4344,390779.18,14
2019-11-01,10:47,10:47 AM,89.98,89.96,89.97,89.98,89.965,1535,138096.395,14
2019-11-01,10:48,10:48 AM,89.95,89.95,89.95,89.95,89.95,900,80955.0,1
2019-11-01,10:49,10:49 AM,89.95,89.94,89.94,89.95,89.94200000000002,575,51716.75,8
2019-11-01,10:50,10:50 AM,89.95,89.95,89.95,89.95,89.95,625,56218.75,7
2019-11-01,10:51,10:51 AM,89.98,89.98,89.98,89.98,89.98,3,269.94,1
2019-11-01,10:52,10:52 AM,89.96,89.945,89.96,89.945,89.956,9,809.6,4
2019-11-01,10:53,10:53 AM,89.98,89.96,89.96,89.98,89.97,187,16824.42,2
2019-11-01,10:54,10:54 AM,89.975,89.97,89.97,89.975,89.97,2000,179940.5,4
2019-11-01,10:55,10:55 AM,89.975,89.965,89.975,89.965,89.97399999999998,112,10077.08,2
2019-11-01,10:56,10:56 AM,89.98,89.98,89.98,89.98,89.98,1,89.98,1
2019-11-01,10:57,10:57 AM,89.975,89.975,89.975,89.975,89.975,956,86016.1,1
2019-11-01,10:58,10:58 AM,89.96,89.96,89.96,89.96,89.96,2,179.92,1
2019-11-01,10:59,10:59 AM,90.0,89.97,89.97,90.0,90.0,101,9089.97,2
2019-11-01,11:00,11 AM,90.005,90.005,90.005,90.005,90.005,300,27001.5,3
2019-11-01,11:01,11:01 AM,90.005,89.98,90.005,89.98,89.99700000000001,201,18089.48,3
2019-11-01,11:02,11:02 AM,89.96,89.945,89.96,89.945,89.955,300,26986.5,3
2019-11-01,11:03,11:03 AM,89.95,89.945,89.945,89.945,89.946,500,44973.0,5
2019-11-01,11:04,11:04 AM,89.945,89.935,89.935,89.945,89.94200000000002,300,26982.5,3
2019-11-01,11:05,11:05 AM,89.945,89.945,89.945,89.945,89.945,400,35978.0,4
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,89.99,89.98,89.98,89.99,89.984,315,28344.85,5
2019-11-01,11:09,11:09 AM,90.005,89.985,89.985,90.005,89.995,1315,118342.815,5
2019-11-01,11:10,11:10 AM,90.025,90.015,90.015,90.025,90.02,200,18004.0,2
2019-11-01,11:11,11:11 AM,90.045,90.045,90.045,90.045,90.045,100,9004.5,1
2019-11-01,11:12,11:12 AM,90.045,89.99,90.045,89.99,90.021,404,36368.46,4
2019-11-01,11:13,11:13 AM,90.0,90.0,90.0,90.0,90.0,100,9000.0,1
2019-11-01,11:14,11:14 AM,89.99,89.99,89.99,89.99,89.99,100,8999.0,1
2019-11-01,11:15,11:15 AM,89.97,89.97,89.97,89.97,89.97,100,8997.0,1
2019-11-01,11:16,11:16 AM,89.94,89.94,89.94,89.94,89.94,300,26982.0,3
2019-11-01,11:17,11:17 AM,89.93,89.93,89.93,89.93,89.93,200,17986.0,2
2019-11-01,11:18,11:18 AM,89.89,89.89,89.89,89.89,89.89,100,8989.0,1
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,89.99,89.95,89.95,89.965,89.96600000000002,6910,621668.89,11
2019-11-01,11:21,11:21 AM,90.0,89.975,89.975,90.0,89.99,255,22947.5,3
2019-11-01,11:22,11:22 AM,90.0,89.99,90.0,89.99,89.995,200,17999.0,2
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,90.005,90.005,90.005,90.005,90.005,2,180.01,1
2019-11-01,11:25,11:25 AM,89.985,89.97,89.97,89.98,89.98100000000002,542,48769.51,6
2019-11-01,11:26,11:26 AM,89.98,89.98,89.98,89.98,89.98,81,7288.38,1
2019-11-01,11:27,11:27 AM,89.94,89.9,89.94,89.9,89.919,727,65371.11,7
2019-11-01,11:28,11:28 AM,89.85,89.85,89.85,89.85,89.85,42,3773.7,1
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,90.0,90.0,90.0,90.0,90.0,200,18000.0,2
2019-11-01,11:35,11:35 AM,90.005,89.995,90.005,89.995,89.99600000000002,113,10169.565,2
2019-11-01,11:36,11:36 AM,90.0,90.0,90.0,90.0,90.0,1,90.0,1
2019-11-01,11:37,11:37 AM,89.995,89.995,89.995,89.995,89.995,100,8999.5,1
2019-11-01,11:38,11:38 AM,90.01,89.975,90.005,89.975,89.986,457,41123.57,5
2019-11-01,11:39,11:39 AM,89.98,89.97,89.97,89.98,89.97399999999998,142,12776.32,3
2019-11-01,11:40,11:40 AM,89.965,89.965,89.965,89.965,89.965,200,17993.0,2
2019-11-01,11:41,11:41 AM,89.95,89.93,89.93,89.95,89.94,500,44970.0,5
2019-11-01,11:42,11:42 AM,89.95,89.945,89.95,89.945,89.948,200,17989.5,2
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,89.945,89.945,89.945,89.945,89.945,100,8994.5,1
2019-11-01,11:45,11:45 AM,89.925,89.91,89.925,89.91,89.92,300,26976.0,3
2019-11-01,11:46,11:46 AM,89.91,89.885,89.885,89.91,89.891,500,44945.5,5
2019-11-01,11:47,11:47 AM,89.89,89.885,89.89,89.885,89.889,400,35955.5,4
2019-11-01,11:48,11:48 AM,89.895,89.885,89.885,89.895,89.89,200,17978.0,2
2019-11-01,11:49,11:49 AM,89.9,89.895,89.9,89.9,89.899,400,35959.5,5
2019-11-01,11:50,11:50 AM,89.93,89.885,89.89,89.93,89.9,1100,98890.42,13
2019-11-01,11:51,11:51 AM,89.93,89.915,89.93,89.915,89.91799999999998,502,45138.86,6
2019-11-01,11:52,11:52 AM,89.9,89.885,89.9,89.885,89.89200000000002,200,17978.5,2
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,89.885,89.875,89.875,89.885,89.881,500,44940.5,4
2019-11-01,11:55,11:55 AM,89.89,89.88,89.88,89.89,89.887,300,26966.0,3
2019-11-01,11:56,11:56 AM,89.885,89.885,89.885,89.885,89.885,100,8988.5,1
2019-11-01,11:57,11:57 AM,89.875,89.875,89.875,89.875,89.875,100,8987.5,1
2019-11-01,11:58,11:58 AM,89.865,89.845,89.855,89.845,89.855,308,27675.36,6
2019-11-01,11:59,11:59 AM,89.845,89.795,89.835,89.795,89.82799999999996,425,38177.035,7
2019-11-01,12:00,12 PM,89.79,89.765,89.79,89.765,89.78,300,26934.0,3
2019-11-01,12:01,12:01 PM,89.8,89.775,89.775,89.795,89.794,1436,128944.62,4
2019-11-01,12:02,12:02 PM,89.775,89.775,89.775,89.775,89.775,200,17955.0,2
2019-11-01,12:03,12:03 PM,89.79,89.79,89.79,89.79,89.79,100,8979.0,1
2019-11-01,12:04,12:04 PM,89.785,89.785,89.785,89.785,89.785,100,8978.5,1
2019-11-01,12:05,12:05 PM,89.785,89.785,89.785,89.785,89.785,100,8978.5,1
2019-11-01,12:06,12:06 PM,89.795,89.775,89.795,89.775,89.785,400,35914.0,5
2019-11-01,12:07,12:07 PM,89.775,89.755,89.775,89.765,89.76299999999998,500,44881.5,5
2019-11-01,12:08,12:08 PM,89.77,89.755,89.77,89.76,89.762,300,26928.5,3
2019-11-01,12:09,12:09 PM,89.72,89.7,89.72,89.7,89.70299999999996,301,27000.72,4
2019-11-01,12:10,12:10 PM,89.72,89.7,89.72,89.7,89.709,225,20184.5,3
2019-11-01,12:11,12:11 PM,89.685,89.68,89.68,89.685,89.68299999999998,200,17936.5,2
2019-11-01,12:12,12:12 PM,89.7,89.68,89.68,89.7,89.69,400,35876.0,5
2019-11-01,12:13,12:13 PM,89.69,89.68,89.68,89.69,89.68700000000004,300,26906.0,3
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,89.675,89.665,89.675,89.665,89.67,200,17934.0,2
2019-11-01,12:17,12:17 PM,89.675,89.66,89.66,89.675,89.66799999999998,200,17933.5,2
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,89.745,89.72,89.72,89.745,89.743,106,9512.82,2
2019-11-01,12:20,12:20 PM,89.74,89.715,89.74,89.715,89.72200000000002,1200,107667.0,10
2019-11-01,12:21,12:21 PM,89.71,89.7,89.705,89.71,89.704,320,28705.2,4
2019-11-01,12:22,12:22 PM,89.705,89.695,89.705,89.695,89.70200000000001,302,27089.89,4
2019-11-01,12:23,12:23 PM,89.665,89.655,89.665,89.655,89.661,400,35864.5,4
2019-11-01,12:24,12:24 PM,89.675,89.665,89.665,89.67,89.667,308,27617.4,5
2019-11-01,12:25,12:25 PM,89.675,89.665,89.67,89.675,89.66799999999998,3017,270527.755,13
2019-11-01,12:26,12:26 PM,89.7,89.665,89.685,89.675,89.686,1021,91569.095,11
2019-11-01,12:27,12:27 PM,89.68,89.665,89.68,89.665,89.675,5500,493213.0,14
2019-11-01,12:28,12:28 PM,89.685,89.665,89.665,89.675,89.677,500,44838.5,5
2019-11-01,12:29,12:29 PM,89.68,89.675,89.675,89.68,89.677,300,26903.0,3
2019-11-01,12:30,12:30 PM,89.68,89.675,89.675,89.68,89.676,700,62773.0,6
2019-11-01,12:31,12:31 PM,89.665,89.645,89.665,89.645,89.654,212,19006.755,5
2019-11-01,12:32,12:32 PM,89.62,89.62,89.62,89.62,89.62,2,179.24,1
2019-11-01,12:33,12:33 PM,89.595,89.535,89.595,89.535,89.566,702,62875.62,8
2019-11-01,12:34,12:34 PM,89.535,89.535,89.535,89.535,89.535,1,89.535,1
2019-11-01,12:35,12:35 PM,89.56,89.55,89.55,89.56,89.559,60,5373.52,3
2019-11-01,12:36,12:36 PM,89.57,89.54,89.555,89.54,89.555,705,63136.345,10
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,89.545,89.545,89.545,89.545,89.545,2,179.09,2
2019-11-01,12:40,12:40 PM,89.55,89.54,89.55,89.54,89.545,434,38862.39,7
2019-11-01,12:41,12:41 PM,89.515,89.485,89.515,89.49,89.49600000000002,506,45284.985,8
2019-11-01,12:42,12:42 PM,89.49,89.485,89.485,89.49,89.49,109,9754.375,3
2019-11-01,12:43,12:43 PM,89.455,89.455,89.455,89.455,89.455,2,178.91,1
2019-11-01,12:44,12:44 PM,89.45,89.445,89.45,89.445,89.449,400,35779.5,3
2019-11-01,12:45,12:45 PM,89.455,89.45,89.455,89.45,89.45299999999996,200,17890.5,2
2019-11-01,12:46,12:46 PM,89.435,89.41,89.435,89.41,89.426,700,62598.0,7
2019-11-01,12:47,12:47 PM,89.415,89.375,89.415,89.375,89.40899999999998,173,15467.805,5
2019-11-01,12:48,12:48 PM,89.375,89.375,89.375,89.375,89.375,200,17875.0,2
2019-11-01,12:49,12:49 PM,89.405,89.38,89.39,89.385,89.387,603,53900.17,7
2019-11-01,12:50,12:50 PM,89.385,89.37,89.385,89.38,89.37799999999999,249,22255.12,3
2019-11-01,12:51,12:51 PM,89.37,89.36,89.37,89.36,89.365,200,17873.0,2
2019-11-01,12:52,12:52 PM,89.36,89.36,89.36,89.36,89.36,100,8936.0,1
2019-11-01,12:53,12:53 PM,89.36,89.32,89.36,89.335,89.34100000000002,600,53604.5,6
2019-11-01,12:54,12:54 PM,89.335,89.32,89.33,89.32,89.329,273,24386.88,5
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,89.34,89.265,89.34,89.27,89.28399999999998,304,27142.29,5
2019-11-01,12:58,12:58 PM,89.28,89.24,89.28,89.24,89.258,231,20618.52,5
2019-11-01,12:59,12:59 PM,89.23,89.22,89.23,89.22,89.221,111,9903.53,2
2019-11-01,13:00,1 PM,89.245,89.245,89.245,89.245,89.245,100,8924.5,1
2019-11-01,13:01,1:01 PM,89.26,89.255,89.255,89.26,89.257,145,12942.2,2
2019-11-01,13:02,1:02 PM,89.25,89.23,89.25,89.25,89.241,700,62469.0,7
2019-11-01,13:03,1:03 PM,89.21,89.2,89.21,89.205,89.206,600,53523.5,6
2019-11-01,13:04,1:04 PM,89.27,89.215,89.215,89.27,89.21700000000001,103,9189.31,2
2019-11-01,13:05,1:05 PM,89.255,89.255,89.255,89.255,89.255,103,9193.265,2
2019-11-01,13:06,1:06 PM,89.275,89.265,89.275,89.265,89.26799999999999,500,44634.0,5
2019-11-01,13:07,1:07 PM,89.32,89.285,89.29,89.31,89.29299999999998,663,59201.46,8
2019-11-01,13:08,1:08 PM,89.345,89.315,89.315,89.345,89.318,1200,107181.5,10
2019-11-01,13:09,1:09 PM,89.335,89.33,89.335,89.33,89.334,400,35733.5,4
2019-11-01,13:10,1:10 PM,89.33,89.33,89.33,89.33,89.33,1,89.33,1
2019-11-01,13:11,1:11 PM,89.35,89.325,89.325,89.35,89.34100000000002,216,19297.7,3
2019-11-01,13:12,1:12 PM,89.375,89.355,89.375,89.355,89.365,200,17873.0,2
2019-11-01,13:13,1:13 PM,89.45,89.405,89.41,89.44,89.431,1066,95333.59,14
2019-11-01,13:14,1:14 PM,89.465,89.445,89.445,89.465,89.45299999999996,500,44726.5,6
2019-11-01,13:15,1:15 PM,89.495,89.495,89.495,89.495,89.495,100,8949.5,1
2019-11-01,13:16,1:16 PM,89.54,89.495,89.495,89.525,89.514,507,45383.705,9
2019-11-01,13:17,1:17 PM,89.51,89.485,89.505,89.505,89.495,1205,107841.99,15
2019-11-01,13:18,1:18 PM,89.49,89.485,89.485,89.49,89.48700000000002,4,357.95,2
2019-11-01,13:19,1:19 PM,89.485,89.465,89.485,89.465,89.46700000000001,411,36771.135,9
2019-11-01,13:20,1:20 PM,89.475,89.455,89.455,89.475,89.469,11,984.165,5
2019-11-01,13:21,1:21 PM,89.49,89.47,89.48,89.47,89.47399999999998,700,62632.0,7
2019-11-01,13:22,1:22 PM,89.47,89.465,89.465,89.47,89.46700000000001,3,268.4,2
2019-11-01,13:23,1:23 PM,89.445,89.405,89.445,89.405,89.421,904,80836.78,10
2019-11-01,13:24,1:24 PM,89.405,89.39,89.39,89.4,89.39,102,9117.805,3
2019-11-01,13:25,1:25 PM,89.435,89.425,89.435,89.425,89.425,62,5544.36,2
2019-11-01,13:26,1:26 PM,89.41,89.355,89.41,89.355,89.39200000000002,712,63646.95,11
2019-11-01,13:27,1:27 PM,89.36,89.35,89.355,89.36,89.35700000000001,206,18407.605,4
2019-11-01,13:28,1:28 PM,89.375,89.375,89.375,89.375,89.375,100,8937.5,1
2019-11-01,13:29,1:29 PM,89.355,89.345,89.345,89.355,89.35,200,17870.0,2
2019-11-01,13:30,1:30 PM,89.345,89.34,89.34,89.345,89.34299999999998,400,35737.0,4
2019-11-01,13:31,1:31 PM,89.36,89.325,89.36,89.325,89.334,401,35822.84,5
2019-11-01,13:32,1:32 PM,89.31,89.305,89.31,89.305,89.30799999999998,500,44654.0,5
2019-11-01,13:33,1:33 PM,89.32,89.315,89.32,89.315,89.316,488,43586.16,7
2019-11-01,13:34,1:34 PM,89.315,89.305,89.315,89.305,89.31,200,17862.0,2
2019-11-01,13:35,1:35 PM,89.34,89.33,89.34,89.33,89.333,301,26889.34,4
2019-11-01,13:36,1:36 PM,89.355,89.355,89.355,89.355,89.355,200,17871.0,2
2019-11-01,13:37,1:37 PM,89.385,89.355,89.37,89.385,89.374,400,35749.5,4
2019-11-01,13:38,1:38 PM,89.405,89.4,89.405,89.405,89.405,191,17076.35,3
2019-11-01,13:39,1:39 PM,89.43,89.42,89.43,89.42,89.427,212,18958.645,6
2019-11-01,13:40,1:40 PM,89.435,89.43,89.435,89.43,89.431,1889,168935.295,9
2019-11-01,13:41,1:41 PM,89.45,89.425,89.435,89.435,89.435,715,63945.995,11
2019-11-01,13:42,1:42 PM,89.435,89.425,89.435,89.425,89.425,108,9657.95,3
2019-11-01,13:43,1:43 PM,89.425,89.425,89.425,89.425,89.425,4,357.7,2
2019-11-01,13:44,1:44 PM,89.425,89.395,89.425,89.395,89.406,910,81359.505,15
2019-11-01,13:45,1:45 PM,89.38,89.355,89.375,89.355,89.368,704,62914.935,9
2019-11-01,13:46,1:46 PM,89.39,89.35,89.355,89.39,89.365,317,28328.805,8
2019-11-01,13:47,1:47 PM,89.395,89.38,89.38,89.395,89.38,203,18144.175,4
2019-11-01,13:48,1:48 PM,89.365,89.36,89.365,89.36,89.36200000000002,2,178.725,2
2019-11-01,13:49,1:49 PM,89.37,89.36,89.36,89.37,89.368,51,4557.78,3
2019-11-01,13:50,1:50 PM,89.375,89.365,89.37,89.365,89.366,171,15281.63,7
2019-11-01,13:51,1:51 PM,89.375,89.365,89.365,89.375,89.368,4,357.47,2
2019-11-01,13:52,1:52 PM,89.375,89.335,89.375,89.335,89.355,609,54417.075,10
2019-11-01,13:53,1:53 PM,89.395,89.345,89.345,89.39,89.367,32,2859.735,5
2019-11-01,13:54,1:54 PM,89.37,89.35,89.37,89.355,89.35700000000001,303,27075.08,5
2019-11-01,13:55,1:55 PM,89.35,89.345,89.35,89.345,89.34899999999998,605,54056.25,10
2019-11-01,13:56,1:56 PM,89.32,89.315,89.32,89.315,89.319,500,44659.5,5
2019-11-01,13:57,1:57 PM,89.31,89.28,89.31,89.28,89.295,401,35807.31,5
2019-11-01,13:58,1:58 PM,89.3,89.3,89.3,89.3,89.3,100,8930.0,1
2019-11-01,13:59,1:59 PM,89.315,89.305,89.305,89.315,89.306,403,35990.435,6
2019-11-01,14:00,2 PM,89.315,89.295,89.305,89.315,89.311,973,86899.365,9
2019-11-01,14:01,2:01 PM,89.325,89.315,89.315,89.315,89.324,838,74853.91,8
2019-11-01,14:02,2:02 PM,89.305,89.305,89.305,89.305,89.305,106,9466.33,4
2019-11-01,14:03,2:03 PM,89.305,89.275,89.305,89.285,89.27600000000002,225,20087.18,11
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,89.305,89.275,89.295,89.275,89.28200000000002,309,27588.185,6
2019-11-01,14:06,2:06 PM,89.29,89.29,89.29,89.29,89.29,2,178.58,1
2019-11-01,14:07,2:07 PM,89.28,89.265,89.28,89.27,89.26700000000002,133,11872.5,5
2019-11-01,14:08,2:08 PM,89.245,89.23,89.245,89.23,89.236,256,22844.38,3
2019-11-01,14:09,2:09 PM,89.23,89.225,89.225,89.23,89.23,495,44168.825,7
2019-11-01,14:10,2:10 PM,89.23,89.22,89.23,89.23,89.22399999999998,515,45950.45,8
2019-11-01,14:11,2:11 PM,89.24,89.24,89.24,89.24,89.24,100,8924.0,1
2019-11-01,14:12,2:12 PM,89.24,89.21,89.21,89.24,89.21700000000001,507,45233.005,6
2019-11-01,14:13,2:13 PM,89.225,89.215,89.225,89.215,89.215,108,9635.27,3
2019-11-01,14:14,2:14 PM,89.235,89.215,89.235,89.22,89.21600000000002,111,9903.04,4
2019-11-01,14:15,2:15 PM,89.205,89.195,89.205,89.2,89.205,104,9277.285,3
2019-11-01,14:16,2:16 PM,89.19,89.17,89.19,89.17,89.17,301,26840.19,4
2019-11-01,14:17,2:17 PM,89.195,89.17,89.175,89.195,89.175,108,9630.91,3
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,89.175,89.175,89.175,89.175,89.175,400,35670.0,4
2019-11-01,14:20,2:20 PM,89.19,89.19,89.19,89.19,89.19,100,8919.0,1
2019-11-01,14:21,2:21 PM,89.21,89.21,89.21,89.21,89.21,200,17842.0,2
2019-11-01,14:22,2:22 PM,89.2,89.175,89.2,89.175,89.18299999999998,502,44769.88,6
2019-11-01,14:23,2:23 PM,89.175,89.17,89.175,89.17,89.17399999999998,1107,98716.2,10
2019-11-01,14:24,2:24 PM,89.175,89.165,89.165,89.175,89.17,204,18190.68,5
2019-11-01,14:25,2:25 PM,89.17,89.17,89.17,89.17,89.17,101,9006.17,2
2019-11-01,14:26,2:26 PM,89.17,89.155,89.17,89.155,89.15899999999998,13,1159.07,4
2019-11-01,14:27,2:27 PM,89.155,89.155,89.155,89.155,89.155,11,980.705,3
2019-11-01,14:28,2:28 PM,89.165,89.155,89.155,89.155,89.15799999999999,515,45916.405,9
2019-11-01,14:29,2:29 PM,89.155,89.155,89.155,89.155,89.155,10,891.55,3
