date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,121.945,121.945,121.945,121.945,121.945,100,12194.5,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,121.99,121.99,121.99,121.99,121.99,100,12199.0,1
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,122.12,122.09,122.115,122.12,122.116,303,37001.27,4
2019-11-01,10:31,10:31 AM,122.28,122.25,122.28,122.25,122.265,200,24453.0,2
2019-11-01,10:32,10:32 AM,122.21,122.21,122.21,122.21,122.21,29,3544.09,1
2019-11-01,10:33,10:33 AM,122.255,122.255,122.255,122.255,122.255,100,12225.5,1
2019-11-01,10:34,10:34 AM,122.4,122.4,122.4,122.4,122.4,2,244.8,1
2019-11-01,10:35,10:35 AM,122.33,122.33,122.33,122.33,122.33,3,366.99,1
2019-11-01,10:36,10:36 AM,122.29,122.29,122.29,122.29,122.29,2,244.58,1
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,122.23,122.23,122.23,122.23,122.23,100,12223.0,1
2019-11-01,10:40,10:40 AM,122.19,122.12,122.145,122.12,122.146,562,68645.9,8
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,122.18,122.12,122.18,122.12,122.15299999999999,200,24430.54,3
2019-11-01,10:44,10:44 AM,122.25,122.22,122.25,122.22,122.235,201,24569.25,3
2019-11-01,10:45,10:45 AM,122.18,122.18,122.18,122.18,122.18,200,24436.0,2
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,122.23,122.23,122.23,122.23,122.23,348,42536.04,5
2019-11-01,10:48,10:48 AM,122.175,122.175,122.175,122.175,122.175,100,12217.5,1
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,122.23,122.21,122.23,122.21,122.22,600,73332.0,6
2019-11-01,10:51,10:51 AM,122.27,122.2,122.2,122.27,122.213,600,73327.5,6
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,122.675,122.675,122.675,122.675,122.675,200,24535.0,1
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,122.82,122.66,122.82,122.66,122.711,900,110440.0,4
2019-11-01,11:01,11:01 AM,122.65,122.65,122.65,122.65,122.65,200,24530.0,2
2019-11-01,11:02,11:02 AM,122.52,122.52,122.52,122.52,122.52,100,12252.0,2
2019-11-01,11:03,11:03 AM,122.495,122.495,122.495,122.495,122.495,400,48998.0,4
2019-11-01,11:04,11:04 AM,122.515,122.515,122.515,122.515,122.515,1,122.515,1
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,122.565,122.49,122.565,122.49,122.52799999999999,200,24505.5,2
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,122.5,122.5,122.5,122.5,122.5,500,61250.0,5
2019-11-01,11:15,11:15 AM,122.53,122.53,122.53,122.53,122.53,100,12253.0,1
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,122.52,122.52,122.52,122.52,122.52,25,3063.0,1
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,122.52,122.48,122.52,122.48,122.49600000000001,167,20456.84,3
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,122.53,122.495,122.53,122.495,122.507,400,49003.0,4
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,122.49,122.49,122.49,122.49,122.49,176,21558.24,2
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,122.58,122.53,122.58,122.53,122.579,103,12625.59,2
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,122.61,122.57,122.61,122.57,122.589,200,24517.83,3
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,122.62,122.54,122.62,122.54,122.575,600,73545.0,6
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,122.84,122.84,122.84,122.84,122.84,46,5650.64,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,123.115,123.0,123.11,123.0,123.05799999999999,201,24734.61,3
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,123.055,123.03,123.05,123.055,123.045,300,36913.5,3
2019-11-01,11:42,11:42 AM,123.045,122.99,123.045,122.99,123.01700000000001,200,24603.5,2
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,122.94,122.91,122.94,122.91,122.93,401,49294.91,5
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,123.07,123.07,123.07,123.07,123.07,100,12307.0,1
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,123.17,123.17,123.17,123.17,123.17,100,12317.0,1
2019-11-01,11:51,11:51 AM,123.14,123.14,123.14,123.14,123.14,100,12314.0,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,123.215,123.21,123.215,123.21,123.213,300,36964.0,3
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,123.23,123.23,123.23,123.23,123.23,100,12323.0,2
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,123.095,123.095,123.095,123.095,123.095,25,3077.375,1
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,122.89,122.89,122.89,122.89,122.89,100,12289.0,1
2019-11-01,12:14,12:14 PM,122.89,122.89,122.89,122.89,122.89,100,12289.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,122.79,122.79,122.79,122.79,122.79,97,11910.63,1
2019-11-01,12:18,12:18 PM,122.79,122.79,122.79,122.79,122.79,46,5648.34,1
2019-11-01,12:19,12:19 PM,122.795,122.74,122.78,122.74,122.76700000000001,217,26640.565,3
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,122.765,122.765,122.765,122.765,122.765,100,12276.5,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,122.76,122.76,122.76,122.76,122.76,3,368.28,2
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,122.72,122.72,122.72,122.72,122.72,100,12272.0,1
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,122.68,122.68,122.68,122.68,122.68,35,4293.8,1
2019-11-01,12:39,12:39 PM,122.74,122.74,122.74,122.74,122.74,100,12274.0,1
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,122.665,122.665,122.665,122.665,122.665,100,12266.5,1
2019-11-01,12:43,12:43 PM,122.655,122.655,122.655,122.655,122.655,3,367.965,1
2019-11-01,12:44,12:44 PM,122.71,122.71,122.71,122.71,122.71,119,14602.49,2
2019-11-01,12:45,12:45 PM,122.73,122.73,122.73,122.73,122.73,1,122.73,1
2019-11-01,12:46,12:46 PM,122.75,122.75,122.75,122.75,122.75,14,1718.5,1
2019-11-01,12:47,12:47 PM,122.7,122.7,122.7,122.7,122.7,6,736.2,1
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,122.66,122.66,122.66,122.66,122.66,100,12266.0,1
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,122.71,122.71,122.71,122.71,122.71,100,12271.0,1
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,122.68,122.68,122.68,122.68,122.68,100,12268.0,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,122.64,122.64,122.64,122.64,122.64,70,8584.8,1
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,122.55,122.55,122.55,122.55,122.55,100,12255.0,3
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,122.73,122.73,122.73,122.73,122.73,1,122.73,1
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,122.72,122.72,122.72,122.72,122.72,100,12272.0,1
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,122.745,122.745,122.745,122.745,122.745,1,122.745,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,122.75,122.75,122.75,122.75,122.75,200,24550.0,1
2019-11-01,13:29,1:29 PM,122.805,122.74,122.74,122.805,122.74,204,25039.08,5
2019-11-01,13:30,1:30 PM,122.815,122.815,122.815,122.815,122.815,1,122.815,1
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,122.81,122.81,122.81,122.81,122.81,1,122.81,1
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,122.75,122.73,122.75,122.73,122.75,201,24672.73,2
2019-11-01,13:36,1:36 PM,122.73,122.73,122.73,122.73,122.73,200,24546.0,1
2019-11-01,13:37,1:37 PM,122.74,122.68,122.74,122.68,122.711,419,51416.06,3
2019-11-01,13:38,1:38 PM,122.74,122.715,122.715,122.74,122.727,407,49950.005,4
2019-11-01,13:39,1:39 PM,122.78,122.78,122.78,122.78,122.78,1,122.78,1
2019-11-01,13:40,1:40 PM,122.675,122.66,122.675,122.66,122.66799999999999,200,24533.5,2
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,122.595,122.595,122.595,122.595,122.595,200,24519.0,2
2019-11-01,13:43,1:43 PM,122.66,122.66,122.66,122.66,122.66,100,12266.0,1
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,122.78,122.755,122.755,122.77,122.76700000000001,400,49107.0,4
2019-11-01,13:46,1:46 PM,122.82,122.82,122.82,122.82,122.82,100,12282.0,1
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,122.97,122.97,122.97,122.97,122.97,6,737.82,2
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,122.925,122.895,122.925,122.895,122.915,610,74978.15,8
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,122.7,122.695,122.695,122.7,122.695,68,8343.265,2
2019-11-01,14:01,2:01 PM,122.51,122.51,122.51,122.51,122.51,101,12373.51,2
2019-11-01,14:02,2:02 PM,122.555,122.555,122.555,122.555,122.555,200,24511.0,2
2019-11-01,14:03,2:03 PM,122.57,122.545,122.56,122.57,122.55,301,36887.57,4
2019-11-01,14:04,2:04 PM,122.575,122.555,122.575,122.555,122.565,2,245.13,2
2019-11-01,14:05,2:05 PM,122.57,122.57,122.57,122.57,122.57,101,12379.57,2
2019-11-01,14:06,2:06 PM,122.595,122.595,122.595,122.595,122.595,3,367.785,2
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,122.675,122.67,122.675,122.67,122.67200000000001,3,368.015,2
2019-11-01,14:10,2:10 PM,122.76,122.76,122.76,122.76,122.76,1,122.76,1
2019-11-01,14:11,2:11 PM,122.825,122.825,122.825,122.825,122.825,100,12282.5,1
2019-11-01,14:12,2:12 PM,122.89,122.865,122.865,122.89,122.87700000000001,200,24575.5,2
2019-11-01,14:13,2:13 PM,122.92,122.895,122.895,122.91,122.90299999999999,203,24949.24,4
2019-11-01,14:14,2:14 PM,122.935,122.88,122.925,122.88,122.92399999999999,106,13029.945,4
2019-11-01,14:15,2:15 PM,122.88,122.86,122.86,122.88,122.87700000000001,6,737.26,2
2019-11-01,14:16,2:16 PM,122.815,122.815,122.815,122.815,122.815,1,122.815,1
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,122.79,122.79,122.79,122.79,122.79,95,11665.05,1
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,122.7,122.7,122.7,122.7,122.7,100,12270.0,1
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,122.81,122.79,122.8,122.81,122.792,72,8841.01,6
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,122.82,122.815,122.82,122.815,122.818,524,64356.68,4
2019-11-01,14:31,2:31 PM,122.83,122.83,122.83,122.83,122.83,400,49132.0,2
2019-11-01,14:32,2:32 PM,122.78,122.77,122.77,122.78,122.773,3,368.32,2
2019-11-01,14:33,2:33 PM,122.74,122.74,122.74,122.74,122.74,1,122.74,1
2019-11-01,14:34,2:34 PM,122.76,122.76,122.76,122.76,122.76,2,245.52,1
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,122.69,122.69,122.69,122.69,122.69,3,368.07,1
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,122.69,122.67,122.69,122.67,122.679,185,22695.65,2
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,122.685,122.685,122.685,122.685,122.685,25,3067.125,1
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,122.59,122.59,122.59,122.59,122.59,100,12259.0,1
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,122.5,122.5,122.5,122.5,122.5,2,245.0,1
2019-11-01,14:59,2:59 PM,122.59,122.57,122.57,122.59,122.583,3,367.75,2
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,122.45,122.45,122.45,122.45,122.45,100,12245.0,1
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,122.495,122.495,122.495,122.495,122.495,4,489.98,1
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,122.435,122.435,122.435,122.435,122.435,4,489.74,1
2019-11-01,15:14,3:14 PM,122.49,122.49,122.49,122.49,122.49,1,122.49,1
2019-11-01,15:15,3:15 PM,122.46,122.46,122.46,122.46,122.46,1,122.46,1
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,122.44,122.42,122.42,122.44,122.429,461,56439.62,2
2019-11-01,15:20,3:20 PM,122.46,122.45,122.45,122.46,122.45200000000001,240,29388.4,2
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-01,15:22,3:22 PM,122.445,122.43,122.445,122.43,122.444,215,26325.45,2
2019-11-01,15:23,3:23 PM,122.425,122.41,122.425,122.41,122.414,285,34888.125,3
2019-11-01,15:24,3:24 PM,122.41,122.41,122.41,122.41,122.41,200,24482.0,1
2019-11-01,15:25,3:25 PM,122.375,122.375,122.375,122.375,122.375,200,24475.0,1
2019-11-01,15:26,3:26 PM,122.4,122.4,122.4,122.4,122.4,200,24480.0,1
2019-11-01,15:27,3:27 PM,122.4,122.38,122.38,122.4,122.381,104,12727.6,2
2019-11-01,15:28,3:28 PM,122.45,122.45,122.45,122.45,122.45,100,12245.0,1
2019-11-01,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-01,15:30,3:30 PM,122.44,122.44,122.44,122.44,122.44,4,489.76,1
2019-11-01,15:31,3:31 PM,122.51,122.445,122.445,122.51,122.459,18,2204.27,2
2019-11-01,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-01,15:33,3:33 PM,122.46,122.45,122.46,122.45,122.458,120,14695.0,4
2019-11-01,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-01,15:35,3:35 PM,122.54,122.49,122.49,122.54,122.54,101,12376.49,2
2019-11-01,15:36,3:36 PM,122.68,122.565,122.565,122.68,122.626,4,490.505,3
