date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,35.035,35.035,35.035,35.035,35.035,8,280.28,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,35.02,35.02,35.02,35.02,35.02,15,525.3,1
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,35.04,35.04,35.04,35.04,35.04,100,3504.0,1
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,35.03,35.025,35.03,35.025,35.028,200,7005.5,2
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,35.025,35.025,35.025,35.025,35.025,200,7005.0,2
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,35.015,35.015,35.015,35.015,35.015,7,245.105,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,34.98,34.98,34.98,34.98,34.98,100,3498.0,1
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,35.01,35.01,35.01,35.01,35.01,100,3501.0,1
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,35.035,35.03,35.03,35.035,35.031,31,1085.96,2
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,35.0,35.0,35.0,35.0,35.0,90,3150.0,1
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,34.93,34.92,34.92,34.93,34.93,103,3597.76,2
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,34.905,34.905,34.905,34.905,34.905,100,3490.5,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,34.905,34.905,34.905,34.905,34.905,100,3490.5,1
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,34.905,34.905,34.905,34.905,34.905,100,3490.5,1
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,34.905,34.905,34.905,34.905,34.905,100,3490.5,1
2019-11-01,12:02,12:02 PM,34.915,34.915,34.915,34.915,34.915,100,3491.5,1
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,34.935,34.935,34.935,34.935,34.935,219,7650.765,2
2019-11-01,12:05,12:05 PM,34.955,34.95,34.95,34.955,34.95,100,3495.045,2
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,35.07,35.07,35.07,35.07,35.07,174,6102.18,1
2019-11-01,12:15,12:15 PM,35.1,35.09,35.1,35.09,35.093,983,34496.47,6
2019-11-01,12:16,12:16 PM,35.07,35.07,35.07,35.07,35.07,1,35.07,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,35.06,35.06,35.06,35.06,35.06,6,210.36,1
2019-11-01,12:23,12:23 PM,35.085,35.085,35.085,35.085,35.085,1,35.085,1
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,35.065,35.065,35.065,35.065,35.065,9,315.585,1
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,35.07,35.07,35.07,35.07,35.07,2,70.14,1
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,35.035,35.035,35.035,35.035,35.035,1,35.035,1
2019-11-01,12:33,12:33 PM,35.04,35.04,35.04,35.04,35.04,97,3398.88,1
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,35.075,35.075,35.075,35.075,35.075,1,35.075,1
2019-11-01,12:38,12:38 PM,35.065,35.065,35.065,35.065,35.065,3,105.195,1
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,35.065,35.065,35.065,35.065,35.065,1,35.065,1
2019-11-01,12:41,12:41 PM,35.065,35.065,35.065,35.065,35.065,300,10519.5,3
2019-11-01,12:42,12:42 PM,35.065,35.065,35.065,35.065,35.065,100,3506.5,1
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,35.075,35.065,35.065,35.065,35.065,232,8135.12,8
2019-11-01,12:45,12:45 PM,35.06,35.045,35.06,35.045,35.058,8,280.465,2
2019-11-01,12:46,12:46 PM,35.045,35.04,35.04,35.045,35.041,125,4380.125,3
2019-11-01,12:47,12:47 PM,35.045,35.045,35.045,35.045,35.045,2,70.09,1
2019-11-01,12:48,12:48 PM,35.015,35.015,35.015,35.015,35.015,6,210.09,2
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,35.015,35.015,35.015,35.015,35.015,100,3501.5,1
2019-11-01,12:51,12:51 PM,35.025,35.025,35.025,35.025,35.025,3,105.075,2
2019-11-01,12:52,12:52 PM,35.015,35.0,35.015,35.0,35.004,5,175.02,3
2019-11-01,12:53,12:53 PM,35.005,34.995,34.995,34.995,34.999,5,174.995,3
2019-11-01,12:54,12:54 PM,34.985,34.975,34.985,34.975,34.982,3,104.945,3
2019-11-01,12:55,12:55 PM,35.0,34.975,34.975,34.99,34.998000000000005,103,3604.855,5
2019-11-01,12:56,12:56 PM,35.005,34.99,34.995,34.99,34.996,92,3219.605,4
2019-11-01,12:57,12:57 PM,34.985,34.985,34.985,34.985,34.985,99,3463.515,2
2019-11-01,12:58,12:58 PM,35.005,35.005,35.005,35.005,35.005,69,2415.345,3
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,35.04,35.04,35.04,35.04,35.04,100,3504.0,1
2019-11-01,13:04,1:04 PM,35.035,35.025,35.035,35.025,35.027,6,210.16,2
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,35.025,35.025,35.025,35.025,35.025,501,17547.525,6
2019-11-01,13:07,1:07 PM,35.025,35.025,35.025,35.025,35.025,100,3502.5,1
2019-11-01,13:08,1:08 PM,35.025,35.025,35.025,35.025,35.025,2,70.05,1
2019-11-01,13:09,1:09 PM,35.015,35.015,35.015,35.015,35.015,7,245.105,1
2019-11-01,13:10,1:10 PM,35.015,34.995,35.015,35.005,35.001999999999995,12,420.03,6
2019-11-01,13:11,1:11 PM,35.0,35.0,35.0,35.0,35.0,12,420.0,1
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,34.965,34.965,34.965,34.965,34.965,28,979.02,2
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,34.955,34.955,34.955,34.955,34.955,1,34.955,1
2019-11-01,13:20,1:20 PM,34.965,34.965,34.965,34.965,34.965,1,34.965,1
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,34.985,34.965,34.985,34.97,34.97,28,979.165,3
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,34.945,34.945,34.945,34.945,34.945,1,34.945,1
2019-11-01,13:27,1:27 PM,34.95,34.94,34.94,34.95,34.946,21,733.865,4
2019-11-01,13:28,1:28 PM,34.955,34.945,34.955,34.95,34.95,103,3599.855,4
2019-11-01,13:29,1:29 PM,34.96,34.96,34.96,34.96,34.96,100,3496.0,1
2019-11-01,13:30,1:30 PM,34.955,34.955,34.955,34.955,34.955,5,174.775,2
2019-11-01,13:31,1:31 PM,34.96,34.96,34.96,34.96,34.96,11,384.56,1
2019-11-01,13:32,1:32 PM,34.955,34.955,34.955,34.955,34.955,1,34.955,1
2019-11-01,13:33,1:33 PM,34.955,34.945,34.955,34.945,34.949,4,139.795,3
2019-11-01,13:34,1:34 PM,34.955,34.955,34.955,34.955,34.955,20,699.1,1
2019-11-01,13:35,1:35 PM,34.985,34.965,34.965,34.965,34.974000000000004,1018,35603.63,8
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,34.965,34.96,34.96,34.965,34.963,3,104.89,2
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,34.96,34.96,34.96,34.96,34.96,3,104.88,1
2019-11-01,13:41,1:41 PM,34.97,34.97,34.97,34.97,34.97,1,34.97,1
2019-11-01,13:42,1:42 PM,34.965,34.965,34.965,34.965,34.965,930,32517.45,2
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,34.955,34.955,34.955,34.955,34.955,1,34.955,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,34.945,34.94,34.94,34.945,34.942,302,10552.38,5
2019-11-01,13:47,1:47 PM,34.945,34.94,34.94,34.945,34.945,657,22958.86,2
2019-11-01,13:48,1:48 PM,34.955,34.945,34.955,34.945,34.945,103,3599.365,2
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,34.93,34.93,34.93,34.93,34.93,200,6986.0,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,34.955,34.94,34.945,34.945,34.946,743,25965.11,9
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,34.945,34.93,34.93,34.945,34.93,214,7475.065,4
2019-11-01,13:57,1:57 PM,34.965,34.94,34.94,34.965,34.95,472,16496.62,6
2019-11-01,13:58,1:58 PM,34.965,34.955,34.955,34.965,34.958,248,8669.54,7
2019-11-01,13:59,1:59 PM,34.955,34.955,34.955,34.955,34.955,100,3495.5,1
2019-11-01,14:00,2 PM,34.98,34.955,34.965,34.98,34.964,404,14125.42,6
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,35.04,35.025,35.025,35.04,35.028,476,16673.4,4
2019-11-01,14:04,2:04 PM,35.025,35.025,35.025,35.025,35.025,100,3502.5,1
2019-11-01,14:05,2:05 PM,35.025,35.015,35.025,35.015,35.019,406,14217.635,8
2019-11-01,14:06,2:06 PM,35.045,35.025,35.025,35.035,35.031,512,17935.945,7
2019-11-01,14:07,2:07 PM,35.035,35.035,35.035,35.035,35.035,34,1191.19,3
2019-11-01,14:08,2:08 PM,35.025,34.975,35.025,34.98,35.024,310,10857.41,5
2019-11-01,14:09,2:09 PM,35.015,35.015,35.015,35.015,35.015,15,525.225,1
2019-11-01,14:10,2:10 PM,34.975,34.975,34.975,34.975,34.975,100,3497.5,1
2019-11-01,14:11,2:11 PM,34.995,34.99,34.99,34.995,34.995,117,4094.4,3
2019-11-01,14:12,2:12 PM,35.015,34.995,34.995,35.015,35.006,223,7806.25,5
2019-11-01,14:13,2:13 PM,35.025,35.025,35.025,35.025,35.025,100,3502.5,1
2019-11-01,14:14,2:14 PM,35.015,35.005,35.015,35.005,35.012,22,770.26,3
2019-11-01,14:15,2:15 PM,35.03,35.025,35.025,35.03,35.028,28,980.795,2
2019-11-01,14:16,2:16 PM,35.015,35.015,35.015,35.015,35.015,502,17577.53,6
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,35.005,35.005,35.005,35.005,35.005,400,14002.0,3
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,35.005,34.99,34.99,35.005,35.005,1808,63288.92,16
2019-11-01,14:26,2:26 PM,35.01,35.005,35.01,35.005,35.005,205,7176.05,3
2019-11-01,14:27,2:27 PM,35.01,35.005,35.01,35.01,35.005,1519,53173.425,9
2019-11-01,14:28,2:28 PM,34.99,34.99,34.99,34.99,34.99,4,139.96,2
2019-11-01,14:29,2:29 PM,34.99,34.99,34.99,34.99,34.99,11,384.89,2
2019-11-01,14:30,2:30 PM,35.0,35.0,35.0,35.0,35.0,5,175.0,1
2019-11-01,14:31,2:31 PM,35.025,35.025,35.025,35.025,35.025,1,35.025,1
2019-11-01,14:32,2:32 PM,35.04,35.035,35.035,35.04,35.036,114,3994.06,6
2019-11-01,14:33,2:33 PM,35.04,35.04,35.04,35.04,35.04,1,35.04,1
2019-11-01,14:34,2:34 PM,35.035,35.035,35.035,35.035,35.035,900,31531.5,5
2019-11-01,14:35,2:35 PM,35.03,35.03,35.03,35.03,35.03,184,6445.52,3
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,35.0,35.0,35.0,35.0,35.0,100,3500.0,1
2019-11-01,14:38,2:38 PM,35.005,35.0,35.0,35.005,35.0,110,3850.05,2
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,35.005,35.005,35.005,35.005,35.005,100,3500.5,1
2019-11-01,14:41,2:41 PM,35.015,35.015,35.015,35.015,35.015,200,7003.0,2
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,35.065,35.065,35.065,35.065,35.065,200,7013.0,1
2019-11-01,14:49,2:49 PM,35.075,35.065,35.065,35.075,35.071999999999996,300,10521.5,3
2019-11-01,14:50,2:50 PM,35.08,35.08,35.08,35.08,35.08,6,210.48,2
2019-11-01,14:51,2:51 PM,35.1,35.1,35.1,35.1,35.1,1,35.1,1
2019-11-01,14:52,2:52 PM,35.1,35.1,35.1,35.1,35.1,8,280.8,1
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,35.135,35.13,35.13,35.135,35.133,200,7026.5,3
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,35.105,35.105,35.105,35.105,35.105,300,10531.5,3
2019-11-01,15:01,3:01 PM,35.11,35.11,35.11,35.11,35.11,5,175.55,1
2019-11-01,15:02,3:02 PM,35.135,35.115,35.115,35.125,35.123000000000005,308,10818.05,5
2019-11-01,15:03,3:03 PM,35.125,35.125,35.125,35.125,35.125,200,7025.0,2
2019-11-01,15:04,3:04 PM,35.125,35.125,35.125,35.125,35.125,200,7025.0,2
2019-11-01,15:05,3:05 PM,35.13,35.115,35.13,35.115,35.118,307,10781.4,6
2019-11-01,15:06,3:06 PM,35.115,35.115,35.115,35.115,35.115,200,7023.0,2
2019-11-01,15:07,3:07 PM,35.125,35.125,35.125,35.125,35.125,100,3512.5,1
2019-11-01,15:08,3:08 PM,35.125,35.125,35.125,35.125,35.125,100,3512.5,1
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,35.12,35.115,35.115,35.12,35.117,200,7023.5,2
2019-11-01,15:11,3:11 PM,35.125,35.125,35.125,35.125,35.125,200,7025.0,2
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,35.125,35.12,35.125,35.12,35.12,125,4390.05,5
2019-11-01,15:16,3:16 PM,35.125,35.125,35.125,35.125,35.125,100,3512.5,1
2019-11-01,15:17,3:17 PM,35.12,35.12,35.12,35.12,35.12,200,7024.0,2
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,35.125,35.12,35.125,35.12,35.123000000000005,200,7024.5,2
2019-11-01,15:22,3:22 PM,35.11,35.105,35.11,35.105,35.106,131,4598.91,2
2019-11-01,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-01,15:24,3:24 PM,35.115,35.115,35.115,35.115,35.115,33,1158.795,2
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,35.125,35.12,35.125,35.12,35.123000000000005,400,14049.0,4
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,35.125,35.125,35.125,35.125,35.125,800,28100.0,8
2019-11-01,15:29,3:29 PM,35.125,35.12,35.125,35.12,35.123000000000005,700,24586.5,6
2019-11-01,15:30,3:30 PM,35.12,35.115,35.12,35.115,35.118,490,17207.85,5
