date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,72.64,72.64,72.64,12:46 PM,72.64,12:46,72.64,1,72.64,1
2019-11-01,72.69,72.69,72.69,12:47 PM,72.69,12:47,7487.07,2,72.69,103
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,72.665,72.665,72.665,12:50 PM,72.665,12:50,7266.5,1,72.665,100
2019-11-01,72.72,72.72,72.72,12:51 PM,72.72,12:51,7272.0,1,72.72,100
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,72.63,72.63,72.63,12:56 PM,72.63,12:56,7263.0,1,72.63,100
2019-11-01,72.67,72.67,72.67,12:57 PM,72.67,12:57,7267.0,1,72.67,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,72.77,72.77,72.77,1:03 PM,72.77,13:03,7277.0,1,72.77,100
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,72.86,72.86,72.86,1:05 PM,72.86,13:05,7286.0,1,72.86,100
2019-11-01,72.87,72.87,72.87,1:06 PM,72.87,13:06,1530.27,1,72.87,21
2019-11-01,72.87,72.87,72.87,1:07 PM,72.87,13:07,7287.0,1,72.87,100
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,72.825,72.825,72.825,1:10 PM,72.825,13:10,7282.5,1,72.825,100
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,72.89,72.89,72.89,1:12 PM,72.89,13:12,7289.0,1,72.89,100
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,72.92399999999998,72.96,72.96,1:17 PM,72.905,13:17,11157.38,2,72.905,153
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,73.165,73.165,73.165,1:19 PM,73.165,13:19,19022.9,2,73.165,260
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,73.1,73.1,73.1,1:23 PM,73.1,13:23,7310.0,1,73.1,100
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,73.105,73.105,73.105,1:26 PM,73.105,13:26,7310.5,1,73.105,100
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,72.97,72.97,72.97,1:29 PM,72.97,13:29,7297.0,2,72.97,100
2019-11-01,72.955,72.955,72.955,1:30 PM,72.955,13:30,7295.5,2,72.955,100
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,73.08,73.08,73.08,1:32 PM,73.08,13:32,7308.0,1,73.08,100
2019-11-01,73.04,73.04,73.04,1:33 PM,73.04,13:33,1899.04,1,73.04,26
2019-11-01,73.05,73.05,73.05,1:34 PM,73.05,13:34,730.5,1,73.05,10
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,72.93,72.93,72.93,1:37 PM,72.93,13:37,364.65,1,72.93,5
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,73.0,73.0,73.0,1:39 PM,73.0,13:39,730.0,1,73.0,10
2019-11-01,72.935,72.935,72.935,1:40 PM,72.935,13:40,729.35,1,72.935,10
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,72.875,72.86,72.89,1:44 PM,72.86,13:44,14575.0,2,72.89,200
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,73.063,73.13,73.13,1:50 PM,73.025,13:50,21919.0,3,73.025,300
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,73.125,73.125,73.125,2 PM,73.125,14:00,7312.5,1,73.125,100
2019-11-01,73.19,73.23,73.23,2:01 PM,73.15,14:01,14638.0,2,73.15,200
2019-11-01,73.24,73.24,73.24,2:02 PM,73.24,14:02,14648.0,2,73.24,200
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,73.25,73.25,73.25,2:04 PM,73.25,14:04,2344.0,1,73.25,32
2019-11-01,73.19,73.19,73.19,2:05 PM,73.19,14:05,7319.0,1,73.19,100
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,73.22,73.22,73.22,2:08 PM,73.22,14:08,9225.72,1,73.22,126
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,73.22,73.22,73.22,2:10 PM,73.22,14:10,7322.0,1,73.22,100
2019-11-01,73.24,73.24,73.24,2:11 PM,73.24,14:11,805.64,1,73.24,11
2019-11-01,73.24,73.24,73.24,2:12 PM,73.24,14:12,6518.36,1,73.24,89
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,73.42399999999998,73.465,73.465,2:17 PM,73.345,14:17,22394.4,4,73.345,305
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,73.455,73.455,73.455,2:19 PM,73.455,14:19,14691.0,1,73.455,200
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,73.416,73.36,73.455,2:21 PM,73.36,14:21,44049.5,8,73.455,600
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,73.283,73.25,73.295,2:23 PM,73.25,14:23,43970.0,5,73.295,600
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,73.55,73.55,73.55,2:31 PM,73.55,14:31,14710.0,2,73.55,200
2019-11-01,73.53,73.53,73.53,2:32 PM,73.53,14:32,15073.65,3,73.53,205
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,73.51,73.51,73.51,2:36 PM,73.51,14:36,1029.14,1,73.51,14
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,73.615,73.6,73.65,2:38 PM,73.6,14:38,18698.1,4,73.65,254
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,73.6,73.6,73.6,2:41 PM,73.6,14:41,3385.6,1,73.6,46
2019-11-01,73.665,73.71,73.71,2:42 PM,73.65,14:42,29466.0,7,73.65,400
2019-11-01,73.83,73.83,73.83,2:43 PM,73.83,14:43,8121.3,2,73.83,110
2019-11-01,73.884,73.89,73.89,2:44 PM,73.86,14:44,59476.85,8,73.86,805
2019-11-01,73.965,73.965,73.965,2:45 PM,73.965,14:45,369.825,1,73.965,5
2019-11-01,74.02199999999998,74.065,74.065,2:46 PM,73.99,14:46,37011.0,6,74.0,500
2019-11-01,74.087,74.13,74.13,2:47 PM,74.065,14:47,22226.0,3,74.065,300
2019-11-01,74.16,74.15,74.17,2:48 PM,74.15,14:48,29664.0,5,74.17,400
2019-11-01,74.01,74.01,74.01,2:49 PM,74.01,14:49,7401.0,1,74.01,100
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,73.79,73.79,73.79,3 PM,73.79,15:00,2877.81,1,73.79,39
2019-11-01,73.85300000000002,73.895,73.895,3:01 PM,73.835,15:01,7016.005,3,73.835,95
2019-11-01,73.892,73.885,73.895,3:02 PM,73.885,15:02,221.675,2,73.895,3
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,73.975,73.97,73.98,3:04 PM,73.97,15:04,29590.0,7,73.98,400
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,73.92399999999998,73.925,73.925,3:07 PM,73.89,15:07,15080.56,2,73.89,204
2019-11-01,73.91,73.91,73.91,3:08 PM,73.91,15:08,14782.0,2,73.91,200
2019-11-01,73.93,73.93,73.93,3:09 PM,73.93,15:09,5544.75,1,73.93,75
2019-11-01,73.93,73.93,73.93,3:10 PM,73.93,15:10,7393.0,1,73.93,100
2019-11-01,73.93,73.93,73.93,3:11 PM,73.93,15:11,7393.0,1,73.93,100
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,74.08,74.08,74.08,3:16 PM,74.08,15:16,7408.0,1,74.08,100
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,74.095,74.08,74.11,3:18 PM,74.08,15:18,14819.0,2,74.11,200
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,74.02,74.02,74.02,3:20 PM,74.02,15:20,14804.0,2,74.02,200
2019-11-01,73.98,73.98,73.98,3:21 PM,73.98,15:21,73.98,1,73.98,1
2019-11-01,74.03,74.03,74.03,3:22 PM,74.03,15:22,7403.0,1,74.03,100
2019-11-01,74.01,74.01,74.01,3:23 PM,74.01,15:23,7401.0,1,74.01,100
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,73.958,73.95,73.96,3:25 PM,73.95,15:25,18637.4,3,73.96,252
2019-11-01,73.98,73.98,73.98,3:26 PM,73.98,15:26,14796.0,1,73.98,200
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,74.05,74.05,74.06,3:29 PM,74.04,15:29,22289.04,4,74.04,301
2019-11-01,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-01,74.12,74.12,74.12,3:31 PM,74.12,15:31,7412.0,1,74.12,100
2019-11-01,74.215,74.25,74.25,3:32 PM,74.16,15:32,29686.0,5,74.16,400
2019-11-01,74.229,74.2,74.23,3:33 PM,74.2,15:33,38005.4,4,74.23,512
2019-11-01,74.15,74.15,74.15,3:34 PM,74.15,15:34,3855.8,2,74.15,52
2019-11-01,74.094,74.065,74.11,3:35 PM,74.065,15:35,11336.445,3,74.11,153
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,74.16,74.16,74.16,3:37 PM,74.16,15:37,14832.0,2,74.16,200
2019-11-01,74.30199999999998,74.32,74.32,3:38 PM,74.29,15:38,29721.0,4,74.3,400
2019-11-01,74.372,74.42,74.42,3:39 PM,74.28,15:39,22757.8,3,74.28,306
2019-11-01,74.435,74.4,74.45,3:40 PM,74.4,15:40,29774.0,5,74.45,400
2019-11-01,,,,3:41 PM,,15:41,0.0,0,,0
