date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,111.725,111.725,111.725,09:56 AM,111.725,09:56,11172.5,1,111.725,100
2019-11-01,111.68,111.68,111.68,09:57 AM,111.68,09:57,111.68,1,111.68,1
2019-11-01,111.42299999999999,111.42,111.43,09:58 AM,111.42,09:58,16713.5,3,111.43,150
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,111.545,111.545,111.545,10:03 AM,111.545,10:03,4238.71,1,111.545,38
2019-11-01,111.49,111.49,111.49,10:04 AM,111.49,10:04,11149.0,1,111.49,100
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,111.397,111.39,111.4,10:07 AM,111.39,10:07,44559.0,4,111.4,400
2019-11-01,111.39399999999999,111.4,111.42,10:08 AM,111.37,10:08,94684.5,9,111.375,850
2019-11-01,111.434,111.44,111.44,10:09 AM,111.43,10:09,11143.37,3,111.43,100
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,111.479,111.45,111.54,10:11 AM,111.45,10:11,19620.27,4,111.54,176
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,111.37299999999999,111.38,111.38,10:16 AM,111.37,10:16,35639.4,2,111.37,320
2019-11-01,111.4,111.4,111.4,10:17 AM,111.4,10:17,11140.0,1,111.4,100
2019-11-01,111.445,111.5,111.5,10:18 AM,111.39,10:18,22289.0,2,111.39,200
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,111.55,111.55,111.55,10:20 AM,111.55,10:20,11155.0,1,111.55,100
2019-11-01,111.485,111.485,111.485,10:21 AM,111.485,10:21,11148.5,1,111.485,100
2019-11-01,111.49,111.49,111.49,10:22 AM,111.49,10:22,11149.0,1,111.49,100
2019-11-01,111.52,111.52,111.52,10:23 AM,111.52,10:23,11152.0,1,111.52,100
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,111.495,111.49,111.5,10:25 AM,111.49,10:25,22299.0,5,111.5,200
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,111.68,111.68,111.68,10:28 AM,111.68,10:28,11168.0,1,111.68,100
2019-11-01,111.669,111.665,111.695,10:29 AM,111.64,10:29,167503.5,5,111.64,1500
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,111.7,111.7,111.7,10:32 AM,111.7,10:32,11170.0,1,111.7,100
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,111.56,111.56,111.56,10:35 AM,111.56,10:35,11156.0,1,111.56,100
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,111.67,111.67,111.67,10:38 AM,111.67,10:38,1675.05,1,111.67,15
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,111.595,111.595,111.595,10:40 AM,111.595,10:40,3905.825,1,111.595,35
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,111.471,111.47,111.54,10:43 AM,111.47,10:43,11147.07,2,111.54,100
2019-11-01,111.5,111.5,111.5,10:44 AM,111.5,10:44,44600.0,4,111.5,400
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,111.35,111.35,111.35,10:47 AM,111.35,10:47,1670.25,1,111.35,15
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,111.3,111.3,111.3,10:49 AM,111.3,10:49,556.5,1,111.3,5
2019-11-01,111.348,111.37,111.37,10:50 AM,111.33,10:50,25053.25,5,111.33,225
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,111.48,111.48,111.48,10:52 AM,111.48,10:52,11148.0,1,111.48,100
2019-11-01,111.515,111.515,111.515,10:53 AM,111.515,10:53,11151.5,1,111.515,100
2019-11-01,111.47200000000001,111.46,111.49,10:54 AM,111.46,10:54,55736.0,5,111.49,500
2019-11-01,111.44,111.44,111.44,10:55 AM,111.44,10:55,18610.48,3,111.44,167
2019-11-01,111.421,111.415,111.445,10:56 AM,111.41,10:56,42339.8,4,111.445,380
2019-11-01,111.39200000000001,111.38,111.395,10:57 AM,111.38,10:57,63939.23,14,111.395,574
2019-11-01,111.38,111.38,111.38,10:58 AM,111.38,10:58,11138.0,1,111.38,100
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,111.495,111.495,111.495,11 AM,111.495,11:00,11149.5,1,111.495,100
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,111.58,111.58,111.58,11:05 AM,111.58,11:05,37490.88,4,111.58,336
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,111.63799999999999,111.64,111.64,11:08 AM,111.635,11:08,22327.5,3,111.635,200
2019-11-01,111.67,111.67,111.67,11:09 AM,111.67,11:09,893.36,1,111.67,8
2019-11-01,111.57,111.57,111.57,11:10 AM,111.57,11:10,11157.0,1,111.57,100
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,111.5,111.5,111.5,11:14 AM,111.5,11:14,11150.0,1,111.5,100
2019-11-01,111.49,111.51,111.51,11:15 AM,111.47,11:15,22298.0,2,111.47,200
2019-11-01,111.465,111.465,111.465,11:16 AM,111.465,11:16,11146.5,1,111.465,100
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,111.448,111.44,111.455,11:18 AM,111.44,11:18,33434.5,3,111.455,300
2019-11-01,111.43,111.43,111.43,11:19 AM,111.43,11:19,111.43,1,111.43,1
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,111.45,111.45,111.45,11:21 AM,111.45,11:21,5572.5,1,111.45,50
2019-11-01,111.45,111.45,111.45,11:22 AM,111.45,11:22,11145.0,1,111.45,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,111.44200000000001,111.445,111.445,11:24 AM,111.44,11:24,22288.5,3,111.44,200
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,111.52,111.52,111.52,11:29 AM,111.52,11:29,11152.0,1,111.52,100
2019-11-01,111.515,111.515,111.515,11:30 AM,111.515,11:30,334.545,1,111.515,3
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,111.44,111.44,111.44,11:32 AM,111.44,11:32,11144.0,1,111.44,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,111.59,111.59,111.59,11:38 AM,111.59,11:38,11159.0,1,111.59,100
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,111.485,111.485,111.485,11:45 AM,111.485,11:45,11148.5,1,111.485,100
2019-11-01,111.56,111.56,111.56,11:46 AM,111.56,11:46,11156.0,1,111.56,100
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,111.5,111.5,111.5,11:50 AM,111.5,11:50,11150.0,1,111.5,100
2019-11-01,111.54,111.54,111.54,11:51 AM,111.54,11:51,11154.0,1,111.54,100
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,111.57,111.57,111.57,11:53 AM,111.57,11:53,11157.0,1,111.57,100
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,111.54,111.54,111.54,11:55 AM,111.54,11:55,11154.0,1,111.54,100
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,111.535,111.535,111.535,11:58 AM,111.535,11:58,11153.5,1,111.535,100
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,111.55,111.55,111.55,12 PM,111.55,12:00,11155.0,1,111.55,100
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,111.535,111.535,111.535,12:02 PM,111.535,12:02,11153.5,1,111.535,100
2019-11-01,111.465,111.455,111.49,12:03 PM,111.455,12:03,22404.49,3,111.49,201
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,111.492,111.495,111.495,12:07 PM,111.49,12:07,33447.5,3,111.49,300
2019-11-01,111.5,111.49,111.51,12:08 PM,111.49,12:08,22300.0,2,111.51,200
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,111.52,111.52,111.52,12:10 PM,111.52,12:10,11152.0,1,111.52,100
2019-11-01,111.54,111.54,111.54,12:11 PM,111.54,12:11,11154.0,1,111.54,100
2019-11-01,111.6,111.6,111.6,12:12 PM,111.6,12:12,11160.0,1,111.6,100
2019-11-01,111.595,111.59,111.6,12:13 PM,111.59,12:13,22319.0,2,111.6,200
2019-11-01,111.64,111.64,111.64,12:14 PM,111.64,12:14,111.64,1,111.64,1
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,111.64,111.64,111.64,12:17 PM,111.64,12:17,11164.0,1,111.64,100
2019-11-01,111.73,111.73,111.73,12:18 PM,111.73,12:18,11173.0,1,111.73,100
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,111.775,111.78,111.78,12:20 PM,111.765,12:20,33532.5,3,111.765,300
2019-11-01,111.81,111.81,111.81,12:21 PM,111.81,12:21,11181.0,1,111.81,100
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,111.78299999999999,111.77,111.79,12:23 PM,111.77,12:23,33535.0,3,111.79,300
2019-11-01,111.765,111.765,111.765,12:24 PM,111.765,12:24,11176.5,1,111.765,100
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,111.67,111.67,111.67,12:26 PM,111.67,12:26,11167.0,1,111.67,100
2019-11-01,111.7,111.7,111.7,12:27 PM,111.7,12:27,11170.0,1,111.7,100
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,111.73,111.73,111.73,12:30 PM,111.73,12:30,22346.0,2,111.73,200
2019-11-01,111.75,111.75,111.75,12:31 PM,111.75,12:31,11175.0,1,111.75,100
2019-11-01,111.757,111.78,111.78,12:32 PM,111.735,12:32,22351.5,2,111.735,200
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,111.81,111.81,111.81,12:36 PM,111.81,12:36,11181.0,1,111.81,100
2019-11-01,111.815,111.83,111.83,12:37 PM,111.81,12:37,48863.34,5,111.81,437
2019-11-01,111.79700000000001,111.8,111.8,12:38 PM,111.79,12:38,44830.79,6,111.79,401
2019-11-01,111.78,111.78,111.78,12:39 PM,111.78,12:39,11178.0,1,111.78,100
2019-11-01,111.77,111.77,111.77,12:40 PM,111.77,12:40,11400.54,3,111.77,102
2019-11-01,111.757,111.75,111.77,12:41 PM,111.75,12:41,33527.0,3,111.77,300
2019-11-01,111.675,111.68,111.68,12:42 PM,111.67,12:42,36294.26,4,111.675,325
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,111.67299999999999,111.675,111.675,12:44 PM,111.67,12:44,33502.0,2,111.67,300
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,111.64200000000001,111.66,111.66,12:46 PM,111.625,12:46,22328.5,2,111.625,200
2019-11-01,111.645,111.64,111.65,12:47 PM,111.64,12:47,22329.0,2,111.65,200
2019-11-01,111.6,111.6,111.6,12:48 PM,111.6,12:48,22320.0,2,111.6,200
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,111.54700000000001,111.55,111.55,12:50 PM,111.545,12:50,22309.5,2,111.545,200
2019-11-01,111.58,111.58,111.58,12:51 PM,111.58,12:51,22316.0,2,111.58,200
2019-11-01,111.58,111.59,111.59,12:52 PM,111.58,12:52,34589.81,5,111.58,310
2019-11-01,111.56700000000001,111.57,111.57,12:53 PM,111.565,12:53,22313.5,2,111.565,200
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,111.515,111.51,111.52,12:55 PM,111.51,12:55,20407.33,2,111.52,183
2019-11-01,111.48100000000001,111.49,111.49,12:56 PM,111.46,12:56,44592.5,4,111.46,400
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,111.49799999999999,111.5,111.5,12:58 PM,111.495,12:58,22299.5,2,111.495,200
2019-11-01,111.495,111.495,111.495,12:59 PM,111.495,12:59,33448.5,3,111.495,300
2019-11-01,111.537,111.57,111.57,1 PM,111.505,13:00,22307.5,2,111.505,200
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,111.56700000000001,111.585,111.585,1:02 PM,111.55,13:02,22313.5,3,111.55,200
2019-11-01,111.59,111.59,111.59,1:03 PM,111.59,13:03,11159.0,1,111.59,100
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,111.59,111.59,111.59,1:05 PM,111.59,13:05,22318.0,2,111.59,200
2019-11-01,111.56,111.56,111.56,1:06 PM,111.56,13:06,11156.0,1,111.56,100
2019-11-01,111.535,111.535,111.535,1:07 PM,111.535,13:07,11153.5,1,111.535,100
2019-11-01,111.525,111.515,111.53,1:08 PM,111.515,13:08,44610.0,4,111.53,400
2019-11-01,111.53,111.53,111.53,1:09 PM,111.53,13:09,22306.0,2,111.53,200
2019-11-01,111.505,111.5,111.515,1:10 PM,111.5,13:10,33451.5,3,111.515,300
2019-11-01,111.51,111.51,111.51,1:11 PM,111.51,13:11,11151.0,1,111.51,100
2019-11-01,111.5,111.5,111.5,1:12 PM,111.5,13:12,44600.0,2,111.5,400
2019-11-01,111.49,111.49,111.49,1:13 PM,111.49,13:13,11149.0,1,111.49,100
2019-11-01,111.5,111.5,111.5,1:14 PM,111.5,13:14,8251.0,1,111.5,74
2019-11-01,111.49600000000001,111.49,111.5,1:15 PM,111.49,13:15,30550.02,4,111.5,274
2019-11-01,111.495,111.495,111.495,1:16 PM,111.495,13:16,11149.5,1,111.495,100
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,111.415,111.42,111.42,1:18 PM,111.41,13:18,22283.0,2,111.41,200
2019-11-01,111.389,111.37,111.4,1:19 PM,111.37,13:19,55805.87,6,111.4,501
2019-11-01,111.37,111.37,111.37,1:20 PM,111.37,13:20,11137.0,1,111.37,100
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,111.336,111.335,111.345,1:22 PM,111.33,13:22,44534.5,4,111.345,400
2019-11-01,111.295,111.29,111.31,1:23 PM,111.285,13:23,33388.5,3,111.31,300
2019-11-01,111.275,111.275,111.275,1:24 PM,111.275,13:24,22255.0,2,111.275,200
2019-11-01,111.255,111.255,111.255,1:25 PM,111.255,13:25,5117.73,1,111.255,46
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,111.225,111.225,111.225,1:27 PM,111.225,13:27,22245.0,2,111.225,200
2019-11-01,111.24,111.24,111.24,1:28 PM,111.24,13:28,11124.0,1,111.24,100
2019-11-01,111.25,111.25,111.25,1:29 PM,111.25,13:29,22250.0,2,111.25,200
2019-11-01,111.26,111.26,111.26,1:30 PM,111.26,13:30,11126.0,1,111.26,100
2019-11-01,111.27,111.27,111.27,1:31 PM,111.27,13:31,11127.0,1,111.27,100
2019-11-01,111.29,111.29,111.29,1:32 PM,111.29,13:32,11129.0,1,111.29,100
2019-11-01,111.25200000000001,111.245,111.26,1:33 PM,111.245,13:33,22250.5,2,111.26,200
2019-11-01,111.22,111.22,111.22,1:34 PM,111.22,13:34,11122.0,1,111.22,100
2019-11-01,111.245,111.245,111.245,1:35 PM,111.245,13:35,11124.5,1,111.245,100
2019-11-01,111.21,111.21,111.21,1:36 PM,111.21,13:36,11121.0,1,111.21,100
2019-11-01,111.223,111.23,111.23,1:37 PM,111.22,13:37,33367.0,3,111.22,300
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,111.245,111.245,111.245,1:39 PM,111.245,13:39,11124.5,1,111.245,100
2019-11-01,111.24700000000001,111.25,111.25,1:40 PM,111.235,13:40,13905.875,2,111.235,125
2019-11-01,111.24700000000001,111.245,111.25,1:41 PM,111.245,13:41,33374.0,3,111.25,300
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,111.195,111.175,111.205,1:43 PM,111.175,13:43,33358.5,3,111.205,300
2019-11-01,111.145,111.145,111.145,1:44 PM,111.145,13:44,11114.5,1,111.145,100
2019-11-01,111.147,111.155,111.155,1:45 PM,111.14,13:45,85472.005,7,111.145,769
2019-11-01,111.147,111.165,111.165,1:46 PM,111.13,13:46,22229.5,2,111.13,200
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,111.21,111.21,111.21,1:48 PM,111.21,13:48,10453.74,1,111.21,94
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,111.2,111.22,111.22,1:50 PM,111.19,13:50,33360.0,3,111.19,300
2019-11-01,111.23700000000001,111.255,111.255,1:51 PM,111.22,13:51,44495.0,4,111.22,400
2019-11-01,111.243,111.24,111.245,1:52 PM,111.24,13:52,22248.5,2,111.245,200
2019-11-01,111.25200000000001,111.24,111.26,1:53 PM,111.24,13:53,44501.0,4,111.25,400
2019-11-01,111.24,111.24,111.24,1:54 PM,111.24,13:54,33372.0,3,111.24,300
2019-11-01,111.24700000000001,111.24,111.25,1:55 PM,111.24,13:55,33374.0,3,111.25,300
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,111.208,111.2,111.22,1:57 PM,111.2,13:57,55604.0,5,111.22,500
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,111.22,111.22,111.22,1:59 PM,111.22,13:59,27805.0,3,111.22,250
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,111.25,111.235,111.26,2:02 PM,111.235,14:02,44500.0,4,111.245,400
2019-11-01,111.22200000000001,111.235,111.235,2:03 PM,111.21,14:03,33366.5,3,111.21,300
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,111.24,111.24,111.24,2:05 PM,111.24,14:05,11235.24,2,111.24,101
2019-11-01,111.245,111.245,111.245,2:06 PM,111.235,14:06,22360.235,3,111.235,201
2019-11-01,111.24700000000001,111.25,111.25,2:07 PM,111.24,14:07,33485.24,4,111.24,301
2019-11-01,111.245,111.245,111.245,2:08 PM,111.245,14:08,5562.25,1,111.245,50
2019-11-01,111.215,111.215,111.215,2:09 PM,111.21,14:09,11121.495,2,111.21,100
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,111.2,111.2,111.2,2:11 PM,111.2,14:11,11231.2,3,111.2,101
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,111.17200000000001,111.17,111.175,2:13 PM,111.17,14:13,22234.5,2,111.175,200
2019-11-01,111.195,111.195,111.195,2:14 PM,111.18,14:14,44700.36,4,111.18,402
2019-11-01,111.19,111.19,111.19,2:15 PM,111.19,14:15,11119.0,1,111.19,100
2019-11-01,111.13799999999999,111.135,111.145,2:16 PM,111.135,14:16,2000.48,2,111.145,18
2019-11-01,111.06,111.06,111.06,2:17 PM,111.06,14:17,8329.5,1,111.06,75
2019-11-01,111.045,111.04,111.05,2:18 PM,111.04,14:18,22209.0,2,111.05,200
2019-11-01,110.984,110.98,111.0,2:19 PM,110.98,14:19,13540.0,2,111.0,122
2019-11-01,110.95100000000001,110.955,110.955,2:20 PM,110.95,14:20,44380.5,4,110.95,400
2019-11-01,110.90299999999999,110.885,110.95,2:21 PM,110.885,14:21,37374.495,8,110.95,337
2019-11-01,110.874,110.88,110.89,2:22 PM,110.855,14:22,54660.775,7,110.855,493
2019-11-01,110.905,110.905,110.905,2:23 PM,110.905,14:23,11090.5,1,110.905,100
2019-11-01,110.86,110.86,110.86,2:24 PM,110.86,14:24,15187.82,1,110.86,137
2019-11-01,110.86,110.86,110.86,2:25 PM,110.85,14:25,34144.8,4,110.85,308
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,110.88,110.88,110.88,2:27 PM,110.88,14:27,11088.0,1,110.88,100
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,110.898,110.9,110.9,2:29 PM,110.88,14:29,11977.04,3,110.88,108
2019-11-01,110.925,110.93,110.94,2:30 PM,110.91,14:30,23294.3,3,110.91,210
2019-11-01,110.956,110.96,110.96,2:31 PM,110.95,14:31,33286.68,4,110.95,300
2019-11-01,111.05,111.05,111.05,2:32 PM,111.05,14:32,22210.0,3,111.05,200
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,111.2,111.2,111.2,2:34 PM,111.2,14:34,1112.0,1,111.2,10
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,111.13,111.13,111.13,2:37 PM,111.13,14:37,4111.81,1,111.13,37
2019-11-01,111.147,111.165,111.165,2:38 PM,111.125,14:38,44459.0,4,111.125,400
2019-11-01,111.185,111.185,111.185,2:39 PM,111.185,14:39,11118.5,1,111.185,100
2019-11-01,111.195,111.18,111.195,2:40 PM,111.18,14:40,11230.68,2,111.195,101
2019-11-01,111.195,111.195,111.195,2:41 PM,111.195,14:41,11008.305,1,111.195,99
2019-11-01,111.17,111.17,111.17,2:42 PM,111.17,14:42,11117.0,1,111.17,100
2019-11-01,111.13,111.13,111.13,2:43 PM,111.13,14:43,11113.0,1,111.13,100
2019-11-01,111.02,111.02,111.02,2:44 PM,111.02,14:44,11102.0,1,111.02,100
2019-11-01,111.045,111.045,111.045,2:45 PM,111.045,14:45,22209.0,2,111.045,200
2019-11-01,111.012,110.975,111.04,2:46 PM,110.975,14:46,33303.5,3,111.02,300
2019-11-01,110.975,110.975,110.975,2:47 PM,110.975,14:47,11097.5,1,110.975,100
2019-11-01,110.94,110.94,110.94,2:48 PM,110.94,14:48,11094.0,2,110.94,100
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,110.945,110.995,110.995,2:50 PM,110.94,14:50,22299.995,3,110.94,201
2019-11-01,111.02,111.0,111.04,2:51 PM,111.0,14:51,22204.0,2,111.04,200
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,110.97,110.97,110.97,2:53 PM,110.97,14:53,11097.0,1,110.97,100
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,110.97,110.97,110.97,2:55 PM,110.97,14:55,11097.0,1,110.97,100
2019-11-01,111.005,111.0,111.015,2:56 PM,111.0,14:56,33301.5,3,111.015,300
2019-11-01,111.012,111.015,111.015,2:57 PM,111.01,14:57,33303.5,3,111.01,300
2019-11-01,110.98,110.98,110.98,2:58 PM,110.98,14:58,11098.0,1,110.98,100
2019-11-01,110.97,110.975,110.975,2:59 PM,110.96,14:59,33291.0,3,110.975,300
2019-11-01,110.91,110.91,110.91,3 PM,110.91,15:00,11091.0,1,110.91,100
2019-11-01,110.912,110.915,110.915,3:01 PM,110.91,15:01,22182.5,2,110.91,200
2019-11-01,110.96,110.96,110.96,3:02 PM,110.96,15:02,11096.0,1,110.96,100
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
