date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-13,15:59,3:59 PM,253.92,253.86,253.92,253.86,253.90400000000002,321,81503.06,4
2019-12-16,09:30,09:30 AM,257.96,257.96,257.96,257.96,257.96,2,515.92,1
2019-12-16,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-16,09:32,09:32 AM,256.105,256.105,256.105,256.105,256.105,100,25610.5,1
2019-12-16,09:33,09:33 AM,257.08,256.51,256.51,257.08,256.91700000000003,140,35968.4,3
2019-12-16,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-16,09:35,09:35 AM,257.1,256.98,257.1,256.98,257.015,142,36496.2,2
2019-12-16,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-16,09:37,09:37 AM,257.505,257.315,257.315,257.505,257.425,159,40930.565,2
2019-12-16,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-16,09:39,09:39 AM,257.685,257.685,257.685,257.685,257.685,9,2319.165,1
2019-12-16,09:40,09:40 AM,257.17,257.17,257.17,257.17,257.17,29,7457.93,1
2019-12-16,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-16,09:42,09:42 AM,257.515,257.515,257.515,257.515,257.515,100,25751.5,1
2019-12-16,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-16,09:44,09:44 AM,257.84,257.39,257.84,257.39,257.431,110,28317.4,2
2019-12-16,09:45,09:45 AM,257.605,257.605,257.605,257.605,257.605,100,25760.5,1
2019-12-16,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-16,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-16,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-16,09:49,09:49 AM,257.795,257.565,257.795,257.565,257.644,208,53589.86,4
2019-12-16,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-16,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-16,09:52,09:52 AM,257.365,257.25,257.25,257.365,257.325,153,39370.75,2
2019-12-16,09:53,09:53 AM,257.36,257.3,257.36,257.3,257.33,200,51466.0,2
2019-12-16,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-16,09:55,09:55 AM,256.95,256.885,256.885,256.95,256.918,200,51383.5,2
2019-12-16,09:56,09:56 AM,256.835,256.835,256.835,256.835,256.835,100,25683.5,1
2019-12-16,09:57,09:57 AM,256.77,256.77,256.77,256.77,256.77,10,2567.7,1
2019-12-16,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-16,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-16,10:00,10 AM,256.785,256.68,256.785,256.68,256.733,200,51346.5,2
2019-12-16,10:01,10:01 AM,256.725,256.725,256.725,256.725,256.725,4,1026.9,1
2019-12-16,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-16,10:03,10:03 AM,256.635,256.535,256.635,256.535,256.53700000000003,102,26166.77,2
2019-12-16,10:04,10:04 AM,256.8,256.615,256.63,256.8,256.62,301,77242.8,4
2019-12-16,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-16,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-16,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-16,10:08,10:08 AM,257.055,256.98,257.055,256.98,256.987,111,28525.605,2
2019-12-16,10:09,10:09 AM,257.08,257.08,257.08,257.08,257.08,201,51673.08,3
2019-12-16,10:10,10:10 AM,257.025,257.025,257.025,257.025,257.025,100,25702.5,1
2019-12-16,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-16,10:12,10:12 AM,257.05,256.935,256.935,257.05,256.993,200,51398.5,4
2019-12-16,10:13,10:13 AM,257.275,257.22,257.275,257.22,257.273,310,79754.7,2
2019-12-16,10:14,10:14 AM,257.18,257.18,257.18,257.18,257.18,100,25718.0,1
2019-12-16,10:15,10:15 AM,257.04,256.83,257.04,256.83,256.982,341,87631.03,4
2019-12-16,10:16,10:16 AM,256.935,256.935,256.935,256.935,256.935,100,25693.5,1
2019-12-16,10:17,10:17 AM,257.165,257.125,257.165,257.125,257.14,201,51685.165,3
2019-12-16,10:18,10:18 AM,257.3,257.3,257.3,257.3,257.3,300,77190.0,1
2019-12-16,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-16,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-16,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-16,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-16,10:23,10:23 AM,257.98,257.98,257.98,257.98,257.98,94,24250.12,1
2019-12-16,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-16,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-16,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-16,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-16,10:28,10:28 AM,257.7,257.7,257.7,257.7,257.7,10,2577.0,1
2019-12-16,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-16,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-16,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-16,10:32,10:32 AM,257.97,257.97,257.97,257.97,257.97,50,12898.5,1
2019-12-16,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-16,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-16,10:35,10:35 AM,257.755,257.755,257.755,257.755,257.755,100,25775.5,1
2019-12-16,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-16,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-16,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-16,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-16,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-16,10:41,10:41 AM,258.1,258.1,258.1,258.1,258.1,105,27100.5,1
2019-12-16,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-16,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-16,10:44,10:44 AM,258.41,258.41,258.41,258.41,258.41,10,2584.1,1
2019-12-16,10:45,10:45 AM,258.31,258.31,258.31,258.31,258.31,10,2583.1,1
2019-12-16,10:46,10:46 AM,258.36,258.36,258.36,258.36,258.36,400,103344.0,2
2019-12-16,10:47,10:47 AM,258.34,258.34,258.34,258.34,258.34,100,25834.0,1
2019-12-16,10:48,10:48 AM,258.365,258.365,258.365,258.365,258.365,100,25836.5,1
2019-12-16,10:49,10:49 AM,258.41,258.41,258.41,258.41,258.41,100,25841.0,1
2019-12-16,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-16,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-16,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-16,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-16,10:54,10:54 AM,258.5,258.49,258.5,258.49,258.491,60,15509.46,2
2019-12-16,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-16,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-16,10:57,10:57 AM,258.715,258.715,258.715,258.715,258.715,100,25871.5,1
2019-12-16,10:58,10:58 AM,258.64,258.58,258.58,258.64,258.608,200,51721.6,3
2019-12-16,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-16,11:00,11 AM,258.68,258.68,258.68,258.68,258.68,100,25868.0,1
2019-12-16,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-16,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-16,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-16,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-16,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-16,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-16,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-16,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-16,11:09,11:09 AM,259.05,258.88,258.88,259.05,258.883,102,26406.1,2
2019-12-16,11:10,11:10 AM,258.98,258.98,258.98,258.98,258.98,90,23308.2,2
2019-12-16,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-16,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-16,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-16,11:14,11:14 AM,259.0,259.0,259.0,259.0,259.0,100,25900.0,1
2019-12-16,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-16,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-16,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-16,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-16,11:19,11:19 AM,258.895,258.895,258.895,258.895,258.895,100,25889.5,1
2019-12-16,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-16,11:21,11:21 AM,258.69,258.69,258.69,258.69,258.69,100,25869.0,1
2019-12-16,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-16,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-16,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-16,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-16,11:26,11:26 AM,258.545,258.545,258.545,258.545,258.545,3,775.635,1
2019-12-16,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-16,11:28,11:28 AM,258.69,258.67,258.69,258.67,258.671,72,18624.28,2
2019-12-16,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-16,11:30,11:30 AM,258.49,258.49,258.49,258.49,258.49,100,25849.0,1
2019-12-16,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-16,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-16,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-16,11:34,11:34 AM,258.36,258.36,258.36,258.36,258.36,100,25836.0,1
2019-12-16,11:35,11:35 AM,258.51,258.46,258.46,258.51,258.495,289,74704.94,4
2019-12-16,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-16,11:37,11:37 AM,258.18,257.87,258.18,257.87,258.017,400,103207.0,4
2019-12-16,11:38,11:38 AM,257.775,257.77,257.77,257.775,257.772,300,77331.5,3
2019-12-16,11:39,11:39 AM,257.77,257.77,257.77,257.77,257.77,400,103108.0,4
2019-12-16,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-16,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-16,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-16,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-16,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-16,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-16,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-16,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-16,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-16,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-16,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-16,11:51,11:51 AM,258.22,258.19,258.22,258.21,258.207,290,74880.1,3
2019-12-16,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-16,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-16,11:54,11:54 AM,258.27,258.27,258.27,258.27,258.27,44,11363.88,1
2019-12-16,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-16,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-16,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-16,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-16,11:59,11:59 AM,258.71,258.64,258.64,258.71,258.675,200,51735.0,2
2019-12-16,12:00,12 PM,,,,,,0,0.0,0
2019-12-16,12:01,12:01 PM,258.735,258.6,258.735,258.6,258.645,300,77593.5,3
2019-12-16,12:02,12:02 PM,258.75,258.75,258.75,258.75,258.75,48,12420.0,1
2019-12-16,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-16,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-16,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-16,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-16,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-16,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-16,12:09,12:09 PM,258.94,258.93,258.93,258.94,258.931,49,12687.6,3
2019-12-16,12:10,12:10 PM,258.98,258.98,258.98,258.98,258.98,3,776.94,1
2019-12-16,12:11,12:11 PM,259.0,259.0,259.0,259.0,259.0,22,5698.0,1
2019-12-16,12:12,12:12 PM,259.0,258.99,258.99,259.0,258.995,75,19424.66,4
2019-12-16,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-16,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-16,12:15,12:15 PM,259.04,259.025,259.025,259.04,259.033,2,518.065,2
2019-12-16,12:16,12:16 PM,259.205,259.06,259.06,259.205,259.192,110,28511.1,2
2019-12-16,12:17,12:17 PM,259.175,259.175,259.175,259.175,259.175,1,259.175,1
2019-12-16,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-16,12:19,12:19 PM,259.34,259.34,259.34,259.34,259.34,100,25934.0,1
2019-12-16,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-16,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-16,12:22,12:22 PM,259.385,259.385,259.385,259.385,259.385,116,30088.66,1
2019-12-16,12:23,12:23 PM,259.395,259.34,259.395,259.34,259.377,74,19193.91,2
2019-12-16,12:24,12:24 PM,259.34,259.34,259.34,259.34,259.34,33,8558.22,1
2019-12-16,12:25,12:25 PM,259.405,259.4,259.405,259.405,259.402,41,10635.505,4
2019-12-16,12:26,12:26 PM,259.5,259.45,259.45,259.5,259.476,49,12714.32,3
2019-12-16,12:27,12:27 PM,259.49,259.41,259.49,259.41,259.461,17,4410.83,3
2019-12-16,12:28,12:28 PM,259.38,259.37,259.38,259.375,259.379,43,11153.3,4
2019-12-16,12:29,12:29 PM,259.42,259.42,259.42,259.42,259.42,5,1297.1,2
2019-12-16,12:30,12:30 PM,259.445,259.445,259.445,259.445,259.445,1,259.445,1
2019-12-16,12:31,12:31 PM,259.445,259.42,259.42,259.445,259.441,19,4929.38,2
2019-12-16,12:32,12:32 PM,259.34,259.115,259.34,259.115,259.291,128,33189.22,2
2019-12-16,12:33,12:33 PM,259.115,259.115,259.115,259.115,259.115,300,77734.5,1
2019-12-16,12:34,12:34 PM,259.12,259.12,259.12,259.12,259.12,47,12178.64,2
2019-12-16,12:35,12:35 PM,259.18,259.18,259.18,259.18,259.18,1,259.18,1
2019-12-16,12:36,12:36 PM,259.18,259.18,259.18,259.18,259.18,24,6220.32,3
2019-12-16,12:37,12:37 PM,259.185,259.185,259.185,259.185,259.185,6,1555.11,1
2019-12-16,12:38,12:38 PM,259.19,259.19,259.19,259.19,259.19,13,3369.47,2
2019-12-16,12:39,12:39 PM,259.235,259.1,259.235,259.11,259.183,30,7775.49,9
2019-12-16,12:40,12:40 PM,259.08,258.955,259.08,258.955,258.969,16,4143.51,11
2019-12-16,12:41,12:41 PM,258.95,258.94,258.95,258.94,258.942,505,130765.725,10
2019-12-16,12:42,12:42 PM,258.94,258.92,258.94,258.92,258.934,120,31072.12,12
2019-12-16,12:43,12:43 PM,258.92,258.87,258.87,258.905,258.905,17,4401.39,14
2019-12-16,12:44,12:44 PM,258.94,258.895,258.895,258.94,258.901,14,3624.62,5
2019-12-16,12:45,12:45 PM,258.955,258.955,258.955,258.955,258.955,1,258.955,1
2019-12-16,12:46,12:46 PM,258.95,258.91,258.93,258.91,258.942,22,5696.73,4
2019-12-16,12:47,12:47 PM,258.895,258.89,258.895,258.89,258.893,18,4660.07,10
2019-12-16,12:48,12:48 PM,258.89,258.84,258.89,258.875,258.844,110,28472.83,5
2019-12-16,12:49,12:49 PM,258.82,258.81,258.81,258.82,258.812,13,3364.56,7
2019-12-16,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-16,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-16,12:52,12:52 PM,259.115,259.115,259.115,259.115,259.115,1,259.115,1
2019-12-16,12:53,12:53 PM,259.205,259.105,259.105,259.12,259.168,91,23584.34,4
2019-12-16,12:54,12:54 PM,259.125,259.095,259.095,259.125,259.101,108,27982.97,3
2019-12-16,12:55,12:55 PM,259.105,259.105,259.105,259.105,259.105,1,259.105,1
2019-12-16,12:56,12:56 PM,259.105,259.105,259.105,259.105,259.105,13,3368.365,1
2019-12-16,12:57,12:57 PM,259.145,259.145,259.145,259.145,259.145,13,3368.885,1
2019-12-16,12:58,12:58 PM,259.145,259.145,259.145,259.145,259.145,12,3109.74,1
2019-12-16,12:59,12:59 PM,259.115,259.065,259.115,259.065,259.111,233,60372.94,5
2019-12-16,13:00,1 PM,259.065,259.01,259.065,259.01,259.027,6,1554.165,3
2019-12-16,13:01,1:01 PM,259.04,258.975,259.04,258.975,258.978,26,6733.415,3
2019-12-16,13:02,1:02 PM,258.935,258.935,258.935,258.935,258.935,1,258.935,1
2019-12-16,13:03,1:03 PM,258.94,258.93,258.94,258.93,258.939,122,31590.59,3
2019-12-16,13:04,1:04 PM,258.875,258.84,258.875,258.84,258.87,15,3883.05,3
2019-12-16,13:05,1:05 PM,258.76,258.76,258.76,258.76,258.76,1,258.76,1
2019-12-16,13:06,1:06 PM,258.795,258.72,258.75,258.77,258.761,39,10091.665,11
2019-12-16,13:07,1:07 PM,258.77,258.72,258.77,258.75,258.748,27,6986.19,9
2019-12-16,13:08,1:08 PM,258.71,258.71,258.71,258.71,258.71,6,1552.26,2
2019-12-16,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-16,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-16,13:11,1:11 PM,258.985,258.83,258.83,258.985,258.969,47,12171.52,2
2019-12-16,13:12,1:12 PM,258.96,258.96,258.96,258.96,258.96,11,2848.56,1
2019-12-16,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-16,13:14,1:14 PM,259.06,259.025,259.025,259.06,259.056,41,10621.285,4
2019-12-16,13:15,1:15 PM,259.06,259.06,259.06,259.06,259.06,3,777.18,2
2019-12-16,13:16,1:16 PM,259.135,259.12,259.135,259.12,259.122,18,4664.19,2
2019-12-16,13:17,1:17 PM,259.115,259.11,259.11,259.115,259.115,13,3368.49,2
2019-12-16,13:18,1:18 PM,259.12,259.12,259.12,259.12,259.12,1,259.12,1
2019-12-16,13:19,1:19 PM,259.12,259.07,259.12,259.07,259.09,20,5181.8,4
2019-12-16,13:20,1:20 PM,259.095,258.88,259.095,258.88,259.024,45,11656.09,6
2019-12-16,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-16,13:22,1:22 PM,258.875,258.875,258.875,258.875,258.875,4,1035.5,1
2019-12-16,13:23,1:23 PM,258.87,258.85,258.87,258.85,258.853,12,3106.24,2
2019-12-16,13:24,1:24 PM,258.84,258.84,258.84,258.84,258.84,23,5953.32,1
2019-12-16,13:25,1:25 PM,258.84,258.84,258.84,258.84,258.84,32,8282.88,1
2019-12-16,13:26,1:26 PM,258.765,258.76,258.765,258.765,258.764,45,11644.375,4
2019-12-16,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-16,13:28,1:28 PM,258.96,258.765,258.765,258.94,258.932,55,14241.28,7
2019-12-16,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-16,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-16,13:31,1:31 PM,258.945,258.945,258.945,258.945,258.945,1,258.945,1
2019-12-16,13:32,1:32 PM,258.965,258.95,258.965,258.95,258.951,43,11134.88,3
2019-12-16,13:33,1:33 PM,258.99,258.97,258.97,258.99,258.982,12,3107.785,4
2019-12-16,13:34,1:34 PM,259.09,259.08,259.08,259.09,259.088,13,3368.14,2
2019-12-16,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-16,13:36,1:36 PM,259.11,259.015,259.11,259.015,259.073,24,6217.75,3
2019-12-16,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-16,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-16,13:39,1:39 PM,259.05,258.96,259.05,258.96,258.975,144,37292.45,4
2019-12-16,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-16,13:41,1:41 PM,259.07,259.07,259.07,259.07,259.07,2,518.14,1
2019-12-16,13:42,1:42 PM,259.095,259.06,259.095,259.06,259.084,47,12176.975,4
2019-12-16,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-16,13:44,1:44 PM,259.05,259.05,259.05,259.05,259.05,43,11139.15,2
2019-12-16,13:45,1:45 PM,259.06,259.06,259.06,259.06,259.06,1,259.06,1
2019-12-16,13:46,1:46 PM,259.115,259.11,259.11,259.115,259.111,4,1036.445,2
2019-12-16,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-16,13:48,1:48 PM,259.13,259.11,259.11,259.13,259.111,23,5959.56,4
2019-12-16,13:49,1:49 PM,259.19,259.17,259.17,259.19,259.17400000000004,51,13217.89,2
2019-12-16,13:50,1:50 PM,259.285,259.21,259.21,259.27,259.248,111,28776.545,5
2019-12-16,13:51,1:51 PM,259.335,259.31,259.335,259.31,259.321,36,9335.56,2
2019-12-16,13:52,1:52 PM,259.305,259.135,259.305,259.135,259.275,21,5444.785,13
2019-12-16,13:53,1:53 PM,259.085,259.085,259.085,259.085,259.085,23,5958.955,2
2019-12-16,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-16,13:55,1:55 PM,259.17,259.17,259.17,259.17,259.17,1,259.17,1
2019-12-16,13:56,1:56 PM,259.235,259.185,259.235,259.21,259.217,48,12442.425,4
2019-12-16,13:57,1:57 PM,259.125,259.115,259.125,259.115,259.122,23,5959.795,13
2019-12-16,13:58,1:58 PM,259.21,259.195,259.21,259.195,259.196,12,3110.355,2
2019-12-16,13:59,1:59 PM,259.31,259.275,259.275,259.31,259.307,32,8297.815,6
2019-12-16,14:00,2 PM,259.41,259.31,259.31,259.41,259.392,58,15044.715,9
2019-12-16,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-16,14:02,2:02 PM,259.295,259.245,259.295,259.245,259.25,41,10629.245,5
2019-12-16,14:03,2:03 PM,259.235,259.2,259.235,259.2,259.217,2,518.435,2
2019-12-16,14:04,2:04 PM,259.175,259.175,259.175,259.175,259.175,6,1555.05,1
2019-12-16,14:05,2:05 PM,259.205,259.13,259.18,259.13,259.181,37,9589.685,5
2019-12-16,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-16,14:07,2:07 PM,258.94,258.94,258.94,258.94,258.94,2,517.88,1
2019-12-16,14:08,2:08 PM,258.945,258.94,258.94,258.945,258.945,39,10098.85,2
2019-12-16,14:09,2:09 PM,258.97,258.97,258.97,258.97,258.97,2,517.94,1
2019-12-16,14:10,2:10 PM,258.975,258.975,258.975,258.975,258.975,2,517.95,1
2019-12-16,14:11,2:11 PM,259.01,259.01,259.01,259.01,259.01,12,3108.12,1
2019-12-16,14:12,2:12 PM,258.945,258.895,258.93,258.895,258.941,124,32108.645,7
2019-12-16,14:13,2:13 PM,258.915,258.915,258.915,258.915,258.915,1,258.915,1
2019-12-16,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-16,14:15,2:15 PM,258.89,258.87,258.87,258.89,258.875,150,38831.2,6
2019-12-16,14:16,2:16 PM,258.895,258.88,258.895,258.88,258.884,7,1812.19,2
2019-12-16,14:17,2:17 PM,258.895,258.895,258.895,258.895,258.895,17,4401.215,1
2019-12-16,14:18,2:18 PM,258.895,258.895,258.895,258.895,258.895,17,4401.215,1
2019-12-16,14:19,2:19 PM,258.9,258.89,258.9,258.89,258.891,30,7766.73,3
2019-12-16,14:20,2:20 PM,258.89,258.86,258.89,258.86,258.871,19,4918.55,4
2019-12-16,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-16,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-16,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-16,14:24,2:24 PM,259.03,258.85,258.85,259.03,258.869,82,21227.23,5
2019-12-16,14:25,2:25 PM,259.085,259.08,259.085,259.08,259.084,13,3368.095,6
2019-12-16,14:26,2:26 PM,259.08,259.055,259.08,259.055,259.076,6,1554.455,4
2019-12-16,14:27,2:27 PM,259.01,258.755,259.01,258.755,258.878,22,5695.31,4
2019-12-16,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-16,14:29,2:29 PM,258.795,258.795,258.795,258.795,258.795,45,11645.775,2
2019-12-16,14:30,2:30 PM,258.795,258.79,258.795,258.795,258.79400000000004,5,1293.97,3
2019-12-16,14:31,2:31 PM,258.8,258.655,258.8,258.655,258.714,11,2845.86,4
2019-12-16,14:32,2:32 PM,258.69,258.69,258.69,258.69,258.69,100,25869.0,1
2019-12-16,14:33,2:33 PM,258.605,258.6,258.605,258.6,258.60400000000004,12,3103.255,3
2019-12-16,14:34,2:34 PM,258.76,258.76,258.76,258.76,258.76,1,258.76,1
2019-12-16,14:35,2:35 PM,258.725,258.725,258.725,258.725,258.725,12,3104.7,1
2019-12-16,14:36,2:36 PM,258.695,258.68,258.695,258.69,258.69,26,6725.945,7
2019-12-16,14:37,2:37 PM,258.71,258.695,258.71,258.695,258.697,7,1810.88,6
2019-12-16,14:38,2:38 PM,258.635,258.635,258.635,258.635,258.635,1,258.635,1
2019-12-16,14:39,2:39 PM,258.685,258.55,258.55,258.65,258.618,4,1034.47,4
2019-12-16,14:40,2:40 PM,258.62,258.62,258.62,258.62,258.62,1,258.62,1
2019-12-16,14:41,2:41 PM,258.605,258.595,258.595,258.605,258.6,8,2068.8,2
2019-12-16,14:42,2:42 PM,258.625,258.575,258.625,258.58,258.59,18,4654.615,7
2019-12-16,14:43,2:43 PM,258.53,258.53,258.53,258.53,258.53,9,2326.77,2
2019-12-16,14:44,2:44 PM,258.53,258.53,258.53,258.53,258.53,1,258.53,1
2019-12-16,14:45,2:45 PM,258.51,258.51,258.51,258.51,258.51,25,6462.75,1
2019-12-16,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-16,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-16,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-16,14:49,2:49 PM,258.57,258.57,258.57,258.57,258.57,2,517.14,1
2019-12-16,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-16,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-16,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-16,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-16,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-16,14:55,2:55 PM,258.515,258.515,258.515,258.515,258.515,100,25851.5,1
2019-12-16,14:56,2:56 PM,258.45,258.45,258.45,258.45,258.45,20,5169.0,1
2019-12-16,14:57,2:57 PM,258.37,258.37,258.37,258.37,258.37,100,25837.0,1
2019-12-16,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-16,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-16,15:00,3 PM,,,,,,0,0.0,0
2019-12-16,15:01,3:01 PM,258.345,258.345,258.345,258.345,258.345,100,25834.5,1
2019-12-16,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-16,15:03,3:03 PM,258.47,258.47,258.47,258.47,258.47,6,1550.82,1
2019-12-16,15:04,3:04 PM,258.52,258.52,258.52,258.52,258.52,100,25852.0,1
2019-12-16,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-16,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-16,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-16,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-16,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-16,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-16,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-16,15:12,3:12 PM,258.625,258.625,258.625,258.625,258.625,100,25862.5,1
2019-12-16,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-16,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-16,15:15,3:15 PM,,,,,,0,0.0,0
