date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-05,34.292,34.295,34.3,11:01 AM,34.28,11:01,18518.0,6,34.28,540
2019-11-05,34.289,34.285,34.3,11:02 AM,34.28,11:02,30894.285,9,34.3,901
2019-11-05,34.251999999999995,34.24,34.275,11:03 AM,34.24,11:03,48398.315,12,34.275,1413
2019-11-05,34.235,34.235,34.235,11:04 AM,34.235,11:04,445.055,1,34.235,13
2019-11-05,34.18,34.15,34.22,11:05 AM,34.15,11:05,48467.29,13,34.22,1418
2019-11-05,34.154,34.16,34.16,11:06 AM,34.15,11:06,23908.0,4,34.15,700
2019-11-05,34.157,34.15,34.165,11:07 AM,34.15,11:07,6831.5,2,34.165,200
2019-11-05,34.16,34.16,34.16,11:08 AM,34.155,11:08,3484.31,2,34.155,102
2019-11-05,34.156,34.155,34.16,11:09 AM,34.155,11:09,30740.0,8,34.155,900
2019-11-05,34.135999999999996,34.14,34.14,11:10 AM,34.135,11:10,13654.5,4,34.135,400
2019-11-05,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-05,34.12,34.12,34.12,11:12 AM,34.12,11:12,3412.0,1,34.12,100
2019-11-05,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-05,34.099000000000004,34.09,34.105,11:14 AM,34.09,11:14,13639.5,4,34.105,400
2019-11-05,34.058,34.055,34.075,11:15 AM,34.05,11:15,54833.01,17,34.075,1610
2019-11-05,34.055,34.055,34.055,11:16 AM,34.055,11:16,14303.1,5,34.055,420
2019-11-05,34.055,34.055,34.055,11:17 AM,34.055,11:17,3405.5,1,34.055,100
2019-11-05,34.053000000000004,34.055,34.065,11:18 AM,34.045,11:18,10454.455,4,34.06,307
2019-11-05,34.055,34.055,34.055,11:19 AM,34.055,11:19,6811.0,2,34.055,200
2019-11-05,34.055,34.055,34.055,11:20 AM,34.055,11:20,3405.5,1,34.055,100
2019-11-05,34.035,34.035,34.04,11:21 AM,34.03,11:21,17766.27,7,34.03,522
2019-11-05,33.918,33.91,34.025,11:22 AM,33.86,11:22,47485.5,14,34.025,1400
2019-11-05,33.912,33.905,33.915,11:23 AM,33.905,11:23,30521.0,8,33.915,900
2019-11-05,33.881,33.88,33.89,11:24 AM,33.875,11:24,13552.5,4,33.89,400
2019-11-05,33.859,33.86,33.865,11:25 AM,33.85,11:25,12222.96,4,33.865,361
2019-11-05,33.876999999999995,33.89,33.89,11:26 AM,33.865,11:26,30896.19,10,33.865,912
2019-11-05,33.928000000000004,33.92,33.935,11:27 AM,33.92,11:27,6785.5,2,33.935,200
2019-11-05,33.925,33.925,33.925,11:28 AM,33.925,11:28,6785.0,2,33.925,200
2019-11-05,33.928000000000004,33.935,33.935,11:29 AM,33.925,11:29,10178.5,3,33.925,300
2019-11-05,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-05,33.94,33.94,33.94,11:31 AM,33.94,11:31,3394.0,1,33.94,100
2019-11-05,33.935,33.935,33.935,11:32 AM,33.935,11:32,3393.5,1,33.935,100
2019-11-05,33.938,33.95,33.95,11:33 AM,33.935,11:33,56235.795,12,33.94,1657
2019-11-05,33.957,33.96,33.96,11:34 AM,33.955,11:34,10187.0,3,33.955,300
2019-11-05,33.97,33.97,33.97,11:35 AM,33.97,11:35,6794.0,2,33.97,200
2019-11-05,33.972,33.98,33.98,11:36 AM,33.965,11:36,16986.0,5,33.965,500
2019-11-05,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-05,33.988,33.99,33.99,11:38 AM,33.985,11:38,10196.5,3,33.985,300
2019-11-05,34.005,34.005,34.005,11:39 AM,34.005,11:39,3400.5,1,34.005,100
2019-11-05,34.044000000000004,34.035,34.045,11:40 AM,34.035,11:40,71493.5,3,34.045,2100
2019-11-05,34.03,34.025,34.035,11:41 AM,34.025,11:41,10209.0,3,34.03,300
2019-11-05,34.0,34.0,34.0,11:42 AM,34.0,11:42,3400.0,1,34.0,100
2019-11-05,33.965,33.965,33.965,11:43 AM,33.965,11:43,3396.5,1,33.965,100
2019-11-05,33.965,33.965,33.965,11:44 AM,33.965,11:44,6793.0,2,33.965,200
2019-11-05,33.889,33.855,33.94,11:45 AM,33.855,11:45,23722.5,7,33.94,700
2019-11-05,33.865,33.885,33.885,11:46 AM,33.855,11:46,27396.465,9,33.855,809
2019-11-05,33.913000000000004,33.915,33.915,11:47 AM,33.91,11:47,6782.5,2,33.91,200
2019-11-05,33.93,33.93,33.93,11:48 AM,33.93,11:48,3393.0,1,33.93,100
2019-11-05,33.979,34.0,34.0,11:49 AM,33.935,11:49,16989.5,5,33.935,500
2019-11-05,34.01,34.01,34.01,11:50 AM,34.01,11:50,3401.0,1,34.01,100
2019-11-05,34.055,34.055,34.055,11:51 AM,34.055,11:51,4154.71,3,34.055,122
2019-11-05,34.089,34.1,34.1,11:52 AM,34.055,11:52,7056.43,6,34.055,207
2019-11-05,34.097,34.095,34.105,11:53 AM,34.095,11:53,13775.4,8,34.105,404
2019-11-05,34.096,34.1,34.1,11:54 AM,34.095,11:54,27310.6,9,34.095,801
2019-11-05,34.125,34.13,34.13,11:55 AM,34.12,11:55,17096.625,4,34.12,501
2019-11-05,34.12,34.11,34.12,11:56 AM,34.11,11:56,6858.11,3,34.12,201
2019-11-05,34.115,34.125,34.125,11:57 AM,34.11,11:57,66729.495,7,34.115,1956
2019-11-05,34.126,34.135,34.135,11:58 AM,34.12,11:58,5835.61,5,34.125,171
2019-11-05,34.135999999999996,34.135,34.14,11:59 AM,34.135,11:59,23963.28,5,34.14,702
2019-11-05,34.135,34.145,34.145,12 PM,34.125,12:00,27512.805,6,34.125,806
2019-11-05,34.156,34.19,34.19,12:01 PM,34.145,12:01,37811.04,9,34.145,1107
2019-11-05,34.2,34.2,34.2,12:02 PM,34.195,12:02,6874.195,3,34.2,201
2019-11-05,34.18,34.18,34.18,12:03 PM,34.18,12:03,3418.0,1,34.18,100
2019-11-05,34.155,34.155,34.155,12:04 PM,34.155,12:04,10246.5,3,34.155,300
2019-11-05,34.141,34.15,34.15,12:05 PM,34.14,12:05,54625.0,4,34.14,1600
2019-11-05,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-05,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-05,34.155,34.16,34.16,12:08 PM,34.15,12:08,6831.0,3,34.15,200
2019-11-05,34.169000000000004,34.165,34.17,12:09 PM,34.165,12:09,4339.455,5,34.165,127
2019-11-05,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-05,34.145,34.14,34.15,12:11 PM,34.14,12:11,34179.15,10,34.145,1001
2019-11-05,34.144,34.14,34.145,12:12 PM,34.14,12:12,44387.0,8,34.145,1300
2019-11-05,34.128,34.125,34.14,12:13 PM,34.125,12:13,44707.2,11,34.13,1310
2019-11-05,34.135,34.135,34.135,12:14 PM,34.13,12:14,27478.65,5,34.13,805
2019-11-05,34.139,34.135,34.145,12:15 PM,34.13,12:15,66126.4,17,34.14,1937
2019-11-05,34.141999999999996,34.145,34.145,12:16 PM,34.135,12:16,51417.85,10,34.135,1506
2019-11-05,34.148,34.15,34.15,12:17 PM,34.145,12:17,13659.0,3,34.145,400
2019-11-05,34.15,34.15,34.15,12:18 PM,34.15,12:18,44668.2,11,34.15,1308
2019-11-05,34.15,34.155,34.155,12:19 PM,34.145,12:19,71851.11,10,34.15,2104
2019-11-05,34.15,34.15,34.15,12:20 PM,34.15,12:20,10245.0,3,34.15,300
2019-11-05,34.135,34.135,34.135,12:21 PM,34.135,12:21,40962.0,4,34.135,1200
2019-11-05,34.135,34.135,34.135,12:22 PM,34.135,12:22,20481.0,3,34.135,600
2019-11-05,34.135,34.135,34.135,12:23 PM,34.135,12:23,40962.0,7,34.135,1200
2019-11-05,34.159,34.17,34.17,12:24 PM,34.14,12:24,10760.22,7,34.14,315
2019-11-05,34.19,34.19,34.19,12:25 PM,34.19,12:25,3419.0,1,34.19,100
2019-11-05,34.19,34.19,34.19,12:26 PM,34.19,12:26,3453.19,2,34.19,101
2019-11-05,34.187,34.185,34.19,12:27 PM,34.18,12:27,21059.46,11,34.18,616
2019-11-05,34.185,34.185,34.185,12:28 PM,34.185,12:28,34185.0,2,34.185,1000
2019-11-05,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-05,34.15,34.15,34.15,12:30 PM,34.15,12:30,3415.0,1,34.15,100
2019-11-05,34.16,34.16,34.16,12:31 PM,34.155,12:31,3450.155,2,34.155,101
2019-11-05,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-05,34.166,34.165,34.17,12:33 PM,34.165,12:33,20499.5,6,34.17,600
2019-11-05,34.165,34.17,34.17,12:34 PM,34.16,12:34,10249.46,4,34.16,300
2019-11-05,34.16,34.165,34.165,12:35 PM,34.16,12:35,3655.155,3,34.16,107
2019-11-05,34.165,34.165,34.165,12:36 PM,34.165,12:36,7106.32,4,34.165,208
2019-11-05,34.16,34.16,34.16,12:37 PM,34.16,12:37,3416.0,1,34.16,100
2019-11-05,34.165,34.165,34.165,12:38 PM,34.165,12:38,6525.515,6,34.165,191
2019-11-05,34.165,34.165,34.17,12:39 PM,34.165,12:39,127879.79,12,34.165,3743
2019-11-05,34.172,34.2,34.2,12:40 PM,34.16,12:40,61852.175,16,34.16,1810
2019-11-05,34.196,34.195,34.2,12:41 PM,34.195,12:41,65075.585,11,34.2,1903
2019-11-05,34.2,34.2,34.2,12:42 PM,34.2,12:42,6840.0,2,34.2,200
2019-11-05,34.195,34.195,34.195,12:43 PM,34.195,12:43,7009.975,4,34.195,205
2019-11-05,34.195,34.195,34.2,12:44 PM,34.195,12:44,78751.585,8,34.2,2303
2019-11-05,34.196,34.195,34.2,12:45 PM,34.195,12:45,20551.695,4,34.195,601
2019-11-05,34.23,34.225,34.23,12:46 PM,34.225,12:46,3559.9,2,34.23,104
2019-11-05,34.236,34.24,34.24,12:47 PM,34.235,12:47,13694.5,2,34.235,400
2019-11-05,34.235,34.235,34.235,12:48 PM,34.235,12:48,10270.5,3,34.235,300
2019-11-05,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-05,34.21,34.21,34.21,12:50 PM,34.21,12:50,3421.0,1,34.21,100
2019-11-05,34.211999999999996,34.21,34.22,12:51 PM,34.21,12:51,13890.29,5,34.21,406
2019-11-05,34.236999999999995,34.25,34.25,12:52 PM,34.225,12:52,11058.425,6,34.225,323
2019-11-05,34.285,34.285,34.285,12:53 PM,34.285,12:53,3462.785,2,34.285,101
2019-11-05,34.287,34.29,34.29,12:54 PM,34.285,12:54,7474.63,5,34.285,218
2019-11-05,34.29,34.29,34.29,12:55 PM,34.29,12:55,3429.0,1,34.29,100
2019-11-05,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-05,34.28,34.275,34.28,12:57 PM,34.275,12:57,10661.025,5,34.28,311
2019-11-05,34.287,34.285,34.29,12:58 PM,34.285,12:58,13749.285,4,34.29,401
2019-11-05,34.285,34.285,34.285,12:59 PM,34.285,12:59,14502.555,9,34.285,423
2019-11-05,34.275,34.275,34.275,1 PM,34.275,13:00,3427.5,1,34.275,100
2019-11-05,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-05,34.244,34.24,34.245,1:02 PM,34.24,13:02,13697.5,2,34.245,400
2019-11-05,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-05,34.193000000000005,34.195,34.2,1:04 PM,34.165,13:04,21063.185,7,34.165,616
2019-11-05,34.21,34.205,34.21,1:05 PM,34.205,13:05,3455.205,2,34.21,101
2019-11-05,34.2,34.2,34.2,1:06 PM,34.2,13:06,3420.0,1,34.2,100
2019-11-05,34.21,34.21,34.21,1:07 PM,34.205,13:07,3386.775,2,34.205,99
2019-11-05,34.21,34.21,34.21,1:08 PM,34.21,13:08,2907.85,1,34.21,85
2019-11-05,34.215,34.215,34.215,1:09 PM,34.215,13:09,136.86,1,34.215,4
2019-11-05,34.205,34.205,34.205,1:10 PM,34.205,13:10,3557.32,2,34.205,104
2019-11-05,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-05,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-05,34.205,34.205,34.205,1:13 PM,34.205,13:13,581.485,2,34.205,17
2019-11-05,34.18,34.18,34.18,1:14 PM,34.175,13:14,4340.84,4,34.18,127
2019-11-05,34.205,34.21,34.21,1:15 PM,34.195,13:15,7080.365,4,34.195,207
2019-11-05,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-05,34.209,34.21,34.21,1:17 PM,34.205,13:17,12554.555,6,34.205,367
2019-11-05,34.205,34.205,34.205,1:18 PM,34.205,13:18,205.23,3,34.205,6
2019-11-05,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-05,34.205,34.205,34.205,1:20 PM,34.205,13:20,34.205,1,34.205,1
2019-11-05,34.2,34.2,34.2,1:21 PM,34.2,13:21,2701.8,1,34.2,79
2019-11-05,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-05,34.205999999999996,34.205,34.21,1:23 PM,34.2,13:23,8585.645,8,34.2,251
2019-11-05,34.21,34.21,34.21,1:24 PM,34.21,13:24,4960.45,2,34.21,145
2019-11-05,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-05,34.203,34.2,34.205,1:26 PM,34.2,13:26,17101.5,5,34.205,500
2019-11-05,34.215,34.23,34.23,1:27 PM,34.205,13:27,24395.675,11,34.21,713
2019-11-05,34.24,34.255,34.255,1:28 PM,34.235,13:28,3526.725,4,34.235,103
2019-11-05,34.275999999999996,34.275,34.28,1:29 PM,34.275,13:29,12750.535,3,34.275,372
2019-11-05,34.28,34.28,34.28,1:30 PM,34.275,13:30,3599.375,5,34.275,105
2019-11-05,34.292,34.295,34.295,1:31 PM,34.285,13:31,6961.365,5,34.285,203
2019-11-05,34.295,34.295,34.295,1:32 PM,34.295,13:32,34.295,1,34.295,1
2019-11-05,34.275,34.275,34.275,1:33 PM,34.275,13:33,3427.5,1,34.275,100
2019-11-05,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-05,34.255,34.255,34.255,1:35 PM,34.245,13:35,3493.99,2,34.245,102
2019-11-05,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-05,34.265,34.265,34.265,1:37 PM,34.265,13:37,10073.91,4,34.265,294
2019-11-05,34.275,34.275,34.275,1:38 PM,34.275,13:38,102.825,1,34.275,3
2019-11-05,34.288000000000004,34.29,34.295,1:39 PM,34.28,13:39,20813.015,9,34.28,607
2019-11-05,34.298,34.3,34.305,1:40 PM,34.29,13:40,14404.995,7,34.29,420
2019-11-05,34.3,34.3,34.3,1:41 PM,34.295,13:41,42154.655,12,34.3,1229
2019-11-05,34.316,34.315,34.32,1:42 PM,34.315,13:42,13898.075,5,34.32,405
2019-11-05,34.315,34.315,34.315,1:43 PM,34.315,13:43,6863.0,6,34.315,200
2019-11-05,34.315,34.315,34.315,1:44 PM,34.315,13:44,3534.445,4,34.315,103
2019-11-05,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-05,34.31,34.31,34.31,1:46 PM,34.31,13:46,3431.0,1,34.31,100
2019-11-05,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-05,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-05,34.32,34.325,34.325,1:49 PM,34.315,13:49,7138.59,4,34.32,208
2019-11-05,34.344,34.37,34.37,1:50 PM,34.325,13:50,24487.675,12,34.325,713
2019-11-05,34.365,34.365,34.365,1:51 PM,34.365,13:51,34.365,1,34.365,1
2019-11-05,34.376999999999995,34.375,34.38,1:52 PM,34.37,13:52,10347.375,4,34.37,301
2019-11-05,34.397,34.395,34.4,1:53 PM,34.395,13:53,6948.29,4,34.395,202
2019-11-05,34.41,34.405,34.41,1:54 PM,34.405,13:54,3475.405,2,34.41,101
2019-11-05,34.423,34.425,34.425,1:55 PM,34.42,13:55,10361.425,4,34.42,301
2019-11-05,34.425,34.415,34.425,1:56 PM,34.415,13:56,3511.33,3,34.425,102
2019-11-05,34.413000000000004,34.4,34.42,1:57 PM,34.4,13:57,10702.565,5,34.415,311
2019-11-05,34.397,34.395,34.4,1:58 PM,34.395,13:58,31060.185,9,34.4,903
2019-11-05,34.403,34.42,34.42,1:59 PM,34.395,13:59,17270.315,6,34.395,502
2019-11-05,34.399,34.395,34.4,2 PM,34.395,14:00,24079.5,4,34.4,700
2019-11-05,34.395,34.395,34.395,2:01 PM,34.395,14:01,58471.5,9,34.395,1700
2019-11-05,34.395,34.4,34.4,2:02 PM,34.395,14:02,55032.5,4,34.395,1600
2019-11-05,34.4,34.4,34.4,2:03 PM,34.4,14:03,791.2,1,34.4,23
2019-11-05,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-05,34.405,34.405,34.405,2:05 PM,34.405,14:05,25425.295,6,34.405,739
2019-11-05,34.398,34.39,34.405,2:06 PM,34.39,14:06,11041.785,5,34.405,321
2019-11-05,34.39,34.39,34.39,2:07 PM,34.39,14:07,6878.0,2,34.39,200
2019-11-05,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-05,34.415,34.415,34.415,2:09 PM,34.415,14:09,10324.5,3,34.415,300
2019-11-05,34.396,34.395,34.4,2:10 PM,34.395,14:10,3645.94,3,34.4,106
2019-11-05,34.329,34.32,34.38,2:11 PM,34.32,14:11,8273.245,4,34.37,241
2019-11-05,34.308,34.285,34.31,2:12 PM,34.285,14:12,3670.995,2,34.31,107
2019-11-05,34.285,34.285,34.29,2:13 PM,34.285,14:13,11588.52,4,34.285,338
2019-11-05,34.319,34.35,34.35,2:14 PM,34.285,14:14,30886.91,7,34.285,900
2019-11-05,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-05,34.335,34.335,34.335,2:16 PM,34.335,14:16,3433.5,1,34.335,100
2019-11-05,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-05,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-05,34.315,34.315,34.315,2:19 PM,34.315,14:19,3431.5,1,34.315,100
2019-11-05,34.3,34.3,34.3,2:20 PM,34.3,14:20,13720.0,1,34.3,400
2019-11-05,34.299,34.3,34.3,2:21 PM,34.295,14:21,15022.9,3,34.295,438
2019-11-05,34.305,34.305,34.305,2:22 PM,34.305,14:22,7169.745,3,34.305,209
2019-11-05,34.31,34.31,34.31,2:23 PM,34.31,14:23,3431.0,1,34.31,100
2019-11-05,34.297,34.3,34.3,2:24 PM,34.295,14:24,6893.8,3,34.3,201
2019-11-05,34.297,34.295,34.305,2:25 PM,34.295,14:25,13719.0,4,34.305,400
2019-11-05,34.3,34.3,34.3,2:26 PM,34.295,14:26,10598.655,3,34.295,309
2019-11-05,34.318000000000005,34.33,34.33,2:27 PM,34.31,14:27,13727.0,4,34.31,400
2019-11-05,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-05,34.382,34.38,34.385,2:29 PM,34.38,14:29,12343.215,5,34.385,359
2019-11-05,34.36,34.36,34.36,2:30 PM,34.36,14:30,68.72,1,34.36,2
2019-11-05,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-05,34.36,34.36,34.36,2:32 PM,34.36,14:32,343.6,1,34.36,10
2019-11-05,34.365,34.365,34.365,2:33 PM,34.365,14:33,3436.5,1,34.365,100
2019-11-05,34.365,34.365,34.365,2:34 PM,34.365,14:34,1305.87,1,34.365,38
2019-11-05,34.365,34.365,34.365,2:35 PM,34.365,14:35,6873.0,2,34.365,200
2019-11-05,34.361999999999995,34.345,34.365,2:36 PM,34.345,14:36,10961.655,5,34.365,319
2019-11-05,34.345,34.345,34.345,2:37 PM,34.345,14:37,7281.14,3,34.345,212
