date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,82.199,82.2,82.2,10:28 AM,82.17,10:28,8384.34,2,82.17,102
2019-11-01,82.21600000000002,82.2,82.23,10:29 AM,82.2,10:29,20060.82,4,82.23,244
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,82.14,82.14,82.14,10:31 AM,82.14,10:31,8214.0,1,82.14,100
2019-11-01,82.189,82.15,82.19,10:32 AM,82.15,10:32,8383.3,2,82.19,102
2019-11-01,82.185,82.185,82.185,10:33 AM,82.185,10:33,19806.585,1,82.185,241
2019-11-01,82.19,82.19,82.19,10:34 AM,82.19,10:34,246.57,1,82.19,3
2019-11-01,82.27799999999998,82.295,82.295,10:35 AM,82.2,10:35,98734.0,4,82.2,1200
2019-11-01,82.315,82.35,82.35,10:36 AM,82.28,10:36,16463.0,2,82.28,200
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,82.45,82.45,82.45,10:39 AM,82.45,10:39,8245.0,1,82.45,100
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,82.51,82.51,82.51,10:42 AM,82.51,10:42,8251.0,1,82.51,100
2019-11-01,82.535,82.535,82.535,10:43 AM,82.535,10:43,8253.5,1,82.535,100
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,82.54,82.5,82.57,10:45 AM,82.5,10:45,37225.52,6,82.57,451
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,82.43299999999998,82.415,82.455,10:47 AM,82.415,10:47,49459.5,6,82.44,600
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,82.49,82.49,82.49,10:49 AM,82.49,10:49,8249.0,1,82.49,100
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,82.51700000000002,82.51,82.52,10:51 AM,82.51,10:51,33007.0,3,82.52,400
2019-11-01,82.53,82.53,82.53,10:52 AM,82.53,10:52,8253.0,1,82.53,100
2019-11-01,82.505,82.505,82.505,10:53 AM,82.505,10:53,8250.5,1,82.505,100
2019-11-01,82.49799999999998,82.495,82.5,10:54 AM,82.495,10:54,41249.0,3,82.5,500
2019-11-01,82.465,82.465,82.465,10:55 AM,82.465,10:55,8246.5,1,82.465,100
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,82.425,82.425,82.425,10:57 AM,82.425,10:57,16485.0,2,82.425,200
2019-11-01,82.45,82.45,82.45,10:58 AM,82.45,10:58,24075.4,2,82.45,292
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,82.463,82.45,82.48,11:01 AM,82.45,11:01,58053.88,6,82.48,704
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,82.445,82.445,82.445,11:03 AM,82.445,11:03,8244.5,1,82.445,100
2019-11-01,82.435,82.435,82.435,11:04 AM,82.435,11:04,32974.0,3,82.435,400
2019-11-01,82.43,82.425,82.43,11:05 AM,82.425,11:05,10386.17,5,82.43,126
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,82.405,82.405,82.405,11:07 AM,82.405,11:07,824.05,1,82.405,10
2019-11-01,82.448,82.46,82.46,11:08 AM,82.43,11:08,13439.09,2,82.43,163
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,82.42200000000003,82.42,82.425,11:10 AM,82.42,11:10,16484.5,2,82.425,200
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,82.42,82.42,82.42,11:12 AM,82.42,11:12,23819.38,1,82.42,289
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,82.397,82.395,82.405,11:14 AM,82.395,11:14,13348.32,5,82.405,162
2019-11-01,82.4,82.4,82.4,11:15 AM,82.4,11:15,8240.0,1,82.4,100
2019-11-01,82.40700000000002,82.405,82.41,11:16 AM,82.405,11:16,16481.5,2,82.41,200
2019-11-01,82.395,82.395,82.395,11:17 AM,82.395,11:17,8239.5,1,82.395,100
2019-11-01,82.37299999999998,82.355,82.39,11:18 AM,82.355,11:18,33031.38,4,82.39,401
2019-11-01,82.333,82.33,82.335,11:19 AM,82.33,11:19,24700.0,2,82.335,300
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,82.38,82.38,82.38,11:21 AM,82.38,11:21,16476.0,2,82.38,200
2019-11-01,82.428,82.445,82.45,11:22 AM,82.41,11:22,16567.95,3,82.41,201
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,82.425,82.425,82.425,11:26 AM,82.425,11:26,8242.5,1,82.425,100
2019-11-01,82.4,82.4,82.4,11:27 AM,82.4,11:27,16480.0,1,82.4,200
2019-11-01,82.395,82.395,82.395,11:28 AM,82.395,11:28,16479.0,1,82.395,200
2019-11-01,82.382,82.385,82.385,11:29 AM,82.37,11:29,41191.0,3,82.37,500
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,82.43,82.43,82.43,11:36 AM,82.43,11:36,8243.0,1,82.43,100
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,82.43,82.43,82.43,11:38 AM,82.43,11:38,8243.0,1,82.43,100
2019-11-01,82.45,82.45,82.45,11:39 AM,82.45,11:39,82.45,1,82.45,1
2019-11-01,82.45,82.45,82.45,11:40 AM,82.45,11:40,3462.9,1,82.45,42
2019-11-01,82.43,82.43,82.43,11:41 AM,82.43,11:41,8243.0,1,82.43,100
2019-11-01,82.4,82.4,82.4,11:42 AM,82.4,11:42,140080.0,3,82.4,1700
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,82.405,82.405,82.405,11:44 AM,82.405,11:44,8240.5,1,82.405,100
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,82.43,82.43,82.43,11:46 AM,82.43,11:46,824.3,1,82.43,10
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,82.402,82.4,82.41,11:48 AM,82.4,11:48,16480.44,3,82.41,200
2019-11-01,82.4,82.4,82.4,11:49 AM,82.4,11:49,8240.0,1,82.4,100
2019-11-01,82.4,82.4,82.4,11:50 AM,82.4,11:50,24720.0,3,82.4,300
2019-11-01,82.395,82.395,82.395,11:51 AM,82.395,11:51,24718.5,3,82.395,300
2019-11-01,82.385,82.385,82.385,11:52 AM,82.385,11:52,164.77,1,82.385,2
2019-11-01,82.375,82.375,82.375,11:53 AM,82.375,11:53,164.75,2,82.375,2
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,82.415,82.415,82.415,11:55 AM,82.415,11:55,494.49,3,82.415,6
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,82.325,82.325,82.325,12 PM,82.325,12:00,8232.5,1,82.325,100
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,82.3,82.3,82.3,12:02 PM,82.3,12:02,8230.0,1,82.3,100
2019-11-01,82.34,82.34,82.34,12:03 PM,82.34,12:03,8234.0,1,82.34,100
2019-11-01,82.31,82.31,82.31,12:04 PM,82.31,12:04,6420.18,1,82.31,78
2019-11-01,82.3,82.3,82.3,12:05 PM,82.3,12:05,8230.0,1,82.3,100
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,82.365,82.365,82.365,12:07 PM,82.365,12:07,8236.5,1,82.365,100
2019-11-01,82.385,82.385,82.385,12:08 PM,82.385,12:08,8815.195,2,82.385,107
2019-11-01,82.38,82.38,82.38,12:09 PM,82.38,12:09,82.38,1,82.38,1
2019-11-01,82.37,82.37,82.37,12:10 PM,82.37,12:10,1647.4,1,82.37,20
2019-11-01,82.375,82.375,82.375,12:11 PM,82.375,12:11,8237.5,1,82.375,100
2019-11-01,82.395,82.4,82.4,12:12 PM,82.39,12:12,16479.0,4,82.39,200
2019-11-01,82.38,82.38,82.38,12:13 PM,82.38,12:13,82.38,1,82.38,1
2019-11-01,82.37,82.37,82.37,12:14 PM,82.37,12:14,8237.0,1,82.37,100
2019-11-01,82.34,82.34,82.34,12:15 PM,82.34,12:15,905.74,1,82.34,11
2019-11-01,82.35,82.35,82.35,12:16 PM,82.35,12:16,8235.0,1,82.35,100
2019-11-01,82.365,82.365,82.365,12:17 PM,82.365,12:17,57655.5,4,82.365,700
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,82.39,82.39,82.39,12:19 PM,82.39,12:19,164.78,1,82.39,2
2019-11-01,82.395,82.415,82.415,12:20 PM,82.395,12:20,8404.33,2,82.395,102
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,82.42,82.42,82.42,12:22 PM,82.42,12:22,8242.0,1,82.42,100
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,82.39,82.39,82.39,12:24 PM,82.39,12:24,16478.0,2,82.39,200
2019-11-01,82.405,82.4,82.41,12:25 PM,82.4,12:25,16481.0,3,82.41,200
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,82.4,82.4,82.4,12:28 PM,82.4,12:28,247.2,1,82.4,3
2019-11-01,82.41,82.41,82.41,12:29 PM,82.41,12:29,494.46,3,82.41,6
2019-11-01,82.44,82.45,82.45,12:30 PM,82.43,12:30,16488.0,2,82.43,200
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,82.473,82.525,82.525,12:32 PM,82.455,12:32,17731.625,4,82.455,215
2019-11-01,82.55,82.55,82.55,12:33 PM,82.55,12:33,330.2,1,82.55,4
2019-11-01,82.54799999999999,82.535,82.56,12:34 PM,82.535,12:34,17169.94,6,82.56,208
2019-11-01,82.535,82.535,82.54,12:35 PM,82.535,12:35,17249.86,8,82.54,209
2019-11-01,82.555,82.555,82.56,12:36 PM,82.55,12:36,24766.5,3,82.55,300
2019-11-01,82.554,82.555,82.56,12:37 PM,82.55,12:37,33269.165,5,82.555,403
2019-11-01,82.575,82.575,82.575,12:38 PM,82.575,12:38,165.15,1,82.575,2
2019-11-01,82.58,82.58,82.58,12:39 PM,82.58,12:39,1403.86,13,82.58,17
2019-11-01,82.59,82.61,82.61,12:40 PM,82.57,12:40,17013.535,6,82.575,206
2019-11-01,82.605,82.615,82.615,12:41 PM,82.595,12:41,31224.64,13,82.605,378
2019-11-01,82.61,82.61,82.61,12:42 PM,82.61,12:42,16687.22,3,82.61,202
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,82.61,82.61,82.61,12:45 PM,82.61,12:45,1073.93,2,82.61,13
2019-11-01,82.63,82.63,82.63,12:46 PM,82.62,12:46,8428.24,3,82.62,102
2019-11-01,82.745,82.77,82.77,12:47 PM,82.73,12:47,23333.96,5,82.73,282
2019-11-01,82.765,82.765,82.765,12:48 PM,82.765,12:48,24829.5,1,82.765,300
2019-11-01,82.74600000000002,82.76,82.76,12:49 PM,82.745,12:49,41538.52,3,82.745,502
2019-11-01,82.765,82.765,82.765,12:50 PM,82.765,12:50,16553.0,2,82.765,200
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,82.755,82.755,82.755,12:52 PM,82.755,12:52,8275.5,1,82.755,100
2019-11-01,82.76799999999999,82.765,82.77,12:53 PM,82.765,12:53,148983.0,9,82.77,1800
2019-11-01,82.76899999999998,82.765,82.77,12:54 PM,82.765,12:54,57938.5,5,82.77,700
2019-11-01,82.79,82.795,82.795,12:55 PM,82.78,12:55,248.37,3,82.78,3
2019-11-01,82.809,82.81,82.82,12:56 PM,82.795,12:56,27906.5,4,82.795,337
2019-11-01,82.81200000000003,82.795,82.82,12:57 PM,82.795,12:57,24677.86,3,82.82,298
2019-11-01,82.79,82.79,82.79,12:58 PM,82.79,12:58,8279.0,1,82.79,100
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,82.81,82.81,82.81,1 PM,82.81,13:00,8281.0,1,82.81,100
2019-11-01,82.82,82.82,82.82,1:01 PM,82.82,13:01,165.64,1,82.82,2
2019-11-01,82.815,82.815,82.815,1:02 PM,82.815,13:02,17805.225,2,82.815,215
2019-11-01,82.81200000000003,82.83,82.83,1:03 PM,82.81,13:03,25671.74,4,82.81,310
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,82.835,82.835,82.835,1:05 PM,82.835,13:05,8283.5,1,82.835,100
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,82.86200000000002,82.88,82.88,1:08 PM,82.86,13:08,9114.8,2,82.86,110
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,82.91,82.91,82.91,1:10 PM,82.91,13:10,8291.0,1,82.91,100
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,82.91799999999998,82.915,82.925,1:12 PM,82.915,13:12,57710.585,4,82.925,696
2019-11-01,82.88600000000002,82.85,82.91,1:13 PM,82.85,13:13,110487.11,11,82.91,1333
2019-11-01,82.87200000000001,82.885,82.885,1:14 PM,82.845,13:14,33314.73,5,82.845,402
2019-11-01,82.897,82.9,82.9,1:15 PM,82.895,13:15,16828.185,3,82.895,203
2019-11-01,82.905,82.905,82.905,1:16 PM,82.905,13:16,8290.5,1,82.905,100
2019-11-01,82.915,82.915,82.915,1:17 PM,82.915,13:17,8291.5,1,82.915,100
2019-11-01,82.915,82.915,82.915,1:18 PM,82.915,13:18,82.915,1,82.915,1
2019-11-01,82.93799999999997,82.915,82.945,1:19 PM,82.915,13:19,25213.175,5,82.945,304
2019-11-01,82.95,82.955,82.955,1:20 PM,82.95,13:20,8460.91,2,82.95,102
2019-11-01,82.97,82.97,82.97,1:21 PM,82.97,13:21,663.76,1,82.97,8
2019-11-01,82.925,82.925,82.925,1:22 PM,82.925,13:22,746.325,1,82.925,9
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,82.935,82.925,82.96,1:24 PM,82.925,13:24,8708.19,5,82.96,105
2019-11-01,82.95,82.95,82.955,1:25 PM,82.94,13:25,16921.785,5,82.95,204
2019-11-01,82.904,82.895,82.905,1:26 PM,82.895,13:26,161497.46,7,82.895,1948
2019-11-01,82.89399999999998,82.86,82.905,1:27 PM,82.86,13:27,33157.81,7,82.895,400
2019-11-01,82.87899999999998,82.885,82.885,1:28 PM,82.86,13:28,107743.0,4,82.86,1300
2019-11-01,82.916,82.915,82.935,1:29 PM,82.895,13:29,156546.3,11,82.895,1888
2019-11-01,82.912,82.91,82.915,1:30 PM,82.91,13:30,16831.23,3,82.915,203
2019-11-01,82.87200000000001,82.905,82.905,1:31 PM,82.845,13:31,141793.455,10,82.845,1711
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,82.919,82.955,82.955,1:33 PM,82.915,13:33,10945.36,7,82.915,132
2019-11-01,82.945,82.945,82.955,1:34 PM,82.94,13:34,1575.955,7,82.94,19
2019-11-01,82.95,82.95,82.95,1:35 PM,82.95,13:35,8543.85,2,82.95,103
2019-11-01,82.949,82.945,82.955,1:36 PM,82.945,13:36,37990.71,6,82.955,458
2019-11-01,82.943,82.94,82.95,1:37 PM,82.94,13:37,49766.0,5,82.94,600
2019-11-01,82.945,82.94,82.95,1:38 PM,82.94,13:38,16589.0,2,82.95,200
2019-11-01,82.94200000000002,82.94,82.945,1:39 PM,82.94,13:39,16588.5,4,82.945,200
2019-11-01,82.945,82.935,82.955,1:40 PM,82.935,13:40,165.89,2,82.955,2
2019-11-01,82.9,82.9,82.9,1:41 PM,82.9,13:41,16580.0,2,82.9,200
2019-11-01,82.90100000000002,82.895,82.905,1:42 PM,82.895,13:42,232123.5,14,82.9,2800
2019-11-01,82.895,82.895,82.895,1:43 PM,82.895,13:43,107846.395,12,82.895,1301
2019-11-01,82.9,82.9,82.905,1:44 PM,82.895,13:44,74610.0,9,82.895,900
2019-11-01,82.902,82.91,82.91,1:45 PM,82.895,13:45,25119.23,4,82.905,303
2019-11-01,82.925,82.925,82.925,1:46 PM,82.925,13:46,331.7,1,82.925,4
2019-11-01,82.94,82.945,82.945,1:47 PM,82.935,13:47,16588.0,2,82.935,200
2019-11-01,82.927,82.92,82.95,1:48 PM,82.92,13:48,58380.8,8,82.93,704
2019-11-01,82.87,82.855,82.895,1:49 PM,82.855,13:49,24861.0,3,82.895,300
2019-11-01,82.867,82.86,82.88,1:50 PM,82.86,13:50,74662.88,10,82.88,901
2019-11-01,82.85,82.845,82.855,1:51 PM,82.845,13:51,16735.7,3,82.855,202
2019-11-01,82.86399999999998,82.855,82.865,1:52 PM,82.855,13:52,157442.5,19,82.865,1900
2019-11-01,82.86399999999998,82.865,82.87,1:53 PM,82.86,13:53,52204.1,5,82.87,630
2019-11-01,82.865,82.865,82.865,1:54 PM,82.865,13:54,8286.5,1,82.865,100
2019-11-01,82.867,82.87,82.87,1:55 PM,82.865,13:55,24860.0,3,82.865,300
2019-11-01,82.87100000000002,82.875,82.875,1:56 PM,82.865,13:56,58424.285,7,82.865,705
2019-11-01,82.87200000000001,82.89,82.89,1:57 PM,82.87,13:57,20220.795,10,82.87,244
2019-11-01,82.89,82.89,82.89,1:58 PM,82.89,13:58,8289.0,1,82.89,100
2019-11-01,82.915,82.915,82.915,1:59 PM,82.915,13:59,8291.5,1,82.915,100
2019-11-01,82.93,82.93,82.93,2 PM,82.93,14:00,8293.0,1,82.93,100
2019-11-01,82.905,82.905,82.905,2:01 PM,82.905,14:01,82.905,1,82.905,1
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,82.911,82.915,82.915,2:03 PM,82.9,14:03,99908.065,8,82.915,1205
2019-11-01,82.915,82.915,82.915,2:04 PM,82.915,14:04,82.915,1,82.915,1
2019-11-01,82.897,82.895,82.905,2:05 PM,82.895,14:05,59271.625,5,82.905,715
2019-11-01,82.885,82.885,82.885,2:06 PM,82.885,14:06,8288.5,1,82.885,100
2019-11-01,82.885,82.885,82.89,2:07 PM,82.88,14:07,21384.37,8,82.885,258
2019-11-01,82.88600000000002,82.885,82.89,2:08 PM,82.885,14:08,47244.805,8,82.885,570
2019-11-01,82.81200000000003,82.83,82.83,2:09 PM,82.79,14:09,190963.98,14,82.82,2306
2019-11-01,82.833,82.83,82.835,2:10 PM,82.825,14:10,144294.57,14,82.825,1742
2019-11-01,82.77799999999998,82.775,82.79,2:11 PM,82.775,14:11,41637.37,6,82.79,503
2019-11-01,82.765,82.735,82.785,2:12 PM,82.735,14:12,107594.5,12,82.785,1300
2019-11-01,82.74600000000002,82.765,82.765,2:13 PM,82.73,14:13,117664.99,11,82.735,1422
2019-11-01,82.76,82.76,82.76,2:14 PM,82.76,14:14,8276.0,1,82.76,100
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,82.76,82.76,82.76,2:16 PM,82.76,14:16,2813.84,3,82.76,34
2019-11-01,82.755,82.78,82.78,2:17 PM,82.755,14:17,48577.31,5,82.755,587
2019-11-01,82.785,82.785,82.785,2:18 PM,82.785,14:18,16557.0,1,82.785,200
2019-11-01,82.785,82.775,82.785,2:19 PM,82.775,14:19,8361.275,2,82.785,101
2019-11-01,82.771,82.775,82.775,2:20 PM,82.76,14:20,29052.525,4,82.775,351
2019-11-01,82.75399999999998,82.745,82.76,2:21 PM,82.745,14:21,21516.1,2,82.76,260
2019-11-01,82.74799999999998,82.745,82.75,2:22 PM,82.745,14:22,15722.05,2,82.75,190
2019-11-01,82.75,82.75,82.75,2:23 PM,82.75,14:23,8275.0,1,82.75,100
2019-11-01,82.755,82.755,82.755,2:24 PM,82.755,14:24,41377.5,3,82.755,500
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,82.78,82.78,82.78,2:26 PM,82.78,14:26,4139.0,1,82.78,50
2019-11-01,82.8,82.8,82.8,2:27 PM,82.8,14:27,3726.0,3,82.8,45
2019-11-01,82.802,82.795,82.81,2:28 PM,82.795,14:28,24840.5,3,82.81,300
2019-11-01,82.76,82.76,82.76,2:29 PM,82.76,14:29,66373.52,2,82.76,802
2019-11-01,82.774,82.75,82.79,2:30 PM,82.75,14:30,33109.5,4,82.775,400
2019-11-01,82.75,82.75,82.75,2:31 PM,82.75,14:31,9102.5,2,82.75,110
2019-11-01,82.79,82.79,82.79,2:32 PM,82.79,14:32,3063.23,1,82.79,37
2019-11-01,82.785,82.785,82.79,2:33 PM,82.785,14:33,27319.075,4,82.79,330
2019-11-01,82.79,82.79,82.79,2:34 PM,82.79,14:34,22104.93,2,82.79,267
2019-11-01,82.82,82.82,82.82,2:35 PM,82.815,14:35,41658.445,4,82.82,503
2019-11-01,82.785,82.785,82.785,2:36 PM,82.785,14:36,8278.5,1,82.785,100
2019-11-01,82.775,82.775,82.775,2:37 PM,82.775,14:37,24832.5,3,82.775,300
2019-11-01,82.775,82.77,82.775,2:38 PM,82.77,14:38,12250.695,3,82.775,148
2019-11-01,82.805,82.805,82.805,2:39 PM,82.805,14:39,8280.5,1,82.805,100
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,82.824,82.8,82.83,2:41 PM,82.8,14:41,23107.85,9,82.825,279
2019-11-01,82.81299999999997,82.825,82.825,2:42 PM,82.8,14:42,16562.5,2,82.8,200
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,82.815,82.815,82.82,2:44 PM,82.815,14:44,26086.765,4,82.82,315
2019-11-01,82.809,82.805,82.815,2:45 PM,82.805,14:45,9771.46,4,82.81,118
2019-11-01,82.815,82.815,82.815,2:46 PM,82.815,14:46,8281.5,1,82.815,100
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,82.787,82.785,82.79,2:48 PM,82.785,14:48,25167.16,4,82.79,304
2019-11-01,82.84,82.84,82.84,2:49 PM,82.84,14:49,8284.0,1,82.84,100
