date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,18.305,18.305,18.305,18.305,18.305,300,5491.5,2
2019-11-01,11:23,11:23 AM,18.315,18.31,18.315,18.31,18.314,800,14651.5,2
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,18.31,18.31,18.31,18.31,18.31,1000,18310.0,3
2019-11-01,11:26,11:26 AM,18.32,18.305,18.315,18.305,18.313,1400,25638.5,9
2019-11-01,11:27,11:27 AM,18.295,18.295,18.295,18.295,18.295,200,3659.0,2
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,18.285,18.285,18.285,18.285,18.285,1947,35600.895,6
2019-11-01,11:30,11:30 AM,18.285,18.285,18.285,18.285,18.285,100,1828.5,1
2019-11-01,11:31,11:31 AM,18.31,18.295,18.295,18.31,18.302,600,10981.0,6
2019-11-01,11:32,11:32 AM,18.33,18.31,18.32,18.31,18.322,1350,24735.0,8
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,18.315,18.31,18.31,18.315,18.315,1356,24834.86,15
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,18.335,18.33,18.335,18.335,18.333,300,5500.0,3
2019-11-01,11:37,11:37 AM,18.33,18.32,18.33,18.32,18.329,402,7368.23,3
2019-11-01,11:38,11:38 AM,18.335,18.325,18.325,18.335,18.333,898,16463.33,5
2019-11-01,11:39,11:39 AM,18.335,18.33,18.33,18.335,18.333,157,2878.31,2
2019-11-01,11:40,11:40 AM,18.345,18.33,18.33,18.345,18.336,1100,20169.5,11
2019-11-01,11:41,11:41 AM,18.345,18.335,18.34,18.335,18.340999999999998,347,6364.245,5
2019-11-01,11:42,11:42 AM,18.335,18.335,18.335,18.335,18.335,500,9167.5,2
2019-11-01,11:43,11:43 AM,18.335,18.325,18.33,18.325,18.33,400,7332.0,4
2019-11-01,11:44,11:44 AM,18.325,18.325,18.325,18.325,18.325,100,1832.5,1
2019-11-01,11:45,11:45 AM,18.335,18.325,18.33,18.325,18.33,685,12556.05,7
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,18.32,18.32,18.32,18.32,18.32,100,1832.0,1
2019-11-01,11:48,11:48 AM,18.325,18.31,18.325,18.31,18.320999999999998,600,10992.5,6
2019-11-01,11:49,11:49 AM,18.315,18.315,18.315,18.315,18.315,100,1831.5,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,18.315,18.31,18.31,18.315,18.313,300,5494.0,3
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,18.295,18.295,18.295,18.295,18.295,300,5488.5,3
2019-11-01,11:56,11:56 AM,18.295,18.285,18.295,18.29,18.293,2947,53910.13,16
2019-11-01,11:57,11:57 AM,18.29,18.29,18.29,18.29,18.29,300,5487.0,2
2019-11-01,11:58,11:58 AM,18.285,18.28,18.285,18.28,18.282,301,5502.78,4
2019-11-01,11:59,11:59 AM,18.28,18.28,18.28,18.28,18.28,100,1828.0,1
2019-11-01,12:00,12 PM,18.28,18.28,18.28,18.28,18.28,300,5484.0,1
2019-11-01,12:01,12:01 PM,18.285,18.285,18.285,18.285,18.285,300,5485.5,3
2019-11-01,12:02,12:02 PM,18.3,18.285,18.285,18.3,18.295,1300,23784.0,6
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,18.29,18.29,18.29,18.29,18.29,100,1829.0,1
2019-11-01,12:05,12:05 PM,18.29,18.29,18.29,18.29,18.29,300,5487.0,3
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,18.29,18.29,18.29,18.29,18.29,300,5487.0,3
2019-11-01,12:08,12:08 PM,18.3,18.295,18.3,18.295,18.298,323,5910.285,4
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,18.295,18.29,18.29,18.29,18.294,1400,25611.0,8
2019-11-01,12:11,12:11 PM,18.29,18.29,18.29,18.29,18.29,231,4224.99,3
2019-11-01,12:12,12:12 PM,18.28,18.275,18.28,18.275,18.276,230,4203.4,3
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,18.27,18.26,18.27,18.26,18.262999999999998,738,13478.26,10
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,18.265,18.26,18.265,18.26,18.261,400,7304.5,4
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,18.28,18.28,18.28,18.28,18.28,400,7312.0,4
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,18.275,18.27,18.275,18.27,18.274,1000,18274.0,4
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,18.29,18.29,18.29,18.29,18.29,400,7316.0,2
2019-11-01,12:27,12:27 PM,18.29,18.285,18.29,18.285,18.288,200,3657.5,2
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,18.29,18.29,18.29,18.29,18.29,300,5487.0,2
2019-11-01,12:30,12:30 PM,18.295,18.285,18.285,18.29,18.292,844,15438.255,12
2019-11-01,12:31,12:31 PM,18.29,18.285,18.29,18.285,18.29,91,1664.375,2
2019-11-01,12:32,12:32 PM,18.29,18.28,18.29,18.28,18.289,339,6199.92,3
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,18.29,18.285,18.285,18.29,18.29,104,1902.145,4
2019-11-01,12:35,12:35 PM,18.29,18.285,18.29,18.285,18.288,263,4809.76,4
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,18.28,18.28,18.28,18.28,18.28,100,1828.0,1
2019-11-01,12:38,12:38 PM,18.28,18.27,18.27,18.28,18.277,65,1188.015,3
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,18.28,18.28,18.28,18.28,18.28,183,3345.24,2
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,18.27,18.265,18.27,18.265,18.27,104,1900.06,3
2019-11-01,12:43,12:43 PM,18.26,18.26,18.26,18.26,18.26,148,2702.48,4
2019-11-01,12:44,12:44 PM,18.26,18.26,18.26,18.26,18.26,100,1826.0,1
2019-11-01,12:45,12:45 PM,18.265,18.26,18.26,18.265,18.264,3596,65676.965,19
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,18.275,18.27,18.275,18.27,18.27,340,6212.0,4
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,18.28,18.28,18.28,18.28,18.28,121,2211.88,2
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,18.285,18.28,18.28,18.285,18.285,404,7387.12,2
2019-11-01,12:52,12:52 PM,18.28,18.28,18.28,18.28,18.28,200,3656.0,2
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,18.27,18.27,18.27,18.27,18.27,100,1827.0,1
2019-11-01,12:55,12:55 PM,18.275,18.265,18.275,18.265,18.272000000000002,204,3727.56,3
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,18.265,18.26,18.265,18.26,18.265,332,6063.82,4
2019-11-01,12:58,12:58 PM,18.26,18.26,18.26,18.26,18.26,79,1442.54,1
2019-11-01,12:59,12:59 PM,18.26,18.255,18.26,18.255,18.257,372,6791.705,6
2019-11-01,13:00,1 PM,18.26,18.255,18.26,18.255,18.256,400,7302.5,4
2019-11-01,13:01,1:01 PM,18.255,18.255,18.255,18.255,18.255,500,9127.5,5
2019-11-01,13:02,1:02 PM,18.265,18.26,18.26,18.265,18.265,102,1863.02,3
2019-11-01,13:03,1:03 PM,18.265,18.265,18.265,18.265,18.265,300,5479.5,3
2019-11-01,13:04,1:04 PM,18.265,18.265,18.265,18.265,18.265,1203,21972.795,10
2019-11-01,13:05,1:05 PM,18.26,18.26,18.26,18.26,18.26,200,3652.0,3
2019-11-01,13:06,1:06 PM,18.26,18.255,18.255,18.255,18.256,1111,20282.305,7
2019-11-01,13:07,1:07 PM,18.265,18.26,18.26,18.265,18.261,1500,27391.0,6
2019-11-01,13:08,1:08 PM,18.265,18.265,18.265,18.265,18.265,600,10959.0,3
2019-11-01,13:09,1:09 PM,18.28,18.275,18.28,18.275,18.279,244,4460.1,2
2019-11-01,13:10,1:10 PM,18.28,18.28,18.28,18.28,18.28,400,7312.0,1
2019-11-01,13:11,1:11 PM,18.28,18.28,18.28,18.28,18.28,9,164.52,1
2019-11-01,13:12,1:12 PM,18.285,18.28,18.285,18.28,18.282,614,11225.42,5
2019-11-01,13:13,1:13 PM,18.285,18.28,18.285,18.285,18.283,3000,54848.0,11
2019-11-01,13:14,1:14 PM,18.29,18.29,18.29,18.29,18.29,1934,35372.86,8
2019-11-01,13:15,1:15 PM,18.285,18.285,18.285,18.285,18.285,100,1828.5,1
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,18.3,18.295,18.3,18.295,18.296,1100,20125.5,6
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,18.295,18.295,18.295,18.295,18.295,4171,76308.445,10
2019-11-01,13:21,1:21 PM,18.315,18.31,18.315,18.31,18.311,931,17047.11,4
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,18.3,18.3,18.3,18.3,18.3,1,18.3,1
2019-11-01,13:26,1:26 PM,18.305,18.295,18.305,18.3,18.298,997,18243.6,9
2019-11-01,13:27,1:27 PM,18.31,18.3,18.3,18.31,18.309,805,14738.53,7
2019-11-01,13:28,1:28 PM,18.305,18.305,18.305,18.305,18.305,84,1537.62,1
2019-11-01,13:29,1:29 PM,18.305,18.295,18.305,18.295,18.302,700,12811.5,6
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,18.285,18.285,18.285,18.285,18.285,7,127.995,1
2019-11-01,13:34,1:34 PM,18.28,18.28,18.28,18.28,18.28,500,9140.0,3
2019-11-01,13:35,1:35 PM,18.275,18.275,18.275,18.275,18.275,900,16447.5,3
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,18.29,18.285,18.29,18.285,18.285,1000,18285.5,4
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,18.295,18.295,18.295,18.295,18.295,2627,48060.965,11
2019-11-01,13:40,1:40 PM,18.295,18.29,18.295,18.29,18.291,1000,18290.5,5
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,18.28,18.275,18.28,18.275,18.277,852,15572.06,4
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,18.29,18.27,18.27,18.285,18.282,2673,48868.17,11
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,18.285,18.285,18.285,18.285,18.285,700,12799.5,1
2019-11-01,13:49,1:49 PM,18.295,18.29,18.29,18.295,18.291,484,8852.78,3
2019-11-01,13:50,1:50 PM,18.29,18.29,18.29,18.29,18.29,300,5487.0,2
2019-11-01,13:51,1:51 PM,18.29,18.29,18.29,18.29,18.29,300,5487.0,2
2019-11-01,13:52,1:52 PM,18.29,18.29,18.29,18.29,18.29,100,1829.0,1
2019-11-01,13:53,1:53 PM,18.28,18.28,18.28,18.28,18.28,300,5484.0,1
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,18.28,18.28,18.28,18.28,18.28,100,1828.0,1
2019-11-01,13:56,1:56 PM,18.285,18.285,18.285,18.285,18.285,15,274.275,1
2019-11-01,13:57,1:57 PM,18.285,18.28,18.285,18.28,18.28,102,1864.57,2
2019-11-01,13:58,1:58 PM,18.285,18.285,18.285,18.285,18.285,57,1042.245,1
2019-11-01,13:59,1:59 PM,18.295,18.285,18.285,18.295,18.294,21,384.185,3
2019-11-01,14:00,2 PM,18.29,18.285,18.29,18.285,18.287,751,13733.54,13
2019-11-01,14:01,2:01 PM,18.285,18.285,18.285,18.285,18.285,702,12836.07,7
2019-11-01,14:02,2:02 PM,18.285,18.285,18.285,18.285,18.285,7,127.995,4
2019-11-01,14:03,2:03 PM,18.28,18.28,18.28,18.28,18.28,356,6507.68,4
2019-11-01,14:04,2:04 PM,18.28,18.275,18.28,18.275,18.28,319,5831.225,5
2019-11-01,14:05,2:05 PM,18.275,18.275,18.275,18.275,18.275,109,1991.975,6
2019-11-01,14:06,2:06 PM,18.285,18.275,18.275,18.285,18.279,22,402.145,5
2019-11-01,14:07,2:07 PM,18.285,18.28,18.28,18.285,18.283,1000,18283.0,6
2019-11-01,14:08,2:08 PM,18.285,18.265,18.285,18.265,18.284000000000002,323,5905.595,9
2019-11-01,14:09,2:09 PM,18.275,18.265,18.265,18.275,18.272000000000002,5,91.36,5
2019-11-01,14:10,2:10 PM,18.285,18.275,18.275,18.285,18.277,4,73.11,3
2019-11-01,14:11,2:11 PM,18.29,18.28,18.285,18.285,18.285999999999998,327,5979.565,5
2019-11-01,14:12,2:12 PM,18.285,18.275,18.285,18.275,18.281,901,16471.155,13
2019-11-01,14:13,2:13 PM,18.275,18.275,18.275,18.275,18.275,4,73.1,3
2019-11-01,14:14,2:14 PM,18.28,18.275,18.275,18.275,18.28,403,7366.825,5
2019-11-01,14:15,2:15 PM,18.275,18.275,18.275,18.275,18.275,4,73.1,4
2019-11-01,14:16,2:16 PM,18.275,18.275,18.275,18.275,18.275,3,54.825,3
2019-11-01,14:17,2:17 PM,18.275,18.275,18.275,18.275,18.275,504,9210.6,6
2019-11-01,14:18,2:18 PM,18.28,18.27,18.27,18.275,18.271,911,16645.0,15
2019-11-01,14:19,2:19 PM,18.285,18.275,18.275,18.285,18.285,211,3858.085,7
2019-11-01,14:20,2:20 PM,18.285,18.285,18.285,18.285,18.285,212,3876.42,5
2019-11-01,14:21,2:21 PM,18.285,18.28,18.285,18.28,18.282,32,585.035,4
2019-11-01,14:22,2:22 PM,18.28,18.275,18.28,18.275,18.279,773,14129.855,7
2019-11-01,14:23,2:23 PM,18.275,18.275,18.275,18.275,18.275,1,18.275,1
2019-11-01,14:24,2:24 PM,18.28,18.275,18.28,18.275,18.28,89,1626.91,2
2019-11-01,14:25,2:25 PM,18.275,18.275,18.275,18.275,18.275,6,109.65,2
2019-11-01,14:26,2:26 PM,18.285,18.285,18.285,18.285,18.285,8,146.28,3
2019-11-01,14:27,2:27 PM,18.305,18.285,18.285,18.3,18.299,1501,27466.815,16
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,18.295,18.295,18.295,18.295,18.295,1200,21954.0,3
2019-11-01,14:30,2:30 PM,18.295,18.29,18.295,18.29,18.293,816,14927.14,6
2019-11-01,14:31,2:31 PM,18.29,18.285,18.29,18.285,18.288,1000,18288.0,6
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,18.285,18.275,18.285,18.275,18.279,800,14623.5,3
2019-11-01,14:34,2:34 PM,18.285,18.28,18.28,18.285,18.284000000000002,900,16456.0,3
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,18.285,18.28,18.285,18.28,18.282,2000,36564.5,14
2019-11-01,14:37,2:37 PM,18.285,18.275,18.285,18.275,18.282,900,16454.0,8
2019-11-01,14:38,2:38 PM,18.275,18.275,18.275,18.275,18.275,500,9137.5,4
2019-11-01,14:39,2:39 PM,18.275,18.275,18.275,18.275,18.275,1300,23757.5,6
2019-11-01,14:40,2:40 PM,18.275,18.27,18.275,18.27,18.273,300,5482.0,2
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,18.265,18.265,18.265,18.265,18.265,896,16365.44,4
2019-11-01,14:43,2:43 PM,18.265,18.26,18.265,18.26,18.262999999999998,300,5479.0,3
2019-11-01,14:44,2:44 PM,18.27,18.27,18.27,18.27,18.27,200,3654.0,1
2019-11-01,14:45,2:45 PM,18.27,18.265,18.27,18.265,18.265,1504,27470.58,8
2019-11-01,14:46,2:46 PM,18.265,18.265,18.265,18.265,18.265,400,7306.0,4
2019-11-01,14:47,2:47 PM,18.27,18.27,18.27,18.27,18.27,100,1827.0,1
2019-11-01,14:48,2:48 PM,18.27,18.27,18.27,18.27,18.27,300,5481.0,2
2019-11-01,14:49,2:49 PM,18.27,18.27,18.27,18.27,18.27,600,10962.0,3
