date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,55.92,55.92,55.92,09:55 AM,55.92,09:55,5592.0,1,55.92,100
2019-11-01,55.9,55.9,55.9,09:56 AM,55.9,09:56,11180.0,2,55.9,200
2019-11-01,55.925,55.91,55.93,09:57 AM,55.91,09:57,22370.0,2,55.93,400
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,55.975,56.0,56.0,10 AM,55.88,10:00,17072.4,5,55.88,305
2019-11-01,56.0,56.0,56.0,10:01 AM,56.0,10:01,11200.0,2,56.0,200
2019-11-01,56.03,56.03,56.03,10:02 AM,56.03,10:02,5603.0,1,56.03,100
2019-11-01,56.108000000000004,56.13,56.13,10:03 AM,56.085,10:03,11221.5,2,56.085,200
2019-11-01,56.1,56.1,56.1,10:04 AM,56.1,10:04,5610.0,1,56.1,100
2019-11-01,56.091,56.125,56.125,10:05 AM,56.07,10:05,48799.05,7,56.07,870
2019-11-01,56.15,56.15,56.15,10:06 AM,56.15,10:06,5615.0,1,56.15,100
2019-11-01,56.177,56.18,56.18,10:07 AM,56.17,10:07,35784.66,6,56.17,637
2019-11-01,56.208,56.21,56.215,10:08 AM,56.2,10:08,34624.28,7,56.2,616
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,56.11,56.11,56.11,10:10 AM,56.11,10:10,5611.0,1,56.11,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,56.19,56.18,56.195,10:12 AM,56.18,10:12,22476.0,4,56.195,400
2019-11-01,56.16,56.16,56.16,10:13 AM,56.16,10:13,73008.0,7,56.16,1300
2019-11-01,56.181000000000004,56.185,56.22,10:14 AM,56.175,10:14,11629.54,3,56.22,207
2019-11-01,56.22,56.225,56.23,10:15 AM,56.21,10:15,11412.675,3,56.21,203
2019-11-01,56.266999999999996,56.28,56.28,10:16 AM,56.26,10:16,22507.0,4,56.26,400
2019-11-01,56.288999999999994,56.29,56.315,10:17 AM,56.24,10:17,28200.74,5,56.315,501
2019-11-01,56.358000000000004,56.375,56.375,10:18 AM,56.33,10:18,52976.9,7,56.33,940
2019-11-01,56.355,56.325,56.37,10:19 AM,56.325,10:19,16906.5,3,56.37,300
2019-11-01,56.342,56.39,56.39,10:20 AM,56.315,10:20,245706.28,27,56.32,4361
2019-11-01,56.388999999999996,56.33,56.4,10:21 AM,56.33,10:21,344088.28,44,56.395,6102
2019-11-01,56.341,56.36,56.36,10:22 AM,56.32,10:22,45636.4,9,56.32,810
2019-11-01,56.368,56.405,56.405,10:23 AM,56.35,10:23,17474.15,4,56.35,310
2019-11-01,56.418,56.41,56.45,10:24 AM,56.395,10:24,124120.0,17,56.425,2200
2019-11-01,56.431999999999995,56.45,56.45,10:25 AM,56.405,10:25,29062.75,5,56.405,515
2019-11-01,56.446999999999996,56.425,56.465,10:26 AM,56.425,10:26,33868.0,6,56.465,600
2019-11-01,56.45,56.45,56.45,10:27 AM,56.45,10:27,5645.0,1,56.45,100
2019-11-01,56.44,56.44,56.44,10:28 AM,56.44,10:28,11288.0,2,56.44,200
2019-11-01,56.425,56.425,56.425,10:29 AM,56.425,10:29,6037.475,2,56.425,107
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,56.565,56.585,56.585,10:31 AM,56.535,10:31,22626.0,4,56.535,400
2019-11-01,56.665,56.675,56.675,10:32 AM,56.635,10:32,22666.0,3,56.635,400
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,56.61,56.61,56.61,10:34 AM,56.61,10:34,39627.0,2,56.61,700
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,56.665,56.665,56.665,10:36 AM,56.665,10:36,2889.915,1,56.665,51
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,56.578,56.575,56.595,10:38 AM,56.57,10:38,33947.0,6,56.58,600
2019-11-01,56.681000000000004,56.7,56.7,10:39 AM,56.63,10:39,37692.585,4,56.63,665
2019-11-01,56.705,56.705,56.705,10:40 AM,56.705,10:40,22682.0,5,56.705,400
2019-11-01,56.69,56.68,56.71,10:41 AM,56.68,10:41,22676.0,3,56.69,400
2019-11-01,56.713,56.74,56.74,10:42 AM,56.69,10:42,17014.0,3,56.69,300
2019-11-01,56.805,56.805,56.805,10:43 AM,56.805,10:43,5680.5,1,56.805,100
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,56.89,56.89,56.89,10:46 AM,56.89,10:46,17067.0,2,56.89,300
2019-11-01,56.86,56.86,56.86,10:47 AM,56.86,10:47,5686.0,1,56.86,100
2019-11-01,56.852,56.85,56.865,10:48 AM,56.785,10:48,415021.0,11,56.785,7300
2019-11-01,56.851000000000006,56.83,56.87,10:49 AM,56.83,10:49,105743.6,7,56.85,1860
2019-11-01,56.797,56.83,56.83,10:50 AM,56.75,10:50,41802.3,7,56.78,736
2019-11-01,56.851000000000006,56.865,56.865,10:51 AM,56.845,10:51,34110.5,6,56.85,600
2019-11-01,56.858000000000004,56.86,56.9,10:52 AM,56.83,10:52,98592.245,15,56.855,1734
2019-11-01,56.858999999999995,56.85,56.88,10:53 AM,56.85,10:53,130776.0,18,56.88,2300
2019-11-01,56.855,56.8,56.87,10:54 AM,56.8,10:54,127752.87,21,56.855,2247
2019-11-01,56.76300000000001,56.75,56.815,10:55 AM,56.72,10:55,85145.0,14,56.8,1500
2019-11-01,56.78100000000001,56.805,56.81,10:56 AM,56.75,10:56,381571.0,17,56.75,6720
2019-11-01,56.833,56.81,56.855,10:57 AM,56.81,10:57,11366.5,2,56.855,200
2019-11-01,56.742,56.68,56.82,10:58 AM,56.68,10:58,34328.9,8,56.82,605
2019-11-01,56.738,56.755,56.77,10:59 AM,56.68,10:59,79433.0,14,56.68,1400
2019-11-01,56.799,56.78,56.83,11 AM,56.77,11:00,51119.0,8,56.77,900
2019-11-01,56.821999999999996,56.82,56.84,11:01 AM,56.8,11:01,45458.0,7,56.8,800
2019-11-01,56.794,56.8,56.805,11:02 AM,56.78,11:02,34133.305,7,56.805,601
2019-11-01,56.79,56.79,56.79,11:03 AM,56.79,11:03,5679.0,1,56.79,100
2019-11-01,56.685,56.685,56.685,11:04 AM,56.685,11:04,22674.0,2,56.685,400
2019-11-01,56.705,56.705,56.705,11:05 AM,56.69,11:05,34363.14,4,56.69,606
2019-11-01,56.684,56.67,56.685,11:06 AM,56.67,11:06,11903.7,3,56.685,210
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,56.693999999999996,56.7,56.7,11:08 AM,56.69,11:08,28347.0,5,56.7,500
2019-11-01,56.688,56.675,56.69,11:09 AM,56.675,11:09,6519.125,2,56.69,115
2019-11-01,56.675,56.675,56.675,11:10 AM,56.675,11:10,5667.5,1,56.675,100
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,56.708999999999996,56.73,56.73,11:12 AM,56.69,11:12,23761.275,6,56.69,419
2019-11-01,56.74,56.74,56.74,11:13 AM,56.74,11:13,5674.0,1,56.74,100
2019-11-01,56.751999999999995,56.76,56.77,11:14 AM,56.735,11:14,62711.35,9,56.735,1105
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,56.745,56.745,56.745,11:17 AM,56.745,11:17,5674.5,1,56.745,100
2019-11-01,56.79,56.79,56.795,11:18 AM,56.765,11:18,39753.0,5,56.765,700
2019-11-01,56.754,56.765,56.77,11:19 AM,56.74,11:19,49603.26,10,56.77,874
2019-11-01,56.773,56.77,56.775,11:20 AM,56.77,11:20,11354.5,2,56.775,200
2019-11-01,56.715,56.725,56.725,11:21 AM,56.705,11:21,17014.5,3,56.715,300
2019-11-01,56.725,56.72,56.73,11:22 AM,56.72,11:22,11345.0,2,56.73,200
2019-11-01,56.75,56.795,56.795,11:23 AM,56.69,11:23,17025.0,3,56.69,300
2019-11-01,56.826,56.83,56.835,11:24 AM,56.815,11:24,30174.73,6,56.815,531
2019-11-01,56.803000000000004,56.795,56.81,11:25 AM,56.795,11:25,11360.5,2,56.81,200
2019-11-01,56.795,56.785,56.8,11:26 AM,56.785,11:26,17265.64,4,56.8,304
2019-11-01,56.76,56.78,56.78,11:27 AM,56.75,11:27,28380.0,5,56.75,500
2019-11-01,56.81800000000001,56.815,56.825,11:28 AM,56.815,11:28,45454.0,5,56.815,800
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,56.805,56.795,56.815,11:30 AM,56.795,11:30,11361.0,2,56.815,200
2019-11-01,56.823,56.825,56.825,11:31 AM,56.795,11:31,27899.995,5,56.795,491
2019-11-01,56.815,56.815,56.815,11:32 AM,56.815,11:32,11363.0,1,56.815,200
2019-11-01,56.856,56.87,56.875,11:33 AM,56.83,11:33,68853.19,17,56.83,1211
2019-11-01,56.875,56.88,56.885,11:34 AM,56.87,11:34,79625.5,9,56.875,1400
2019-11-01,56.875,56.875,56.875,11:35 AM,56.875,11:35,28437.5,5,56.875,500
2019-11-01,56.861000000000004,56.86,56.875,11:36 AM,56.855,11:36,6539.055,4,56.875,115
2019-11-01,56.887,56.85,56.895,11:37 AM,56.85,11:37,73384.15,24,56.875,1290
2019-11-01,56.875,56.855,56.885,11:38 AM,56.845,11:38,25707.35,17,56.845,452
2019-11-01,56.865,56.865,56.865,11:39 AM,56.865,11:39,11373.0,2,56.865,200
2019-11-01,56.84,56.84,56.84,11:40 AM,56.84,11:40,5684.0,1,56.84,100
2019-11-01,56.858000000000004,56.855,56.86,11:41 AM,56.855,11:41,11371.5,2,56.86,200
2019-11-01,56.861999999999995,56.87,56.87,11:42 AM,56.855,11:42,11372.5,2,56.855,200
2019-11-01,56.856,56.865,56.865,11:43 AM,56.855,11:43,92107.1,2,56.855,1620
2019-11-01,56.896,56.88,56.91,11:44 AM,56.87,11:44,65714.94,19,56.87,1155
2019-11-01,56.893,56.865,56.915,11:45 AM,56.865,11:45,19969.615,4,56.89,351
2019-11-01,56.87,56.885,56.885,11:46 AM,56.84,11:46,17061.0,3,56.84,300
2019-11-01,56.919,56.92,56.925,11:47 AM,56.91,11:47,21344.75,4,56.91,375
2019-11-01,56.94,56.955,56.955,11:48 AM,56.92,11:48,28470.0,5,56.92,500
2019-11-01,56.95399999999999,56.915,56.975,11:49 AM,56.915,11:49,22781.5,4,56.975,400
2019-11-01,56.93600000000001,56.94,56.94,11:50 AM,56.93,11:50,9451.38,2,56.93,166
2019-11-01,56.96,56.96,56.96,11:51 AM,56.96,11:51,5696.0,1,56.96,100
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,56.985,56.985,56.985,11:53 AM,56.985,11:53,34191.0,1,56.985,600
2019-11-01,56.976000000000006,56.97,56.98,11:54 AM,56.97,11:54,22790.5,3,56.975,400
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,56.935,56.935,56.935,11:56 AM,56.935,11:56,5693.5,1,56.935,100
2019-11-01,56.975,56.975,56.975,11:57 AM,56.975,11:57,5697.5,1,56.975,100
2019-11-01,56.955,56.955,56.955,11:58 AM,56.955,11:58,5695.5,1,56.955,100
2019-11-01,56.97,56.965,56.975,11:59 AM,56.965,11:59,17091.0,3,56.975,300
2019-11-01,56.97,56.97,56.97,12 PM,56.97,12:00,11394.0,2,56.97,200
2019-11-01,56.972,56.98,56.98,12:01 PM,56.955,12:01,36462.3,4,56.955,640
2019-11-01,56.98,56.98,56.98,12:02 PM,56.98,12:02,11396.0,2,56.98,200
2019-11-01,56.968,56.94,56.985,12:03 PM,56.94,12:03,34180.5,5,56.985,600
2019-11-01,56.925,56.925,56.925,12:04 PM,56.925,12:04,5692.5,1,56.925,100
2019-11-01,56.94600000000001,56.935,56.96,12:05 PM,56.93,12:05,21753.3,9,56.93,382
2019-11-01,56.94,56.935,56.94,12:06 PM,56.935,12:06,6092.545,2,56.94,107
2019-11-01,56.938,56.935,56.94,12:07 PM,56.935,12:07,17081.5,3,56.94,300
2019-11-01,56.915,56.915,56.915,12:08 PM,56.915,12:08,5691.5,1,56.915,100
2019-11-01,56.917,56.93,56.93,12:09 PM,56.915,12:09,36028.695,6,56.915,633
2019-11-01,56.93899999999999,56.935,56.945,12:10 PM,56.935,12:10,29038.85,7,56.945,510
2019-11-01,56.937,56.89,56.94,12:11 PM,56.89,12:11,6092.23,2,56.94,107
2019-11-01,56.833999999999996,56.81,56.855,12:12 PM,56.81,12:12,22278.94,4,56.855,392
2019-11-01,56.803999999999995,56.825,56.825,12:13 PM,56.795,12:13,25846.0,5,56.8,455
2019-11-01,56.85,56.835,56.855,12:14 PM,56.835,12:14,36952.75,3,56.855,650
2019-11-01,56.82,56.82,56.82,12:15 PM,56.82,12:15,5682.0,1,56.82,100
2019-11-01,56.87300000000001,56.875,56.875,12:16 PM,56.84,12:16,28607.03,5,56.85,503
2019-11-01,56.919,56.925,56.925,12:17 PM,56.885,12:17,99039.34,10,56.89,1740
2019-11-01,56.953,56.955,56.955,12:18 PM,56.945,12:18,1765.555,3,56.945,31
2019-11-01,56.953,56.945,56.965,12:19 PM,56.945,12:19,36563.84,12,56.95,642
2019-11-01,56.92,56.915,56.965,12:20 PM,56.915,12:20,15539.07,10,56.95,273
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,56.897,56.92,56.94,12:22 PM,56.875,12:22,46086.575,7,56.875,810
2019-11-01,56.928999999999995,56.935,56.935,12:23 PM,56.92,12:23,36320.94,12,56.925,638
2019-11-01,56.93899999999999,56.935,56.945,12:24 PM,56.935,12:24,24768.41,6,56.935,435
2019-11-01,56.928999999999995,56.925,56.935,12:25 PM,56.92,12:25,53570.38,25,56.935,941
2019-11-01,56.94,56.925,56.955,12:26 PM,56.925,12:26,6434.205,10,56.94,113
2019-11-01,56.93,56.925,56.935,12:27 PM,56.925,12:27,15200.415,13,56.93,267
2019-11-01,56.895,56.895,56.895,12:28 PM,56.895,12:28,5689.5,1,56.895,100
2019-11-01,56.875,56.88,56.88,12:29 PM,56.87,12:29,11375.0,2,56.87,200
2019-11-01,56.891999999999996,56.9,56.9,12:30 PM,56.885,12:30,11378.5,2,56.885,200
2019-11-01,56.931999999999995,56.925,56.94,12:31 PM,56.925,12:31,14062.165,5,56.925,247
2019-11-01,56.855,56.855,56.855,12:32 PM,56.855,12:32,5685.5,1,56.855,100
2019-11-01,56.861000000000004,56.865,56.865,12:33 PM,56.855,12:33,2843.05,2,56.855,50
2019-11-01,56.911,56.935,56.935,12:34 PM,56.895,12:34,109269.91,18,56.9,1920
2019-11-01,56.941,56.915,56.96,12:35 PM,56.915,12:35,18221.18,11,56.935,320
2019-11-01,56.928000000000004,56.935,56.935,12:36 PM,56.925,12:36,17590.905,7,56.93,309
2019-11-01,56.95,56.95,56.955,12:37 PM,56.945,12:37,11731.695,5,56.955,206
2019-11-01,56.95,56.97,56.97,12:38 PM,56.935,12:38,626.445,6,56.935,11
2019-11-01,56.971000000000004,56.965,56.98,12:39 PM,56.965,12:39,569.71,5,56.97,10
2019-11-01,56.988,57.0,57.0,12:40 PM,56.955,12:40,22225.33,9,56.955,390
2019-11-01,56.965,56.985,56.985,12:41 PM,56.965,12:41,6437.105,6,56.965,113
2019-11-01,56.992,56.995,56.995,12:42 PM,56.985,12:42,25418.33,31,56.985,446
2019-11-01,57.01300000000001,57.005,57.025,12:43 PM,56.995,12:43,118816.08,35,56.995,2084
2019-11-01,56.907,56.915,56.915,12:44 PM,56.9,12:44,5690.75,2,56.9,100
2019-11-01,56.965,56.965,56.965,12:45 PM,56.965,12:45,2221.635,4,56.965,39
2019-11-01,56.975,56.985,56.985,12:46 PM,56.965,12:46,11964.75,3,56.965,210
2019-11-01,56.99,56.985,57.0,12:47 PM,56.985,12:47,30489.6,8,56.985,535
2019-11-01,56.988,56.99,56.99,12:48 PM,56.985,12:48,19318.915,4,56.985,339
2019-11-01,56.993,56.93,57.005,12:49 PM,56.91,12:49,44169.805,8,57.0,775
2019-11-01,56.945,56.945,56.945,12:50 PM,56.945,12:50,11389.0,2,56.945,200
2019-11-01,56.91,56.91,56.91,12:51 PM,56.91,12:51,3186.96,1,56.91,56
2019-11-01,56.918,56.925,56.925,12:52 PM,56.915,12:52,17075.5,3,56.915,300
2019-11-01,56.961999999999996,56.975,56.975,12:53 PM,56.935,12:53,34405.3,8,56.935,604
2019-11-01,56.94,56.94,56.94,12:54 PM,56.94,12:54,5694.0,1,56.94,100
2019-11-01,56.94,56.94,56.94,12:55 PM,56.94,12:55,11558.82,3,56.94,203
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,56.938,56.94,56.94,12:57 PM,56.935,12:57,11387.5,2,56.935,200
2019-11-01,56.923,56.9,56.94,12:58 PM,56.9,12:58,17190.88,3,56.94,302
2019-11-01,56.91,56.91,56.91,12:59 PM,56.9,12:59,5804.8,2,56.9,102
2019-11-01,56.943999999999996,56.95,56.95,1 PM,56.94,13:00,626.38,4,56.94,11
2019-11-01,56.94,56.94,56.94,1:01 PM,56.94,13:01,11388.0,2,56.94,200
2019-11-01,56.94,56.94,56.94,1:02 PM,56.94,13:02,569.4,1,56.94,10
2019-11-01,56.915,56.915,56.915,1:03 PM,56.915,13:03,5691.5,1,56.915,100
2019-11-01,56.928000000000004,56.93,56.93,1:04 PM,56.925,13:04,17078.5,3,56.925,300
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,56.931999999999995,56.94,56.94,1:06 PM,56.925,13:06,11443.435,3,56.935,201
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,56.937,56.95,56.95,1:08 PM,56.925,13:08,17137.94,4,56.935,301
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,56.935,56.935,56.935,1:10 PM,56.935,13:10,11387.0,1,56.935,200
2019-11-01,56.93,56.93,56.93,1:11 PM,56.93,13:11,170.79,2,56.93,3
2019-11-01,56.933,56.935,56.935,1:12 PM,56.925,13:12,51239.5,4,56.925,900
2019-11-01,56.942,56.95,56.955,1:13 PM,56.935,13:13,39859.5,6,56.94,700
2019-11-01,56.986000000000004,56.995,56.995,1:14 PM,56.95,13:14,34932.26,8,56.95,613
2019-11-01,56.97,56.97,56.97,1:15 PM,56.97,13:15,5697.0,1,56.97,100
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,56.895,56.87,56.925,1:18 PM,56.87,13:18,34137.0,6,56.925,600
2019-11-01,56.917,56.94,56.94,1:19 PM,56.9,13:19,22767.0,4,56.9,400
2019-11-01,56.945,56.945,56.945,1:20 PM,56.945,13:20,5694.5,1,56.945,100
2019-11-01,56.943999999999996,56.925,56.96,1:21 PM,56.925,13:21,39861.0,7,56.96,700
2019-11-01,56.945,56.945,56.945,1:22 PM,56.945,13:22,11389.0,2,56.945,200
2019-11-01,56.935,56.95,56.95,1:23 PM,56.92,13:23,11387.0,2,56.92,200
2019-11-01,56.977,56.99,56.99,1:24 PM,56.965,13:24,11395.5,2,56.965,200
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,56.96,56.96,56.96,1:26 PM,56.96,13:26,5696.0,1,56.96,100
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,56.975,56.975,56.975,1:28 PM,56.975,13:28,341.85,1,56.975,6
2019-11-01,56.98,56.98,56.98,1:29 PM,56.98,13:29,11396.0,2,56.98,200
2019-11-01,56.975,56.975,56.975,1:30 PM,56.975,13:30,11395.0,1,56.975,200
2019-11-01,56.97,56.96,56.98,1:31 PM,56.96,13:31,22958.94,5,56.97,403
2019-11-01,56.96,56.96,56.96,1:32 PM,56.96,13:32,5696.0,1,56.96,100
2019-11-01,56.95,56.95,56.95,1:33 PM,56.95,13:33,5695.0,2,56.95,100
2019-11-01,56.95,56.95,56.95,1:34 PM,56.95,13:34,5695.0,1,56.95,100
2019-11-01,56.915,56.915,56.915,1:35 PM,56.915,13:35,5691.5,1,56.915,100
2019-11-01,56.935,56.935,56.935,1:36 PM,56.935,13:36,5693.5,1,56.935,100
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,56.951,56.96,56.96,1:38 PM,56.95,13:38,455.61,4,56.95,8
2019-11-01,56.94,56.94,56.94,1:39 PM,56.93,13:39,5807.86,2,56.93,102
2019-11-01,56.925,56.925,56.925,1:40 PM,56.925,13:40,11385.0,2,56.925,200
2019-11-01,56.92,56.92,56.92,1:41 PM,56.92,13:41,5692.0,1,56.92,100
2019-11-01,56.94,56.94,56.94,1:42 PM,56.94,13:42,5694.0,1,56.94,100
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,56.946999999999996,56.955,56.955,1:44 PM,56.94,13:44,17824.31,5,56.94,313
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,56.95,56.95,56.95,1:46 PM,56.95,13:46,28475.0,2,56.95,500
2019-11-01,56.95,56.955,56.955,1:47 PM,56.94,13:47,28645.82,7,56.94,503
2019-11-01,56.951,56.96,56.96,1:48 PM,56.945,13:48,46757.1,6,56.945,821
2019-11-01,56.972,56.975,56.975,1:49 PM,56.97,13:49,44381.63,7,56.97,779
2019-11-01,56.957,56.96,56.97,1:50 PM,56.955,13:50,74557.17,10,56.97,1309
2019-11-01,56.966,56.975,56.975,1:51 PM,56.96,13:51,28141.24,4,56.96,494
2019-11-01,56.974,56.985,56.985,1:52 PM,56.97,13:52,68368.5,8,56.97,1200
2019-11-01,56.99100000000001,56.98,56.995,1:53 PM,56.98,13:53,23138.38,6,56.995,406
2019-11-01,56.989,56.98,57.0,1:54 PM,56.98,13:54,22795.5,4,56.995,400
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,56.98,56.98,56.98,1:56 PM,56.98,13:56,5754.98,2,56.98,101
2019-11-01,56.97,56.97,56.97,1:57 PM,56.97,13:57,5697.0,1,56.97,100
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,57.0,57.0,57.0,1:59 PM,57.0,13:59,342.0,2,57.0,6
2019-11-01,56.995,57.0,57.005,2 PM,56.99,14:00,24622.025,7,57.005,432
2019-11-01,57.01,57.01,57.01,2:01 PM,57.01,14:01,5758.01,2,57.01,101
2019-11-01,57.082,57.12,57.12,2:02 PM,57.02,14:02,63932.0,11,57.02,1120
2019-11-01,57.175,57.175,57.175,2:03 PM,57.175,14:03,17152.5,3,57.175,300
2019-11-01,57.224,57.24,57.24,2:04 PM,57.2,14:04,80800.7,5,57.2,1412
2019-11-01,57.26300000000001,57.265,57.27,2:05 PM,57.26,14:05,17465.35,4,57.27,305
2019-11-01,57.208,57.165,57.25,2:06 PM,57.165,14:06,11441.5,2,57.25,200
2019-11-01,57.343,57.33,57.37,2:07 PM,57.21,14:07,57400.36,11,57.21,1001
2019-11-01,57.303999999999995,57.31,57.325,2:08 PM,57.29,14:08,22921.5,4,57.325,400
2019-11-01,57.385,57.385,57.385,2:09 PM,57.385,14:09,5738.5,1,57.385,100
2019-11-01,57.44,57.44,57.44,2:10 PM,57.44,14:10,5744.0,1,57.44,100
2019-11-01,57.49800000000001,57.49,57.52,2:11 PM,57.49,14:11,92055.02,13,57.5,1601
2019-11-01,57.495,57.495,57.495,2:12 PM,57.495,14:12,5749.5,1,57.495,100
2019-11-01,57.608000000000004,57.635,57.635,2:13 PM,57.595,14:13,13825.875,6,57.595,240
2019-11-01,57.577,57.55,57.595,2:14 PM,57.55,14:14,34545.995,8,57.595,600
2019-11-01,57.497,57.47,57.54,2:15 PM,57.47,14:15,17249.0,4,57.54,300
2019-11-01,57.451,57.43,57.465,2:16 PM,57.43,14:16,29012.775,4,57.43,505
2019-11-01,57.455,57.465,57.465,2:17 PM,57.445,14:17,11491.0,2,57.445,200
2019-11-01,57.49800000000001,57.52,57.52,2:18 PM,57.475,14:18,11499.5,2,57.475,200
2019-11-01,57.44,57.415,57.465,2:19 PM,57.415,14:19,12234.71,3,57.465,213
2019-11-01,57.486000000000004,57.52,57.52,2:20 PM,57.47,14:20,26385.88,6,57.47,459
2019-11-01,57.55,57.55,57.555,2:21 PM,57.545,14:21,7596.655,8,57.545,132
2019-11-01,57.597,57.62,57.62,2:22 PM,57.585,14:22,17279.0,2,57.585,300
2019-11-01,57.68899999999999,57.685,57.705,2:23 PM,57.685,14:23,14076.02,3,57.705,244
2019-11-01,57.54,57.54,57.54,2:24 PM,57.54,14:24,460.32,1,57.54,8
2019-11-01,57.528999999999996,57.55,57.55,2:25 PM,57.515,14:25,23011.5,3,57.515,400
2019-11-01,57.523,57.505,57.54,2:26 PM,57.505,14:26,11504.5,2,57.54,200
2019-11-01,57.51600000000001,57.535,57.535,2:27 PM,57.5,14:27,12596.0,2,57.5,219
2019-11-01,57.515,57.515,57.515,2:28 PM,57.515,14:28,80521.0,5,57.515,1400
2019-11-01,57.556999999999995,57.58,57.59,2:29 PM,57.555,14:29,6216.16,3,57.555,108
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,57.555,57.555,57.555,2:32 PM,57.555,14:32,5755.5,1,57.555,100
