date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,190.13,190.13,190.13,10:37 AM,190.11,10:37,38216.11,2,190.11,201
2019-11-01,190.04,190.04,190.04,10:38 AM,190.04,10:38,570.12,1,190.04,3
2019-11-01,190.024,189.995,190.025,10:39 AM,189.995,10:39,40475.035,5,190.02,213
2019-11-01,190.02900000000002,190.02,190.03,10:40 AM,190.02,10:40,1520.23,2,190.03,8
2019-11-01,190.035,190.035,190.035,10:41 AM,190.035,10:41,190.035,1,190.035,1
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,189.798,189.71,189.81,10:43 AM,189.71,10:43,57129.21,4,189.81,301
2019-11-01,189.775,189.835,189.835,10:44 AM,189.715,10:44,1138.65,2,189.715,6
2019-11-01,189.778,189.735,189.8,10:45 AM,189.735,10:45,569.335,2,189.8,3
2019-11-01,189.7,189.7,189.7,10:46 AM,189.7,10:46,189.7,1,189.7,1
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,189.445,189.37,189.47,10:48 AM,189.365,10:48,76156.75,4,189.47,402
2019-11-01,189.365,189.365,189.365,10:49 AM,189.365,10:49,189.365,1,189.365,1
2019-11-01,189.54,189.545,189.545,10:50 AM,189.335,10:50,21228.425,7,189.335,112
2019-11-01,189.565,189.565,189.565,10:51 AM,189.565,10:51,189.565,1,189.565,1
2019-11-01,189.585,189.575,189.605,10:52 AM,189.575,10:52,568.755,3,189.605,3
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,189.725,189.725,189.725,10:54 AM,189.725,10:54,189.725,1,189.725,1
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,189.676,189.655,189.745,10:57 AM,189.655,10:57,4362.555,4,189.745,23
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,189.69,189.69,189.69,10:59 AM,189.69,10:59,18969.0,1,189.69,100
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,189.44,189.44,189.44,11:04 AM,189.44,11:04,19891.2,2,189.44,105
2019-11-01,189.35,189.35,189.35,11:05 AM,189.35,11:05,757.4,1,189.35,4
2019-11-01,189.1,189.105,189.105,11:06 AM,189.095,11:06,8320.4,2,189.095,44
2019-11-01,189.135,189.135,189.135,11:07 AM,189.135,11:07,18913.5,1,189.135,100
2019-11-01,189.072,189.07,189.075,11:08 AM,189.07,11:08,37247.275,2,189.075,197
2019-11-01,189.07,189.07,189.07,11:09 AM,189.07,11:09,3781.4,1,189.07,20
2019-11-01,189.065,189.055,189.065,11:10 AM,189.055,11:10,19851.795,4,189.065,105
2019-11-01,189.136,189.285,189.285,11:11 AM,189.04,11:11,21372.34,6,189.04,113
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,189.262,189.26,189.265,11:13 AM,189.26,11:13,378.525,2,189.265,2
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,189.21,189.21,189.21,11:15 AM,189.21,11:15,567.63,1,189.21,3
2019-11-01,189.23,189.23,189.23,11:16 AM,189.23,11:16,189.23,1,189.23,1
2019-11-01,189.172,189.15,189.18,11:17 AM,189.115,11:17,2270.065,3,189.18,12
2019-11-01,189.0,189.0,189.0,11:18 AM,189.0,11:18,189.0,1,189.0,1
2019-11-01,189.04,189.04,189.04,11:19 AM,189.04,11:19,189.04,1,189.04,1
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,188.892,188.925,189.02,11:21 AM,188.89,11:21,19455.87,4,189.02,103
2019-11-01,188.925,188.925,188.925,11:22 AM,188.925,11:22,188.925,1,188.925,1
2019-11-01,188.957,189.0,189.0,11:23 AM,188.955,11:23,3968.1,2,188.955,21
2019-11-01,188.985,188.985,188.985,11:24 AM,188.985,11:24,377.97,2,188.985,2
2019-11-01,188.915,188.915,188.915,11:25 AM,188.915,11:25,944.575,2,188.915,5
2019-11-01,188.827,188.75,188.905,11:26 AM,188.75,11:26,377.655,2,188.905,2
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,188.731,188.73,188.735,11:28 AM,188.73,11:28,754.925,2,188.735,4
2019-11-01,188.81,188.81,188.81,11:29 AM,188.81,11:29,188.81,1,188.81,1
2019-11-01,188.805,188.805,188.805,11:30 AM,188.805,11:30,377.61,2,188.805,2
2019-11-01,188.82,188.82,188.82,11:31 AM,188.82,11:31,1888.2,1,188.82,10
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,188.715,188.7,188.775,11:33 AM,188.66,11:33,754.86,4,188.725,4
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,188.57,188.57,188.57,11:35 AM,188.57,11:35,188.57,1,188.57,1
2019-11-01,188.63,188.62,188.64,11:36 AM,188.62,11:36,377.26,2,188.64,2
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,188.515,188.515,188.515,11:38 AM,188.515,11:38,188.515,1,188.515,1
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,188.535,188.535,188.535,11:41 AM,188.535,11:41,565.605,1,188.535,3
2019-11-01,188.535,188.535,188.535,11:42 AM,188.535,11:42,188.535,1,188.535,1
2019-11-01,188.623,188.645,188.645,11:43 AM,188.6,11:43,377.245,2,188.6,2
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,188.67,188.67,188.67,11:45 AM,188.67,11:45,188.67,1,188.67,1
2019-11-01,188.593,188.6,188.6,11:46 AM,188.59,11:46,565.78,2,188.59,3
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,188.68,188.68,188.68,11:51 AM,188.68,11:51,188.68,1,188.68,1
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,188.575,188.575,188.575,11:56 AM,188.575,11:56,188.575,1,188.575,1
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,188.495,188.495,188.495,12 PM,188.495,12:00,113097.0,6,188.495,600
2019-11-01,188.477,188.465,188.485,12:01 PM,188.465,12:01,94238.5,3,188.485,500
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,188.35,188.35,188.35,12:04 PM,188.35,12:04,18835.0,1,188.35,100
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,187.92,187.92,187.92,12:09 PM,187.92,12:09,563.76,1,187.92,3
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,187.75799999999998,187.765,187.765,12:12 PM,187.75,12:12,1314.31,2,187.75,7
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,187.55,187.55,187.55,12:15 PM,187.55,12:15,37510.0,2,187.55,200
2019-11-01,187.57,187.57,187.57,12:16 PM,187.57,12:16,56271.0,1,187.57,300
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,187.79,187.79,187.79,12:18 PM,187.79,12:18,751.16,1,187.79,4
2019-11-01,187.9,187.9,187.9,12:19 PM,187.9,12:19,1879.0,1,187.9,10
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,188.3,188.3,188.3,12:24 PM,188.3,12:24,188.3,1,188.3,1
2019-11-01,188.36,188.36,188.36,12:25 PM,188.36,12:25,941.8,1,188.36,5
2019-11-01,188.255,188.255,188.255,12:26 PM,188.255,12:26,37651.0,1,188.255,200
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,188.355,188.355,188.355,12:32 PM,188.355,12:32,188.355,1,188.355,1
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,188.37,188.37,188.37,12:35 PM,188.37,12:35,565.11,2,188.37,3
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,188.405,188.37,188.46,12:37 PM,188.37,12:37,56898.405,5,188.4,302
2019-11-01,188.351,188.33,188.355,12:38 PM,188.33,12:38,1130.105,2,188.355,6
2019-11-01,188.275,188.275,188.275,12:39 PM,188.275,12:39,188.275,1,188.275,1
2019-11-01,188.148,188.235,188.235,12:40 PM,188.145,12:40,113264.89,6,188.145,602
2019-11-01,188.06,188.06,188.06,12:41 PM,188.06,12:41,37612.0,2,188.06,200
2019-11-01,188.13,188.13,188.13,12:42 PM,188.13,12:42,188.13,1,188.13,1
2019-11-01,188.17,188.17,188.17,12:43 PM,188.17,12:43,376.34,1,188.17,2
2019-11-01,187.984,187.98,188.075,12:44 PM,187.98,12:44,10151.12,4,188.045,54
2019-11-01,187.949,187.88,187.95,12:45 PM,187.88,12:45,19170.815,3,187.95,102
2019-11-01,187.949,187.95,187.95,12:46 PM,187.89,12:46,38153.71,4,187.93,203
2019-11-01,188.06,188.08,188.08,12:47 PM,187.96,12:47,37799.96,3,187.96,201
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,188.157,188.14,188.175,12:49 PM,188.14,12:49,376.315,2,188.175,2
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,188.09,188.09,188.09,12:51 PM,188.09,12:51,188.09,1,188.09,1
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,187.99,187.99,187.99,12:56 PM,187.99,12:56,187.99,1,187.99,1
2019-11-01,187.905,187.905,187.905,12:57 PM,187.905,12:57,18790.5,1,187.905,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,187.868,187.93,187.94,12:59 PM,187.865,12:59,19726.19,3,187.865,105
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,187.9,187.9,187.9,1:01 PM,187.9,13:01,563.7,1,187.9,3
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,188.13,188.13,188.13,1:08 PM,188.13,13:08,188.13,1,188.13,1
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,188.17,188.17,188.17,1:14 PM,188.17,13:14,564.51,1,188.17,3
2019-11-01,188.15,188.15,188.15,1:15 PM,188.15,13:15,18815.0,1,188.15,100
2019-11-01,188.155,188.155,188.155,1:16 PM,188.155,13:16,188.155,1,188.155,1
2019-11-01,188.13,188.13,188.13,1:17 PM,188.13,13:17,18813.0,1,188.13,100
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,188.085,188.085,188.085,1:19 PM,188.085,13:19,18808.5,1,188.085,100
2019-11-01,188.195,188.18,188.21,1:20 PM,188.18,13:20,376.39,2,188.21,2
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,188.17,188.17,188.17,1:22 PM,188.16,13:22,19005.16,2,188.16,101
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,188.115,188.12,188.12,1:24 PM,188.11,13:24,376.23,2,188.11,2
2019-11-01,188.12,188.12,188.12,1:25 PM,188.12,13:25,752.48,2,188.12,4
2019-11-01,188.024,188.02,188.115,1:26 PM,188.02,13:26,19742.575,2,188.115,105
2019-11-01,188.122,188.13,188.13,1:27 PM,188.11,13:27,940.61,3,188.11,5
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,188.3,188.3,188.3,1:32 PM,188.3,13:32,753.2,1,188.3,4
2019-11-01,188.33,188.33,188.33,1:33 PM,188.33,13:33,188.33,1,188.33,1
2019-11-01,188.345,188.345,188.345,1:34 PM,188.345,13:34,151052.69,4,188.345,802
2019-11-01,188.36,188.36,188.36,1:35 PM,188.36,13:35,188.36,1,188.36,1
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,188.25,188.24,188.325,1:38 PM,188.24,13:38,56663.325,4,188.325,301
2019-11-01,188.25,188.25,188.25,1:39 PM,188.25,13:39,75300.0,2,188.25,400
2019-11-01,188.32,188.325,188.325,1:40 PM,188.32,13:40,4143.05,2,188.32,22
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,188.035,188.035,188.035,1:44 PM,188.035,13:44,18803.5,1,188.035,100
2019-11-01,188.055,188.055,188.055,1:45 PM,188.055,13:45,18805.5,1,188.055,100
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,188.13099999999997,188.135,188.14,1:47 PM,188.12,13:47,97263.83,7,188.12,517
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,188.14,188.14,188.14,1:50 PM,188.14,13:50,752.56,1,188.14,4
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,187.985,187.925,187.985,1:56 PM,187.925,13:56,40040.745,5,187.985,213
2019-11-01,187.96,187.985,187.985,1:57 PM,187.935,13:57,37779.97,3,187.935,201
2019-11-01,187.965,187.965,187.965,1:58 PM,187.965,13:58,375.93,2,187.965,2
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,187.965,187.965,187.965,2 PM,187.965,14:00,18984.465,3,187.965,101
2019-11-01,187.875,187.935,187.935,2:01 PM,187.87,14:01,2630.245,2,187.87,14
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,187.815,187.815,187.815,2:03 PM,187.815,14:03,187.815,1,187.815,1
2019-11-01,187.78,187.78,187.78,2:04 PM,187.78,14:04,187.78,1,187.78,1
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,187.88,187.88,187.88,2:08 PM,187.88,14:08,187.88,1,187.88,1
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,187.925,187.925,187.925,2:10 PM,187.925,14:10,37585.0,2,187.925,200
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,187.975,187.975,187.975,2:14 PM,187.975,14:14,375.95,1,187.975,2
2019-11-01,187.96,187.935,187.985,2:15 PM,187.935,14:15,375.92,2,187.985,2
2019-11-01,187.835,187.835,187.835,2:16 PM,187.835,14:16,18783.5,1,187.835,100
2019-11-01,187.78,187.74,187.78,2:17 PM,187.74,14:17,18965.74,2,187.78,101
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,187.683,187.645,187.72,2:19 PM,187.645,14:19,375.365,2,187.72,2
2019-11-01,187.665,187.665,187.665,2:20 PM,187.665,14:20,375.33,2,187.665,2
2019-11-01,187.69,187.69,187.69,2:21 PM,187.69,14:21,187.69,1,187.69,1
2019-11-01,187.627,187.57,187.685,2:22 PM,187.57,14:22,75238.57,4,187.685,401
2019-11-01,187.59,187.6,187.6,2:23 PM,187.59,14:23,37705.6,2,187.59,201
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,187.595,187.62,187.62,2:27 PM,187.595,14:27,37706.62,2,187.595,201
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,187.565,187.59,187.59,2:30 PM,187.565,14:30,37700.59,2,187.565,201
2019-11-01,187.50400000000002,187.505,187.51,2:31 PM,187.5,14:31,750.015,3,187.51,4
2019-11-01,187.555,187.555,187.555,2:32 PM,187.555,14:32,187.555,1,187.555,1
2019-11-01,187.555,187.54,187.555,2:33 PM,187.54,14:33,56454.04,2,187.555,301
2019-11-01,187.57,187.57,187.57,2:34 PM,187.57,14:34,187.57,1,187.57,1
2019-11-01,187.57,187.57,187.57,2:35 PM,187.57,14:35,18944.57,2,187.57,101
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,187.63,187.63,187.63,2:37 PM,187.63,14:37,187.63,1,187.63,1
2019-11-01,187.695,187.695,187.695,2:38 PM,187.695,14:38,187.695,1,187.695,1
2019-11-01,187.71,187.71,187.71,2:39 PM,187.71,14:39,187.71,1,187.71,1
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,187.915,187.915,187.915,2:43 PM,187.915,14:43,187.915,1,187.915,1
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,187.92,187.92,187.92,2:45 PM,187.92,14:45,5073.84,2,187.92,27
2019-11-01,187.94799999999998,187.93,187.95,2:46 PM,187.93,14:46,41348.6,3,187.95,220
2019-11-01,187.95,187.95,187.95,2:47 PM,187.95,14:47,187.95,1,187.95,1
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,188.041,188.04,188.055,2:49 PM,187.995,14:49,1316.29,4,187.995,7
2019-11-01,188.05,188.05,188.05,2:50 PM,188.05,14:50,188.05,1,188.05,1
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,188.02,188.0,188.04,2:53 PM,188.0,14:53,376.04,2,188.04,2
2019-11-01,187.995,187.995,187.995,2:54 PM,187.995,14:54,375.99,2,187.995,2
2019-11-01,188.00400000000002,187.975,188.02,2:55 PM,187.975,14:55,1692.035,4,188.0,9
2019-11-01,187.916,187.875,187.965,2:56 PM,187.875,14:56,57314.52,6,187.965,305
2019-11-01,187.895,187.885,187.895,2:57 PM,187.885,14:57,45282.685,3,187.895,241
2019-11-01,187.852,187.85,187.855,2:58 PM,187.85,14:58,375.705,2,187.855,2
2019-11-01,187.773,187.9,187.9,2:59 PM,187.77,14:59,14646.32,2,187.77,78
2019-11-01,187.84,187.84,187.84,3 PM,187.84,15:00,187.84,1,187.84,1
2019-11-01,187.81,187.81,187.81,3:01 PM,187.81,15:01,187.81,1,187.81,1
2019-11-01,187.795,187.765,187.81,3:02 PM,187.765,15:02,563.385,3,187.81,3
2019-11-01,187.69,187.69,187.73,3:03 PM,187.69,15:03,18956.73,2,187.73,101
2019-11-01,187.685,187.685,187.685,3:04 PM,187.685,15:04,563.055,2,187.685,3
2019-11-01,187.717,187.745,187.745,3:05 PM,187.685,15:05,563.15,3,187.685,3
2019-11-01,187.732,187.705,187.77,3:06 PM,187.705,15:06,563.195,3,187.77,3
2019-11-01,187.735,187.735,187.735,3:07 PM,187.735,15:07,187.735,1,187.735,1
2019-11-01,187.692,187.7,187.7,3:08 PM,187.685,15:08,375.385,2,187.685,2
2019-11-01,187.674,187.695,187.695,3:09 PM,187.655,15:09,1126.045,4,187.655,6
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,187.717,187.735,187.735,3:11 PM,187.705,15:11,563.15,3,187.705,3
2019-11-01,187.705,187.705,187.705,3:12 PM,187.705,15:12,375.41,1,187.705,2
2019-11-01,187.65,187.65,187.65,3:13 PM,187.65,15:13,37530.0,3,187.65,200
2019-11-01,187.655,187.655,187.655,3:14 PM,187.655,15:14,187.655,1,187.655,1
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,187.62,187.6,187.635,3:18 PM,187.6,15:18,38837.41,5,187.635,207
2019-11-01,187.605,187.605,187.605,3:19 PM,187.605,15:19,187.605,1,187.605,1
2019-11-01,187.55,187.55,187.55,3:20 PM,187.55,15:20,18755.0,1,187.55,100
