date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:23,10:23 AM,157.61,157.53,157.61,157.53,157.607,92.0,14499.88,2.0
2019-11-01,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:35,10:35 AM,157.65,157.61,157.65,157.61,157.63,200.0,31526.0,3.0
2019-11-01,10:36,10:36 AM,157.58,157.58,157.58,157.58,157.58,100.0,15758.0,1.0
2019-11-01,10:37,10:37 AM,157.55,157.55,157.55,157.55,157.55,50.0,7877.5,1.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,157.85,157.85,157.85,157.85,157.85,100.0,15785.0,1.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:00,11 AM,158.24,158.24,158.24,158.24,158.24,5.0,791.2,1.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:02,11:02 AM,158.13,158.13,158.13,158.13,158.13,100.0,15813.0,1.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,158.115,158.115,158.115,158.115,158.115,200.0,31623.0,1.0
2019-11-01,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:31,11:31 AM,158.05,158.05,158.05,158.05,158.05,100.0,15805.0,1.0
2019-11-01,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:38,11:38 AM,158.1,158.1,158.1,158.1,158.1,100.0,15810.0,1.0
2019-11-01,11:39,11:39 AM,158.05,158.05,158.05,158.05,158.05,100.0,15805.0,1.0
2019-11-01,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:53,11:53 AM,158.02,158.02,158.02,158.02,158.02,1.0,158.02,1.0
2019-11-01,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,158.06,158.06,158.06,158.06,158.06,7.0,1106.42,1.0
2019-11-01,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:59,11:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,12:00,12 PM,157.86,157.86,157.86,157.86,157.86,100.0,15786.0,1.0
2019-11-01,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:05,12:05 PM,157.92,157.92,157.92,157.92,157.92,100.0,15792.0,1.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:11,12:11 PM,157.75,157.75,157.75,157.75,157.75,100.0,15775.0,1.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,157.63,157.63,157.63,157.63,157.63,200.0,31526.0,1.0
2019-11-01,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:29,12:29 PM,157.7,157.7,157.7,157.7,157.7,3.0,473.1,1.0
2019-11-01,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:31,12:31 PM,157.78,157.735,157.735,157.78,157.755,400.0,63102.0,3.0
2019-11-01,12:32,12:32 PM,157.74,157.72,157.72,157.74,157.727,300.0,47318.0,2.0
2019-11-01,12:33,12:33 PM,157.695,157.695,157.695,157.695,157.695,200.0,31539.0,1.0
2019-11-01,12:34,12:34 PM,157.72,157.72,157.72,157.72,157.72,100.0,15772.0,1.0
2019-11-01,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:46,12:46 PM,157.69,157.69,157.69,157.69,157.69,100.0,15769.0,1.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:57,12:57 PM,157.73,157.67,157.73,157.67,157.72,6.0,946.32,2.0
2019-11-01,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:03,1:03 PM,157.68,157.68,157.68,157.68,157.68,100.0,15768.0,1.0
2019-11-01,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:06,1:06 PM,157.74,157.74,157.74,157.74,157.74,200.0,31548.0,1.0
2019-11-01,13:07,1:07 PM,157.82,157.75,157.75,157.75,157.784,907.0,143110.25,5.0
2019-11-01,13:08,1:08 PM,157.755,157.75,157.75,157.755,157.752,400.0,63101.0,2.0
2019-11-01,13:09,1:09 PM,157.76,157.74,157.74,157.76,157.753,300.0,47326.0,3.0
2019-11-01,13:10,1:10 PM,157.755,157.755,157.755,157.755,157.755,200.0,31551.0,1.0
2019-11-01,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:12,1:12 PM,157.77,157.76,157.76,157.77,157.765,752.0,118639.52,2.0
2019-11-01,13:13,1:13 PM,157.81,157.765,157.81,157.78,157.778,600.0,94667.0,4.0
2019-11-01,13:14,1:14 PM,157.765,157.765,157.765,157.765,157.765,200.0,31553.0,1.0
2019-11-01,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,157.95,157.94,157.95,157.94,157.942,110.0,17373.64,2.0
2019-11-01,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,157.9,157.9,157.9,157.9,157.9,50.0,7895.0,1.0
2019-11-01,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:27,1:27 PM,157.92,157.92,157.92,157.92,157.92,6900.0,1089648.0,1.0
2019-11-01,13:28,1:28 PM,158.005,158.0,158.0,158.005,158.002,200.0,31600.5,2.0
2019-11-01,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:46,1:46 PM,158.285,158.285,158.285,158.285,158.285,1.0,158.285,1.0
2019-11-01,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:48,1:48 PM,158.41,158.41,158.41,158.41,158.41,10.0,1584.1,1.0
2019-11-01,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:51,1:51 PM,158.31,158.31,158.31,158.31,158.31,100.0,15831.0,1.0
2019-11-01,13:52,1:52 PM,158.26,158.26,158.26,158.26,158.26,100.0,15826.0,1.0
2019-11-01,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:56,1:56 PM,158.28,158.28,158.28,158.28,158.28,100.0,15828.0,1.0
2019-11-01,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:58,1:58 PM,158.305,158.305,158.305,158.305,158.305,1500.0,237457.5,2.0
2019-11-01,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:00,2 PM,158.31,158.31,158.31,158.31,158.31,100.0,15831.0,1.0
2019-11-01,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:02,2:02 PM,158.21,158.21,158.21,158.21,158.21,100.0,15821.0,1.0
2019-11-01,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:04,2:04 PM,158.27,158.27,158.27,158.27,158.27,100.0,15827.0,1.0
2019-11-01,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:06,2:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:10,2:10 PM,158.29,158.29,158.29,158.29,158.29,13.0,2057.77,2.0
2019-11-01,14:11,2:11 PM,158.37,158.37,158.37,158.37,158.37,7.0,1108.59,2.0
2019-11-01,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:13,2:13 PM,158.44,158.44,158.44,158.44,158.44,200.0,31688.0,1.0
2019-11-01,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:17,2:17 PM,158.4,158.4,158.4,158.4,158.4,3.0,475.2,1.0
2019-11-01,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:21,2:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:25,2:25 PM,158.32,158.31,158.31,158.32,158.317,300.0,47495.0,2.0
2019-11-01,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:27,2:27 PM,158.43,158.43,158.43,158.43,158.43,100.0,15843.0,1.0
2019-11-01,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:30,2:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:31,2:31 PM,158.41,158.41,158.41,158.41,158.41,100.0,15841.0,1.0
2019-11-01,14:32,2:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:34,2:34 PM,158.435,158.435,158.435,158.435,158.435,200.0,31687.0,1.0
2019-11-01,14:35,2:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:36,2:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:37,2:37 PM,158.43,158.43,158.43,158.43,158.43,110.0,17427.3,2.0
2019-11-01,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:42,2:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:44,2:44 PM,158.43,158.36,158.36,158.43,158.38,990.0,156795.82,4.0
2019-11-01,14:45,2:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:46,2:46 PM,158.43,158.43,158.43,158.43,158.43,21.0,3327.03,3.0
2019-11-01,14:47,2:47 PM,158.41,158.41,158.41,158.41,158.41,100.0,15841.0,1.0
2019-11-01,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:49,2:49 PM,158.43,158.43,158.43,158.43,158.43,10.0,1584.3,1.0
2019-11-01,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:51,2:51 PM,158.39,158.39,158.39,158.39,158.39,100.0,15839.0,1.0
2019-11-01,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:53,2:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:54,2:54 PM,158.29,158.29,158.29,158.29,158.29,65.0,10288.85,1.0
2019-11-01,14:55,2:55 PM,158.3,158.28,158.28,158.3,158.28,204.0,32289.2,2.0
2019-11-01,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:57,2:57 PM,158.33,158.33,158.33,158.33,158.33,100.0,15833.0,1.0
2019-11-01,14:58,2:58 PM,158.34,158.34,158.34,158.34,158.34,10.0,1583.4,1.0
2019-11-01,14:59,2:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:00,3 PM,158.28,158.28,158.28,158.28,158.28,102.0,16144.56,1.0
2019-11-01,15:01,3:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:02,3:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:03,3:03 PM,158.265,158.22,158.265,158.22,158.252,14.0,2215.53,2.0
2019-11-01,15:04,3:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:05,3:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:06,3:06 PM,158.22,158.19,158.22,158.19,158.205,200.0,31641.0,3.0
2019-11-01,15:07,3:07 PM,158.21,158.21,158.21,158.21,158.21,1.0,158.21,1.0
2019-11-01,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:09,3:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:10,3:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:11,3:11 PM,158.19,158.19,158.19,158.19,158.19,20.0,3163.8,1.0
2019-11-01,15:12,3:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:13,3:13 PM,158.2,158.2,158.2,158.2,158.2,200.0,31640.0,1.0
2019-11-01,15:14,3:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:15,3:15 PM,158.285,158.275,158.275,158.285,158.28,400.0,63312.0,3.0
2019-11-01,15:16,3:16 PM,158.31,158.28,158.28,158.31,158.3,300.0,47490.0,2.0
2019-11-01,15:17,3:17 PM,158.27,158.27,158.27,158.27,158.27,200.0,31654.0,2.0
2019-11-01,15:18,3:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:19,3:19 PM,158.25,158.25,158.25,158.25,158.25,100.0,15825.0,1.0
2019-11-01,15:20,3:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:21,3:21 PM,158.23,158.23,158.23,158.23,158.23,100.0,15823.0,1.0
2019-11-01,15:22,3:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:23,3:23 PM,158.11,158.11,158.11,158.11,158.11,1.0,158.11,1.0
2019-11-01,15:24,3:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:25,3:25 PM,158.06,158.02,158.02,158.06,158.05700000000004,107.0,16912.14,2.0
2019-11-01,15:26,3:26 PM,158.07,158.07,158.07,158.07,158.07,100.0,15807.0,1.0
2019-11-01,15:27,3:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:28,3:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:29,3:29 PM,,,,,,0.0,0.0,0.0
