date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,85.17,85.17,85.17,10:48 AM,85.17,10:48,85.17,1.0,85.17,1.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,85.15,85.15,85.15,10:56 AM,85.15,10:56,8515.0,1.0,85.15,100.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,85.09,85.09,85.09,10:58 AM,85.09,10:58,8509.0,1.0,85.09,100.0
2019-11-01,85.08,85.08,85.08,10:59 AM,85.08,10:59,2297.16,1.0,85.08,27.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,85.065,85.065,85.065,11:04 AM,85.065,11:04,85.065,1.0,85.065,1.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,85.06,85.06,85.06,11:07 AM,85.06,11:07,510.36,2.0,85.06,6.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,85.055,85.055,85.055,11:11 AM,85.055,11:11,850.55,1.0,85.055,10.0
2019-11-01,85.05,85.05,85.05,11:12 AM,85.05,11:12,8505.0,1.0,85.05,100.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,85.065,85.065,85.065,11:18 AM,85.065,11:18,850.65,1.0,85.065,10.0
2019-11-01,85.09,85.09,85.09,11:19 AM,85.09,11:19,2722.88,1.0,85.09,32.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,85.1,85.1,85.1,11:21 AM,85.1,11:21,851.0,1.0,85.1,10.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,85.06,85.06,85.06,11:25 AM,85.06,11:25,850.6,1.0,85.06,10.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,85.075,85.075,85.075,11:28 AM,85.075,11:28,850.75,1.0,85.075,10.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,85.085,85.085,85.085,11:33 AM,85.085,11:33,340.34,1.0,85.085,4.0
2019-11-01,85.075,85.075,85.075,11:34 AM,85.075,11:34,850.75,1.0,85.075,10.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,85.12,85.12,85.12,11:36 AM,85.12,11:36,6639.36,1.0,85.12,78.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,85.22,85.22,85.22,11:43 AM,85.22,11:43,85.22,1.0,85.22,1.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,85.275,85.29,85.29,11:45 AM,85.27,11:45,15946.49,3.0,85.28,187.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,85.295,85.3,85.3,11:47 AM,85.29,11:47,17059.0,2.0,85.29,200.0
2019-11-01,85.28,85.28,85.28,11:48 AM,85.28,11:48,6225.44,1.0,85.28,73.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,85.31,85.31,85.31,11:50 AM,85.31,11:50,17062.0,2.0,85.31,200.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,85.35,85.35,85.35,11:53 AM,85.35,11:53,85.35,1.0,85.35,1.0
2019-11-01,85.336,85.31,85.34,11:54 AM,85.31,11:54,9984.27,2.0,85.34,117.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,85.28,85.28,85.28,12:07 PM,85.28,12:07,4264.0,1.0,85.28,50.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,85.2,85.2,85.2,12:09 PM,85.2,12:09,170.4,1.0,85.2,2.0
2019-11-01,85.205,85.205,85.205,12:10 PM,85.205,12:10,8520.5,1.0,85.205,100.0
2019-11-01,85.17,85.17,85.17,12:11 PM,85.17,12:11,8517.0,1.0,85.17,100.0
2019-11-01,85.162,85.16,85.2,12:12 PM,85.16,12:12,8856.8,2.0,85.2,104.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,85.14,85.14,85.14,12:15 PM,85.14,12:15,170.28,1.0,85.14,2.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,85.12,85.12,85.12,12:18 PM,85.12,12:18,425.6,1.0,85.12,5.0
2019-11-01,85.1,85.1,85.1,12:19 PM,85.1,12:19,8510.0,1.0,85.1,100.0
2019-11-01,85.13,85.13,85.13,12:20 PM,85.13,12:20,8513.0,1.0,85.13,100.0
2019-11-01,85.095,85.095,85.095,12:21 PM,85.095,12:21,8509.5,1.0,85.095,100.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,85.22,85.22,85.22,12:26 PM,85.22,12:26,17044.0,2.0,85.22,200.0
2019-11-01,85.25,85.25,85.25,12:27 PM,85.25,12:27,8525.0,1.0,85.25,100.0
2019-11-01,85.23299999999998,85.225,85.24,12:28 PM,85.225,12:28,17046.5,2.0,85.24,200.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,85.335,85.335,85.335,12:33 PM,85.335,12:33,8533.5,1.0,85.335,100.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-01,85.33,85.33,85.33,12:37 PM,85.33,12:37,8533.0,1.0,85.33,100.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,85.335,85.335,85.335,12:40 PM,85.335,12:40,8533.5,1.0,85.335,100.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,85.35,85.35,85.35,12:45 PM,85.35,12:45,8620.35,2.0,85.35,101.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,85.48,85.48,85.48,12:51 PM,85.48,12:51,7693.2,1.0,85.48,90.0
2019-11-01,85.4,85.4,85.4,12:52 PM,85.4,12:52,2562.0,1.0,85.4,30.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,85.4,85.4,85.4,12:55 PM,85.4,12:55,8540.0,1.0,85.4,100.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,85.35,85.35,85.35,1 PM,85.35,13:00,426.75,1.0,85.35,5.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,85.405,85.405,85.405,1:03 PM,85.405,13:03,85.405,1.0,85.405,1.0
2019-11-01,85.405,85.405,85.405,1:04 PM,85.405,13:04,8540.5,1.0,85.405,100.0
2019-11-01,85.41,85.41,85.41,1:05 PM,85.41,13:05,427.05,1.0,85.41,5.0
2019-11-01,85.41,85.41,85.41,1:06 PM,85.41,13:06,25623.0,3.0,85.41,300.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,85.415,85.415,85.415,1:09 PM,85.415,13:09,8541.5,1.0,85.415,100.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,85.51,85.51,85.51,1:13 PM,85.51,13:13,8551.0,1.0,85.51,100.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,85.565,85.565,85.565,1:19 PM,85.565,13:19,8556.5,1.0,85.565,100.0
2019-11-01,85.554,85.61,85.61,1:20 PM,85.55,13:20,9154.27,2.0,85.55,107.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-01,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,85.531,85.52,85.56,1:31 PM,85.52,13:31,13770.56,3.0,85.56,161.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,85.535,85.535,85.535,1:33 PM,85.535,13:33,8553.5,1.0,85.535,100.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,85.52,85.52,85.52,1:40 PM,85.52,13:40,8552.0,1.0,85.52,100.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,85.455,85.455,85.455,1:45 PM,85.455,13:45,8545.5,1.0,85.455,100.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,85.495,85.495,85.495,1:48 PM,85.495,13:48,8549.5,1.0,85.495,100.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,85.475,85.47,85.48,1:53 PM,85.47,13:53,170.95,2.0,85.48,2.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,85.463,85.46,85.495,1:57 PM,85.455,13:57,20083.825,3.0,85.495,235.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,85.435,85.435,85.435,2:03 PM,85.435,14:03,8543.5,1.0,85.435,100.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,85.42200000000003,85.44,85.44,2:06 PM,85.42,14:06,9652.72,3.0,85.44,113.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,85.385,85.385,85.385,2:11 PM,85.385,14:11,8538.5,1.0,85.385,100.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,85.32799999999997,85.325,85.33,2:14 PM,85.325,14:14,17065.5,2.0,85.33,200.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,85.33,85.33,85.33,2:16 PM,85.33,14:16,8533.0,1.0,85.33,100.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,85.29,85.29,85.29,2:18 PM,85.29,14:18,85.29,1.0,85.29,1.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,85.29700000000003,85.3,85.3,2:20 PM,85.295,14:20,25589.0,2.0,85.295,300.0
2019-11-01,85.315,85.315,85.315,2:21 PM,85.315,14:21,8531.5,1.0,85.315,100.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,85.258,85.25,85.26,2:23 PM,85.25,14:23,596.81,2.0,85.26,7.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,85.3,85.3,85.3,2:27 PM,85.3,14:27,18766.0,2.0,85.3,220.0
2019-11-01,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-01,85.32,85.32,85.32,2:29 PM,85.32,14:29,5801.76,1.0,85.32,68.0
2019-11-01,85.335,85.335,85.335,2:30 PM,85.335,14:30,2986.725,1.0,85.335,35.0
2019-11-01,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,85.34,85.335,85.35,2:33 PM,85.335,14:33,42670.0,4.0,85.35,500.0
2019-11-01,85.34,85.34,85.34,2:34 PM,85.34,14:34,8534.0,1.0,85.34,100.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,85.305,85.305,85.305,2:38 PM,85.305,14:38,8530.5,1.0,85.305,100.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,85.295,85.295,85.295,2:41 PM,85.295,14:41,8529.5,1.0,85.295,100.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,85.265,85.265,85.265,2:43 PM,85.265,14:43,8526.5,1.0,85.265,100.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,85.27,85.27,85.27,2:45 PM,85.27,14:45,8527.0,1.0,85.27,100.0
2019-11-01,85.26,85.26,85.26,2:46 PM,85.26,14:46,8526.0,1.0,85.26,100.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-01,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-11-01,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-01,85.2,85.2,85.2,2:52 PM,85.2,14:52,8520.0,1.0,85.2,100.0
2019-11-01,85.19,85.19,85.19,2:53 PM,85.19,14:53,851.9,1.0,85.19,10.0
2019-11-01,,,,2:54 PM,,14:54,0.0,0.0,,0.0
2019-11-01,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-01,85.24,85.24,85.24,2:56 PM,85.24,14:56,5284.88,1.0,85.24,62.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-11-01,85.27,85.27,85.27,2:59 PM,85.27,14:59,85.27,1.0,85.27,1.0
2019-11-01,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-01,85.22,85.22,85.22,3:01 PM,85.22,15:01,8522.0,1.0,85.22,100.0
2019-11-01,85.2,85.2,85.2,3:02 PM,85.2,15:02,8605.2,2.0,85.2,101.0
2019-11-01,85.23,85.23,85.23,3:03 PM,85.23,15:03,596.61,1.0,85.23,7.0
2019-11-01,85.22,85.22,85.22,3:04 PM,85.22,15:04,85.22,1.0,85.22,1.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-11-01,85.245,85.245,85.245,3:07 PM,85.245,15:07,8524.5,1.0,85.245,100.0
2019-11-01,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-11-01,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-01,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-01,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-11-01,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-11-01,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-01,85.229,85.23,85.23,3:16 PM,85.225,15:16,9801.375,2.0,85.225,115.0
2019-11-01,85.23,85.23,85.23,3:17 PM,85.23,15:17,17046.0,2.0,85.23,200.0
2019-11-01,85.20299999999997,85.19,85.21,3:18 PM,85.19,15:18,69695.92,7.0,85.21,818.0
2019-11-01,,,,3:19 PM,,15:19,0.0,0.0,,0.0
2019-11-01,85.175,85.175,85.175,3:20 PM,85.175,15:20,8517.5,1.0,85.175,100.0
